asset_id,date,price,source,sale_type,status,outlier,url
35e0fc2c-3dbb-4b23-8e26-bdd014bd64f4,2026-07-12,516,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4a34e048-76fd-11f1-9fa4-0aa8e01975d1
35e0fc2c-3dbb-4b23-8e26-bdd014bd64f4,2026-06-28,599,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307024883203
35e0fc2c-3dbb-4b23-8e26-bdd014bd64f4,2026-06-27,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117257479722
35e0fc2c-3dbb-4b23-8e26-bdd014bd64f4,2026-06-07,415,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361577191
35e0fc2c-3dbb-4b23-8e26-bdd014bd64f4,2026-04-23,599,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366358816190
35e0fc2c-3dbb-4b23-8e26-bdd014bd64f4,2026-04-08,525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366213644892
35e0fc2c-3dbb-4b23-8e26-bdd014bd64f4,2026-03-28,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389809506444
35e0fc2c-3dbb-4b23-8e26-bdd014bd64f4,2026-02-27,359.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197885051468
35644291-22c6-4e02-bf64-9575a73097d3,2026-08-26,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407161687608
35644291-22c6-4e02-bf64-9575a73097d3,2026-08-07,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358748502541
35644291-22c6-4e02-bf64-9575a73097d3,2026-06-09,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168425091797
35644291-22c6-4e02-bf64-9575a73097d3,2026-06-02,200,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/168422454835
35644291-22c6-4e02-bf64-9575a73097d3,2026-03-09,67.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168164579062
35644291-22c6-4e02-bf64-9575a73097d3,2026-03-01,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277747635428
35644291-22c6-4e02-bf64-9575a73097d3,2026-02-25,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297841790082
35644291-22c6-4e02-bf64-9575a73097d3,2026-02-21,67.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168164573284
35644291-22c6-4e02-bf64-9575a73097d3,2026-01-21,33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406440377114
35644291-22c6-4e02-bf64-9575a73097d3,2025-12-15,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205923209589
35846490-0d94-4bed-8d73-389a68aab0cc,2026-07-19,113.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307051194596
35846490-0d94-4bed-8d73-389a68aab0cc,2026-05-14,54.09,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/225270182704
35846490-0d94-4bed-8d73-389a68aab0cc,2026-03-22,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396955652380
35846490-0d94-4bed-8d73-389a68aab0cc,2025-06-13,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286272304716
35846490-0d94-4bed-8d73-389a68aab0cc,2025-05-29,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176537808609
35846490-0d94-4bed-8d73-389a68aab0cc,2024-10-27,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Dustox-6-109-EX-Ruby-Sapphire-Reverse-Holo-Rare-Rookie-Mint-2003-/235794323825
35846490-0d94-4bed-8d73-389a68aab0cc,2024-08-05,31.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Ruby-Sapphire-6-Dustox-Reverse-Foil-PSA-9-/296608778373
35846490-0d94-4bed-8d73-389a68aab0cc,2024-01-10,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Dustox-Reverse-Holo-ex-Ruby-Sapphire-Pokemon-Card-6-109-/314787405451
35846490-0d94-4bed-8d73-389a68aab0cc,2023-05-18,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2003-Pokemon-EX-Ruby-Sapphire-Dustox-Reverse-Foil-/256074464753
35846490-0d94-4bed-8d73-389a68aab0cc,2023-02-23,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Ex-Ruby-Sapphire-Dustox-6-Reverse-Foil-Mint-PSA-9-/394479237554
354fdbb3-be94-4982-8777-3c0bf36ae129,2026-09-22,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407235614649
354fdbb3-be94-4982-8777-3c0bf36ae129,2026-08-03,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307063538179
354fdbb3-be94-4982-8777-3c0bf36ae129,2026-06-07,142,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361529453
354fdbb3-be94-4982-8777-3c0bf36ae129,2026-05-17,171.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287320324654
354fdbb3-be94-4982-8777-3c0bf36ae129,2026-04-22,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377129851296
354fdbb3-be94-4982-8777-3c0bf36ae129,2026-01-13,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336369370587
354fdbb3-be94-4982-8777-3c0bf36ae129,2025-12-30,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/326925899295
354fdbb3-be94-4982-8777-3c0bf36ae129,2025-05-09,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286531089359
354fdbb3-be94-4982-8777-3c0bf36ae129,2025-05-07,39.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/315634508535
354fdbb3-be94-4982-8777-3c0bf36ae129,2025-04-10,15,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/286407291234
3549fae7-cda8-49c0-9bd2-4970aa20b655,2026-09-18,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307173034737
3549fae7-cda8-49c0-9bd2-4970aa20b655,2026-09-17,279.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158283008892
3549fae7-cda8-49c0-9bd2-4970aa20b655,2026-07-15,325,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-rayquaza-041-pcg-p-pokepark-grand-opening-promo-psa-trading-card-game-mint-9-the-pokemon-company-2005-/p/332628-29002.s?type=DA-DMC-AltPlatform-TradingCardGames-332628-07082026
3549fae7-cda8-49c0-9bd2-4970aa20b655,2026-06-08,353.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117201748861
3549fae7-cda8-49c0-9bd2-4970aa20b655,2026-05-16,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136690103263
3549fae7-cda8-49c0-9bd2-4970aa20b655,2026-04-19,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389590898827
3549fae7-cda8-49c0-9bd2-4970aa20b655,2026-02-12,113.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298000069243
3549fae7-cda8-49c0-9bd2-4970aa20b655,2025-11-19,213.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136753992670
3549fae7-cda8-49c0-9bd2-4970aa20b655,2025-09-04,71.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205696022106
3549fae7-cda8-49c0-9bd2-4970aa20b655,2025-08-30,93.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146758952267
352fab0d-f6ee-4d73-a185-c42d4dbf3647,2026-09-22,29.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307179399734
352fab0d-f6ee-4d73-a185-c42d4dbf3647,2026-09-04,36.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407181615525
352fab0d-f6ee-4d73-a185-c42d4dbf3647,2026-08-24,31.01,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/407157517166
352fab0d-f6ee-4d73-a185-c42d4dbf3647,2026-07-03,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117110476876
352fab0d-f6ee-4d73-a185-c42d4dbf3647,2026-06-06,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127894681905
352fab0d-f6ee-4d73-a185-c42d4dbf3647,2026-04-24,70.1,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306801599056
352fab0d-f6ee-4d73-a185-c42d4dbf3647,2026-03-01,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277621201851
352fab0d-f6ee-4d73-a185-c42d4dbf3647,2026-02-04,50.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276751975002
352fab0d-f6ee-4d73-a185-c42d4dbf3647,2025-12-25,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297759714062
352fab0d-f6ee-4d73-a185-c42d4dbf3647,2024-11-14,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-Mint-9-Dragonite-EX-070-087-RR-CP6-1st-Ed-EX-Pokemon-Card-TCG-Japanese-/126769739212
35fa663b-8b17-450a-946f-70871b69c5c2,2025-08-31,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267381198459
35fa663b-8b17-450a-946f-70871b69c5c2,2025-03-15,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297090385189
35fa663b-8b17-450a-946f-70871b69c5c2,2024-04-17,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA9-Pokemon-Carddass-Japanese-Bandai-Anime-Series-1-Pikachu-1998-/404503268270
35fa663b-8b17-450a-946f-70871b69c5c2,2023-03-26,36,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e2b0465e-c7ca-11ed-88f5-0a8e92e6b765
35fa663b-8b17-450a-946f-70871b69c5c2,2022-12-18,39.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/407dbfa6-6f23-11ed-b82e-0a58a9feac02
35fa663b-8b17-450a-946f-70871b69c5c2,2021-10-17,144.57,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1998-Japanese-Pokemon-Bandai-Carddass-Vending-PIKACHU-1-PSA-9-/363498310505
35fa663b-8b17-450a-946f-70871b69c5c2,2021-07-27,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-Pokemon-Japanese-Bandai-Carddass-Vending-Pikachu-1-PSA-9-MINT-/402997921183
35800a20-9b6a-49eb-b1e0-298356cea745,2026-08-15,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800279481100
35800a20-9b6a-49eb-b1e0-298356cea745,2026-07-29,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398168214738
35800a20-9b6a-49eb-b1e0-298356cea745,2026-07-21,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298502315860
35800a20-9b6a-49eb-b1e0-298356cea745,2026-07-03,22.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407037000108
35800a20-9b6a-49eb-b1e0-298356cea745,2026-06-17,30.84,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398067004941
35800a20-9b6a-49eb-b1e0-298356cea745,2026-05-05,25.17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188351633310
35800a20-9b6a-49eb-b1e0-298356cea745,2026-05-04,31.73,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/188273494392
35800a20-9b6a-49eb-b1e0-298356cea745,2026-03-16,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406724202620
35800a20-9b6a-49eb-b1e0-298356cea745,2026-03-15,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117088568775
35800a20-9b6a-49eb-b1e0-298356cea745,2026-03-15,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298099810265
3515b9e7-654e-4da0-a621-3b1edbc1d3bd,2026-09-11,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117393821638
3515b9e7-654e-4da0-a621-3b1edbc1d3bd,2026-09-11,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307160825373
3515b9e7-654e-4da0-a621-3b1edbc1d3bd,2026-09-11,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117393822473
3515b9e7-654e-4da0-a621-3b1edbc1d3bd,2026-08-21,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336742919556
3515b9e7-654e-4da0-a621-3b1edbc1d3bd,2026-08-19,33.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298578558553
3515b9e7-654e-4da0-a621-3b1edbc1d3bd,2026-08-12,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158150327019
3515b9e7-654e-4da0-a621-3b1edbc1d3bd,2026-07-12,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407039170519
3515b9e7-654e-4da0-a621-3b1edbc1d3bd,2026-05-18,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116974291724
3515b9e7-654e-4da0-a621-3b1edbc1d3bd,2026-05-12,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117176855373
3515b9e7-654e-4da0-a621-3b1edbc1d3bd,2026-05-03,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289742278
35af50d4-217c-4783-80f4-ee102db425a1,2026-09-24,207.6,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=06cdbdc9-15aa-4879-a411-c4111a8ae713
35af50d4-217c-4783-80f4-ee102db425a1,2026-09-13,141.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318844880025
35af50d4-217c-4783-80f4-ee102db425a1,2026-09-09,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237059932778
35af50d4-217c-4783-80f4-ee102db425a1,2026-09-07,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298617982859
35af50d4-217c-4783-80f4-ee102db425a1,2026-08-30,232.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287532822441
35af50d4-217c-4783-80f4-ee102db425a1,2026-08-14,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158075682025
35af50d4-217c-4783-80f4-ee102db425a1,2026-08-09,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158152171580
35af50d4-217c-4783-80f4-ee102db425a1,2026-07-21,47.93,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123500770
35af50d4-217c-4783-80f4-ee102db425a1,2026-07-07,136,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/73130cd6-7650-4ec9-ad2b-bca1488327ed
35af50d4-217c-4783-80f4-ee102db425a1,2026-07-05,272,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424616940
3523bdac-4031-42f7-956a-a815069b20a4,2026-08-13,2499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287278349808
3523bdac-4031-42f7-956a-a815069b20a4,2026-08-11,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287491503154
3523bdac-4031-42f7-956a-a815069b20a4,2026-05-16,2265.41,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287319827330
3523bdac-4031-42f7-956a-a815069b20a4,2026-05-07,2001,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206196309532
3523bdac-4031-42f7-956a-a815069b20a4,2026-04-07,1900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306849123252
3523bdac-4031-42f7-956a-a815069b20a4,2026-03-29,1826,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157777876654
3523bdac-4031-42f7-956a-a815069b20a4,2026-03-05,1400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287167385532
3523bdac-4031-42f7-956a-a815069b20a4,2026-03-01,1403,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-skyridge-reverse-holo-10-gengar-psa-mint-9kehx0
3523bdac-4031-42f7-956a-a815069b20a4,2026-02-12,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306741266972
3523bdac-4031-42f7-956a-a815069b20a4,2026-01-25,1050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306713283370
352d38a9-7edd-4600-b12b-76d74ef30867,2026-08-18,263.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398294280435
352d38a9-7edd-4600-b12b-76d74ef30867,2026-07-18,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307029357720
352d38a9-7edd-4600-b12b-76d74ef30867,2026-05-15,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298297364014
352d38a9-7edd-4600-b12b-76d74ef30867,2026-04-29,215,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178068341296
352d38a9-7edd-4600-b12b-76d74ef30867,2026-04-12,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236738500011
352d38a9-7edd-4600-b12b-76d74ef30867,2026-03-15,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257340295224
352d38a9-7edd-4600-b12b-76d74ef30867,2026-02-26,139.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297856750964
352d38a9-7edd-4600-b12b-76d74ef30867,2025-10-19,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286869959660
352d38a9-7edd-4600-b12b-76d74ef30867,2025-10-10,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267283100363
352d38a9-7edd-4600-b12b-76d74ef30867,2025-08-29,101.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365684788166
351eb167-f8e7-43ab-b387-fc7dbdc3c73c,2026-07-13,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266873467710
351eb167-f8e7-43ab-b387-fc7dbdc3c73c,2025-07-15,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/375377410123
351eb167-f8e7-43ab-b387-fc7dbdc3c73c,2025-04-28,28.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376188629248
351eb167-f8e7-43ab-b387-fc7dbdc3c73c,2025-02-07,30.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-10-Squirtle-Pop-Up-Animation-Series-3-PSA-9-MINT-/404228026093
351eb167-f8e7-43ab-b387-fc7dbdc3c73c,2024-02-04,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-TOPPS-POKEMON-TV-ANIMATION-SERIES-3-POP-UP-10-SQUIRTLE-PSA-9-MINT-/126301580407
351eb167-f8e7-43ab-b387-fc7dbdc3c73c,2023-12-14,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-Squirtle-Animation-Ser-3-Pop-Up-PSA-9-Mint-/225909470350
351eb167-f8e7-43ab-b387-fc7dbdc3c73c,2023-06-28,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-10-Squirtle-Pop-Up-Animation-Series-3-PSA-9-MINT-/385700965493
351eb167-f8e7-43ab-b387-fc7dbdc3c73c,2022-11-14,74.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-Squirtle-Animation-Series-3-Pop-Up-PSA-9-Mint-/234773396502
351eb167-f8e7-43ab-b387-fc7dbdc3c73c,2021-10-18,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Topps-Nintendo-Pokemon-SQUIRTLE-Series-3-Pop-Up-10-PSA-9-Pop-2-/393413073325
35b022f0-392f-45fe-bcca-f5062daac2a9,2026-09-18,75.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172333456
35b022f0-392f-45fe-bcca-f5062daac2a9,2026-09-09,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398375265317
35b022f0-392f-45fe-bcca-f5062daac2a9,2026-08-23,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158194785785
35b022f0-392f-45fe-bcca-f5062daac2a9,2026-08-11,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366587039890
35b022f0-392f-45fe-bcca-f5062daac2a9,2026-07-16,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157399098281
35b022f0-392f-45fe-bcca-f5062daac2a9,2026-07-11,104.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800296587853
35b022f0-392f-45fe-bcca-f5062daac2a9,2026-07-09,143.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117293669715
35b022f0-392f-45fe-bcca-f5062daac2a9,2026-06-28,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117206199993
35b022f0-392f-45fe-bcca-f5062daac2a9,2026-06-22,126.17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298423737207
35b022f0-392f-45fe-bcca-f5062daac2a9,2026-06-21,126.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306782173775
35c0b74b-621b-44fc-a05e-32815404e1a0,2026-07-19,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450317510
35c0b74b-621b-44fc-a05e-32815404e1a0,2026-07-05,96,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4a06ff6c-627a-11f1-84c3-0a1db30ba335
35c0b74b-621b-44fc-a05e-32815404e1a0,2026-05-24,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287331650113
35c0b74b-621b-44fc-a05e-32815404e1a0,2026-05-16,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317664031271
35c0b74b-621b-44fc-a05e-32815404e1a0,2026-05-12,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306917701333
35c0b74b-621b-44fc-a05e-32815404e1a0,2026-04-12,85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251481268
35c0b74b-621b-44fc-a05e-32815404e1a0,2026-01-28,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297951720424
35c0b74b-621b-44fc-a05e-32815404e1a0,2026-01-18,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336359254896
35c0b74b-621b-44fc-a05e-32815404e1a0,2025-12-26,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167997229164
35c0b74b-621b-44fc-a05e-32815404e1a0,2025-08-28,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257074945051
355ad625-a88e-47fe-bc5a-c84c2516652f,2025-05-06,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/314976716317
355ad625-a88e-47fe-bc5a-c84c2516652f,2024-11-20,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/wobuffet-pop-series-4-psa-9-/176684934344
355ad625-a88e-47fe-bc5a-c84c2516652f,2023-11-20,5,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/Pokemon-tcg-english-promo-pop-series-4-wobbuffet-holo-16-PSA-9-/314976704368
355ad625-a88e-47fe-bc5a-c84c2516652f,2023-03-16,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-POP-Series-4-Wobuffet-Holo-PSA-9-Mint-/155409337807
355ad625-a88e-47fe-bc5a-c84c2516652f,2023-02-21,41,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Wobbuffet-16-17-POP-Series-Promos-Holo-Pokemon-Card-/334758269378
355ad625-a88e-47fe-bc5a-c84c2516652f,2022-02-27,34.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-WOBBUFFET-HOLO-Pokemon-TCG-POP-Series-4-16-56047971-/294824611663
350e5a7f-0670-4555-afb1-592cbc4af25e,2026-09-13,33.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297664602037
350e5a7f-0670-4555-afb1-592cbc4af25e,2026-09-13,23.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117393624923
350e5a7f-0670-4555-afb1-592cbc4af25e,2026-09-13,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565390970
350e5a7f-0670-4555-afb1-592cbc4af25e,2026-09-09,31,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ffc5c446-6981-4d51-b3b3-6d36d76498f4
350e5a7f-0670-4555-afb1-592cbc4af25e,2026-09-04,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307148853520
350e5a7f-0670-4555-afb1-592cbc4af25e,2026-08-09,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226290738082
350e5a7f-0670-4555-afb1-592cbc4af25e,2026-07-20,32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306888866948
350e5a7f-0670-4555-afb1-592cbc4af25e,2026-05-18,34,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/fe92e051-dc5b-4fad-861b-617f967df3ea
350e5a7f-0670-4555-afb1-592cbc4af25e,2026-05-18,31,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/bffc77b2-06f7-41d2-a331-b6017a9e565e
350e5a7f-0670-4555-afb1-592cbc4af25e,2026-05-11,31,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d226d13f-bbb2-42d6-86e3-b7f885078a6c
35ea2b0c-69f7-453f-b713-74b5a95b03ab,2026-09-18,34.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237074634941
35ea2b0c-69f7-453f-b713-74b5a95b03ab,2022-04-14,13.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-Japanese-world-Championship-42-Wynaut-PSA-9-MINT-/374009811866
35ea2b0c-69f7-453f-b713-74b5a95b03ab,2022-03-26,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-POKEMON-JAPANESE-WORLD-CHAMPIONS-PACK-Wynaut-PSA-9-Mint-1st-WCP-/255448713799
35c05f12-f537-44d6-a3f0-d4603f9d391d,2026-04-29,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306896111469
35c05f12-f537-44d6-a3f0-d4603f9d391d,2022-03-31,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Mega-M-Venusaur-EX-002-060-Japanese-HOLO-RARE-Pokemon-Card-194-/265610225695
35b24cf2-bf34-4add-b61a-8afc07ef3132,2026-08-02,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117318699468
35b24cf2-bf34-4add-b61a-8afc07ef3132,2026-07-13,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407058244085
35b24cf2-bf34-4add-b61a-8afc07ef3132,2026-07-12,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407055664349
35b24cf2-bf34-4add-b61a-8afc07ef3132,2026-07-05,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298449351271
35b24cf2-bf34-4add-b61a-8afc07ef3132,2026-06-06,35.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267440154089
35b24cf2-bf34-4add-b61a-8afc07ef3132,2026-05-24,36,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d287113c-4da9-11f1-8276-06d108239051
35b24cf2-bf34-4add-b61a-8afc07ef3132,2026-04-06,30.05,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275821806889
