asset_id,date,price,source,sale_type,status,outlier,url
231f1c86-4925-47b4-9c7e-1f26ec275072,2026-05-21,850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117193248154
231f1c86-4925-47b4-9c7e-1f26ec275072,2026-03-11,335.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287186230930
231f1c86-4925-47b4-9c7e-1f26ec275072,2026-01-25,120.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136947450582
231f1c86-4925-47b4-9c7e-1f26ec275072,2025-10-11,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136450322428
231f1c86-4925-47b4-9c7e-1f26ec275072,2024-12-27,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Ex-Deck-Tins-Mudkip-Holo-Promo-18-PSA-Mint-9-/286225278976
231f1c86-4925-47b4-9c7e-1f26ec275072,2024-10-16,20.83,eBay,AUCTION,ok,1,https://www.ebay.com/itm/PSA-9-MUDKIP-HOLO-018-BSP-2004-POKEMON-TCG-EX-DECK-TINS-PROMO-/156452958312
231f1c86-4925-47b4-9c7e-1f26ec275072,2024-05-29,86.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Mudkip-018-Black-Star-Promo-PSA-9-MINT-English-/285726100927
231f1c86-4925-47b4-9c7e-1f26ec275072,2024-04-18,77.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MUDKIP-018-Holo-Rare-Black-Star-Promo-2004-Pokemon-Card-/135015041555
231f1c86-4925-47b4-9c7e-1f26ec275072,2024-02-12,89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Mudkip-018-Black-Star-Promo-Card-Holo-2004-Nintendo-Ex-Tins-/404774535418
238bf792-7023-434b-b43f-8054cdea28cc,2026-09-22,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298673990986
238bf792-7023-434b-b43f-8054cdea28cc,2026-07-23,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/354640208840
238bf792-7023-434b-b43f-8054cdea28cc,2023-12-02,12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-Nidoking-BREAK-PSA-9-/235324953900
238bf792-7023-434b-b43f-8054cdea28cc,2023-04-26,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-Japanese-Nidoking-Break-20th-Anniversary-1st-Edition-PSA-9-Mint-44-/364225030276
238bf792-7023-434b-b43f-8054cdea28cc,2023-01-15,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Mint-Japanese-Expansion-20th-Anniv-Nidoking-Break-1st-Ed-044-/225339224542
238bf792-7023-434b-b43f-8054cdea28cc,2021-10-28,10,PWCC Monthly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/3006612
23165530-59c2-48c4-9066-cf6ca18c2724,2026-09-21,100,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/df2663cb-faff-4df2-b094-b1a4c3ffd6ed
23165530-59c2-48c4-9066-cf6ca18c2724,2026-09-17,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298340747814
23165530-59c2-48c4-9066-cf6ca18c2724,2026-07-28,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158010996942
23165530-59c2-48c4-9066-cf6ca18c2724,2026-06-23,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358571341911
23165530-59c2-48c4-9066-cf6ca18c2724,2026-06-18,97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358574088905
23165530-59c2-48c4-9066-cf6ca18c2724,2026-06-18,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377259382926
23165530-59c2-48c4-9066-cf6ca18c2724,2026-06-07,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117221548010
23165530-59c2-48c4-9066-cf6ca18c2724,2026-05-07,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358456793759
23165530-59c2-48c4-9066-cf6ca18c2724,2026-04-17,108.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157638802759
23165530-59c2-48c4-9066-cf6ca18c2724,2026-04-13,84.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187396461869
2387e0d9-b7e6-48c6-b65e-d4e1414c2780,2026-09-13,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157622357322
2387e0d9-b7e6-48c6-b65e-d4e1414c2780,2026-04-26,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298236307750
2387e0d9-b7e6-48c6-b65e-d4e1414c2780,2026-03-18,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117046941928
2387e0d9-b7e6-48c6-b65e-d4e1414c2780,2025-12-27,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335183712078
2387e0d9-b7e6-48c6-b65e-d4e1414c2780,2025-07-05,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/266339554667
2387e0d9-b7e6-48c6-b65e-d4e1414c2780,2025-07-04,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/145732704773
2387e0d9-b7e6-48c6-b65e-d4e1414c2780,2025-04-08,26.93,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296791539179
2387e0d9-b7e6-48c6-b65e-d4e1414c2780,2024-12-23,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Lanturn-2003-Aquapolis-21-147-Non-Holo-Rare-Pokemon-Card-/326367094608
2387e0d9-b7e6-48c6-b65e-d4e1414c2780,2024-06-09,19.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Aquapolis-Lanturn-21-Mint-PSA9-/204813227273
2387e0d9-b7e6-48c6-b65e-d4e1414c2780,2023-12-24,19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Lanturn-Aquapolis-Pokemon-Card-21-147-/155956154338
23b47d73-de45-403c-b108-baaf14a63831,2026-08-14,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/305711186794
23b47d73-de45-403c-b108-baaf14a63831,2026-06-01,67.27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287329642775
23b47d73-de45-403c-b108-baaf14a63831,2026-03-06,50.29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306794199027
23b47d73-de45-403c-b108-baaf14a63831,2026-03-02,33.62,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116397243334
23b47d73-de45-403c-b108-baaf14a63831,2026-01-14,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/315572414388
23b47d73-de45-403c-b108-baaf14a63831,2025-12-18,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287015377907
23b47d73-de45-403c-b108-baaf14a63831,2025-07-22,47.23,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157007521515
23b47d73-de45-403c-b108-baaf14a63831,2025-07-15,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317048797600
23b47d73-de45-403c-b108-baaf14a63831,2025-06-11,57.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226614206556
23b47d73-de45-403c-b108-baaf14a63831,2025-04-20,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316684107660
2310ff08-5a6b-441d-9ad3-c0376c8cb0e1,2024-06-02,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Psa-9-Ex-Power-Keepers-Mightyena-Non-Holo-/387034117778
2310ff08-5a6b-441d-9ad3-c0376c8cb0e1,2024-01-15,15.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-EX-Power-Keepers-18-Mightyena-PSA-9-MINT-/375175554615
2310ff08-5a6b-441d-9ad3-c0376c8cb0e1,2023-01-29,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4fe08ab2-8d2f-11ed-9dbf-0a5a706d2835
2310ff08-5a6b-441d-9ad3-c0376c8cb0e1,2022-03-20,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/22eb3b4e-6f23-11ed-aad3-0a58a9feac02
2310ff08-5a6b-441d-9ad3-c0376c8cb0e1,2021-12-17,14,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Mightyena-18-108-EX-Power-Keepers-Non-Holo-PSA-9-/165208200887
235cb853-e669-4a6b-9cc0-ca5cf523d691,2026-09-03,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197702780156
235cb853-e669-4a6b-9cc0-ca5cf523d691,2025-01-10,29.51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Scyther-49-Stormfront-Diamond-Pearl-2008-Pokemon-Card-Canadian-Seller-/235456320493
235cb853-e669-4a6b-9cc0-ca5cf523d691,2024-01-26,12.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2008-Pokemon-Diamond-Pearl-Scyther-49-nonholo-Stormfront-/335216631572
235cb853-e669-4a6b-9cc0-ca5cf523d691,2022-09-06,17.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Scyther-Stormfront-D-P-2008-PSA-9-MINT-/225140687929
235cb853-e669-4a6b-9cc0-ca5cf523d691,2022-06-10,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2008-Pokemon-Stormfront-Scyther-49-PSA-9-/195048463866
235cb853-e669-4a6b-9cc0-ca5cf523d691,2022-01-03,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Scyther-D-P-49-Psa-9-/255312479730
231dd35e-7e5c-4ec6-a5a7-85dad162e000,2026-01-09,19.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168034821969
231dd35e-7e5c-4ec6-a5a7-85dad162e000,2025-12-06,24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277478071645
231dd35e-7e5c-4ec6-a5a7-85dad162e000,2025-09-01,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167676755036
231dd35e-7e5c-4ec6-a5a7-85dad162e000,2025-06-07,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297358802123
231dd35e-7e5c-4ec6-a5a7-85dad162e000,2025-01-15,17.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Mistys-Starmie-56-132-Gym-Heroes-Pokemon-Card-662-/314828997320
231dd35e-7e5c-4ec6-a5a7-85dad162e000,2024-10-27,19.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-GYM-HEROES-56-MISTYS-STARMIE-PSA-9-/135306978191
231dd35e-7e5c-4ec6-a5a7-85dad162e000,2024-08-24,19.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Pokemon-TCG-Mistys-Starmie-Gym-Heroes-56-132-Regular-Slab-/286016837659
231dd35e-7e5c-4ec6-a5a7-85dad162e000,2024-07-26,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-56-Mistys-Starmie-PSA-9-Mint-BA-/266908366181
231dd35e-7e5c-4ec6-a5a7-85dad162e000,2024-04-28,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Pokemon-TCG-Mistys-Starmie-Gym-Heroes-56-132-Regular-Uncommon-Slab-/285824677530
231dd35e-7e5c-4ec6-a5a7-85dad162e000,2023-03-19,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Mistys-Starmie-Gym-Heroes-Unlimited-56-PSA-9-Mint-592W1-/285175797983
231c1f68-1291-4862-8f3c-58f67817c762,2025-12-29,20.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366070656187
231c1f68-1291-4862-8f3c-58f67817c762,2022-03-19,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-POKEMON-JAPANESE-BEAT-FRONTIER-Wailord-PSA-9-/255436436929
23b444d1-2fe0-484c-a010-fd0f147f795d,2023-02-06,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dd3e2c86-95d4-11ed-8480-0a58a9feac02
23b444d1-2fe0-484c-a010-fd0f147f795d,2022-03-20,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/22ead5fa-6f23-11ed-8c9d-0a58a9feac02
235ecf22-bd18-48de-83a2-4dad220cefbe,2026-07-21,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307061283441
235ecf22-bd18-48de-83a2-4dad220cefbe,2026-01-04,26.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336364774945
235ecf22-bd18-48de-83a2-4dad220cefbe,2025-03-30,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286428074628
235ecf22-bd18-48de-83a2-4dad220cefbe,2024-07-15,12.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2000-Gym-Challenge-Blaine-s-Ponyta-64-132-PSA-9-/126567134027
235ecf22-bd18-48de-83a2-4dad220cefbe,2024-01-08,9.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-TCG-Blaines-Ponyta-64-Common-Gym-Challenge-PSA-9-MINT-/364659511195
235ecf22-bd18-48de-83a2-4dad220cefbe,2023-06-15,9.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Challenge-Blaines-Ponyta-64-PSA-MINT-9-Vintage-Pokemon-/134598990110
235ecf22-bd18-48de-83a2-4dad220cefbe,2023-05-25,11.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2000-Pokemon-BLAINES-PONYTA-64-132-Gym-Challenge-PSA-Mint-9-Vintage-/134573720373
235ecf22-bd18-48de-83a2-4dad220cefbe,2023-05-11,13.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Challenge-Blaines-Ponyta-PSA-9-/364247735525
235ecf22-bd18-48de-83a2-4dad220cefbe,2022-03-21,42.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/NO-RESERVE-Blaines-Ponyta-64-132-Gym-Challenge-Pokemon-PSA-9-MINT-/304397629202
236f51d8-6032-4e8f-bbe8-6535e6c8185a,2026-09-20,134.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137713124007
236f51d8-6032-4e8f-bbe8-6535e6c8185a,2026-09-20,99.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206559048317
236f51d8-6032-4e8f-bbe8-6535e6c8185a,2026-09-19,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278373734214
236f51d8-6032-4e8f-bbe8-6535e6c8185a,2026-09-18,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307179499110
236f51d8-6032-4e8f-bbe8-6535e6c8185a,2026-09-17,77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117417551457
236f51d8-6032-4e8f-bbe8-6535e6c8185a,2026-09-15,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366656960364
236f51d8-6032-4e8f-bbe8-6535e6c8185a,2026-09-14,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257739502325
236f51d8-6032-4e8f-bbe8-6535e6c8185a,2026-09-13,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298639732758
236f51d8-6032-4e8f-bbe8-6535e6c8185a,2026-09-12,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398344134860
236f51d8-6032-4e8f-bbe8-6535e6c8185a,2026-09-12,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407196064284
2336b78d-f677-4636-b234-fc40747599f6,2026-09-22,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377497999601
2336b78d-f677-4636-b234-fc40747599f6,2026-09-20,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407222269596
2336b78d-f677-4636-b234-fc40747599f6,2026-09-20,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178493921814
2336b78d-f677-4636-b234-fc40747599f6,2026-09-20,116.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137713121714
2336b78d-f677-4636-b234-fc40747599f6,2026-09-18,89.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800668481477
2336b78d-f677-4636-b234-fc40747599f6,2026-09-16,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227494543026
2336b78d-f677-4636-b234-fc40747599f6,2026-09-15,113.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327348373299
2336b78d-f677-4636-b234-fc40747599f6,2026-09-12,124,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298640343487
2336b78d-f677-4636-b234-fc40747599f6,2026-09-11,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267777443203
2336b78d-f677-4636-b234-fc40747599f6,2026-09-09,134.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206526638904
23180416-90fb-4f2a-accf-9b97cdf26cff,2026-08-31,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158227162222
23180416-90fb-4f2a-accf-9b97cdf26cff,2026-06-23,49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188059449173
23180416-90fb-4f2a-accf-9b97cdf26cff,2026-05-15,24.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306920492690
23180416-90fb-4f2a-accf-9b97cdf26cff,2025-07-20,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306390546360
23180416-90fb-4f2a-accf-9b97cdf26cff,2025-06-23,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177208883658
23180416-90fb-4f2a-accf-9b97cdf26cff,2025-03-13,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297086667298
23180416-90fb-4f2a-accf-9b97cdf26cff,2024-11-23,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/EEVEE-COSMIC-ECLIPSE-166-236-REVERSE-FOIL-PSA-9-/395874675500
23180416-90fb-4f2a-accf-9b97cdf26cff,2023-12-12,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-Pokemon-Cosmic-Eclipse-166-Eevee-Reverse-Holo-Foil-PSA-9-Mint-/166210304115
23180416-90fb-4f2a-accf-9b97cdf26cff,2023-11-15,13.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Eevee-Reverse-Holo-2019-Pokemon-Card-166-236-Cosmic-Eclipse-Set-PSA-9-MINT-/145416599432
23180416-90fb-4f2a-accf-9b97cdf26cff,2022-11-30,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Cosmic-Eclipse-Eevee-Reverse-Holo-166-PSA-9-MINT-/334527956620
23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,2026-09-12,69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336779850719
23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,2026-08-26,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358610124403
23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,2026-08-23,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524898584
23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,2026-08-17,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407142216905
23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,2026-08-02,70,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3e0a9452-cd0e-4e9f-a302-2a226fca9703
23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,2026-08-01,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168543739777
23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,2026-07-19,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298517668980
23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,2026-07-12,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188627057297
23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,2026-07-11,72,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158070716015
23b7e1bb-6faf-4506-9d7b-ce5e03109b1a,2026-07-08,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377316142711
2388ca43-b77e-4708-b54a-e54f61101272,2026-09-06,24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117383993222
2388ca43-b77e-4708-b54a-e54f61101272,2026-07-18,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/296190532347
2388ca43-b77e-4708-b54a-e54f61101272,2026-06-06,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157947255738
2388ca43-b77e-4708-b54a-e54f61101272,2025-12-04,18.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/325648332965
2388ca43-b77e-4708-b54a-e54f61101272,2025-07-28,15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276871550850
2388ca43-b77e-4708-b54a-e54f61101272,2025-03-10,11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365436952438
2388ca43-b77e-4708-b54a-e54f61101272,2025-03-08,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306103172345
2388ca43-b77e-4708-b54a-e54f61101272,2025-02-14,15.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Venusaur-V-SWSH100-Black-Star-Promo-Pokemon-Venusaur-V-Battle-Deck-PSA-9-/267116379194
2388ca43-b77e-4708-b54a-e54f61101272,2025-01-22,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Black-Star-Venusaur-V-Battle-Deck-SWSH100-PSA-9-MINT-/135509002770
2388ca43-b77e-4708-b54a-e54f61101272,2025-01-19,9.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Black-Star-Venusaur-V-Battle-Deck-SWSH100-PSA-9-MINT-/135491257054
23e5c3f2-6432-40f1-a649-c10475bd0af1,2026-08-12,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298036119770
23e5c3f2-6432-40f1-a649-c10475bd0af1,2026-05-16,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406925369961
23e5c3f2-6432-40f1-a649-c10475bd0af1,2025-12-21,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176909346441
23e5c3f2-6432-40f1-a649-c10475bd0af1,2025-09-25,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277403493727
23e5c3f2-6432-40f1-a649-c10475bd0af1,2025-07-05,38.27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335843961368
23e5c3f2-6432-40f1-a649-c10475bd0af1,2025-03-01,37.76,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/PSA-9-Houndoom-34-97-Ex-Dragon-MINT-Pokemon-Card-/335596032518
23e5c3f2-6432-40f1-a649-c10475bd0af1,2025-02-22,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Houndoom-34-2003-EX-Dragon-PSA-9-Mint-/196957117050
23e5c3f2-6432-40f1-a649-c10475bd0af1,2024-08-01,34.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-Pokemon-HOUNDOOM-34-97-Non-Holo-EX-Dragon-Set-Mint-PSA-9-/275589688771
23e5c3f2-6432-40f1-a649-c10475bd0af1,2023-08-24,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-EX-Dragon-Regular-Finish-Houndoom-eReader-34-97-PSA-9-PK937-/185863750137
23e5c3f2-6432-40f1-a649-c10475bd0af1,2023-02-28,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Dragon-Houndoom-34-PSA-9-/404173933769
230fc221-98db-445d-992e-b3f06e9e3b80,2026-09-13,148.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117393641742
230fc221-98db-445d-992e-b3f06e9e3b80,2026-09-01,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366614369157
230fc221-98db-445d-992e-b3f06e9e3b80,2026-08-25,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307131577556
230fc221-98db-445d-992e-b3f06e9e3b80,2026-08-16,144,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e4ccaa50-8ddc-11f1-af99-0a2225b56657
230fc221-98db-445d-992e-b3f06e9e3b80,2026-06-27,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198456263555
230fc221-98db-445d-992e-b3f06e9e3b80,2026-05-21,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157673566735
230fc221-98db-445d-992e-b3f06e9e3b80,2026-04-22,170.29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257107188823
230fc221-98db-445d-992e-b3f06e9e3b80,2026-04-19,110.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366343614986
230fc221-98db-445d-992e-b3f06e9e3b80,2026-04-03,139,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306537229238
230fc221-98db-445d-992e-b3f06e9e3b80,2026-01-14,90,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/157383101853
23bfc8d1-0630-44ec-b69e-7ecd61ed3766,2022-10-28,6.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Supreme-Victors-Mawile-33-147-PSA-9-Mint-New-Graded-Slab-/385181297669
23bfc8d1-0630-44ec-b69e-7ecd61ed3766,2022-07-31,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Mawile-Supreme-Victors-PSA-9-Mint-33-/255645130291
236d10ab-0b30-46d6-a8f7-8f6ce1971bf3,2026-09-14,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307166263436
236d10ab-0b30-46d6-a8f7-8f6ce1971bf3,2026-09-10,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307168929820
236d10ab-0b30-46d6-a8f7-8f6ce1971bf3,2026-08-06,154.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4501c8bd-b21c-4eec-992e-0c35109553c5
236d10ab-0b30-46d6-a8f7-8f6ce1971bf3,2026-07-19,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307045548307
236d10ab-0b30-46d6-a8f7-8f6ce1971bf3,2026-07-15,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227425850597
236d10ab-0b30-46d6-a8f7-8f6ce1971bf3,2026-05-31,236.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137323558970
236d10ab-0b30-46d6-a8f7-8f6ce1971bf3,2026-05-25,176.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117199970302
236d10ab-0b30-46d6-a8f7-8f6ce1971bf3,2026-05-02,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267657382569
236d10ab-0b30-46d6-a8f7-8f6ce1971bf3,2026-04-18,141.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117132301697
236d10ab-0b30-46d6-a8f7-8f6ce1971bf3,2026-04-12,143.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137189581063
