asset_id,date,price,source,sale_type,status,outlier,url
9540397f-e307-41c3-a347-b696aaba30b0,2024-11-20,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-POKEMON-JAPANESE-SM-PROMO-GET-CAMPAIGN-074-ASHS-PIKACHU-PSA-9-/305902220720
9540397f-e307-41c3-a347-b696aaba30b0,2024-08-11,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ashs-Pikachu-Get-Campaign-Japanese-Promo-074-SM-P-PSA-9-Mint-/285989367270
9540397f-e307-41c3-a347-b696aaba30b0,2024-05-19,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ashs-Pikachu-Get-Campaign-Japanese-Promo-074-SM-P-PSA-9-Mint-/285851967682
9540397f-e307-41c3-a347-b696aaba30b0,2024-03-10,29.55,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Ashs-Pikachu-Get-Campaign-Japanese-Promo-074-SM-P-PSA-9-Mint-/285736955766
9540397f-e307-41c3-a347-b696aaba30b0,2022-11-13,36.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ash-s-Pikachu-Get-Campaign-SM-Promo-074-PSA-9-Mint-Japanese-Low-Pop-/234771847623
9540397f-e307-41c3-a347-b696aaba30b0,2022-02-13,58.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/21394dea-6f23-11ed-8cfa-0a58a9feac02
9540397f-e307-41c3-a347-b696aaba30b0,2021-06-28,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Japanese-SM-Promo-Get-Campaign-Ashs-Pikachu-074-PSA-9-MINT-/402930612538
9523a6af-f4c2-4aa1-89e2-a002b7f4968c,2026-09-13,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137385735858
9523a6af-f4c2-4aa1-89e2-a002b7f4968c,2026-05-09,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267614072098
9523a6af-f4c2-4aa1-89e2-a002b7f4968c,2026-01-18,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287059345411
9523a6af-f4c2-4aa1-89e2-a002b7f4968c,2026-01-03,38.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157589005815
9523a6af-f4c2-4aa1-89e2-a002b7f4968c,2024-11-20,25.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Golduck-43-PSA-9-POP-20-/145702083718
9523a6af-f4c2-4aa1-89e2-a002b7f4968c,2024-08-13,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-43-Golduck-PSA-9-MINT-/365052428273
9523a6af-f4c2-4aa1-89e2-a002b7f4968c,2024-01-04,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-43-Golduck-PSA-9-MINT-/386520094036
9523a6af-f4c2-4aa1-89e2-a002b7f4968c,2023-05-18,12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2002-Pokemon-Legendary-Collection-Golduck-/256074765939
9523a6af-f4c2-4aa1-89e2-a002b7f4968c,2023-02-26,19.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-2002-Legendary-Collection-Card-43-Golduck-/275684510667
9523a6af-f4c2-4aa1-89e2-a002b7f4968c,2023-01-29,24.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-2002-Legendary-Collection-Card-43-Golduck-/275639177570
9533a1ed-bef4-44bb-9a81-0db8f8346fcb,2026-03-26,48.54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318000004421
9533a1ed-bef4-44bb-9a81-0db8f8346fcb,2026-01-09,32.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157586861803
9533a1ed-bef4-44bb-9a81-0db8f8346fcb,2025-05-20,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116536510823
9533a1ed-bef4-44bb-9a81-0db8f8346fcb,2025-04-30,29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404601074256
9533a1ed-bef4-44bb-9a81-0db8f8346fcb,2025-03-18,29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404843477079
9533a1ed-bef4-44bb-9a81-0db8f8346fcb,2025-02-18,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Light-Machamp-25-105-PSA-9-Mint-2002-Pokemon-Neo-Destiny-Rare-Non-Holo-/176856631174
9533a1ed-bef4-44bb-9a81-0db8f8346fcb,2025-01-26,21.59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Light-Machamp-25-105-PSA-9-Mint-2002-Pokemon-Neo-Destiny-Rare-Non-Holo-/335727598584
9533a1ed-bef4-44bb-9a81-0db8f8346fcb,2025-01-12,24.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-25-Light-Machamp-Rare-MINT-PSA-9-2008-/356008922334
9533a1ed-bef4-44bb-9a81-0db8f8346fcb,2024-08-30,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-LIGHT-MACHAMP-2002-Neo-Destiny-PSA-9-MINT-/235274934774
9533a1ed-bef4-44bb-9a81-0db8f8346fcb,2024-05-20,33.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Light-Machamp-25-105-RARE-Neo-Destiny-Pokemon-Card-238-/266633183194
958456f4-4413-4fdf-ad4e-22a949b212f2,2026-09-25,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377410364963
958456f4-4413-4fdf-ad4e-22a949b212f2,2026-09-24,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227515577487
958456f4-4413-4fdf-ad4e-22a949b212f2,2026-06-09,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227085208199
958456f4-4413-4fdf-ad4e-22a949b212f2,2026-04-05,60,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0a2ba1dc-17e2-11f1-8051-0a58a9feac02
958456f4-4413-4fdf-ad4e-22a949b212f2,2026-03-29,67.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0a2b33e6-17e2-11f1-b467-0a58a9feac02
958456f4-4413-4fdf-ad4e-22a949b212f2,2026-03-18,71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397608640070
958456f4-4413-4fdf-ad4e-22a949b212f2,2026-02-14,73.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267570087637
958456f4-4413-4fdf-ad4e-22a949b212f2,2025-11-03,41,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177487871854
958456f4-4413-4fdf-ad4e-22a949b212f2,2025-05-18,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226490475875
958456f4-4413-4fdf-ad4e-22a949b212f2,2025-05-06,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/305993023060
952e35e8-9953-4e0c-a1e3-fa42a7b78798,2026-08-18,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398275586771
952e35e8-9953-4e0c-a1e3-fa42a7b78798,2026-06-14,85.78,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157818270747
952e35e8-9953-4e0c-a1e3-fa42a7b78798,2026-06-09,199,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b22a473e-e3e3-4cdb-8984-81470af558d4
952e35e8-9953-4e0c-a1e3-fa42a7b78798,2026-05-24,63.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117189071557
952e35e8-9953-4e0c-a1e3-fa42a7b78798,2026-01-24,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317793326727
952e35e8-9953-4e0c-a1e3-fa42a7b78798,2025-05-04,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b2861a3c-2068-11f0-a600-0a290505421b
952e35e8-9953-4e0c-a1e3-fa42a7b78798,2023-11-18,62.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Clefairy-PSA-9-Pokemon-Card-Red-Green-Gift-Set-035-1998-Japanese-MINT-WOTC-/295549595152
952e35e8-9953-4e0c-a1e3-fa42a7b78798,2023-10-21,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1998-Pokemon-Japanese-Red-Green-Gift-Set-Clefairy-PSA-9-Mint-Vintage-/196043210615
952e35e8-9953-4e0c-a1e3-fa42a7b78798,2023-06-18,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Clefairy-Red-Green-Gift-Set-Quick-Starter-1998-Japanese-Pokemon-/185933251458
952e35e8-9953-4e0c-a1e3-fa42a7b78798,2023-04-13,34.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Clefairy-PSA-9-MINT-JP-Red-Green-Gift-Set-No-35-Glossy-1998-/394382534576
95f3c297-e962-42f3-9341-1945f0521999,2025-10-18,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186072277751
95f3c297-e962-42f3-9341-1945f0521999,2025-05-16,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266806806002
95f3c297-e962-42f3-9341-1945f0521999,2024-12-24,45.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Ninetales-World-Championship-pack-2007-PSA-9-/405430453878
95f3c297-e962-42f3-9341-1945f0521999,2023-07-30,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ninetales-World-Championships-1st-Edition-Japanese-Rare-010-PSA-9-Mint-/285389641791
95f3c297-e962-42f3-9341-1945f0521999,2022-03-21,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-Japanese-World-Champs-Pack-1st-Edition-010-Ninetales-PSA-9-MINT-/363763402988
95f3c297-e962-42f3-9341-1945f0521999,2021-08-29,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-POKEMON-JAPANESE-1ST-ED-NINETALES-WORLD-CHAMPIONS-PACK-010-108-2007-52-/124859082924
95b25e59-75e6-4c5a-968e-fa72d91fb63b,2026-09-13,32.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227456786789
95b25e59-75e6-4c5a-968e-fa72d91fb63b,2026-07-31,13.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327276428785
95b25e59-75e6-4c5a-968e-fa72d91fb63b,2026-03-15,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b3958b72-0d18-11f1-82eb-0a58a9feac02
95b25e59-75e6-4c5a-968e-fa72d91fb63b,2025-08-06,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365768801121
95b25e59-75e6-4c5a-968e-fa72d91fb63b,2025-04-27,39.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135718525519
95b25e59-75e6-4c5a-968e-fa72d91fb63b,2025-03-05,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/176869533956
95b25e59-75e6-4c5a-968e-fa72d91fb63b,2025-01-15,19.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Black-White-Legendary-Treasures-Keldeo-EX-45-PSA-9-ES6-/176774549545
95b25e59-75e6-4c5a-968e-fa72d91fb63b,2024-08-27,13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-POKEMON-B-W-KELDEO-LEGENDARY-TREASURES-HOLO-45-PSA-9-LOW-POP-/156365918595
95b25e59-75e6-4c5a-968e-fa72d91fb63b,2024-01-29,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-B-W-Legendary-Treasures-Keldeo-EX-45-113-PSA-9-/256386193094
95b25e59-75e6-4c5a-968e-fa72d91fb63b,2024-01-21,12.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Black-and-White-Legendary-Treasures-45-Keldeo-EX-Holo-PSA-Grade-Mint-/116037419163
95c2a2a0-39aa-4a78-9666-230f304f585c,2026-08-06,850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398165643190
95c2a2a0-39aa-4a78-9666-230f304f585c,2026-05-31,855,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298160831766
95c2a2a0-39aa-4a78-9666-230f304f585c,2026-05-02,539.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157860217164
95c2a2a0-39aa-4a78-9666-230f304f585c,2026-03-12,355.42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177846906388
95c2a2a0-39aa-4a78-9666-230f304f585c,2026-02-04,360,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297974924695
95c2a2a0-39aa-4a78-9666-230f304f585c,2026-02-02,385,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406414591797
95c2a2a0-39aa-4a78-9666-230f304f585c,2026-02-01,348,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/92fc347a-f7be-11f0-b166-0a58a9feac02
95c2a2a0-39aa-4a78-9666-230f304f585c,2025-10-13,370,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286762208203
95c2a2a0-39aa-4a78-9666-230f304f585c,2025-08-07,163.24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127294173061
95c2a2a0-39aa-4a78-9666-230f304f585c,2025-04-15,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297204209025
9532ff97-033a-478b-806d-36b2e08319d2,2026-08-24,31.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800552532703
9532ff97-033a-478b-806d-36b2e08319d2,2026-08-22,22.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491870641
9532ff97-033a-478b-806d-36b2e08319d2,2026-08-03,21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226658067608
9532ff97-033a-478b-806d-36b2e08319d2,2026-06-18,32.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157595905653
9532ff97-033a-478b-806d-36b2e08319d2,2026-06-03,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306963806984
9532ff97-033a-478b-806d-36b2e08319d2,2026-05-30,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205640486060
9532ff97-033a-478b-806d-36b2e08319d2,2026-05-15,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318281327373
9532ff97-033a-478b-806d-36b2e08319d2,2026-01-16,14,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297928857101
9532ff97-033a-478b-806d-36b2e08319d2,2025-11-12,20.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197853631699
9532ff97-033a-478b-806d-36b2e08319d2,2025-09-16,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267391165211
954ef8d3-c6c7-4d5d-9032-182b55145c7d,2026-08-08,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117333095710
954ef8d3-c6c7-4d5d-9032-182b55145c7d,2025-11-30,51.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277293005104
954ef8d3-c6c7-4d5d-9032-182b55145c7d,2025-11-24,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177602786426
954ef8d3-c6c7-4d5d-9032-182b55145c7d,2025-09-02,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127337622563
954ef8d3-c6c7-4d5d-9032-182b55145c7d,2025-08-11,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357408164351
954ef8d3-c6c7-4d5d-9032-182b55145c7d,2025-07-10,30,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/388616072345
954ef8d3-c6c7-4d5d-9032-182b55145c7d,2025-06-11,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388489675369
954ef8d3-c6c7-4d5d-9032-182b55145c7d,2025-04-21,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297202908302
954ef8d3-c6c7-4d5d-9032-182b55145c7d,2024-11-20,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Japanese-Shield-Hyper-Rainbow-Snorlax-Vmax-070-060-/126775758730
954ef8d3-c6c7-4d5d-9032-182b55145c7d,2024-10-13,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-POKEMON-JPN-SWORD-SHIELD-SHIELD-070-FULL-ART-SNORLAX-VMAX-HYPER-PSA-9-/305818630433
95eb46aa-d988-45bb-bc2f-fd86227f1d6d,2026-09-20,24.29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307174519878
95eb46aa-d988-45bb-bc2f-fd86227f1d6d,2026-09-11,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407196488762
95eb46aa-d988-45bb-bc2f-fd86227f1d6d,2026-09-02,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117376754400
95eb46aa-d988-45bb-bc2f-fd86227f1d6d,2026-08-30,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307140327721
95eb46aa-d988-45bb-bc2f-fd86227f1d6d,2026-08-08,60.99,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/126345769
95eb46aa-d988-45bb-bc2f-fd86227f1d6d,2026-08-07,38.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298544310752
95eb46aa-d988-45bb-bc2f-fd86227f1d6d,2026-08-06,57.37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407121589190
95eb46aa-d988-45bb-bc2f-fd86227f1d6d,2026-08-01,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298530780423
95eb46aa-d988-45bb-bc2f-fd86227f1d6d,2026-07-24,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117306496023
95eb46aa-d988-45bb-bc2f-fd86227f1d6d,2026-07-22,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147438461646
957ac6e4-06af-46d8-9c86-0a0418991d55,2026-09-23,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168682539670
957ac6e4-06af-46d8-9c86-0a0418991d55,2026-09-16,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366506416763
957ac6e4-06af-46d8-9c86-0a0418991d55,2026-09-16,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168682541484
957ac6e4-06af-46d8-9c86-0a0418991d55,2026-09-14,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2a4bcac1-1761-4d1a-81c4-c7bd02c7363a
957ac6e4-06af-46d8-9c86-0a0418991d55,2026-08-30,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377446205345
957ac6e4-06af-46d8-9c86-0a0418991d55,2026-08-23,32.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307121035082
957ac6e4-06af-46d8-9c86-0a0418991d55,2026-08-13,37.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=06c678b4-15ae-4c73-93f0-16864efc7590
957ac6e4-06af-46d8-9c86-0a0418991d55,2026-06-25,35,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/50636752-0c43-46a5-bf3a-a17225dcb18c
957ac6e4-06af-46d8-9c86-0a0418991d55,2026-04-18,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137206379697
957ac6e4-06af-46d8-9c86-0a0418991d55,2026-04-11,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397794949239
9565f3d4-f979-4e07-8067-8a45df6400af,2026-09-02,16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820039760630
9565f3d4-f979-4e07-8067-8a45df6400af,2026-06-18,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147355652498
9565f3d4-f979-4e07-8067-8a45df6400af,2026-06-14,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267690990053
9565f3d4-f979-4e07-8067-8a45df6400af,2026-02-22,13.51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136417058295
9565f3d4-f979-4e07-8067-8a45df6400af,2025-11-17,19.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389220719568
9565f3d4-f979-4e07-8067-8a45df6400af,2025-06-03,17.35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/266568902052
9565f3d4-f979-4e07-8067-8a45df6400af,2024-09-14,19.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Gym-Heroes-Mistys-Goldeen-Rare-30-PSA-9-Mint-/296693204506
9565f3d4-f979-4e07-8067-8a45df6400af,2024-09-05,5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Gym-Heroes-Mistys-Goldeen-30-132-PSA-9-Mint-/126652850542
9565f3d4-f979-4e07-8067-8a45df6400af,2023-12-11,20.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-30-Misty-s-Goldeen-PSA-9-Mint-/334882995725
9565f3d4-f979-4e07-8067-8a45df6400af,2023-07-30,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-30-Mistys-Goldeen-1st-Edition-PSA-9-MINT-Rare-/334961164254
957cdb15-bca9-47d2-bc4d-49095c9db761,2026-01-25,340.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406603310639
957cdb15-bca9-47d2-bc4d-49095c9db761,2026-01-17,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406582035281
957cdb15-bca9-47d2-bc4d-49095c9db761,2025-10-15,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306304590830
957cdb15-bca9-47d2-bc4d-49095c9db761,2025-09-01,1439.9,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/285342603426
957cdb15-bca9-47d2-bc4d-49095c9db761,2025-03-28,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135642172745
957cdb15-bca9-47d2-bc4d-49095c9db761,2024-08-24,178,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Black-White-Staff-Promo-City-Championships-Eevee-84-108-MINT-/374938835146
957cdb15-bca9-47d2-bc4d-49095c9db761,2024-05-25,139.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Black-White-Staff-Promo-City-Championships-Eevee-84-108-Mint-/166767312970
957cdb15-bca9-47d2-bc4d-49095c9db761,2024-01-27,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2012-PSA-9-MINT-Eevee-STAFF-City-Championships-Dark-Explorers-84-Promo-/256366537504
957cdb15-bca9-47d2-bc4d-49095c9db761,2023-10-18,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Black-White-Staff-Promo-City-Championships-Eevee-84-108-MINT-/334022696706
957cdb15-bca9-47d2-bc4d-49095c9db761,2023-07-15,86.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Staff-Eevee-84-108-Crosshatch-Holo-Promo-PSA-9-/175808587150
95e14143-136d-451a-b6d0-3f47e80af99d,2024-03-01,43.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2020-Sword-Shield-Vivid-Voltage-064-CLEFABLE-Reverse-PSA-9-LOW-POP-/166464304940
95e14143-136d-451a-b6d0-3f47e80af99d,2023-05-20,18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Vivid-Voltage-Clefable-Reverse-Foil-PSA-9-Mint-064-/134269275160
95e14143-136d-451a-b6d0-3f47e80af99d,2022-09-16,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2020-Pokemon-SWSH-Vivid-Voltage-Reverse-Foil-Clefable-/255722151626
95e14143-136d-451a-b6d0-3f47e80af99d,2022-08-26,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Vivid-Voltage-Clefable-Reverse-Foil-PSA-9-Mint-064-/255685508221
95e14143-136d-451a-b6d0-3f47e80af99d,2022-05-26,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Vivid-Voltage-Clefable-Reverse-Foil-PSA-9-Mint-064-/255543707362
95e14143-136d-451a-b6d0-3f47e80af99d,2022-03-06,6.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Clefable-Reverse-Foil-Vivid-Voltage-064-PSA-9-I145-/373955740054
9573b661-a71c-43aa-b01f-72e2cbeb0af2,2026-09-23,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227487340378
9573b661-a71c-43aa-b01f-72e2cbeb0af2,2026-09-16,31.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402859150
9573b661-a71c-43aa-b01f-72e2cbeb0af2,2026-09-09,50.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116655372522
9573b661-a71c-43aa-b01f-72e2cbeb0af2,2026-09-04,21.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377461341340
9573b661-a71c-43aa-b01f-72e2cbeb0af2,2026-09-01,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398200692304
9573b661-a71c-43aa-b01f-72e2cbeb0af2,2026-08-28,35.34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158223339490
9573b661-a71c-43aa-b01f-72e2cbeb0af2,2026-08-24,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307118389973
9573b661-a71c-43aa-b01f-72e2cbeb0af2,2026-08-16,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800474037884
9573b661-a71c-43aa-b01f-72e2cbeb0af2,2026-07-26,38.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287045029517
9573b661-a71c-43aa-b01f-72e2cbeb0af2,2026-07-22,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398177606154
95d1f3c3-4cdc-4c34-bcfe-62f4bee2fb25,2024-12-12,573.41,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-9-102-Pokemon-Magneton-Holo-4th-Print-Base-Set-1999-2000-POP-15-/116417535447
95d1f3c3-4cdc-4c34-bcfe-62f4bee2fb25,2024-03-03,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Magneton-Holo-Card-Base-Set-9-PSA-9-57-/126351804958
95d1f3c3-4cdc-4c34-bcfe-62f4bee2fb25,2023-05-30,308.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Magneton-Base-Set-9-102-Holo-1999-2000-UK-4th-Print-PSA-9-/155432915351
95d1f3c3-4cdc-4c34-bcfe-62f4bee2fb25,2023-02-18,947.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Magneton-Base-Set-9-102-Holo-1999-2000-UK-4th-Print-PSA-9-/155410435583
95d1f3c3-4cdc-4c34-bcfe-62f4bee2fb25,2022-03-25,180.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA9-Base-Magneton-9-102-4th-Print-1900-2000-Unlimited-/194917450376
95fe7681-f77c-4b0f-a3e9-8537a153e222,2026-09-22,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227384608534
