asset_id,date,price,source,sale_type,status,outlier,url
59e7fffb-9230-4e11-8ce0-b2b036b56e97,2025-08-05,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396910607692
59e7fffb-9230-4e11-8ce0-b2b036b56e97,2025-06-21,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116659037730
59e7fffb-9230-4e11-8ce0-b2b036b56e97,2025-06-09,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205443345299
59e7fffb-9230-4e11-8ce0-b2b036b56e97,2024-11-21,26.11,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Expedition-Hitmonlee-Uncommon-81-PSA-9-Mint-/296791539107
59e7fffb-9230-4e11-8ce0-b2b036b56e97,2024-04-21,15.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Hitmonlee-81-165-Uncommon-PSA-9-MINT-24-Hour-Auction-/126441921369
59e7fffb-9230-4e11-8ce0-b2b036b56e97,2024-03-26,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-TCG-Expedition-Hitmonlee-81-PSA-9-Mint-/126390047090
593dc4fd-ff3a-48c8-a7ef-25e2d7f68b72,2026-09-10,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407159823211
593dc4fd-ff3a-48c8-a7ef-25e2d7f68b72,2026-08-25,460,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327318538147
593dc4fd-ff3a-48c8-a7ef-25e2d7f68b72,2026-08-25,399.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298502776937
593dc4fd-ff3a-48c8-a7ef-25e2d7f68b72,2026-08-25,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188832965767
593dc4fd-ff3a-48c8-a7ef-25e2d7f68b72,2026-06-23,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117248796382
593dc4fd-ff3a-48c8-a7ef-25e2d7f68b72,2026-06-07,246.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136071443618
593dc4fd-ff3a-48c8-a7ef-25e2d7f68b72,2026-06-07,200.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287359316915
593dc4fd-ff3a-48c8-a7ef-25e2d7f68b72,2026-03-28,200.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157633038771
593dc4fd-ff3a-48c8-a7ef-25e2d7f68b72,2026-03-18,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287201264598
593dc4fd-ff3a-48c8-a7ef-25e2d7f68b72,2026-02-26,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306479856866
596acd44-9620-451f-b531-2022a3c9c858,2026-08-10,464.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158077962849
596acd44-9620-451f-b531-2022a3c9c858,2026-07-12,444.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117283685048
596acd44-9620-451f-b531-2022a3c9c858,2026-06-23,480,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117250860921
596acd44-9620-451f-b531-2022a3c9c858,2026-06-23,451.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407013560088
596acd44-9620-451f-b531-2022a3c9c858,2026-06-14,435,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287375967290
596acd44-9620-451f-b531-2022a3c9c858,2026-06-08,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306987048863
596acd44-9620-451f-b531-2022a3c9c858,2026-06-05,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306958936786
596acd44-9620-451f-b531-2022a3c9c858,2026-04-26,154.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137228882140
596acd44-9620-451f-b531-2022a3c9c858,2026-04-03,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117036589655
596acd44-9620-451f-b531-2022a3c9c858,2026-03-06,119,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116923223712
59d0b45c-98e6-4830-aeb8-9f64df5a0ed5,2026-09-11,40.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298355286077
59d0b45c-98e6-4830-aeb8-9f64df5a0ed5,2026-06-02,23.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137316020778
59d0b45c-98e6-4830-aeb8-9f64df5a0ed5,2026-04-21,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366355954436
59d0b45c-98e6-4830-aeb8-9f64df5a0ed5,2026-03-23,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317944410541
59d0b45c-98e6-4830-aeb8-9f64df5a0ed5,2026-03-22,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127647903828
59d0b45c-98e6-4830-aeb8-9f64df5a0ed5,2025-12-12,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306642934686
59d0b45c-98e6-4830-aeb8-9f64df5a0ed5,2025-08-26,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116740553210
59d0b45c-98e6-4830-aeb8-9f64df5a0ed5,2025-05-31,16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205472634048
59d0b45c-98e6-4830-aeb8-9f64df5a0ed5,2024-11-07,15.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-35-Clefairy-PSA-9-MINT-/375755628519
59d0b45c-98e6-4830-aeb8-9f64df5a0ed5,2024-10-27,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-35-Clefairy-PSA-9-MINT-/365188580746
59815d5a-290a-4228-9155-37beccc6b120,2026-09-01,199,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307020674191
59815d5a-290a-4228-9155-37beccc6b120,2026-08-13,136.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=431ce557-2872-44ad-8740-45c98003b6b9
59815d5a-290a-4228-9155-37beccc6b120,2026-06-27,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178180765577
59815d5a-290a-4228-9155-37beccc6b120,2026-04-26,110.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117143495728
59815d5a-290a-4228-9155-37beccc6b120,2026-04-19,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286258465825
59815d5a-290a-4228-9155-37beccc6b120,2026-04-18,93.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297836035310
59815d5a-290a-4228-9155-37beccc6b120,2026-03-22,89.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/125625448792
59815d5a-290a-4228-9155-37beccc6b120,2026-01-14,60.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/166187474633
59815d5a-290a-4228-9155-37beccc6b120,2025-12-12,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187814988109
59815d5a-290a-4228-9155-37beccc6b120,2025-05-24,55.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167088332465
590f9961-f0ca-4a7a-8eb9-b2d5674ad06b,2026-09-07,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377269771199
590f9961-f0ca-4a7a-8eb9-b2d5674ad06b,2026-09-05,54.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227392392500
590f9961-f0ca-4a7a-8eb9-b2d5674ad06b,2026-08-05,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398228006874
590f9961-f0ca-4a7a-8eb9-b2d5674ad06b,2026-05-13,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/363533634104
590f9961-f0ca-4a7a-8eb9-b2d5674ad06b,2026-03-29,22.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316361031751
590f9961-f0ca-4a7a-8eb9-b2d5674ad06b,2026-02-18,40.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317887997885
590f9961-f0ca-4a7a-8eb9-b2d5674ad06b,2026-01-19,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/174941397068
590f9961-f0ca-4a7a-8eb9-b2d5674ad06b,2025-12-22,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376515191221
590f9961-f0ca-4a7a-8eb9-b2d5674ad06b,2025-11-07,24.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/146931896295
590f9961-f0ca-4a7a-8eb9-b2d5674ad06b,2025-10-14,15.52,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/146888765017
59e08a06-2bc4-4676-a208-e533d0dd8ff5,2026-09-18,35.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406258696
59e08a06-2bc4-4676-a208-e533d0dd8ff5,2026-09-11,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327345347377
59e08a06-2bc4-4676-a208-e533d0dd8ff5,2026-09-11,44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227470109315
59e08a06-2bc4-4676-a208-e533d0dd8ff5,2026-09-02,32.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800566364903
59e08a06-2bc4-4676-a208-e533d0dd8ff5,2026-09-02,31.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800566364273
59e08a06-2bc4-4676-a208-e533d0dd8ff5,2026-09-02,31.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377448939872
59e08a06-2bc4-4676-a208-e533d0dd8ff5,2026-08-29,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147533917762
59e08a06-2bc4-4676-a208-e533d0dd8ff5,2026-07-29,59.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137337539940
59e08a06-2bc4-4676-a208-e533d0dd8ff5,2026-07-28,49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336712325563
59e08a06-2bc4-4676-a208-e533d0dd8ff5,2026-07-08,73.57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800263427452
599a7045-ba10-462e-84b5-800c1f8c3241,2026-09-20,19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298664002547
599a7045-ba10-462e-84b5-800c1f8c3241,2026-07-25,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358812677563
599a7045-ba10-462e-84b5-800c1f8c3241,2026-05-05,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298250097569
599a7045-ba10-462e-84b5-800c1f8c3241,2022-10-09,11.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Skarmory-ex-39-2013-Japanese-PSA-9-/125543587818
599a7045-ba10-462e-84b5-800c1f8c3241,2021-07-16,24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-2013-39-Skarmory-EX-X-1st-Ed-PSA-MINT-9-Japanese-/353532761294
59b7c6e7-edd5-4c53-b4a5-588b2d5d49c9,2026-06-10,206.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298378359283
59b7c6e7-edd5-4c53-b4a5-588b2d5d49c9,2026-05-08,194.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135295695156
59b7c6e7-edd5-4c53-b4a5-588b2d5d49c9,2026-01-01,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116945616100
59b7c6e7-edd5-4c53-b4a5-588b2d5d49c9,2025-04-14,102,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187098459195
59b7c6e7-edd5-4c53-b4a5-588b2d5d49c9,2025-02-16,72.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Typhlosion-ex-Constructed-Starter-Dk-1st-Edition-Japanese-003-PSA-9-/286308405073
59b7c6e7-edd5-4c53-b4a5-588b2d5d49c9,2024-12-22,36,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/99fe255e-b60a-11ef-99cb-06dad3117b6d
59b7c6e7-edd5-4c53-b4a5-588b2d5d49c9,2024-11-17,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Typhlosion-ex-Constructed-Starter-Dk-1st-Edition-Japanese-003-PSA-9-/286152668353
59b7c6e7-edd5-4c53-b4a5-588b2d5d49c9,2024-05-26,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/66027670-08a8-11ef-b826-0a58a9feac02
59b7c6e7-edd5-4c53-b4a5-588b2d5d49c9,2024-02-22,53,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Typhlosion-EX-PSA-9-Pokemon-Japanese-2005-Holo-1st-ED-Starter-Deck-/126082588569
59b7c6e7-edd5-4c53-b4a5-588b2d5d49c9,2024-01-13,58.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-card-PSA-9-1st-Edition-Typhlosion-EX-003-016-Holo-2005-Pokemon-card-PSA-/395109033381
5994e05d-ad0b-424f-b01f-53675b4a5c0e,2026-09-14,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227328127507
5994e05d-ad0b-424f-b01f-53675b4a5c0e,2026-07-20,449.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178244322879
5994e05d-ad0b-424f-b01f-53675b4a5c0e,2026-04-28,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389938565876
5994e05d-ad0b-424f-b01f-53675b4a5c0e,2026-04-05,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267619956839
5994e05d-ad0b-424f-b01f-53675b4a5c0e,2026-03-15,119.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389484180914
5994e05d-ad0b-424f-b01f-53675b4a5c0e,2026-01-30,117.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267435372782
5994e05d-ad0b-424f-b01f-53675b4a5c0e,2026-01-08,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306700419216
5994e05d-ad0b-424f-b01f-53675b4a5c0e,2025-11-07,60.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116853863658
5994e05d-ad0b-424f-b01f-53675b4a5c0e,2025-01-04,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Aquapolis-Nidoking-24-Reverse-Holo-Pokemon-Tcg-Card-Graded-Wotc-/135469950369
5994e05d-ad0b-424f-b01f-53675b4a5c0e,2024-07-07,29.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Nidoking-24-147-Aquapolis-Rare-Reverse-Holo-Pokemon-Card-WotC-/116234267812
597bebd4-9164-4c5d-bc6e-260580db36be,2026-06-21,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384768532
597bebd4-9164-4c5d-bc6e-260580db36be,2026-06-07,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287357697058
597bebd4-9164-4c5d-bc6e-260580db36be,2025-06-27,21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/255666405630
597bebd4-9164-4c5d-bc6e-260580db36be,2024-12-15,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Delta-Species-Porygon-Rev-Foil-PSA-9-/226479470353
597bebd4-9164-4c5d-bc6e-260580db36be,2024-10-06,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Delta-Species-80-Porygon-Reverse-Foil-PSA-9-MINT-/365147549204
597bebd4-9164-4c5d-bc6e-260580db36be,2023-06-07,18.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Delta-Species-PORYGON-Reverse-Holo-80-113-PSA-9-/325681363523
597bebd4-9164-4c5d-bc6e-260580db36be,2023-05-16,18.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Delta-Species-PORYGON-Reverse-Holo-80-113-PSA-9-/185886057830
597bebd4-9164-4c5d-bc6e-260580db36be,2023-05-14,24.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Rare-PSA-9-Mint-Porygon-Reverse-Holo-80-113-Ex-Delta-Species-2005-/285273546134
597bebd4-9164-4c5d-bc6e-260580db36be,2023-03-01,22.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-MINT-9-PORYGON-Reverse-Holo-Foil-2005-Pokemon-EX-Delta-Species-80-113-/314415761391
597bebd4-9164-4c5d-bc6e-260580db36be,2022-10-09,56.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/EX-Delta-Species-80-Porygon-Reverse-Foil-PSA-9-/353443379565
59292c24-ef7e-447a-83d8-33a7aa38462d,2026-08-23,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307127496599
59292c24-ef7e-447a-83d8-33a7aa38462d,2026-08-09,117.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/75f3f2ec-7382-11f1-934e-0690aa0dd45f
59292c24-ef7e-447a-83d8-33a7aa38462d,2026-06-21,173.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137399391516
59292c24-ef7e-447a-83d8-33a7aa38462d,2026-06-12,170.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117228390181
59292c24-ef7e-447a-83d8-33a7aa38462d,2026-06-08,189.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117221869699
59292c24-ef7e-447a-83d8-33a7aa38462d,2026-06-04,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287136299581
59292c24-ef7e-447a-83d8-33a7aa38462d,2026-05-17,211.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117184463721
59292c24-ef7e-447a-83d8-33a7aa38462d,2026-05-17,205.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298298830500
59292c24-ef7e-447a-83d8-33a7aa38462d,2026-04-14,171.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127801230373
59292c24-ef7e-447a-83d8-33a7aa38462d,2026-04-12,154.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147229556349
5994a76e-41c7-4914-b491-748b86272fa5,2026-09-11,68.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406907727281
5994a76e-41c7-4914-b491-748b86272fa5,2026-07-24,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366473508426
5994a76e-41c7-4914-b491-748b86272fa5,2026-05-31,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267679726416
5994a76e-41c7-4914-b491-748b86272fa5,2025-10-05,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267421975209
5994a76e-41c7-4914-b491-748b86272fa5,2025-09-13,104.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/267390388287
5994a76e-41c7-4914-b491-748b86272fa5,2025-04-19,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286284977812
5994a76e-41c7-4914-b491-748b86272fa5,2025-01-05,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-POKEMON-JPN-E-BATTLE-FIRERED-LEAFGREEN-CHARIZARD-RED-BURGLAR-JAC-PSA-9-/305994427792
5994a76e-41c7-4914-b491-748b86272fa5,2025-01-05,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-POKEMON-JPN-E-BATTLE-FIRERED-LEAFGREEN-CHARIZARD-RED-BURGLAR-JAC-PSA-9-/305994427940
5994a76e-41c7-4914-b491-748b86272fa5,2024-08-18,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b7ad3ff6-5505-11ef-8931-02b1432d66e7
5994a76e-41c7-4914-b491-748b86272fa5,2024-01-14,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4b7c8d14-aa97-11ee-86c5-0af614176b57
59777c8f-d5cf-42ac-9f3c-84f8796fcbeb,2026-09-22,66.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117411855076
59777c8f-d5cf-42ac-9f3c-84f8796fcbeb,2026-09-22,46.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298673189405
59777c8f-d5cf-42ac-9f3c-84f8796fcbeb,2026-07-29,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/144157110603
59777c8f-d5cf-42ac-9f3c-84f8796fcbeb,2026-07-23,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336305384975
59777c8f-d5cf-42ac-9f3c-84f8796fcbeb,2026-07-17,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307053280670
59777c8f-d5cf-42ac-9f3c-84f8796fcbeb,2026-06-12,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298385855434
59777c8f-d5cf-42ac-9f3c-84f8796fcbeb,2026-05-30,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306868938506
59777c8f-d5cf-42ac-9f3c-84f8796fcbeb,2026-05-28,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298309329065
59777c8f-d5cf-42ac-9f3c-84f8796fcbeb,2026-04-26,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278126182
59777c8f-d5cf-42ac-9f3c-84f8796fcbeb,2026-04-06,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227278062123
5981e0d8-6969-4f6a-8000-58072d1a0603,2026-09-13,176.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318865761668
5981e0d8-6969-4f6a-8000-58072d1a0603,2026-08-31,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116820431675
5981e0d8-6969-4f6a-8000-58072d1a0603,2026-07-29,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306945402064
5981e0d8-6969-4f6a-8000-58072d1a0603,2026-07-25,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298494199305
5981e0d8-6969-4f6a-8000-58072d1a0603,2026-06-12,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298385518790
5981e0d8-6969-4f6a-8000-58072d1a0603,2026-04-18,98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177968695224
5981e0d8-6969-4f6a-8000-58072d1a0603,2026-04-12,74.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c7517bbe-2d0f-11f1-8e26-0a58a9feac02
5981e0d8-6969-4f6a-8000-58072d1a0603,2026-04-04,59.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287176972547
5981e0d8-6969-4f6a-8000-58072d1a0603,2026-01-24,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127570985726
5981e0d8-6969-4f6a-8000-58072d1a0603,2026-01-17,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389492213352
5909630c-78dc-4909-9470-accb4a5590e1,2021-12-14,46.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/pokemon-2011-call-legends-Phyllali-holo-french-PSA-9-POP-1-leafeon-/275055795481
5930bc13-63b9-4afa-8d26-de88577eb9e5,2026-06-10,70,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/26d985d6-64a4-4175-97ff-a5e1746cf83e
5930bc13-63b9-4afa-8d26-de88577eb9e5,2026-03-29,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306817842524
5930bc13-63b9-4afa-8d26-de88577eb9e5,2026-02-28,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117046300894
5930bc13-63b9-4afa-8d26-de88577eb9e5,2026-02-18,35,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/115836882273
5930bc13-63b9-4afa-8d26-de88577eb9e5,2025-12-29,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/115836881238
5930bc13-63b9-4afa-8d26-de88577eb9e5,2025-08-06,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236237945483
5930bc13-63b9-4afa-8d26-de88577eb9e5,2025-03-30,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396354167542
5930bc13-63b9-4afa-8d26-de88577eb9e5,2025-01-13,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Aerodactyl-Unlimited-15-2001-Neo-Revelation-MINT-PSA-9-/167216291612
5930bc13-63b9-4afa-8d26-de88577eb9e5,2024-11-10,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-POKEMON-NEO-REVELATION-15-AERODACTYL-PSA-9-/305866732730
5930bc13-63b9-4afa-8d26-de88577eb9e5,2024-06-02,1.5,eBay,AUCTION,ok,1,https://www.ebay.com/itm/PSA-9-Aerodactyl-Neo-Revelation-15-64-Regular-Unlimited-Rare-AUCTION-MINT-/156226401833
591d590f-b7e8-489b-82cc-77af65ff84a5,2026-09-17,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366511188947
591d590f-b7e8-489b-82cc-77af65ff84a5,2026-09-12,299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298406416512
591d590f-b7e8-489b-82cc-77af65ff84a5,2026-06-28,143.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137421448773
591d590f-b7e8-489b-82cc-77af65ff84a5,2026-04-11,169.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358426191304
591d590f-b7e8-489b-82cc-77af65ff84a5,2026-03-31,263.72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257403246870
591d590f-b7e8-489b-82cc-77af65ff84a5,2026-03-29,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287220077739
591d590f-b7e8-489b-82cc-77af65ff84a5,2026-03-16,169,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206143808562
591d590f-b7e8-489b-82cc-77af65ff84a5,2026-03-13,180,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298091453869
591d590f-b7e8-489b-82cc-77af65ff84a5,2026-03-10,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406754025206
591d590f-b7e8-489b-82cc-77af65ff84a5,2026-02-10,191.39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197834438229
594e84cc-36be-44bd-9505-39630149d386,2026-06-02,47.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318203272787
594e84cc-36be-44bd-9505-39630149d386,2026-03-04,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298070848906
594e84cc-36be-44bd-9505-39630149d386,2025-02-13,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2000-Topps-Pokemon-TV-Series-2-Haunter-Vs-Kadabra-EP23-/326432405115
594e84cc-36be-44bd-9505-39630149d386,2024-09-04,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175736086112
594e84cc-36be-44bd-9505-39630149d386,2022-01-22,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-Animation-Series-2-Haunter-vs-Kadabra-EP23-PSA-9-Mint-/403398047358
594b2e83-f4ef-404e-8f80-a3395050ed38,2026-09-10,209.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407180111834
594b2e83-f4ef-404e-8f80-a3395050ed38,2026-08-30,115.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257674469878
594b2e83-f4ef-404e-8f80-a3395050ed38,2026-08-09,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178292304962
