asset_id,date,price,source,sale_type,status,outlier,url
69202dfa-b12a-475b-ac75-52b823a3be01,2024-11-30,26.54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Unown-A-33-75-1st-Edition-Neo-Discovery-2001-Pokemon-/156275030930
69202dfa-b12a-475b-ac75-52b823a3be01,2024-11-03,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/First-Edition-2001-Pokemon-Neo-Discovery-33-75-Unown-PSA-Mint-9-/387223077621
69202dfa-b12a-475b-ac75-52b823a3be01,2024-04-23,32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Neo-Discovery-33-Unown-MINT-1st-Edition-PSA-9-Rare-/275468740231
69202dfa-b12a-475b-ac75-52b823a3be01,2024-02-14,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-1st-Edition-33-Unown-PSA-9-MINT-/386752653182
69202dfa-b12a-475b-ac75-52b823a3be01,2023-11-21,21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-1st-Edition-33-Unown-PSA-9-MINT-/386283374073
69202dfa-b12a-475b-ac75-52b823a3be01,2023-09-27,40.15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Unown-1st-Edition-Neo-Discovery-WOTC-2001-Pokemon-Card-/175903494476
69ca090b-46bc-42df-b865-6b0714449640,2026-08-18,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307118386740
69ca090b-46bc-42df-b865-6b0714449640,2026-08-16,60.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287507404858
69ca090b-46bc-42df-b865-6b0714449640,2026-08-16,43.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287507404982
69ca090b-46bc-42df-b865-6b0714449640,2026-05-26,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168279544106
69ca090b-46bc-42df-b865-6b0714449640,2026-04-05,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/58e937aa-223a-11f1-a955-063d9995140b
69ca090b-46bc-42df-b865-6b0714449640,2026-02-13,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266803180882
69ca090b-46bc-42df-b865-6b0714449640,2025-08-28,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235598638278
69ca090b-46bc-42df-b865-6b0714449640,2025-06-08,19.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/256961050878
69ca090b-46bc-42df-b865-6b0714449640,2025-05-19,29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267145978003
69ca090b-46bc-42df-b865-6b0714449640,2025-02-16,18.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Squirtle-Japanese-Ocean-s-Kyogre-Constructed-Deck-Starter-003-016-1st-ED-/335813030546
690b0069-55c8-40db-b7c7-9be001c5ba96,2026-08-30,444,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/89652928-9ad2-11f1-93ca-0a58a9feac02
690b0069-55c8-40db-b7c7-9be001c5ba96,2026-08-08,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257612646081
690b0069-55c8-40db-b7c7-9be001c5ba96,2026-07-30,700,Alt,BUY_IT_NOW,ok,0,https://alt.xyz/exchange/select-listing?ids=239da19e-42d6-4f4e-8c0c-6562b6f24058
690b0069-55c8-40db-b7c7-9be001c5ba96,2026-06-27,899.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147395094429
690b0069-55c8-40db-b7c7-9be001c5ba96,2026-06-07,750,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ba2a8965-5d4a-472d-a4e6-56d505fd5156
690b0069-55c8-40db-b7c7-9be001c5ba96,2026-05-18,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287318978872
690b0069-55c8-40db-b7c7-9be001c5ba96,2026-05-17,676,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318134237
690b0069-55c8-40db-b7c7-9be001c5ba96,2026-03-17,625,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397667898644
690b0069-55c8-40db-b7c7-9be001c5ba96,2026-02-14,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157677914129
690b0069-55c8-40db-b7c7-9be001c5ba96,2026-01-25,258.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187525591013
69dcbe6c-6ff5-4e6f-98e0-44028c41bb28,2026-08-16,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/431de8e6-923b-11f1-8d8f-0a58a9feac02
69dcbe6c-6ff5-4e6f-98e0-44028c41bb28,2026-08-12,585,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800468589254
69dcbe6c-6ff5-4e6f-98e0-44028c41bb28,2026-07-05,1120,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424619529
69dcbe6c-6ff5-4e6f-98e0-44028c41bb28,2026-05-21,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318016006077
69dcbe6c-6ff5-4e6f-98e0-44028c41bb28,2026-05-03,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289919315
69dcbe6c-6ff5-4e6f-98e0-44028c41bb28,2026-02-23,265,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227223905362
69dcbe6c-6ff5-4e6f-98e0-44028c41bb28,2026-02-19,270,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227157916374
69dcbe6c-6ff5-4e6f-98e0-44028c41bb28,2026-02-11,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317751544249
69dcbe6c-6ff5-4e6f-98e0-44028c41bb28,2026-02-10,190.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298003925509
69dcbe6c-6ff5-4e6f-98e0-44028c41bb28,2025-12-09,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366028377528
69fb64be-62d3-4254-bcbf-2d882623a267,2026-09-18,4500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820140710404
69fb64be-62d3-4254-bcbf-2d882623a267,2026-08-25,1199,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298530751500
69fb64be-62d3-4254-bcbf-2d882623a267,2026-08-05,890,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800430294242
69fb64be-62d3-4254-bcbf-2d882623a267,2026-07-13,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227341798332
69fb64be-62d3-4254-bcbf-2d882623a267,2026-06-21,810,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/536e093c-6672-11f1-9db4-0aa70a100f53
69fb64be-62d3-4254-bcbf-2d882623a267,2026-05-09,875,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377172882228
69fb64be-62d3-4254-bcbf-2d882623a267,2026-05-05,825,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327066463949
69fb64be-62d3-4254-bcbf-2d882623a267,2026-04-19,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/da7d0a8c-3827-11f1-8ecb-0a58a9feac02
69fb64be-62d3-4254-bcbf-2d882623a267,2026-01-05,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297712402042
69fb64be-62d3-4254-bcbf-2d882623a267,2025-12-07,525.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136780369990
69c296f9-cab2-4d1f-9065-2dab44f3a602,2026-09-06,177.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157632629370
69c296f9-cab2-4d1f-9065-2dab44f3a602,2026-09-05,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397826673759
69c296f9-cab2-4d1f-9065-2dab44f3a602,2026-06-19,98.18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377220746907
69c296f9-cab2-4d1f-9065-2dab44f3a602,2026-05-10,98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227328711129
69c296f9-cab2-4d1f-9065-2dab44f3a602,2026-03-08,177.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157632629370
69c296f9-cab2-4d1f-9065-2dab44f3a602,2026-02-06,46.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/155279350511
69c296f9-cab2-4d1f-9065-2dab44f3a602,2025-11-01,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236264859407
69c296f9-cab2-4d1f-9065-2dab44f3a602,2025-09-28,31.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136466357914
69c296f9-cab2-4d1f-9065-2dab44f3a602,2025-09-27,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406244614674
69c296f9-cab2-4d1f-9065-2dab44f3a602,2025-09-15,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317257031685
69a01e31-47ba-4ec5-b852-02f73872290e,2026-06-13,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188508887504
69a01e31-47ba-4ec5-b852-02f73872290e,2025-03-13,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306158130436
69a01e31-47ba-4ec5-b852-02f73872290e,2024-05-11,152.32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Glaceon-GX-Champions-League-2019-269-SM-P-Promo-Graded-PSA-9-Pokemon-Japanese-/256506804305
69a01e31-47ba-4ec5-b852-02f73872290e,2023-06-13,200.16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-Japanese-Pokemon-Champions-League-GLACEON-GX-Holo-Promo-269-SM-P-PSA-9-/166148488471
69a01e31-47ba-4ec5-b852-02f73872290e,2021-05-19,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Japanese-Promo-Glaceon-Champions-League-2019-269-SM-P-/124723486154
6917bff8-59b5-4e56-a39d-2467bb57d259,2026-09-21,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117418608479
6917bff8-59b5-4e56-a39d-2467bb57d259,2026-09-06,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318710732125
6917bff8-59b5-4e56-a39d-2467bb57d259,2026-07-21,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307061527147
6917bff8-59b5-4e56-a39d-2467bb57d259,2026-06-08,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117078464764
6917bff8-59b5-4e56-a39d-2467bb57d259,2026-06-08,99.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127790749615
6917bff8-59b5-4e56-a39d-2467bb57d259,2026-06-04,99.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127760442534
6917bff8-59b5-4e56-a39d-2467bb57d259,2026-06-04,81.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298359104390
6917bff8-59b5-4e56-a39d-2467bb57d259,2026-05-30,94.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306812257600
6917bff8-59b5-4e56-a39d-2467bb57d259,2026-05-23,85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306941221865
6917bff8-59b5-4e56-a39d-2467bb57d259,2026-05-19,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117152540624
6978ccd7-177e-4b08-9491-8338e959fec7,2026-08-30,995,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298375527447
6978ccd7-177e-4b08-9491-8338e959fec7,2026-08-30,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117363635413
6978ccd7-177e-4b08-9491-8338e959fec7,2026-04-27,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198279344212
6978ccd7-177e-4b08-9491-8338e959fec7,2026-04-19,335.41,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298068347052
6978ccd7-177e-4b08-9491-8338e959fec7,2026-04-12,317.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2009-pokemon-rumble-3-ninetales-psa-mint-9z8d41
6978ccd7-177e-4b08-9491-8338e959fec7,2026-03-27,333.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389613189905
6978ccd7-177e-4b08-9491-8338e959fec7,2025-12-21,158.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136835568582
6978ccd7-177e-4b08-9491-8338e959fec7,2025-11-22,244.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397162071666
6978ccd7-177e-4b08-9491-8338e959fec7,2025-09-14,155.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286805145006
6978ccd7-177e-4b08-9491-8338e959fec7,2025-09-02,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286777389585
69a79b31-d60d-4995-b311-52c858c1f93e,2026-09-20,133.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157633042595
69a79b31-d60d-4995-b311-52c858c1f93e,2026-08-16,123.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318695570489
69a79b31-d60d-4995-b311-52c858c1f93e,2026-07-14,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407058273274
69a79b31-d60d-4995-b311-52c858c1f93e,2026-06-22,134.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188298755114
69a79b31-d60d-4995-b311-52c858c1f93e,2026-06-22,108.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358488411620
69a79b31-d60d-4995-b311-52c858c1f93e,2026-03-29,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317663355405
69a79b31-d60d-4995-b311-52c858c1f93e,2026-03-24,68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298048650471
69a79b31-d60d-4995-b311-52c858c1f93e,2026-03-23,80.13,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157668799763
69a79b31-d60d-4995-b311-52c858c1f93e,2026-03-22,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236223339445
69a79b31-d60d-4995-b311-52c858c1f93e,2026-02-19,49.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298022725320
69511199-8680-4882-b553-e12794645255,2026-09-03,225.82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307138066350
69511199-8680-4882-b553-e12794645255,2026-01-26,161.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376870986326
69511199-8680-4882-b553-e12794645255,2026-01-26,68.22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388855158577
69511199-8680-4882-b553-e12794645255,2025-09-05,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256994768212
69511199-8680-4882-b553-e12794645255,2025-04-23,37.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277056790199
69511199-8680-4882-b553-e12794645255,2024-06-23,28.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Unown-H-28-Ex-Unseen-Forces-Holo-MINT-PSA9-/285908334194
69511199-8680-4882-b553-e12794645255,2024-06-02,31.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Unown-H-28-Ex-Unseen-Forces-Holo-MINT-PSA9-/285873841762
69511199-8680-4882-b553-e12794645255,2024-02-11,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Unown-EX-Unseen-Forces-Holo-Rare-H-28-PSA-9-Mint-/285681891765
69511199-8680-4882-b553-e12794645255,2024-01-01,46.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Unown-H-ex-Unseen-Forces-Holo-Rare-Pokemon-Card-H-28-/155469736345
69511199-8680-4882-b553-e12794645255,2023-07-16,17.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Unown-Holo-H-28-Ex-Unseen-Forces-2005-/175790666192
69d5c189-0852-49b0-a283-13e644bd426f,2026-09-22,342,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398411475843
69d5c189-0852-49b0-a283-13e644bd426f,2026-09-12,329.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298598269164
69d5c189-0852-49b0-a283-13e644bd426f,2026-09-05,185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147414987024
69d5c189-0852-49b0-a283-13e644bd426f,2026-07-12,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435736767
69d5c189-0852-49b0-a283-13e644bd426f,2026-06-14,197.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306987671952
69d5c189-0852-49b0-a283-13e644bd426f,2026-05-22,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117193493117
69d5c189-0852-49b0-a283-13e644bd426f,2026-04-10,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377010240113
69d5c189-0852-49b0-a283-13e644bd426f,2026-04-09,116.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376710951547
69d5c189-0852-49b0-a283-13e644bd426f,2026-04-05,200.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287235265072
69d5c189-0852-49b0-a283-13e644bd426f,2026-03-18,143.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257401227025
69670679-0f6f-4fdf-b70f-9cb0956f6351,2026-09-06,305.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552955602
69670679-0f6f-4fdf-b70f-9cb0956f6351,2026-04-05,255.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287233336467
69670679-0f6f-4fdf-b70f-9cb0956f6351,2026-03-21,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358206952883
69670679-0f6f-4fdf-b70f-9cb0956f6351,2026-02-22,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397638414378
69670679-0f6f-4fdf-b70f-9cb0956f6351,2026-01-18,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336385326244
69670679-0f6f-4fdf-b70f-9cb0956f6351,2026-01-16,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376870748114
69670679-0f6f-4fdf-b70f-9cb0956f6351,2026-01-02,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116897670412
69670679-0f6f-4fdf-b70f-9cb0956f6351,2025-08-29,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116753132599
69670679-0f6f-4fdf-b70f-9cb0956f6351,2025-08-27,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306442327973
69670679-0f6f-4fdf-b70f-9cb0956f6351,2025-05-25,121.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286572052122
693c3c15-08d3-46f2-a429-e45c5c3ebe17,2026-06-08,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306988356177
693c3c15-08d3-46f2-a429-e45c5c3ebe17,2026-02-24,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236409455800
693c3c15-08d3-46f2-a429-e45c5c3ebe17,2026-01-01,139.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f08ec3c8-ed22-4880-bdaf-7591efc31911
693c3c15-08d3-46f2-a429-e45c5c3ebe17,2025-11-16,144,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b37f346c-9531-11f0-8a77-0a58a9feac02
693c3c15-08d3-46f2-a429-e45c5c3ebe17,2025-07-05,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/167616801087
693c3c15-08d3-46f2-a429-e45c5c3ebe17,2025-06-29,216,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4fcd40b4-4ba1-11f0-9c6a-06e14b9630e5
693c3c15-08d3-46f2-a429-e45c5c3ebe17,2025-01-16,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Butterfree-12-Pokemon-TV-Sparkle-PSA-9-MINT-/205180115749
693c3c15-08d3-46f2-a429-e45c5c3ebe17,2024-10-22,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-T-V-12-Butterfree-Sparkle-Pokemon-Card-PSA-9-Mint-12-/176585425108
693c3c15-08d3-46f2-a429-e45c5c3ebe17,2024-10-15,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Butterfree-Pokemon-TV-Sparkle-12-PSA-9-MINT-/375704539324
693c3c15-08d3-46f2-a429-e45c5c3ebe17,2024-02-27,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-T-V-12-Butterfree-Sparkle-Pokemon-Card-PSA-9-/315156009243
69f9cf4c-fa71-4b41-a913-c247e18b5b7f,2026-09-18,20.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298662267315
69f9cf4c-fa71-4b41-a913-c247e18b5b7f,2026-09-17,23.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404372612
69f9cf4c-fa71-4b41-a913-c247e18b5b7f,2024-07-19,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/SHUCKLE-PSA-9-Japanese-Neo-2000-213-Pokemon-/335483353897
69f9cf4c-fa71-4b41-a913-c247e18b5b7f,2024-02-18,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Neo-1-MINT-No-213-Shuckle-Japanese-Neo-Genesis-/256408752066
69f9cf4c-fa71-4b41-a913-c247e18b5b7f,2024-02-04,11,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-9-Neo-1-MINT-No-213-Shuckle-Japanese-Neo-Genesis-/256392534686
69f9cf4c-fa71-4b41-a913-c247e18b5b7f,2024-01-21,10.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-9-Neo-1-MINT-No-213-Shuckle-Japanese-Neo-Genesis-/256376022307
69f9cf4c-fa71-4b41-a913-c247e18b5b7f,2024-01-07,10.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-9-Neo-1-MINT-No-213-Shuckle-Japanese-Neo-Genesis-/256360549474
69f9cf4c-fa71-4b41-a913-c247e18b5b7f,2023-09-25,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-213-Shuckle-PSA-9-MINT-/364486185436
69f9cf4c-fa71-4b41-a913-c247e18b5b7f,2022-07-10,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2c8ab990-6f23-11ed-9882-0a58a9feac02
69f9cf4c-fa71-4b41-a913-c247e18b5b7f,2022-05-29,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-Shuckle-213-PSA-9-/195051242330
69a60e33-9ba2-4a4f-bf1a-b44c20892fdf,2026-09-22,28,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6575e55d-2524-4b81-a710-fea346c395e3
69a60e33-9ba2-4a4f-bf1a-b44c20892fdf,2026-02-19,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298023310237
69a60e33-9ba2-4a4f-bf1a-b44c20892fdf,2023-03-19,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-TOPPS-POKEMON-TV-ANIMATION-SERIES-2-91-CLOYSTER-PSA-9-/385471650068
69a60e33-9ba2-4a4f-bf1a-b44c20892fdf,2023-02-16,16.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2000-Topps-series-2-Cloyster-PSA-9-POP-3-/175405116538
69a60e33-9ba2-4a4f-bf1a-b44c20892fdf,2022-05-08,19.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2000-Topps-series-2-Cloyster-PSA-9-POP-3-/175071027560
69a60e33-9ba2-4a4f-bf1a-b44c20892fdf,2022-02-27,19.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2000-Topps-series-2-Cloyster-PSA-9-POP-3-/175071027560
69a60e33-9ba2-4a4f-bf1a-b44c20892fdf,2021-12-24,14.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-Animation-Series-2-Cloyster-PSA-9-/125057938213
69a60e33-9ba2-4a4f-bf1a-b44c20892fdf,2021-12-24,14.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-Animation-Series-2-Cloyster-PSA-9-/125057938212
69a60e33-9ba2-4a4f-bf1a-b44c20892fdf,2021-12-09,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-Animation-Series-2-Cloyster-PSA-9-/125031742860
694f6f54-e536-4ad8-bf33-b564fb7c01ed,2026-06-13,33.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366405860280
694f6f54-e536-4ad8-bf33-b564fb7c01ed,2026-05-19,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306920430841
694f6f54-e536-4ad8-bf33-b564fb7c01ed,2026-05-19,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117179835126
694f6f54-e536-4ad8-bf33-b564fb7c01ed,2025-01-20,9.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Porygon-48-82-Rocket-Set-Mint-Card-/176799969356
694f6f54-e536-4ad8-bf33-b564fb7c01ed,2024-11-26,14.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Porygon-48-Uncommon-Rocket-Unlimited-PSA-9-Mint-/176693057921
694f6f54-e536-4ad8-bf33-b564fb7c01ed,2024-05-17,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Porygon-Mint-48-82-Team-Rocket-Unlimited-2000-Pokemon-61845101-/116134896142
694f6f54-e536-4ad8-bf33-b564fb7c01ed,2023-04-14,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/TEAM-ROCKET-1st-Edition-48-2000-Pokemon-PORYGON-PSA-9-MINT-/185847099802
694f6f54-e536-4ad8-bf33-b564fb7c01ed,2022-10-10,14.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Team-Rocket-48-82-Porygon-PSA-9-Mint-VE752-/175294099222
694f6f54-e536-4ad8-bf33-b564fb7c01ed,2022-08-06,8.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Rocket-Porygon-Rare-48-PSA-9-MINT-U91-/125443256165
694f6f54-e536-4ad8-bf33-b564fb7c01ed,2022-04-12,11.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Team-Rocket-Unlimited-Porygon-48-82-PSA-9-MINT-/313941208729
6910a0f1-0ee3-4273-81c8-db75735e3437,2026-05-12,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136761400935
6910a0f1-0ee3-4273-81c8-db75735e3437,2025-12-24,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116931640886
6910a0f1-0ee3-4273-81c8-db75735e3437,2025-08-31,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376499879792
6910a0f1-0ee3-4273-81c8-db75735e3437,2025-07-15,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116682588541
