asset_id,date,price,source,sale_type,status,outlier,url
29506fbf-c1bf-46cf-91b2-1384fc5a6577,2026-07-05,123.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424631981
29506fbf-c1bf-46cf-91b2-1384fc5a6577,2026-06-24,129.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158009645411
29506fbf-c1bf-46cf-91b2-1384fc5a6577,2023-09-30,20.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Altaria-061-2004-Clash-Blue-Sky-Graded-Japanese-Pokemon-Card-/266423682769
29506fbf-c1bf-46cf-91b2-1384fc5a6577,2023-03-26,29.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Altaria-Clash-Blue-Sky-Japanese-Holo-Rare-061-PSA-9-Mint-563D4-/285188844518
29506fbf-c1bf-46cf-91b2-1384fc5a6577,2023-01-22,26.76,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-Mint-Altria-Holo-061-ex-Deoxys-Unlimited-Nintendo-Pokemon-/185738399269
29506fbf-c1bf-46cf-91b2-1384fc5a6577,2022-11-27,15.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2004-Pokemon-Japanese-Clash-Blue-Sky-061-Altaria-Holo-/314238321008
29506fbf-c1bf-46cf-91b2-1384fc5a6577,2022-04-10,55.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/24974e1a-6f23-11ed-b272-0a58a9feac02
29506fbf-c1bf-46cf-91b2-1384fc5a6577,2022-02-20,17.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Altaria-Pokemon-Clash-Blue-Sky-Japanese-061-Holo-Rare-/175160950747
29fad438-a46d-4839-8df4-d2c2f4b83483,2026-09-10,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392505964
29fad438-a46d-4839-8df4-d2c2f4b83483,2026-07-26,110.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468640465
29fad438-a46d-4839-8df4-d2c2f4b83483,2026-03-28,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168265776809
29fad438-a46d-4839-8df4-d2c2f4b83483,2026-03-22,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389257446604
29fad438-a46d-4839-8df4-d2c2f4b83483,2026-03-02,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117052184462
29fad438-a46d-4839-8df4-d2c2f4b83483,2026-02-14,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117022858869
29fad438-a46d-4839-8df4-d2c2f4b83483,2025-10-08,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/294719988680
29fad438-a46d-4839-8df4-d2c2f4b83483,2025-10-01,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356461750861
29fad438-a46d-4839-8df4-d2c2f4b83483,2025-10-01,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116616659955
29fad438-a46d-4839-8df4-d2c2f4b83483,2025-09-15,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376535918103
29becb71-4de7-4a55-bace-2da922adb0f8,2026-08-14,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298566919924
29becb71-4de7-4a55-bace-2da922adb0f8,2026-03-02,17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117039749269
29becb71-4de7-4a55-bace-2da922adb0f8,2025-10-24,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116821414646
29becb71-4de7-4a55-bace-2da922adb0f8,2025-10-24,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116821414601
29becb71-4de7-4a55-bace-2da922adb0f8,2024-05-19,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/59ccc6ba-0eb8-11ef-a356-0a58a9feac02
29becb71-4de7-4a55-bace-2da922adb0f8,2024-04-02,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Squirtle-Japanese-Blastoise-Starter-001-010-Pokemon-/266500948570
29becb71-4de7-4a55-bace-2da922adb0f8,2024-01-28,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/82560a0a-b112-11ee-851e-0a58a9feac02
29becb71-4de7-4a55-bace-2da922adb0f8,2023-11-05,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/75a7aabc-6157-11ee-9859-0a58a9feac02
29becb71-4de7-4a55-bace-2da922adb0f8,2023-06-18,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Squirtle-001-010-Blastoise-Starter-Deck-Promo-Japanese-Pokemon-Card-/175763725795
29becb71-4de7-4a55-bace-2da922adb0f8,2023-06-18,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Squirtle-Blastoise-Starter-Deck-Japanese-Battle-001-PSA-9-Mint-/285320947916
2992d63c-d1dd-4c10-8b59-91cbd3643cc1,2026-03-26,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389738330626
2992d63c-d1dd-4c10-8b59-91cbd3643cc1,2025-04-24,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/405778989176
2992d63c-d1dd-4c10-8b59-91cbd3643cc1,2022-04-24,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2525e152-6f23-11ed-8016-0a58a9feac02
29a189d3-70dc-41f9-be16-474bd328e4f3,2026-09-19,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158264337431
29a189d3-70dc-41f9-be16-474bd328e4f3,2026-05-12,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298288682765
29a189d3-70dc-41f9-be16-474bd328e4f3,2025-11-27,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127421079217
29a189d3-70dc-41f9-be16-474bd328e4f3,2025-09-26,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157333411080
29a189d3-70dc-41f9-be16-474bd328e4f3,2025-06-27,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388502634356
29a189d3-70dc-41f9-be16-474bd328e4f3,2025-06-18,52.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157111084678
29a189d3-70dc-41f9-be16-474bd328e4f3,2025-05-22,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356948425837
29a189d3-70dc-41f9-be16-474bd328e4f3,2025-01-26,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-TOPPS-CHROME-POKEMON-T-V-SPECTRA-34-NIDOKING-PSA-9-/306047346615
29a189d3-70dc-41f9-be16-474bd328e4f3,2024-06-09,33.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-SPECTRA-Nidoking-2000-Topps-Chrome-34-TV-Animation-Edition-Pokemon-Card-/315411510674
29a189d3-70dc-41f9-be16-474bd328e4f3,2024-05-19,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Nintendo-Pokemon-NIDOKING-Spectra-34-PSA-9-/375304081970
295f764e-8c6b-4f55-9d07-c5aa0c373ac6,2026-04-20,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157637590972
295f764e-8c6b-4f55-9d07-c5aa0c373ac6,2026-04-20,39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176539757265
295f764e-8c6b-4f55-9d07-c5aa0c373ac6,2025-07-10,40.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405177594397
295f764e-8c6b-4f55-9d07-c5aa0c373ac6,2024-08-02,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-MERLIN-POKEMON-165-PIKACHU-PSA-9-/305692609743
295f764e-8c6b-4f55-9d07-c5aa0c373ac6,2024-04-10,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Merlin-Pokemon-Sticker-165-Pikachu-PSA-9-MINT-/134999034388
295f764e-8c6b-4f55-9d07-c5aa0c373ac6,2023-11-29,11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Topps-Merlin-Sticker-165-Pikachu-PSA-9-MINT-/134821199011
295f764e-8c6b-4f55-9d07-c5aa0c373ac6,2023-09-12,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Merlin-Pokemon-165-Pikachu-PSA-9-MINT-/374917904363
295f764e-8c6b-4f55-9d07-c5aa0c373ac6,2023-09-01,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Merlin-Pokemon-Album-Stickers-Pikachu-165-PSA-9-MINT-/235149149899
295f764e-8c6b-4f55-9d07-c5aa0c373ac6,2023-07-06,32.4,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-merlin-pokemon-165-pikachu-psa-97n2rh
295f764e-8c6b-4f55-9d07-c5aa0c373ac6,2023-06-11,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-LOW-POP-6-1999-Merlin-Pokemon-Pikachu-165-Pokemon-Card-Vintage-/354822100556
29b627a9-7da5-44ea-9fcb-ae69ee0aa2c4,2025-03-08,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306148206230
29b627a9-7da5-44ea-9fcb-ae69ee0aa2c4,2024-12-24,28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2013-PSA-9-MINT-Eevee-89-116-B-W-Plasma-Freeze-Graded-Pokemon-Card-Pop-8-Rare-/145016373255
29b627a9-7da5-44ea-9fcb-ae69ee0aa2c4,2022-05-08,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Black-White-Plasma-Freeze-Eevee-89-116-PSA-9-Mint-/154974353623
29527e50-3ae6-48cb-9e9e-36060a6a7e74,2026-03-22,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8934a946-215c-11f1-9937-0a58a9feac02
29527e50-3ae6-48cb-9e9e-36060a6a7e74,2022-08-12,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Sandstorm-Fearow-37-PSA-Mint-9-/284919765804
29527e50-3ae6-48cb-9e9e-36060a6a7e74,2022-05-22,18.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-FEAROW-37-100-EX-SANDSTORM-POKEMON-CARD-/325196021487
29e9a49f-d8dd-45d8-90de-f2ba26be395a,2026-04-01,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/175606533940
29e9a49f-d8dd-45d8-90de-f2ba26be395a,2026-01-12,48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257106851057
29e9a49f-d8dd-45d8-90de-f2ba26be395a,2024-02-11,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Girafarig-Skyridge-58-PSA-9-Mint-/285681672404
29e9a49f-d8dd-45d8-90de-f2ba26be395a,2024-02-11,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Girafarig-58-144-PSA-9-Mint-/176223977590
29e9a49f-d8dd-45d8-90de-f2ba26be395a,2023-04-12,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Girafarig-58-144-PSA-9-Mint-/134520104538
29e9a49f-d8dd-45d8-90de-f2ba26be395a,2022-10-20,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Girafarig-58-PSA-9-/195183627739
29e9a49f-d8dd-45d8-90de-f2ba26be395a,2022-09-14,26.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Girafarig-2003-Skyridge-Non-Holo-58-144-/155151182972
29e9a49f-d8dd-45d8-90de-f2ba26be395a,2022-08-05,21.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Skyridge-Common-Girafarig-58-144-PSA-9-MINT-/363927607439
29e9a49f-d8dd-45d8-90de-f2ba26be395a,2022-05-28,22.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Girafarig-58-PSA-9-/325170323524
29ff4129-688b-4d06-85d1-f70116c01227,2026-08-24,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267704459768
29ff4129-688b-4d06-85d1-f70116c01227,2026-08-02,1802.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298532787942
29ff4129-688b-4d06-85d1-f70116c01227,2026-07-11,1925,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117283398023
29ff4129-688b-4d06-85d1-f70116c01227,2026-05-24,1750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287223930272
29ff4129-688b-4d06-85d1-f70116c01227,2026-05-21,1300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377184642423
29ff4129-688b-4d06-85d1-f70116c01227,2026-04-19,1636,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265143464
29ff4129-688b-4d06-85d1-f70116c01227,2026-02-08,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177723037950
29ff4129-688b-4d06-85d1-f70116c01227,2026-01-11,699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/386237336168
29ff4129-688b-4d06-85d1-f70116c01227,2026-01-09,649.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205796987456
29ff4129-688b-4d06-85d1-f70116c01227,2025-10-01,527,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297640548057
292e51bf-f49f-451a-838e-b400b19f2fe4,2025-06-01,69.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/155394721064
292e51bf-f49f-451a-838e-b400b19f2fe4,2025-02-08,62.89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2008-Diamond-and-Pearl-Magmortar-Holo-Black-Star-Promo-DP20-PSA-9-/156305445539
292e51bf-f49f-451a-838e-b400b19f2fe4,2024-09-19,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2008-Pokemon-D-P-Black-Star-Promo-DP20-Magmortar-Holo-PSA-9-Card-Mint-/315486458241
292e51bf-f49f-451a-838e-b400b19f2fe4,2022-07-18,36.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Magmortar-DP20-Black-Star-Promo-Holo-GRADED-PSA-9-Mint-/225070226883
29a87119-05af-4739-b853-567f638e2225,2025-12-23,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116842584282
29a87119-05af-4739-b853-567f638e2225,2022-12-18,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/40318b36-6f23-11ed-940f-0a58a9feac02
29a87119-05af-4739-b853-567f638e2225,2022-11-04,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Abra-CHINESE-Base-1st-Edition-Pokemon-Card-43-102-/403976000302
29767bfc-6ca4-4a5a-aed3-7686f397713d,2025-05-16,58.89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335949710112
29767bfc-6ca4-4a5a-aed3-7686f397713d,2025-01-12,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Rising-Rivals-34-Vaporeon-Rising-Rivals-PSA-9-OH-/186877296155
29767bfc-6ca4-4a5a-aed3-7686f397713d,2023-05-22,24.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Rising-Rivals-Vaporeon-34-111-PSA-9-Non-Holo-Rare-Pokemon-Card-/334874810761
29767bfc-6ca4-4a5a-aed3-7686f397713d,2022-11-06,20.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Vaporeon-2009-Rising-Rivals-Non-Holo-34-111-/155229122233
29210956-a35a-4140-be96-d56bae866020,2026-09-13,281.99,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/327349251849
29210956-a35a-4140-be96-d56bae866020,2026-06-17,116,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137427890878
29210956-a35a-4140-be96-d56bae866020,2025-11-08,70,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED374132
29210956-a35a-4140-be96-d56bae866020,2025-10-29,58.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297702472426
29210956-a35a-4140-be96-d56bae866020,2025-07-31,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405588459731
29210956-a35a-4140-be96-d56bae866020,2025-06-01,38.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286581053663
29210956-a35a-4140-be96-d56bae866020,2024-11-26,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Japanese-Expansion-1st-Ed-016-Swampert-Holo-PSA-9-MINT-/375802874843
29210956-a35a-4140-be96-d56bae866020,2024-09-06,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-1st-Ed-2003-016-055-Swampert-Holofoil-Japanese-EX-Ruby-Sapphire-/286037125626
29210956-a35a-4140-be96-d56bae866020,2024-06-09,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e50caf3a-1e38-11ef-8b04-06c85a1f2991
29210956-a35a-4140-be96-d56bae866020,2024-04-16,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Swampert-PSA-9-Mint-016-Expansion-Pack-Holo-Japanese-Pokemon-Card-TCG-2003-/276389072634
29da70bf-0e7f-4d99-ae3d-2d4781f4e9cd,2026-05-30,49.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298343540467
29da70bf-0e7f-4d99-ae3d-2d4781f4e9cd,2025-10-01,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335895084706
29da70bf-0e7f-4d99-ae3d-2d4781f4e9cd,2025-04-03,14.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d028e8c2-69e6-43b6-9817-4ba1f9ea441c
29da70bf-0e7f-4d99-ae3d-2d4781f4e9cd,2022-12-25,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f478cf96-7ff9-11ed-a1a3-0a58a9feac02
29ea125d-eebc-432e-b047-a28813d4dbad,2026-04-23,18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298230384978
29ea125d-eebc-432e-b047-a28813d4dbad,2026-04-17,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298209938724
29ea125d-eebc-432e-b047-a28813d4dbad,2026-04-17,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306871177376
29ea125d-eebc-432e-b047-a28813d4dbad,2026-04-17,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306871177444
29ea125d-eebc-432e-b047-a28813d4dbad,2026-04-17,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117134494573
29ea125d-eebc-432e-b047-a28813d4dbad,2026-04-17,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117134494542
29ea125d-eebc-432e-b047-a28813d4dbad,2026-04-10,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306856844843
29ea125d-eebc-432e-b047-a28813d4dbad,2026-04-09,35,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/49e5e3dc-e12d-4c8e-a6b7-6da9378bf9ac
29ea125d-eebc-432e-b047-a28813d4dbad,2026-03-15,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306808378150
29ea125d-eebc-432e-b047-a28813d4dbad,2026-02-03,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117002361875
29ff4e1f-ee51-480d-a219-5c410e09bb3f,2026-07-15,11.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236926169270
29ff4e1f-ee51-480d-a219-5c410e09bb3f,2026-07-01,20.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/236897080958
29ff4e1f-ee51-480d-a219-5c410e09bb3f,2026-06-30,29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316947291318
29ff4e1f-ee51-480d-a219-5c410e09bb3f,2026-06-17,17.4,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/236870292202
29ff4e1f-ee51-480d-a219-5c410e09bb3f,2026-05-02,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306892292141
29ff4e1f-ee51-480d-a219-5c410e09bb3f,2026-04-17,31.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297557454389
29ff4e1f-ee51-480d-a219-5c410e09bb3f,2026-04-05,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306841317611
29ff4e1f-ee51-480d-a219-5c410e09bb3f,2026-03-29,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287220095541
29ff4e1f-ee51-480d-a219-5c410e09bb3f,2026-02-25,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157669413086
29ff4e1f-ee51-480d-a219-5c410e09bb3f,2026-02-24,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306773967378
291e59bb-ede6-4017-abd0-b893e5a4dfb7,2026-09-21,247,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206516632581
291e59bb-ede6-4017-abd0-b893e5a4dfb7,2026-08-17,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117355696006
291e59bb-ede6-4017-abd0-b893e5a4dfb7,2026-08-15,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358891654315
291e59bb-ede6-4017-abd0-b893e5a4dfb7,2026-05-31,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298333525318
291e59bb-ede6-4017-abd0-b893e5a4dfb7,2026-05-24,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298319156966
291e59bb-ede6-4017-abd0-b893e5a4dfb7,2026-05-01,74.15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236706252675
291e59bb-ede6-4017-abd0-b893e5a4dfb7,2026-03-18,104.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117079291970
291e59bb-ede6-4017-abd0-b893e5a4dfb7,2025-12-14,60.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286990332108
291e59bb-ede6-4017-abd0-b893e5a4dfb7,2025-05-02,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/255969814995
291e59bb-ede6-4017-abd0-b893e5a4dfb7,2025-03-25,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/325965244280
291c51fb-783f-4cac-b5ca-29ab2a5aec2f,2026-09-07,254.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398356075183
291c51fb-783f-4cac-b5ca-29ab2a5aec2f,2026-09-01,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158222536858
291c51fb-783f-4cac-b5ca-29ab2a5aec2f,2026-08-22,232,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307132502255
291c51fb-783f-4cac-b5ca-29ab2a5aec2f,2026-08-21,181.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800526609935
291c51fb-783f-4cac-b5ca-29ab2a5aec2f,2026-08-09,232.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117331434471
291c51fb-783f-4cac-b5ca-29ab2a5aec2f,2026-07-29,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257642220905
291c51fb-783f-4cac-b5ca-29ab2a5aec2f,2026-07-20,259.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135540600439
291c51fb-783f-4cac-b5ca-29ab2a5aec2f,2026-07-19,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188629555634
291c51fb-783f-4cac-b5ca-29ab2a5aec2f,2026-07-15,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377328922165
291c51fb-783f-4cac-b5ca-29ab2a5aec2f,2026-06-25,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336655548873
2979753f-3b27-4951-9a37-5ce7d6c8e261,2026-05-24,53.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267440152184
2979753f-3b27-4951-9a37-5ce7d6c8e261,2025-06-28,23.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365686116208
2979753f-3b27-4951-9a37-5ce7d6c8e261,2025-03-12,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/375220774447
2979753f-3b27-4951-9a37-5ce7d6c8e261,2025-01-01,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-JPN-B-W-Megalo-Cannon-1st-Ed-047-Houndoom-Holo-PSA-9-MINT-/387759697515
2979753f-3b27-4951-9a37-5ce7d6c8e261,2024-10-28,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Japanese-B-W-Megalo-Cannon-1st-Edition-047-Houndoom-Holo-PSA-9-/387519957550
2979753f-3b27-4951-9a37-5ce7d6c8e261,2024-08-18,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Houndoom-Thunder-Knuckle-1st-Edition-Japanese-Holo-047-PSA-9-Mint-/286001761998
2979753f-3b27-4951-9a37-5ce7d6c8e261,2024-07-14,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c5aa96d0-3796-11ef-a891-0205dc13da8d
2979753f-3b27-4951-9a37-5ce7d6c8e261,2024-06-23,21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Houndoom-Holo-Rare-Megalo-Cannon-1st-Ed-047-076-PSA-9-MINT-/125646050042
2979753f-3b27-4951-9a37-5ce7d6c8e261,2023-08-08,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Japanese-B-W-Megalo-Cannon-1st-Edition-047-Houndoom-Holo-PSA-9-/364389819621
2979753f-3b27-4951-9a37-5ce7d6c8e261,2023-07-30,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Houndoom-Megalo-Cannon-BM9-1st-Edition-Japanese-Holo-Rare-047-PSA-9-/285389806668
293defef-c1ad-419d-8ee8-f4183344b72f,2026-09-20,89.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298532409851
293defef-c1ad-419d-8ee8-f4183344b72f,2026-09-18,60.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117394649194
293defef-c1ad-419d-8ee8-f4183344b72f,2026-08-09,53.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307098163649
293defef-c1ad-419d-8ee8-f4183344b72f,2026-06-02,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297490501134
293defef-c1ad-419d-8ee8-f4183344b72f,2026-04-20,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298226924757
293defef-c1ad-419d-8ee8-f4183344b72f,2026-04-05,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306847644803
293defef-c1ad-419d-8ee8-f4183344b72f,2025-12-23,44.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306557832877
293defef-c1ad-419d-8ee8-f4183344b72f,2025-10-03,47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397117637226
293defef-c1ad-419d-8ee8-f4183344b72f,2025-06-27,7.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277213361572
