asset_id,date,price,source,sale_type,status,outlier,url
71df8659-b48c-4deb-9eda-38f864251f91,2025-03-02,153.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Shaymin-Lv-X-Black-Star-Ultra-Rare-Promo-DP39-PSA-9-Mint-/286350657376
71df8659-b48c-4deb-9eda-38f864251f91,2024-09-28,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Diamond-Pearl-Black-Star-Promos-Shaymin-Holo-Lv-X-PSA-9-MINT-/256648506690
71df8659-b48c-4deb-9eda-38f864251f91,2024-07-14,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Mint-POKEMON-BLACK-STAR-PROMO-SHAYMIN-LV-X-DP39-Diamond-Pearl-/235608204251
71df8659-b48c-4deb-9eda-38f864251f91,2024-02-16,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2009-Shaymin-Lv-X-Holo-Black-Star-Promo-DP39-Pokemon-PSA-9-/364736873130
71652340-941f-4cb5-b103-3e9e78955c2a,2026-09-02,38.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366630372959
71652340-941f-4cb5-b103-3e9e78955c2a,2026-08-29,42.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147534427592
71652340-941f-4cb5-b103-3e9e78955c2a,2026-08-04,83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198536021174
71652340-941f-4cb5-b103-3e9e78955c2a,2026-08-03,216.67,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/117304346357
71652340-941f-4cb5-b103-3e9e78955c2a,2026-06-22,76.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800127903053
71652340-941f-4cb5-b103-3e9e78955c2a,2026-06-11,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358664340758
71652340-941f-4cb5-b103-3e9e78955c2a,2026-06-09,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306959325219
71652340-941f-4cb5-b103-3e9e78955c2a,2026-06-03,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127898006827
71652340-941f-4cb5-b103-3e9e78955c2a,2026-06-03,19.41,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198400068088
71652340-941f-4cb5-b103-3e9e78955c2a,2026-05-05,53,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257491844535
712c542f-46f8-48fe-a336-4e00a978d6ab,2026-06-05,48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257474526500
712c542f-46f8-48fe-a336-4e00a978d6ab,2026-02-28,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357349305778
712c542f-46f8-48fe-a336-4e00a978d6ab,2024-07-17,27.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-TOPPS-POKEMON-TV-36-CLEFABLE-RAINBOW-FOIL-PSA-9-X3996628-251-/387119039036
712c542f-46f8-48fe-a336-4e00a978d6ab,2024-07-08,34.43,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-36-Clefable-Rainbow-Foil-Blue-Logo-PSA-9-MINT-/175918556243
712c542f-46f8-48fe-a336-4e00a978d6ab,2024-02-27,26.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Clefable-Rainbow-Foil-Topps-Pokemon-TV-1999-Pokemon-Card-36-/315174997685
712c542f-46f8-48fe-a336-4e00a978d6ab,2023-04-21,98.76,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-POKEMON-TOPPS-CLEFABLE-36-RAINBOW-FOIL-ENGLISH-1999-/115771170068
712c542f-46f8-48fe-a336-4e00a978d6ab,2022-12-29,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/RAINBOW-FOIL-Clefable-36-Holo-1999-Pokemon-1st-Edition-Topps-Cards-PSA-MINT-9-/144873881370
712c542f-46f8-48fe-a336-4e00a978d6ab,2022-08-26,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/RAINBOW-FOIL-Clefable-36-Holo-1999-Pokemon-1st-Topps-Series-Cards-PSA-MINT-9-/144386937063
712c542f-46f8-48fe-a336-4e00a978d6ab,2022-01-31,129.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/36-Clefable-Rainbow-Foil-Pokemon-Topps-TV-Animation-Series-1-PSA-9-MINT-Pop-5-/265523219797
712c542f-46f8-48fe-a336-4e00a978d6ab,2021-10-08,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Animation-Clefable-Rainbow-Foil-PSA-9-Pop-5-1-Higher-/124928123766
716a1049-6264-401d-a4a1-b365724a3691,2026-09-12,896.13,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236967322224
716a1049-6264-401d-a4a1-b365724a3691,2026-05-08,565,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117170117116
716a1049-6264-401d-a4a1-b365724a3691,2026-02-01,431.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236354744333
716a1049-6264-401d-a4a1-b365724a3691,2025-08-06,292.58,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127246416971
716a1049-6264-401d-a4a1-b365724a3691,2025-06-16,225.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365660699474
716a1049-6264-401d-a4a1-b365724a3691,2025-03-03,189,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Ptcg-Pokemon-Card-Japanese-Rockets-Scizor-ex-Pcg-Holo-Rare-PSA-9-/204504780979
716a1049-6264-401d-a4a1-b365724a3691,2025-02-14,160.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-Rockets-Scisor-EX-066-084-Holo-Rare-TRR-Japanese-PSA9-/356534249619
716a1049-6264-401d-a4a1-b365724a3691,2024-09-30,179.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Card-Rockets-Scizor-ex-066-084-Holo-Japanese-Rocket-Gang-Strikes-/126678124410
716a1049-6264-401d-a4a1-b365724a3691,2024-08-18,171.48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2004-Rockets-Scizor-ex-066-084-Rocket-Gang-Strikes-Back-PSA-9-Mint-/186628568315
716a1049-6264-401d-a4a1-b365724a3691,2024-08-05,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2004-Japanese-Rocket-Gang-Strikes-Back-1st-ed-066-Rockets-Scizor-EX-PSA-9-MINT-/296571270951
7149ddd0-2da2-45ec-b291-ca649f798b96,2026-09-13,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117346647925
7149ddd0-2da2-45ec-b291-ca649f798b96,2026-09-13,811,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327349251820
7149ddd0-2da2-45ec-b291-ca649f798b96,2026-09-12,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298660862628
7149ddd0-2da2-45ec-b291-ca649f798b96,2026-08-27,799.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178331114669
7149ddd0-2da2-45ec-b291-ca649f798b96,2026-06-14,380,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287375967564
7149ddd0-2da2-45ec-b291-ca649f798b96,2026-05-28,666,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7cd1b93a-7a7a-4927-b640-d144f8bce4d0
7149ddd0-2da2-45ec-b291-ca649f798b96,2026-04-02,340,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/64fd84e9-55b3-4de5-a0cd-bbb1f0566092
7149ddd0-2da2-45ec-b291-ca649f798b96,2026-03-29,442,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214952261
7149ddd0-2da2-45ec-b291-ca649f798b96,2026-03-28,395.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168263233705
7149ddd0-2da2-45ec-b291-ca649f798b96,2026-02-27,287.22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/134681745838
719245db-8c7d-4467-9888-6459cb3324df,2026-09-13,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227509401915
719245db-8c7d-4467-9888-6459cb3324df,2026-08-30,53.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298492208730
719245db-8c7d-4467-9888-6459cb3324df,2026-07-23,54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298457828728
719245db-8c7d-4467-9888-6459cb3324df,2026-07-10,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286574496773
719245db-8c7d-4467-9888-6459cb3324df,2026-07-06,26.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236902266396
719245db-8c7d-4467-9888-6459cb3324df,2026-07-05,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227160228492
719245db-8c7d-4467-9888-6459cb3324df,2026-06-21,29.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800193557840
719245db-8c7d-4467-9888-6459cb3324df,2026-06-13,27.46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137081035342
719245db-8c7d-4467-9888-6459cb3324df,2026-05-28,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227160228492
719245db-8c7d-4467-9888-6459cb3324df,2026-05-10,58.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298270579130
71ce50bd-74e0-42a5-83e3-8fdbf89948ff,2026-09-13,18.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565393896
71ce50bd-74e0-42a5-83e3-8fdbf89948ff,2026-09-10,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267633487371
71ce50bd-74e0-42a5-83e3-8fdbf89948ff,2026-07-20,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227019715567
71ce50bd-74e0-42a5-83e3-8fdbf89948ff,2026-06-28,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227019715567
71ce50bd-74e0-42a5-83e3-8fdbf89948ff,2026-06-03,19.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178078197996
71ce50bd-74e0-42a5-83e3-8fdbf89948ff,2026-05-27,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188396622447
71ce50bd-74e0-42a5-83e3-8fdbf89948ff,2026-05-10,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306907308619
71ce50bd-74e0-42a5-83e3-8fdbf89948ff,2026-04-22,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376974026604
71ce50bd-74e0-42a5-83e3-8fdbf89948ff,2026-04-19,9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157829557723
71ce50bd-74e0-42a5-83e3-8fdbf89948ff,2026-04-14,25,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/227019715567
7103dd00-dea4-4df8-a293-677960964952,2026-06-21,2417,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377260763591
7103dd00-dea4-4df8-a293-677960964952,2026-06-11,3179.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318414471965
7103dd00-dea4-4df8-a293-677960964952,2026-04-26,3550,eBay,AUCTION,ok,1,https://www.ebay.com/itm/127817457978
7103dd00-dea4-4df8-a293-677960964952,2026-03-04,1644.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127718610221
7103dd00-dea4-4df8-a293-677960964952,2024-12-09,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-2000-Topps-Chrome-Pokemon-Psyduck-TEKNO-/186775722413
7103dd00-dea4-4df8-a293-677960964952,2024-09-26,172.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-TOPPS-CHROME-POKEMON-T-V-TEKNO-54-PSYDUCK-PSA-9-/305786831496
7103dd00-dea4-4df8-a293-677960964952,2024-05-26,233.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-T-V-54-Psyduck-Tekno-Pokemon-Card-PSA-9-/326132077115
7103dd00-dea4-4df8-a293-677960964952,2021-07-28,465.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Series-1-Tekno-Psyduck-54-PSA-9-MINT-/144115951088
716bfb72-3ce1-4b6b-853f-323de73652ab,2026-07-17,43.13,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257592449854
716bfb72-3ce1-4b6b-853f-323de73652ab,2026-03-24,35,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e1108d60-9244-4314-9ba0-b4bc875fbce9
716bfb72-3ce1-4b6b-853f-323de73652ab,2026-01-02,27.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236332937762
716bfb72-3ce1-4b6b-853f-323de73652ab,2025-04-25,29.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/375790383029
716bfb72-3ce1-4b6b-853f-323de73652ab,2025-01-06,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-2000-Pokemon-Base-Set-4th-Print-Dewgong-025-102-PSA-9-/356408272623
716bfb72-3ce1-4b6b-853f-323de73652ab,2024-11-11,20.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Dewgong-WOTC-Pokemon-Card-25-102-4TH-PRINT-1999-2000-PSA-9-/156489006733
716bfb72-3ce1-4b6b-853f-323de73652ab,2024-10-13,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/815db810-760f-11ef-97aa-021b4a11779b
716bfb72-3ce1-4b6b-853f-323de73652ab,2024-09-17,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Dewgong-25-PSA-9-Base-Set-1999-Pokemon-TCG-/196614474093
716bfb72-3ce1-4b6b-853f-323de73652ab,2024-02-22,27.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Dewgong-25-102-Pokemon-1999-2000-4th-Print-Base-Set-PSA-9-MINT-/156058610422
716bfb72-3ce1-4b6b-853f-323de73652ab,2023-03-25,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Dewgong-25-102-Base-Set-Unlimited-Uncommon-WOTC-Pokemon-TCG-Mint-PSA-9-/304846376990
71b5f154-9529-4df1-acf5-b30ce13151cf,2026-07-31,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287478122344
71b5f154-9529-4df1-acf5-b30ce13151cf,2026-07-03,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398098327742
71b5f154-9529-4df1-acf5-b30ce13151cf,2026-05-31,69.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206285729164
71b5f154-9529-4df1-acf5-b30ce13151cf,2026-05-14,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406924788138
71b5f154-9529-4df1-acf5-b30ce13151cf,2026-04-24,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286886803600
71b5f154-9529-4df1-acf5-b30ce13151cf,2026-04-22,67.54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389041076408
71b5f154-9529-4df1-acf5-b30ce13151cf,2026-04-05,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287235265034
71b5f154-9529-4df1-acf5-b30ce13151cf,2026-03-16,52.91,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287176972557
71b5f154-9529-4df1-acf5-b30ce13151cf,2025-10-08,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365534178387
71b5f154-9529-4df1-acf5-b30ce13151cf,2025-06-05,37.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ce298711-4629-40e3-a56b-df5cebc2db84
71c404ce-8963-4234-9edf-b431c8507f9f,2026-09-15,37.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227474601217
71c404ce-8963-4234-9edf-b431c8507f9f,2026-04-20,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266683986199
71c404ce-8963-4234-9edf-b431c8507f9f,2026-01-17,35.15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/145662207326
71c404ce-8963-4234-9edf-b431c8507f9f,2024-12-23,19.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Abra-67-PSA-9-POP-41-/145702258850
71c404ce-8963-4234-9edf-b431c8507f9f,2024-02-14,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-67-Abra-PSA-9-MINT-/386752148198
71c404ce-8963-4234-9edf-b431c8507f9f,2024-01-04,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-67-Abra-PSA-9-MINT-/375149930104
71c404ce-8963-4234-9edf-b431c8507f9f,2022-11-14,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Abra-67-PSA-9-Mint-Legendary-Collection-/234685350141
71c404ce-8963-4234-9edf-b431c8507f9f,2022-06-26,11.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Abra-Legendary-Collection-67-PSA-9-Mint-/284857341957
71c404ce-8963-4234-9edf-b431c8507f9f,2021-09-18,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Legendary-Collection-2002-Abra-67-/284450909879
718bca43-2517-410e-a995-d58ec8ebe6c4,2026-03-08,405.33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/115825046234
718bca43-2517-410e-a995-d58ec8ebe6c4,2026-02-08,297,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389551314219
718bca43-2517-410e-a995-d58ec8ebe6c4,2026-01-03,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287048676004
718bca43-2517-410e-a995-d58ec8ebe6c4,2025-09-03,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177384217071
718bca43-2517-410e-a995-d58ec8ebe6c4,2025-09-01,350,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/177229790837
718bca43-2517-410e-a995-d58ec8ebe6c4,2025-08-31,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286782979099
718bca43-2517-410e-a995-d58ec8ebe6c4,2025-08-16,266.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277317421199
718bca43-2517-410e-a995-d58ec8ebe6c4,2025-06-27,365,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/177067230234
718bca43-2517-410e-a995-d58ec8ebe6c4,2025-01-11,232.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-SPANISH-Unlimited-Base-Set-Blastoise-Holo-2-102-PSA-9-MINT-/316104032290
718bca43-2517-410e-a995-d58ec8ebe6c4,2024-09-04,125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Blastoise-PSA-9-base-Set-Unlimited-Wizards-Spanish-Language-Pokemon-TCG-/235718109613
713a0fe5-1134-43ca-b10c-26de656bb844,2026-08-14,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344320153
713a0fe5-1134-43ca-b10c-26de656bb844,2026-07-23,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336691725913
713a0fe5-1134-43ca-b10c-26de656bb844,2026-07-09,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117279242994
713a0fe5-1134-43ca-b10c-26de656bb844,2026-06-03,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117216366231
713a0fe5-1134-43ca-b10c-26de656bb844,2026-04-08,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306846934813
713a0fe5-1134-43ca-b10c-26de656bb844,2025-07-27,22.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156792243078
713a0fe5-1134-43ca-b10c-26de656bb844,2024-02-09,12.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Lickitung-Base-Set-2-Pokemon-Card-/256398444644
713a0fe5-1134-43ca-b10c-26de656bb844,2023-12-21,27.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-2000-Pokemon-Game-Base-II-48-Lickitung-/256296418417
713a0fe5-1134-43ca-b10c-26de656bb844,2023-08-28,27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-2000-Pokemon-Game-Base-II-48-Lickitung-/374755008770
713a0fe5-1134-43ca-b10c-26de656bb844,2022-12-02,11.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Game-Lickitung-Base-II-48-130-PSA-9-MINT-/404016553836
71d32099-54c5-4d0e-950b-90e3e62e1cf2,2025-07-13,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/764c207a-56af-11f0-a7ad-0684553954cf
71d32099-54c5-4d0e-950b-90e3e62e1cf2,2025-02-14,28.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-TOPPS-CHROME-POKEMON-T-V-82-MAGNETON-PSA-9-/306094462265
71d32099-54c5-4d0e-950b-90e3e62e1cf2,2024-12-06,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Topps-Chrome-Pokemon-TV-Animation-Edition-PSA9-Magneton-Silver-Foil-82-2000-/387668280864
71d32099-54c5-4d0e-950b-90e3e62e1cf2,2024-07-22,14.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Magneton-TOPPS-CHROME-T-V-82-Pokemon-Card-/355856409859
71d32099-54c5-4d0e-950b-90e3e62e1cf2,2024-03-25,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-TV-82-Magneton-Foil-PSA-9-/326058599804
71d32099-54c5-4d0e-950b-90e3e62e1cf2,2023-10-08,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/45ea6520-60f4-11ee-b31f-0a58a9feac02
71d32099-54c5-4d0e-950b-90e3e62e1cf2,2023-09-10,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Magneton-82-PSA-9-Mint-KL-/394856788561
71d32099-54c5-4d0e-950b-90e3e62e1cf2,2023-07-15,24.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Magneton-TOPPS-CHROME-T-V-82-Pokemon-Card-/354896627924
71d32099-54c5-4d0e-950b-90e3e62e1cf2,2023-04-13,23.41,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Magneton-82-2000-TOPPS-Chrome-Series-2-PSA-9-MINT-/234970246982
71d32099-54c5-4d0e-950b-90e3e62e1cf2,2023-03-14,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Pokemon-Topps-Chrome-Series-2-Magneton-Chrome-/155443378845
715477e4-a0c4-4c4b-ae35-29ea0f1859c8,2021-12-12,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Toxicroak-Rare-Reverse-Holo-Pokemon-Platinum-Arceus-11-PSA-9-MINT-POP-1-/324923916705
715477e4-a0c4-4c4b-ae35-29ea0f1859c8,2021-12-01,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Toxicroak-LV-44-Pokemon-Platinum-Arceus-Reverse-Foil-11-PSA-9-MINT-POP-1-/324904063736
71b21a5a-5d65-4c87-9b16-619a71096e70,2021-12-06,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/pokemon-2011-call-legends-Rayquaza-holo-psa-9-POP-1-French-HOLO-BLEED-/275046389816
71b0a4a8-4fee-4a2a-ba24-298b87b163a3,2026-09-19,295,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158130276331
71b0a4a8-4fee-4a2a-ba24-298b87b163a3,2026-08-13,141.83,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178229992895
71b0a4a8-4fee-4a2a-ba24-298b87b163a3,2026-08-01,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137523534997
71b0a4a8-4fee-4a2a-ba24-298b87b163a3,2026-07-19,43.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358585884942
71b0a4a8-4fee-4a2a-ba24-298b87b163a3,2026-07-12,54,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b267bca4-80d2-4435-ad6e-52059248d041
71b0a4a8-4fee-4a2a-ba24-298b87b163a3,2026-07-02,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358698855768
71b0a4a8-4fee-4a2a-ba24-298b87b163a3,2026-06-25,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358683247231
71b0a4a8-4fee-4a2a-ba24-298b87b163a3,2026-06-18,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358573396393
71b0a4a8-4fee-4a2a-ba24-298b87b163a3,2026-06-17,115.46,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/178224535360
71b0a4a8-4fee-4a2a-ba24-298b87b163a3,2026-06-11,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358625612168
719e3b6f-90c6-41a7-b719-4cff8a129b83,2025-01-04,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Electabuzz-PSA-9-Clash-Summit-L3-HeartGold-SoulSilver-TOKIYA-Pokemon-Card-/135466728811
719e3b6f-90c6-41a7-b719-4cff8a129b83,2024-12-21,11,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Electabuzz-PSA-9-Clash-Summit-L3-029-HeartGold-SoulSilver-Pokemon-Card-/135436524558
719e3b6f-90c6-41a7-b719-4cff8a129b83,2024-12-01,5.91,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Electabuzz-PSA-9-Clash-Summit-L3-029-HeartGold-SoulSilver-Pokemon-Card-/135403362329
719e3b6f-90c6-41a7-b719-4cff8a129b83,2022-01-24,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-Pokemon-Japanese-Clash-Summit-1st-Edition-29-Electabuzz-PSA-9-MINT-/384684332529
71f0e3e1-1983-42b2-8804-73c510587b51,2026-05-31,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344938667
71f0e3e1-1983-42b2-8804-73c510587b51,2025-04-14,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/235575221875
71f0e3e1-1983-42b2-8804-73c510587b51,2025-03-22,18.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388046068427
71f0e3e1-1983-42b2-8804-73c510587b51,2025-02-26,6.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Leafeon-Rising-rivals-2009-Platinum-PSA-9-/405569897069
71f0e3e1-1983-42b2-8804-73c510587b51,2024-11-19,15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Rising-Rivals-Leafeon-Rising-Rivals-PSA-9-/186758249023
71f0e3e1-1983-42b2-8804-73c510587b51,2023-12-03,3.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Leafeon-Rising-Rivals-PSA-9-MINT-45-/176050783474
71f0e3e1-1983-42b2-8804-73c510587b51,2023-10-07,12.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2009-Pokemon-Platinum-Leafeon-45-Rising-Rivals-/335054487027
