asset_id,date,price,source,sale_type,status,outlier,url
5706ee5a-1fb1-467e-9b09-b4957e5387c4,2026-01-21,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177422692008
57203151-a4df-4f85-8580-40ab2aea6d8e,2021-04-18,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-9-1ST-ED-MARILL-TOWN-NO-MAP-JAPANESE-2002-024-092-302-/114755352778
57bf0621-f919-4282-9c40-d901f043c7f4,2026-09-19,129.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307031245670
57bf0621-f919-4282-9c40-d901f043c7f4,2026-09-16,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800669221786
57bf0621-f919-4282-9c40-d901f043c7f4,2026-08-04,107.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298542022374
57bf0621-f919-4282-9c40-d901f043c7f4,2026-07-15,68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327258610244
57bf0621-f919-4282-9c40-d901f043c7f4,2026-06-03,79.37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168200409908
57bf0621-f919-4282-9c40-d901f043c7f4,2026-05-06,50.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366392444651
57bf0621-f919-4282-9c40-d901f043c7f4,2026-03-16,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177966781449
57bf0621-f919-4282-9c40-d901f043c7f4,2026-02-15,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e0348fae-f71d-11f0-8939-0ab6d9b5acc9
57bf0621-f919-4282-9c40-d901f043c7f4,2025-09-04,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/364293164447
57bf0621-f919-4282-9c40-d901f043c7f4,2025-09-02,28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226855602933
578ab373-42c7-4f04-a953-e07b0bd9a376,2026-09-20,689,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318876987244
578ab373-42c7-4f04-a953-e07b0bd9a376,2026-09-20,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ca02e1b0-ac47-11f1-a47b-06d19b0b9c59
578ab373-42c7-4f04-a953-e07b0bd9a376,2026-09-19,689,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117419482056
578ab373-42c7-4f04-a953-e07b0bd9a376,2026-09-15,1075,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/318855426016
578ab373-42c7-4f04-a953-e07b0bd9a376,2026-09-13,669.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327333672016
578ab373-42c7-4f04-a953-e07b0bd9a376,2026-09-11,633.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158265279630
578ab373-42c7-4f04-a953-e07b0bd9a376,2026-09-06,560.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552956541
578ab373-42c7-4f04-a953-e07b0bd9a376,2026-09-02,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307036557006
578ab373-42c7-4f04-a953-e07b0bd9a376,2026-08-30,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147530849378
578ab373-42c7-4f04-a953-e07b0bd9a376,2026-08-26,650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398304305422
57b81b71-72e3-4fec-8d82-ab82b7c531a0,2026-09-03,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820084683754
57b81b71-72e3-4fec-8d82-ab82b7c531a0,2026-08-22,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398288120145
57b81b71-72e3-4fec-8d82-ab82b7c531a0,2026-08-21,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227476344109
57b81b71-72e3-4fec-8d82-ab82b7c531a0,2026-07-15,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/404359818933
57b81b71-72e3-4fec-8d82-ab82b7c531a0,2026-07-13,24.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389514474976
57b81b71-72e3-4fec-8d82-ab82b7c531a0,2026-07-12,24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267688129041
57b81b71-72e3-4fec-8d82-ab82b7c531a0,2026-07-12,23.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307038658136
57b81b71-72e3-4fec-8d82-ab82b7c531a0,2026-07-06,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236866509732
57b81b71-72e3-4fec-8d82-ab82b7c531a0,2026-07-05,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307024657635
57b81b71-72e3-4fec-8d82-ab82b7c531a0,2026-06-23,23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157634597744
5760135d-a975-4f43-9820-df462a8da241,2026-04-25,199.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277365974871
5760135d-a975-4f43-9820-df462a8da241,2026-04-13,199.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277340631705
5760135d-a975-4f43-9820-df462a8da241,2025-09-03,199.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286780075969
5760135d-a975-4f43-9820-df462a8da241,2024-04-07,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Vaporeon-Majestic-Dawn-2008-Reverse-Holo-34-100-Low-Pop-/374862553154
5760135d-a975-4f43-9820-df462a8da241,2023-05-14,61.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Vaporeon-Majestic-Dawn-2008-Reverse-Holo-34-100-/115797689603
5760135d-a975-4f43-9820-df462a8da241,2023-04-30,59.48,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Vaporeon-Majestic-Dawn-2008-Reverse-Holo-34-100-/155514841791
5760135d-a975-4f43-9820-df462a8da241,2022-10-18,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Diamond-Pearl-Majestic-Dawn-Vaporeon-Rev-holo-PSA-9-/314179447517
5760135d-a975-4f43-9820-df462a8da241,2021-05-18,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Majestic-Dawn-34-Vaporeon-Reverse-Foil-PSA-9-/353500392289
572631d2-b8b8-4397-b95a-4961f585fe2a,2026-09-15,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117400850497
572631d2-b8b8-4397-b95a-4961f585fe2a,2026-08-31,263.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327333671996
572631d2-b8b8-4397-b95a-4961f585fe2a,2026-08-22,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298587997556
572631d2-b8b8-4397-b95a-4961f585fe2a,2026-08-19,347.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227348390478
572631d2-b8b8-4397-b95a-4961f585fe2a,2026-08-16,224.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298568496295
572631d2-b8b8-4397-b95a-4961f585fe2a,2026-08-16,205.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298556850382
572631d2-b8b8-4397-b95a-4961f585fe2a,2026-07-23,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117303692511
572631d2-b8b8-4397-b95a-4961f585fe2a,2026-07-21,231.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298502123129
572631d2-b8b8-4397-b95a-4961f585fe2a,2026-07-17,285,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398158492669
572631d2-b8b8-4397-b95a-4961f585fe2a,2026-07-12,282,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117280144432
57bd8d1d-9f95-49ec-825c-7bc01b1128fd,2026-08-23,1399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318418785355
57bd8d1d-9f95-49ec-825c-7bc01b1128fd,2026-08-16,1191.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511103156
57bd8d1d-9f95-49ec-825c-7bc01b1128fd,2026-06-28,1299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287414739591
57bd8d1d-9f95-49ec-825c-7bc01b1128fd,2026-05-16,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117086114805
57bd8d1d-9f95-49ec-825c-7bc01b1128fd,2026-01-13,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297606863746
57bd8d1d-9f95-49ec-825c-7bc01b1128fd,2025-07-13,276,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286690654181
57bd8d1d-9f95-49ec-825c-7bc01b1128fd,2025-03-09,129.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286347424831
57bd8d1d-9f95-49ec-825c-7bc01b1128fd,2025-03-02,160.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Swablu-Platinum-Reverse-Shiny-Holo-SH5-PSA-9-Mint-/286349725633
57bd8d1d-9f95-49ec-825c-7bc01b1128fd,2024-12-07,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Swablu-Platinum-Shiny-Secret-Rare-Reverse-Holo-SH5-PSA-9-Mint-/186730566507
57bd8d1d-9f95-49ec-825c-7bc01b1128fd,2024-11-25,84,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0008bb26-9869-11ef-b42c-0a58a9feac02
577ebeb8-4164-4045-8f08-6f6499253c1f,2026-09-23,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287598891124
577ebeb8-4164-4045-8f08-6f6499253c1f,2026-09-20,162.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820124139381
577ebeb8-4164-4045-8f08-6f6499253c1f,2026-09-13,285,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188914717881
577ebeb8-4164-4045-8f08-6f6499253c1f,2026-08-22,340,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257691692982
577ebeb8-4164-4045-8f08-6f6499253c1f,2026-08-14,230.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178376429214
577ebeb8-4164-4045-8f08-6f6499253c1f,2026-08-08,420,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117129043412
577ebeb8-4164-4045-8f08-6f6499253c1f,2026-07-19,148.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117291620975
577ebeb8-4164-4045-8f08-6f6499253c1f,2026-07-16,142.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=02d2d033-97c5-4fa9-91d1-5ec24fdc2e86
577ebeb8-4164-4045-8f08-6f6499253c1f,2026-07-04,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117275457556
577ebeb8-4164-4045-8f08-6f6499253c1f,2026-06-27,171.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137436415128
57f3bdfd-0a4f-455c-8b26-30ca6d0cc1ee,2026-04-18,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/225513829874
57f3bdfd-0a4f-455c-8b26-30ca6d0cc1ee,2026-04-08,51,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397756928626
57f3bdfd-0a4f-455c-8b26-30ca6d0cc1ee,2026-04-04,52.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287176972597
57f3bdfd-0a4f-455c-8b26-30ca6d0cc1ee,2026-03-30,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157708995366
57f3bdfd-0a4f-455c-8b26-30ca6d0cc1ee,2026-03-18,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137120312847
57f3bdfd-0a4f-455c-8b26-30ca6d0cc1ee,2026-02-11,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/265435071907
57f3bdfd-0a4f-455c-8b26-30ca6d0cc1ee,2025-07-22,18.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177238337395
57f3bdfd-0a4f-455c-8b26-30ca6d0cc1ee,2025-07-13,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286690654160
57f3bdfd-0a4f-455c-8b26-30ca6d0cc1ee,2025-01-12,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/118d851c-b8c0-11ef-be47-0a58a9feac02
57f3bdfd-0a4f-455c-8b26-30ca6d0cc1ee,2024-12-01,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Manectric-Platinum-Holo-Rare-11-PSA-9-Mint-/286177506464
57e56965-3129-4434-a6c6-967b270a97c9,2026-09-23,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366669000339
57e56965-3129-4434-a6c6-967b270a97c9,2026-09-18,48.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406256847
57e56965-3129-4434-a6c6-967b270a97c9,2026-09-08,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147559707288
57e56965-3129-4434-a6c6-967b270a97c9,2026-04-15,69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117129761572
57e56965-3129-4434-a6c6-967b270a97c9,2026-02-08,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317793528955
57e56965-3129-4434-a6c6-967b270a97c9,2025-12-14,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366056938352
57e56965-3129-4434-a6c6-967b270a97c9,2025-12-10,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317627781397
57e56965-3129-4434-a6c6-967b270a97c9,2025-11-08,52.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/315471762878
57e56965-3129-4434-a6c6-967b270a97c9,2025-10-16,17.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389071878952
57e56965-3129-4434-a6c6-967b270a97c9,2025-09-15,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277371772313
578264b4-88f5-4995-abea-34ad6d19e16e,2025-04-15,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/125725885103
578264b4-88f5-4995-abea-34ad6d19e16e,2025-03-21,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED221163
578264b4-88f5-4995-abea-34ad6d19e16e,2024-03-05,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2010-HG-SS-Feraligatr-Prime-108-123-Spanish-PSA-9-/266665111062
578264b4-88f5-4995-abea-34ad6d19e16e,2024-02-23,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Feraligatr-Holo-2010-Pokemon-Heartgold-Soulsilver-SPANISH-108-/305401564733
578264b4-88f5-4995-abea-34ad6d19e16e,2024-02-09,41,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-Mint-Feraligatr-Holo-2010-Pokemon-Heartgold-Soulsilver-SPANISH-108-/305382158270
578264b4-88f5-4995-abea-34ad6d19e16e,2023-09-21,15.86,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2010-pokemon-heartgold-soulsilver-spanish-rare-holofoil-108-feraligatr4tchd
578264b4-88f5-4995-abea-34ad6d19e16e,2022-01-23,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-Mint-9-2010-Pokemon-Heartgold-Soulsilver-108-Feraligatr-Holo-Spanish-Prime-/224793217828
578264b4-88f5-4995-abea-34ad6d19e16e,2021-07-01,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2010-Pokemon-HG-SS-Feraligatr-Holo-Spanish-PsA-9-/274832381442
5784b1e8-c5c5-463d-b32f-aafa0478bbeb,2026-09-10,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237033569495
5784b1e8-c5c5-463d-b32f-aafa0478bbeb,2026-09-09,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306903964051
5784b1e8-c5c5-463d-b32f-aafa0478bbeb,2026-05-30,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277887604335
5784b1e8-c5c5-463d-b32f-aafa0478bbeb,2026-04-25,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306878135430
5784b1e8-c5c5-463d-b32f-aafa0478bbeb,2026-01-18,266,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287061470059
5784b1e8-c5c5-463d-b32f-aafa0478bbeb,2026-01-04,330,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287039032321
5784b1e8-c5c5-463d-b32f-aafa0478bbeb,2025-12-21,316,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287008709978
5784b1e8-c5c5-463d-b32f-aafa0478bbeb,2025-09-18,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226301937838
5784b1e8-c5c5-463d-b32f-aafa0478bbeb,2025-09-12,299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336149841394
5784b1e8-c5c5-463d-b32f-aafa0478bbeb,2025-05-26,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365613125225
574dee28-23a4-479d-af07-074907c1823c,2026-09-20,7100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377503479135
574dee28-23a4-479d-af07-074907c1823c,2026-09-16,9300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800638324213
574dee28-23a4-479d-af07-074907c1823c,2026-09-10,4408.47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336786547726
574dee28-23a4-479d-af07-074907c1823c,2026-09-09,4500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298634106013
574dee28-23a4-479d-af07-074907c1823c,2026-09-08,4400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286709290557
574dee28-23a4-479d-af07-074907c1823c,2026-08-30,3800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306930319561
574dee28-23a4-479d-af07-074907c1823c,2026-08-08,2600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287508195981
574dee28-23a4-479d-af07-074907c1823c,2026-07-23,2499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398128931712
574dee28-23a4-479d-af07-074907c1823c,2026-05-31,1773.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137323727781
574dee28-23a4-479d-af07-074907c1823c,2026-04-29,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406884533836
5729ec1c-7e18-4694-99bf-2f7f0af8d9db,2026-08-25,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406962547911
5729ec1c-7e18-4694-99bf-2f7f0af8d9db,2026-05-20,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188405289687
5729ec1c-7e18-4694-99bf-2f7f0af8d9db,2025-04-29,129.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335719881221
5729ec1c-7e18-4694-99bf-2f7f0af8d9db,2024-12-08,120,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/2007-Pokemon-Lucario-Reverse-Holo-Rare-6-130-Diamond-Pearl-PSA-9-Low-Pop-/335631569209
5729ec1c-7e18-4694-99bf-2f7f0af8d9db,2024-08-28,92.64,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Lucario-Reverse-Holo-6-130-Diamond-Pearl-PSA-9-Mint-Pokemon-Card-/176443318301
5729ec1c-7e18-4694-99bf-2f7f0af8d9db,2024-04-11,127.39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Cards-Diamond-and-Pearl-Reverse-Holo-Lucario-6-130-PSA-9-/315242315925
5729ec1c-7e18-4694-99bf-2f7f0af8d9db,2023-07-05,58,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Lucario-Diamond-Pearl-2007-Reverse-Holo-6-130-/394679467903
5729ec1c-7e18-4694-99bf-2f7f0af8d9db,2023-05-15,21.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Lucario-Diamond-Pearl-2007-Reverse-Holo-6-130-/115798057904
5729ec1c-7e18-4694-99bf-2f7f0af8d9db,2023-05-07,35.74,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Lucario-Diamond-Pearl-2007-Reverse-Holo-6-130-/155530375693
5729ec1c-7e18-4694-99bf-2f7f0af8d9db,2023-04-18,95.35,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Lucario-Diamond-Pearl-2007-Reverse-Holo-6-130-/115766092107
57edb700-4e46-4ffc-8fb9-15ed6149dbef,2026-09-10,271,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800608592359
57edb700-4e46-4ffc-8fb9-15ed6149dbef,2026-09-06,358,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800599402025
57edb700-4e46-4ffc-8fb9-15ed6149dbef,2026-09-05,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318110091731
57edb700-4e46-4ffc-8fb9-15ed6149dbef,2026-06-16,225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117239031831
57edb700-4e46-4ffc-8fb9-15ed6149dbef,2026-04-08,218.52,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267526604098
57edb700-4e46-4ffc-8fb9-15ed6149dbef,2026-03-20,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297689245532
57edb700-4e46-4ffc-8fb9-15ed6149dbef,2026-03-19,131.93,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156487766129
57edb700-4e46-4ffc-8fb9-15ed6149dbef,2026-03-15,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/be98bcb8-1b34-11f1-806b-0a88c2f10af9
57edb700-4e46-4ffc-8fb9-15ed6149dbef,2026-03-07,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197652892895
57edb700-4e46-4ffc-8fb9-15ed6149dbef,2026-01-22,123.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116983664081
573c9e1c-3790-4d30-b8c4-aeb7e8e5445d,2026-09-18,336,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172363631
573c9e1c-3790-4d30-b8c4-aeb7e8e5445d,2026-09-13,335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565394796
573c9e1c-3790-4d30-b8c4-aeb7e8e5445d,2026-08-31,362,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307142914910
573c9e1c-3790-4d30-b8c4-aeb7e8e5445d,2026-07-15,293,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298488283574
573c9e1c-3790-4d30-b8c4-aeb7e8e5445d,2026-05-21,239.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117193249504
573c9e1c-3790-4d30-b8c4-aeb7e8e5445d,2026-05-14,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318268062977
573c9e1c-3790-4d30-b8c4-aeb7e8e5445d,2026-03-22,337,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298109700198
573c9e1c-3790-4d30-b8c4-aeb7e8e5445d,2026-03-21,191.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298118704943
573c9e1c-3790-4d30-b8c4-aeb7e8e5445d,2026-03-12,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298090298941
573c9e1c-3790-4d30-b8c4-aeb7e8e5445d,2026-02-14,202,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298007163301
5778f7bd-bc90-4a45-b04d-8d09a6bdd527,2026-08-24,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377432356307
5778f7bd-bc90-4a45-b04d-8d09a6bdd527,2026-07-24,18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/314066476685
5778f7bd-bc90-4a45-b04d-8d09a6bdd527,2026-06-10,14.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116473340693
5778f7bd-bc90-4a45-b04d-8d09a6bdd527,2026-05-02,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/403498235765
5778f7bd-bc90-4a45-b04d-8d09a6bdd527,2025-09-08,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116758194666
5778f7bd-bc90-4a45-b04d-8d09a6bdd527,2025-05-13,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/305821769245
5778f7bd-bc90-4a45-b04d-8d09a6bdd527,2025-05-05,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236066778007
5778f7bd-bc90-4a45-b04d-8d09a6bdd527,2025-04-23,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/405760676081
5778f7bd-bc90-4a45-b04d-8d09a6bdd527,2025-01-31,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Ditto-VMAX-141-190-Shiny-Star-V-Triple-Rare-Pokemon-Card-PSA-9-Mint-/186914793301
5778f7bd-bc90-4a45-b04d-8d09a6bdd527,2024-12-31,12.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-POKEMON-JPN-SWORD-SHIELD-SHINY-STAR-V-141-FULL-ART-DITTO-VMAX-PSA-9-/306003928090
576ac60d-2187-4cd9-a727-855eef9ba758,2026-06-18,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318331307659
576ac60d-2187-4cd9-a727-855eef9ba758,2026-04-16,310,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366277869032
576ac60d-2187-4cd9-a727-855eef9ba758,2026-01-29,165.7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357057448021
576ac60d-2187-4cd9-a727-855eef9ba758,2025-11-02,126.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306558643181
576ac60d-2187-4cd9-a727-855eef9ba758,2025-10-05,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286840558503
576ac60d-2187-4cd9-a727-855eef9ba758,2025-05-18,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286258465766
576ac60d-2187-4cd9-a727-855eef9ba758,2025-02-11,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Suicune-37-147-Aquapolis-Rev-Holo-2003-E-Reader-S-6850-/266167397325
576ac60d-2187-4cd9-a727-855eef9ba758,2025-01-16,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-Aquapolis-Suicune-Reverse-Holo-Foil-Rare-37-147-PSA-Mint-9-/356461879819
576ac60d-2187-4cd9-a727-855eef9ba758,2024-09-15,52.61,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Suicune-Reverse-Holo-Aquapolis-Pokemon-Card-37-147-Graded-PSA-9-/314738587372
576ac60d-2187-4cd9-a727-855eef9ba758,2023-12-18,63.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Suicune-Reverse-Holo-Rare-Aquapolis-2003-Pokemon-Card-37-/315029707908
577dbafc-4a43-425e-8ef4-fb45adb25c05,2026-07-22,118.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117302186187
577dbafc-4a43-425e-8ef4-fb45adb25c05,2026-07-22,107.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307063702415
577dbafc-4a43-425e-8ef4-fb45adb25c05,2026-07-13,200,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/327087145736
