asset_id,date,price,source,sale_type,status,outlier,url
09c75a46-888d-461c-87c5-f5949cb893b5,2026-09-10,409,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178461729863
09c75a46-888d-461c-87c5-f5949cb893b5,2026-09-07,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307154593578
09c75a46-888d-461c-87c5-f5949cb893b5,2026-09-05,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298624794873
09c75a46-888d-461c-87c5-f5949cb893b5,2026-09-05,294,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117383909232
09c75a46-888d-461c-87c5-f5949cb893b5,2026-09-01,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820074639210
09c75a46-888d-461c-87c5-f5949cb893b5,2026-08-29,480,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298363371277
09c75a46-888d-461c-87c5-f5949cb893b5,2026-08-16,1000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ed42016c-0719-454a-8a88-f01d13938fb9
09c75a46-888d-461c-87c5-f5949cb893b5,2026-07-13,262.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127964521667
09c75a46-888d-461c-87c5-f5949cb893b5,2026-06-26,270,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236894564408
09921a70-9c87-43a6-ba5f-ac1dc6f8e3e3,2026-09-12,56.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307163510147
09921a70-9c87-43a6-ba5f-ac1dc6f8e3e3,2026-09-04,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117350801530
09921a70-9c87-43a6-ba5f-ac1dc6f8e3e3,2026-08-08,49.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336374110518
09921a70-9c87-43a6-ba5f-ac1dc6f8e3e3,2026-07-27,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377362733792
09921a70-9c87-43a6-ba5f-ac1dc6f8e3e3,2026-07-24,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407025608320
09921a70-9c87-43a6-ba5f-ac1dc6f8e3e3,2026-07-14,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117143720118
09921a70-9c87-43a6-ba5f-ac1dc6f8e3e3,2026-06-05,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327112704810
09921a70-9c87-43a6-ba5f-ac1dc6f8e3e3,2026-05-29,104.83,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306773284022
09921a70-9c87-43a6-ba5f-ac1dc6f8e3e3,2026-05-23,33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/294756212573
09921a70-9c87-43a6-ba5f-ac1dc6f8e3e3,2026-05-02,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377140973140
0907a9bd-a812-4074-83a3-134f10f10f98,2026-08-05,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307018403252
0907a9bd-a812-4074-83a3-134f10f10f98,2026-06-17,250,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f16225da-c179-4a51-a276-bc41c8067ef6
0907a9bd-a812-4074-83a3-134f10f10f98,2025-10-19,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b892b2fe-94c2-11f0-876b-0a58a9feac02
0907a9bd-a812-4074-83a3-134f10f10f98,2024-07-04,131.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-TOPPS-CHROME-VENOMOTH-POKEMON-T-V-SPARKLE-49-PSA-9-/204856157818
0907a9bd-a812-4074-83a3-134f10f10f98,2024-06-16,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b55bff16-0ee3-11ef-97cb-0a58a9feac02
0907a9bd-a812-4074-83a3-134f10f10f98,2024-06-04,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Venomoth-49-SPARKLE-PSA-9-Mint-/296464359041
0907a9bd-a812-4074-83a3-134f10f10f98,2024-01-21,103.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b0794cc6-b171-11ee-99ab-0a58a9feac02
0907a9bd-a812-4074-83a3-134f10f10f98,2023-01-15,180.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-49-VENOMOTH-Pokemon-T-V-SPARKLE-PSA-MINT-9-/314310807979
0907a9bd-a812-4074-83a3-134f10f10f98,2022-04-07,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Venomoth-Sparkle-49-PSA-9-MINT-/194274270558
0907a9bd-a812-4074-83a3-134f10f10f98,2021-07-28,174.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Series-1-Sparkle-Venomoth-49-PSA-9-MINT-/402998067903
09281da9-1d0d-4eff-b596-26bf44dbc3e4,2026-05-18,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/353980071708
09281da9-1d0d-4eff-b596-26bf44dbc3e4,2026-05-12,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297437090304
09281da9-1d0d-4eff-b596-26bf44dbc3e4,2026-04-22,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168304257565
09281da9-1d0d-4eff-b596-26bf44dbc3e4,2026-03-25,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/374697283391
09281da9-1d0d-4eff-b596-26bf44dbc3e4,2025-11-17,35.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267180732154
09281da9-1d0d-4eff-b596-26bf44dbc3e4,2025-09-11,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167370209296
09281da9-1d0d-4eff-b596-26bf44dbc3e4,2025-07-29,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167370209296
09281da9-1d0d-4eff-b596-26bf44dbc3e4,2025-07-03,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126520771860
09281da9-1d0d-4eff-b596-26bf44dbc3e4,2025-07-02,21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157128270651
09281da9-1d0d-4eff-b596-26bf44dbc3e4,2025-05-07,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396324422634
097db806-99d6-46ba-8ac7-03429a23bce0,2026-05-12,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156216688812
097db806-99d6-46ba-8ac7-03429a23bce0,2026-02-08,41.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267564487854
097db806-99d6-46ba-8ac7-03429a23bce0,2025-09-17,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/196137358760
097db806-99d6-46ba-8ac7-03429a23bce0,2025-09-13,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267390452244
097db806-99d6-46ba-8ac7-03429a23bce0,2025-08-13,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376461823149
097db806-99d6-46ba-8ac7-03429a23bce0,2025-07-01,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/145180426454
097db806-99d6-46ba-8ac7-03429a23bce0,2025-04-24,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/405778787379
097db806-99d6-46ba-8ac7-03429a23bce0,2025-02-16,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-POKEMON-JPN-BANDAI-CARDDASS-VENDING-90-TOGEPI-PRISM-PSA-9-/306098884618
097db806-99d6-46ba-8ac7-03429a23bce0,2025-01-13,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-Pokemon-Japanese-Bandai-Carddass-90-Togepi-Prism-Card-PSA-9-MINT-/167236694094
097db806-99d6-46ba-8ac7-03429a23bce0,2024-05-05,39.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/057a2c54-f759-11ee-b1be-0272f9bd3519
09dfd1bd-c2f2-4324-a364-dd38e63e603d,2026-07-28,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398109695240
09dfd1bd-c2f2-4324-a364-dd38e63e603d,2026-07-21,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307075376293
09dfd1bd-c2f2-4324-a364-dd38e63e603d,2026-05-11,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117110490510
09dfd1bd-c2f2-4324-a364-dd38e63e603d,2026-04-30,313.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127812110623
09dfd1bd-c2f2-4324-a364-dd38e63e603d,2026-03-31,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306839386303
09dfd1bd-c2f2-4324-a364-dd38e63e603d,2026-03-31,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317743249648
09dfd1bd-c2f2-4324-a364-dd38e63e603d,2026-03-14,171.92,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157634458445
09dfd1bd-c2f2-4324-a364-dd38e63e603d,2026-03-13,131.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284190992404
09dfd1bd-c2f2-4324-a364-dd38e63e603d,2026-03-02,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/294387545943
09dfd1bd-c2f2-4324-a364-dd38e63e603d,2026-02-24,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286167126365
098a6740-b97a-4cf9-890c-0ead01b17ac3,2026-06-21,322.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137398882803
098a6740-b97a-4cf9-890c-0ead01b17ac3,2026-06-21,287.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137398882817
098a6740-b97a-4cf9-890c-0ead01b17ac3,2026-06-21,286.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137398882788
098a6740-b97a-4cf9-890c-0ead01b17ac3,2026-06-16,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158005062914
098a6740-b97a-4cf9-890c-0ead01b17ac3,2026-05-31,362.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137331244079
098a6740-b97a-4cf9-890c-0ead01b17ac3,2026-05-24,371.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137300519856
098a6740-b97a-4cf9-890c-0ead01b17ac3,2026-05-24,353.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137301055353
098a6740-b97a-4cf9-890c-0ead01b17ac3,2026-04-05,305.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137165787296
098a6740-b97a-4cf9-890c-0ead01b17ac3,2026-03-16,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257410078874
098a6740-b97a-4cf9-890c-0ead01b17ac3,2026-03-16,300,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/257392975787
09b6b312-a86c-40d3-bba3-6054b975f3f4,2026-03-31,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358368277146
09b6b312-a86c-40d3-bba3-6054b975f3f4,2025-09-29,111.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365878526020
09b6b312-a86c-40d3-bba3-6054b975f3f4,2025-09-02,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136407880650
09b6b312-a86c-40d3-bba3-6054b975f3f4,2025-08-24,149,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205207245850
09b6b312-a86c-40d3-bba3-6054b975f3f4,2025-06-16,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/135957536896
09b6b312-a86c-40d3-bba3-6054b975f3f4,2025-04-05,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297158615216
09b6b312-a86c-40d3-bba3-6054b975f3f4,2025-01-23,38.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-POKEMON-JAPANESE-BEST-XY-173-FULL-ART-JOLTEON-EX-PSA-9-/306043473114
09b6b312-a86c-40d3-bba3-6054b975f3f4,2024-11-14,85.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Jolteon-ex-PSA9-173-171-Best-XY-Holo-2017-Japanese-Pokemon-TCG-Card-/387598155156
09b6b312-a86c-40d3-bba3-6054b975f3f4,2024-09-03,116.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA9-Jolteon-EX-Japanese-Best-XY-173-171-Full-Art-Pokemon-2017-/395090542792
09b6b312-a86c-40d3-bba3-6054b975f3f4,2024-07-07,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2017-POKEMON-JAPANESE-BEST-XY-173-JOLTEON-EX-/226221319527
09559601-755f-4692-9650-a8b6fc26a7a7,2026-09-07,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327337177216
09559601-755f-4692-9650-a8b6fc26a7a7,2026-09-05,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298608097532
09559601-755f-4692-9650-a8b6fc26a7a7,2026-06-29,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257592331295
09559601-755f-4692-9650-a8b6fc26a7a7,2026-03-28,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306833314522
09559601-755f-4692-9650-a8b6fc26a7a7,2026-01-15,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365497049447
09559601-755f-4692-9650-a8b6fc26a7a7,2025-12-27,25.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317688066644
09559601-755f-4692-9650-a8b6fc26a7a7,2025-10-15,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365910464826
09559601-755f-4692-9650-a8b6fc26a7a7,2025-09-26,34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116702018910
09559601-755f-4692-9650-a8b6fc26a7a7,2025-07-12,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116670907770
09559601-755f-4692-9650-a8b6fc26a7a7,2025-06-30,34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/185770325292
0928d999-1898-449b-ac98-9679872e3c2b,2026-08-30,36,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f5eaabd4-9dd1-11f1-ba7a-0a58a9feac02
0928d999-1898-449b-ac98-9679872e3c2b,2026-08-30,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607992170
0928d999-1898-449b-ac98-9679872e3c2b,2026-08-29,24.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128042644979
0928d999-1898-449b-ac98-9679872e3c2b,2026-08-14,51.6,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12664581-Gengar-1997-Pokemon-Mystery-of-the-Fossils-Japanese-8-PSA-9
0928d999-1898-449b-ac98-9679872e3c2b,2026-05-27,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377198007454
0928d999-1898-449b-ac98-9679872e3c2b,2026-05-03,19.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289874659
0928d999-1898-449b-ac98-9679872e3c2b,2026-04-20,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366339303699
0928d999-1898-449b-ac98-9679872e3c2b,2026-01-12,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127610183698
0928d999-1898-449b-ac98-9679872e3c2b,2025-09-18,13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376530287907
0928d999-1898-449b-ac98-9679872e3c2b,2025-09-05,27.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376530281915
0970ff5b-bf5f-4d4a-9fbf-0eb0b5c6e4a0,2026-08-23,490,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117313558318
0970ff5b-bf5f-4d4a-9fbf-0eb0b5c6e4a0,2026-08-03,458,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336658849190
0970ff5b-bf5f-4d4a-9fbf-0eb0b5c6e4a0,2026-06-25,495,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/165703824766
0970ff5b-bf5f-4d4a-9fbf-0eb0b5c6e4a0,2026-06-20,260,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198430225886
0970ff5b-bf5f-4d4a-9fbf-0eb0b5c6e4a0,2026-06-18,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358586553793
0970ff5b-bf5f-4d4a-9fbf-0eb0b5c6e4a0,2026-05-07,310,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358472348166
0970ff5b-bf5f-4d4a-9fbf-0eb0b5c6e4a0,2025-11-21,53.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116877785165
0970ff5b-bf5f-4d4a-9fbf-0eb0b5c6e4a0,2025-10-23,47.92,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317332074798
0970ff5b-bf5f-4d4a-9fbf-0eb0b5c6e4a0,2025-04-08,35.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388183900607
0970ff5b-bf5f-4d4a-9fbf-0eb0b5c6e4a0,2025-02-16,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/97176cf4-df4c-11ef-a834-0a369c946d33
09ee61b0-8ccb-47d8-a5c0-039e00399a3e,2026-08-23,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122789404
09ee61b0-8ccb-47d8-a5c0-039e00399a3e,2026-08-20,166,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298342284435
09ee61b0-8ccb-47d8-a5c0-039e00399a3e,2026-08-13,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358867431833
09ee61b0-8ccb-47d8-a5c0-039e00399a3e,2026-08-04,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327204747604
09ee61b0-8ccb-47d8-a5c0-039e00399a3e,2026-07-23,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358799134129
09ee61b0-8ccb-47d8-a5c0-039e00399a3e,2026-07-23,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358792254593
09ee61b0-8ccb-47d8-a5c0-039e00399a3e,2026-07-19,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358581224537
09ee61b0-8ccb-47d8-a5c0-039e00399a3e,2026-07-11,75.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206392191085
09ee61b0-8ccb-47d8-a5c0-039e00399a3e,2026-07-02,85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358699379933
09ee61b0-8ccb-47d8-a5c0-039e00399a3e,2026-06-25,97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358683282643
09bbf150-ad38-4200-93d0-ba2c2bd35d6d,2026-09-24,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307188273552
09bbf150-ad38-4200-93d0-ba2c2bd35d6d,2026-09-19,190.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298662285632
09bbf150-ad38-4200-93d0-ba2c2bd35d6d,2026-09-11,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307162880270
09bbf150-ad38-4200-93d0-ba2c2bd35d6d,2026-09-09,257,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157828748
09bbf150-ad38-4200-93d0-ba2c2bd35d6d,2026-09-09,232.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298637379744
09bbf150-ad38-4200-93d0-ba2c2bd35d6d,2026-08-24,223,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407157414386
09bbf150-ad38-4200-93d0-ba2c2bd35d6d,2026-08-24,220.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407157406454
09bbf150-ad38-4200-93d0-ba2c2bd35d6d,2026-08-16,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6a5bce92-8966-11f1-a8f3-0a58a9feac02
09bbf150-ad38-4200-93d0-ba2c2bd35d6d,2026-08-14,354.53,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127797707
09bbf150-ad38-4200-93d0-ba2c2bd35d6d,2026-08-10,286.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366577196876
09c26b76-0126-4634-a5d5-00c83ddade5f,2024-05-26,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Magneton-Base-Set-1st-Edition-KOREAN-Holo-Pokemon-Card-9-102-/226149654877
09c26b76-0126-4634-a5d5-00c83ddade5f,2024-05-26,116.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Magneton-Base-Set-1st-Edition-KOREAN-Holo-Pokemon-Card-9-102-/226149636282
09c26b76-0126-4634-a5d5-00c83ddade5f,2023-11-26,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f8be1596-7672-11ee-a8a1-0217db0c4d4d
09c26b76-0126-4634-a5d5-00c83ddade5f,2023-08-27,110.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/56dcb17c-3dee-11ee-b1f2-06094383d2a9
09c26b76-0126-4634-a5d5-00c83ddade5f,2023-08-20,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dbd7312a-22cf-11ee-bb24-0a58a9feac02
09c26b76-0126-4634-a5d5-00c83ddade5f,2023-08-13,240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dbd4cb42-22cf-11ee-a472-0a58a9feac02
09c26b76-0126-4634-a5d5-00c83ddade5f,2023-06-11,137.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MAGNETON-FIRST-1ST-EDITION-GAME-BASE-SET-KOREAN-2000-9-HOLO-/404302365281
09c26b76-0126-4634-a5d5-00c83ddade5f,2022-10-10,189.27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-1st-Edition-KOREAN-Holo-Magneton-9-102-PSA-9-Mint-/115538190008
09c26b76-0126-4634-a5d5-00c83ddade5f,2022-01-15,163.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Base-Set-1st-Edition-Korean-Holo-Magneton-9-102-PSA-9-Mint-/284596400264
091efc10-0c9c-4f3b-a24d-74c3b0c0fa8d,2025-10-20,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286887055143
091efc10-0c9c-4f3b-a24d-74c3b0c0fa8d,2025-08-11,99.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286556683670
091efc10-0c9c-4f3b-a24d-74c3b0c0fa8d,2025-07-09,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297292303846
091efc10-0c9c-4f3b-a24d-74c3b0c0fa8d,2025-01-10,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-POKEMON-BLACK-STAR-PROMO-GARCHOMP-EX-XY167-HOLO-FOIL-PSA-9-MINT-41058304-/286103325802
091efc10-0c9c-4f3b-a24d-74c3b0c0fa8d,2024-12-28,59.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-POKEMON-BLACK-STAR-PROMO-GARCHOMP-EX-XY167-HOLO-FOIL-PSA-9-MINT-41058305-/286103328297
091efc10-0c9c-4f3b-a24d-74c3b0c0fa8d,2024-01-19,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-POKEMON-BLACK-STAR-PROMO-GARCHOMP-EX-XY167-HOLO-FOIL-PSA-9-MINT-41058292-/285446839086
091efc10-0c9c-4f3b-a24d-74c3b0c0fa8d,2023-10-13,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-POKEMON-BLACK-STAR-PROMO-GARCHOMP-EX-XY167-HOLO-FOIL-PSA-9-MINT-41058293-/295900681703
091efc10-0c9c-4f3b-a24d-74c3b0c0fa8d,2022-09-20,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-BLACK-STAR-PROMO-GARCHOMP-EX-XY167-HOLO-FOIL-PSA-9-/165681531655
091efc10-0c9c-4f3b-a24d-74c3b0c0fa8d,2022-01-25,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-BLACK-STAR-PROMO-GARCHOMP-EX-XY167-HOLO-FOIL-CARD-PSA-9-MINT-41058294-/284516669991
09b06044-0ebb-4823-8d5d-355ff598514a,2025-10-05,32.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357658489804
09b06044-0ebb-4823-8d5d-355ff598514a,2025-05-18,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135788626600
09b06044-0ebb-4823-8d5d-355ff598514a,2025-04-25,21.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/135714029441
09b06044-0ebb-4823-8d5d-355ff598514a,2024-11-15,21.34,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Charmeleon-35-99-Reverse-Holo-Foil-Arceus-Card-PSA-9-MINT-/395902559204
09b06044-0ebb-4823-8d5d-355ff598514a,2024-05-25,47.77,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Charmeleon-35-99-Reverse-Holo-Foil-Arceus-PSA-9-Mint-/404988001833
09b06044-0ebb-4823-8d5d-355ff598514a,2023-09-10,21.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Charmeleon-Reverse-Holo-Platinum-Arceus-Pokemon-Card-/325800121265
09b06044-0ebb-4823-8d5d-355ff598514a,2023-05-11,62.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Charmeleon-35-99-REVERSE-HOLO-Arceus-Platinum-Pokemon-Card-571-/266143554515
09b06044-0ebb-4823-8d5d-355ff598514a,2023-02-18,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Arceus-Charmeleon-Reverse-Foil-35-PSA-9-LOW-POP-11-/265981093377
09b06044-0ebb-4823-8d5d-355ff598514a,2022-07-18,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Arceus-35-Charmeleon-Reverse-Foil-PSA-9-MINT-/363905144390
09b06044-0ebb-4823-8d5d-355ff598514a,2022-03-27,39.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/231998e0-6f23-11ed-9581-0a58a9feac02
09b7d223-01e9-4fd0-bbec-d7b9fde2151b,2026-09-06,99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278286986411
09b7d223-01e9-4fd0-bbec-d7b9fde2151b,2026-03-22,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187799372759
09b7d223-01e9-4fd0-bbec-d7b9fde2151b,2026-02-28,23.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227236596742
09b7d223-01e9-4fd0-bbec-d7b9fde2151b,2026-02-01,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177808501025
09b7d223-01e9-4fd0-bbec-d7b9fde2151b,2025-10-06,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389032345276
09b7d223-01e9-4fd0-bbec-d7b9fde2151b,2025-10-05,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336200708342
09b7d223-01e9-4fd0-bbec-d7b9fde2151b,2025-05-07,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297262769807
09b7d223-01e9-4fd0-bbec-d7b9fde2151b,2025-03-31,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235092189535
