asset_id,date,price,source,sale_type,status,outlier,url
38a54d0a-e293-48f6-8316-702f1b511c6f,2026-08-26,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358586274613
38a54d0a-e293-48f6-8316-702f1b511c6f,2026-08-09,153.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298538516426
38a54d0a-e293-48f6-8316-702f1b511c6f,2026-07-19,149.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137491457876
38a54d0a-e293-48f6-8316-702f1b511c6f,2026-05-24,112.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/64aa37ec-4fb2-11f1-b9fa-027004a3c7d9
38a54d0a-e293-48f6-8316-702f1b511c6f,2026-04-17,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397785404659
38a54d0a-e293-48f6-8316-702f1b511c6f,2026-04-05,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287235265007
38a54d0a-e293-48f6-8316-702f1b511c6f,2026-03-22,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287217830096
38a54d0a-e293-48f6-8316-702f1b511c6f,2026-03-21,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297602180300
387c1f75-03a4-40be-82c5-89bfc190fb7b,2026-09-04,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307147790655
387c1f75-03a4-40be-82c5-89bfc190fb7b,2026-08-16,220,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178398010813
387c1f75-03a4-40be-82c5-89bfc190fb7b,2026-08-08,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278012747823
387c1f75-03a4-40be-82c5-89bfc190fb7b,2026-07-22,203.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278185644276
387c1f75-03a4-40be-82c5-89bfc190fb7b,2026-07-01,190.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117264634316
387c1f75-03a4-40be-82c5-89bfc190fb7b,2026-06-13,201.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389792993048
387c1f75-03a4-40be-82c5-89bfc190fb7b,2026-05-21,154.46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318194168961
387c1f75-03a4-40be-82c5-89bfc190fb7b,2026-05-09,133.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227326354692
387c1f75-03a4-40be-82c5-89bfc190fb7b,2026-04-29,249.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336472964390
387c1f75-03a4-40be-82c5-89bfc190fb7b,2026-04-14,189,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168307197809
38474eb1-b268-4398-bdd4-21e93c83c3a2,2026-08-30,135.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358909961234
38474eb1-b268-4398-bdd4-21e93c83c3a2,2026-05-10,100.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306912447218
38474eb1-b268-4398-bdd4-21e93c83c3a2,2026-03-30,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286481540028
38474eb1-b268-4398-bdd4-21e93c83c3a2,2026-02-15,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298008384524
38474eb1-b268-4398-bdd4-21e93c83c3a2,2026-02-09,69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116977059128
38474eb1-b268-4398-bdd4-21e93c83c3a2,2026-01-01,52,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306673067294
38474eb1-b268-4398-bdd4-21e93c83c3a2,2025-12-25,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/304873061637
38474eb1-b268-4398-bdd4-21e93c83c3a2,2025-12-09,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404769555045
38474eb1-b268-4398-bdd4-21e93c83c3a2,2025-11-28,56.27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326343463070
38474eb1-b268-4398-bdd4-21e93c83c3a2,2025-10-29,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297698694357
3831692c-6941-4ccc-a415-ef6ba7773bda,2026-08-18,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377421976633
3831692c-6941-4ccc-a415-ef6ba7773bda,2026-07-11,719,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298475319449
3831692c-6941-4ccc-a415-ef6ba7773bda,2026-07-08,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287362118206
3831692c-6941-4ccc-a415-ef6ba7773bda,2026-06-27,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178181105295
3831692c-6941-4ccc-a415-ef6ba7773bda,2026-06-19,634,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298406557674
3831692c-6941-4ccc-a415-ef6ba7773bda,2026-05-17,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298147849131
3831692c-6941-4ccc-a415-ef6ba7773bda,2026-05-07,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358468618828
3831692c-6941-4ccc-a415-ef6ba7773bda,2026-04-19,635.31,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336518577725
3831692c-6941-4ccc-a415-ef6ba7773bda,2026-03-30,725,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287217830124
3831692c-6941-4ccc-a415-ef6ba7773bda,2026-03-14,338,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127725697089
384a48a4-64d2-49ff-bf74-6196fa72b8ec,2026-08-08,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188746074004
384a48a4-64d2-49ff-bf74-6196fa72b8ec,2026-05-03,222,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/073e2d78-4262-11f1-9962-0a58a9feac02
384a48a4-64d2-49ff-bf74-6196fa72b8ec,2026-04-05,222,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6a141c46-18d7-11f1-9c85-0a58a9feac02
384a48a4-64d2-49ff-bf74-6196fa72b8ec,2026-03-25,244.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267615938628
384a48a4-64d2-49ff-bf74-6196fa72b8ec,2026-03-24,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287088553649
384a48a4-64d2-49ff-bf74-6196fa72b8ec,2026-03-24,239.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267615939278
384a48a4-64d2-49ff-bf74-6196fa72b8ec,2025-12-28,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a4526b4a-cf14-11f0-980b-0656adc17e67
384a48a4-64d2-49ff-bf74-6196fa72b8ec,2025-12-10,131.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127553634457
384a48a4-64d2-49ff-bf74-6196fa72b8ec,2025-10-06,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136504187696
384a48a4-64d2-49ff-bf74-6196fa72b8ec,2025-09-07,55.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/87e6b47e-7f79-11f0-bc7e-0a58a9feac02
385be04e-ead9-47e5-9fef-c9959933a457,2026-09-23,131.15,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/135811181
385be04e-ead9-47e5-9fef-c9959933a457,2026-08-29,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800558667567
385be04e-ead9-47e5-9fef-c9959933a457,2026-08-13,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407123862355
385be04e-ead9-47e5-9fef-c9959933a457,2026-03-18,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389763926864
385be04e-ead9-47e5-9fef-c9959933a457,2026-01-11,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136244751724
385be04e-ead9-47e5-9fef-c9959933a457,2025-12-31,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406332792749
385be04e-ead9-47e5-9fef-c9959933a457,2025-12-13,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187701789244
385be04e-ead9-47e5-9fef-c9959933a457,2025-11-18,70,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED383710
385be04e-ead9-47e5-9fef-c9959933a457,2025-10-20,72.51,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197289923108
385be04e-ead9-47e5-9fef-c9959933a457,2025-10-07,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306437212010
38264d41-ca48-4112-8835-f3695bff194d,2026-09-24,549.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298596059742
38264d41-ca48-4112-8835-f3695bff194d,2026-09-18,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128083577395
38264d41-ca48-4112-8835-f3695bff194d,2026-09-06,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206525652823
38264d41-ca48-4112-8835-f3695bff194d,2026-08-12,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298497455427
38264d41-ca48-4112-8835-f3695bff194d,2026-07-31,385,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307096709621
38264d41-ca48-4112-8835-f3695bff194d,2026-07-28,355,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137557748391
38264d41-ca48-4112-8835-f3695bff194d,2026-07-12,370,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287436134293
38264d41-ca48-4112-8835-f3695bff194d,2026-07-08,338,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307024639781
38264d41-ca48-4112-8835-f3695bff194d,2026-07-06,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178245845265
38264d41-ca48-4112-8835-f3695bff194d,2026-07-02,378,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d955447c-6454-4609-908d-525d4be536f5
38978ee2-e69a-4361-9640-4441b54bc2c8,2026-08-22,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318613076113
38978ee2-e69a-4361-9640-4441b54bc2c8,2026-07-12,79.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/41fe266c-747f-11f1-b2a5-0a58a9feac02
38978ee2-e69a-4361-9640-4441b54bc2c8,2026-06-30,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137456204881
38978ee2-e69a-4361-9640-4441b54bc2c8,2026-06-21,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/624d3a4c-68dc-11f1-87a6-0aa70a100f53
38978ee2-e69a-4361-9640-4441b54bc2c8,2026-04-06,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377067637393
38978ee2-e69a-4361-9640-4441b54bc2c8,2026-02-01,119,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127343295290
38978ee2-e69a-4361-9640-4441b54bc2c8,2025-08-20,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226660053278
38978ee2-e69a-4361-9640-4441b54bc2c8,2025-08-17,50.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/812e628a-73f3-11f0-9c8b-0a58a9feac02
38978ee2-e69a-4361-9640-4441b54bc2c8,2025-05-17,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/197305763043
38978ee2-e69a-4361-9640-4441b54bc2c8,2025-04-27,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286502552234
386dc1c9-6f2a-499a-aa09-fe87608caaa7,2026-08-23,148.79,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820036526631
386dc1c9-6f2a-499a-aa09-fe87608caaa7,2026-08-03,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117310244333
386dc1c9-6f2a-499a-aa09-fe87608caaa7,2026-06-21,139.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298396283929
386dc1c9-6f2a-499a-aa09-fe87608caaa7,2026-04-12,104.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251481765
386dc1c9-6f2a-499a-aa09-fe87608caaa7,2026-03-23,94.7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/155458785315
386dc1c9-6f2a-499a-aa09-fe87608caaa7,2026-02-11,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117017781911
386dc1c9-6f2a-499a-aa09-fe87608caaa7,2026-01-31,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297963419872
386dc1c9-6f2a-499a-aa09-fe87608caaa7,2026-01-31,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126795859489
386dc1c9-6f2a-499a-aa09-fe87608caaa7,2026-01-28,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116992028507
386dc1c9-6f2a-499a-aa09-fe87608caaa7,2026-01-18,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317664151548
38b61e83-5bf7-4be8-8cbd-bcb163b58405,2026-09-11,4000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306908994897
38b61e83-5bf7-4be8-8cbd-bcb163b58405,2026-08-19,2600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406991584657
38b61e83-5bf7-4be8-8cbd-bcb163b58405,2026-07-26,2225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267734895011
38b61e83-5bf7-4be8-8cbd-bcb163b58405,2026-07-26,1800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2a6fd7d4-7f29-11f1-915b-06f8eb6144d9
38b61e83-5bf7-4be8-8cbd-bcb163b58405,2026-06-28,1897.1,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2008-pokemon-diamond-pearl-majestic-dawn-holo-97-garchomp-lv-x-psa-minszpqj
38b61e83-5bf7-4be8-8cbd-bcb163b58405,2026-05-31,2500.12,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178170149304
38b61e83-5bf7-4be8-8cbd-bcb163b58405,2026-03-16,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287198005983
38b61e83-5bf7-4be8-8cbd-bcb163b58405,2025-12-23,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287008753236
38b61e83-5bf7-4be8-8cbd-bcb163b58405,2025-10-28,975,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306571873669
38b61e83-5bf7-4be8-8cbd-bcb163b58405,2025-10-23,1150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365940902099
381dbe70-7011-4d24-affe-79f78d74bfc6,2026-06-11,65,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/39d9bb70-9f4f-4825-a969-c2a2a30fc670
381dbe70-7011-4d24-affe-79f78d74bfc6,2026-05-07,21.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/353707379032
381dbe70-7011-4d24-affe-79f78d74bfc6,2025-07-07,27.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404827639985
381dbe70-7011-4d24-affe-79f78d74bfc6,2023-06-22,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Neo-Destiny-UNCOMMON-Unown-57-105-GP-/325626138292
381dbe70-7011-4d24-affe-79f78d74bfc6,2021-11-01,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Unlimited-Neo-Destiny-Unown-C-Non-Holo-57-105-PSA-9-MINT-New-Cert-/174988394380
381dbe70-7011-4d24-affe-79f78d74bfc6,2021-09-26,6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Unlimited-Neo-Destiny-Unown-C-Non-Holo-57-105-PSA-9-MINT-New-Cert-/174946349428
3875870a-f0da-46b6-bf83-60eee87b36d8,2026-09-24,794.34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398408631457
3875870a-f0da-46b6-bf83-60eee87b36d8,2026-09-01,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227487556282
3875870a-f0da-46b6-bf83-60eee87b36d8,2026-08-06,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307094697375
3875870a-f0da-46b6-bf83-60eee87b36d8,2026-08-03,811,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117325570690
3875870a-f0da-46b6-bf83-60eee87b36d8,2026-07-26,730,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/298510180625
3875870a-f0da-46b6-bf83-60eee87b36d8,2026-07-18,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307054868789
3875870a-f0da-46b6-bf83-60eee87b36d8,2026-07-10,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307027336678
3875870a-f0da-46b6-bf83-60eee87b36d8,2026-05-21,821,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117193438529
3875870a-f0da-46b6-bf83-60eee87b36d8,2026-05-04,774.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127845922196
3875870a-f0da-46b6-bf83-60eee87b36d8,2026-05-02,715,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157860459540
38c375a7-7f87-4f7a-8c57-c48dfc6a3006,2026-09-21,24.11,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178467463410
38c375a7-7f87-4f7a-8c57-c48dfc6a3006,2026-09-13,11.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117397790570
38c375a7-7f87-4f7a-8c57-c48dfc6a3006,2026-08-23,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178414396540
38c375a7-7f87-4f7a-8c57-c48dfc6a3006,2026-08-11,16.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298555973667
38c375a7-7f87-4f7a-8c57-c48dfc6a3006,2026-08-09,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495386766
38c375a7-7f87-4f7a-8c57-c48dfc6a3006,2026-06-16,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384915962
38c375a7-7f87-4f7a-8c57-c48dfc6a3006,2026-04-04,19,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/36c93e0a-3973-4169-bceb-97614f5f35a7
38c375a7-7f87-4f7a-8c57-c48dfc6a3006,2026-02-26,21.32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/356907027809
38c375a7-7f87-4f7a-8c57-c48dfc6a3006,2025-11-18,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397252829021
38c375a7-7f87-4f7a-8c57-c48dfc6a3006,2025-07-01,20,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED271620
3869f012-32cd-416d-8b5c-ecfd37effa18,2026-09-15,336,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298677682329
3869f012-32cd-416d-8b5c-ecfd37effa18,2026-08-18,320,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307118337286
3869f012-32cd-416d-8b5c-ecfd37effa18,2026-07-16,290,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358804926955
3869f012-32cd-416d-8b5c-ecfd37effa18,2026-07-10,308,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257605942208
3869f012-32cd-416d-8b5c-ecfd37effa18,2026-06-07,290,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361528441
3869f012-32cd-416d-8b5c-ecfd37effa18,2026-06-06,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206308208712
3869f012-32cd-416d-8b5c-ecfd37effa18,2026-06-03,420.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198329053471
3869f012-32cd-416d-8b5c-ecfd37effa18,2026-05-20,288,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168373653488
3869f012-32cd-416d-8b5c-ecfd37effa18,2026-05-15,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377187484598
3869f012-32cd-416d-8b5c-ecfd37effa18,2026-05-02,275.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389431971676
38055fdc-8bba-4961-a307-ee3ac5a0c4d9,2026-08-30,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117366492912
38055fdc-8bba-4961-a307-ee3ac5a0c4d9,2026-07-27,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800360110725
38055fdc-8bba-4961-a307-ee3ac5a0c4d9,2026-07-02,570,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366503670662
38055fdc-8bba-4961-a307-ee3ac5a0c4d9,2026-05-05,345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366379409325
38055fdc-8bba-4961-a307-ee3ac5a0c4d9,2026-01-01,227,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116955695307
38055fdc-8bba-4961-a307-ee3ac5a0c4d9,2025-12-04,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177619559421
38055fdc-8bba-4961-a307-ee3ac5a0c4d9,2025-09-07,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357336373851
38055fdc-8bba-4961-a307-ee3ac5a0c4d9,2025-09-07,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406167285023
38055fdc-8bba-4961-a307-ee3ac5a0c4d9,2025-07-23,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/155770048673
38055fdc-8bba-4961-a307-ee3ac5a0c4d9,2025-06-27,96.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157115992386
3829e67b-6b5a-4ab8-b925-f1ab4d110022,2021-12-13,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Aquapolis-Mr-Mime-PSA-9-95a-/125037146798
3833def9-aeef-4470-a64e-35493fda7d90,2026-09-11,541,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161269295
3833def9-aeef-4470-a64e-35493fda7d90,2026-08-15,585,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137231152635
3833def9-aeef-4470-a64e-35493fda7d90,2026-08-11,477,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307104565531
3833def9-aeef-4470-a64e-35493fda7d90,2026-08-10,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147464618648
3833def9-aeef-4470-a64e-35493fda7d90,2026-08-08,475,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178354411675
3833def9-aeef-4470-a64e-35493fda7d90,2026-08-03,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307102743337
3833def9-aeef-4470-a64e-35493fda7d90,2026-07-10,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168330359530
3833def9-aeef-4470-a64e-35493fda7d90,2026-07-08,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307035513956
3833def9-aeef-4470-a64e-35493fda7d90,2026-06-28,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358731976340
3833def9-aeef-4470-a64e-35493fda7d90,2026-06-26,410,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298429740311
38c9b75f-a6cb-4b67-8ad4-896839b69b29,2026-09-19,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128076031512
38c9b75f-a6cb-4b67-8ad4-896839b69b29,2026-06-21,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158014803060
38c9b75f-a6cb-4b67-8ad4-896839b69b29,2026-06-06,245.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406967544162
38c9b75f-a6cb-4b67-8ad4-896839b69b29,2026-05-20,268.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287343168415
38c9b75f-a6cb-4b67-8ad4-896839b69b29,2026-04-26,312.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278143546
38c9b75f-a6cb-4b67-8ad4-896839b69b29,2026-03-29,240,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178002289696
38c9b75f-a6cb-4b67-8ad4-896839b69b29,2026-02-23,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298057567941
38c9b75f-a6cb-4b67-8ad4-896839b69b29,2026-01-12,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187859926019
38c9b75f-a6cb-4b67-8ad4-896839b69b29,2025-12-20,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116879414654
38c9b75f-a6cb-4b67-8ad4-896839b69b29,2025-11-30,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127431283190
3896af85-8e91-4b79-abc8-2ee0bc333f3b,2026-07-16,29,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c067a6e6-c066-419e-b75f-39cc38a0bde9
3896af85-8e91-4b79-abc8-2ee0bc333f3b,2026-07-08,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398117335994
3896af85-8e91-4b79-abc8-2ee0bc333f3b,2026-02-25,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366215947016
3896af85-8e91-4b79-abc8-2ee0bc333f3b,2026-02-24,46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306711569076
3896af85-8e91-4b79-abc8-2ee0bc333f3b,2026-02-13,28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168136091004
3896af85-8e91-4b79-abc8-2ee0bc333f3b,2026-02-08,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406613755046
3896af85-8e91-4b79-abc8-2ee0bc333f3b,2025-12-27,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116905451835
3896af85-8e91-4b79-abc8-2ee0bc333f3b,2025-11-26,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116876649704
3896af85-8e91-4b79-abc8-2ee0bc333f3b,2025-10-05,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389051581587
3896af85-8e91-4b79-abc8-2ee0bc333f3b,2025-05-09,47.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197130882526
38e1f0fb-6211-4821-94b7-42885a86c688,2026-09-20,71.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117321206086
38e1f0fb-6211-4821-94b7-42885a86c688,2026-09-20,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117407270194
38e1f0fb-6211-4821-94b7-42885a86c688,2026-09-15,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307167724138
38e1f0fb-6211-4821-94b7-42885a86c688,2026-09-08,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155666388
38e1f0fb-6211-4821-94b7-42885a86c688,2026-09-07,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318837436002
38e1f0fb-6211-4821-94b7-42885a86c688,2026-09-07,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128056995507
38e1f0fb-6211-4821-94b7-42885a86c688,2026-07-16,80.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336434762088
38e1f0fb-6211-4821-94b7-42885a86c688,2026-07-12,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117281239925
38e1f0fb-6211-4821-94b7-42885a86c688,2026-07-01,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358680176741
