asset_id,date,price,source,sale_type,status,outlier,url
275910ef-a7ef-46ab-9dc5-c686e112620b,2023-08-21,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Azumarill-PSA-9-2-123-HeartGold-SoulSilver-Holo-2010-Pokemon-Card-/325574005889
275910ef-a7ef-46ab-9dc5-c686e112620b,2023-08-15,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-Pokemon-HG-SS-Azumarill-Holo-2-PSA-9-MINT-/374872443283
275910ef-a7ef-46ab-9dc5-c686e112620b,2023-06-16,24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2010-Pokemon-Azumarill-PSA-9-MINT-Holo-Rare-HeartGold-SoulSilver-HGSS-Base-2-/185729375609
275910ef-a7ef-46ab-9dc5-c686e112620b,2023-05-31,13.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Azumarill-Heartgold-Soulsilver-HGSS-Holo-Rare-2-PSA-9-MINT-/314241466986
275910ef-a7ef-46ab-9dc5-c686e112620b,2023-05-14,26.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Azumarill-2-123-Heartgold-Soulsilver-PSA-9-Mint-/225568255087
275910ef-a7ef-46ab-9dc5-c686e112620b,2023-03-01,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Azumarill-2-123-HGSS-Base-Set-HOLO-RARE-Pokemon-Card-784-/314346760005
275910ef-a7ef-46ab-9dc5-c686e112620b,2023-02-28,59.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/PSA-9-MINT-Azumarill-2-123-HGSS-Base-Set-HOLO-RARE-Pokemon-Card-784-/314346760005
27390de3-c206-4778-8097-60475ae06f61,2026-09-20,156.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307177357174
27390de3-c206-4778-8097-60475ae06f61,2026-09-13,189.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398292695275
27390de3-c206-4778-8097-60475ae06f61,2026-08-15,164.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307113561404
27390de3-c206-4778-8097-60475ae06f61,2026-04-05,121.91,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406774046736
27390de3-c206-4778-8097-60475ae06f61,2026-03-11,159.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227207395815
27390de3-c206-4778-8097-60475ae06f61,2025-12-16,117.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/224810176630
27390de3-c206-4778-8097-60475ae06f61,2025-10-14,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205784295603
27390de3-c206-4778-8097-60475ae06f61,2025-09-22,79.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187474198076
27390de3-c206-4778-8097-60475ae06f61,2025-07-06,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226771399410
27390de3-c206-4778-8097-60475ae06f61,2025-06-09,64.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297284006673
27131780-808d-4f93-830a-26f10bd28b43,2026-09-23,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227535254983
27131780-808d-4f93-830a-26f10bd28b43,2026-09-19,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117401506805
27131780-808d-4f93-830a-26f10bd28b43,2026-09-19,57.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298663993902
27131780-808d-4f93-830a-26f10bd28b43,2026-09-17,64.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178390351062
27131780-808d-4f93-830a-26f10bd28b43,2026-09-17,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398382319905
27131780-808d-4f93-830a-26f10bd28b43,2026-09-15,64.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159070953
27131780-808d-4f93-830a-26f10bd28b43,2026-09-13,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128051362739
27131780-808d-4f93-830a-26f10bd28b43,2026-09-09,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800620749994
27131780-808d-4f93-830a-26f10bd28b43,2026-09-04,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287565270150
27131780-808d-4f93-830a-26f10bd28b43,2026-09-03,73.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117366721077
27b9edc3-63f3-41c5-ae1a-80d00f01e54f,2026-09-02,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178260891111
27b9edc3-63f3-41c5-ae1a-80d00f01e54f,2026-08-09,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307087517034
27b9edc3-63f3-41c5-ae1a-80d00f01e54f,2025-11-24,23.03,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/336237945847
27b9edc3-63f3-41c5-ae1a-80d00f01e54f,2025-03-31,22.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156445607309
27b9edc3-63f3-41c5-ae1a-80d00f01e54f,2025-03-31,19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126531554506
27b9edc3-63f3-41c5-ae1a-80d00f01e54f,2025-01-05,17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2007-Pokemon-EX-Power-Keepers-28-Charmeleon-PSA-9-Card-MINT-/126867150864
27b9edc3-63f3-41c5-ae1a-80d00f01e54f,2024-09-07,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Charmeleon-EX-Power-Keepers-28-Regular-Uncommon-Pokemon-PSA-9-MINT-/204970065098
27b9edc3-63f3-41c5-ae1a-80d00f01e54f,2024-05-08,28,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-TCG-Charmeleon-EX-Power-Keepers-28-Regular-Uncommon-PSA-9-/204773559103
27b9edc3-63f3-41c5-ae1a-80d00f01e54f,2023-12-28,12.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2007-pokemon-ex-power-keepers-28-charmeleon-psa-9avfhu
27b9edc3-63f3-41c5-ae1a-80d00f01e54f,2023-09-19,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-EX-Power-Keepers-28-Charmeleon-PSA-9-MINT-/364476193685
277b3ee9-a585-491a-9cc5-99be9c940d3d,2026-07-20,599.95,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/178179047816
277b3ee9-a585-491a-9cc5-99be9c940d3d,2025-07-04,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116668728536
277b3ee9-a585-491a-9cc5-99be9c940d3d,2025-03-29,65.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/166285134088
277b3ee9-a585-491a-9cc5-99be9c940d3d,2025-03-14,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286258465761
277b3ee9-a585-491a-9cc5-99be9c940d3d,2025-01-04,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Aquapolis-Chansey-69-Reverse-Holo-Pokemon-Tcg-Card-Graded-Wotc-/135469907670
277b3ee9-a585-491a-9cc5-99be9c940d3d,2023-10-29,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Chansey-Aquapolis-Reverse-Holo-Mint-69-147-/256260133637
277b3ee9-a585-491a-9cc5-99be9c940d3d,2023-02-20,33.64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Aquapolis-Chansey-Reverse-Foil-69-Mint-PSA-9-/394399872100
277b3ee9-a585-491a-9cc5-99be9c940d3d,2022-04-20,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Chansey-72-165-Expedition-REVERSE-HOLO-Pokemon-Card-/154779441685
27ac701e-f7f8-4117-abd2-0b6275bcf611,2026-05-23,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298321381731
27ac701e-f7f8-4117-abd2-0b6275bcf611,2026-01-25,27.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136942144579
27ac701e-f7f8-4117-abd2-0b6275bcf611,2024-12-01,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Brocks-Marshtomp-Movie-Comm-Pk-Japanese-008-PSA-9-/286178133317
27ac701e-f7f8-4117-abd2-0b6275bcf611,2023-12-24,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Brocks-Marshtomp-008-019-Movie-VS-Pack-Japanese-Pokemon-Card-/355286421972
27ac701e-f7f8-4117-abd2-0b6275bcf611,2023-05-28,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-Brocks-Marshtomp-008-019-Movie-Commemoration-VS-Pack-PSA-9-MINT-/325660872021
27ac701e-f7f8-4117-abd2-0b6275bcf611,2022-10-16,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Brocks-Marshtomp-Pokemon-2006-Movie-VS-Deck-Japanese-008-019-POP-1-PSA-9-/294868541747
27ac701e-f7f8-4117-abd2-0b6275bcf611,2022-08-14,31.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Japanese-Movie-Commemoration-VS-Brocks-Marshtomp-008-019-MB-/325296543335
27ac701e-f7f8-4117-abd2-0b6275bcf611,2022-08-07,45.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Japanese-Movie-Commemoration-VS-Brocks-Marshtomp-008-019-MB-/325288120775
27ac701e-f7f8-4117-abd2-0b6275bcf611,2022-05-08,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Japanese-Movie-VS-Pack-Promo-Brocks-Marshtomp-008-020-MB-/325171717641
27c0fbe1-f8d6-4196-ae44-35263b97ea22,2025-05-15,118,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376212330953
27c0fbe1-f8d6-4196-ae44-35263b97ea22,2023-04-23,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Munchlax-33-130-Diamond-Pearl-Reverse-Holofoil-2007-S-4342-/256051299683
27c0fbe1-f8d6-4196-ae44-35263b97ea22,2023-04-11,24.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Munchlax-Diamond-Pearl-2007-Reverse-Holo-33-130-/155487500855
27c0fbe1-f8d6-4196-ae44-35263b97ea22,2023-03-22,44.43,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Munchlax-Diamond-Pearl-2007-Reverse-Holo-33-130-/155454388535
27c0fbe1-f8d6-4196-ae44-35263b97ea22,2022-06-04,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2007-Pokemon-Diamond-Pearl-Munchlax-Rev-Holo-PSA-9-33-130-TP-/154926150609
27af58ff-351f-4c28-929f-4b7dbacece5f,2026-05-03,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389822126989
27af58ff-351f-4c28-929f-4b7dbacece5f,2026-02-25,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298041049712
27af58ff-351f-4c28-929f-4b7dbacece5f,2026-01-11,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287049098695
27af58ff-351f-4c28-929f-4b7dbacece5f,2026-01-01,100.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2099d814-d78d-4e3c-a45a-a7275e8592d2
27af58ff-351f-4c28-929f-4b7dbacece5f,2025-08-14,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286753893769
27af58ff-351f-4c28-929f-4b7dbacece5f,2025-04-20,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a1821c8e-14da-11f0-b631-0a58a9feac02
27af58ff-351f-4c28-929f-4b7dbacece5f,2025-04-07,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/305968902760
27af58ff-351f-4c28-929f-4b7dbacece5f,2025-02-10,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1997-POKEMON-JPN-TOPSUN-BLUE-BACK-8-WARTORTLE-PSA-9-/305983874491
27af58ff-351f-4c28-929f-4b7dbacece5f,2025-01-19,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a52b84ea-c6f3-11ef-8b94-027a0fc22ca1
27af58ff-351f-4c28-929f-4b7dbacece5f,2024-10-18,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-POKEMON-JPN-TOPSUN-BLUE-BACK-8-WARTORTLE-PSA-9-/305830106750
277fd6b9-cde6-4fa1-adcd-72e8f22525ac,2024-01-22,33.24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Rhyhorn-056-100-Beat-Frontier-1ED-2009-Japanese-Card-Graded-/275731271223
277fd6b9-cde6-4fa1-adcd-72e8f22525ac,2022-06-12,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-POKEMON-JAPANESE-BEAT-FRONTIER-RHYHORN-KOMIYA-056-1ST-ED-2009-491-/115399892356
273a68b4-5462-4b67-98b0-f018d84b9651,2026-09-21,23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398395072006
273a68b4-5462-4b67-98b0-f018d84b9651,2026-09-13,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9455dfc2-9c9d-11f1-8f2b-0650edd76627
273a68b4-5462-4b67-98b0-f018d84b9651,2026-07-07,30,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/51c05d76-6cc8-4746-bc52-c8ef7fa33263
273a68b4-5462-4b67-98b0-f018d84b9651,2026-04-29,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277918897079
273a68b4-5462-4b67-98b0-f018d84b9651,2026-04-24,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227266033073
273a68b4-5462-4b67-98b0-f018d84b9651,2026-04-11,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137203312639
273a68b4-5462-4b67-98b0-f018d84b9651,2026-03-09,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157720989520
273a68b4-5462-4b67-98b0-f018d84b9651,2026-03-07,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227184189048
273a68b4-5462-4b67-98b0-f018d84b9651,2026-03-05,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198157870916
273a68b4-5462-4b67-98b0-f018d84b9651,2026-02-05,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336411371784
27e6b3dd-5535-422c-89a2-06729a8717e3,2026-08-20,49.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168158022318
27e6b3dd-5535-422c-89a2-06729a8717e3,2025-09-14,24,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fe45cbce-7b72-11f0-a5a2-067e98e66425
27e6b3dd-5535-422c-89a2-06729a8717e3,2024-10-18,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2011-Black-White-Base-Set-76-KLINKLANG-Rare-Holo-PSA-9-LOW-POP-/167028360007
27e6b3dd-5535-422c-89a2-06729a8717e3,2024-02-25,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Klinklang-76-114-Black-White-Holofoil-2011-S-9060-/256133200722
27e6b3dd-5535-422c-89a2-06729a8717e3,2023-05-31,10.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2011-Pokemon-Black-White-Klinklang-/256089506654
27e6b3dd-5535-422c-89a2-06729a8717e3,2023-02-16,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2011-POKEMON-Black-white-KLINKLANG-HOLO-76-114-PSA-9-MINT-/165924271687
27e6b3dd-5535-422c-89a2-06729a8717e3,2022-12-05,9.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Klingklang-76-114-HOLO-RARE-Black-White-Base-Set-Pokemon-Card-644-/266008995433
27e6b3dd-5535-422c-89a2-06729a8717e3,2022-09-16,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2011-Pokemon-Black-White-Holo-Klinklang-/255722220685
275cbf01-5f36-4ecb-a034-87a8f096a212,2026-09-24,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407229098784
275cbf01-5f36-4ecb-a034-87a8f096a212,2026-09-16,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267786605536
275cbf01-5f36-4ecb-a034-87a8f096a212,2024-11-05,42.85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Dewgong-1st-Edition-Base-Set-Chinese-25-102-Pokemon-Card-/326306619629
275cbf01-5f36-4ecb-a034-87a8f096a212,2022-09-19,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Base-Set-1st-Edition-Chinese-Dewgong-CHINESE-PSA-9-4050-25-102-Pokemon-/225083017988
275aa843-d3b5-4ae8-a495-97564206ab10,2026-08-23,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307139587429
275aa843-d3b5-4ae8-a495-97564206ab10,2026-04-02,599.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147237751719
275aa843-d3b5-4ae8-a495-97564206ab10,2025-09-23,445,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED333809
275aa843-d3b5-4ae8-a495-97564206ab10,2025-04-03,266.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1a695956-b82c-45f6-b162-b6ea9dbaa873
275aa843-d3b5-4ae8-a495-97564206ab10,2024-03-23,245.32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Sad-Pikachu-Meiji-Prism-Promo-PSA-9-Cracked-Ice-Japanese-Pokemon-Vintage-/226059878449
275aa843-d3b5-4ae8-a495-97564206ab10,2022-09-25,527.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1998-Pokemon-Japanese-Meiji-028-Sad-Pikachu-Prism-Get-Card-28-PSA-9-45573825-/144624367318
27136844-57ac-4bf5-973a-67b8169b1393,2025-11-16,59.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126852212116
27136844-57ac-4bf5-973a-67b8169b1393,2024-07-28,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Slaking-Holo-Japanese-Expansion-Pack-043-PSA-9-Mint-/175970576442
27136844-57ac-4bf5-973a-67b8169b1393,2023-12-31,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4ea82d9c-9faf-11ee-be7c-0644b9da92ed
27136844-57ac-4bf5-973a-67b8169b1393,2023-12-24,25.43,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Pokemon-Japanese-Slaking-Holo-Expansion-Pack-ADV-043-1st-Ed-2003-/285614187170
27136844-57ac-4bf5-973a-67b8169b1393,2023-11-04,41.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Slaking-Holo-Rare-Expansion-Pack-1st-Ed-043-055-PSA-9-MINT-/364313841407
27136844-57ac-4bf5-973a-67b8169b1393,2023-04-21,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Pokemon-Japanese-Slaking-Holo-Expansion-Pack-ADV-043-1st-Ed-2003-/195703877464
27136844-57ac-4bf5-973a-67b8169b1393,2023-03-08,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Japanese-Expansion-Pack-1st-Edition-043-Slaking-Holo-PSA-9-/364166625769
27136844-57ac-4bf5-973a-67b8169b1393,2022-11-24,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Slaking-Holo-Ruby-Sapphire-Japanese-1st-Edition-Pokemon-Card-/285033276639
27136844-57ac-4bf5-973a-67b8169b1393,2022-11-12,18.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-1st-Edition-Slaking-Holo-043-055-Japanese-Ex-Ruby-Sapphire-/175478351925
27136844-57ac-4bf5-973a-67b8169b1393,2022-10-23,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/39716c44-6f23-11ed-9af8-0a58a9feac02
27c847d6-7664-4d5b-b7f6-0de977ab195f,2026-08-06,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116775982668
27c847d6-7664-4d5b-b7f6-0de977ab195f,2026-04-21,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187662206579
27c847d6-7664-4d5b-b7f6-0de977ab195f,2025-06-22,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267279991910
27c847d6-7664-4d5b-b7f6-0de977ab195f,2025-05-25,53,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/267249677394
27c847d6-7664-4d5b-b7f6-0de977ab195f,2022-11-06,21.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Espeon-4-2009-Rising-Rivals-Non-Holo-18-111-/115584053896
277c57fa-5362-48d7-88fb-5d6b55ad04bf,2026-03-17,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298131050078
277c57fa-5362-48d7-88fb-5d6b55ad04bf,2026-03-03,199,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298073410274
277c57fa-5362-48d7-88fb-5d6b55ad04bf,2025-05-02,79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187173311053
277c57fa-5362-48d7-88fb-5d6b55ad04bf,2024-05-04,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Lucario-6-130-Reverse-Holo-Burger-King-Collection-Diamond-Pearl-Stamp-/256332206211
277c57fa-5362-48d7-88fb-5d6b55ad04bf,2024-01-29,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-LUCARIO-6-REV-FOIL-Diamond-Pearl-PSA-9-MINT-/386704409196
277c57fa-5362-48d7-88fb-5d6b55ad04bf,2023-05-02,53,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Burger-King-Collection-Reverse-Holo-Lucario-6-130-PSA-9-PK787-/185798728171
277c57fa-5362-48d7-88fb-5d6b55ad04bf,2022-12-13,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-Diamond-Pearl-6-Lucario-Reverse-Foil-Burger-King-PSA-MINT-9-/134355566801
2737fe2a-114e-4dd3-a66f-a1fb3214fd3a,2023-05-28,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2008-Pokemon-Diamond-Pearl-Zangoose-Great-Encounters-PSA-9-/364257131117
2737fe2a-114e-4dd3-a66f-a1fb3214fd3a,2023-05-24,16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2008-Pokemon-DP-Zangoose-Great-Encounters-PSA-9-/364257129707
2737fe2a-114e-4dd3-a66f-a1fb3214fd3a,2023-04-06,24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Transformers-TCG-Raider-Rumble-Wave-4-T38-PSA-9-/364203011860
2737fe2a-114e-4dd3-a66f-a1fb3214fd3a,2023-03-10,10.19,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2008-Pokemon-DP-Zangoose-Great-Encounters-PSA-9-/364171803350
2737fe2a-114e-4dd3-a66f-a1fb3214fd3a,2023-01-08,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2008-Pokemon-DP-Zangoose-Great-Encounters-PSA-9-/364098770714
2791059a-7d58-4bcc-b136-11b2ee35638c,2026-09-13,338.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398362028631
2791059a-7d58-4bcc-b136-11b2ee35638c,2026-04-19,161.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137207718276
2791059a-7d58-4bcc-b136-11b2ee35638c,2026-03-21,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298092230918
2791059a-7d58-4bcc-b136-11b2ee35638c,2026-01-11,138.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146886321838
2791059a-7d58-4bcc-b136-11b2ee35638c,2025-03-26,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156510798461
2791059a-7d58-4bcc-b136-11b2ee35638c,2025-02-03,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-Pokemon-Japanese-Miracle-Crystal-045-Blaziken-Ex-Holo-PSA-9-Mint-jpn-/176809364270
2791059a-7d58-4bcc-b136-11b2ee35638c,2024-06-26,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/SWIRL-Blaziken-ex-Pokemon-2006-Miracle-Crystal-UNL-ED-Japanese-045-075-PSA-9-/296475684741
2791059a-7d58-4bcc-b136-11b2ee35638c,2024-05-21,32,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2006-Pokemon-Japanese-045-Blaziken-EX-Holo-Miracle-Crystal-card-PSA-9-Mint-/145780327887
2791059a-7d58-4bcc-b136-11b2ee35638c,2023-12-25,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Miracle-Crystal-Blaziken-EX-Holo-PSA-9-MINT-/126243008736
2791059a-7d58-4bcc-b136-11b2ee35638c,2023-07-21,44.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Gem-Mint-Blaziken-EX-045-075-Miracle-Crystal-Holo-Japanese-Graded-/235092051658
2734f04d-b179-4f72-bde9-5f1c864765d0,2026-05-31,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377218485209
2734f04d-b179-4f72-bde9-5f1c864765d0,2026-05-29,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297569694909
2734f04d-b179-4f72-bde9-5f1c864765d0,2025-05-31,12.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/116613959074
2734f04d-b179-4f72-bde9-5f1c864765d0,2025-03-10,21.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365369733270
2734f04d-b179-4f72-bde9-5f1c864765d0,2024-10-26,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Heatran-Holo-Japanese-Regigigas-Lv-X-Collection-Pack-003-012-Pokemon-/266187199049
2734f04d-b179-4f72-bde9-5f1c864765d0,2024-08-22,10.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=576b8854-ca00-417e-8e2b-f243b603d86e
2734f04d-b179-4f72-bde9-5f1c864765d0,2024-03-26,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Japanese-Regigigas-LV-X-Collection-Pack-003-Heatran-Holo-PSA-9-/364798176489
2734f04d-b179-4f72-bde9-5f1c864765d0,2023-09-24,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4db910d6-4e51-11ee-8c8b-0a58a9feac02
2734f04d-b179-4f72-bde9-5f1c864765d0,2023-04-30,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Heatran-Regigigas-LV-X-Collection-Pack-Japanese-Holo-003-PSA-9-Mint-/285246971018
