asset_id,date,price,source,sale_type,status,outlier,url
5617fa20-1a71-43b6-8c4d-bf631ec25069,2026-02-17,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297711019033
5617fa20-1a71-43b6-8c4d-bf631ec25069,2025-12-14,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286990332936
56093a94-bd93-42df-801b-eda7ede24333,2026-09-12,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318863311726
56093a94-bd93-42df-801b-eda7ede24333,2026-08-17,134.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128022328152
56093a94-bd93-42df-801b-eda7ede24333,2026-03-04,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177830724389
56093a94-bd93-42df-801b-eda7ede24333,2025-12-23,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297847185440
56093a94-bd93-42df-801b-eda7ede24333,2025-12-12,54,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306602769406
56093a94-bd93-42df-801b-eda7ede24333,2025-10-23,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376619209175
56093a94-bd93-42df-801b-eda7ede24333,2025-09-17,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277375099987
56093a94-bd93-42df-801b-eda7ede24333,2025-07-14,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396834385098
56093a94-bd93-42df-801b-eda7ede24333,2025-07-13,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286689936462
56093a94-bd93-42df-801b-eda7ede24333,2025-07-02,63.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/115429701894
56896379-4091-446f-8ed4-287b49cde7ff,2025-06-27,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267036780441
56896379-4091-446f-8ed4-287b49cde7ff,2025-05-26,47.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365383178505
56896379-4091-446f-8ed4-287b49cde7ff,2025-05-17,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187095338347
56896379-4091-446f-8ed4-287b49cde7ff,2024-04-22,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Pokemon-Sun-Moon-Dragon-Storm-Reshiram-GX-Full-Art-/145726918514
56896379-4091-446f-8ed4-287b49cde7ff,2023-12-23,20.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Reshiram-GX-054-PSA-9-Mint-SR-FA-Dragon-Storm-S-M-2018-/196137122972
56896379-4091-446f-8ed4-287b49cde7ff,2022-05-14,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-054-053-Reshiram-GX-SR-Dragon-Storm-Card-PSA-9-/154993338049
56896379-4091-446f-8ed4-287b49cde7ff,2021-10-28,14,PWCC Monthly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/3017943
56896379-4091-446f-8ed4-287b49cde7ff,2021-09-11,40.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-POKEMON-JAPANESE-SUN-MOON-DRAGON-STORM-FA-RESHIRAM-GX-SR-PSA-9-MINT-/255121159149
56c6382f-76c5-457a-8526-aa5941f4b70d,2026-02-03,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186346196657
56c6382f-76c5-457a-8526-aa5941f4b70d,2025-11-13,57.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297739042568
56c6382f-76c5-457a-8526-aa5941f4b70d,2025-08-31,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396403402205
56c6382f-76c5-457a-8526-aa5941f4b70d,2025-01-26,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Unseen-Forces-PSA-9-MINT-Clefable-36-115-REVERSE-HOLO-FOIL-RARE-/316162578554
56c6382f-76c5-457a-8526-aa5941f4b70d,2024-04-06,20.17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Clefable-36-115-EX-Unseen-Forces-Non-Holo-MINT-PSA9-/285659177904
56c6382f-76c5-457a-8526-aa5941f4b70d,2023-08-13,23.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Clefable-EX-Unseen-Forces-Reverse-Holo-36-PSA-9-Mint-/285415968858
56c6382f-76c5-457a-8526-aa5941f4b70d,2023-05-18,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2005-Pokemon-EX-Unseen-Forces-Clefable-Reverse-Foil-/256074455218
56c6382f-76c5-457a-8526-aa5941f4b70d,2023-05-15,30.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Clefable-Unseen-Forces-2005-Reverse-Holo-36-115-/115781532336
56c6382f-76c5-457a-8526-aa5941f4b70d,2023-04-23,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Clefable-EX-Unseen-Forces-36-PSA-9-Mint-/285235533335
56c6382f-76c5-457a-8526-aa5941f4b70d,2023-04-17,34.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Clefable-Unseen-Forces-2005-Reverse-Holo-36-115-/115764945272
5611b53d-f305-4459-92fc-75bb598115e9,2026-06-03,594.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188439670106
5611b53d-f305-4459-92fc-75bb598115e9,2026-05-26,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397761519193
5611b53d-f305-4459-92fc-75bb598115e9,2026-05-20,362.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117191483308
5611b53d-f305-4459-92fc-75bb598115e9,2026-02-28,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306689046631
5611b53d-f305-4459-92fc-75bb598115e9,2026-01-19,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136937912692
5611b53d-f305-4459-92fc-75bb598115e9,2025-11-30,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c35574a0-c02e-11f0-8fa0-0a58a9feac02
5611b53d-f305-4459-92fc-75bb598115e9,2025-11-02,220.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306566828320
5611b53d-f305-4459-92fc-75bb598115e9,2025-10-23,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306550110110
5611b53d-f305-4459-92fc-75bb598115e9,2025-08-19,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326505183989
5611b53d-f305-4459-92fc-75bb598115e9,2025-08-10,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/10545e7e-6a35-11f0-a9d2-0a80bcdb5613
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-09-18,47,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b9f624df-28ba-4607-82fe-e890d2f20516
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-08-24,44,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/bae61307-7582-4b66-be86-95e47d1efaeb
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-06-07,41.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267688975604
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-05-31,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267679842529
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-05-24,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267669841049
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-03-31,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389796617186
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-02-23,77,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406163864236
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-02-21,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267576452135
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2025-10-02,25,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED343781
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2025-04-13,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1c57f954-1582-11f0-8d9a-0a58a9feac02
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-24,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407239348934
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-24,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198653116147
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-24,44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267793809940
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-23,39.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117413978601
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-23,39,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7c0568b5-40c7-4f54-b54b-66977b93b48a
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-23,38,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7741c495-8b55-45f3-b901-013eca6f973e
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-22,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377497999997
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-22,36.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366671304592
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-21,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366669307227
56d2893b-4921-4ff6-90ef-8b98c38659ec,2026-09-21,37.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377495704818
56e59241-75db-4ce8-8b05-a50e53f44c06,2026-06-17,480,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307006675883
56e59241-75db-4ce8-8b05-a50e53f44c06,2026-06-15,487,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278065798986
56e59241-75db-4ce8-8b05-a50e53f44c06,2026-03-15,159.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127730604597
56e59241-75db-4ce8-8b05-a50e53f44c06,2026-02-18,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298044901409
56e59241-75db-4ce8-8b05-a50e53f44c06,2025-09-01,104.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388882586687
56e59241-75db-4ce8-8b05-a50e53f44c06,2025-06-25,49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365671797098
56e59241-75db-4ce8-8b05-a50e53f44c06,2025-04-29,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146417769039
56e59241-75db-4ce8-8b05-a50e53f44c06,2025-04-23,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388314548244
56e59241-75db-4ce8-8b05-a50e53f44c06,2024-09-11,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2013-POKEMON-LEGENDARY-TREASURES-RAYQUAZA-93-REV-FOIL-PSA-9-/405212611920
56e59241-75db-4ce8-8b05-a50e53f44c06,2024-09-01,51.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Rayquaza-Reverse-Holo-B-W-Legendary-Treasures-93-113-Pokemon-2013-/166937255803
56b87e55-f439-4bc0-a793-7bd1eb14895c,2026-09-23,124.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407180111833
56b87e55-f439-4bc0-a793-7bd1eb14895c,2024-12-29,30.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Donphan-046-Reverse-Foil-1st-Ed-HeartGold-Coll-2009-Japanese-/286219298274
56b87e55-f439-4bc0-a793-7bd1eb14895c,2024-12-22,13.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PTCG-Pokemon-PSA9-Donphan-Reverse-Foil-2009-046-070-L1-1st-EDITION-Japanese-/387733220162
56b87e55-f439-4bc0-a793-7bd1eb14895c,2024-12-01,23.24,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-9-Donphan-046-Reverse-Foil-1st-Edition-HeartGold-Coll-2009-Japanese-/286169565136
56b87e55-f439-4bc0-a793-7bd1eb14895c,2023-06-29,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Japanese-Heartgold-Collection-Donovan-Rev-Foil-046-PSA-9-/125986751249
56b87e55-f439-4bc0-a793-7bd1eb14895c,2022-12-03,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Japanese-L1-046-070-Donphan-1st-Reverse-Foil-HG-PSA-9-57833136-/144820430997
56b87e55-f439-4bc0-a793-7bd1eb14895c,2021-12-27,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Donphan-046-070-1ST-EDITION-Japanese-HOLO-RARE-Pokemon-Card-760-/265454263941
56670992-ae6d-4f79-9cdf-94dda464f995,2026-09-23,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800673240659
56670992-ae6d-4f79-9cdf-94dda464f995,2026-06-14,599.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397428951190
56670992-ae6d-4f79-9cdf-94dda464f995,2026-04-01,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177942770475
56670992-ae6d-4f79-9cdf-94dda464f995,2026-03-21,193.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327044083716
56670992-ae6d-4f79-9cdf-94dda464f995,2025-10-10,133.04,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146309536387
56670992-ae6d-4f79-9cdf-94dda464f995,2025-08-28,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164690129599
56670992-ae6d-4f79-9cdf-94dda464f995,2025-08-10,89.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297532293462
56670992-ae6d-4f79-9cdf-94dda464f995,2025-03-26,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187061833035
56670992-ae6d-4f79-9cdf-94dda464f995,2025-03-02,44.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d61ded4a-ef16-11ef-ba14-0a58a9feac02
56670992-ae6d-4f79-9cdf-94dda464f995,2025-02-27,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-Reverse-Holo-Magikarp-60-97-PSA-9-MINT-ex-Dragon-/296833291999
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2026-08-19,65,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/fca2235e-4792-4f7d-b5c2-020938de1af8
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2026-06-03,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405553130690
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2023-09-11,18.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/pokemon-japanese-ariados-holo-psa-9-golden-sky-silver-ocean-/355017998435
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2023-02-26,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a15e7ed6-96f2-11ed-89fe-0a58a9feac02
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2023-02-19,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a15d7194-96f2-11ed-b835-0a58a9feac02
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2022-03-12,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-POKEMON-JAPANESE-FLIGHT-LEGENDS-Ariados-HOLO-PSA-9-Mint-1st-/255423589925
56ebf9e9-45c8-4a7e-b8ad-93b02301a2f9,2022-01-13,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Japanese-GSSO-1st-Edition-6-Ariados-Holo-PSA-9-MINT-/384662637080
56b37475-d0af-48f0-b5b5-271d0da13eac,2026-09-09,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800264396137
56b37475-d0af-48f0-b5b5-271d0da13eac,2026-05-31,289.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/334631933041
56b37475-d0af-48f0-b5b5-271d0da13eac,2026-05-08,174.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226270904775
56b37475-d0af-48f0-b5b5-271d0da13eac,2026-05-01,249.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227203126481
56b37475-d0af-48f0-b5b5-271d0da13eac,2026-02-08,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127666562417
56b37475-d0af-48f0-b5b5-271d0da13eac,2026-01-18,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406572434809
56b37475-d0af-48f0-b5b5-271d0da13eac,2025-11-01,150,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED368013
56b37475-d0af-48f0-b5b5-271d0da13eac,2025-07-06,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226788752063
56b37475-d0af-48f0-b5b5-271d0da13eac,2025-07-03,71.09,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/357160900695
56b37475-d0af-48f0-b5b5-271d0da13eac,2025-06-16,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176807237267
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2026-09-24,135.6,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=ff0ba9d0-0c87-45e0-8c5f-e19a6ed20a31
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2026-02-13,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186356244510
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2026-02-06,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157455149619
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2025-12-17,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236454450458
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2025-01-04,29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Dragonite-Movie-Die-Cut-12-PSA-9-/235621625389
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2024-05-05,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Topps-Dragonite-Movie-Die-Cut-12-PSA-9-Mint-/285830394111
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2024-04-11,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Movie-Die-Cut-12-Dragonite-PSA-9-MINT-/364825340110
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2024-04-09,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Dragonite-Movie-Die-Cut-12-PSA-9-/235033231715
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2023-09-04,47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Movie-DRAGONITE-12-Die-cut-PSA-9-Mint-Blue-Label-/285412857845
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2023-09-01,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Movie-Edition-Dragonite-12-Die-Cut-PSA-9-Mint-/295805721586
56fd3a5c-9750-4637-95e8-10033a791e70,2026-09-16,333,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7c5e802c-0390-4068-bb77-e66369659be7
56fd3a5c-9750-4637-95e8-10033a791e70,2026-08-01,249,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206414980345
56fd3a5c-9750-4637-95e8-10033a791e70,2026-07-12,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/55404bfe-79c2-11f1-aaea-0a58a9feac02
56fd3a5c-9750-4637-95e8-10033a791e70,2026-03-22,104.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389484173794
56fd3a5c-9750-4637-95e8-10033a791e70,2025-09-30,53,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236224899282
56fd3a5c-9750-4637-95e8-10033a791e70,2025-09-28,52.34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276110588924
56fd3a5c-9750-4637-95e8-10033a791e70,2025-09-21,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397064562786
56fd3a5c-9750-4637-95e8-10033a791e70,2025-07-16,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335448796758
56fd3a5c-9750-4637-95e8-10033a791e70,2025-07-11,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205314209240
56fd3a5c-9750-4637-95e8-10033a791e70,2025-06-19,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396744708686
56be3f70-4fb2-48ca-a630-b19457b6c5e7,2022-02-14,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-Korean-Premium-Champion-Pack-41-Zapdos-PSA-9-MINT-/384716247898
56b65abd-0163-4104-9dec-2f3c9fde0877,2023-08-06,7.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/JOLTEON-034-100-PSA-9-POKEMON-JAPANESE-AMAZING-VOLT-TACKLE-/385845110904
56b65abd-0163-4104-9dec-2f3c9fde0877,2023-02-06,12,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/3552982
56b65abd-0163-4104-9dec-2f3c9fde0877,2022-11-24,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-SWSH-Amazing-Volt-Tackle-034-Jolteon-PSA-9-MINT-/194927135238
56b65abd-0163-4104-9dec-2f3c9fde0877,2022-06-21,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-Amazing-Volt-Tackle-034-100-Jolteon-PSA-9-Mint-/265737434695
56b65abd-0163-4104-9dec-2f3c9fde0877,2022-03-19,8.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/JAPANESE-Pokemon-Card-Jolteon-034-100-Amazing-Volt-Tackle-PSA-9-/125196403994
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2026-09-10,4571,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159574362
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2026-08-26,4000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298455064515
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2026-08-02,3988.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287473967777
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2026-06-14,3595,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a98e56c7-68b2-4212-b8e8-9238e4ca8e66
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2026-03-11,4025.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157535931766
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2025-08-30,1525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388875068488
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2025-02-14,745,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Raikou-Gold-Star-2005-Golden-Sky-Silvery-Ocean-1st-Japanese-039-106-PSA-9-/405520484115
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2024-11-24,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Japanese-Golden-Sky-Silvery-Ocean-1st-Ed-Raikou-Gold-Star-PSA-9-/296827714879
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2023-12-31,1110,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/afefe26e-a128-11ee-b495-0a58a9feac02
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2023-12-10,528,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/4128756
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2026-08-24,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198451865221
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2026-04-09,34.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206190725648
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2026-03-18,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376761072809
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2026-02-11,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306716957565
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2023-12-24,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Houndour-Expedition-113-PSA-9-Mint-/285609684709
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2023-07-30,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Houndour-MINT-PSA9-/134631993115
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2023-03-19,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Houndour-Expedition-Set-Mint-113-165-/175645789746
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2023-03-06,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-113-Houndour-PSA-9-MINT-/364160181426
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2023-03-05,33.96,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-9-Houndour-Expedition-Set-Mint-113-165-/185671348558
56d45e00-550c-45b4-bef4-34ffb2e0f7f3,2022-09-12,23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Houndour-113-165-PSA-9-MINT-LOW-POP-/265489965509
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-21,135,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9c6b2e47-bbbe-4481-8727-4105a4791eee
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-15,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307167724372
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-11,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407190985920
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-05,80.39,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132934974
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-09-03,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117391870258
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-08-28,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307145509199
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-08-28,119,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287551598957
56aea09a-4977-416f-9d26-7012ef4a39ed,2026-08-24,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117371921896
