asset_id,date,price,source,sale_type,status,outlier,url
41b37f78-8279-4203-b79e-e3d136cf8515,2026-04-13,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/154806790869
41b37f78-8279-4203-b79e-e3d136cf8515,2026-03-30,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287074691474
41b37f78-8279-4203-b79e-e3d136cf8515,2026-02-14,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147058331159
41ae35f9-267e-4ab1-864a-cf44ca4638e5,2026-09-13,999.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127749836991
41ae35f9-267e-4ab1-864a-cf44ca4638e5,2026-07-05,480,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127949779773
41ae35f9-267e-4ab1-864a-cf44ca4638e5,2026-06-12,485,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236866034631
41ae35f9-267e-4ab1-864a-cf44ca4638e5,2026-06-03,400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800080778699
41ae35f9-267e-4ab1-864a-cf44ca4638e5,2025-11-02,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406316721824
41ae35f9-267e-4ab1-864a-cf44ca4638e5,2025-09-06,185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376454400784
41ae35f9-267e-4ab1-864a-cf44ca4638e5,2025-05-31,136,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116615947470
41ae35f9-267e-4ab1-864a-cf44ca4638e5,2025-02-10,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-ZAPDOS-Holo-MAJESTIC-DAWN-PSA-9-MINT-/266479008041
41ae35f9-267e-4ab1-864a-cf44ca4638e5,2025-01-25,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Mint-Zapdos-14-100-Majestic-Dawn-Holofoil-2008-/276709369582
41ae35f9-267e-4ab1-864a-cf44ca4638e5,2024-10-09,112,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Zapdos-14-100-Majestic-Dawn-Holofoil-2008-/296641869552
416b74fd-15c4-41c4-a373-4dfd2f2dd120,2026-09-02,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318715056023
416b74fd-15c4-41c4-a373-4dfd2f2dd120,2026-04-08,418.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164475372306
416b74fd-15c4-41c4-a373-4dfd2f2dd120,2026-03-29,332.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168258341962
416b74fd-15c4-41c4-a373-4dfd2f2dd120,2026-03-23,178.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188003949368
416b74fd-15c4-41c4-a373-4dfd2f2dd120,2026-03-21,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137082652334
416b74fd-15c4-41c4-a373-4dfd2f2dd120,2026-03-15,132.23,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/233774483713
416b74fd-15c4-41c4-a373-4dfd2f2dd120,2026-02-28,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298039360725
416b74fd-15c4-41c4-a373-4dfd2f2dd120,2026-02-16,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157685157091
416b74fd-15c4-41c4-a373-4dfd2f2dd120,2026-01-12,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297850696277
416b74fd-15c4-41c4-a373-4dfd2f2dd120,2026-01-12,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297850690309
417dbe8d-f85f-4325-9ae8-6fcf4efbb891,2026-09-25,139.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377508764395
417dbe8d-f85f-4325-9ae8-6fcf4efbb891,2026-09-13,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392306180
417dbe8d-f85f-4325-9ae8-6fcf4efbb891,2026-09-06,130,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377475874476
417dbe8d-f85f-4325-9ae8-6fcf4efbb891,2026-08-31,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117359734395
417dbe8d-f85f-4325-9ae8-6fcf4efbb891,2026-08-23,114.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128033259284
417dbe8d-f85f-4325-9ae8-6fcf4efbb891,2026-08-22,110.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117355267172
417dbe8d-f85f-4325-9ae8-6fcf4efbb891,2026-08-14,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257624699183
417dbe8d-f85f-4325-9ae8-6fcf4efbb891,2026-08-03,116.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407011988829
417dbe8d-f85f-4325-9ae8-6fcf4efbb891,2026-07-27,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147440260902
417dbe8d-f85f-4325-9ae8-6fcf4efbb891,2026-07-05,114.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318312229038
4139d358-3ad5-4b1c-ad8d-532a5fda0696,2026-09-17,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137699271990
4139d358-3ad5-4b1c-ad8d-532a5fda0696,2026-09-14,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318772301502
4139d358-3ad5-4b1c-ad8d-532a5fda0696,2026-09-06,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4bd7e21c-a4eb-11f1-8ee9-0a58a9feac02
4139d358-3ad5-4b1c-ad8d-532a5fda0696,2026-08-19,395,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/317214323644
4139d358-3ad5-4b1c-ad8d-532a5fda0696,2026-08-05,149.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800430597587
4139d358-3ad5-4b1c-ad8d-532a5fda0696,2026-06-05,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236860320491
4139d358-3ad5-4b1c-ad8d-532a5fda0696,2026-03-17,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336486770091
4139d358-3ad5-4b1c-ad8d-532a5fda0696,2026-02-09,62,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137026582359
4139d358-3ad5-4b1c-ad8d-532a5fda0696,2026-01-05,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277630279590
4139d358-3ad5-4b1c-ad8d-532a5fda0696,2025-10-21,75.85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286263973642
41bb3c1c-dc14-45ea-98d5-8cfc0b2e1038,2026-09-25,190.91,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407013764438
41bb3c1c-dc14-45ea-98d5-8cfc0b2e1038,2026-09-12,165,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198605630351
41bb3c1c-dc14-45ea-98d5-8cfc0b2e1038,2026-08-31,159.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117202113332
41bb3c1c-dc14-45ea-98d5-8cfc0b2e1038,2026-07-01,153,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178252901498
41bb3c1c-dc14-45ea-98d5-8cfc0b2e1038,2026-06-01,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406937889998
41bb3c1c-dc14-45ea-98d5-8cfc0b2e1038,2026-06-01,136.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117212403830
41bb3c1c-dc14-45ea-98d5-8cfc0b2e1038,2026-05-16,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318309787640
41bb3c1c-dc14-45ea-98d5-8cfc0b2e1038,2026-04-22,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287173305812
41bb3c1c-dc14-45ea-98d5-8cfc0b2e1038,2026-03-29,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/355259440465
41bb3c1c-dc14-45ea-98d5-8cfc0b2e1038,2026-03-22,88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366011789049
41091745-6784-4a92-ae73-59c6155b14a7,2026-09-25,370,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117429184290
41091745-6784-4a92-ae73-59c6155b14a7,2026-09-23,507.15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398408631447
41091745-6784-4a92-ae73-59c6155b14a7,2026-09-23,400.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398408631426
41091745-6784-4a92-ae73-59c6155b14a7,2026-09-20,360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9642b7ac-ad5e-11f1-8a21-0a58a9feac02
41091745-6784-4a92-ae73-59c6155b14a7,2026-09-01,440,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257704554723
41091745-6784-4a92-ae73-59c6155b14a7,2026-08-28,499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2540bd1c-d7fb-41b1-95e3-3fbbc0d2418c
41091745-6784-4a92-ae73-59c6155b14a7,2026-08-12,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307102186681
41091745-6784-4a92-ae73-59c6155b14a7,2026-08-08,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307098455622
41091745-6784-4a92-ae73-59c6155b14a7,2026-08-06,290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117341297853
41091745-6784-4a92-ae73-59c6155b14a7,2026-07-07,371,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117276145647
41938d35-f2dc-476a-a5c4-2a3e99e384fa,2026-09-21,164.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298694044979
41938d35-f2dc-476a-a5c4-2a3e99e384fa,2026-07-29,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298512201519
41938d35-f2dc-476a-a5c4-2a3e99e384fa,2026-06-19,75.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188490609348
41938d35-f2dc-476a-a5c4-2a3e99e384fa,2026-06-13,75.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188450808906
41938d35-f2dc-476a-a5c4-2a3e99e384fa,2026-05-05,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188319707831
41938d35-f2dc-476a-a5c4-2a3e99e384fa,2026-05-03,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289741948
41938d35-f2dc-476a-a5c4-2a3e99e384fa,2025-09-13,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/225100122307
41938d35-f2dc-476a-a5c4-2a3e99e384fa,2025-08-25,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/386309938208
41938d35-f2dc-476a-a5c4-2a3e99e384fa,2025-02-23,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2017-Pikachu-30-111-Reverse-Holo-Crimson-Invasion-PSA-9-/405546236902
41938d35-f2dc-476a-a5c4-2a3e99e384fa,2025-01-07,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-POKEMON-SUN-MOON-CRIMSON-INVASION-30-PIKACHU-REVERSE-FOIL-PSA-9-MINT-/167223738575
4104d131-bb31-497e-969c-4d5d3704abae,2026-08-28,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178292304965
4104d131-bb31-497e-969c-4d5d3704abae,2026-06-21,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/52c4ea50-6672-11f1-b503-0aa70a100f53
4104d131-bb31-497e-969c-4d5d3704abae,2025-12-21,76.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366064183305
4104d131-bb31-497e-969c-4d5d3704abae,2025-10-26,69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236392429103
4104d131-bb31-497e-969c-4d5d3704abae,2025-09-01,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267380024437
4104d131-bb31-497e-969c-4d5d3704abae,2025-04-03,61.13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267206105613
4104d131-bb31-497e-969c-4d5d3704abae,2025-02-23,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2004-Pokemon-Japanese-Metagross-ex-071-Undone-Seal-1st-Edition-Holo-PSA-9-MINT-/275672930212
4104d131-bb31-497e-969c-4d5d3704abae,2025-01-16,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Metagross-EX-Pokemon-2004-Holo-Undone-Seal-1st-ED-Japanese-071-083-PSA-9-/405414778911
4104d131-bb31-497e-969c-4d5d3704abae,2024-12-31,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2004-Pokemon-Japanese-Metagross-ex-071-Undone-Seal-1st-Edition-Holo-PSA-9-MINT-/305987957596
4104d131-bb31-497e-969c-4d5d3704abae,2024-06-16,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cacb44f0-1e39-11ef-9b39-02c1eecd73df
411ec684-c672-491a-837c-8bd077b353f8,2026-02-11,32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405947978721
411ec684-c672-491a-837c-8bd077b353f8,2024-12-30,19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-TV-Animation-Series-2-Rapidash-Foil-78-PSA-9-MINT-/316041498903
411ec684-c672-491a-837c-8bd077b353f8,2024-12-25,27.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-FOIL-RAPIDASH-2000-TOPPS-TV-ANIMATION-POKEMON-78-GRADED-FIRE-TPHLC-/125905403689
411ec684-c672-491a-837c-8bd077b353f8,2023-10-26,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Series-1-Rapidash-78-PSA-9-MINT-LOW-POP-/166389659073
411ec684-c672-491a-837c-8bd077b353f8,2023-10-02,29,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Series-1-Rapidash-78-PSA-9-MINT-LOW-POP-/155795042379
411ec684-c672-491a-837c-8bd077b353f8,2023-01-18,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Rapidash-78-Topps-Series-2-Silver-Holo-Pokemon-Card-/165880851159
411ec684-c672-491a-837c-8bd077b353f8,2022-12-09,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-TOPPS-POKEMON-TV-RAPIDASH-FOIL-PSA-9-/225279438574
411ec684-c672-491a-837c-8bd077b353f8,2022-11-17,18.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-Animation-Series-2-Foil-Rapidash-78-PSA-9-Blue-Label-/354392070094
411ec684-c672-491a-837c-8bd077b353f8,2022-11-02,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Rapidash-Foil-Holo-Topps-Series-2-Pokemon-2000-/285018645646
411ec684-c672-491a-837c-8bd077b353f8,2022-05-01,15.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-T-v-Rapidash-Foil-Holo-series-2-Psa-9-mint-/334420403627
41ef45fc-7339-411e-9548-cc74e66c3959,2026-09-13,58.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f6017a7e-a6f2-11f1-a3c5-0a58a9feac02
41ef45fc-7339-411e-9548-cc74e66c3959,2026-09-13,35.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565393758
41ef45fc-7339-411e-9548-cc74e66c3959,2026-09-09,58,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4a726312-f8c6-40c1-a5d7-8111ec662555
41ef45fc-7339-411e-9548-cc74e66c3959,2026-08-22,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117359516446
41ef45fc-7339-411e-9548-cc74e66c3959,2026-08-04,40.29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206458337315
41ef45fc-7339-411e-9548-cc74e66c3959,2026-07-31,69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117180272397
41ef45fc-7339-411e-9548-cc74e66c3959,2026-07-29,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306920584590
41ef45fc-7339-411e-9548-cc74e66c3959,2026-07-29,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287380366408
41ef45fc-7339-411e-9548-cc74e66c3959,2026-07-20,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307060119935
41ef45fc-7339-411e-9548-cc74e66c3959,2026-07-20,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236936159728
416be72c-800e-4325-9420-24ee30165d5c,2023-11-02,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Mudkip-2004-Topps-Advanced-Challenge-Holo-Foil-Pokemon-Card-49-/364549047530
416be72c-800e-4325-9420-24ee30165d5c,2022-03-26,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-TOPPS-POKEMON-ADVANCED-CHALLENGE-Carddass-Mudkip-PSA-9-Mint-/255448736743
416be72c-800e-4325-9420-24ee30165d5c,2021-09-26,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Mudkip-Foil-Topps-Advanced-Challenge-49-MINT-2004-POP-1-/185054918325
41b1b3d3-3fe7-4d5b-9a61-aaec9117ad64,2026-08-28,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407121003561
41b1b3d3-3fe7-4d5b-9a61-aaec9117ad64,2026-06-24,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306959313030
41b1b3d3-3fe7-4d5b-9a61-aaec9117ad64,2026-06-02,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168421663076
41b1b3d3-3fe7-4d5b-9a61-aaec9117ad64,2026-05-31,168.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168400086187
41b1b3d3-3fe7-4d5b-9a61-aaec9117ad64,2026-03-20,99.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276613934668
41b1b3d3-3fe7-4d5b-9a61-aaec9117ad64,2025-12-28,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306666039394
41b1b3d3-3fe7-4d5b-9a61-aaec9117ad64,2025-10-26,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286882113390
41b1b3d3-3fe7-4d5b-9a61-aaec9117ad64,2025-08-09,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136292655360
41b1b3d3-3fe7-4d5b-9a61-aaec9117ad64,2025-06-30,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/314708191915
41b1b3d3-3fe7-4d5b-9a61-aaec9117ad64,2025-03-24,37.46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265719767303
41178659-06f1-4bbb-b22a-9fb8e2f8f751,2026-07-22,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307063698957
41178659-06f1-4bbb-b22a-9fb8e2f8f751,2026-07-22,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117302181539
41178659-06f1-4bbb-b22a-9fb8e2f8f751,2026-07-22,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307063700524
41178659-06f1-4bbb-b22a-9fb8e2f8f751,2026-07-22,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298505071986
41178659-06f1-4bbb-b22a-9fb8e2f8f751,2026-07-22,22.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307063700768
41178659-06f1-4bbb-b22a-9fb8e2f8f751,2026-06-28,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b94d226e-69e8-11f1-8e23-0a58a9feac02
41178659-06f1-4bbb-b22a-9fb8e2f8f751,2026-06-19,24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389447183498
41178659-06f1-4bbb-b22a-9fb8e2f8f751,2026-05-31,37,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/dced0984-86c2-4cf5-a885-01b9acc80f5f
41178659-06f1-4bbb-b22a-9fb8e2f8f751,2026-02-17,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117028917390
41178659-06f1-4bbb-b22a-9fb8e2f8f751,2026-02-08,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256551240220
41230ad4-f928-4fd5-9d12-96003decbc1d,2026-08-30,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377429806982
41230ad4-f928-4fd5-9d12-96003decbc1d,2026-07-25,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168546096120
41230ad4-f928-4fd5-9d12-96003decbc1d,2026-07-10,24,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3987c54d-1794-4f67-a8d2-ecb618e4af3a
41230ad4-f928-4fd5-9d12-96003decbc1d,2026-07-10,23,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/eb6621c9-d16b-45b6-baf3-2e6d1829e963
41230ad4-f928-4fd5-9d12-96003decbc1d,2026-07-10,23,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/66c1a749-4fbb-4694-9c33-ddcd33cee357
41230ad4-f928-4fd5-9d12-96003decbc1d,2026-07-09,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366493759418
41230ad4-f928-4fd5-9d12-96003decbc1d,2026-07-08,23,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9267f7a2-169a-42f5-a4f1-03b83b19b79f
41230ad4-f928-4fd5-9d12-96003decbc1d,2026-06-22,22,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/98ddeb8b-371d-4723-9fc2-d363db0fc465
41230ad4-f928-4fd5-9d12-96003decbc1d,2026-06-04,22.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366440418189
41230ad4-f928-4fd5-9d12-96003decbc1d,2026-05-04,17.93,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317839902492
416aec24-b3f1-4e6a-8df2-7bd3843371a8,2026-09-15,1073.17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327359067586
416aec24-b3f1-4e6a-8df2-7bd3843371a8,2026-08-09,1195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366495553165
416aec24-b3f1-4e6a-8df2-7bd3843371a8,2026-08-09,895,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298545072873
416aec24-b3f1-4e6a-8df2-7bd3843371a8,2026-07-23,668.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137248732256
416aec24-b3f1-4e6a-8df2-7bd3843371a8,2026-05-24,780,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287331593031
416aec24-b3f1-4e6a-8df2-7bd3843371a8,2026-05-17,587.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137280044183
416aec24-b3f1-4e6a-8df2-7bd3843371a8,2026-05-17,581.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137280044177
416aec24-b3f1-4e6a-8df2-7bd3843371a8,2026-04-24,725,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358476117055
416aec24-b3f1-4e6a-8df2-7bd3843371a8,2026-04-22,675.4,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137226424588
416aec24-b3f1-4e6a-8df2-7bd3843371a8,2026-04-19,728,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257454404216
416780df-0e6a-4ac5-9179-e99c132cc8bb,2025-07-27,19.89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146232496922
416780df-0e6a-4ac5-9179-e99c132cc8bb,2024-12-26,18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-1999-Pokemon-Mewtwo-Stickers-Series-1-150-/126843552431
416780df-0e6a-4ac5-9179-e99c132cc8bb,2024-12-04,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Pokemon-Mewtwo-Art-Box-Series-1-Sticker-150-/126803258006
416780df-0e6a-4ac5-9179-e99c132cc8bb,2024-05-22,32.58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Artbox-Pokemon-Stickers-Series-1-PSA-9-Mewtwo-150-/315372832475
416780df-0e6a-4ac5-9179-e99c132cc8bb,2024-02-26,28.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Mewtwo-Sticker-Series-1-1999-Non-Holo-150-/116073639472
416780df-0e6a-4ac5-9179-e99c132cc8bb,2023-08-27,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Mewtwo-Sticker-Series-1-Artbox-150-/185434924531
416780df-0e6a-4ac5-9179-e99c132cc8bb,2023-08-16,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Series-1-Sticker-Mewtwo-Psa-9-/175854215052
416780df-0e6a-4ac5-9179-e99c132cc8bb,2023-06-10,12.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-1999-Artbox-Sticker-Series-1-Mewtwo-PSA-9-/364286619115
416780df-0e6a-4ac5-9179-e99c132cc8bb,2021-12-09,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Stickers-Series-1-Mewtwo-PSA-9-MINT-/384581280246
41eb2a24-9890-48bb-9bb7-2c2e95761ebc,2026-05-03,143.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406881800987
41eb2a24-9890-48bb-9bb7-2c2e95761ebc,2026-04-28,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188322179415
41eb2a24-9890-48bb-9bb7-2c2e95761ebc,2026-02-09,82.16,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/358185110273
41eb2a24-9890-48bb-9bb7-2c2e95761ebc,2026-01-27,136.8,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/358136453940
41eb2a24-9890-48bb-9bb7-2c2e95761ebc,2025-11-15,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389234012269
41eb2a24-9890-48bb-9bb7-2c2e95761ebc,2025-10-18,37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317346757212
41eb2a24-9890-48bb-9bb7-2c2e95761ebc,2025-10-02,89.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/124779083976
41eb2a24-9890-48bb-9bb7-2c2e95761ebc,2025-07-06,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376373783947
41eb2a24-9890-48bb-9bb7-2c2e95761ebc,2025-02-20,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Aquapolis-Muk-23-Reverse-Foil-23-147-PSA-9-DA056284-/387940716652
41eb2a24-9890-48bb-9bb7-2c2e95761ebc,2025-01-04,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Aquapolis-Muk-23-Reverse-Holo-Pokemon-Tcg-Card-Graded-Wotc-/135469949651
41a76092-b958-4f38-9e6b-7f99c8a63849,2026-09-04,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298625345766
