asset_id,date,price,source,sale_type,status,outlier,url
a995d795-10ad-418b-b0a7-0432bb20626a,2026-02-05,54.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156170431415
a995d795-10ad-418b-b0a7-0432bb20626a,2025-11-14,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146378519058
a995d795-10ad-418b-b0a7-0432bb20626a,2025-07-14,37.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376194846774
a995d795-10ad-418b-b0a7-0432bb20626a,2025-04-26,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146378519058
a995d795-10ad-418b-b0a7-0432bb20626a,2025-02-27,17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Japanese-Flight-Legends-Rapidash-023-082-Holo-1ST-ED-/405566637387
a995d795-10ad-418b-b0a7-0432bb20626a,2024-02-02,25.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Rapidash-023-082-1st-Ed-Flight-Legends-Japanese-Pokemon-Card-MINT-/156025409728
a995d795-10ad-418b-b0a7-0432bb20626a,2023-04-03,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Rapidash-Holo-1st-Edition-Japanese-Flight-Legends-023-082-Pokemon-/266195566930
a995d795-10ad-418b-b0a7-0432bb20626a,2022-02-13,43.79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Rapidash-1st-Edition-Holo-023-082-Flight-Legends-Japanese-FRLG-/353892980619
a979d17a-f173-4f2f-9707-73f1b55c0067,2026-08-15,393,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307113024458
a979d17a-f173-4f2f-9707-73f1b55c0067,2026-04-18,276,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377111034116
a979d17a-f173-4f2f-9707-73f1b55c0067,2026-03-01,348,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406049420995
a979d17a-f173-4f2f-9707-73f1b55c0067,2026-01-03,195,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/762b8f92-df43-4b79-9116-da3d5c55a72a
a979d17a-f173-4f2f-9707-73f1b55c0067,2025-11-21,218.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306600067974
a979d17a-f173-4f2f-9707-73f1b55c0067,2025-09-20,239.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116777321976
a979d17a-f173-4f2f-9707-73f1b55c0067,2025-08-17,288,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5983d38e-675d-11f0-8a06-0abfa49f70c7
a979d17a-f173-4f2f-9707-73f1b55c0067,2025-07-06,162,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/78061b78-4647-11f0-8318-020a9b0b0301
a979d17a-f173-4f2f-9707-73f1b55c0067,2025-06-23,386,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197441000007
a979d17a-f173-4f2f-9707-73f1b55c0067,2025-05-25,234,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a5813f0a-2492-11f0-bd01-02a892cae453
a905d4ed-01c8-4fc4-a1c7-0d3b4180535a,2026-09-12,800,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/198442444660
a905d4ed-01c8-4fc4-a1c7-0d3b4180535a,2026-04-10,330,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168288682754
a905d4ed-01c8-4fc4-a1c7-0d3b4180535a,2025-04-09,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156779451098
a905d4ed-01c8-4fc4-a1c7-0d3b4180535a,2025-01-18,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Leafeon-24-100-Burger-King-Platinum-Stamp-Reverse-Holo-DP-Diamond-/156222106210
a905d4ed-01c8-4fc4-a1c7-0d3b4180535a,2024-12-11,58.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Leafeon-24-100-Reverse-Holo-Platinum-Stamp-Majestic-Dawn-Pokemon-2008-/395548299307
a905d4ed-01c8-4fc4-a1c7-0d3b4180535a,2024-06-28,16.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Leafeon-24-Platinum-Pokemon-TCG-2008-Burger-King-Promo-Mint-Majestic-Dawn-/196458381884
a905d4ed-01c8-4fc4-a1c7-0d3b4180535a,2024-03-14,51.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Leafeon-Reverse-Holo-24-100-PSA-9-2008-Pop-14-Burger-King-Platinum-Promo-/196282527773
a905d4ed-01c8-4fc4-a1c7-0d3b4180535a,2024-03-14,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Leafeon-24-100-Reverse-Holo-Platinum-Stamp-Majestic-Dawn-Pokemon-2008-/256414178089
a905d4ed-01c8-4fc4-a1c7-0d3b4180535a,2023-12-22,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Leafeon-24-100-Reverse-Holo-Platinum-Stamp-Majestic-Dawn-Pokemon-2008-/256351277884
a905d4ed-01c8-4fc4-a1c7-0d3b4180535a,2022-04-18,70.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Leafeon-Reverse-Holo-Platinum-Majestic-Dawn-BK-Stamp-RF-PSA-9-ZERO-HIGHER-/304437072781
a93c3448-4b9a-45db-a0d1-3814b8757748,2026-09-18,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172362265
a93c3448-4b9a-45db-a0d1-3814b8757748,2026-07-21,27.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307061049700
a93c3448-4b9a-45db-a0d1-3814b8757748,2026-03-02,6.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117032866705
a93c3448-4b9a-45db-a0d1-3814b8757748,2025-09-27,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388874152893
a93c3448-4b9a-45db-a0d1-3814b8757748,2025-09-27,43.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406159811518
a93c3448-4b9a-45db-a0d1-3814b8757748,2022-07-29,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Sandstorm-Lotad-67-PSA-Mint-9-/284906338474
a93c3448-4b9a-45db-a0d1-3814b8757748,2022-07-29,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Sandstorm-Lotad-67-PSA-Mint-9-/284906337975
a9e4a3d7-f4a7-474a-bc68-0621954b7525,2026-09-20,58.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404638189
a9e4a3d7-f4a7-474a-bc68-0621954b7525,2026-08-14,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117359599975
a9e4a3d7-f4a7-474a-bc68-0621954b7525,2026-08-02,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178362112725
a9e4a3d7-f4a7-474a-bc68-0621954b7525,2026-06-17,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336594972814
a9e4a3d7-f4a7-474a-bc68-0621954b7525,2026-05-06,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147173970914
a9e4a3d7-f4a7-474a-bc68-0621954b7525,2026-04-26,36.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366357207393
a9e4a3d7-f4a7-474a-bc68-0621954b7525,2026-04-26,32.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116377740534
a9e4a3d7-f4a7-474a-bc68-0621954b7525,2026-04-19,47.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156170426915
a9e4a3d7-f4a7-474a-bc68-0621954b7525,2025-04-27,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/415ccd58-1a35-11f0-85c7-067b3b2aaef7
a9e4a3d7-f4a7-474a-bc68-0621954b7525,2024-12-29,12.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mightyena-Holo-Clash-Blue-Sky-1ST-ED-2004-Japanese-Card-069-Swirl-/235883920534
a956d43c-c2b3-40db-9ff7-7ae5b0340b52,2026-08-18,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117215107290
a956d43c-c2b3-40db-9ff7-7ae5b0340b52,2026-07-08,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406417130350
a956d43c-c2b3-40db-9ff7-7ae5b0340b52,2026-05-26,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267611674808
a956d43c-c2b3-40db-9ff7-7ae5b0340b52,2026-05-20,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298312059211
a956d43c-c2b3-40db-9ff7-7ae5b0340b52,2026-05-20,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306935140451
a956d43c-c2b3-40db-9ff7-7ae5b0340b52,2026-05-19,40.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298292319698
a956d43c-c2b3-40db-9ff7-7ae5b0340b52,2026-03-14,100,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/267569095196
a956d43c-c2b3-40db-9ff7-7ae5b0340b52,2026-01-24,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317791701123
a956d43c-c2b3-40db-9ff7-7ae5b0340b52,2025-12-31,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116946082784
a956d43c-c2b3-40db-9ff7-7ae5b0340b52,2025-07-06,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326308566305
a94ecce4-30ca-47de-b7cd-3124f1e2eb21,2023-08-06,0.78,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/EEVEE-083-100-PSA-9-POKEMON-JAPANESE-AMAZING-VOLT-TACKLE-/385845110935
a94ecce4-30ca-47de-b7cd-3124f1e2eb21,2023-01-13,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-SWSH-Amazing-Volt-Tackle-083-Eevee-PSA-9-MINT-/194927134391
a9b63c70-2aaf-4b0e-a98f-6ab59d9749e7,2023-08-13,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Scyther-Cold-Flare-BW6-1st-Edition-Japanese-003-PSA-9-Mint-/285415971329
a9b63c70-2aaf-4b0e-a98f-6ab59d9749e7,2023-05-07,11.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Scyther-1st-Edition-BW6-Cold-Flare-003-059-Japanese-2012-/374667300325
a9b63c70-2aaf-4b0e-a98f-6ab59d9749e7,2023-02-09,31.23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-PSA-9-SCYTHER-003-059-COLD-FLARE-1ST-ED-JAPANESE-/266105341494
a9289692-6f92-4f31-9877-e973e393098a,2026-09-23,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267787679835
a9289692-6f92-4f31-9877-e973e393098a,2026-09-23,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377501183405
a9289692-6f92-4f31-9877-e973e393098a,2026-09-22,58.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237069277991
a9289692-6f92-4f31-9877-e973e393098a,2026-09-21,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318729597370
a9289692-6f92-4f31-9877-e973e393098a,2026-09-20,92.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137723796308
a9289692-6f92-4f31-9877-e973e393098a,2026-09-20,67.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298659956731
a9289692-6f92-4f31-9877-e973e393098a,2026-09-19,56.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307174743932
a9289692-6f92-4f31-9877-e973e393098a,2026-09-18,57.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128072495609
a9289692-6f92-4f31-9877-e973e393098a,2026-09-15,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158255145461
a9289692-6f92-4f31-9877-e973e393098a,2026-09-15,74.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377487131989
a9729c11-16bb-4648-b9b9-1d59b1ad76e5,2026-08-20,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298378600171
a9729c11-16bb-4648-b9b9-1d59b1ad76e5,2026-08-14,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158168835354
a9729c11-16bb-4648-b9b9-1d59b1ad76e5,2026-06-16,44,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/157988975290
a9729c11-16bb-4648-b9b9-1d59b1ad76e5,2025-09-14,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/305967497128
a9729c11-16bb-4648-b9b9-1d59b1ad76e5,2025-02-03,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-JPN-HOLON-RESEARCH-TOWER-1ST-EDITION-070-MIGHTYENA-HOLO-PSA-9-/306067181654
a9729c11-16bb-4648-b9b9-1d59b1ad76e5,2025-02-02,41.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Mightyena-Holo-Rare-Holon-Research-Tower-1st-Ed-070-086-PSA-9-/364524964456
a9729c11-16bb-4648-b9b9-1d59b1ad76e5,2024-08-31,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-JPN-HOLON-RESEARCH-TOWER-1ST-ED-070-MIGHTYENA-HOLO-PSA-9-/305744217605
a9729c11-16bb-4648-b9b9-1d59b1ad76e5,2024-06-29,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-2005-Mightyena-070-086-1st-Holo-Holon-Research-Tower-Pokemon-Japanese-/196456779185
a9729c11-16bb-4648-b9b9-1d59b1ad76e5,2024-04-14,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/837b336a-f5f5-11ee-8e8b-0a58a9feac02
a9729c11-16bb-4648-b9b9-1d59b1ad76e5,2024-03-24,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8315b91e-e21c-11ee-8494-0a58a9feac02
a91b147f-6fe8-40f0-bad4-286d1c2e32bd,2026-08-25,48.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178431974703
a91b147f-6fe8-40f0-bad4-286d1c2e32bd,2026-08-18,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128009303566
a91b147f-6fe8-40f0-bad4-286d1c2e32bd,2026-08-15,42,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6df848b2-dfc9-48ae-98fd-7e168e42cb4c
a91b147f-6fe8-40f0-bad4-286d1c2e32bd,2026-07-27,44.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298131959076
a91b147f-6fe8-40f0-bad4-286d1c2e32bd,2026-06-27,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298432024200
a91b147f-6fe8-40f0-bad4-286d1c2e32bd,2026-06-06,37.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397992965727
a91b147f-6fe8-40f0-bad4-286d1c2e32bd,2026-06-01,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306960157824
a91b147f-6fe8-40f0-bad4-286d1c2e32bd,2026-04-30,30,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ee50f3d5-683f-431a-8a00-b50d0b0676ea
a91b147f-6fe8-40f0-bad4-286d1c2e32bd,2026-04-24,35.01,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188215362895
a91b147f-6fe8-40f0-bad4-286d1c2e32bd,2026-04-22,44.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306882656495
a9339800-59d8-423e-9eca-3c7b51694182,2026-08-16,429.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137584822868
a9339800-59d8-423e-9eca-3c7b51694182,2025-09-14,427.13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136399588620
a9339800-59d8-423e-9eca-3c7b51694182,2024-08-18,368.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-HIDDEN-FATES-SV49-FA-GLURAK-GX-HIDDEN-FATES-GERMAN-PSA-9-/135184648953
a9339800-59d8-423e-9eca-3c7b51694182,2023-11-26,309.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Glurak-GX-Shiny-PSA-9-Verborgenes-Scicksal-/134816548138
a9339800-59d8-423e-9eca-3c7b51694182,2023-10-08,305.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-MOON-HIDDEN-FATES-SV49-FA-GLURAK-GX-PSA-9-/134747375235
a9339800-59d8-423e-9eca-3c7b51694182,2023-05-01,331.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Glurak-Charizard-GX-Hidden-Fates-Verborgenes-Schicksal-Base-Set-BGS-PSA-/404269543354
a9339800-59d8-423e-9eca-3c7b51694182,2023-04-30,332.3,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Glurak-Charizard-GX-Hidden-Fates-Verborgenes-Schicksal-Base-Set-BGS-PSA-/404258062055
a9907d86-04a5-426e-b2b0-dbb15e59989c,2026-05-05,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/353802159095
a9907d86-04a5-426e-b2b0-dbb15e59989c,2026-04-12,12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366265757793
a9907d86-04a5-426e-b2b0-dbb15e59989c,2026-02-15,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287121862915
a9907d86-04a5-426e-b2b0-dbb15e59989c,2025-09-22,21.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336187993943
a9907d86-04a5-426e-b2b0-dbb15e59989c,2024-06-20,14.64,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2011-pokemon-black-and-white-emerging-powers-rare-holofoil-77-cobaliont4ga3
a9907d86-04a5-426e-b2b0-dbb15e59989c,2023-10-15,29.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2011-Pokemon-B-W-Cobalion-Holo-PSA-9-Emerging-Powers-77-98-/256244704384
a9907d86-04a5-426e-b2b0-dbb15e59989c,2023-07-09,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-MINT-9-COBALION-2011-B-W-Emerging-Powers-Holo-Rare-Pokemon-Card-77-98-/314684978765
a964c762-7aeb-4c50-8fd8-5eb78302a8bd,2026-09-23,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358469006304
a964c762-7aeb-4c50-8fd8-5eb78302a8bd,2026-09-19,47,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/14d3d3cb-5c67-43b6-8a87-e334209cdff6
a964c762-7aeb-4c50-8fd8-5eb78302a8bd,2026-09-19,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278362356575
a964c762-7aeb-4c50-8fd8-5eb78302a8bd,2026-09-19,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820148549771
a964c762-7aeb-4c50-8fd8-5eb78302a8bd,2026-09-18,50.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307166796066
a964c762-7aeb-4c50-8fd8-5eb78302a8bd,2026-09-18,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327272393979
a964c762-7aeb-4c50-8fd8-5eb78302a8bd,2026-09-16,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/237064400491
a964c762-7aeb-4c50-8fd8-5eb78302a8bd,2026-09-15,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366656812355
a964c762-7aeb-4c50-8fd8-5eb78302a8bd,2026-09-14,44.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158268318097
a964c762-7aeb-4c50-8fd8-5eb78302a8bd,2026-09-13,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318826599553
a9279ba6-dd6e-4aa1-9610-43d8c23af583,2026-09-19,37.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298665033359
a9279ba6-dd6e-4aa1-9610-43d8c23af583,2026-09-13,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318839962847
a9279ba6-dd6e-4aa1-9610-43d8c23af583,2026-09-02,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377458416120
a9279ba6-dd6e-4aa1-9610-43d8c23af583,2026-09-01,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206527492165
a9279ba6-dd6e-4aa1-9610-43d8c23af583,2026-08-30,45.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158183961540
a9279ba6-dd6e-4aa1-9610-43d8c23af583,2026-08-29,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206513929269
a9279ba6-dd6e-4aa1-9610-43d8c23af583,2026-08-25,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278293158144
a9279ba6-dd6e-4aa1-9610-43d8c23af583,2026-08-14,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298564093885
a9279ba6-dd6e-4aa1-9610-43d8c23af583,2026-08-14,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307111628824
a9279ba6-dd6e-4aa1-9610-43d8c23af583,2026-08-14,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307111628757
a9e45d53-7eb6-4296-9c97-44421a4583ee,2026-07-26,304.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137515456068
a9e45d53-7eb6-4296-9c97-44421a4583ee,2026-06-14,325.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137374502328
a9e45d53-7eb6-4296-9c97-44421a4583ee,2026-04-19,231.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137210329928
a9e45d53-7eb6-4296-9c97-44421a4583ee,2026-02-08,202.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136994960693
a9e45d53-7eb6-4296-9c97-44421a4583ee,2026-01-25,191.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136947445429
a9e45d53-7eb6-4296-9c97-44421a4583ee,2025-11-16,198.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136712781442
a9e45d53-7eb6-4296-9c97-44421a4583ee,2025-11-02,173.06,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/136637992859
a9e45d53-7eb6-4296-9c97-44421a4583ee,2025-10-12,199.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136535312786
a9e45d53-7eb6-4296-9c97-44421a4583ee,2025-08-03,152.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136191125867
a9e45d53-7eb6-4296-9c97-44421a4583ee,2025-04-09,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286471899408
a92c3cbe-5937-4d8b-b256-b19d38536d21,2024-04-21,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Pokemon-TCG-Ditto-Crown-Zenith-107-159-Reverse-Holo-Holo-Rare-/375373535864
a92c3cbe-5937-4d8b-b256-b19d38536d21,2024-02-04,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-SWSH-Ditto-Reverse-Foil-Crown-Zenith-107-PSA-9-74937947-/276302024420
a92c3cbe-5937-4d8b-b256-b19d38536d21,2023-12-28,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-2023-Pokemon-Crown-Zenith-DITTO-107-Reverse-Foil-Holo-Rare-/204357481950
a974a649-27b7-4dc2-809b-ea8c9937195f,2026-09-02,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568677055
a974a649-27b7-4dc2-809b-ea8c9937195f,2026-06-02,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306955086717
a974a649-27b7-4dc2-809b-ea8c9937195f,2026-04-12,15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206192529621
a974a649-27b7-4dc2-809b-ea8c9937195f,2026-04-12,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277855646928
a974a649-27b7-4dc2-809b-ea8c9937195f,2026-04-01,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306841411761
a974a649-27b7-4dc2-809b-ea8c9937195f,2026-03-27,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117096658733
a974a649-27b7-4dc2-809b-ea8c9937195f,2026-01-19,9.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116978776547
a974a649-27b7-4dc2-809b-ea8c9937195f,2025-08-19,18.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286599014492
a974a649-27b7-4dc2-809b-ea8c9937195f,2024-11-07,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/RAICHU-Holo-Rare-PSA-Graded-9-MINT-Pokemon-151-Slab-Hand-/395502523331
a974a649-27b7-4dc2-809b-ea8c9937195f,2024-08-27,6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-Scarlet-Violet-Paldean-Fates-Raichu-019-PSA-9-MINT-/256609297351
a951fda0-7c42-4972-bb68-7390a82378a4,2026-09-19,10,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267790197514
a951fda0-7c42-4972-bb68-7390a82378a4,2026-04-08,8.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327079852153
a951fda0-7c42-4972-bb68-7390a82378a4,2025-07-20,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/08ed1876-6128-11f0-8726-0a58a9feac02
a951fda0-7c42-4972-bb68-7390a82378a4,2024-07-10,9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2022-Pokemon-Paradigm-Trigger-Unown-VStar-036-098-PSA-9-/266869594744
a9725687-ddd7-4335-967b-5869875e6cb1,2026-04-28,29,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/dfe74915-d311-4a78-98f7-0c7a49c94423
a9725687-ddd7-4335-967b-5869875e6cb1,2026-03-18,26,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187712647731
a9725687-ddd7-4335-967b-5869875e6cb1,2025-08-04,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2573640a-68bc-11f0-a02a-0a58a9feac02
a9725687-ddd7-4335-967b-5869875e6cb1,2025-07-20,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/08e8fc64-6128-11f0-a347-0a58a9feac02
a9725687-ddd7-4335-967b-5869875e6cb1,2025-06-13,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297380688666
a9725687-ddd7-4335-967b-5869875e6cb1,2024-10-05,23.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Blaziken-Holo-014-150-Pokemon-Card-GX-Ultra-Shiny-Japanese-PSA-9-Mint-/355764381286
a9725687-ddd7-4335-967b-5869875e6cb1,2024-07-22,10.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b75e69a4-4140-11ef-9f07-0a58a9feac02
a9fad1a9-1d10-47cf-bfff-c047f3a736ef,2025-08-03,55.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/146734634296
