asset_id,date,price,source,sale_type,status,outlier,url
1fc2ec11-8032-4cfc-ab2d-7705a356f742,2021-07-11,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA9-1998-POKEMON-JAPAN-BANDAI-CARDDASS-VENDING-SERIES-4-JIGGLYPUFF-OTHERS-/234076425950
1fc2ec11-8032-4cfc-ab2d-7705a356f742,2021-06-27,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-Pokemon-Japanese-Bandai-Carddass-Vending-Series-4-Jigglypuff-Others-PSA-9-/144079512456
1f4184b1-1e72-4564-ba14-703673e708a2,2026-09-24,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278350681799
1f4184b1-1e72-4564-ba14-703673e708a2,2026-09-02,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287549808640
1f4184b1-1e72-4564-ba14-703673e708a2,2026-08-09,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495390041
1f4184b1-1e72-4564-ba14-703673e708a2,2026-07-19,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257463653708
1f4184b1-1e72-4564-ba14-703673e708a2,2026-06-22,169,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397974994308
1f4184b1-1e72-4564-ba14-703673e708a2,2026-04-08,87.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127791635664
1f4184b1-1e72-4564-ba14-703673e708a2,2025-11-21,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297760327597
1f4184b1-1e72-4564-ba14-703673e708a2,2025-02-14,33.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Slowking-28-106-Rare-Reverse-Foil-Psa-9-Mint-2008-Great-Encounters-DP-/335802534432
1f4184b1-1e72-4564-ba14-703673e708a2,2024-12-28,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Slowking-28-106-Great-Encounters-Reverse-Holo-/387757932537
1f4184b1-1e72-4564-ba14-703673e708a2,2024-12-13,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Slowking-28-106-REVERSE-HOLO-Great-Encounters-Pokemon-Card-874-/275743060496
1fcb6df5-e6a1-4dc8-8a73-abbccb9b3ed0,2026-09-16,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327350866966
1fcb6df5-e6a1-4dc8-8a73-abbccb9b3ed0,2026-08-14,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366415209502
1fcb6df5-e6a1-4dc8-8a73-abbccb9b3ed0,2026-07-19,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358573222353
1fcb6df5-e6a1-4dc8-8a73-abbccb9b3ed0,2026-07-16,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358768103847
1fcb6df5-e6a1-4dc8-8a73-abbccb9b3ed0,2026-07-09,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358716745483
1fcb6df5-e6a1-4dc8-8a73-abbccb9b3ed0,2026-07-02,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358698942797
1fcb6df5-e6a1-4dc8-8a73-abbccb9b3ed0,2026-07-02,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358698940588
1fcb6df5-e6a1-4dc8-8a73-abbccb9b3ed0,2026-06-25,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358687973287
1fcb6df5-e6a1-4dc8-8a73-abbccb9b3ed0,2026-06-18,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358573227487
1fcb6df5-e6a1-4dc8-8a73-abbccb9b3ed0,2026-06-14,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318190109025
1f727120-120b-4bb5-a35d-d673dbbc3a89,2026-09-22,130,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e808d456-b2cd-4c39-970d-4d6fd225606b
1f727120-120b-4bb5-a35d-d673dbbc3a89,2026-09-21,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227512894441
1f727120-120b-4bb5-a35d-d673dbbc3a89,2026-06-30,124,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358736442065
1f727120-120b-4bb5-a35d-d673dbbc3a89,2026-06-15,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306849206867
1f727120-120b-4bb5-a35d-d673dbbc3a89,2026-06-11,105.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298366166661
1f727120-120b-4bb5-a35d-d673dbbc3a89,2026-06-03,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398012356893
1f727120-120b-4bb5-a35d-d673dbbc3a89,2026-05-24,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127883214702
1f727120-120b-4bb5-a35d-d673dbbc3a89,2026-05-06,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117168777448
1f727120-120b-4bb5-a35d-d673dbbc3a89,2026-04-30,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377151204004
1f727120-120b-4bb5-a35d-d673dbbc3a89,2026-04-28,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227293750963
1f39db0b-d52c-42be-9e97-a6d2a4965a30,2023-11-26,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Rotom-POP-Series-9-Rare-5-PSA-9-Mint-/285561207285
1f39db0b-d52c-42be-9e97-a6d2a4965a30,2021-08-24,129.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2009-POP-SERIES-9-POKEMON-ORGANIZED-PLAY-5-17-5-ROTOM-PSA-9-/353259652824
1f7b9158-81ea-4ae2-88f0-bd8cbe7cda30,2026-07-11,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318551207449
1f7b9158-81ea-4ae2-88f0-bd8cbe7cda30,2026-06-28,1253,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800219924964
1f7b9158-81ea-4ae2-88f0-bd8cbe7cda30,2026-06-11,1594,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366455497049
1f7b9158-81ea-4ae2-88f0-bd8cbe7cda30,2026-05-24,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117207933486
1f7b9158-81ea-4ae2-88f0-bd8cbe7cda30,2026-04-12,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306857035564
1f7b9158-81ea-4ae2-88f0-bd8cbe7cda30,2025-09-29,699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157357096147
1f7b9158-81ea-4ae2-88f0-bd8cbe7cda30,2025-09-13,538,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306485225849
1f7b9158-81ea-4ae2-88f0-bd8cbe7cda30,2025-09-04,360,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3e4790ad-0fed-4c19-a54e-6193fb7784bb
1f7b9158-81ea-4ae2-88f0-bd8cbe7cda30,2025-06-22,430,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297395262814
1f7b9158-81ea-4ae2-88f0-bd8cbe7cda30,2025-06-14,345,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/155396413504
1fa8ce20-b85f-480a-aac2-47ff9ddf1b9f,2026-07-15,1226,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366530740925
1fa8ce20-b85f-480a-aac2-47ff9ddf1b9f,2026-06-29,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398106896890
1fa8ce20-b85f-480a-aac2-47ff9ddf1b9f,2026-06-19,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117243749211
1fa8ce20-b85f-480a-aac2-47ff9ddf1b9f,2026-06-12,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206342529186
1fa8ce20-b85f-480a-aac2-47ff9ddf1b9f,2026-05-17,621.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137280147334
1fa8ce20-b85f-480a-aac2-47ff9ddf1b9f,2026-05-14,690,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306922060035
1fa8ce20-b85f-480a-aac2-47ff9ddf1b9f,2026-04-11,565.4,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127798565407
1fa8ce20-b85f-480a-aac2-47ff9ddf1b9f,2026-04-08,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236722556657
1fa8ce20-b85f-480a-aac2-47ff9ddf1b9f,2026-04-07,549,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177943925631
1fa8ce20-b85f-480a-aac2-47ff9ddf1b9f,2026-03-28,167.32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406168934780
1f0e551b-7acc-4b4b-a59a-cf253814cc9d,2026-08-30,243.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541077515
1f0e551b-7acc-4b4b-a59a-cf253814cc9d,2026-07-14,235.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127966170209
1f0e551b-7acc-4b4b-a59a-cf253814cc9d,2026-04-29,185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137265465380
1f0e551b-7acc-4b4b-a59a-cf253814cc9d,2026-04-28,90.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/203725986925
1f0e551b-7acc-4b4b-a59a-cf253814cc9d,2025-08-24,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357488657275
1f0e551b-7acc-4b4b-a59a-cf253814cc9d,2025-08-12,37.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406045738774
1f0e551b-7acc-4b4b-a59a-cf253814cc9d,2024-11-24,56.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Team-Magma-s-Houndoom-Holo-Rare-2004-ex-Team-Aqua-vs-Team-Magma-10-95-PSA-9-/405367497859
1f0e551b-7acc-4b4b-a59a-cf253814cc9d,2024-06-29,26.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Magma-s-Houndoom-Magma-Vs-Aqua-Holo-20-80-PSA-9-/315462922944
1f0e551b-7acc-4b4b-a59a-cf253814cc9d,2024-06-16,51.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cb989ac2-1e39-11ef-b145-02c1eecd73df
1f0e551b-7acc-4b4b-a59a-cf253814cc9d,2024-02-20,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Houndoom-Holo-Japanese-Team-Magma-Vs-Aqua-1st-020-080-PSA-9-Mint-/176249385316
1ff66d59-fc44-406d-b1b2-fd22c4dd6a58,2026-09-12,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800484590673
1ff66d59-fc44-406d-b1b2-fd22c4dd6a58,2026-08-23,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298591147084
1ff66d59-fc44-406d-b1b2-fd22c4dd6a58,2026-06-28,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377290712891
1ff66d59-fc44-406d-b1b2-fd22c4dd6a58,2026-05-10,52,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-japanese-meiji-promo-embossed-nyarth-psa-mint-9gnhl3
1ff66d59-fc44-406d-b1b2-fd22c4dd6a58,2025-12-04,79.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157509883491
1ff66d59-fc44-406d-b1b2-fd22c4dd6a58,2025-07-06,49.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157140342894
1ff66d59-fc44-406d-b1b2-fd22c4dd6a58,2024-08-09,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Meiji-Meowth-Nyarth-Embossed-1999-Chocolate-Promo-Holo-Vintage-Rare-/355467222653
1ff66d59-fc44-406d-b1b2-fd22c4dd6a58,2024-08-04,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Meiji-Meowth-Nyarth-Japanese-Embossed-Promo-PSA-9-Mint-/285980283778
1ff66d59-fc44-406d-b1b2-fd22c4dd6a58,2024-06-02,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bccedde4-0bce-11ef-82af-0a58a9feac02
1ff66d59-fc44-406d-b1b2-fd22c4dd6a58,2024-04-21,43.2,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/4369315
1fb4a0c6-c5e6-4eff-9f41-20446468b836,2026-09-23,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377506178172
1fb4a0c6-c5e6-4eff-9f41-20446468b836,2026-09-22,2024,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298674204666
1fb4a0c6-c5e6-4eff-9f41-20446468b836,2026-09-03,1750,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-umbreon-ex-091-japanese-1st-edition-golden-sky-silvery-ocean-psa-trading-card-game-mint-9-the-pokemon-company-2005-holo-/p/43249-19030.s?type=DA-DMC-AltPlatform-TradingCardGames-43249-09032026
1fb4a0c6-c5e6-4eff-9f41-20446468b836,2026-09-02,1814,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318784152917
1fb4a0c6-c5e6-4eff-9f41-20446468b836,2026-08-11,1905.15,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/318676540429
1fb4a0c6-c5e6-4eff-9f41-20446468b836,2026-04-09,1999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267596575515
1fb4a0c6-c5e6-4eff-9f41-20446468b836,2026-03-30,2100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389811884710
1fb4a0c6-c5e6-4eff-9f41-20446468b836,2026-02-21,1118.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206069448258
1fb4a0c6-c5e6-4eff-9f41-20446468b836,2025-04-26,665,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/155550431757
1fb4a0c6-c5e6-4eff-9f41-20446468b836,2025-04-24,650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326458783199
1fec012b-59e2-474c-a1b0-19883643ef78,2026-09-23,213.31,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147542417169
1fec012b-59e2-474c-a1b0-19883643ef78,2026-09-22,275.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298673671981
1fec012b-59e2-474c-a1b0-19883643ef78,2026-09-22,260.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298673671755
1fec012b-59e2-474c-a1b0-19883643ef78,2026-09-20,269,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575637896
1fec012b-59e2-474c-a1b0-19883643ef78,2026-09-14,288.37,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/158276542114
1fec012b-59e2-474c-a1b0-19883643ef78,2026-09-13,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/025940f8-a6ea-11f1-99f8-0a58a9feac02
1fec012b-59e2-474c-a1b0-19883643ef78,2026-09-09,297.45,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/157882280353
1fec012b-59e2-474c-a1b0-19883643ef78,2026-09-05,242.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307150997280
1fec012b-59e2-474c-a1b0-19883643ef78,2026-09-02,242.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117376855111
1fec012b-59e2-474c-a1b0-19883643ef78,2026-08-10,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158160369039
1f87f86e-4cfe-4d9a-9358-509887744250,2022-06-13,79.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-2021-Pokemon-Celebrations-Ultra-Premium-PIKACHU-V-145-Full-Art-Gold-/363871360263
1f87f86e-4cfe-4d9a-9358-509887744250,2022-04-26,87,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-2021-Pokemon-Celebrations-Ultra-Premium-PIKACHU-V-145-Full-Art-Gold-/203904462680
1f87f86e-4cfe-4d9a-9358-509887744250,2022-04-17,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Celebrations-GOLD-PIKACHU-V-Ultra-Premium-Collection-SWSH145-PSA-9-MINT-/194969878379
1f87f86e-4cfe-4d9a-9358-509887744250,2022-04-04,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Celebrations-Ultra-Premium-Collection-Pikachu-V-Gold-SWSH145-PSA-9-MINT-/363780186681
1f87f86e-4cfe-4d9a-9358-509887744250,2022-03-20,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-Celebrations-Ultra-Premium-Coll-FA-PIKACHU-V-GOLD-HOLO-145-PSA-9-MINT-/125200590619
1f87f86e-4cfe-4d9a-9358-509887744250,2022-03-20,51.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-FA-Pikachu-V-149-Celebrations-Ultra-Premium-Gold-PSA-9-/175194208641
1f87f86e-4cfe-4d9a-9358-509887744250,2022-03-13,79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Celebrations-Ultra-Premium-Collection-Pikachu-V-Gold-SWSH145-PSA-9-MINT-/265585227527
1f87f86e-4cfe-4d9a-9358-509887744250,2022-02-21,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Celebrations-Ultra-Premium-Collection-Pikachu-V-Gold-SWSH145-PSA-9-MINT-/265548025813
1f87f86e-4cfe-4d9a-9358-509887744250,2022-02-16,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-25th-Annual-Gold-Pikachu-V-145-PSA-9-MINT-/185290988491
1f87f86e-4cfe-4d9a-9358-509887744250,2022-01-22,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Pikachu-FA-Gold-Pokemon-Celebrations-Ultra-Premium-Collection-2021-145-/115167914009
1f024ed5-2426-41f5-8813-e0aeb00176dd,2026-09-22,153.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278210295891
1f024ed5-2426-41f5-8813-e0aeb00176dd,2026-06-29,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127946937295
1f024ed5-2426-41f5-8813-e0aeb00176dd,2026-02-01,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286179816867
1f024ed5-2426-41f5-8813-e0aeb00176dd,2024-07-21,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Goldeen-61-107-EX-Deoxys-REVERSE-HOLO-Pokemon-627-sharpie-sketch-/226123701035
1f024ed5-2426-41f5-8813-e0aeb00176dd,2023-07-27,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Goldeen-Reverse-Holo-PSA-9-Mint-61-107-Ex-Deoxys-/204049489798
1f024ed5-2426-41f5-8813-e0aeb00176dd,2023-07-02,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2005-EX-Deoxys-GOLDEEN-Reverse-Holo-61-107-Graded-PSA-9-/175785134090
1f024ed5-2426-41f5-8813-e0aeb00176dd,2023-07-02,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4c38f5b6-0f7f-11ee-a3ca-0255d0dc9d5d
1f024ed5-2426-41f5-8813-e0aeb00176dd,2023-03-12,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-EX-DEOXYS-61-GOLDEEN-REVERSE-HOLO-PSA-9-MINT-/204265167695
1f024ed5-2426-41f5-8813-e0aeb00176dd,2023-02-06,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e0b70d7e-95d4-11ed-b82f-0a58a9feac02
1f024ed5-2426-41f5-8813-e0aeb00176dd,2023-01-29,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4f57b7aa-8d2f-11ed-a493-0a5a706d2835
1f48094b-db4e-4e75-9bc6-c732e256f051,2026-05-24,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287333482715
1f48094b-db4e-4e75-9bc6-c732e256f051,2025-04-02,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365427000334
1f48094b-db4e-4e75-9bc6-c732e256f051,2024-11-07,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-ex-Delta-Species-Castform-Reverse-Holo-Foil-34-PSA-9-/387563372485
1f48094b-db4e-4e75-9bc6-c732e256f051,2024-06-02,24,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f1cfdb94-0ef1-11ef-abea-0a58a9feac02
1f48094b-db4e-4e75-9bc6-c732e256f051,2024-02-09,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-EX-Delta-Species-Castform-Reverse-Foil-STAMPED-34-PSA-9-/305382135685
1f48094b-db4e-4e75-9bc6-c732e256f051,2023-07-28,41,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Castform-34-113-EX-Delta-Species-Reverse-Holofoil-2005-Foil-/255276977245
1f48094b-db4e-4e75-9bc6-c732e256f051,2023-04-28,18.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-EX-Delta-Species-Castform-Reverse-Foil-PSA-9-MINT-34-/185865579700
1f48094b-db4e-4e75-9bc6-c732e256f051,2023-03-01,27.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-MINT-9-CASTFORM-Reverse-Holo-Foil-2005-Pokemon-EX-Delta-Species-34-113-/314415717951
1f48094b-db4e-4e75-9bc6-c732e256f051,2022-11-27,25.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Mint-ex-Delta-Species-CASTFORM-34-113-Reverse-Holo-/304694847775
1f48094b-db4e-4e75-9bc6-c732e256f051,2022-11-21,18.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Delta-Species-34-Castform-Reverse-Foil-PSA-9-MINT-/374354425943
1f36cb20-8f11-421a-a898-414a32d295b9,2026-09-03,153.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206525203379
1f36cb20-8f11-421a-a898-414a32d295b9,2026-06-30,36.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117263605266
1f36cb20-8f11-421a-a898-414a32d295b9,2026-01-07,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397021369803
1f36cb20-8f11-421a-a898-414a32d295b9,2025-08-28,39.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388621787194
1f36cb20-8f11-421a-a898-414a32d295b9,2025-08-23,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317184562787
1f36cb20-8f11-421a-a898-414a32d295b9,2025-08-11,28.45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365753013717
1f36cb20-8f11-421a-a898-414a32d295b9,2025-05-05,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297116535749
1f36cb20-8f11-421a-a898-414a32d295b9,2025-05-03,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306270154285
1f36cb20-8f11-421a-a898-414a32d295b9,2025-02-06,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-PSA-9-Suicune-Breakpoint-30-122-Holo-Holo-Rare-/126897425115
1f36cb20-8f11-421a-a898-414a32d295b9,2025-02-06,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-SUICUNE-XY-Breakpoint-30-Rev-Holo-PSA-9-Mint-Rev-Foil-/334316206876
1fd17001-6cb0-4b15-8bd4-1d21a5656d27,2023-11-05,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ursaring-SoulSilver-Collection-1st-Ed-Japanese-Reverse-Holo-060-PSA-9-/285528704193
1fd17001-6cb0-4b15-8bd4-1d21a5656d27,2022-03-12,7.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-POKEMON-JAPANESE-SOULSILVER-COLLECTION-URSARING-Holo-Foil-PSA-9-Mint-legend-/255422245829
1f93d5f3-94b7-43a7-936e-d8575f168466,2023-08-06,8.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Sunflora-Neo-1-Japanese-192-PSA-9-Mint-/285404125889
1f93d5f3-94b7-43a7-936e-d8575f168466,2023-07-01,6.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-Sunflora-192-PSA-9-Mint-/394699929913
1f93d5f3-94b7-43a7-936e-d8575f168466,2022-12-03,25.94,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Sunflora-192-PSA-9-MINT-2000-Pokemon-Japanese-Neo-/354037806093
1f93d5f3-94b7-43a7-936e-d8575f168466,2022-10-10,20.46,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Sunflora-192-PSA-9-MINT-2000-Pokemon-Japanese-Neo-/354037806093
1f93d5f3-94b7-43a7-936e-d8575f168466,2022-04-25,17.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-Sunflora-192-PSA-9-Mint-/393967588431
1f93d5f3-94b7-43a7-936e-d8575f168466,2022-03-20,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/228e4268-6f23-11ed-b0d2-0a58a9feac02
1f0bf9bc-2d7c-4a1b-96da-03a24eb6ba36,2026-04-18,38.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257462796275
1f0bf9bc-2d7c-4a1b-96da-03a24eb6ba36,2026-04-15,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317174778934
1f0bf9bc-2d7c-4a1b-96da-03a24eb6ba36,2026-03-11,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406624377555
1f0bf9bc-2d7c-4a1b-96da-03a24eb6ba36,2026-03-11,37.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135410207598
1f0bf9bc-2d7c-4a1b-96da-03a24eb6ba36,2025-12-07,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/db72cca4-c43e-11f0-ab0d-0a58a9feac02
1f0bf9bc-2d7c-4a1b-96da-03a24eb6ba36,2025-11-08,29,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED374128
1f0bf9bc-2d7c-4a1b-96da-03a24eb6ba36,2025-08-29,17.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317220084815
1f0bf9bc-2d7c-4a1b-96da-03a24eb6ba36,2025-08-08,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326215438588
1f0bf9bc-2d7c-4a1b-96da-03a24eb6ba36,2023-12-17,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cc4e4d64-976f-11ee-9e60-0a58a9feac02
1f0bf9bc-2d7c-4a1b-96da-03a24eb6ba36,2023-12-17,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Japanese-Meganium-Holo-Golden-Sky-Silvery-Ocean-PSA-9-/225911350359
1f4c8e0f-1731-4350-8491-dfa6f397f7ec,2023-03-27,15.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Venomoth-Triumphant-2010-Reverse-Holo-11-102-/155458211615
