asset_id,date,price,source,sale_type,status,outlier,url
460f142f-414e-4fcf-a4b5-6463e4ec6c69,2024-11-09,29.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Aquapolis-Hitmontop-Common-82-PSA-9-Mint-/296784073464
460f142f-414e-4fcf-a4b5-6463e4ec6c69,2024-02-09,33.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Hitmontop-Aquapolis-82-147-WOTC-Vintage-Pokemon-Card-/315148646534
460f142f-414e-4fcf-a4b5-6463e4ec6c69,2024-01-28,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Mint-Hitmontop-82-147-Aquapolis-2003-e-Series-/305364542025
460f142f-414e-4fcf-a4b5-6463e4ec6c69,2022-09-12,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-Pokemon-Hitmontop-Non-Holo-Base-Aquapolis-PSA-9-Mint-/295053452767
460f142f-414e-4fcf-a4b5-6463e4ec6c69,2022-03-06,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/21988f12-6f23-11ed-9b41-0a58a9feac02
460f142f-414e-4fcf-a4b5-6463e4ec6c69,2021-12-16,17,PWCC Monthly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/3075657
469ba532-2f8f-437d-8b9e-01d7281dd8be,2026-09-19,210.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117408207307
469ba532-2f8f-437d-8b9e-01d7281dd8be,2026-09-12,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407197652597
469ba532-2f8f-437d-8b9e-01d7281dd8be,2026-09-02,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188873309313
469ba532-2f8f-437d-8b9e-01d7281dd8be,2026-05-21,104.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=84b337ab-1144-430d-859f-e95c70206b06
469ba532-2f8f-437d-8b9e-01d7281dd8be,2026-05-13,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306916674638
469ba532-2f8f-437d-8b9e-01d7281dd8be,2026-05-03,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117157542599
469ba532-2f8f-437d-8b9e-01d7281dd8be,2026-04-17,200.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157636814427
469ba532-2f8f-437d-8b9e-01d7281dd8be,2026-03-26,164,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297550437697
469ba532-2f8f-437d-8b9e-01d7281dd8be,2026-03-26,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188179341133
469ba532-2f8f-437d-8b9e-01d7281dd8be,2026-03-23,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117056065813
4699b725-f832-4094-a931-385368cb81b7,2026-09-18,699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397802235578
4699b725-f832-4094-a931-385368cb81b7,2026-09-18,610,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117297919756
4699b725-f832-4094-a931-385368cb81b7,2026-09-17,590,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406042876
4699b725-f832-4094-a931-385368cb81b7,2026-09-13,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8397accc-9fdd-11f1-abda-02fff4b5ca79
4699b725-f832-4094-a931-385368cb81b7,2026-06-03,569.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397921143707
4699b725-f832-4094-a931-385368cb81b7,2026-04-17,160.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318130316643
4699b725-f832-4094-a931-385368cb81b7,2026-04-02,699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/395539254212
4699b725-f832-4094-a931-385368cb81b7,2026-03-25,249,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188176265467
4699b725-f832-4094-a931-385368cb81b7,2026-02-16,144.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277116435183
4699b725-f832-4094-a931-385368cb81b7,2025-12-26,139.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205928239883
46207b9d-e640-4c10-a88f-6e6244c6c88e,2026-09-23,1258.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206500930665
46207b9d-e640-4c10-a88f-6e6244c6c88e,2026-09-15,1275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307157277398
46207b9d-e640-4c10-a88f-6e6244c6c88e,2026-09-12,1275,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/267583717141
46207b9d-e640-4c10-a88f-6e6244c6c88e,2026-09-06,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178462010758
46207b9d-e640-4c10-a88f-6e6244c6c88e,2026-09-06,1000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151995391
46207b9d-e640-4c10-a88f-6e6244c6c88e,2026-08-13,805,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307109936493
46207b9d-e640-4c10-a88f-6e6244c6c88e,2026-08-13,598,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800472047493
46207b9d-e640-4c10-a88f-6e6244c6c88e,2026-08-03,975,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287476577070
46207b9d-e640-4c10-a88f-6e6244c6c88e,2026-07-16,802.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f851dc2c-cb02-439d-9869-2d99a767036c
46207b9d-e640-4c10-a88f-6e6244c6c88e,2026-07-08,820,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307034576132
46474eb5-06c2-42ba-a5bc-a6eebe755b26,2026-04-28,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/364049598984
46474eb5-06c2-42ba-a5bc-a6eebe755b26,2026-04-14,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/155387759448
46474eb5-06c2-42ba-a5bc-a6eebe755b26,2026-02-23,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256924426550
46474eb5-06c2-42ba-a5bc-a6eebe755b26,2026-01-18,21.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227170317096
46474eb5-06c2-42ba-a5bc-a6eebe755b26,2025-11-22,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/185861147513
46474eb5-06c2-42ba-a5bc-a6eebe755b26,2024-04-07,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/64872bce-ed05-11ee-b4f4-02a6bcccfb19
46474eb5-06c2-42ba-a5bc-a6eebe755b26,2024-02-19,18.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-1st-Edition-59-Unown-Q-PSA-9-MINT-/364725874492
46474eb5-06c2-42ba-a5bc-a6eebe755b26,2023-10-19,15.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-1st-Edition-59-Unown-Q-PSA-9-MINT-/386195006973
46474eb5-06c2-42ba-a5bc-a6eebe755b26,2023-07-16,5.52,eBay,AUCTION,ok,1,https://www.ebay.com/itm/PSA-9-MINT-1st-Edition-Non-Holo-Unown-Q-Pokemon-Neo-4-Destiny-59-105-/314701194945
46474eb5-06c2-42ba-a5bc-a6eebe755b26,2023-06-25,14.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-MINT-1st-Edition-Non-Holo-Unown-Q-Pokemon-Neo-4-Destiny-59-105-/314656818059
4638a44a-454d-4b1f-8f74-7a0ef93cff52,2026-05-03,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377151019375
4638a44a-454d-4b1f-8f74-7a0ef93cff52,2026-04-29,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376974392961
4638a44a-454d-4b1f-8f74-7a0ef93cff52,2026-04-29,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168093610488
4638a44a-454d-4b1f-8f74-7a0ef93cff52,2026-04-19,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265062987
4638a44a-454d-4b1f-8f74-7a0ef93cff52,2026-01-19,71.87,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205864397617
4638a44a-454d-4b1f-8f74-7a0ef93cff52,2026-01-04,48.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257281626443
4638a44a-454d-4b1f-8f74-7a0ef93cff52,2025-11-16,67.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286928560300
4638a44a-454d-4b1f-8f74-7a0ef93cff52,2025-11-09,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357351060646
4638a44a-454d-4b1f-8f74-7a0ef93cff52,2025-10-23,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297414742228
4638a44a-454d-4b1f-8f74-7a0ef93cff52,2025-09-18,30.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157311324033
465e9720-7af7-488d-8d70-03a5bd436068,2026-08-24,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267765582256
465e9720-7af7-488d-8d70-03a5bd436068,2026-08-06,451,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117329860226
465e9720-7af7-488d-8d70-03a5bd436068,2026-07-20,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318551039934
465e9720-7af7-488d-8d70-03a5bd436068,2026-07-11,420,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398150964537
465e9720-7af7-488d-8d70-03a5bd436068,2026-07-03,435,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117268665342
465e9720-7af7-488d-8d70-03a5bd436068,2026-03-28,198,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406086615440
465e9720-7af7-488d-8d70-03a5bd436068,2026-02-26,257.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177875712719
465e9720-7af7-488d-8d70-03a5bd436068,2025-12-18,189,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-pikachu-021-p-japanese-mcdonald-s-promo-psa-trading-card-game-mint-9-the-pokemon-company-2002-/p/43227-12200.s?type=DA-DMC-AltPlatform-TradingCardGames-43227-12182025
465e9720-7af7-488d-8d70-03a5bd436068,2025-10-03,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/387991198670
465e9720-7af7-488d-8d70-03a5bd436068,2025-09-30,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286737731880
463e589c-3a57-49d6-aa51-3c29b0c9b731,2026-09-18,164.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287555053907
463e589c-3a57-49d6-aa51-3c29b0c9b731,2026-09-08,94.97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366642859757
463e589c-3a57-49d6-aa51-3c29b0c9b731,2026-09-06,126,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552954120
463e589c-3a57-49d6-aa51-3c29b0c9b731,2026-08-20,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298601605900
463e589c-3a57-49d6-aa51-3c29b0c9b731,2026-08-16,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511106847
463e589c-3a57-49d6-aa51-3c29b0c9b731,2026-07-31,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358860253940
463e589c-3a57-49d6-aa51-3c29b0c9b731,2026-06-11,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287375159689
463e589c-3a57-49d6-aa51-3c29b0c9b731,2026-05-26,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227357901440
463e589c-3a57-49d6-aa51-3c29b0c9b731,2026-05-13,109.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358381421624
463e589c-3a57-49d6-aa51-3c29b0c9b731,2026-04-27,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/364161308350
46789e9f-3b92-4d64-9574-c6ab3c21584a,2026-09-21,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158308503013
46789e9f-3b92-4d64-9574-c6ab3c21584a,2026-09-16,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158291909514
46789e9f-3b92-4d64-9574-c6ab3c21584a,2026-08-18,599.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398222891209
46789e9f-3b92-4d64-9574-c6ab3c21584a,2026-08-15,599.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267615841717
46789e9f-3b92-4d64-9574-c6ab3c21584a,2026-08-10,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366595691740
46789e9f-3b92-4d64-9574-c6ab3c21584a,2026-08-09,377.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257604458544
46789e9f-3b92-4d64-9574-c6ab3c21584a,2026-06-07,339.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287359313796
46789e9f-3b92-4d64-9574-c6ab3c21584a,2026-05-23,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318343610330
46789e9f-3b92-4d64-9574-c6ab3c21584a,2026-03-29,290,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287220019587
46789e9f-3b92-4d64-9574-c6ab3c21584a,2026-03-01,335.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-skyridge-reverse-foil-21-moltres-psa-mint-9m2et5
46f04f6d-e982-4985-9002-91cebc1c1c33,2026-08-19,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377402211902
46f04f6d-e982-4985-9002-91cebc1c1c33,2026-07-28,40,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/377155534557
46f04f6d-e982-4985-9002-91cebc1c1c33,2026-05-19,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137296033935
46f04f6d-e982-4985-9002-91cebc1c1c33,2026-04-19,20.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/81cb96b8-2307-11f1-b406-0a8ae697f177
46f04f6d-e982-4985-9002-91cebc1c1c33,2026-03-24,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177941231614
46f04f6d-e982-4985-9002-91cebc1c1c33,2025-10-16,49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297654440789
46f04f6d-e982-4985-9002-91cebc1c1c33,2025-09-09,24.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/235292765520
46f04f6d-e982-4985-9002-91cebc1c1c33,2025-07-24,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406055164439
46f04f6d-e982-4985-9002-91cebc1c1c33,2025-07-12,14.61,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/376389393768
46f04f6d-e982-4985-9002-91cebc1c1c33,2025-01-04,12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Black-White-Legendary-Treasures-Victini-EX-24-PSA-9-ES6-/176757563872
465b9379-7d5d-4ff6-9f00-f7bccfb30418,2026-09-22,183.44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318806326330
465b9379-7d5d-4ff6-9f00-f7bccfb30418,2026-07-26,190.2,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318518983871
465b9379-7d5d-4ff6-9f00-f7bccfb30418,2026-07-23,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117302996896
465b9379-7d5d-4ff6-9f00-f7bccfb30418,2026-07-23,130,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298506209235
465b9379-7d5d-4ff6-9f00-f7bccfb30418,2026-07-01,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236896964109
465b9379-7d5d-4ff6-9f00-f7bccfb30418,2026-06-27,196.23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318399430405
465b9379-7d5d-4ff6-9f00-f7bccfb30418,2026-06-07,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/17ec5cae-5954-11f1-b402-0259a6df3a4f
465b9379-7d5d-4ff6-9f00-f7bccfb30418,2026-06-03,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800080909825
465b9379-7d5d-4ff6-9f00-f7bccfb30418,2026-05-25,185.65,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/318319260141
465b9379-7d5d-4ff6-9f00-f7bccfb30418,2026-05-17,183.89,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318181168461
465894ca-ff19-4ee9-ab71-d7732cc31726,2026-09-05,54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307149335388
465894ca-ff19-4ee9-ab71-d7732cc31726,2026-08-12,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298497358567
465894ca-ff19-4ee9-ab71-d7732cc31726,2026-06-02,79,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336614733872
465894ca-ff19-4ee9-ab71-d7732cc31726,2026-05-17,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406912279909
465894ca-ff19-4ee9-ab71-d7732cc31726,2026-04-17,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306683352319
465894ca-ff19-4ee9-ab71-d7732cc31726,2026-04-14,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306683354815
465894ca-ff19-4ee9-ab71-d7732cc31726,2026-01-24,54.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116998599909
465894ca-ff19-4ee9-ab71-d7732cc31726,2025-09-13,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116426856190
465894ca-ff19-4ee9-ab71-d7732cc31726,2025-05-25,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127116254594
465894ca-ff19-4ee9-ab71-d7732cc31726,2025-03-20,29.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/167375211964
4652a4d4-63cb-4480-b8c3-b0115692ede6,2026-09-23,219.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407159252915
4652a4d4-63cb-4480-b8c3-b0115692ede6,2026-09-20,219.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298648067748
4652a4d4-63cb-4480-b8c3-b0115692ede6,2026-08-30,149.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117371757280
4652a4d4-63cb-4480-b8c3-b0115692ede6,2026-08-23,234.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137611925423
4652a4d4-63cb-4480-b8c3-b0115692ede6,2026-03-16,199,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/01dd2a14-a812-462c-908a-cd013d26902d
4652a4d4-63cb-4480-b8c3-b0115692ede6,2026-02-01,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277339269797
4652a4d4-63cb-4480-b8c3-b0115692ede6,2025-12-24,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389228075061
4652a4d4-63cb-4480-b8c3-b0115692ede6,2025-10-23,43.41,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205721119913
4652a4d4-63cb-4480-b8c3-b0115692ede6,2025-04-23,34.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/266681685528
4652a4d4-63cb-4480-b8c3-b0115692ede6,2025-04-01,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396208965294
46a4b871-2b25-4778-a752-50d45cd69948,2026-09-13,198,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/024fcbc2-a6ea-11f1-97fb-063e7e079219
46a4b871-2b25-4778-a752-50d45cd69948,2026-09-06,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358814687262
46a4b871-2b25-4778-a752-50d45cd69948,2026-08-23,121.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137604689563
46a4b871-2b25-4778-a752-50d45cd69948,2026-08-05,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307084991890
46a4b871-2b25-4778-a752-50d45cd69948,2026-05-21,160.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257497217201
46a4b871-2b25-4778-a752-50d45cd69948,2026-04-27,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306905055221
46a4b871-2b25-4778-a752-50d45cd69948,2026-04-22,124.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306895075013
46a4b871-2b25-4778-a752-50d45cd69948,2026-02-28,119,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306783467073
46a4b871-2b25-4778-a752-50d45cd69948,2026-02-24,63.41,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206045176161
46a4b871-2b25-4778-a752-50d45cd69948,2026-02-04,124.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116933792973
46c1c32a-a440-4a73-bc86-959fa35031c8,2026-08-28,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298607512190
46c1c32a-a440-4a73-bc86-959fa35031c8,2026-08-23,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/312e182c-9691-11f1-80a4-0a140ceaba3d
46c1c32a-a440-4a73-bc86-959fa35031c8,2026-06-07,157.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306966857774
46c1c32a-a440-4a73-bc86-959fa35031c8,2026-05-09,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287136299559
46c1c32a-a440-4a73-bc86-959fa35031c8,2026-05-07,173.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358471926867
46c1c32a-a440-4a73-bc86-959fa35031c8,2026-04-26,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278224606
46c1c32a-a440-4a73-bc86-959fa35031c8,2026-04-03,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306822335283
46c1c32a-a440-4a73-bc86-959fa35031c8,2026-04-02,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298186426090
46c1c32a-a440-4a73-bc86-959fa35031c8,2026-03-16,87.48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397720108596
46c1c32a-a440-4a73-bc86-959fa35031c8,2026-03-13,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117071244966
469cb5ca-9990-40e0-9a25-10e916d961b9,2026-09-17,320.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287481505170
469cb5ca-9990-40e0-9a25-10e916d961b9,2026-09-13,244.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137694047447
469cb5ca-9990-40e0-9a25-10e916d961b9,2026-09-09,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318573235067
469cb5ca-9990-40e0-9a25-10e916d961b9,2026-09-08,316,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128060004885
469cb5ca-9990-40e0-9a25-10e916d961b9,2026-08-23,290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407043865394
469cb5ca-9990-40e0-9a25-10e916d961b9,2026-08-03,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117279508922
469cb5ca-9990-40e0-9a25-10e916d961b9,2026-07-05,389,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/318442458483
469cb5ca-9990-40e0-9a25-10e916d961b9,2026-06-29,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168444410937
469cb5ca-9990-40e0-9a25-10e916d961b9,2026-04-19,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267636996037
469cb5ca-9990-40e0-9a25-10e916d961b9,2026-04-09,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117121931199
46f745c1-a7e2-4a84-abf2-4a443489bdc0,2026-09-06,143.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307150300769
46f745c1-a7e2-4a84-abf2-4a443489bdc0,2026-08-28,169.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117370405505
46f745c1-a7e2-4a84-abf2-4a443489bdc0,2026-07-05,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306667090266
46f745c1-a7e2-4a84-abf2-4a443489bdc0,2026-05-21,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306936511501
46f745c1-a7e2-4a84-abf2-4a443489bdc0,2026-04-09,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298167145282
46f745c1-a7e2-4a84-abf2-4a443489bdc0,2026-03-21,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117074244478
46f745c1-a7e2-4a84-abf2-4a443489bdc0,2026-01-18,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287059345404
46f745c1-a7e2-4a84-abf2-4a443489bdc0,2025-11-03,49.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176928038616
46f745c1-a7e2-4a84-abf2-4a443489bdc0,2025-09-18,40,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED328408
46f745c1-a7e2-4a84-abf2-4a443489bdc0,2025-01-12,16.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Slowpoke-Aquapolis-108-147-Pokemon-E-Reader-WOTC-PSA-9-/387766074194
46b7fe56-7bea-4882-8b1e-4dacb78d1233,2026-09-08,149.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407149298769
46b7fe56-7bea-4882-8b1e-4dacb78d1233,2026-06-09,165.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306986900408
46b7fe56-7bea-4882-8b1e-4dacb78d1233,2026-04-16,67.81,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306813121961
46b7fe56-7bea-4882-8b1e-4dacb78d1233,2026-03-18,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188179357781
46b7fe56-7bea-4882-8b1e-4dacb78d1233,2026-03-04,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117055065108
46b7fe56-7bea-4882-8b1e-4dacb78d1233,2026-02-20,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136948456756
46b7fe56-7bea-4882-8b1e-4dacb78d1233,2026-02-15,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287121840269
46b7fe56-7bea-4882-8b1e-4dacb78d1233,2026-01-24,48.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187977330622
46b7fe56-7bea-4882-8b1e-4dacb78d1233,2026-01-12,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116713964254
46b7fe56-7bea-4882-8b1e-4dacb78d1233,2025-12-14,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286990332790
4648a3a8-e69c-4d1a-814b-a267d89df451,2026-08-25,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800542750555
4648a3a8-e69c-4d1a-814b-a267d89df451,2026-08-15,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298458862402
4648a3a8-e69c-4d1a-814b-a267d89df451,2026-07-18,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306870119570
4648a3a8-e69c-4d1a-814b-a267d89df451,2026-07-12,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f7550d30-73eb-11f1-af6a-025c1079ae51
