asset_id,date,price,source,sale_type,status,outlier,url
b3e75ec7-b134-470b-ae91-7d7d19919ce1,2025-11-29,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116888365762
b3e75ec7-b134-470b-ae91-7d7d19919ce1,2025-09-21,49.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135805467415
b3e75ec7-b134-470b-ae91-7d7d19919ce1,2025-05-28,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266501107488
b3e75ec7-b134-470b-ae91-7d7d19919ce1,2025-05-10,46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176775717397
b3e75ec7-b134-470b-ae91-7d7d19919ce1,2025-04-03,36,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b23825ad-4b57-47b8-bb6f-8cc6adeef1c7
b3a8aacb-6d6d-41c4-a6fb-235a940ca084,2026-09-01,171.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377456961292
b3a8aacb-6d6d-41c4-a6fb-235a940ca084,2026-08-06,224.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117328929328
b3a8aacb-6d6d-41c4-a6fb-235a940ca084,2026-07-19,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307046336934
b3a8aacb-6d6d-41c4-a6fb-235a940ca084,2026-05-02,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376995256494
b3a8aacb-6d6d-41c4-a6fb-235a940ca084,2026-02-07,34.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117007917169
b3a8aacb-6d6d-41c4-a6fb-235a940ca084,2026-01-27,94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317808218992
b3a8aacb-6d6d-41c4-a6fb-235a940ca084,2025-08-14,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405618671015
b3a8aacb-6d6d-41c4-a6fb-235a940ca084,2022-11-15,16.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Meowth-062-088-1st-Edition-Split-Earth-Japanese-Pokemon-Card-441-/265979940736
b39d1a94-87f7-41e5-bdbc-748b7f2e110d,2026-08-23,21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389552942126
b39d1a94-87f7-41e5-bdbc-748b7f2e110d,2026-08-09,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117331094356
b39d1a94-87f7-41e5-bdbc-748b7f2e110d,2026-05-27,22.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298332986675
b39d1a94-87f7-41e5-bdbc-748b7f2e110d,2026-04-12,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306877028321
b39d1a94-87f7-41e5-bdbc-748b7f2e110d,2026-03-15,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/355806543530
b39d1a94-87f7-41e5-bdbc-748b7f2e110d,2026-03-14,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117073004383
b39d1a94-87f7-41e5-bdbc-748b7f2e110d,2025-09-05,22,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED316486
b39d1a94-87f7-41e5-bdbc-748b7f2e110d,2025-08-04,22,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED292390
b39d1a94-87f7-41e5-bdbc-748b7f2e110d,2025-06-28,19,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED269886
b39d1a94-87f7-41e5-bdbc-748b7f2e110d,2025-03-15,14.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/226636618664
b37202ac-a6b1-4da4-98e5-b246179459d8,2026-09-22,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298674927882
b37202ac-a6b1-4da4-98e5-b246179459d8,2026-09-15,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157944581329
b37202ac-a6b1-4da4-98e5-b246179459d8,2026-09-09,30.09,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227474783020
b37202ac-a6b1-4da4-98e5-b246179459d8,2026-09-03,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128051021412
b37202ac-a6b1-4da4-98e5-b246179459d8,2026-08-30,32.39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377368485746
b37202ac-a6b1-4da4-98e5-b246179459d8,2026-08-30,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227488502710
b37202ac-a6b1-4da4-98e5-b246179459d8,2026-08-28,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398311566099
b37202ac-a6b1-4da4-98e5-b246179459d8,2026-08-28,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318765913055
b37202ac-a6b1-4da4-98e5-b246179459d8,2026-08-28,30,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5f431665-c233-49bc-8728-f2a39c03187e
b37202ac-a6b1-4da4-98e5-b246179459d8,2026-08-27,40,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/449c92db-8b33-472d-a7a9-d39bfcbb5419
b33ba338-b361-4a1a-bb1b-e27aee07a88d,2023-07-15,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Magneton-22-92-EX-Legend-Maker-Non-Holo-2006-/266155666824
b33ba338-b361-4a1a-bb1b-e27aee07a88d,2023-03-22,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Legend-Maker-22-Magneton-PSA-9-MINT-/385481984778
b33ba338-b361-4a1a-bb1b-e27aee07a88d,2023-02-26,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/df576740-a334-11ed-8438-0a58a9feac02
b3566067-82a9-41d0-9562-0d3fe923d085,2026-09-17,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227347811360
b3566067-82a9-41d0-9562-0d3fe923d085,2026-08-12,31,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298289560069
b3566067-82a9-41d0-9562-0d3fe923d085,2026-08-07,40.46,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/147417600211
b3566067-82a9-41d0-9562-0d3fe923d085,2026-08-02,20.49,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125548320
b3566067-82a9-41d0-9562-0d3fe923d085,2026-07-25,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298511343813
b3566067-82a9-41d0-9562-0d3fe923d085,2026-07-15,25,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1904a837-26e9-435e-b386-f7b1a4e7e0dc
b3566067-82a9-41d0-9562-0d3fe923d085,2026-07-15,20,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/516eb4ba-8ee5-4b49-b2a3-32b3bd8b7da4
b3566067-82a9-41d0-9562-0d3fe923d085,2026-07-05,7.36,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/120369139
b3566067-82a9-41d0-9562-0d3fe923d085,2026-06-14,23.52,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/116567753
b3566067-82a9-41d0-9562-0d3fe923d085,2026-05-28,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306950682541
b38a4e39-a0ce-42fc-acea-68d01c398507,2023-05-11,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-Sword-and-Shield-Lucario-Legendary-Heartbeat-PSA-9-/364247680875
b356a4ff-430a-45a5-8dd4-a4479a953bf9,2026-05-16,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306926192160
b356a4ff-430a-45a5-8dd4-a4479a953bf9,2026-04-27,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318096545636
b356a4ff-430a-45a5-8dd4-a4479a953bf9,2025-06-20,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226753958244
b356a4ff-430a-45a5-8dd4-a4479a953bf9,2024-03-25,139.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Series-1-Tekno-Golem-76-PSA-9-MINT-/196310396041
b356a4ff-430a-45a5-8dd4-a4479a953bf9,2023-07-08,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-76-Tekno-Chrome-Golem-PSA-9-Mint-Topps-Spektra-Gem-/314691494920
b3bf5d7e-56ac-40dc-bf7a-dcefe84fa097,2026-09-20,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298659628677
b3bf5d7e-56ac-40dc-bf7a-dcefe84fa097,2026-07-12,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117281392671
b3bf5d7e-56ac-40dc-bf7a-dcefe84fa097,2026-04-03,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306844871620
b3bf5d7e-56ac-40dc-bf7a-dcefe84fa097,2026-04-02,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117107036657
b3bf5d7e-56ac-40dc-bf7a-dcefe84fa097,2026-02-15,7.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117024466734
b3bf5d7e-56ac-40dc-bf7a-dcefe84fa097,2025-04-26,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297219302432
b3bf5d7e-56ac-40dc-bf7a-dcefe84fa097,2023-07-09,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2016-Raichu-037-131-CP4-Mirror-Holo-Japanese-PSA-9-MINT-/285359565569
b33df1bc-bb01-4ed7-b997-ef6ca86031e9,2023-08-13,10.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Vulpix-Fire-Quick-Construction-Packs-2005-Japanese-Pokemon-/235118306247
b3f042fc-76e7-474e-a994-cb8be0bb4cdf,2026-09-22,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117422894599
b3f042fc-76e7-474e-a994-cb8be0bb4cdf,2026-09-22,104.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188943643360
b3f042fc-76e7-474e-a994-cb8be0bb4cdf,2026-09-22,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227535226320
b3f042fc-76e7-474e-a994-cb8be0bb4cdf,2026-09-20,189.1,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2023-pokemon-scarlet-violet-151-illustration-rare-168-charmander-psa-m8nm0h
b3f042fc-76e7-474e-a994-cb8be0bb4cdf,2026-09-20,115.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407208395283
b3f042fc-76e7-474e-a994-cb8be0bb4cdf,2026-09-20,108.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318874873046
b3f042fc-76e7-474e-a994-cb8be0bb4cdf,2026-09-20,106.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407208520922
b3f042fc-76e7-474e-a994-cb8be0bb4cdf,2026-09-20,93.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f625fea0-aa3d-11f1-9a48-06d19b0b9c59
b3f042fc-76e7-474e-a994-cb8be0bb4cdf,2026-09-19,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398402116746
b3f042fc-76e7-474e-a994-cb8be0bb4cdf,2026-09-19,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237074471978
b310703c-6cd3-45c3-8859-e98115ae8e80,2026-09-21,14,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e1006c13-7fb3-49dc-9fc2-9ffe88063425
b310703c-6cd3-45c3-8859-e98115ae8e80,2026-09-18,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307174418406
b310703c-6cd3-45c3-8859-e98115ae8e80,2026-09-17,12.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178486598289
b310703c-6cd3-45c3-8859-e98115ae8e80,2026-09-06,19.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820047741068
b310703c-6cd3-45c3-8859-e98115ae8e80,2026-09-03,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157389899831
b310703c-6cd3-45c3-8859-e98115ae8e80,2026-09-01,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128048305547
b310703c-6cd3-45c3-8859-e98115ae8e80,2026-08-28,21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176286608877
b310703c-6cd3-45c3-8859-e98115ae8e80,2026-08-16,16.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/128020547718
b310703c-6cd3-45c3-8859-e98115ae8e80,2026-08-16,16.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128020546728
b310703c-6cd3-45c3-8859-e98115ae8e80,2026-08-10,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287488130613
b3765c44-3617-4755-bab0-b1004b36285c,2026-07-28,13,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7aec6d2a-0a74-4ef8-b1c2-4b4aea454871
b3765c44-3617-4755-bab0-b1004b36285c,2026-05-03,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289874830
b3765c44-3617-4755-bab0-b1004b36285c,2026-03-29,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/65e0e4a0-1e87-11f1-a385-06fcb4cec74f
b3765c44-3617-4755-bab0-b1004b36285c,2025-12-02,41.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126230344953
b3765c44-3617-4755-bab0-b1004b36285c,2025-10-22,45,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED359343
b3765c44-3617-4755-bab0-b1004b36285c,2024-08-04,24.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Entei-030-197-Reverse-Holo-Obsidian-Flames-PSA-9-Pokemon-TCG-/176390070637
b39bf16a-4508-413f-8a1e-5bcd37e47a63,2026-08-30,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298605489600
b39bf16a-4508-413f-8a1e-5bcd37e47a63,2024-10-26,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2005-POKEMON-JAPANESE-MIRAGE-FOREST-075-AGGRON-HOLO-PSA-9-MINT-/276298686384
b3ae1ba4-1c02-4e64-8562-4d98833f6fa8,2026-09-18,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307170684291
b3ae1ba4-1c02-4e64-8562-4d98833f6fa8,2026-09-17,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206544814363
b3ae1ba4-1c02-4e64-8562-4d98833f6fa8,2026-09-17,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158283108154
b3ae1ba4-1c02-4e64-8562-4d98833f6fa8,2026-09-10,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298639117658
b3ae1ba4-1c02-4e64-8562-4d98833f6fa8,2026-09-08,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407191446633
b3ae1ba4-1c02-4e64-8562-4d98833f6fa8,2026-09-06,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407181580102
b3ae1ba4-1c02-4e64-8562-4d98833f6fa8,2026-09-05,31.59,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133448666
b3ae1ba4-1c02-4e64-8562-4d98833f6fa8,2026-09-04,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298620102580
b3ae1ba4-1c02-4e64-8562-4d98833f6fa8,2026-09-01,47.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298618045787
b3ae1ba4-1c02-4e64-8562-4d98833f6fa8,2026-08-30,38.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287538780843
b3e5fe11-bc6a-468f-b8de-7a77e6d4a12a,2025-01-12,10.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-POKEMON-JPN-SWORD-SHIELD-BATTLE-REGION-109-FULL-ART-GARCHOMP-V-PSA-9-/316107045108
b3bf9876-7591-44a8-a1ce-ff2097a764fd,2026-06-30,65.96,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158043181911
b3bf9876-7591-44a8-a1ce-ff2097a764fd,2026-05-19,205,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256213177936
b3bf9876-7591-44a8-a1ce-ff2097a764fd,2026-04-14,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298199671443
b3bf9876-7591-44a8-a1ce-ff2097a764fd,2025-03-01,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-POKEMON-JAPANESE-SUN-MOON-ULTRA-SUN-073-FULL-ART-LEAFEON-GX-HYPER-PSA-9-/306131444876
b3d69d14-7e72-4f8e-9779-19f48e4b1ff7,2025-04-12,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306221612795
b354e8a7-84f0-4426-811c-04084fde2381,2025-04-13,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dfc181d2-05a9-11f0-9cf4-0a58a9feac02
b37549ae-691e-4cac-bec8-b9a8747ca537,2025-07-01,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127200152875
b3607845-020b-47ca-99b4-09e4c8b17da7,2026-01-16,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306701289586
b3607845-020b-47ca-99b4-09e4c8b17da7,2025-09-30,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406242172949
b3b71a93-0dd8-4434-b669-5c2ca5c0aeac,2026-09-23,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198616170531
b3b71a93-0dd8-4434-b669-5c2ca5c0aeac,2025-10-24,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157398532951
b3a9ddd9-801c-40c4-a51e-51e97d4ef50a,2026-03-09,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298077156062
b3a9ddd9-801c-40c4-a51e-51e97d4ef50a,2026-03-01,19,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/99266eda-816f-486f-9cbb-9a023455d1bc
b3a9ddd9-801c-40c4-a51e-51e97d4ef50a,2025-11-22,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306602870672
b3ca4041-aa14-4742-996e-900eb807af97,2026-09-17,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278337445957
b3ca4041-aa14-4742-996e-900eb807af97,2026-07-09,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278135576354
b3ca4041-aa14-4742-996e-900eb807af97,2026-06-21,18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377188989605
b3ca4041-aa14-4742-996e-900eb807af97,2026-05-05,13.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267653483888
b3ca4041-aa14-4742-996e-900eb807af97,2026-04-29,18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306894696487
b3ded0f8-e185-4635-b5d3-efbda8c67525,2026-09-02,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307144649306
b3ded0f8-e185-4635-b5d3-efbda8c67525,2026-08-31,322.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366626271342
b3ded0f8-e185-4635-b5d3-efbda8c67525,2026-07-26,660,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/300fa21e-81bd-11f1-bf44-065c4ed59767
b3ded0f8-e185-4635-b5d3-efbda8c67525,2026-07-23,423.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6dff910a-b693-426c-b5e0-2cf726f34eb7
b3ded0f8-e185-4635-b5d3-efbda8c67525,2026-07-12,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4e9f268c-6b79-11f1-af43-0a58a9feac02
b3ded0f8-e185-4635-b5d3-efbda8c67525,2026-07-08,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800273852922
b3ded0f8-e185-4635-b5d3-efbda8c67525,2026-07-06,1250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306730954567
b3ded0f8-e185-4635-b5d3-efbda8c67525,2026-05-31,750,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/712ec1a0-545c-11f1-b1c8-0a58a9feac02
b3ded0f8-e185-4635-b5d3-efbda8c67525,2026-05-06,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117124640696
b3665fac-d10c-4e43-8d6d-88a9f458f782,2026-07-10,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298463325372
