asset_id,date,price,source,sale_type,status,outlier,url
c72d600f-6fcf-4ceb-a53e-6a6de4791375,2026-08-13,98.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=21d6da43-66d1-48be-81f2-ad70b17ae322
c72d600f-6fcf-4ceb-a53e-6a6de4791375,2026-05-04,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137038200754
c72d600f-6fcf-4ceb-a53e-6a6de4791375,2025-03-31,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/314952503205
c72d600f-6fcf-4ceb-a53e-6a6de4791375,2024-02-14,78.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Jirachi-ex-2007-World-Championship-Legend-Ascent-94-100-Pokemon-Card-/196019280369
c72d600f-6fcf-4ceb-a53e-6a6de4791375,2023-06-04,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Jirachi-ex-2007-World-Championships-Legendary-Ascent-Rare-94-PSA-9-Mint-/285299639264
c7b1af09-1b76-4955-bd09-6f9e66b1b45a,2025-02-28,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Oshawott-Holo-Oshawott-Collection-Sheet-007-009-PSA-9-MINT-/365347365993
c7b1af09-1b76-4955-bd09-6f9e66b1b45a,2023-06-29,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Oshawott-007-009-Journey-Partners-Collection-Japanese-Pokemon-Card-2010-/354866249889
c74056d3-63e4-4d44-9170-e28109983850,2026-07-16,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117292512684
c74056d3-63e4-4d44-9170-e28109983850,2026-02-07,109.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117009210444
c74056d3-63e4-4d44-9170-e28109983850,2026-01-16,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306701218220
c74056d3-63e4-4d44-9170-e28109983850,2025-07-31,149.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226897300405
c74056d3-63e4-4d44-9170-e28109983850,2025-03-14,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335061649761
c74056d3-63e4-4d44-9170-e28109983850,2025-01-10,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2015-Pokemon-XY-Promos-Absolutely-EX-XY62-Black-Star-Mega-Collection-Holo-PSA-9-/395133062401
c74056d3-63e4-4d44-9170-e28109983850,2023-09-06,20,Goldin Fixed Price,BEST_OFFER,ok,0,https://goldin.co/fixed-price/item/2015-pokemon-xy-black-star-promos-mega-absol-premium-collecthixk9
c73b8d82-14f4-410e-929d-f81b12715f1a,2026-07-06,112.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168247271728
c73b8d82-14f4-410e-929d-f81b12715f1a,2026-06-19,94.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167877921571
c73b8d82-14f4-410e-929d-f81b12715f1a,2026-05-29,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377181962364
c73b8d82-14f4-410e-929d-f81b12715f1a,2026-04-18,112.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168247271728
c73b8d82-14f4-410e-929d-f81b12715f1a,2025-11-30,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306611083500
c73b8d82-14f4-410e-929d-f81b12715f1a,2025-11-29,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116886188642
c73b8d82-14f4-410e-929d-f81b12715f1a,2024-11-04,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Umbreon-GX-PSA9-188-151-CSM1bC-SSR-S-Chinese-Pokemon-TCG-Sun-Moon-MINT-/387558638205
c73b8d82-14f4-410e-929d-f81b12715f1a,2024-10-17,9.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-SHINY-UMBREON-GX-188-141-CHINESE-STORMING-EMERGENCE-FULL-ART-NEAR-MINT-/315832927749
c73b8d82-14f4-410e-929d-f81b12715f1a,2023-12-28,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-SHINY-UMBREON-GX-188-141-CHINESE-STORMING-EMERGENCE-FULL-ART-/305323348696
c73b8d82-14f4-410e-929d-f81b12715f1a,2023-12-27,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Pokemon-Chinese-Sun-Moon-CSM1b-Umbreon-GX-SSR-188-PSA-9-/375137739442
c7063303-480b-4737-98cd-3bb34b19aea8,2025-01-15,5,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-9-NIDOKING-034-165-REVERSE-HOLO-JAPANESE-MINT-Japan-/355914439932
c7063303-480b-4737-98cd-3bb34b19aea8,2024-08-18,3.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Nidoking-Reverse-Holo-034-165-Pokemon-SV-151-SV2a-JP-NM-248-PSA-9-/226288485345
c7063303-480b-4737-98cd-3bb34b19aea8,2023-11-09,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-PSA-9-POKEMON-JAPANESE-151-REVERSE-HOLO-RARE-NIDOKING-/225836488961
c7dc9b13-a0c7-4e06-bbe9-bfde224e7e61,2025-03-13,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/316403511916
c7dc9b13-a0c7-4e06-bbe9-bfde224e7e61,2023-11-25,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Meganium-27-95-Call-Legends-Reverse-Holo-Pokemon-Card-MINT-/186171404100
c7a1ae72-7e2b-4c67-8eb7-a5eb35705324,2026-05-03,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289874857
c7a1ae72-7e2b-4c67-8eb7-a5eb35705324,2026-02-25,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306775973151
c7a1ae72-7e2b-4c67-8eb7-a5eb35705324,2026-02-05,8.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297903068931
c7a1ae72-7e2b-4c67-8eb7-a5eb35705324,2026-01-28,13,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227182375294
c7a1ae72-7e2b-4c67-8eb7-a5eb35705324,2025-11-28,18.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286837203904
c7a1ae72-7e2b-4c67-8eb7-a5eb35705324,2025-11-28,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116890270060
c7a1ae72-7e2b-4c67-8eb7-a5eb35705324,2025-10-25,8.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277270692808
c7a1ae72-7e2b-4c67-8eb7-a5eb35705324,2025-10-19,8.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406267513626
c7a1ae72-7e2b-4c67-8eb7-a5eb35705324,2025-05-22,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/135452848618
c7a1ae72-7e2b-4c67-8eb7-a5eb35705324,2025-05-03,4.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205449338193
c7217efd-7df1-4e2e-87a7-3ef428b42461,2026-01-01,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306683332028
c7217efd-7df1-4e2e-87a7-3ef428b42461,2025-12-28,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306666095274
c7217efd-7df1-4e2e-87a7-3ef428b42461,2025-12-28,9.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306666095338
c7217efd-7df1-4e2e-87a7-3ef428b42461,2025-03-16,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388057500728
c7217efd-7df1-4e2e-87a7-3ef428b42461,2025-01-20,20.72,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2023-POKEMON-JAPANESE-SV3-RULER-BLACK-FLAME-ABSOL-ex-PSA-9-/267035812223
c7217efd-7df1-4e2e-87a7-3ef428b42461,2024-07-11,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-SV3-Japaanese-Super-Rare-126-Absol-Ex-PSA-9-/375520756472
c7217efd-7df1-4e2e-87a7-3ef428b42461,2024-07-11,6.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-PokemonSV3-Japanese-Super-Rare-126-Absol-Ex-PSA-9-/364989928261
c7217efd-7df1-4e2e-87a7-3ef428b42461,2024-06-24,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-JAPANESE-SV3-RULER-BLACK-FLAME-SUPER-RARE-ABSOL-EX-PSA-9-/305622684979
c7217efd-7df1-4e2e-87a7-3ef428b42461,2024-04-17,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Absol-EX-126-108-Japanese-SV3-JP-Super-Rare-Pokemon-Card-2023-126-/395330207493
c7217efd-7df1-4e2e-87a7-3ef428b42461,2024-01-20,19.02,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Absol-ex-126-108-Ruler-Black-Flame-SV3-Japanese-Pokemon-Card-SR-PSA-9-/134854021070
c7b34307-ea33-4204-beb2-61584b4c5e9c,2026-05-14,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117180651076
c7b34307-ea33-4204-beb2-61584b4c5e9c,2026-05-14,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117180650994
c7b34307-ea33-4204-beb2-61584b4c5e9c,2026-05-14,19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117180651050
c7b34307-ea33-4204-beb2-61584b4c5e9c,2026-05-14,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117180651003
c7b34307-ea33-4204-beb2-61584b4c5e9c,2026-05-14,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298293560330
c7b34307-ea33-4204-beb2-61584b4c5e9c,2026-05-14,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117180651000
c7b34307-ea33-4204-beb2-61584b4c5e9c,2026-05-14,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306921298839
c7b34307-ea33-4204-beb2-61584b4c5e9c,2026-05-14,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306921298970
c7b34307-ea33-4204-beb2-61584b4c5e9c,2026-05-14,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117180651009
c7b34307-ea33-4204-beb2-61584b4c5e9c,2026-05-14,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117180651006
c79615ac-15ba-4762-a00a-8143a7949aa0,2025-03-01,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2011-Pokemon-McDonalds-Collection-Audino-Holofoil-12-PSA-9-Pop-6-None-Higher-/305540855494
c79615ac-15ba-4762-a00a-8143a7949aa0,2024-06-15,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Audino-McDonalds-Promo-2011-12-Pokemon-/326155293183
c7a86b76-14db-45be-9ecf-4a138f453d6b,2026-09-23,162.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117414470744
c7a86b76-14db-45be-9ecf-4a138f453d6b,2026-09-22,163,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8a7dc019-ea8e-4fd4-9e99-f11cf05c69f4
c7a86b76-14db-45be-9ecf-4a138f453d6b,2026-09-21,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128082863774
c7a86b76-14db-45be-9ecf-4a138f453d6b,2026-09-21,160.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257743157465
c7a86b76-14db-45be-9ecf-4a138f453d6b,2026-09-20,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117401185762
c7a86b76-14db-45be-9ecf-4a138f453d6b,2026-09-19,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318887902140
c7a86b76-14db-45be-9ecf-4a138f453d6b,2026-09-18,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147435749929
c7a86b76-14db-45be-9ecf-4a138f453d6b,2026-09-18,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257688790755
c7a86b76-14db-45be-9ecf-4a138f453d6b,2026-09-18,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158268660191
c7a86b76-14db-45be-9ecf-4a138f453d6b,2026-09-16,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188940241350
c7be4031-d23a-4807-a31d-2bca7e86e92c,2025-05-26,17,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED253657
c7be4031-d23a-4807-a31d-2bca7e86e92c,2025-02-23,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cd158bca-dcda-11ef-a908-0a58a9feac02
c7d44135-62ba-4fb2-816a-b0ac660d0e5b,2026-08-06,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117328782214
c7d44135-62ba-4fb2-816a-b0ac660d0e5b,2025-03-23,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306178300838
c7cfe639-fb16-43e4-a89b-33c534f182a2,2026-09-09,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117389999052
c7cfe639-fb16-43e4-a89b-33c534f182a2,2025-11-15,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277488562752
c7cfe639-fb16-43e4-a89b-33c534f182a2,2025-05-25,22.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267249680636
c7829a84-a8af-4440-b41c-d0e2d6e84688,2025-05-29,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226590213800
c720683c-5f02-4759-9abe-52be18e495de,2026-05-20,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168374076712
c720683c-5f02-4759-9abe-52be18e495de,2025-06-22,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f43498f6-46f5-11f0-99c9-06fc6fc942c5
c7e68b56-c097-43fd-9f6a-6f1c2c42c9ca,2025-07-13,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286690921970
c7ff3b38-9528-4b90-bb95-562c8ca6416e,2026-09-20,122.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188928121157
c7ff3b38-9528-4b90-bb95-562c8ca6416e,2026-09-12,149.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127452719961
c7ff3b38-9528-4b90-bb95-562c8ca6416e,2026-09-12,120.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206537063070
c7ff3b38-9528-4b90-bb95-562c8ca6416e,2026-09-07,135.71,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267774990180
c7ff3b38-9528-4b90-bb95-562c8ca6416e,2026-08-30,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541279477
c7ff3b38-9528-4b90-bb95-562c8ca6416e,2026-08-30,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280361
c7ff3b38-9528-4b90-bb95-562c8ca6416e,2026-08-24,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278247455749
c7ff3b38-9528-4b90-bb95-562c8ca6416e,2026-08-16,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0b3015b2-8967-11f1-91fd-02ffc0593a47
c7ff3b38-9528-4b90-bb95-562c8ca6416e,2026-08-16,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511104226
c7ff3b38-9528-4b90-bb95-562c8ca6416e,2026-08-12,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377396957919
c77d8158-efb1-4451-8a24-56899bb2b37e,2026-09-21,32.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178497189308
c77d8158-efb1-4451-8a24-56899bb2b37e,2026-09-06,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307105649685
c77d8158-efb1-4451-8a24-56899bb2b37e,2026-09-05,59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800534565332
c77d8158-efb1-4451-8a24-56899bb2b37e,2026-09-05,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117379456159
c77d8158-efb1-4451-8a24-56899bb2b37e,2026-09-01,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366628912051
c77d8158-efb1-4451-8a24-56899bb2b37e,2026-08-12,45.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236968061011
c77d8158-efb1-4451-8a24-56899bb2b37e,2026-08-05,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168581540665
c77d8158-efb1-4451-8a24-56899bb2b37e,2026-07-12,45,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/257615437068
c77d8158-efb1-4451-8a24-56899bb2b37e,2026-07-12,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257615439882
c77d8158-efb1-4451-8a24-56899bb2b37e,2026-07-10,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377220606414
c7087c00-9a1e-4f2b-8dae-35125b79f427,2026-09-23,23,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/15875132-e3c5-41dd-a713-d473425e46b3
c7087c00-9a1e-4f2b-8dae-35125b79f427,2026-09-21,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800661037781
c7087c00-9a1e-4f2b-8dae-35125b79f427,2026-09-18,31,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/85e5a517-f010-4095-8e29-0c3b7397edfa
c7087c00-9a1e-4f2b-8dae-35125b79f427,2026-09-17,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366657316241
c7087c00-9a1e-4f2b-8dae-35125b79f427,2026-09-06,26.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298616495282
c7087c00-9a1e-4f2b-8dae-35125b79f427,2026-09-05,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377465348462
c7087c00-9a1e-4f2b-8dae-35125b79f427,2026-08-30,33.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117340510540
c7087c00-9a1e-4f2b-8dae-35125b79f427,2026-08-27,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366617110381
c7087c00-9a1e-4f2b-8dae-35125b79f427,2026-08-23,37.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137595685548
c7087c00-9a1e-4f2b-8dae-35125b79f427,2026-08-23,31.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298591740511
c72e2210-4058-42fc-bd32-f04ab4e9ea26,2026-09-08,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206501318823
c72e2210-4058-42fc-bd32-f04ab4e9ea26,2026-08-30,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317797846264
c72e2210-4058-42fc-bd32-f04ab4e9ea26,2026-05-03,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/833809fc-424a-11f1-9742-02536f174c81
c72e2210-4058-42fc-bd32-f04ab4e9ea26,2026-04-20,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198279976943
c72e2210-4058-42fc-bd32-f04ab4e9ea26,2025-10-19,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326778333510
c72e2210-4058-42fc-bd32-f04ab4e9ea26,2025-10-05,6.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336208839547
c7907964-af73-479a-95e1-3b980cf840df,2026-09-14,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366654709309
c7907964-af73-479a-95e1-3b980cf840df,2026-08-03,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318406627409
c7907964-af73-479a-95e1-3b980cf840df,2026-07-29,34.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147459055624
c7907964-af73-479a-95e1-3b980cf840df,2026-07-25,43.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206423875829
c7907964-af73-479a-95e1-3b980cf840df,2026-06-29,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336663278699
c7907964-af73-479a-95e1-3b980cf840df,2026-06-23,28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336571419328
c7907964-af73-479a-95e1-3b980cf840df,2026-06-21,35.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318455693208
c7907964-af73-479a-95e1-3b980cf840df,2026-06-07,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318391254144
c7907964-af73-479a-95e1-3b980cf840df,2026-04-19,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236752818179
c7907964-af73-479a-95e1-3b980cf840df,2026-04-19,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236752818402
c786d547-e29f-4d28-8b9e-dfc794891316,2026-09-20,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128081266254
c786d547-e29f-4d28-8b9e-dfc794891316,2026-09-20,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128081266272
c786d547-e29f-4d28-8b9e-dfc794891316,2026-05-02,14.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206231281322
c786d547-e29f-4d28-8b9e-dfc794891316,2026-04-28,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117094385525
c786d547-e29f-4d28-8b9e-dfc794891316,2026-04-07,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117116875406
c786d547-e29f-4d28-8b9e-dfc794891316,2026-04-07,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306852042731
c786d547-e29f-4d28-8b9e-dfc794891316,2026-04-07,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306852042707
c786d547-e29f-4d28-8b9e-dfc794891316,2026-04-07,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117116875490
c786d547-e29f-4d28-8b9e-dfc794891316,2026-04-07,9.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306852042657
c786d547-e29f-4d28-8b9e-dfc794891316,2026-04-07,9.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298176843937
c74f60d1-5f16-484b-9f55-2af6824f5dc1,2026-03-29,97.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287219752399
c795c725-8f8e-49fa-9bd5-88880faf453f,2026-07-05,28.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287417874915
