asset_id,date,price,source,sale_type,status,outlier,url
7d9f4765-e9cc-436a-bb0d-544e219b5165,2025-12-21,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a470eee4-cf14-11f0-baee-0656adc17e67
7d9f4765-e9cc-436a-bb0d-544e219b5165,2025-07-15,39.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357203945246
7d9f4765-e9cc-436a-bb0d-544e219b5165,2025-07-08,33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297430270858
7d1ec387-c892-48fc-b24a-eff3ccc56fd8,2026-08-26,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800537021344
7d1ec387-c892-48fc-b24a-eff3ccc56fd8,2026-03-19,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397571998756
7d1ec387-c892-48fc-b24a-eff3ccc56fd8,2026-01-18,44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306611625927
7d1ec387-c892-48fc-b24a-eff3ccc56fd8,2025-09-15,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266727155397
7d1ec387-c892-48fc-b24a-eff3ccc56fd8,2025-09-09,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164970459451
7d1ec387-c892-48fc-b24a-eff3ccc56fd8,2025-07-29,39.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256054486087
7d1ec387-c892-48fc-b24a-eff3ccc56fd8,2024-02-11,16.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Wobbuffet-Skyridge-Rare-45-PSA-9-Mint-/285681672492
7d1ec387-c892-48fc-b24a-eff3ccc56fd8,2023-01-22,19.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Wobbuffet-Skyridge-45-Pokemon-Card-TCG-/115669314650
7d1ec387-c892-48fc-b24a-eff3ccc56fd8,2023-01-11,22.32,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/PSA-9-MINT-Wobbuffet-Skyridge-45-Pokemon-Card-TCG-/115539634030
7d1ec387-c892-48fc-b24a-eff3ccc56fd8,2022-12-06,22.19,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/PSA-9-MINT-Wobbuffet-Skyridge-45-Pokemon-Card-TCG-/115539634030
7dc61d62-406b-49a7-ba89-dfbe2688e3f2,2026-09-21,136.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800660938072
7dc61d62-406b-49a7-ba89-dfbe2688e3f2,2026-08-21,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287519606304
7dc61d62-406b-49a7-ba89-dfbe2688e3f2,2026-05-10,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117172813915
7dc61d62-406b-49a7-ba89-dfbe2688e3f2,2026-02-11,35.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/255877595032
7dc61d62-406b-49a7-ba89-dfbe2688e3f2,2026-02-08,43.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/02152850-fadd-11f0-8617-0a967df44835
7dc61d62-406b-49a7-ba89-dfbe2688e3f2,2025-10-05,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187531224297
7dc61d62-406b-49a7-ba89-dfbe2688e3f2,2025-07-27,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3c20c92e-61cb-11f0-bc8a-02afd2a02dab
7dc61d62-406b-49a7-ba89-dfbe2688e3f2,2025-05-18,22.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267194927949
7dc61d62-406b-49a7-ba89-dfbe2688e3f2,2025-02-24,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Igglybuff-EX-Hidden-Legends-37-101-Reverse-Holo-Pokemon-Card-/326337239321
7dc61d62-406b-49a7-ba89-dfbe2688e3f2,2024-10-20,15.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b7421d50-7604-11ef-abe8-0a58a9feac02
7d772ad5-fb02-426d-a461-849070a3d4ef,2026-09-15,30.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278357115436
7d772ad5-fb02-426d-a461-849070a3d4ef,2025-10-31,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277276784922
7d772ad5-fb02-426d-a461-849070a3d4ef,2025-09-09,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164970459506
7d772ad5-fb02-426d-a461-849070a3d4ef,2025-07-25,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176210140744
7d772ad5-fb02-426d-a461-849070a3d4ef,2025-04-29,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/185770325679
7d772ad5-fb02-426d-a461-849070a3d4ef,2023-11-22,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-MINT-Ledyba-72-144-Skyridge-Non-Holo-2003-E-Reader-S-6410-/266339570204
7d772ad5-fb02-426d-a461-849070a3d4ef,2022-09-14,16.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Mint-Ledyba-2003-Skyridge-Non-Holo-72-144-/115517627974
7d501953-47c5-4f7c-9f56-8cadd4f443b2,2026-07-22,143.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206417432369
7d501953-47c5-4f7c-9f56-8cadd4f443b2,2025-08-28,58.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0d96e3d0-32f6-4890-90e0-73caf2870ea9
7d501953-47c5-4f7c-9f56-8cadd4f443b2,2025-07-13,123.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286690654026
7d501953-47c5-4f7c-9f56-8cadd4f443b2,2025-06-05,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335996452984
7d501953-47c5-4f7c-9f56-8cadd4f443b2,2025-05-22,69.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276613929943
7d501953-47c5-4f7c-9f56-8cadd4f443b2,2024-07-03,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Absol-G-1-147-Reverse-Holo-Rare-Platinum-Supreme-Victors-/304734684309
7d501953-47c5-4f7c-9f56-8cadd4f443b2,2024-06-14,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-Reverse-Holo-Absol-G-1-147-PSA-9-MINT-Platinum-Supreme-Victors-/374825770415
7d501953-47c5-4f7c-9f56-8cadd4f443b2,2024-01-10,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-Reverse-Holo-Absol-G-1-147-PSA-9-MINT-Platinum-Supreme-Victors-/295572149195
7d501953-47c5-4f7c-9f56-8cadd4f443b2,2023-10-01,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2009-Supreme-Victors-ABSOL-Reverse-Holo-1-147-PSA-9-/195998712351
7d501953-47c5-4f7c-9f56-8cadd4f443b2,2023-08-07,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-9-Absol-G-1-147-Reverse-Holo-Rare-Platinum-Supreme-Victors-/166261120044
7d1f0144-a0bc-4a92-aaa3-457bee075412,2024-12-18,18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Leafeon-VSTAR-Special-Coll-Full-Art-Promo-SWSH195-PSA-9-Mint-/204723849425
7d1f0144-a0bc-4a92-aaa3-457bee075412,2024-12-08,17.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Leafeon-VSTAR-SWSH195-Special-Collection-HOLO-PROMO-Pokemon-Card-/275555748618
7d1f0144-a0bc-4a92-aaa3-457bee075412,2024-11-25,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c9e2dc20-9872-11ef-8deb-0a58a9feac02
7d1f0144-a0bc-4a92-aaa3-457bee075412,2024-01-14,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Leafon-VSTAR-Special-Coll-Black-Star-Promo-SWSH195-PSA-9-Mint-/285639054106
7d1f0144-a0bc-4a92-aaa3-457bee075412,2023-11-14,21.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2022-Pokemon-SWSH-Black-Star-Promo-Leafeon-VSTAR-SWSH195-195-PSA-9-Mint-/385500223503
7d1f0144-a0bc-4a92-aaa3-457bee075412,2023-07-20,14.4,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2022-pokemon-swsh-black-star-promo-leafeon-vstar-special-col5kmlv
7d1f0144-a0bc-4a92-aaa3-457bee075412,2023-07-19,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Leafeon-VSTAR-SWSH195-Special-Collection-HOLO-PROMO-Pokemon-Card-/275939587123
7d1f0144-a0bc-4a92-aaa3-457bee075412,2023-06-11,10.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Pokemon-SWSH-Black-Star-Promo-Leafeon-VStar-Special-Collection-195-PSA-9-/374740933018
7d1f0144-a0bc-4a92-aaa3-457bee075412,2023-04-22,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Leafeon-VSTAR-SWSH195-Special-Collection-HOLO-PROMO-Pokemon-Card-/374633286474
7d1f0144-a0bc-4a92-aaa3-457bee075412,2023-04-18,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Leafeon-VSTAR-SWSH195-Special-Collection-HOLO-PROMO-Pokemon-Card-/314518237897
7df2c7ca-80d2-4a56-af7e-8b8370e1f175,2026-06-07,239.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406944913234
7df2c7ca-80d2-4a56-af7e-8b8370e1f175,2026-05-03,244.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397690900867
7df2c7ca-80d2-4a56-af7e-8b8370e1f175,2026-04-23,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298223952095
7df2c7ca-80d2-4a56-af7e-8b8370e1f175,2026-04-19,130,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117134789644
7df2c7ca-80d2-4a56-af7e-8b8370e1f175,2026-02-09,113.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117012508460
7df2c7ca-80d2-4a56-af7e-8b8370e1f175,2025-12-13,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167808987724
7df2c7ca-80d2-4a56-af7e-8b8370e1f175,2025-12-03,124.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116898448910
7df2c7ca-80d2-4a56-af7e-8b8370e1f175,2025-10-29,118,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/116837982045
7df2c7ca-80d2-4a56-af7e-8b8370e1f175,2025-09-25,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286815638858
7df2c7ca-80d2-4a56-af7e-8b8370e1f175,2025-09-09,160,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/167727829933
7df67fdb-d359-40a8-896c-e045c2e0c810,2026-09-13,810,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5ec563a2-a551-11f1-a5ea-065d41047819
7df67fdb-d359-40a8-896c-e045c2e0c810,2026-08-23,396.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-topps-chrome-pokemon-t-v-tekno-62-poliwrath-psa-mint-95prmp
7df67fdb-d359-40a8-896c-e045c2e0c810,2026-06-25,526.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=45797582-4724-463d-8cab-baac6ef6c38b
7df67fdb-d359-40a8-896c-e045c2e0c810,2026-01-28,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157637091552
7df67fdb-d359-40a8-896c-e045c2e0c810,2026-01-10,290,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187801696140
7df67fdb-d359-40a8-896c-e045c2e0c810,2026-01-01,288,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=bb817f8c-1a67-49b4-8bc9-e6a98ca3a9e1
7df67fdb-d359-40a8-896c-e045c2e0c810,2025-12-29,254.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406336215902
7df67fdb-d359-40a8-896c-e045c2e0c810,2025-06-25,299,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/185735649365
7df67fdb-d359-40a8-896c-e045c2e0c810,2025-06-10,195,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED260178
7df67fdb-d359-40a8-896c-e045c2e0c810,2025-02-21,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Poliwrath-Tekno-2000-Topps-Chrome-62-Pokemon-Card-/326367094782
7d57c890-e948-42a4-8ea0-3f0e619c06fd,2026-09-09,52.81,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326799619600
7d57c890-e948-42a4-8ea0-3f0e619c06fd,2026-08-29,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128018646233
7d57c890-e948-42a4-8ea0-3f0e619c06fd,2026-08-23,41.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117357305756
7d57c890-e948-42a4-8ea0-3f0e619c06fd,2026-07-21,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178328327509
7d57c890-e948-42a4-8ea0-3f0e619c06fd,2026-06-29,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407034238832
7d57c890-e948-42a4-8ea0-3f0e619c06fd,2026-06-27,63.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307028348919
7d57c890-e948-42a4-8ea0-3f0e619c06fd,2026-06-20,43,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127918613530
7d57c890-e948-42a4-8ea0-3f0e619c06fd,2026-06-12,35,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/406977828970
7d57c890-e948-42a4-8ea0-3f0e619c06fd,2026-06-05,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366441724143
7d57c890-e948-42a4-8ea0-3f0e619c06fd,2026-05-07,47.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188355651582
7de5b370-3f7d-49f9-b441-cc7454cb47de,2026-09-12,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178476588732
7de5b370-3f7d-49f9-b441-cc7454cb47de,2026-08-27,142.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227491464256
7de5b370-3f7d-49f9-b441-cc7454cb47de,2026-08-19,155,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4ff3b6c4-9ced-40ee-a1ed-dab77cf54790
7de5b370-3f7d-49f9-b441-cc7454cb47de,2026-08-17,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287521369738
7de5b370-3f7d-49f9-b441-cc7454cb47de,2026-08-14,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198496236359
7de5b370-3f7d-49f9-b441-cc7454cb47de,2026-08-03,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257635162922
7de5b370-3f7d-49f9-b441-cc7454cb47de,2026-07-19,155,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307056867038
7de5b370-3f7d-49f9-b441-cc7454cb47de,2026-07-09,205,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227401769221
7de5b370-3f7d-49f9-b441-cc7454cb47de,2026-07-09,199,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407060703762
7de5b370-3f7d-49f9-b441-cc7454cb47de,2026-07-02,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287428804258
7d73897a-de9e-453e-92df-8f22ac438649,2026-08-03,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358846240300
7d73897a-de9e-453e-92df-8f22ac438649,2026-07-17,66.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298495131373
7d73897a-de9e-453e-92df-8f22ac438649,2025-05-30,18.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396624472177
7d73897a-de9e-453e-92df-8f22ac438649,2025-04-10,21,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED230182
7d73897a-de9e-453e-92df-8f22ac438649,2025-02-05,19,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Challenge-Giovanni-s-Meowth-Psa-9-Mint-/386622636778
7d73897a-de9e-453e-92df-8f22ac438649,2024-03-24,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Giovannis-Meowth-Gym-Challenge-Unlimited-43-PSA-9-Mint-/285766883269
7d73897a-de9e-453e-92df-8f22ac438649,2024-01-08,9.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-TCG-Giovannis-Meowth-43-Uncommon-Gym-Challenge-PSA-9-MINT-/364659511180
7d73897a-de9e-453e-92df-8f22ac438649,2023-12-19,12.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Gym-Challenge-43-Giovannis-Meowth-MINT-Unlimited-PSA-9-/186047564616
7d73897a-de9e-453e-92df-8f22ac438649,2023-07-13,45.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-Giovannis-Meowth-Gym-Challenge-1st-Edition-2000-Pokemon-43-132-/125971011996
7d73897a-de9e-453e-92df-8f22ac438649,2023-01-21,11.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Challenge-Giovannis-Meowth-43-PSA-9-Mint-/354502501482
7dac9f93-ca28-4bf7-a235-d2a19dde337f,2026-06-23,15.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377276274862
7dac9f93-ca28-4bf7-a235-d2a19dde337f,2024-06-05,21.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-9-Mint-1999-Pokemon-Burger-King-Promo-26-RAICHU-Movie-Vintage-Low-Pop-Rare-/156232545375
7dac9f93-ca28-4bf7-a235-d2a19dde337f,2023-07-28,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Rare-1999-Pokemon-Burger-King-Perforated-Raichu-26-PSA-9-Mint-/354640420359
7dac9f93-ca28-4bf7-a235-d2a19dde337f,2023-02-08,29.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Burger-King-RAICHU-Perforated-26-PSA-9-HIGHEST-GRADED-Pop-2-Card-/255957545988
7d6b6bc9-d006-40d6-a54b-cbd7e43e6b99,2026-09-22,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377503617797
7d6b6bc9-d006-40d6-a54b-cbd7e43e6b99,2026-09-22,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128084516351
7d6b6bc9-d006-40d6-a54b-cbd7e43e6b99,2026-09-22,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158304392190
7d6b6bc9-d006-40d6-a54b-cbd7e43e6b99,2026-09-20,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278390290283
7d6b6bc9-d006-40d6-a54b-cbd7e43e6b99,2026-09-20,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407208255188
7d6b6bc9-d006-40d6-a54b-cbd7e43e6b99,2026-09-17,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287578669679
7d6b6bc9-d006-40d6-a54b-cbd7e43e6b99,2026-09-16,27.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327023359331
7d6b6bc9-d006-40d6-a54b-cbd7e43e6b99,2026-09-16,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188916061434
7d6b6bc9-d006-40d6-a54b-cbd7e43e6b99,2026-09-15,22.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407219243790
7d6b6bc9-d006-40d6-a54b-cbd7e43e6b99,2026-09-15,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158292994150
7d10ce2f-c6a8-4ce5-913f-1fd55195aefc,2026-02-15,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376954463168
7d10ce2f-c6a8-4ce5-913f-1fd55195aefc,2025-09-28,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116787736451
7d10ce2f-c6a8-4ce5-913f-1fd55195aefc,2024-12-03,16.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Alolan-Ninetales-GX-Fairy-Rise-Japanese-Pokemon-Card-95-173-RR-/176524549840
7d10ce2f-c6a8-4ce5-913f-1fd55195aefc,2024-04-28,6.85,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/PSA-9-Alolan-Ninetales-GX-025-050-S-E-P-Fairy-Rise-sm7b-Japanese-Pokemon-Card-GX-/404935482001
7d10ce2f-c6a8-4ce5-913f-1fd55195aefc,2023-12-17,8.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b8e2a386-92ee-11ee-adfc-061c0671cded
7d10ce2f-c6a8-4ce5-913f-1fd55195aefc,2023-10-07,19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Alolan-Ninetales-GX-025-050-S-E-P-Fairy-Rise-sm7b-Japanese-Pokemon-Card-/355086680115
7d10ce2f-c6a8-4ce5-913f-1fd55195aefc,2023-09-17,9.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Alolan-Ninetales-GX-025-050-S-E-P-Fairy-Rise-SM7b-Japanese-Pokemon-Card-/355023139852
7d10ce2f-c6a8-4ce5-913f-1fd55195aefc,2023-04-25,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-Sun-Moon-SEP-Fairy-Rise-025-Alolan-Ninetales-GX-PSA-9-/374639509344
7d6f4ec5-cdb8-4542-bec7-46b9b1cc4c3b,2026-07-19,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450309399
7d6f4ec5-cdb8-4542-bec7-46b9b1cc4c3b,2026-07-01,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117270726777
7d6f4ec5-cdb8-4542-bec7-46b9b1cc4c3b,2026-05-20,222.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366406923110
7d6f4ec5-cdb8-4542-bec7-46b9b1cc4c3b,2026-05-02,260.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157860323721
7d6f4ec5-cdb8-4542-bec7-46b9b1cc4c3b,2026-02-08,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406332792786
7d6f4ec5-cdb8-4542-bec7-46b9b1cc4c3b,2025-12-28,220,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297861095708
7d6f4ec5-cdb8-4542-bec7-46b9b1cc4c3b,2025-08-20,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257049890290
7d6f4ec5-cdb8-4542-bec7-46b9b1cc4c3b,2025-04-18,114,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306236526820
7d6f4ec5-cdb8-4542-bec7-46b9b1cc4c3b,2024-01-05,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Gem-Mint-2012-Pokemon-Japanese-Black-And-White-White-Kyurem-Ex-Cold-Flare-/404712218375
7d6f4ec5-cdb8-4542-bec7-46b9b1cc4c3b,2023-11-18,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-White-Kyurem-EX-Full-Art-062-059-SR-BW6-2012-Pokemon-Card-Japanese-/334352588598
7d4f7736-ae36-418a-9be0-0ef32d6f2276,2026-05-08,25.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306909589310
7d4f7736-ae36-418a-9be0-0ef32d6f2276,2023-11-12,8.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Holons-Electrode-Rare-21-113-Ex-Delta-Species-PSA-9-Rare-Low-Pop-/176012324303
7d26dd8a-bb17-4f57-b2ab-5a986b90dd21,2026-09-08,22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176237120679
7d26dd8a-bb17-4f57-b2ab-5a986b90dd21,2026-08-31,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176237120679
7d26dd8a-bb17-4f57-b2ab-5a986b90dd21,2026-08-27,15,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/800237859410
7d26dd8a-bb17-4f57-b2ab-5a986b90dd21,2026-06-19,33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298027459080
7d26dd8a-bb17-4f57-b2ab-5a986b90dd21,2026-06-07,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298365829366
7d26dd8a-bb17-4f57-b2ab-5a986b90dd21,2026-05-19,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227344821520
7d26dd8a-bb17-4f57-b2ab-5a986b90dd21,2026-05-09,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176237120679
7d26dd8a-bb17-4f57-b2ab-5a986b90dd21,2026-03-22,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267536117415
7d26dd8a-bb17-4f57-b2ab-5a986b90dd21,2026-03-22,19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176237120679
7d26dd8a-bb17-4f57-b2ab-5a986b90dd21,2026-01-18,11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389508113769
7dc934d6-b1a0-43f2-b213-08226b9e8691,2026-08-29,45,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f3dc55d5-1301-428d-a548-3a37e5d07a04
7dc934d6-b1a0-43f2-b213-08226b9e8691,2026-05-24,39.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/44dd84f6-5218-11f1-9cd7-02d7eafb238f
7dc934d6-b1a0-43f2-b213-08226b9e8691,2026-04-28,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389916246221
7dc934d6-b1a0-43f2-b213-08226b9e8691,2026-01-18,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5c02b310-ed76-11f0-8659-0a58a9feac02
7dc934d6-b1a0-43f2-b213-08226b9e8691,2024-11-08,25.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Dragonair-035-086-Holon-Research-Tower-1st-Ed-Delta-Japanese-Pokemon-2005-/226433171835
7dc934d6-b1a0-43f2-b213-08226b9e8691,2023-12-10,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/564b66aa-8343-11ee-a2b8-02b711e6ff19
7dc69df1-b5cb-4448-9f71-37f3d050ad14,2026-05-28,43.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389843405535
7dc69df1-b5cb-4448-9f71-37f3d050ad14,2023-12-31,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Lotad-EX-Deoxys-63-PSA-9-Mint-/285619678059
7df596f0-a53b-4adf-9e3c-6a700af62fcc,2025-03-30,13.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3622ea1a-08b2-11f0-99b0-0219e542f393
