asset_id,date,price,source,sale_type,status,outlier,url
24c87413-5601-45d0-a375-c99422b9a40a,2026-07-26,29.31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158098436755
24c87413-5601-45d0-a375-c99422b9a40a,2026-07-21,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117300306192
24c87413-5601-45d0-a375-c99422b9a40a,2026-07-19,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227018553983
24c87413-5601-45d0-a375-c99422b9a40a,2026-07-14,21.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117287933295
2438551c-dc12-4007-9cc9-c837af29acad,2026-07-19,388,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227428796538
2438551c-dc12-4007-9cc9-c837af29acad,2026-06-03,399,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/404421321767
2438551c-dc12-4007-9cc9-c837af29acad,2026-04-12,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287247661474
2438551c-dc12-4007-9cc9-c837af29acad,2025-05-11,100.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c286b6ce-1c8c-11f0-ab8b-02007757387f
2438551c-dc12-4007-9cc9-c837af29acad,2025-01-07,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-MINT-SPARKLE-Pidgeot-18-Topps-Chrome-Series-1-Holo-Rare-Pokemon-Card-/235849334595
2438551c-dc12-4007-9cc9-c837af29acad,2024-12-29,162,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED179590
2438551c-dc12-4007-9cc9-c837af29acad,2024-10-06,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d743eeca-7c36-11ef-a75e-0a4d9b0ab137
2438551c-dc12-4007-9cc9-c837af29acad,2024-06-17,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Series-1-Sparkle-Pidgeot-18-PSA-9-/135098669605
2438551c-dc12-4007-9cc9-c837af29acad,2024-05-26,156,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b564f274-0ee3-11ef-a753-0a58a9feac02
2438551c-dc12-4007-9cc9-c837af29acad,2024-05-13,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Series-1-Sparkle-Pidgeot-18-PSA-9-MINT-Low-Pop-/326121419239
244ef930-459b-40c8-a0fc-5643778c95c2,2026-06-18,52.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389702280475
244ef930-459b-40c8-a0fc-5643778c95c2,2026-05-21,43.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306937009668
244ef930-459b-40c8-a0fc-5643778c95c2,2026-03-18,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335030478328
244ef930-459b-40c8-a0fc-5643778c95c2,2026-03-11,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177794538594
244ef930-459b-40c8-a0fc-5643778c95c2,2026-03-01,46.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/60ecc71c-0b8a-11f1-b995-0a9dcf241f19
244ef930-459b-40c8-a0fc-5643778c95c2,2026-02-24,29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404662047697
244ef930-459b-40c8-a0fc-5643778c95c2,2026-02-18,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117037837613
244ef930-459b-40c8-a0fc-5643778c95c2,2026-02-15,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/27a3e7ee-047b-11f1-a068-0a58a9feac02
244ef930-459b-40c8-a0fc-5643778c95c2,2026-02-01,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7a9c9542-f966-11f0-a5fb-0a58a9feac02
244ef930-459b-40c8-a0fc-5643778c95c2,2026-01-23,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376625254702
24620873-cd7f-4a11-8ffb-5ce17cc4b952,2026-09-05,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287553332366
24620873-cd7f-4a11-8ffb-5ce17cc4b952,2026-08-27,430,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800540951518
24620873-cd7f-4a11-8ffb-5ce17cc4b952,2026-07-20,580,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318551900982
24620873-cd7f-4a11-8ffb-5ce17cc4b952,2026-06-24,575,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800192274673
24620873-cd7f-4a11-8ffb-5ce17cc4b952,2026-05-17,485,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318119950
24620873-cd7f-4a11-8ffb-5ce17cc4b952,2026-05-03,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137220986262
24620873-cd7f-4a11-8ffb-5ce17cc4b952,2026-03-08,116.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287164353580
24620873-cd7f-4a11-8ffb-5ce17cc4b952,2026-02-01,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147097097423
24620873-cd7f-4a11-8ffb-5ce17cc4b952,2025-12-17,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116929207230
24620873-cd7f-4a11-8ffb-5ce17cc4b952,2025-11-24,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406393813786
24793e66-bc32-4760-af04-0cce13d45ec7,2026-01-01,142.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1503713c-4c2a-415b-a42e-dc82656f2e2b
24793e66-bc32-4760-af04-0cce13d45ec7,2024-12-01,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Topps-Chrome-Sparkle-Raticate-PSA-9-20-/176700309246
24793e66-bc32-4760-af04-0cce13d45ec7,2023-01-22,149.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-MINT-2000-TOPPS-CHROME-POKEMON-RATICATE-T-V-SPARKLE-CARD-20-/385355515915
24793e66-bc32-4760-af04-0cce13d45ec7,2021-06-27,146.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Series-1-Sparkle-Raticate-20-PSA-9-MINT-/353538438305
24ed84ee-dd3c-450a-a7ec-b6cdc8f7e952,2026-04-11,21.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188014513164
24ed84ee-dd3c-450a-a7ec-b6cdc8f7e952,2026-01-27,18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187543055844
24ed84ee-dd3c-450a-a7ec-b6cdc8f7e952,2025-10-02,20.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116727067829
24ed84ee-dd3c-450a-a7ec-b6cdc8f7e952,2025-08-31,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116743395414
24ed84ee-dd3c-450a-a7ec-b6cdc8f7e952,2025-06-13,6.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306337920958
24ed84ee-dd3c-450a-a7ec-b6cdc8f7e952,2024-05-16,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Zubat-Mint-70-82-Team-Rocket-Unlimited-2000-Pokemon-61845119-/116052688589
24ed84ee-dd3c-450a-a7ec-b6cdc8f7e952,2024-05-10,7.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-9-Zubat-Team-Rocket-Pokemon-Card-/256487283270
24ed84ee-dd3c-450a-a7ec-b6cdc8f7e952,2024-02-12,11.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Zubat-Team-Rocket-Pokemon-Card-/256402449079
24ed84ee-dd3c-450a-a7ec-b6cdc8f7e952,2022-12-17,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Team-Rocket-Unlimited-Zubat-70-82-PSA-9-MINT-/314263381428
24ed84ee-dd3c-450a-a7ec-b6cdc8f7e952,2022-12-15,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-9-Zubat-Mint-Common-70-82-Team-Rocket-Unlimited-2000-Pokemon-59108262-/115512103463
240dbaa2-da5b-4003-a949-4d3ccadad2aa,2026-08-30,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306808939510
240dbaa2-da5b-4003-a949-4d3ccadad2aa,2026-08-23,25.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116751479755
240dbaa2-da5b-4003-a949-4d3ccadad2aa,2026-08-19,28.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307120319808
240dbaa2-da5b-4003-a949-4d3ccadad2aa,2026-07-07,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227359300840
240dbaa2-da5b-4003-a949-4d3ccadad2aa,2026-06-17,9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278074985393
240dbaa2-da5b-4003-a949-4d3ccadad2aa,2026-04-14,34.23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147255797930
240dbaa2-da5b-4003-a949-4d3ccadad2aa,2026-02-13,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389031541711
240dbaa2-da5b-4003-a949-4d3ccadad2aa,2026-01-26,19,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306708990553
240dbaa2-da5b-4003-a949-4d3ccadad2aa,2026-01-14,33.34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389171385099
240dbaa2-da5b-4003-a949-4d3ccadad2aa,2025-06-29,30.86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235848741140
248d6c19-18f5-4f14-ba59-9efb3448faf2,2026-09-08,303,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198628209702
248d6c19-18f5-4f14-ba59-9efb3448faf2,2026-09-07,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227351875976
248d6c19-18f5-4f14-ba59-9efb3448faf2,2026-09-06,305,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/198606700651
248d6c19-18f5-4f14-ba59-9efb3448faf2,2026-08-30,326.79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257698782525
248d6c19-18f5-4f14-ba59-9efb3448faf2,2026-08-28,475.76,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287122071347
248d6c19-18f5-4f14-ba59-9efb3448faf2,2026-08-21,306.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800509621300
248d6c19-18f5-4f14-ba59-9efb3448faf2,2026-08-17,297.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366596958917
248d6c19-18f5-4f14-ba59-9efb3448faf2,2026-08-16,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377377922300
248d6c19-18f5-4f14-ba59-9efb3448faf2,2026-08-11,365,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407104703320
248d6c19-18f5-4f14-ba59-9efb3448faf2,2026-08-11,364,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117350590720
24a75387-5554-4951-a33e-e4a5d85c3a86,2026-09-01,43.31,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/334781508149
24a75387-5554-4951-a33e-e4a5d85c3a86,2026-08-07,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206458724506
24a75387-5554-4951-a33e-e4a5d85c3a86,2023-03-09,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-POP-Series-3-Marshtomp-15-17-Non-Holo-Pokemon-PSA-9-MINT-/266155162999
24a75387-5554-4951-a33e-e4a5d85c3a86,2022-01-30,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1ea26058-6f23-11ed-9e8a-0a58a9feac02
24a75387-5554-4951-a33e-e4a5d85c3a86,2021-07-25,89.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Marshtomp-PSA-9-2006-POP-Series-Promo-3-15-17-Nintendo-POP-1-Rare-/274872256123
24321d90-f8e6-4249-8290-f42d6adb3035,2026-09-06,132,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552955604
24321d90-f8e6-4249-8290-f42d6adb3035,2026-08-30,155.67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287548807245
24321d90-f8e6-4249-8290-f42d6adb3035,2026-06-07,101.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318396841923
24321d90-f8e6-4249-8290-f42d6adb3035,2026-05-17,105,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318120397
24321d90-f8e6-4249-8290-f42d6adb3035,2026-05-02,144,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168283148538
24321d90-f8e6-4249-8290-f42d6adb3035,2026-04-13,86.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/134705173915
24321d90-f8e6-4249-8290-f42d6adb3035,2026-03-31,165,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317698750139
24321d90-f8e6-4249-8290-f42d6adb3035,2026-03-21,63.27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306320027770
24321d90-f8e6-4249-8290-f42d6adb3035,2026-03-18,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397099349050
24321d90-f8e6-4249-8290-f42d6adb3035,2026-03-14,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286283119792
24c84450-64da-48d3-b03d-8b9826b10cac,2026-09-13,850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287536560841
24c84450-64da-48d3-b03d-8b9826b10cac,2026-07-26,599,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287386777193
24c84450-64da-48d3-b03d-8b9826b10cac,2026-05-08,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406885939118
24c84450-64da-48d3-b03d-8b9826b10cac,2026-02-17,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286447038195
24c84450-64da-48d3-b03d-8b9826b10cac,2025-07-07,105.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116671633410
24c84450-64da-48d3-b03d-8b9826b10cac,2025-01-29,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-9-Empoleon-Diamond-Pearl-Base-4-130-Holo-/396161299442
24c84450-64da-48d3-b03d-8b9826b10cac,2024-12-01,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1336f856-a9e0-11ef-819f-0a58a9feac02
24c84450-64da-48d3-b03d-8b9826b10cac,2024-06-26,21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-Diamond-Pearl-4-Empoleon-Holo-PSA-9-MINT-/387100116085
24c84450-64da-48d3-b03d-8b9826b10cac,2024-06-14,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-POKEMON-EMPOLEON-HOLO-DIAMOND-PEARL-4-130-MINT-PSA-9-/305605520265
24c84450-64da-48d3-b03d-8b9826b10cac,2024-05-12,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2007-Pokemon-PSA-9-Empoleon-Holo-4-130-Diamond-Pearl-MINT-/335294076055
2410db6a-2753-4d1e-b8dc-21f2b5744149,2026-08-30,64.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607991717
2410db6a-2753-4d1e-b8dc-21f2b5744149,2026-07-22,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307063556253
2410db6a-2753-4d1e-b8dc-21f2b5744149,2026-07-15,51.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298486318334
2410db6a-2753-4d1e-b8dc-21f2b5744149,2026-07-02,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117265863844
2410db6a-2753-4d1e-b8dc-21f2b5744149,2026-05-14,60,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1f1e65ac-1fa1-4d1b-9a82-5c3b64befc94
2410db6a-2753-4d1e-b8dc-21f2b5744149,2026-04-17,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318160282439
2410db6a-2753-4d1e-b8dc-21f2b5744149,2026-04-03,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389571556776
2410db6a-2753-4d1e-b8dc-21f2b5744149,2026-03-02,50.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317937604085
2410db6a-2753-4d1e-b8dc-21f2b5744149,2026-02-12,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227204487070
2410db6a-2753-4d1e-b8dc-21f2b5744149,2026-02-08,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4d213e66-fac8-11f0-a43c-0a967df44835
24c82761-106e-463a-ad83-4e95a3909101,2026-08-05,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287473792110
24c82761-106e-463a-ad83-4e95a3909101,2026-06-25,143,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358687651313
24c82761-106e-463a-ad83-4e95a3909101,2026-06-18,220.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358582683729
24c82761-106e-463a-ad83-4e95a3909101,2026-05-07,246.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358458577264
24c82761-106e-463a-ad83-4e95a3909101,2026-03-30,212.13,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157731952469
24c82761-106e-463a-ad83-4e95a3909101,2025-09-20,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/394708000069
24c82761-106e-463a-ad83-4e95a3909101,2025-09-08,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127318487086
24c82761-106e-463a-ad83-4e95a3909101,2025-07-03,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357159248213
24c82761-106e-463a-ad83-4e95a3909101,2025-01-26,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Espeon-EX-102-115-World-Championship-2007-PSA-9-/365153998219
24c82761-106e-463a-ad83-4e95a3909101,2024-08-27,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-Promo-ESPEON-EX-World-Championships-Eeveelutions-102-115-PSA-9-/166924197765
240c4b30-c181-44d3-af60-00488009515f,2026-08-08,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117332805114
240c4b30-c181-44d3-af60-00488009515f,2026-03-13,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306804640140
240c4b30-c181-44d3-af60-00488009515f,2026-03-13,9.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306804640244
240c4b30-c181-44d3-af60-00488009515f,2025-11-23,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/167934834561
240c4b30-c181-44d3-af60-00488009515f,2025-05-13,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306287885687
240c4b30-c181-44d3-af60-00488009515f,2025-03-06,14,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286323777405
240c4b30-c181-44d3-af60-00488009515f,2021-10-28,10,PWCC Monthly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/2995565
244aaeb1-f0e7-410d-926d-9c13d67f79c6,2026-09-20,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267783882759
244aaeb1-f0e7-410d-926d-9c13d67f79c6,2026-09-03,73.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377452155032
244aaeb1-f0e7-410d-926d-9c13d67f79c6,2026-08-16,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267751569990
244aaeb1-f0e7-410d-926d-9c13d67f79c6,2026-07-11,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307038721187
244aaeb1-f0e7-410d-926d-9c13d67f79c6,2026-07-08,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257611300088
244aaeb1-f0e7-410d-926d-9c13d67f79c6,2026-06-19,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318470754298
244aaeb1-f0e7-410d-926d-9c13d67f79c6,2026-04-19,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257377297552
244aaeb1-f0e7-410d-926d-9c13d67f79c6,2026-04-19,41.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265064015
244aaeb1-f0e7-410d-926d-9c13d67f79c6,2026-04-11,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157522481123
244aaeb1-f0e7-410d-926d-9c13d67f79c6,2026-04-10,85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306857242843
249d235d-d446-4bfc-872d-7afc014b63eb,2026-09-01,28.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128047330784
249d235d-d446-4bfc-872d-7afc014b63eb,2026-08-05,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327257490111
249d235d-d446-4bfc-872d-7afc014b63eb,2026-07-24,40.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117306148681
249d235d-d446-4bfc-872d-7afc014b63eb,2026-07-16,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318263188209
249d235d-d446-4bfc-872d-7afc014b63eb,2026-07-14,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127966130479
249d235d-d446-4bfc-872d-7afc014b63eb,2026-06-24,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306971065705
249d235d-d446-4bfc-872d-7afc014b63eb,2026-04-21,41.1,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147258221053
249d235d-d446-4bfc-872d-7afc014b63eb,2026-04-21,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117141115657
249d235d-d446-4bfc-872d-7afc014b63eb,2026-04-09,37,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e774f741-c857-48fe-a95d-8b81a0dc1f3a
249d235d-d446-4bfc-872d-7afc014b63eb,2026-02-26,31,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/26bac91d-382b-4093-a7da-bdf7f9eb1240
24bd8db9-98d7-4153-8a65-00eb1cf18df6,2026-08-10,190,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/673063e5-d746-46f0-9d91-006213ed84c2
24bd8db9-98d7-4153-8a65-00eb1cf18df6,2026-08-09,192,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8bff2684-8d85-11f1-84d5-0a6f68febc89
24bd8db9-98d7-4153-8a65-00eb1cf18df6,2026-07-29,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127989248288
24bd8db9-98d7-4153-8a65-00eb1cf18df6,2026-07-10,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800318727850
24bd8db9-98d7-4153-8a65-00eb1cf18df6,2026-07-08,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398098000183
24bd8db9-98d7-4153-8a65-00eb1cf18df6,2026-07-08,213.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800268536385
24bd8db9-98d7-4153-8a65-00eb1cf18df6,2026-04-14,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397840423794
24bd8db9-98d7-4153-8a65-00eb1cf18df6,2026-03-26,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318059918658
24bd8db9-98d7-4153-8a65-00eb1cf18df6,2026-03-03,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357248328676
24bd8db9-98d7-4153-8a65-00eb1cf18df6,2026-02-27,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188086401718
24949953-eb8d-46aa-9ecf-735984e1d937,2026-08-06,725,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/397845516210
24949953-eb8d-46aa-9ecf-735984e1d937,2026-03-29,276,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214838929
24949953-eb8d-46aa-9ecf-735984e1d937,2025-04-29,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297237701702
24949953-eb8d-46aa-9ecf-735984e1d937,2025-02-09,39.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Giratina-4-146-D-P-Legends-Awakened-Holo-PSA-9-MINT-CH5-/286265610661
24949953-eb8d-46aa-9ecf-735984e1d937,2025-01-05,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Giratina-Legends-Awakened-Holo-Rare-4-PSA-9-Mint-/286229232872
24949953-eb8d-46aa-9ecf-735984e1d937,2024-05-19,64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2008-Pokemon-Diamond-Pearl-Legends-Awakened-4-Giratina-Holo-PSA-9-LOW-POP-46-/375367327522
24949953-eb8d-46aa-9ecf-735984e1d937,2024-05-02,49.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2008-Pokemon-Giratina-4-146-holo-PSA-9-MINT-Legends-Awakening-/375367034539
24949953-eb8d-46aa-9ecf-735984e1d937,2024-03-23,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2008-Giratina-Legends-Awakened-PSA-9-MINT-Holo-/375316121020
24949953-eb8d-46aa-9ecf-735984e1d937,2024-03-11,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2008-Pokemon-Diamond-Pearl-Legends-Awakened-Giratina-Holo-4-PSA-9-MINT-/256407655816
24949953-eb8d-46aa-9ecf-735984e1d937,2024-01-15,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2008-Pokemon-Diamond-Pearl-Legends-Awakened-4-Giratina-Holo-PSA-9-POP-33-/354723244706
244f1c45-3642-453c-9838-db7d70e8e236,2026-07-14,374.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127966247269
244f1c45-3642-453c-9838-db7d70e8e236,2026-07-11,480,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178226541179
244f1c45-3642-453c-9838-db7d70e8e236,2026-06-28,329,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137407574871
244f1c45-3642-453c-9838-db7d70e8e236,2026-05-17,372,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5028ab10-4787-11f1-a97f-066c781271f5
244f1c45-3642-453c-9838-db7d70e8e236,2026-02-17,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287079642702
244f1c45-3642-453c-9838-db7d70e8e236,2025-09-10,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396969586268
244f1c45-3642-453c-9838-db7d70e8e236,2025-06-10,164,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376310075510
244f1c45-3642-453c-9838-db7d70e8e236,2025-03-03,235.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326328563454
244f1c45-3642-453c-9838-db7d70e8e236,2025-01-02,128.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-9-Pokemon-Espeon-EX-Rage-Broken-Heavens-1st-Edition-Full-Art-084-Mint-/296910484083
244f1c45-3642-453c-9838-db7d70e8e236,2024-10-20,105,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2015-Pokemon-Japanese-XY-Rage-Bkn-Heavens-1st-Ed-084-Espeon-Ex-FA-PSA-9-/387478760949
