asset_id,date,price,source,sale_type,status,outlier,url
64201428-bf05-46ad-ba44-9a1f93afeae6,2026-04-26,1000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298239910954
6467db20-7355-4b24-9aa1-0ae14062c103,2026-06-09,279,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117240331312
6467db20-7355-4b24-9aa1-0ae14062c103,2026-03-22,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298066472685
6467db20-7355-4b24-9aa1-0ae14062c103,2026-01-18,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287061432863
6467db20-7355-4b24-9aa1-0ae14062c103,2025-06-09,99.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275089505474
6467db20-7355-4b24-9aa1-0ae14062c103,2025-06-08,40.57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/296921329280
6467db20-7355-4b24-9aa1-0ae14062c103,2024-10-31,62.43,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-NIDORINA-83-144-Skyridge-Gem-Mint-PSA-10-/126752412797
6467db20-7355-4b24-9aa1-0ae14062c103,2024-10-29,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-NIDORINA-2003-Skyridge-Non-Holo-Pokemon-Card-83-144-/315870926122
6467db20-7355-4b24-9aa1-0ae14062c103,2024-07-15,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-NIDORINA-2003-Skyridge-Set-Non-Holo-Pokemon-Card-83-144-/315511242964
6467db20-7355-4b24-9aa1-0ae14062c103,2024-07-01,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Nidorina-83-144-PSA-10-Gem-Mint-/134619809701
6467db20-7355-4b24-9aa1-0ae14062c103,2024-06-23,22.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MT-Nidorina-Skyridge-2003-83-Pokemon-/326165862554
6438aa0a-43f2-421e-9c0c-df56751290a0,2026-09-17,5880,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=966d6688-6279-420a-a9fd-81fd5f042ebf
6438aa0a-43f2-421e-9c0c-df56751290a0,2026-09-15,7050,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8c538f93-1cf7-4d19-b17d-afdee5a1c4f2
6438aa0a-43f2-421e-9c0c-df56751290a0,2026-09-13,6000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3ee8987e-a560-11f1-977d-065d41047819
6438aa0a-43f2-421e-9c0c-df56751290a0,2026-09-13,6000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/19e2a118-a9a3-11f1-890c-02ffe1d1b447
6438aa0a-43f2-421e-9c0c-df56751290a0,2026-09-12,6300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298640453801
6438aa0a-43f2-421e-9c0c-df56751290a0,2026-09-09,6600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603546372
6438aa0a-43f2-421e-9c0c-df56751290a0,2026-09-09,6097.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366644952799
6438aa0a-43f2-421e-9c0c-df56751290a0,2026-09-08,6300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377468125616
6438aa0a-43f2-421e-9c0c-df56751290a0,2026-09-06,7000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377462749618
6438aa0a-43f2-421e-9c0c-df56751290a0,2026-09-06,6300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8a53ca42-9d89-11f1-9163-02fff4b5ca79
64cb09d0-ab9a-4d3f-b5be-053614929155,2026-09-08,1425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318670473727
64cb09d0-ab9a-4d3f-b5be-053614929155,2026-08-30,1550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298609132926
64cb09d0-ab9a-4d3f-b5be-053614929155,2026-08-02,1300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206442782075
64cb09d0-ab9a-4d3f-b5be-053614929155,2026-07-31,1563.51,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/358837436995
64cb09d0-ab9a-4d3f-b5be-053614929155,2026-06-26,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336652017838
64cb09d0-ab9a-4d3f-b5be-053614929155,2026-06-21,1875,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384767569
64cb09d0-ab9a-4d3f-b5be-053614929155,2026-05-28,2250,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/df6edb85-e077-4f99-b912-e94146aafd94
64cb09d0-ab9a-4d3f-b5be-053614929155,2026-05-09,2225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306913497033
64cb09d0-ab9a-4d3f-b5be-053614929155,2026-04-19,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117137024658
64cb09d0-ab9a-4d3f-b5be-053614929155,2026-04-13,1999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277858549493
64770c83-c94d-47b0-a2b7-b8a7f701ddbb,2026-05-13,580.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317972181213
64770c83-c94d-47b0-a2b7-b8a7f701ddbb,2026-03-26,352,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c550d022-9c05-4b68-8858-e5273fd73242
64770c83-c94d-47b0-a2b7-b8a7f701ddbb,2026-03-03,368.68,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226864400421
64770c83-c94d-47b0-a2b7-b8a7f701ddbb,2025-03-09,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b7e8f21c-f3e8-11ef-8e3e-061b0612b999
64770c83-c94d-47b0-a2b7-b8a7f701ddbb,2024-09-06,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Krabby-Reverse-Holo-115-165-Expedition-Base-Pokemon-Card-Gem-Mint-/266965792407
64770c83-c94d-47b0-a2b7-b8a7f701ddbb,2023-12-04,128.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Krabby-115-165-REVERSE-HOLO-Expedition-Pokemon-Card-860-/266516897264
64770c83-c94d-47b0-a2b7-b8a7f701ddbb,2021-05-29,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Reverse-Holo-Krabby-115-PSA-10-GEM-MINT-/402857342927
6470e366-2f44-499e-b4ed-43ea4b278e2c,2026-09-18,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178506413000
6470e366-2f44-499e-b4ed-43ea4b278e2c,2026-09-16,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178454185629
6470e366-2f44-499e-b4ed-43ea4b278e2c,2026-09-01,205.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278311068883
6470e366-2f44-499e-b4ed-43ea4b278e2c,2026-08-27,169.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407150890563
6470e366-2f44-499e-b4ed-43ea4b278e2c,2026-08-17,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267748748994
6470e366-2f44-499e-b4ed-43ea4b278e2c,2026-08-09,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800428204780
6470e366-2f44-499e-b4ed-43ea4b278e2c,2026-08-06,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147487748121
6470e366-2f44-499e-b4ed-43ea4b278e2c,2026-07-30,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298543096981
6470e366-2f44-499e-b4ed-43ea4b278e2c,2026-07-30,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407105148039
6470e366-2f44-499e-b4ed-43ea4b278e2c,2026-07-16,92.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=fff219cb-8b20-4fbf-a405-62d8c2defd86
64f76a5f-9e5b-4741-82ee-0297b7ff67a5,2026-09-13,1470,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/77568f92-a595-11f1-86b1-065d41047819
64f76a5f-9e5b-4741-82ee-0297b7ff67a5,2026-05-05,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277960091225
64f76a5f-9e5b-4741-82ee-0297b7ff67a5,2026-03-26,1105,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257415493745
64f76a5f-9e5b-4741-82ee-0297b7ff67a5,2026-01-21,500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/23f9df15-1e1a-48df-aa06-425b75ab995d
64f76a5f-9e5b-4741-82ee-0297b7ff67a5,2026-01-16,899.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/254785445504
64f76a5f-9e5b-4741-82ee-0297b7ff67a5,2025-12-28,435,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287021429040
64f76a5f-9e5b-4741-82ee-0297b7ff67a5,2025-12-14,360,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406480105838
64f76a5f-9e5b-4741-82ee-0297b7ff67a5,2025-11-23,660,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8f561954-be9c-11f0-8947-0aa5a1e132ff
64f76a5f-9e5b-4741-82ee-0297b7ff67a5,2025-09-13,1000,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED323546
64f76a5f-9e5b-4741-82ee-0297b7ff67a5,2025-07-29,732.1,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257032787906
64301018-0a04-4669-91a0-d9007ba84a62,2026-08-05,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227416759088
64301018-0a04-4669-91a0-d9007ba84a62,2026-04-26,334,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278128007
64301018-0a04-4669-91a0-d9007ba84a62,2026-03-10,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177774982226
64301018-0a04-4669-91a0-d9007ba84a62,2025-05-13,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205483120473
64301018-0a04-4669-91a0-d9007ba84a62,2025-03-02,69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-Psa-10-Gem-Mint-Magikarp-Fire-Red-Leaf-Green-Non-Holo-67-112-/405065585401
64301018-0a04-4669-91a0-d9007ba84a62,2025-03-02,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-EX-Fire-Red-Leaf-Green-MAGIKARP-67-112-Common-PSA-10-GEM-Rarity-Error-/166964055539
64301018-0a04-4669-91a0-d9007ba84a62,2025-01-11,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-Fire-Red-Leaf-Green-Magikarp-67-112-Non-Holo-Uncommon-PSA-10-/186693116552
64301018-0a04-4669-91a0-d9007ba84a62,2024-11-17,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Ex-Fire-Red-Leaf-Green-67-Magikarp-PSA-10-GEM-MINT-/365223972329
64301018-0a04-4669-91a0-d9007ba84a62,2024-07-15,67.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Magikarp-EX-Fire-Red-Leaf-Green-67-112-Pokemon-Card-B11-/204890873609
64301018-0a04-4669-91a0-d9007ba84a62,2024-03-07,36.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Magikarp-67-112-ERROR-Uncommon-EX-FRLG-Pokemon-Card-740-/266684127026
64394659-66b2-48e3-8b42-4b01d371466c,2026-09-12,7999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/39273e37-b476-42c5-8649-a58aa49ada5f
64394659-66b2-48e3-8b42-4b01d371466c,2026-09-06,5200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377462749222
64394659-66b2-48e3-8b42-4b01d371466c,2026-08-20,3840,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=820aa9c6-2106-47fc-b020-f28f74ba6da7
64394659-66b2-48e3-8b42-4b01d371466c,2026-05-31,3250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287350452676
64394659-66b2-48e3-8b42-4b01d371466c,2026-05-07,3480,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=cf2d4391-0e76-4df8-a4fd-81417da30663
64394659-66b2-48e3-8b42-4b01d371466c,2026-02-09,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306658003242
64394659-66b2-48e3-8b42-4b01d371466c,2025-09-07,637,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286791498951
64394659-66b2-48e3-8b42-4b01d371466c,2025-06-23,545,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388576043468
64394659-66b2-48e3-8b42-4b01d371466c,2025-02-23,449.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Deoxys-Holo-2006-Pokemon-EX-Holon-Phantoms-4-/115544744028
64394659-66b2-48e3-8b42-4b01d371466c,2024-12-15,384,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/91d819fa-b2a1-11ef-95ca-0a2ac897d2d9
644667e2-0b75-4d25-ab19-427222847737,2026-03-20,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358355447034
644667e2-0b75-4d25-ab19-427222847737,2025-10-26,93.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156486839005
644667e2-0b75-4d25-ab19-427222847737,2025-04-09,64.04,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156486839005
644667e2-0b75-4d25-ab19-427222847737,2025-02-15,37.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-POKEMON-NEO-REVELATION-19-KINGDRA-PSA-10-/306093794603
644667e2-0b75-4d25-ab19-427222847737,2024-12-19,50.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Kingdra-19-64-Neo-Revelation-Non-Holo-Rare-PSA-10-Pokemon-Card-WOTC-/266390939127
644667e2-0b75-4d25-ab19-427222847737,2024-12-12,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-19-Kingdra-PSA-10-GEM-MINT-/365269982331
644667e2-0b75-4d25-ab19-427222847737,2024-10-06,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9518de84-7169-11ef-9721-0278528785ab
644667e2-0b75-4d25-ab19-427222847737,2024-06-05,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-PSA-10-Pokemon-Kingdra-19-64-Neo-Revelation-/364907459465
644667e2-0b75-4d25-ab19-427222847737,2024-06-02,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-POKEMON-TCG-NEO-REVELATION-19-KINGDRA-PSA-10-GEM-MINT-/364914456598
644667e2-0b75-4d25-ab19-427222847737,2024-05-26,22.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Kingdra-Neo-Revelation-Unlimited-Rare-19-PSA-10-Gem-Mint-/285862675606
647a48d1-fccd-4eb4-9c92-2025b655c043,2026-08-28,89.05,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130194859
647a48d1-fccd-4eb4-9c92-2025b655c043,2026-08-17,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298457929288
647a48d1-fccd-4eb4-9c92-2025b655c043,2026-07-28,90.97,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125510875
647a48d1-fccd-4eb4-9c92-2025b655c043,2026-07-16,63.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8f7b5f9a-6301-4668-adf0-81c7f75f3925
647a48d1-fccd-4eb4-9c92-2025b655c043,2026-06-28,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287405825885
647a48d1-fccd-4eb4-9c92-2025b655c043,2026-06-05,101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137359776806
647a48d1-fccd-4eb4-9c92-2025b655c043,2026-06-05,86.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287365813283
647a48d1-fccd-4eb4-9c92-2025b655c043,2026-05-23,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800022540749
647a48d1-fccd-4eb4-9c92-2025b655c043,2026-05-01,100,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2c7ca6b8-43b2-4a29-80c6-6b9e512fb578
647a48d1-fccd-4eb4-9c92-2025b655c043,2026-04-22,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137232985162
64de7511-f578-498e-bd4a-4530af20ccf5,2026-07-21,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158071629252
64de7511-f578-498e-bd4a-4530af20ccf5,2026-04-23,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206218581531
64de7511-f578-498e-bd4a-4530af20ccf5,2025-12-20,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127564444853
64de7511-f578-498e-bd4a-4530af20ccf5,2025-12-18,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306652144579
64de7511-f578-498e-bd4a-4530af20ccf5,2025-08-11,42.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376395698917
64de7511-f578-498e-bd4a-4530af20ccf5,2025-07-25,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396490647095
64de7511-f578-498e-bd4a-4530af20ccf5,2025-07-13,29,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/406031163386
64de7511-f578-498e-bd4a-4530af20ccf5,2025-06-24,42.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306355356484
64de7511-f578-498e-bd4a-4530af20ccf5,2025-06-09,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236137317093
64de7511-f578-498e-bd4a-4530af20ccf5,2025-03-24,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226656193669
64190e53-5875-4392-b5d3-90d153ee9ccf,2026-07-12,1980,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/41f8a7b4-747f-11f1-90c1-0a58a9feac02
64190e53-5875-4392-b5d3-90d153ee9ccf,2026-02-05,867.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116549020254
64190e53-5875-4392-b5d3-90d153ee9ccf,2024-04-21,456,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f88f1eb8-ecff-11ee-841b-0646c7118d15
64190e53-5875-4392-b5d3-90d153ee9ccf,2023-10-15,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a45cbfea-640a-11ee-86e2-0a58a9feac02
64190e53-5875-4392-b5d3-90d153ee9ccf,2023-08-20,660,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6ee5376a-22cf-11ee-83f4-02960c628fc7
64190e53-5875-4392-b5d3-90d153ee9ccf,2023-08-13,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6ee37182-22cf-11ee-b121-02960c628fc7
64190e53-5875-4392-b5d3-90d153ee9ccf,2022-01-14,238.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-POLIWRATH-HOLO-1ST-EDITION-SPANISH-PSA-10-WSC-/133984673388
64190e53-5875-4392-b5d3-90d153ee9ccf,2021-07-10,2075.03,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Base-Set-1st-Edition-Poliwrath-SPA-13-102-PSA-10-Gem-Mint-POP10-/393100665986
641caef0-6d6d-4f09-8b91-54a421589c34,2026-08-09,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287449771438
641caef0-6d6d-4f09-8b91-54a421589c34,2026-07-22,1650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287376134135
641caef0-6d6d-4f09-8b91-54a421589c34,2026-06-20,1399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298401611690
641caef0-6d6d-4f09-8b91-54a421589c34,2025-12-16,699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406317386975
641caef0-6d6d-4f09-8b91-54a421589c34,2025-09-13,600,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED323752
641caef0-6d6d-4f09-8b91-54a421589c34,2025-09-06,699,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED317178
641caef0-6d6d-4f09-8b91-54a421589c34,2025-07-05,368,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376375205242
641caef0-6d6d-4f09-8b91-54a421589c34,2025-06-30,515,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286606938073
641caef0-6d6d-4f09-8b91-54a421589c34,2025-05-25,375.06,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365617122141
641caef0-6d6d-4f09-8b91-54a421589c34,2025-05-04,396,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286520195821
6460674d-d500-4074-96b4-23cfbab37561,2026-09-08,201.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632311030
6460674d-d500-4074-96b4-23cfbab37561,2026-08-30,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277183
6460674d-d500-4074-96b4-23cfbab37561,2026-06-23,199.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117080548009
6460674d-d500-4074-96b4-23cfbab37561,2026-05-12,199.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318245430214
6460674d-d500-4074-96b4-23cfbab37561,2026-03-08,139.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/336470194386
6460674d-d500-4074-96b4-23cfbab37561,2026-02-15,73.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257346563714
6460674d-d500-4074-96b4-23cfbab37561,2026-02-08,87,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187943002780
6460674d-d500-4074-96b4-23cfbab37561,2026-01-11,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116959547830
6460674d-d500-4074-96b4-23cfbab37561,2025-09-24,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/295945423471
6460674d-d500-4074-96b4-23cfbab37561,2025-09-23,107,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326778011503
6491f60f-3e8e-45ff-a650-40f34b405b10,2026-09-12,396.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298646612814
6491f60f-3e8e-45ff-a650-40f34b405b10,2026-09-06,288,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/df4a6848-a172-11f1-9d76-0a58a9feac02
6491f60f-3e8e-45ff-a650-40f34b405b10,2026-08-05,480,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117313845920
6491f60f-3e8e-45ff-a650-40f34b405b10,2026-07-21,356,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298502996904
6491f60f-3e8e-45ff-a650-40f34b405b10,2026-06-07,307.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287364168988
6491f60f-3e8e-45ff-a650-40f34b405b10,2024-07-24,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Ariados-009-092-Holo-Town-No-Map-Unlimited-2002-Japanese-Pokemon-Card-/135085147520
6491f60f-3e8e-45ff-a650-40f34b405b10,2024-04-14,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ariados-Town-No-Map-Unlimited-Japanese-Holo-Rare-009-PSA-10-/285800377134
6491f60f-3e8e-45ff-a650-40f34b405b10,2024-04-05,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Mint-Japanese-Pokemon-Ariados-Holo-Town-no-Map-E-Series-2002-009-/196313402533
6491f60f-3e8e-45ff-a650-40f34b405b10,2023-12-02,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Psa-10-Ariados-Holo-Town-No-Map-009-Pokemon-Japanese-Set-2002-UED-POP-22-/404648086603
6491f60f-3e8e-45ff-a650-40f34b405b10,2023-06-04,128.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ariados-Town-No-Map-Unlimited-Japanese-Holo-Rare-009-PSA-10-Gem-Mint-/285301512141
64001121-9597-449e-83ce-414f8b62cd9e,2026-06-30,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327225708401
64001121-9597-449e-83ce-414f8b62cd9e,2026-06-11,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137404685075
64001121-9597-449e-83ce-414f8b62cd9e,2026-06-11,70,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/137391336425
64001121-9597-449e-83ce-414f8b62cd9e,2026-05-31,61.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377200507329
64001121-9597-449e-83ce-414f8b62cd9e,2026-04-27,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298119650090
64001121-9597-449e-83ce-414f8b62cd9e,2026-04-01,67.65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257165997612
64001121-9597-449e-83ce-414f8b62cd9e,2026-03-12,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297880380332
64001121-9597-449e-83ce-414f8b62cd9e,2026-03-04,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287131923566
64001121-9597-449e-83ce-414f8b62cd9e,2026-03-03,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297853958075
64001121-9597-449e-83ce-414f8b62cd9e,2025-12-17,33.56,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/257262981086
64645d20-4627-4985-9317-8c1af4d34355,2026-08-30,418,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298594273657
64645d20-4627-4985-9317-8c1af4d34355,2026-08-18,559,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407137517665
64645d20-4627-4985-9317-8c1af4d34355,2026-07-29,400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298523617033
64645d20-4627-4985-9317-8c1af4d34355,2026-06-30,426.64,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406967103337
64645d20-4627-4985-9317-8c1af4d34355,2026-05-21,312,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b1c36d36-b457-4abe-8acd-d3eeca9822e1
64645d20-4627-4985-9317-8c1af4d34355,2026-05-17,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e1c3b26a-487a-11f1-a91c-0aa0dbcf347d
64645d20-4627-4985-9317-8c1af4d34355,2026-04-12,252,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f7245814-2b77-11f1-9ae8-02050421ebb7
64645d20-4627-4985-9317-8c1af4d34355,2026-03-30,310.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377061968845
64645d20-4627-4985-9317-8c1af4d34355,2026-03-29,310,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287229945614
