asset_id,date,price,source,sale_type,status,outlier,url
362c4c75-ea59-4a61-8746-480db33ef09e,2026-06-11,1285.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=65abe919-b7c4-4422-9826-1dcc57801507
362c4c75-ea59-4a61-8746-480db33ef09e,2025-04-09,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388167445453
362c4c75-ea59-4a61-8746-480db33ef09e,2025-03-18,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356675945406
362c4c75-ea59-4a61-8746-480db33ef09e,2024-10-27,72.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-GYM-HEROES-114-MISTYS-WRATH-1ST-EDITION-PSA-10-/135306978159
362c4c75-ea59-4a61-8746-480db33ef09e,2024-08-01,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-1st-Edition-114-Mistys-Wrath-PSA-10-/135166196914
362c4c75-ea59-4a61-8746-480db33ef09e,2024-02-13,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-1st-Edition-Gym-Heroes-Misty-s-Wrath-PSA-10-Pop-40-/305396823843
362c4c75-ea59-4a61-8746-480db33ef09e,2024-02-05,139.82,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Mistys-Wrath-114-132-First-1st-Edition-Gym-Heroes-POKEMON-Mint-Graded-/116050592606
362c4c75-ea59-4a61-8746-480db33ef09e,2024-01-09,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Misty-s-Wrath-1st-Edition-Gym-Heroes-Pokemon-2000-/364555360662
362c4c75-ea59-4a61-8746-480db33ef09e,2023-08-19,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Mistys-Wrath-PSA-10-1st-Edition-Gym-Heroes-114-Pokemon-/325779769541
362c4c75-ea59-4a61-8746-480db33ef09e,2023-07-11,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Mistys-Wrath-PSA-10-1st-Edition-Gym-Heroes-114-Pokemon-Psyduck-Waifu-English-/185970063020
36981844-6e83-4971-8af3-5ac56946b70f,2026-09-14,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206519377373
36981844-6e83-4971-8af3-5ac56946b70f,2026-09-04,144.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128048997528
36981844-6e83-4971-8af3-5ac56946b70f,2026-08-14,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307099765741
36981844-6e83-4971-8af3-5ac56946b70f,2026-08-09,134.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287487242368
36981844-6e83-4971-8af3-5ac56946b70f,2026-08-09,108,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4cf85dfe-86a3-11f1-8c93-0a58a9feac02
36981844-6e83-4971-8af3-5ac56946b70f,2026-08-08,175.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298542022415
36981844-6e83-4971-8af3-5ac56946b70f,2026-08-02,185,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307033776288
36981844-6e83-4971-8af3-5ac56946b70f,2026-07-23,117,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6b62d262-905b-40c0-b6d0-6f24b05a9840
36981844-6e83-4971-8af3-5ac56946b70f,2026-07-21,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307075089650
36981844-6e83-4971-8af3-5ac56946b70f,2026-07-19,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450309337
36b9156f-ed92-40e3-845a-3c0f527699b5,2026-07-28,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318634801008
36b9156f-ed92-40e3-845a-3c0f527699b5,2026-07-28,99.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318634800757
36b9156f-ed92-40e3-845a-3c0f527699b5,2026-07-19,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307046801663
36b9156f-ed92-40e3-845a-3c0f527699b5,2026-07-08,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800275135501
36b9156f-ed92-40e3-845a-3c0f527699b5,2026-07-05,93.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8d47eb08-670f-11f1-a7eb-0a61bba537f5
36b9156f-ed92-40e3-845a-3c0f527699b5,2026-07-04,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306995746607
36b9156f-ed92-40e3-845a-3c0f527699b5,2026-05-13,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397914436056
36b9156f-ed92-40e3-845a-3c0f527699b5,2026-04-17,69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168241484437
36b9156f-ed92-40e3-845a-3c0f527699b5,2026-04-16,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306881391753
36b9156f-ed92-40e3-845a-3c0f527699b5,2026-04-14,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287265301940
362febf3-917c-44ae-9f41-49e369a799f9,2026-09-10,4100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800608592386
362febf3-917c-44ae-9f41-49e369a799f9,2026-08-31,4500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287519693620
362febf3-917c-44ae-9f41-49e369a799f9,2026-08-09,4897,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495385835
362febf3-917c-44ae-9f41-49e369a799f9,2026-08-06,3916,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800430526311
362febf3-917c-44ae-9f41-49e369a799f9,2026-07-25,3999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407091568092
362febf3-917c-44ae-9f41-49e369a799f9,2026-07-18,3483,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307054270580
362febf3-917c-44ae-9f41-49e369a799f9,2026-07-12,3900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433883084
362febf3-917c-44ae-9f41-49e369a799f9,2026-05-03,3250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289914540
362febf3-917c-44ae-9f41-49e369a799f9,2026-05-01,3550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306899125089
362febf3-917c-44ae-9f41-49e369a799f9,2026-03-22,1800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/37a4f3fe-1cef-11f1-8efc-0a58a9feac02
36eb6293-e8ec-43f3-b895-5fd5ca255c76,2026-07-28,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127991036910
36eb6293-e8ec-43f3-b895-5fd5ca255c76,2026-04-17,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117047002081
36eb6293-e8ec-43f3-b895-5fd5ca255c76,2026-03-17,14.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377023548610
36eb6293-e8ec-43f3-b895-5fd5ca255c76,2026-01-19,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306705115076
36eb6293-e8ec-43f3-b895-5fd5ca255c76,2026-01-18,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187594009008
36eb6293-e8ec-43f3-b895-5fd5ca255c76,2025-09-27,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277394584476
36eb6293-e8ec-43f3-b895-5fd5ca255c76,2025-05-08,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/134005241470
36eb6293-e8ec-43f3-b895-5fd5ca255c76,2025-02-28,29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Japanese-Tag-Team-GX-All-Star-Darkness-Energy-Sm12a-208-/255323279871
36eb6293-e8ec-43f3-b895-5fd5ca255c76,2025-02-28,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Japanese-Tag-Team-GX-All-Star-Darkness-Energy-Sm12a-208-/226538976261
36eb6293-e8ec-43f3-b895-5fd5ca255c76,2024-05-01,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Japanese-Sun-Moon-Tag-Team-Gx-All-Stars-Darkness-Energy-Holo-PSA-10-/375394391176
36f8875e-9d55-4812-9834-53d0ad82b531,2026-09-11,699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278310598250
36f8875e-9d55-4812-9834-53d0ad82b531,2026-07-03,126.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227407267059
36f8875e-9d55-4812-9834-53d0ad82b531,2026-07-02,282,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=dd87c1ba-d975-4f76-9558-a13df287edfe
36f8875e-9d55-4812-9834-53d0ad82b531,2026-05-15,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389994639788
36f8875e-9d55-4812-9834-53d0ad82b531,2026-04-15,425.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178033432103
36f8875e-9d55-4812-9834-53d0ad82b531,2026-02-18,202,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406706604359
36f8875e-9d55-4812-9834-53d0ad82b531,2025-12-01,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197898914383
36f8875e-9d55-4812-9834-53d0ad82b531,2025-11-27,81.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=92aa9d91-7d30-4fa9-82b3-659e208fcd7c
36f8875e-9d55-4812-9834-53d0ad82b531,2025-10-18,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257152657209
36f8875e-9d55-4812-9834-53d0ad82b531,2025-09-11,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205719354353
365e38e2-0fe0-4342-907c-56f1917428d3,2026-03-29,990,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366301538855
365e38e2-0fe0-4342-907c-56f1917428d3,2026-03-23,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277797367214
365e38e2-0fe0-4342-907c-56f1917428d3,2026-03-23,999.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187556322362
365e38e2-0fe0-4342-907c-56f1917428d3,2026-02-22,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286841414747
365e38e2-0fe0-4342-907c-56f1917428d3,2026-01-26,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397089553124
365e38e2-0fe0-4342-907c-56f1917428d3,2025-09-05,250,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/164504150712
365e38e2-0fe0-4342-907c-56f1917428d3,2025-05-26,191.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376262800292
365e38e2-0fe0-4342-907c-56f1917428d3,2025-05-09,134.51,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/285779911678
365e38e2-0fe0-4342-907c-56f1917428d3,2025-01-15,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Machamp-Reverse-Holo-Expedition-Base-51-165-Gem-Mint-/156187823713
365e38e2-0fe0-4342-907c-56f1917428d3,2024-11-12,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Machamp-Reverse-Foil-51-165-PSA-10-Gem-Mint-/375767899547
36fc56b7-7ace-4128-9b6b-e6e1ad46e812,2026-05-08,152.4,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298203376595
36fc56b7-7ace-4128-9b6b-e6e1ad46e812,2026-01-30,41.36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175170086601
36fc56b7-7ace-4128-9b6b-e6e1ad46e812,2025-09-01,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316674859794
36fc56b7-7ace-4128-9b6b-e6e1ad46e812,2025-07-24,35,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED285912
36fc56b7-7ace-4128-9b6b-e6e1ad46e812,2025-06-08,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/84b31d2e-3e47-11f0-8852-026652b30637
36fc56b7-7ace-4128-9b6b-e6e1ad46e812,2025-03-15,44.27,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/285815397629
36fc56b7-7ace-4128-9b6b-e6e1ad46e812,2024-06-02,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a2d3bbc2-14dd-11ef-a976-0a58a9feac02
36fc56b7-7ace-4128-9b6b-e6e1ad46e812,2024-05-28,33.39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-MILOTIC-V-099-096-REBELLION-CRASH-S2-SR-POKEMON-20-2P-/386770592693
36fc56b7-7ace-4128-9b6b-e6e1ad46e812,2024-01-24,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Rebellion-Crash-Japanese-Milotic-V-PSA-10-/235388632557
36fc56b7-7ace-4128-9b6b-e6e1ad46e812,2023-02-26,58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Milotic-V-Full-Art-Rebellion-Clash-Rebel-Clash-099-096-Japanese-PSA-10-/334668598351
3632ea0a-2d1c-4ebf-a9dc-ed88181424da,2026-09-05,360,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/bfec08ba-12fe-479c-9bd9-dd08c2c04fd9
3632ea0a-2d1c-4ebf-a9dc-ed88181424da,2026-07-03,279.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336541792172
3632ea0a-2d1c-4ebf-a9dc-ed88181424da,2026-04-30,219.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336528021755
3632ea0a-2d1c-4ebf-a9dc-ed88181424da,2026-04-02,143.15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198247156433
3632ea0a-2d1c-4ebf-a9dc-ed88181424da,2026-02-01,118.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287093275373
3632ea0a-2d1c-4ebf-a9dc-ed88181424da,2025-12-19,250,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/569dc6ac-7f1c-4b61-be20-74b39e232bce
3632ea0a-2d1c-4ebf-a9dc-ed88181424da,2025-04-03,198,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186554524441
3632ea0a-2d1c-4ebf-a9dc-ed88181424da,2025-03-11,202.35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405464031669
3632ea0a-2d1c-4ebf-a9dc-ed88181424da,2025-02-03,89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2017-POKEMON-JAPANESE-S-M-SHINING-LEGENDS-078-ENTEI-GX-HYPER-FULL-ART-PSA-10-/205165377090
3632ea0a-2d1c-4ebf-a9dc-ed88181424da,2024-10-06,152.18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Entei-GX-078-072-Shining-Legends-Japanese-PSA-10-/205022262572
36f070db-fe78-4a7c-8ee8-b4fb56f827a0,2026-09-16,830,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800638324117
36f070db-fe78-4a7c-8ee8-b4fb56f827a0,2026-09-09,1199.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306878979087
36f070db-fe78-4a7c-8ee8-b4fb56f827a0,2026-08-31,780,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227472014836
36f070db-fe78-4a7c-8ee8-b4fb56f827a0,2026-08-28,700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298604561313
36f070db-fe78-4a7c-8ee8-b4fb56f827a0,2026-08-17,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188629555625
36f070db-fe78-4a7c-8ee8-b4fb56f827a0,2026-08-12,740,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117340606635
36f070db-fe78-4a7c-8ee8-b4fb56f827a0,2026-07-05,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6fde542a-73fe-11f1-a976-0acc2b9f7c27
36f070db-fe78-4a7c-8ee8-b4fb56f827a0,2026-06-13,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278057811458
36f070db-fe78-4a7c-8ee8-b4fb56f827a0,2026-06-02,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377197148426
36f070db-fe78-4a7c-8ee8-b4fb56f827a0,2026-03-08,469.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147178632553
360a66de-8e09-40a5-8829-b226b2d4bd2d,2026-06-17,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117195868679
360a66de-8e09-40a5-8829-b226b2d4bd2d,2026-04-23,356,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366344856789
360a66de-8e09-40a5-8829-b226b2d4bd2d,2026-04-22,590,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/92ba25b1-a02c-4611-b97c-21d36bee2239
360a66de-8e09-40a5-8829-b226b2d4bd2d,2026-02-20,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306767233019
360a66de-8e09-40a5-8829-b226b2d4bd2d,2026-01-18,257.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297941280341
360a66de-8e09-40a5-8829-b226b2d4bd2d,2025-11-12,149,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236456040092
360a66de-8e09-40a5-8829-b226b2d4bd2d,2025-08-22,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297486596036
360a66de-8e09-40a5-8829-b226b2d4bd2d,2025-07-27,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257018853209
360a66de-8e09-40a5-8829-b226b2d4bd2d,2025-03-15,58.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297090385118
360a66de-8e09-40a5-8829-b226b2d4bd2d,2025-03-05,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388004096238
36718e19-4664-419d-bdf5-f35dfca46514,2026-08-04,4050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298522706247
36718e19-4664-419d-bdf5-f35dfca46514,2026-07-13,1387,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366525874253
36718e19-4664-419d-bdf5-f35dfca46514,2026-03-01,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157689109200
36718e19-4664-419d-bdf5-f35dfca46514,2025-07-31,415,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405974678834
36718e19-4664-419d-bdf5-f35dfca46514,2025-04-09,245,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286447000826
36718e19-4664-419d-bdf5-f35dfca46514,2025-03-22,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/405645536799
36718e19-4664-419d-bdf5-f35dfca46514,2025-03-03,207.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/405570216642
36718e19-4664-419d-bdf5-f35dfca46514,2025-02-09,197.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Butterfree-EX-Fire-Red-Leaf-Green-Holo-Rare-2-PSA-10-Gem-Mint-/286294130919
36718e19-4664-419d-bdf5-f35dfca46514,2023-02-19,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Butterfree-EX-Fire-Red-Leaf-Green-Ultra-Rare-Holo-Card-PSA-10-Gem-Mint-/165947126482
36718e19-4664-419d-bdf5-f35dfca46514,2022-10-21,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2004-Fire-Red-Leaf-Green-FRLG-Butterfree-2-Holo-PSA-10-Gem-Mint-/155217897560
3680d48f-fca2-493c-adca-9bf9b5bb0791,2021-07-28,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2012-Pokemon-BW-Dark-Explorers-Pokemon-League-4th-Place-Holo-Scyther-PSA-10-/144115974251
36b1c5e6-3962-49cb-b2c0-e990dcdeccee,2025-09-17,35.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116732524284
36b1c5e6-3962-49cb-b2c0-e990dcdeccee,2023-11-02,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Deino-Reverse-Foil-84-2016-Graded-PSA-10-Pokemon-Card-Steam-Seige-Low-Pop-1-/255731330441
36b1c5e6-3962-49cb-b2c0-e990dcdeccee,2021-07-28,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-TCG-84-Deino-reverse-holo-common-X-Y-Steam-Siege-Card-PSA-10-/133775320598
3670156b-7728-451c-9d73-c7d7d38e4628,2026-09-17,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306814988558
3670156b-7728-451c-9d73-c7d7d38e4628,2026-09-13,865.11,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398348862086
3670156b-7728-451c-9d73-c7d7d38e4628,2026-07-02,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236883381861
3670156b-7728-451c-9d73-c7d7d38e4628,2026-06-28,480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7f66c4a2-61bd-11f1-9dc3-0a58a9feac02
3670156b-7728-451c-9d73-c7d7d38e4628,2026-03-13,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168213509937
3670156b-7728-451c-9d73-c7d7d38e4628,2026-03-03,285,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197808476232
3670156b-7728-451c-9d73-c7d7d38e4628,2026-02-16,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/285630159520
3670156b-7728-451c-9d73-c7d7d38e4628,2026-01-18,262,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287061432889
3670156b-7728-451c-9d73-c7d7d38e4628,2025-10-23,150,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/296569119611
3670156b-7728-451c-9d73-c7d7d38e4628,2025-02-16,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Camerupt-EX-Crystal-Guardians-Holo-Rare-3-PSA-10-Gem-Mint-/286308312472
36342056-f3cd-4e4d-8973-5cfd26fdc70b,2025-12-05,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297781072654
36342056-f3cd-4e4d-8973-5cfd26fdc70b,2025-10-18,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306256197174
36342056-f3cd-4e4d-8973-5cfd26fdc70b,2025-09-19,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326694021574
36342056-f3cd-4e4d-8973-5cfd26fdc70b,2025-07-04,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/403768993085
36342056-f3cd-4e4d-8973-5cfd26fdc70b,2025-05-31,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/375962133150
36342056-f3cd-4e4d-8973-5cfd26fdc70b,2025-05-20,14.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/226752843811
36342056-f3cd-4e4d-8973-5cfd26fdc70b,2025-05-07,38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376221012207
36342056-f3cd-4e4d-8973-5cfd26fdc70b,2025-05-04,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/395487587369
36342056-f3cd-4e4d-8973-5cfd26fdc70b,2025-04-01,27.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/316550697729
36342056-f3cd-4e4d-8973-5cfd26fdc70b,2025-02-25,28.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWSH-SOBBLE-HOLO-SHINING-FATES-PSA-SV025-PSA-10-/235928377936
36356eb5-fd4d-47b4-a051-2847665659c8,2025-12-04,93.37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177526188654
36356eb5-fd4d-47b4-a051-2847665659c8,2025-10-24,92.94,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/177042779962
36356eb5-fd4d-47b4-a051-2847665659c8,2024-08-22,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Marshadow-155-SM-P-Yokohama-Point-Prize-Stamp-Promo-Japanese-Pokemon-PSA-10-MINT-/235632021540
36356eb5-fd4d-47b4-a051-2847665659c8,2023-07-17,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2017-Marshadow-155-Pokemon-Japanese-Champions-League-Yokohama-18-Holo-/145176206884
36356eb5-fd4d-47b4-a051-2847665659c8,2021-08-29,92.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-POKEMON-JAPANESE-MARSHADOW-CHAMPS-LG-YOKOHAMA-PROMO-155-SM-P-2017-646-/114941640151
36457c48-f566-4e31-8573-f6054e907637,2024-10-22,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-120-Marill-PSA-10-NON-HOLO-/126135374054
36457c48-f566-4e31-8573-f6054e907637,2024-05-15,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Marill-120-165-REVERSE-Expedition-2002-Pokemon-Card-863-/276456819508
36457c48-f566-4e31-8573-f6054e907637,2023-10-24,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Marill-120-165-Expedition-Base-Set-Pokemon-Card-234-/314620623025
36457c48-f566-4e31-8573-f6054e907637,2023-06-15,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-120-Marill-PSA-10-GEM-MINT-/374744877148
36457c48-f566-4e31-8573-f6054e907637,2023-04-05,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Marill-120-120-165-PSA-10-DA056199-/134511531352
36457c48-f566-4e31-8573-f6054e907637,2022-06-04,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-120-Marill-PSA-10-GEM-MT-/124974221595
36457c48-f566-4e31-8573-f6054e907637,2022-05-29,88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Marill-120-165-PSA-10-GEM-MINT-LOW-POP-/265489788942
36457c48-f566-4e31-8573-f6054e907637,2022-04-10,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Vintage-2002-Pokemon-Expedition-PSA-10-Gem-Mint-No-Holo-Marill-Population-13-/275251378766
36457c48-f566-4e31-8573-f6054e907637,2022-03-17,88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Marill-120-165-PSA-10-GEM-MINT-LOW-POP-/265489788942
36457c48-f566-4e31-8573-f6054e907637,2022-03-12,29.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-120-165-Marill-PSA-10-GEM-MINT-/325080707533
36676e80-6c04-4710-b55f-ccbbbb28b923,2026-03-08,124.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/165554860742
36676e80-6c04-4710-b55f-ccbbbb28b923,2025-07-26,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127232977115
36676e80-6c04-4710-b55f-ccbbbb28b923,2024-11-30,44.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Butterfree-Neo-Discovery-19-75-Unlimited-Pokemon-Card-Non-Holo-/167119539019
