asset_id,date,price,source,sale_type,status,outlier,url
7298ac83-32f8-4929-8e07-2b7dea36ab8a,2022-11-02,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Magikarp-Flight-Legends-Unl-034-082-PSA-10-GEM-MINT-/364036384864
7298ac83-32f8-4929-8e07-2b7dea36ab8a,2021-04-18,75.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-1ST-ED-MAGIKARP-FLIGHT-LEGENDS-JAPANESE-2004-034-082-279-/114754917464
72e3fa31-6ce3-4b1e-aeac-34493420b788,2026-09-04,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307158725481
72e3fa31-6ce3-4b1e-aeac-34493420b788,2026-08-30,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277986
72e3fa31-6ce3-4b1e-aeac-34493420b788,2026-08-15,242.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298556586236
72e3fa31-6ce3-4b1e-aeac-34493420b788,2026-07-12,205.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435736593
72e3fa31-6ce3-4b1e-aeac-34493420b788,2026-06-25,169.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307025035088
72e3fa31-6ce3-4b1e-aeac-34493420b788,2026-05-28,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336606087496
72e3fa31-6ce3-4b1e-aeac-34493420b788,2026-04-03,299,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6e7d8289-0053-4aac-bb92-fe97959486d3
72e3fa31-6ce3-4b1e-aeac-34493420b788,2026-04-01,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297945230016
72e3fa31-6ce3-4b1e-aeac-34493420b788,2026-03-28,169.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298133059061
72e3fa31-6ce3-4b1e-aeac-34493420b788,2026-03-16,195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257307505519
7219f1d3-26f0-4c66-bd22-b8acc1192f07,2026-09-13,3250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565389202
7219f1d3-26f0-4c66-bd22-b8acc1192f07,2026-08-23,3720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d295b5ac-94cb-11f1-a3c6-0a58a9feac02
7219f1d3-26f0-4c66-bd22-b8acc1192f07,2026-08-06,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287292342705
7219f1d3-26f0-4c66-bd22-b8acc1192f07,2026-08-06,3000,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a1f6c1ac-d5cc-4787-8766-3904408873f5
7219f1d3-26f0-4c66-bd22-b8acc1192f07,2026-05-24,2381,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287333482772
7219f1d3-26f0-4c66-bd22-b8acc1192f07,2026-05-13,2673.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198322790667
7219f1d3-26f0-4c66-bd22-b8acc1192f07,2026-05-03,2175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289743720
7219f1d3-26f0-4c66-bd22-b8acc1192f07,2026-03-07,1049.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168184214266
7219f1d3-26f0-4c66-bd22-b8acc1192f07,2025-12-30,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136901522796
7219f1d3-26f0-4c66-bd22-b8acc1192f07,2025-12-10,799.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/116923075558
72482419-7f5c-42ab-a633-aa9d74a8518a,2026-09-21,274.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158282745961
72482419-7f5c-42ab-a633-aa9d74a8518a,2026-09-03,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267766180480
72482419-7f5c-42ab-a633-aa9d74a8518a,2026-08-12,202.61,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/168530001954
72482419-7f5c-42ab-a633-aa9d74a8518a,2026-07-25,125.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318620449441
72482419-7f5c-42ab-a633-aa9d74a8518a,2026-07-08,166.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800275135509
72482419-7f5c-42ab-a633-aa9d74a8518a,2026-07-03,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117274135090
72482419-7f5c-42ab-a633-aa9d74a8518a,2026-07-02,174,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0eac239b-fa61-49ab-bcd4-6566cb2c5749
72482419-7f5c-42ab-a633-aa9d74a8518a,2026-05-13,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117190609181
72482419-7f5c-42ab-a633-aa9d74a8518a,2026-05-04,265,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/314591310015
72482419-7f5c-42ab-a633-aa9d74a8518a,2026-03-29,169,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/295315551485
7269e8b7-d294-4b43-aa73-f60b09e75f18,2026-09-06,1750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552955529
7269e8b7-d294-4b43-aa73-f60b09e75f18,2026-09-03,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298538041788
7269e8b7-d294-4b43-aa73-f60b09e75f18,2026-08-09,1690,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495386528
7269e8b7-d294-4b43-aa73-f60b09e75f18,2026-07-23,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298523766824
7269e8b7-d294-4b43-aa73-f60b09e75f18,2026-03-18,969,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8c952b74-59ac-4187-a07b-4aa94e6274dd
7269e8b7-d294-4b43-aa73-f60b09e75f18,2026-02-21,440,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116920038017
7269e8b7-d294-4b43-aa73-f60b09e75f18,2026-01-28,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389538687244
7269e8b7-d294-4b43-aa73-f60b09e75f18,2025-05-16,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256929310388
7269e8b7-d294-4b43-aa73-f60b09e75f18,2025-05-12,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296813831241
7269e8b7-d294-4b43-aa73-f60b09e75f18,2024-08-27,210,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-Card-Japanese-EX-Sandstorm-Wailord-ex-Holo-021-053-PSA-10-GEM-MINT-/256617080571
725e8ea3-ae67-4d48-b726-a593820edd10,2026-09-20,2125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377497594172
725e8ea3-ae67-4d48-b726-a593820edd10,2026-08-25,1350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820038265259
725e8ea3-ae67-4d48-b726-a593820edd10,2026-06-21,994.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177401325138
725e8ea3-ae67-4d48-b726-a593820edd10,2026-03-30,745,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227264035014
725e8ea3-ae67-4d48-b726-a593820edd10,2026-03-09,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406751159540
725e8ea3-ae67-4d48-b726-a593820edd10,2026-02-24,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198052211302
725e8ea3-ae67-4d48-b726-a593820edd10,2025-11-25,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286272290813
725e8ea3-ae67-4d48-b726-a593820edd10,2023-12-12,66.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Quilava-91-165-REVERSE-HOLO-Expedition-Pokemon-Card-847-/315002838606
725e8ea3-ae67-4d48-b726-a593820edd10,2023-05-13,61.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Quilava-Reverse-Holo-Expedition-Pokemon-Card-91-165-GU1-/364250523110
725e8ea3-ae67-4d48-b726-a593820edd10,2023-03-25,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2002-Expedition-Quilava-Reverse-Holo-PSA-10-/354658499998
728625b3-429b-4ed7-a2cb-4894edb8019c,2026-01-17,288,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267540725809
728625b3-429b-4ed7-a2cb-4894edb8019c,2025-07-12,409.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235434705589
728625b3-429b-4ed7-a2cb-4894edb8019c,2025-02-07,99.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-Pokemon-Japanese-Bandai-Carddass-Vending-Poliwhirl-61-PSA-10-/306078841359
728625b3-429b-4ed7-a2cb-4894edb8019c,2024-11-20,67.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-POKEMON-JAPANESE-BANDAI-CARDDASS-VENDING-61-POLIWHIRL-PSA-10-/305904373862
728625b3-429b-4ed7-a2cb-4894edb8019c,2024-08-04,115.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-Pokemon-Bandai-Cardass-Poliwhirl-Vending-Japanese-061-PSA-10-Gem-Mint-/285980225673
728625b3-429b-4ed7-a2cb-4894edb8019c,2024-01-28,192,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/996ed044-ae9e-11ee-ba2e-0a58a9feac02
728625b3-429b-4ed7-a2cb-4894edb8019c,2021-07-27,91.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-Pokemon-Japanese-Bandai-Carddass-Vending-Poliwhirl-61-PSA-10-GEM-MINT-/144115800768
728625b3-429b-4ed7-a2cb-4894edb8019c,2021-06-06,135.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-1996-P-M-Japanese-Bandai-POLIWHIRL-CARDDASS-VENDING-61-GEM-MT-Pokemon-/334015497764
72fb5019-3d9f-4b86-85cb-304885c481dc,2025-06-18,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388566449548
72fb5019-3d9f-4b86-85cb-304885c481dc,2024-11-24,1160,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Zapdos-ex-Ultra-Rare-Black-Star-Promo-033-PSA-10-Gem-Mint-/286166388214
72fb5019-3d9f-4b86-85cb-304885c481dc,2024-04-21,1125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-033-Zapdos-EX-Black-Star-Promo-Pokemon-TCG-Card-PSA-10-Gem-Mint-/364832420227
72fb5019-3d9f-4b86-85cb-304885c481dc,2024-03-17,1020,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c06bf926-d4b7-11ee-b675-0a58a9feac02
72fb5019-3d9f-4b86-85cb-304885c481dc,2023-09-03,1290,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d7e08a98-41c0-11ee-abc6-0665fec522e9
72fb5019-3d9f-4b86-85cb-304885c481dc,2023-04-30,1250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2005-Holo-Zapdos-Ex-Black-Star-Pokemon-Tin-Promo-Card-033-POP-13-/314549243179
72fb5019-3d9f-4b86-85cb-304885c481dc,2023-04-16,1525,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2005-Holo-Zapdos-Ex-Black-Star-Pokemon-Tin-Promo-Card-033-POP-13-/314513865442
72fb5019-3d9f-4b86-85cb-304885c481dc,2022-11-17,1633.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Black-Star-Promos-Zapdos-EX-Holo-PSA-10-GEM-MINT-/204148117137
72fb5019-3d9f-4b86-85cb-304885c481dc,2022-10-16,1875,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-Holo-Zapdos-Ex-Black-Star-Tin-Promo-Pokemon-Card-033-POP-12-/314181564205
72fb5019-3d9f-4b86-85cb-304885c481dc,2022-10-09,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-GEM-MINT-ZAPDOS-EX-HOLO-033-BLACK-STAR-PROMO-2005-POP-12-/115558670532
72537222-2b18-4ef6-83db-a4d4c2fd6b15,2026-09-13,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565392428
72537222-2b18-4ef6-83db-a4d4c2fd6b15,2026-08-15,105.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307113541287
72537222-2b18-4ef6-83db-a4d4c2fd6b15,2026-02-18,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376882275010
72537222-2b18-4ef6-83db-a4d4c2fd6b15,2025-10-17,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116820200889
72537222-2b18-4ef6-83db-a4d4c2fd6b15,2025-10-04,51.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187608841572
72537222-2b18-4ef6-83db-a4d4c2fd6b15,2025-05-29,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326139205249
72537222-2b18-4ef6-83db-a4d4c2fd6b15,2025-04-05,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205124001939
72537222-2b18-4ef6-83db-a4d4c2fd6b15,2024-09-15,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d68414e0-629d-11ef-ade3-0a58a9feac02
72537222-2b18-4ef6-83db-a4d4c2fd6b15,2024-06-20,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Nidorino-WEB-1st-Edition-2001-Japanese-Promo-Card-18-/395468010104
72537222-2b18-4ef6-83db-a4d4c2fd6b15,2023-02-05,39.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Nidorino-Web-1st-Edition-Japanesee-18-PSA-10-Gem-Mint-357R1-/285124217706
7298afcc-a231-4eb7-ac35-b371c392d62b,2026-07-22,92.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287464592967
7298afcc-a231-4eb7-ac35-b371c392d62b,2026-05-31,37.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406945084687
7298afcc-a231-4eb7-ac35-b371c392d62b,2026-02-25,28.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376978851213
7298afcc-a231-4eb7-ac35-b371c392d62b,2026-02-24,42.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376971720705
7298afcc-a231-4eb7-ac35-b371c392d62b,2026-01-01,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168047121590
7298afcc-a231-4eb7-ac35-b371c392d62b,2025-12-28,38.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157553139897
7298afcc-a231-4eb7-ac35-b371c392d62b,2025-12-17,33.69,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/157529142771
7298afcc-a231-4eb7-ac35-b371c392d62b,2025-05-24,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156652036047
7298afcc-a231-4eb7-ac35-b371c392d62b,2025-04-29,46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187131975546
7298afcc-a231-4eb7-ac35-b371c392d62b,2025-02-15,50.46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Crasher-Wake-129-131-SM-Forbidden-Light-Full-Art-Trainer-PSA-10-Pokemon-Card-/266939861921
729fc880-0371-4042-bc61-64d8f6331ff8,2026-01-28,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/185751522490
729fc880-0371-4042-bc61-64d8f6331ff8,2025-10-26,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/314568832601
729fc880-0371-4042-bc61-64d8f6331ff8,2025-10-15,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127094722154
729fc880-0371-4042-bc61-64d8f6331ff8,2025-06-09,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297393323261
729fc880-0371-4042-bc61-64d8f6331ff8,2024-07-08,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-FORRETRESS-2003-Skyridge-Set-Non-Holo-Pokemon-Card-56-144-/315479629938
729fc880-0371-4042-bc61-64d8f6331ff8,2024-02-18,25.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Forretress-56-144-PSA-10-GEM-MINT-/126327347188
729fc880-0371-4042-bc61-64d8f6331ff8,2024-02-11,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Forretress-Skyridge-56-PSA-10-Gem-Mint-/285681935230
729fc880-0371-4042-bc61-64d8f6331ff8,2023-12-26,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-Skyridge-Forretress-56-144-MD-/325899569629
729fc880-0371-4042-bc61-64d8f6331ff8,2023-10-30,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Forretress-56-56-144-PSA-10-DA056855-/386223412617
729fc880-0371-4042-bc61-64d8f6331ff8,2023-09-30,29.29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Skyridge-Forretress-56-144-PSA-10-/295944759791
72c9b63d-25cf-4bcd-a223-f8072afd3da8,2026-09-15,2250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298500399754
72c9b63d-25cf-4bcd-a223-f8072afd3da8,2026-06-28,1688,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287402284401
72c9b63d-25cf-4bcd-a223-f8072afd3da8,2026-05-15,1397.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168361247595
72c9b63d-25cf-4bcd-a223-f8072afd3da8,2026-05-14,1760.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=30c6fa56-38d3-4239-a47a-f88a47cc1b38
72c9b63d-25cf-4bcd-a223-f8072afd3da8,2026-05-09,1650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227321121725
72c9b63d-25cf-4bcd-a223-f8072afd3da8,2026-05-07,1300,Alt,BEST_OFFER,ok,0,https://alt.xyz/exchange/select-listing?ids=ef332a1f-5958-4c78-97ba-b401827a3dbd
72c9b63d-25cf-4bcd-a223-f8072afd3da8,2026-04-30,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318227066088
72c9b63d-25cf-4bcd-a223-f8072afd3da8,2026-04-26,1325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278249387
72c9b63d-25cf-4bcd-a223-f8072afd3da8,2026-04-26,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278206697
72c9b63d-25cf-4bcd-a223-f8072afd3da8,2026-04-13,1399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206209028162
722ea326-00a0-47e8-a2b2-714797c65307,2026-09-11,3999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298633347981
722ea326-00a0-47e8-a2b2-714797c65307,2026-08-31,3500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267771582288
722ea326-00a0-47e8-a2b2-714797c65307,2026-07-26,2928,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-neo-destiny-holo-10-dark-typhlosion-psa-gem-mt-10vav72
722ea326-00a0-47e8-a2b2-714797c65307,2026-06-12,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406871639182
722ea326-00a0-47e8-a2b2-714797c65307,2026-05-19,2750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117194370769
722ea326-00a0-47e8-a2b2-714797c65307,2026-03-15,2391,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287182393691
722ea326-00a0-47e8-a2b2-714797c65307,2026-02-27,1550.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206093868738
722ea326-00a0-47e8-a2b2-714797c65307,2026-02-25,1693.92,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389662768055
722ea326-00a0-47e8-a2b2-714797c65307,2026-02-20,1433.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147153248329
722ea326-00a0-47e8-a2b2-714797c65307,2026-02-18,1629.78,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/389605248121
72f921a4-1411-4556-8425-2d39f5c7b543,2026-09-19,567,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307173115624
72f921a4-1411-4556-8425-2d39f5c7b543,2026-09-18,604,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a7fa23e7-199c-4af5-8c57-9a9a1560dc70
72f921a4-1411-4556-8425-2d39f5c7b543,2026-09-18,481,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307171594797
72f921a4-1411-4556-8425-2d39f5c7b543,2026-09-17,570,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307170603846
72f921a4-1411-4556-8425-2d39f5c7b543,2026-08-10,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318665583781
72f921a4-1411-4556-8425-2d39f5c7b543,2026-08-07,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147425813827
72f921a4-1411-4556-8425-2d39f5c7b543,2026-07-24,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318446072457
72f921a4-1411-4556-8425-2d39f5c7b543,2026-06-28,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188557413491
72f921a4-1411-4556-8425-2d39f5c7b543,2026-06-28,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399675093
72f921a4-1411-4556-8425-2d39f5c7b543,2026-06-07,671,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117217147803
72dd03c3-6fc9-45ac-beb9-2af7a2c2ffbd,2026-09-21,689.16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168603931515
72dd03c3-6fc9-45ac-beb9-2af7a2c2ffbd,2026-02-05,350,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4f5bb03f-51fb-4cd4-ace8-9c92748cec0c
72dd03c3-6fc9-45ac-beb9-2af7a2c2ffbd,2025-10-09,345,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/146503430994
72dd03c3-6fc9-45ac-beb9-2af7a2c2ffbd,2025-09-28,329.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116755920291
72dd03c3-6fc9-45ac-beb9-2af7a2c2ffbd,2025-02-09,288,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b2d88b38-de09-11ef-a602-0a58a9feac02
72dd03c3-6fc9-45ac-beb9-2af7a2c2ffbd,2025-01-12,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/aa5df206-c8b8-11ef-a0ed-0a58a9feac02
72dd03c3-6fc9-45ac-beb9-2af7a2c2ffbd,2024-08-11,379.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Moltres-1997-Pokemon-Japanese-Topsun-146-Green-Back-Pokemon-Card-/326225938881
72dd03c3-6fc9-45ac-beb9-2af7a2c2ffbd,2024-08-02,171,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-1997-1995-Topsun-Moltres-Green-Back-146-GEM-MINT-GM-/176495448328
72dd03c3-6fc9-45ac-beb9-2af7a2c2ffbd,2024-05-16,270.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Moltres-Green-Back-1995-Nintendo-Topsun-Pokemon-TCG-Japanese-146-PSA-10-GEM-/166650095637
72dd03c3-6fc9-45ac-beb9-2af7a2c2ffbd,2024-04-07,216,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/646ad02e-eaca-11ee-9ae1-0618d40c6f55
72058e62-2696-4cef-9749-786eaf8c0e3f,2026-08-22,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168630265121
72058e62-2696-4cef-9749-786eaf8c0e3f,2026-08-21,49.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317924702836
72058e62-2696-4cef-9749-786eaf8c0e3f,2026-05-25,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177574947308
72058e62-2696-4cef-9749-786eaf8c0e3f,2026-02-10,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/36c43502-435c-4aba-853f-fd425fd0d3d4
72058e62-2696-4cef-9749-786eaf8c0e3f,2025-11-12,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175759488662
72058e62-2696-4cef-9749-786eaf8c0e3f,2025-09-14,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236313412765
72058e62-2696-4cef-9749-786eaf8c0e3f,2025-04-20,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6636fa92-1993-11f0-a2cb-0a6250109bf9
72058e62-2696-4cef-9749-786eaf8c0e3f,2024-08-19,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-Sun-Moon-Super-Burst-Impact-005-Meganium-Holo-PSA-10-/364200504456
72058e62-2696-4cef-9749-786eaf8c0e3f,2023-12-17,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e3539472-92ee-11ee-ba6f-061c0671cded
72058e62-2696-4cef-9749-786eaf8c0e3f,2021-11-15,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-PSA-10-POKEMON-JAPANESE-SUN-MOON-SUPER-BURST-IMPACT-HOLO-MEGANIUM-005-/224686831684
72aa5ebf-42ac-4dd1-9f64-8dfe81fbc79d,2026-08-23,117.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137608120414
72aa5ebf-42ac-4dd1-9f64-8dfe81fbc79d,2026-07-12,94.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137471254406
72aa5ebf-42ac-4dd1-9f64-8dfe81fbc79d,2026-06-28,80.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137417341428
72aa5ebf-42ac-4dd1-9f64-8dfe81fbc79d,2026-03-09,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127009189642
72aa5ebf-42ac-4dd1-9f64-8dfe81fbc79d,2026-03-08,65.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137054634615
72aa5ebf-42ac-4dd1-9f64-8dfe81fbc79d,2025-12-11,150,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/133954752773
72aa5ebf-42ac-4dd1-9f64-8dfe81fbc79d,2025-08-31,47.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136339810213
72aa5ebf-42ac-4dd1-9f64-8dfe81fbc79d,2025-07-27,70.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136168951564
72aa5ebf-42ac-4dd1-9f64-8dfe81fbc79d,2025-07-27,64.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136168950506
72aa5ebf-42ac-4dd1-9f64-8dfe81fbc79d,2025-07-06,57.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136062239758
72c7ce74-5bf0-4a02-aa9a-47822bb5421b,2026-08-25,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298595928959
