asset_id,date,price,source,sale_type,status,outlier,url
52485539-511b-430d-9d6e-3321695ba2e5,2026-07-29,64.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318488049069
52485539-511b-430d-9d6e-3321695ba2e5,2026-07-12,68,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/dc9d5c24-29a1-4315-902d-75a314e5b534
52485539-511b-430d-9d6e-3321695ba2e5,2026-07-02,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800273672433
52485539-511b-430d-9d6e-3321695ba2e5,2026-06-22,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398078058213
52485539-511b-430d-9d6e-3321695ba2e5,2026-06-19,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236809086060
52485539-511b-430d-9d6e-3321695ba2e5,2026-06-08,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137325214011
52485539-511b-430d-9d6e-3321695ba2e5,2026-06-07,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227229958924
52485539-511b-430d-9d6e-3321695ba2e5,2026-04-27,42.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198265513047
5263e354-53e6-4cfa-bc65-c867183a45f1,2026-06-17,59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298395611884
5263e354-53e6-4cfa-bc65-c867183a45f1,2026-05-27,48,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/009cfd83-4525-4e8c-bb73-7920dfe4920f
5263e354-53e6-4cfa-bc65-c867183a45f1,2026-05-20,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117192171336
5263e354-53e6-4cfa-bc65-c867183a45f1,2026-05-07,53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306912869819
5263e354-53e6-4cfa-bc65-c867183a45f1,2026-04-25,41,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/337356d5-10a7-46aa-b0bb-25ebed177fb9
5263e354-53e6-4cfa-bc65-c867183a45f1,2026-04-25,41,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/24a1f308-25d7-4c53-a7d5-ebe07e603869
5263e354-53e6-4cfa-bc65-c867183a45f1,2026-02-19,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117032104745
5263e354-53e6-4cfa-bc65-c867183a45f1,2026-02-15,29.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306756346615
5263e354-53e6-4cfa-bc65-c867183a45f1,2026-02-02,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297969724890
5263e354-53e6-4cfa-bc65-c867183a45f1,2026-02-02,41.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297969724902
5254e064-a305-435f-896b-8e5738cd0681,2026-08-23,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198482667302
5254e064-a305-435f-896b-8e5738cd0681,2026-05-18,83.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336378968636
5254e064-a305-435f-896b-8e5738cd0681,2026-05-04,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318222949028
5254e064-a305-435f-896b-8e5738cd0681,2026-05-04,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318222949029
5254e064-a305-435f-896b-8e5738cd0681,2026-04-16,91.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336378968636
5254e064-a305-435f-896b-8e5738cd0681,2026-03-22,101.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336378968636
5254e064-a305-435f-896b-8e5738cd0681,2026-02-22,47.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117036800649
5254e064-a305-435f-896b-8e5738cd0681,2026-01-31,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306721694813
5254e064-a305-435f-896b-8e5738cd0681,2026-01-18,108,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336378968636
5254e064-a305-435f-896b-8e5738cd0681,2025-12-01,46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389265767078
523e373a-97bd-47e0-8501-fd70b0104a4b,2026-07-27,835.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398084563120
523e373a-97bd-47e0-8501-fd70b0104a4b,2026-03-29,290,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287220079401
523e373a-97bd-47e0-8501-fd70b0104a4b,2025-10-14,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306041803196
523e373a-97bd-47e0-8501-fd70b0104a4b,2025-09-14,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286738092874
523e373a-97bd-47e0-8501-fd70b0104a4b,2025-09-07,256.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286784500652
523e373a-97bd-47e0-8501-fd70b0104a4b,2025-05-04,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116498737507
523e373a-97bd-47e0-8501-fd70b0104a4b,2025-02-23,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Dr-Fr-Prof-Elms-Training-Method-79-Prof-Prog-PSA-10-/116418919777
523e373a-97bd-47e0-8501-fd70b0104a4b,2024-07-29,196.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-2006-PSA-10-PROFESSOR-ELMS-TRAINING-METHOD-79-101-Promo-EX-Dragon-/325937288742
523e373a-97bd-47e0-8501-fd70b0104a4b,2023-07-04,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Professor-Elms-Training-Method-2006-Professor-Program-06-07-79-/314674069833
523e373a-97bd-47e0-8501-fd70b0104a4b,2023-06-04,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-Professor-Elms-Training-Method-Professor-Program-Promo-PSA-10-/166130391641
52bc7160-164e-4714-b62c-2f1db97d5431,2026-07-14,1325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158069278439
52bc7160-164e-4714-b62c-2f1db97d5431,2026-06-14,1775,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372395900
52bc7160-164e-4714-b62c-2f1db97d5431,2026-06-12,1744.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406907909535
52bc7160-164e-4714-b62c-2f1db97d5431,2026-05-01,1292.38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406897411226
52bc7160-164e-4714-b62c-2f1db97d5431,2026-03-22,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287200953623
52bc7160-164e-4714-b62c-2f1db97d5431,2026-02-16,869,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5bf7adaa-27c5-4443-aacd-b1d090e0e674
52bc7160-164e-4714-b62c-2f1db97d5431,2026-01-25,700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306707889912
52bc7160-164e-4714-b62c-2f1db97d5431,2026-01-18,985,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406572505613
52bc7160-164e-4714-b62c-2f1db97d5431,2026-01-11,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a04b81c0-da05-11f0-890d-067ef90bfdc5
52bc7160-164e-4714-b62c-2f1db97d5431,2025-12-24,520,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297830577372
52d64118-a3dc-4604-9c07-1302e5152591,2026-08-09,195.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2007-pokemon-world-championships-legendary-ascent-promo-92-absol-ex-psoqnlc
52d64118-a3dc-4604-9c07-1302e5152591,2026-07-19,246.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287452608202
52d64118-a3dc-4604-9c07-1302e5152591,2026-05-10,335.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2007-pokemon-promo-world-championship-legends-ascent-92-absol-ex-psa-gifhu6
52d64118-a3dc-4604-9c07-1302e5152591,2026-03-29,194.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214972453
52d64118-a3dc-4604-9c07-1302e5152591,2026-01-27,235,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1c8c725a-c70f-4b5b-8566-06011a9e7b72
52d64118-a3dc-4604-9c07-1302e5152591,2025-10-19,185.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286870270626
52d64118-a3dc-4604-9c07-1302e5152591,2025-05-04,130.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286520223370
52d64118-a3dc-4604-9c07-1302e5152591,2025-05-01,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326554770653
52d64118-a3dc-4604-9c07-1302e5152591,2025-03-12,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297083316426
52d64118-a3dc-4604-9c07-1302e5152591,2025-02-03,161,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2007-Absol-ex-92-108-Pokemon-World-Championship-Legendary-Ascent-PSA-10-GEM-MINT-/316071944495
529227a5-8ecd-4681-ad06-85bcc7b8500f,2025-12-31,15000,PWCC Fixed Price,BEST_OFFER,NOT_PAID,0,https://www.fanaticscollect.com/buy-now/24471254-3fd5-405f-ae05-97fb6b7497d5
529227a5-8ecd-4681-ad06-85bcc7b8500f,2025-10-19,8700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8ddd288e-a2fd-11f0-81da-0af7afedf8cf
529227a5-8ecd-4681-ad06-85bcc7b8500f,2025-07-29,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116701818470
529227a5-8ecd-4681-ad06-85bcc7b8500f,2023-08-15,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2010-Pokemon-English-HG-SS-Typhlosion-Prime-Holo-PSA-10-Pop-17-/165930903118
529227a5-8ecd-4681-ad06-85bcc7b8500f,2022-05-25,1325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-Pokemon-HG-SS-110-Typhlosion-Holo-PSA-10-GEM-MINT-/374084303338
529227a5-8ecd-4681-ad06-85bcc7b8500f,2021-06-18,671.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-psa-10-Typhlosion-Prime-Pop-15-/334037316931
5224a449-301c-486c-9d13-4798d3898b38,2025-12-09,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405992458930
5224a449-301c-486c-9d13-4798d3898b38,2025-10-19,1142.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317348798194
5224a449-301c-486c-9d13-4798d3898b38,2024-10-20,480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/58430726-87c8-11ef-b26c-0a58a9feac02
5224a449-301c-486c-9d13-4798d3898b38,2023-07-16,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/DRAGONITE-1996-POKEMON-CARDDASS-PSA-10-GEM-Pocket-Monsters-Japanese-Bandai-149-/374684002768
5224a449-301c-486c-9d13-4798d3898b38,2022-06-19,564,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2b10800e-6f23-11ed-889c-0a58a9feac02
5224a449-301c-486c-9d13-4798d3898b38,2021-06-20,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-1996-Bandai-Dragonite-Red-Green-Carddass-Vending-Psa-10-Pop-8-/184896169923
524b6c0b-f1c7-4a9f-9041-0b03353df3c6,2026-09-06,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117373722287
524b6c0b-f1c7-4a9f-9041-0b03353df3c6,2026-08-10,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188737073679
524b6c0b-f1c7-4a9f-9041-0b03353df3c6,2026-07-16,36,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=15dd780f-adcd-4b75-b26e-36a60994b2ea
524b6c0b-f1c7-4a9f-9041-0b03353df3c6,2026-06-13,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306984944368
524b6c0b-f1c7-4a9f-9041-0b03353df3c6,2026-06-10,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398036956889
524b6c0b-f1c7-4a9f-9041-0b03353df3c6,2026-05-30,31.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/278005203911
524b6c0b-f1c7-4a9f-9041-0b03353df3c6,2026-05-22,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327025035153
524b6c0b-f1c7-4a9f-9041-0b03353df3c6,2026-05-02,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306636392209
524b6c0b-f1c7-4a9f-9041-0b03353df3c6,2026-04-26,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358489773228
524b6c0b-f1c7-4a9f-9041-0b03353df3c6,2026-04-23,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127817051221
529b62b4-41d8-414f-9e3e-ffeb219a5de3,2026-08-29,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117384601940
529b62b4-41d8-414f-9e3e-ffeb219a5de3,2026-06-28,468,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ad58f7a2-6b7e-11f1-8d92-0aa77b4138c1
529b62b4-41d8-414f-9e3e-ffeb219a5de3,2026-05-23,411.69,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/800037897703
529b62b4-41d8-414f-9e3e-ffeb219a5de3,2026-05-21,403.05,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227297837569
529b62b4-41d8-414f-9e3e-ffeb219a5de3,2026-05-14,362,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178115157465
529b62b4-41d8-414f-9e3e-ffeb219a5de3,2026-05-06,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318234094368
529b62b4-41d8-414f-9e3e-ffeb219a5de3,2026-04-12,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177941734535
529b62b4-41d8-414f-9e3e-ffeb219a5de3,2026-04-12,312,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251413211
529b62b4-41d8-414f-9e3e-ffeb219a5de3,2026-03-16,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358339693243
529b62b4-41d8-414f-9e3e-ffeb219a5de3,2026-02-18,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206074960199
52f80afa-eeaf-4d96-8d55-aa14e835433e,2026-09-16,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298656459911
52f80afa-eeaf-4d96-8d55-aa14e835433e,2026-09-13,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117409888356
52f80afa-eeaf-4d96-8d55-aa14e835433e,2026-09-13,160.05,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134702519
52f80afa-eeaf-4d96-8d55-aa14e835433e,2026-09-13,147.91,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134671893
52f80afa-eeaf-4d96-8d55-aa14e835433e,2026-09-12,232.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298645019048
52f80afa-eeaf-4d96-8d55-aa14e835433e,2026-09-09,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298653634618
52f80afa-eeaf-4d96-8d55-aa14e835433e,2026-09-08,283.2,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132485504
52f80afa-eeaf-4d96-8d55-aa14e835433e,2026-09-02,276.13,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131358341
52f80afa-eeaf-4d96-8d55-aa14e835433e,2026-09-02,175.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128049279797
52f80afa-eeaf-4d96-8d55-aa14e835433e,2026-08-24,244.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800524119258
52f46bb8-0d59-43bb-86b6-2fe441ccadde,2026-08-23,28800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a8163e3a-92e3-11f1-8719-02ffcc23738f
52f46bb8-0d59-43bb-86b6-2fe441ccadde,2026-08-09,22200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0a810158-8d2c-11f1-a92f-0a58a9feac02
52f46bb8-0d59-43bb-86b6-2fe441ccadde,2026-06-21,17400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c84e2f44-6383-11f1-b943-06fbe7726319
52f46bb8-0d59-43bb-86b6-2fe441ccadde,2026-06-14,14105,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372421043
52f46bb8-0d59-43bb-86b6-2fe441ccadde,2026-05-31,15000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/66f06e6e-5317-11f1-86fa-0a58a9feac02
52f46bb8-0d59-43bb-86b6-2fe441ccadde,2026-05-21,13000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306951700525
52f46bb8-0d59-43bb-86b6-2fe441ccadde,2026-05-03,11100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287295120346
52f46bb8-0d59-43bb-86b6-2fe441ccadde,2026-04-19,11100,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287265070377
52f46bb8-0d59-43bb-86b6-2fe441ccadde,2025-09-07,2130,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b7376b4a-829b-11f0-85a2-0a58a9feac02
52f46bb8-0d59-43bb-86b6-2fe441ccadde,2025-07-31,2200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365756609078
5237efea-e6db-4067-97d5-9ffed56f0f64,2026-09-06,913,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298619571947
5237efea-e6db-4067-97d5-9ffed56f0f64,2026-08-30,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c014221c-9c0d-11f1-b7c4-0a58a9feac02
5237efea-e6db-4067-97d5-9ffed56f0f64,2026-08-02,900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/efc10c62-86f2-11f1-8f9e-02ba9858bad3
5237efea-e6db-4067-97d5-9ffed56f0f64,2026-07-26,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/31408af4-8073-11f1-ad6e-0a58a9feac02
5237efea-e6db-4067-97d5-9ffed56f0f64,2026-07-05,990,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/162eff84-6ff7-11f1-9c6e-0a58a9feac02
5237efea-e6db-4067-97d5-9ffed56f0f64,2026-03-21,980,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389779306724
5237efea-e6db-4067-97d5-9ffed56f0f64,2026-02-16,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326974899779
5237efea-e6db-4067-97d5-9ffed56f0f64,2025-12-06,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116868634464
5237efea-e6db-4067-97d5-9ffed56f0f64,2025-11-16,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286923833810
5237efea-e6db-4067-97d5-9ffed56f0f64,2025-11-09,183.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127461035465
521fa710-2f06-467c-bf6f-20f321d3fd57,2026-09-06,500,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/117353273462
521fa710-2f06-467c-bf6f-20f321d3fd57,2026-06-05,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137316241947
521fa710-2f06-467c-bf6f-20f321d3fd57,2026-06-02,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198393177811
521fa710-2f06-467c-bf6f-20f321d3fd57,2026-04-02,62.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8fb3d699-4ff2-492b-80f1-f62e850951da
521fa710-2f06-467c-bf6f-20f321d3fd57,2026-02-27,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298070107808
521fa710-2f06-467c-bf6f-20f321d3fd57,2025-12-24,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306661573469
521fa710-2f06-467c-bf6f-20f321d3fd57,2024-10-08,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-TV-Animation-Series-1-Topps-Card-53-Persian-PSA-10-/286023177468
521fa710-2f06-467c-bf6f-20f321d3fd57,2024-09-16,26.31,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pokemon-TV-Animation-Series-1-Topps-Card-53-Persian-PSA-10-/226337872267
521fa710-2f06-467c-bf6f-20f321d3fd57,2024-05-19,28.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b66ebfee-0bc6-11ef-99d7-0a58a9feac02
521fa710-2f06-467c-bf6f-20f321d3fd57,2023-12-28,39.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Persian-53-1999-Topps-Pokemon-T-V-POP-18-/305323566541
529ec226-4c0a-4257-9db2-343a88e6fd76,2026-03-01,160,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287148590586
529ec226-4c0a-4257-9db2-343a88e6fd76,2026-02-22,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287140598116
529ec226-4c0a-4257-9db2-343a88e6fd76,2026-02-02,241.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136011817893
529ec226-4c0a-4257-9db2-343a88e6fd76,2024-12-29,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Strength-Charm-EX-Deoxys-Reverse-Holo-92-PSA-10-Gem-Mint-/286223776527
529ec226-4c0a-4257-9db2-343a88e6fd76,2024-09-23,110,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-10-Strength-Charm-Reverse-Ex-Deoxys-92-107-/155595272421
529ec226-4c0a-4257-9db2-343a88e6fd76,2023-07-18,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Deoxys-Strength-Charm-Reverse-Foil-92-PSA-10-GEM-MINT-/314683783573
529ec226-4c0a-4257-9db2-343a88e6fd76,2021-10-28,34,PWCC Monthly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/2968904
529ec226-4c0a-4257-9db2-343a88e6fd76,2021-08-03,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ex-Deoxys-Strength-Charm-Reverse-Foil-GEM-MT-PSA-10-/393466166979
523f0101-febe-466e-919b-d3184a20c3d8,2026-09-06,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287563279037
523f0101-febe-466e-919b-d3184a20c3d8,2026-08-26,415,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800537265542
523f0101-febe-466e-919b-d3184a20c3d8,2026-08-18,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398251059960
523f0101-febe-466e-919b-d3184a20c3d8,2026-04-19,295,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265068066
523f0101-febe-466e-919b-d3184a20c3d8,2026-02-08,330,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336394021768
523f0101-febe-466e-919b-d3184a20c3d8,2025-12-15,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116849733804
523f0101-febe-466e-919b-d3184a20c3d8,2025-11-16,128.62,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286922257920
523f0101-febe-466e-919b-d3184a20c3d8,2025-08-29,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297559088702
523f0101-febe-466e-919b-d3184a20c3d8,2025-08-14,180.93,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396060397341
523f0101-febe-466e-919b-d3184a20c3d8,2025-07-02,125.82,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406012889932
52d96a2a-60de-4ef0-bec7-daadaa718abc,2026-08-29,1250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800558654857
52d96a2a-60de-4ef0-bec7-daadaa718abc,2026-08-16,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336745922574
52d96a2a-60de-4ef0-bec7-daadaa718abc,2026-05-07,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297817722014
52d96a2a-60de-4ef0-bec7-daadaa718abc,2026-03-05,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306723729884
52d96a2a-60de-4ef0-bec7-daadaa718abc,2025-12-28,288,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e5b2c170-d248-11f0-bff0-0a58a9feac02
52d96a2a-60de-4ef0-bec7-daadaa718abc,2025-12-14,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f88e254a-cf0b-11f0-9d6b-0a58a9feac02
52d96a2a-60de-4ef0-bec7-daadaa718abc,2024-03-16,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2005-Pokemon-Space-Center-EX-Deoxys-10th-Anniversary-PSA-10-/175924794207
52d96a2a-60de-4ef0-bec7-daadaa718abc,2024-02-17,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Space-Center-PSA-10-2005-Pokemon-EX-Deoxys-10th-Anniversary-/235361251273
52d96a2a-60de-4ef0-bec7-daadaa718abc,2023-05-28,67,eBay,AUCTION,ok,1,https://www.ebay.com/itm/Space-Center-PSA-10-GEM-MINT-2005-EX-Deoxys-10th-Anniversary-Promo-91-Pokemon-/195779051022
52d96a2a-60de-4ef0-bec7-daadaa718abc,2023-05-14,17.49,eBay,AUCTION,ok,1,https://www.ebay.com/itm/Pokemon-Space-Center-EX-Deoxys-91-PSA-10-Gem-Mint-/285267177037
524196b4-047c-4104-ac88-70582f98cc0f,2026-06-06,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137366435188
524196b4-047c-4104-ac88-70582f98cc0f,2026-06-05,99.51,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12178800-Shaquille-ONeal-Signed-1992-93-Upper-Deck-McDonalds-P43-RC-PSA
524196b4-047c-4104-ac88-70582f98cc0f,2026-05-23,72.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206277788605
524196b4-047c-4104-ac88-70582f98cc0f,2026-05-05,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137231593784
524196b4-047c-4104-ac88-70582f98cc0f,2026-04-26,105.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137228395278
524196b4-047c-4104-ac88-70582f98cc0f,2026-04-13,87.76,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12178801-Shaquille-ONeal-Signed-1992-93-Upper-Deck-McDonalds-P43-RC-PSA
524196b4-047c-4104-ac88-70582f98cc0f,2026-03-14,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406746082812
524196b4-047c-4104-ac88-70582f98cc0f,2026-02-01,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358083695401
524196b4-047c-4104-ac88-70582f98cc0f,2026-01-09,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236470477633
524196b4-047c-4104-ac88-70582f98cc0f,2025-11-01,49.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389171691789
52279973-cc9b-411b-a80e-598164c146d7,2026-08-13,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128018131873
