asset_id,date,price,source,sale_type,status,outlier,url
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,2026-07-02,2184,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=fe18e174-ada1-4d56-b412-a28359609d4b
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,2026-05-31,2760,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f7eb477a-4fc2-11f1-93db-0a58a9feac02
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,2026-05-02,2494,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389938976567
76b59231-e6e4-49c7-98d1-b1f51e16c3bf,2026-04-12,1710,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/489d250a-2983-11f1-875a-0a58a9feac02
76c38ba2-9853-4f84-b029-f2142171e338,2026-09-05,5555,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151621070
76c38ba2-9853-4f84-b029-f2142171e338,2026-08-16,5472.79,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127792194
76c38ba2-9853-4f84-b029-f2142171e338,2026-07-18,6101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307054270781
76c38ba2-9853-4f84-b029-f2142171e338,2026-07-13,5999,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117291078091
76c38ba2-9853-4f84-b029-f2142171e338,2026-06-30,5099,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117262380678
76c38ba2-9853-4f84-b029-f2142171e338,2026-04-01,7600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406815106402
76c38ba2-9853-4f84-b029-f2142171e338,2026-03-22,4320,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/376c8532-1cef-11f1-a4e6-061a064dcb7f
76c38ba2-9853-4f84-b029-f2142171e338,2026-01-09,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297917705056
76c38ba2-9853-4f84-b029-f2142171e338,2025-11-16,1342.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286922257661
76c38ba2-9853-4f84-b029-f2142171e338,2025-11-02,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306566200571
76ac14f8-4e44-4524-a204-1108b9eec812,2026-08-16,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511095204
76ac14f8-4e44-4524-a204-1108b9eec812,2026-06-27,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377145966082
76ac14f8-4e44-4524-a204-1108b9eec812,2026-05-10,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287301526368
76ac14f8-4e44-4524-a204-1108b9eec812,2026-04-06,126.05,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389719929795
76ac14f8-4e44-4524-a204-1108b9eec812,2025-05-17,119.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256831701343
76ac14f8-4e44-4524-a204-1108b9eec812,2025-05-13,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/335952003636
76ac14f8-4e44-4524-a204-1108b9eec812,2025-02-11,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Weepinbell-48-64-Jungle-Pokemon-Card-957-/275816535576
76ac14f8-4e44-4524-a204-1108b9eec812,2024-12-16,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Weepinbell-48-64-Jungle-Pokemon-Card-/356297306037
76ac14f8-4e44-4524-a204-1108b9eec812,2024-10-09,52.36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-Weepinbell-48-64-Jungle-Set-PSA-10-GEM-MINT-/266992915651
76ac14f8-4e44-4524-a204-1108b9eec812,2024-07-05,88.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pokemon-TCG-Jungle-Unlimited-WEEPINBELL-48-Uncommon-PSA-10-GEM-Mint-/184876387109
766b4e79-9742-494d-bad3-5ee3a833cfb6,2026-08-15,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117346581308
766b4e79-9742-494d-bad3-5ee3a833cfb6,2026-08-02,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298531720630
766b4e79-9742-494d-bad3-5ee3a833cfb6,2026-06-25,122.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a9151d49-b372-4b33-a689-50ea3f2c7ea5
766b4e79-9742-494d-bad3-5ee3a833cfb6,2025-12-05,69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277539573501
766b4e79-9742-494d-bad3-5ee3a833cfb6,2025-11-26,52,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/275469161486
766b4e79-9742-494d-bad3-5ee3a833cfb6,2025-05-22,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/314534161661
766b4e79-9742-494d-bad3-5ee3a833cfb6,2025-02-01,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-1st-Edition-Fossil-Egg-2001-Pokemon-Neo-Discovery-72-75-/326418469501
766b4e79-9742-494d-bad3-5ee3a833cfb6,2024-12-28,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-POKEMON-NEO-DISCOVERY-1ST-ED-72-FOSSIL-EGG-PSA-10-/305979119150
766b4e79-9742-494d-bad3-5ee3a833cfb6,2024-11-07,20.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2e380554-204a-4601-be7d-a486513bc822
766b4e79-9742-494d-bad3-5ee3a833cfb6,2024-10-17,22.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5707614a-0478-406a-92cb-7c306f246d15
76be01e0-8a19-4f2b-9997-169c0c4f4d02,2026-09-06,50400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9f23d2e6-9613-11f1-bfc6-0a9853a8c565
76be01e0-8a19-4f2b-9997-169c0c4f4d02,2026-08-30,18000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9f24a144-9613-11f1-b2cb-0a9853a8c565
76be01e0-8a19-4f2b-9997-169c0c4f4d02,2026-08-27,19800,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a19a6095-34df-49eb-8ece-8051de8a8b40
76be01e0-8a19-4f2b-9997-169c0c4f4d02,2026-07-26,24600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e53edabe-8213-11f1-957b-02ba9858bad3
76be01e0-8a19-4f2b-9997-169c0c4f4d02,2026-07-26,24600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9704c668-7ec8-11f1-be87-0a58a9feac02
76be01e0-8a19-4f2b-9997-169c0c4f4d02,2026-07-26,24600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/96f47344-7ec8-11f1-9f94-0a58a9feac02
76be01e0-8a19-4f2b-9997-169c0c4f4d02,2026-07-05,28000,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/198478296477
76be01e0-8a19-4f2b-9997-169c0c4f4d02,2026-07-05,28000,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/198478227971
76be01e0-8a19-4f2b-9997-169c0c4f4d02,2026-06-21,16000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407009619936
76be01e0-8a19-4f2b-9997-169c0c4f4d02,2026-06-09,5999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287292342634
76ddbdd4-e4d9-4f41-b77e-a0bdad3af8a2,2025-10-12,1440,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8fa50978-9a7b-11f0-98b5-0a58a9feac02
76ddbdd4-e4d9-4f41-b77e-a0bdad3af8a2,2025-02-23,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0747d9a8-e021-11ef-ac97-020b929704b7
76ddbdd4-e4d9-4f41-b77e-a0bdad3af8a2,2022-03-24,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Lucario-Staff-Pre-Release-53-127-PSA-10-Promo-Pokemon-/265604905936
76ddbdd4-e4d9-4f41-b77e-a0bdad3af8a2,2021-05-19,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Lucario-53-127-Prerelease-Stamp-Promo-Staff-Diamond-Pearl-psa-10-/265147533960
762c8d0f-689f-4ff3-b203-9093105a2c42,2026-09-08,499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257418227577
762c8d0f-689f-4ff3-b203-9093105a2c42,2026-09-08,393,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227512709289
762c8d0f-689f-4ff3-b203-9093105a2c42,2026-09-06,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552953033
762c8d0f-689f-4ff3-b203-9093105a2c42,2026-09-04,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358436313674
762c8d0f-689f-4ff3-b203-9093105a2c42,2026-08-27,399,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/607ae498-b612-4996-aaef-ca8b296c8ef9
762c8d0f-689f-4ff3-b203-9093105a2c42,2026-08-19,374.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117352986319
762c8d0f-689f-4ff3-b203-9093105a2c42,2026-08-18,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820019224595
762c8d0f-689f-4ff3-b203-9093105a2c42,2026-08-16,399.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287529220715
762c8d0f-689f-4ff3-b203-9093105a2c42,2026-08-16,385,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511682122
762c8d0f-689f-4ff3-b203-9093105a2c42,2026-08-14,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267677910966
76b9a6e7-1b83-4594-8fc2-33d53edc16cf,2026-08-16,2760,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/74e5ebd2-8f87-11f1-b276-0a80fc5731cf
76b9a6e7-1b83-4594-8fc2-33d53edc16cf,2026-08-04,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117325281540
76b9a6e7-1b83-4594-8fc2-33d53edc16cf,2026-07-10,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298248252508
76b9a6e7-1b83-4594-8fc2-33d53edc16cf,2026-05-31,966,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287347450283
76b9a6e7-1b83-4594-8fc2-33d53edc16cf,2026-05-23,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277988539191
76b9a6e7-1b83-4594-8fc2-33d53edc16cf,2026-04-17,525,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236564842360
76b9a6e7-1b83-4594-8fc2-33d53edc16cf,2026-04-13,560,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117136761642
76b9a6e7-1b83-4594-8fc2-33d53edc16cf,2026-04-12,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406644634879
76b9a6e7-1b83-4594-8fc2-33d53edc16cf,2026-03-25,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198180261348
76b9a6e7-1b83-4594-8fc2-33d53edc16cf,2026-03-12,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198164466843
767b4cde-037e-4996-b2ae-793c5391f920,2026-09-03,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298575740374
767b4cde-037e-4996-b2ae-793c5391f920,2026-06-16,637,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306979801173
767b4cde-037e-4996-b2ae-793c5391f920,2026-06-09,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117236298906
767b4cde-037e-4996-b2ae-793c5391f920,2026-06-01,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306958309128
767b4cde-037e-4996-b2ae-793c5391f920,2026-06-01,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298368768737
767b4cde-037e-4996-b2ae-793c5391f920,2026-05-29,179,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117207447687
767b4cde-037e-4996-b2ae-793c5391f920,2026-05-19,159.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117200813070
767b4cde-037e-4996-b2ae-793c5391f920,2026-05-16,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117185465604
767b4cde-037e-4996-b2ae-793c5391f920,2026-05-14,163.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306922492267
767b4cde-037e-4996-b2ae-793c5391f920,2026-03-31,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117104354762
761cc260-f78a-47f1-8469-cb15175dabc3,2026-04-24,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406868716363
761cc260-f78a-47f1-8469-cb15175dabc3,2026-02-15,314.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287126658620
761cc260-f78a-47f1-8469-cb15175dabc3,2026-01-17,288.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157620810078
761cc260-f78a-47f1-8469-cb15175dabc3,2026-01-15,408,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366110911304
761cc260-f78a-47f1-8469-cb15175dabc3,2025-10-13,599.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226850956452
761cc260-f78a-47f1-8469-cb15175dabc3,2025-10-05,599.89,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317372311652
761cc260-f78a-47f1-8469-cb15175dabc3,2025-09-07,192,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e027a70c-7f73-11f0-8ec5-0a58a9feac02
761cc260-f78a-47f1-8469-cb15175dabc3,2025-03-23,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156824132804
761cc260-f78a-47f1-8469-cb15175dabc3,2025-03-02,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Plumeria-Burning-Shadows-Full-Art-145-PSA-10-Gem-Mint-/286349682361
761cc260-f78a-47f1-8469-cb15175dabc3,2025-02-14,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Plumeria-Full-Art-145-147-Sm-Burning-Shadows-PSA-10-/156702891085
764700d7-4ed6-4673-b719-1aa63f34243b,2026-09-09,72.55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257086936818
764700d7-4ed6-4673-b719-1aa63f34243b,2026-06-23,149.33,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206331749605
764700d7-4ed6-4673-b719-1aa63f34243b,2026-05-30,63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117222268394
764700d7-4ed6-4673-b719-1aa63f34243b,2026-02-14,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306754300596
764700d7-4ed6-4673-b719-1aa63f34243b,2025-06-19,87.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286382392709
764700d7-4ed6-4673-b719-1aa63f34243b,2025-03-27,22.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306187968669
764700d7-4ed6-4673-b719-1aa63f34243b,2023-11-21,21.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Necrozma-GX-Japanese-Ultra-Shiny-2018-Holo-049-150-/115976413902
764700d7-4ed6-4673-b719-1aa63f34243b,2023-08-13,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Dawn-Wings-Necrozma-GX-Ultra-Shiny-GX-sm8b-Japanese-RR-049-PSA-10-/285415968781
764700d7-4ed6-4673-b719-1aa63f34243b,2023-08-13,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Dawn-Wings-Necrozma-GX-Ultra-Shiny-GX-sm8b-Japanese-RR-049-PSA-10-/285415968867
764700d7-4ed6-4673-b719-1aa63f34243b,2021-07-04,54.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Dawn-Wings-Necrozma-GX-049-150-Japanese-Pokemon-Card-SM8b-GEM-MINT-/124793881719
760809e7-c8b0-44bd-afea-252b9ec6d93a,2026-09-19,21250,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-gold-star-suicune-032-japanese-1st-edition-golden-sky-silvery-ocean-psa-trading-card-game-gem-mint-10-the-pokemon-company-2005-/p/7459-37003.s?type=DA-DMC-AltPlatform-TradingCardGames-7459-09182026
760809e7-c8b0-44bd-afea-252b9ec6d93a,2026-08-09,12200,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2005-pokemon-japanese-1st-edition-golden-sky-silvery-ocean-holo-gold-sedmx7
760809e7-c8b0-44bd-afea-252b9ec6d93a,2026-08-06,19000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406808617068
760809e7-c8b0-44bd-afea-252b9ec6d93a,2026-06-02,16500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406808617068
760809e7-c8b0-44bd-afea-252b9ec6d93a,2026-05-31,16200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0ab06aac-4a41-11f1-8895-027004a3c7d9
760809e7-c8b0-44bd-afea-252b9ec6d93a,2026-05-06,15000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ea280725-7d64-4f39-96a6-231752ee2774
760809e7-c8b0-44bd-afea-252b9ec6d93a,2026-02-01,7311,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287093574807
760809e7-c8b0-44bd-afea-252b9ec6d93a,2025-11-25,7000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306623849586
760809e7-c8b0-44bd-afea-252b9ec6d93a,2025-07-06,5194.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/146674348538
760809e7-c8b0-44bd-afea-252b9ec6d93a,2025-02-28,2200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA10-GEM-Suicune-Gold-Star-Holo-2005-032-106-Gld-Sky-Slv-Ocean-1ED-JPN-/387980932720
76f27ac5-b574-479e-b849-afa0bf40e496,2026-09-06,88.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8978b8b2-9ffa-11f1-a17d-02fff4b5ca79
76f27ac5-b574-479e-b849-afa0bf40e496,2026-08-21,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298512201040
76f27ac5-b574-479e-b849-afa0bf40e496,2026-08-08,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277971081614
76f27ac5-b574-479e-b849-afa0bf40e496,2026-07-22,74,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/87ec8cbe-8a6b-4765-a436-f145f4394afe
76f27ac5-b574-479e-b849-afa0bf40e496,2026-07-19,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450309370
76f27ac5-b574-479e-b849-afa0bf40e496,2026-07-12,74.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b86fa592-723f-11f1-9082-0a210782d7a9
76f27ac5-b574-479e-b849-afa0bf40e496,2026-07-12,67.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168525991293
76f27ac5-b574-479e-b849-afa0bf40e496,2026-06-21,79.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137400435092
76f27ac5-b574-479e-b849-afa0bf40e496,2026-05-06,77.72,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396694053796
76f27ac5-b574-479e-b849-afa0bf40e496,2026-04-20,84.87,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276528511941
76cf19cd-04a2-43cf-bb21-587233537bcc,2026-08-30,2520,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9b552d18-9c0d-11f1-90b3-0a58a9feac02
76cf19cd-04a2-43cf-bb21-587233537bcc,2021-07-13,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2009-pokemon-platinum-swalot-holo-psa-10-arceus-POP-4-/353571581060
7633cf16-4fbe-4bde-bc03-0db82efd0b51,2026-04-12,499.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389852177326
7633cf16-4fbe-4bde-bc03-0db82efd0b51,2026-01-05,209.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116931930708
7633cf16-4fbe-4bde-bc03-0db82efd0b51,2025-04-27,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/196616184371
7633cf16-4fbe-4bde-bc03-0db82efd0b51,2024-07-16,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-LEDYBA-2003-Skyridge-Reverse-Holo-Foil-Pokemon-73-144-/315519322273
7633cf16-4fbe-4bde-bc03-0db82efd0b51,2024-03-07,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Ledyba-73-144-REVERSE-HOLO-Skyridge-Pokemon-Card-793-/266684127027
7633cf16-4fbe-4bde-bc03-0db82efd0b51,2023-10-06,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Skyridge-Reverse-Holo-Ledyba-73-144-GEM-MINT-/224776259512
7633cf16-4fbe-4bde-bc03-0db82efd0b51,2022-07-04,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Skyridge-Ledyba-Reverse-Foil-73-GEM-MT-PSA-10-/394135945554
7633cf16-4fbe-4bde-bc03-0db82efd0b51,2021-07-16,212.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Ledyba-73-144-REVERSE-HOLO-Skyridge-Set-Pokemon-Card-/265220657340
76122274-2422-4f4f-9624-7bdaf558ec0b,2026-09-03,179,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800459741890
76122274-2422-4f4f-9624-7bdaf558ec0b,2026-08-23,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318739111317
76122274-2422-4f4f-9624-7bdaf558ec0b,2026-07-13,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158048916718
76122274-2422-4f4f-9624-7bdaf558ec0b,2026-04-13,104.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257257705891
76122274-2422-4f4f-9624-7bdaf558ec0b,2026-02-15,41.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277711095461
76122274-2422-4f4f-9624-7bdaf558ec0b,2026-01-20,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116980108156
76122274-2422-4f4f-9624-7bdaf558ec0b,2026-01-20,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306707348729
76122274-2422-4f4f-9624-7bdaf558ec0b,2026-01-20,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116980108108
76122274-2422-4f4f-9624-7bdaf558ec0b,2026-01-20,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297929291650
76122274-2422-4f4f-9624-7bdaf558ec0b,2026-01-20,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297929291309
76364d8d-fd31-4dc3-a9d2-204aae12e075,2026-09-19,316.24,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134698935
76364d8d-fd31-4dc3-a9d2-204aae12e075,2026-09-13,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117401992988
76364d8d-fd31-4dc3-a9d2-204aae12e075,2026-09-02,655,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128049494163
76364d8d-fd31-4dc3-a9d2-204aae12e075,2026-08-21,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298565827806
76364d8d-fd31-4dc3-a9d2-204aae12e075,2026-08-06,790,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117312291738
76364d8d-fd31-4dc3-a9d2-204aae12e075,2026-07-18,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800337168639
76364d8d-fd31-4dc3-a9d2-204aae12e075,2026-07-15,700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117289918453
76364d8d-fd31-4dc3-a9d2-204aae12e075,2026-07-12,790,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307036685123
76364d8d-fd31-4dc3-a9d2-204aae12e075,2026-06-21,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d943783a-6690-11f1-a64f-064ccc02041d
76364d8d-fd31-4dc3-a9d2-204aae12e075,2026-06-03,1481.26,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318243931232
76475c39-f878-467d-bf6d-22afaf402293,2026-09-12,9800,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/377491996029
76475c39-f878-467d-bf6d-22afaf402293,2026-04-28,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117166907985
76475c39-f878-467d-bf6d-22afaf402293,2026-04-04,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298193622195
76475c39-f878-467d-bf6d-22afaf402293,2024-04-28,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2012-POKEMON-BOUNDARIES-CROSSED-SERPERIOR-13-HOLO-PSA-10-POP-11-/135028631895
76475c39-f878-467d-bf6d-22afaf402293,2023-10-28,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Serperior-13-149-HOLO-B-W-Boundaries-Crossed-Pokemon-Card-/325819257920
76475c39-f878-467d-bf6d-22afaf402293,2022-04-27,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-SERPERIOR-13-149-Boundaries-Crossed-2012-Holo-Rare-PSA-10-POP-6-/165344104767
76475c39-f878-467d-bf6d-22afaf402293,2021-07-29,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Serperior-13-149-Boundaries-Crossed-Holo-Rare-PSA-10-Gem-Mint-Pop-4-/234110554560
76dbe283-2179-4a07-b757-7804961df1db,2026-07-29,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800391460161
76dbe283-2179-4a07-b757-7804961df1db,2026-07-08,261,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800275135515
76dbe283-2179-4a07-b757-7804961df1db,2026-05-31,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117224522298
76dbe283-2179-4a07-b757-7804961df1db,2026-05-21,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277988332296
76dbe283-2179-4a07-b757-7804961df1db,2026-03-27,105,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306709209827
76dbe283-2179-4a07-b757-7804961df1db,2026-03-15,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298041776555
76dbe283-2179-4a07-b757-7804961df1db,2026-03-11,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366246390567
76dbe283-2179-4a07-b757-7804961df1db,2026-02-28,56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298050796497
76dbe283-2179-4a07-b757-7804961df1db,2026-02-19,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298022947760
76dbe283-2179-4a07-b757-7804961df1db,2026-02-17,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117028589774
