asset_id,date,price,source,sale_type,status,outlier,url
627f0880-8c61-4771-a7d4-fef2da82c3db,2025-09-07,1890,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/885e3ff8-7f79-11f0-8aae-0a58a9feac02
627f0880-8c61-4771-a7d4-fef2da82c3db,2023-08-13,301,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Torterra-Diamond-Pearl-Holo-Pokemon-Card-17-130-POP-9-23K-/225713024940
627f0880-8c61-4771-a7d4-fef2da82c3db,2023-07-09,400,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Torterra-Diamond-Pearl-Holo-Pokemon-Card-17-130-POP-9-2007-/126007369356
627f0880-8c61-4771-a7d4-fef2da82c3db,2023-01-14,2250,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/2007-Pokemon-Diamond-Pearl-Torterra-Holo-17-130-PSA-10-Gem-Mint-POP-9-/325494508796
627f0880-8c61-4771-a7d4-fef2da82c3db,2022-06-12,478,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Torterra-Diamond-Pearl-Holo-Rare-17-PSA-10-Gem-Mint-/284841400628
627f0880-8c61-4771-a7d4-fef2da82c3db,2022-05-29,1100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Torterra-Diamond-Pearl-Holo-Rare-17-PSA-10-Gem-Mint-/284821596604
627f0880-8c61-4771-a7d4-fef2da82c3db,2021-06-18,830,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Torterra-Holo-17-130-Diamond-And-Pearl-Base-Rare-Pokemon-Pop-3-/274832205954
627f0880-8c61-4771-a7d4-fef2da82c3db,2021-05-13,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Torterra-Holo-17-130-Diamond-And-Pearl-Base-Rare-Pokemon-Pop-3-/224460229323
62899ddd-1c15-4015-bd3a-68487833f7c8,2026-09-02,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307148522369
62899ddd-1c15-4015-bd3a-68487833f7c8,2026-08-31,3000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4dcf0acc-ac1c-48c3-b934-e26c112708dc
62899ddd-1c15-4015-bd3a-68487833f7c8,2026-08-11,1709,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f6744a0f-cc20-4b7d-99fe-11ca81903fae
62899ddd-1c15-4015-bd3a-68487833f7c8,2026-08-09,3660,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-ex-team-rocket-returns-reverse-holo-25-misdreavus-psa-gemwpzwv
62899ddd-1c15-4015-bd3a-68487833f7c8,2026-06-28,1650,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/61a161a2-6b54-11f1-b782-0aa77b4138c1
62899ddd-1c15-4015-bd3a-68487833f7c8,2026-05-24,1253.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188393701086
62899ddd-1c15-4015-bd3a-68487833f7c8,2026-04-26,1600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278145732
62899ddd-1c15-4015-bd3a-68487833f7c8,2026-02-17,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287020903968
62899ddd-1c15-4015-bd3a-68487833f7c8,2026-02-09,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227202025196
62899ddd-1c15-4015-bd3a-68487833f7c8,2025-12-31,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365844485721
622671b5-eab2-4a24-9d53-eec6b79e8895,2021-05-24,55.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Mcdonalds-Collection-12-12-Eevee-Holo-PSA-10-GEM-MINT-/324623982659
6226b473-f569-4d96-ab68-e3b8e9e0634c,2026-06-20,903.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127920946064
6226b473-f569-4d96-ab68-e3b8e9e0634c,2026-06-10,1498,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198385001181
6226b473-f569-4d96-ab68-e3b8e9e0634c,2026-05-21,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127838028752
6226b473-f569-4d96-ab68-e3b8e9e0634c,2026-03-16,353.55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188086486124
6226b473-f569-4d96-ab68-e3b8e9e0634c,2026-01-20,234.94,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376199932464
6226b473-f569-4d96-ab68-e3b8e9e0634c,2025-05-11,120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2bacdd80-2440-11f0-b54f-0a58a9feac02
6226b473-f569-4d96-ab68-e3b8e9e0634c,2025-04-30,117,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267167737209
6226b473-f569-4d96-ab68-e3b8e9e0634c,2025-03-17,159.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/355201714284
6226b473-f569-4d96-ab68-e3b8e9e0634c,2024-06-24,108.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-DEWGONG-2003-Skyridge-Reverse-Holo-Rare-Pokemon-7-144-/315434979075
6226b473-f569-4d96-ab68-e3b8e9e0634c,2024-05-19,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ee0421b6-0daf-11ef-bdca-0a58a9feac02
62e1a1dc-f359-40e7-b5b8-e20e5c3002d5,2026-08-23,1241.17,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129193433
62e1a1dc-f359-40e7-b5b8-e20e5c3002d5,2026-08-16,930,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2664517a-8bd5-11f1-8a10-0abca7bf31c5
62e1a1dc-f359-40e7-b5b8-e20e5c3002d5,2026-07-31,1111,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307077145640
62e1a1dc-f359-40e7-b5b8-e20e5c3002d5,2026-06-26,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366501741805
62e1a1dc-f359-40e7-b5b8-e20e5c3002d5,2026-06-21,1380,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/93137ed0-64f3-11f1-b55d-0a58a9feac02
62e1a1dc-f359-40e7-b5b8-e20e5c3002d5,2026-06-14,1440,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a57d101a-5e48-11f1-9199-0a58a9feac02
62e1a1dc-f359-40e7-b5b8-e20e5c3002d5,2026-06-14,1440,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3a5a4c1a-5e95-11f1-bf32-0a10575aad2f
62e1a1dc-f359-40e7-b5b8-e20e5c3002d5,2026-02-22,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298057274396
62e1a1dc-f359-40e7-b5b8-e20e5c3002d5,2026-01-09,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389325746697
62e1a1dc-f359-40e7-b5b8-e20e5c3002d5,2025-12-10,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197778959552
622d187c-b596-4dbc-98fa-9f78c450dd6b,2026-07-16,151.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c72af588-66c0-4624-a6bc-e0f2dafab26a
622d187c-b596-4dbc-98fa-9f78c450dd6b,2026-06-11,134.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8d2dd98d-ad2a-438f-809b-d4d253285ef2
622d187c-b596-4dbc-98fa-9f78c450dd6b,2026-06-05,169,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306983245051
622d187c-b596-4dbc-98fa-9f78c450dd6b,2026-05-26,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306946829987
622d187c-b596-4dbc-98fa-9f78c450dd6b,2026-03-22,150,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2b28aec8-1eec-11f1-bc47-02e750c64e93
622d187c-b596-4dbc-98fa-9f78c450dd6b,2026-01-03,199,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306656492481
622d187c-b596-4dbc-98fa-9f78c450dd6b,2025-11-02,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/122113a8-b1d1-11f0-a7d3-0a58a9feac02
622d187c-b596-4dbc-98fa-9f78c450dd6b,2025-05-04,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396391932883
622d187c-b596-4dbc-98fa-9f78c450dd6b,2025-04-05,179,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/365497292500
622d187c-b596-4dbc-98fa-9f78c450dd6b,2024-01-08,43.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-GYM-CHALLENGE-1st-Edition-131-PSYCHIC-ENERGY-psa-10-GEM-MINT-/186221753722
62b1b714-5f21-4ac9-9309-4948fb0a804f,2026-09-18,222.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298662266521
62b1b714-5f21-4ac9-9309-4948fb0a804f,2026-08-17,203.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137614714009
62b1b714-5f21-4ac9-9309-4948fb0a804f,2026-07-23,123.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b4a09361-9eda-44eb-8843-94c50074f7ff
62b1b714-5f21-4ac9-9309-4948fb0a804f,2026-06-11,114,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b47bf71a-0519-407f-8b7c-4bbf2feef45d
62b1b714-5f21-4ac9-9309-4948fb0a804f,2026-05-10,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358468833934
62b1b714-5f21-4ac9-9309-4948fb0a804f,2026-02-10,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/224373276056
62b1b714-5f21-4ac9-9309-4948fb0a804f,2026-01-03,179.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388817200721
62b1b714-5f21-4ac9-9309-4948fb0a804f,2025-09-06,61.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406174385248
62b1b714-5f21-4ac9-9309-4948fb0a804f,2025-06-28,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365689980352
62b1b714-5f21-4ac9-9309-4948fb0a804f,2025-06-16,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356737384441
627ed870-6544-42a6-9ec0-f0bb7078118c,2026-08-29,188.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307136491631
627ed870-6544-42a6-9ec0-f0bb7078118c,2026-08-26,195,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377449253341
627ed870-6544-42a6-9ec0-f0bb7078118c,2026-08-25,229.26,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129518928
627ed870-6544-42a6-9ec0-f0bb7078118c,2026-07-10,196.98,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/121465762
627ed870-6544-42a6-9ec0-f0bb7078118c,2026-05-27,399.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236087301859
627ed870-6544-42a6-9ec0-f0bb7078118c,2026-05-14,233,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389988651952
627ed870-6544-42a6-9ec0-f0bb7078118c,2026-03-29,265.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137147158071
627ed870-6544-42a6-9ec0-f0bb7078118c,2026-02-15,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dada0804-01ae-11f1-831c-0a58a9feac02
627ed870-6544-42a6-9ec0-f0bb7078118c,2026-02-01,204,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/74089516-f572-11f0-8bc9-0a58a9feac02
627ed870-6544-42a6-9ec0-f0bb7078118c,2025-11-12,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127479047368
6224d485-78e7-402c-9c39-7bee5e63da16,2026-08-23,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366621707714
6224d485-78e7-402c-9c39-7bee5e63da16,2026-05-24,1457,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287331643767
6224d485-78e7-402c-9c39-7bee5e63da16,2026-03-12,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336472755928
6224d485-78e7-402c-9c39-7bee5e63da16,2025-06-20,202,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/225807168963
6224d485-78e7-402c-9c39-7bee5e63da16,2024-12-22,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Vulpix-EX-Dragon-Frontiers-Reverse-Holo-70-PSA-10-Gem-Mint-/286212547422
6224d485-78e7-402c-9c39-7bee5e63da16,2024-09-23,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Vulpix-70-101-PSA-10-GEM-MINT-Pokemon-EX-Dragon-Frontiers-Reverse-Holofoil-2006-/266855835696
6224d485-78e7-402c-9c39-7bee5e63da16,2024-07-04,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Vulpix-Reverse-Holo-70-Pokemon-Dragon-Frontiers-PSA10-/355840111580
6224d485-78e7-402c-9c39-7bee5e63da16,2024-05-12,110,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Vulpix-70-101-PSA-10-GEM-MINT-Pokemon-EX-Dragon-Frontiers-Reverse-Holofoil-2006-/394757547129
6224d485-78e7-402c-9c39-7bee5e63da16,2023-08-31,85.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2006-pokemon-ex-dragon-frontiers-rare-reverse-holofoil-70-vulpix-psa-gu33s5
6224d485-78e7-402c-9c39-7bee5e63da16,2022-08-10,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Vulpix-70-101-Ex-Dragon-Frontiers-Holo-Stamped-Delta-Species-Card-PSA-10-/334401464349
6265cf95-d93f-4167-9245-32213329265c,2021-08-16,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Fates-Collide-60-Bronzor-Revolution-Foil-PSA-10-GEM-MINT-/384320529864
62ac2c4c-16df-4fa9-84a3-1331307464f2,2026-09-20,1530,PWCC Weekly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/6510420
62ac2c4c-16df-4fa9-84a3-1331307464f2,2026-08-21,2200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206508923513
62ac2c4c-16df-4fa9-84a3-1331307464f2,2026-07-05,2699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158005426476
62ac2c4c-16df-4fa9-84a3-1331307464f2,2026-06-18,2450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168374595378
62ac2c4c-16df-4fa9-84a3-1331307464f2,2026-05-10,2760,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7449751a-44a8-11f1-81e6-0a58a9feac02
62ac2c4c-16df-4fa9-84a3-1331307464f2,2026-03-27,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306845599814
62ac2c4c-16df-4fa9-84a3-1331307464f2,2026-03-15,2350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287182335997
62ac2c4c-16df-4fa9-84a3-1331307464f2,2026-03-10,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206117143460
62ac2c4c-16df-4fa9-84a3-1331307464f2,2026-02-20,1500,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/206083175444
62ac2c4c-16df-4fa9-84a3-1331307464f2,2026-01-20,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317761356747
62fa78f7-11ef-40be-abd7-1da131e3c524,2026-07-21,370,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307061108272
62fa78f7-11ef-40be-abd7-1da131e3c524,2021-08-29,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-POKEMON-JAPANESE-DUGTRIO-MYSTERIOUS-MOUNTAINS-049-088-2002-446-/124863501457
62cd1136-34bc-41c1-a5d1-0ef6cb8f5572,2026-07-23,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377347338040
62cd1136-34bc-41c1-a5d1-0ef6cb8f5572,2026-02-08,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389551314173
62cd1136-34bc-41c1-a5d1-0ef6cb8f5572,2025-08-29,40,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/374626516824
62cd1136-34bc-41c1-a5d1-0ef6cb8f5572,2025-04-20,32.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/39005f8a-1715-11f0-81ff-0a58a9feac02
62cd1136-34bc-41c1-a5d1-0ef6cb8f5572,2024-11-11,35.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Base-2-72-Doduo-PSA-10-Card-GEM-MINT-Trusted-Seller-Free-Shipping-/155776545123
62cd1136-34bc-41c1-a5d1-0ef6cb8f5572,2024-09-20,20.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Base-II-Set-Doduo-72-130-PSA-Graded-10-GEM-MT-/226350126333
62cd1136-34bc-41c1-a5d1-0ef6cb8f5572,2024-02-18,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/28d5eb7e-c27b-11ee-b592-0a58a9feac02
62cd1136-34bc-41c1-a5d1-0ef6cb8f5572,2023-09-10,24.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-GAME-BASE-2-72-DODUO-PSA-10-/134710333163
62cd1136-34bc-41c1-a5d1-0ef6cb8f5572,2023-09-10,21.97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-GAME-BASE-2-72-DODUO-PSA-10-/134710333204
62cd1136-34bc-41c1-a5d1-0ef6cb8f5572,2023-09-10,16.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-GAME-BASE-2-72-DODUO-PSA-10-/134710333201
6257421b-28f8-4ab7-a2da-1ed4b92943dd,2026-09-20,31720,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-ex-dragon-national-champions-holo-100-charizard-psa-gem-m8ia7s
6257421b-28f8-4ab7-a2da-1ed4b92943dd,2026-09-13,24688,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565389199
6257421b-28f8-4ab7-a2da-1ed4b92943dd,2026-08-16,19200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/75bce8c6-8f87-11f1-bf10-02fffaf08a7f
6257421b-28f8-4ab7-a2da-1ed4b92943dd,2026-08-09,18910,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-ex-dragon-national-championships-holo-100-charizard-psa-g64cdn
6257421b-28f8-4ab7-a2da-1ed4b92943dd,2026-07-05,16200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a77854ac-6e5f-11f1-8995-021b53578be7
6257421b-28f8-4ab7-a2da-1ed4b92943dd,2026-05-10,12000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/739e2ad2-4180-11f1-851e-026108d83def
6257421b-28f8-4ab7-a2da-1ed4b92943dd,2026-04-26,12810,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-ex-dragon-national-championships-holo-100-charizard-psa-giu1sb
6257421b-28f8-4ab7-a2da-1ed4b92943dd,2026-04-02,9031.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2e408e0e-1d3f-4936-a6ed-a32f11080421
6257421b-28f8-4ab7-a2da-1ed4b92943dd,2026-03-19,11800,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c8a0615d-e675-4c2b-b43e-3ed400d9f07e
6257421b-28f8-4ab7-a2da-1ed4b92943dd,2026-03-13,11658.27,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/306807677053
62140784-75d2-46aa-868a-959df743c2c2,2026-09-11,391,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307160747003
62140784-75d2-46aa-868a-959df743c2c2,2026-08-23,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157785669316
62140784-75d2-46aa-868a-959df743c2c2,2026-08-21,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117357861889
62140784-75d2-46aa-868a-959df743c2c2,2026-08-08,395,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307100154838
62140784-75d2-46aa-868a-959df743c2c2,2026-08-06,287.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158137082057
62140784-75d2-46aa-868a-959df743c2c2,2026-07-23,315.23,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/158086231195
62140784-75d2-46aa-868a-959df743c2c2,2026-07-19,372,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8b108d60-7950-11f1-9d37-0a58a9feac02
62140784-75d2-46aa-868a-959df743c2c2,2026-06-14,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298374176673
62140784-75d2-46aa-868a-959df743c2c2,2026-06-01,675,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206307042770
62140784-75d2-46aa-868a-959df743c2c2,2026-05-26,545,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117215318682
622c3907-579c-48cd-b1eb-4c8ea18de0ae,2023-09-22,29.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Sword-Shield-Champions-Path-Grass-Energy-Reverse-Foil-NNO-PSA-10-POP-18-/115536627523
622c3907-579c-48cd-b1eb-4c8ea18de0ae,2023-05-14,7.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champion-s-Path-Grass-Energy-Reverse-Foil-PSA-10-Gem-Mint-/394612910283
622c3907-579c-48cd-b1eb-4c8ea18de0ae,2023-05-06,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champion-s-Path-Grass-Energy-Reverse-Foil-PSA-10-Gem-Mint-/394596984147
622c3907-579c-48cd-b1eb-4c8ea18de0ae,2022-10-08,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champions-Path-Grass-Energy-Reverse-Foil-PSA-10-/225039843852
622c3907-579c-48cd-b1eb-4c8ea18de0ae,2022-09-29,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champions-Path-Grass-Energy-Reverse-Foil-PSA-10-/265898482803
622c3907-579c-48cd-b1eb-4c8ea18de0ae,2022-07-21,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champions-Path-Grass-Energy-Reverse-Foil-PSA-10-/225038950871
622c3907-579c-48cd-b1eb-4c8ea18de0ae,2022-06-26,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Champions-Path-Grass-Energy-Reverse-Foil-PSA-10-RARE-/234590314817
622c3907-579c-48cd-b1eb-4c8ea18de0ae,2022-04-30,36.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champions-Path-Grass-Energy-Reverse-Holo-Foil-PSA-10-39-U817-/125279987118
622c3907-579c-48cd-b1eb-4c8ea18de0ae,2021-12-20,34.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-FOIL-Grass-Energy-2020-Champions-Path-Pokemon-TCG-/144332469633
622c3907-579c-48cd-b1eb-4c8ea18de0ae,2021-12-10,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-FOIL-Grass-Energy-2020-Champions-Path-Pokemon-TCG-/234281681497
627f6fb4-acc3-4b3f-bdb9-9a930da056db,2026-09-04,54,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b852b3f1-45b8-4681-8fa5-25c3d608912e
627f6fb4-acc3-4b3f-bdb9-9a930da056db,2026-08-14,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366579777934
627f6fb4-acc3-4b3f-bdb9-9a930da056db,2026-07-23,36,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ac198877-c711-40ed-93b3-56e749fb4bd6
627f6fb4-acc3-4b3f-bdb9-9a930da056db,2026-07-02,55.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=36fe40fa-5e56-42ef-896f-83e4efd4f47c
627f6fb4-acc3-4b3f-bdb9-9a930da056db,2026-06-14,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326916250901
627f6fb4-acc3-4b3f-bdb9-9a930da056db,2026-06-11,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336623764047
627f6fb4-acc3-4b3f-bdb9-9a930da056db,2026-05-20,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406922719850
627f6fb4-acc3-4b3f-bdb9-9a930da056db,2026-05-17,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127591903283
627f6fb4-acc3-4b3f-bdb9-9a930da056db,2026-05-13,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117134605347
627f6fb4-acc3-4b3f-bdb9-9a930da056db,2026-05-13,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376649200026
62a79482-43d2-4968-8684-3dc7c85c4ae2,2026-06-11,333.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=db6f9992-097f-4ac1-9a1c-f0fc63ecc818
62a79482-43d2-4968-8684-3dc7c85c4ae2,2026-04-20,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117153255277
62a79482-43d2-4968-8684-3dc7c85c4ae2,2026-04-11,343.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127795584979
62a79482-43d2-4968-8684-3dc7c85c4ae2,2025-05-08,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/387811369936
62a79482-43d2-4968-8684-3dc7c85c4ae2,2024-11-28,126.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-1st-Edition-Gym-Heroes-Sabrina-s-Venomoth-Non-Holo-Rare-34-132-PSA-10-/126733129999
62a79482-43d2-4968-8684-3dc7c85c4ae2,2024-11-10,63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-Sabrinas-Venomoth-1st-Edition-PSA-10-Gem-Mint-/186754222881
62a79482-43d2-4968-8684-3dc7c85c4ae2,2024-08-12,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-PSA-10-1st-Edition-Sabrina-s-Venomoth-Non-Holo-Gym-Heroes-34-/276582290394
62a79482-43d2-4968-8684-3dc7c85c4ae2,2024-07-22,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-1st-Edition-34-Sabrinas-Venomoth-PSA-10-/145904177847
62a79482-43d2-4968-8684-3dc7c85c4ae2,2023-05-07,126.17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Cards-Gym-Heroes-1st-Edition-Rare-Sabrinas-Venomoth-34-132-PSA-10-/314167708370
