asset_id,date,price,source,sale_type,status,outlier,url
55bb6d91-88e9-4d92-b1a8-d024a25ffd41,2023-04-30,40.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Japanese-Pokemon-McDonalds-LANTURN-Promo-031-P-PSA-10-/166048777398
55f03fe6-861d-4b12-8485-07abfd52ca72,2026-06-07,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287357696697
55f03fe6-861d-4b12-8485-07abfd52ca72,2026-03-11,549.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286899245843
55f03fe6-861d-4b12-8485-07abfd52ca72,2025-12-14,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286990333649
55f03fe6-861d-4b12-8485-07abfd52ca72,2025-05-27,122.08,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/315340743136
55f03fe6-861d-4b12-8485-07abfd52ca72,2025-03-01,121,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Kakuna-46-113-EX-Delta-Species-Reverse-Holo-Foil-Pokemon-PSA-10-GEM-MT-/363628877439
55f03fe6-861d-4b12-8485-07abfd52ca72,2025-01-31,132.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-EX-KAKUNA-REVERSE-FOIL-DELTA-SPECIES-46-113-GEM-MINT-PSA-10-/205244481380
55f03fe6-861d-4b12-8485-07abfd52ca72,2024-12-07,139,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Kakuna-46-113-EX-Delta-Species-Reverse-Holo-Foil-Pokemon-PSA-10-GEM-MT-/404740869871
55f03fe6-861d-4b12-8485-07abfd52ca72,2024-03-04,37.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/EX-Delta-Species-Kakuna-Pokemon-Card-Reverse-Foil-Holo-PSA-10-Gem-Mint-Shiny-/404822217657
55f03fe6-861d-4b12-8485-07abfd52ca72,2023-08-17,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Delta-Species-Kakuna-46-113-Reverse-Foil-PSA-10-GEM-MINT-/364411814219
55f03fe6-861d-4b12-8485-07abfd52ca72,2023-04-02,52.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-2005-Kakuna-EX-Delta-Species-Reverse-Holo-46-113-Gem-Mint-/115745243136
55f6dd6d-9ef8-4658-b1a8-7baa07ee8ba3,2026-09-16,70,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2adf1f12-26b1-47c7-9be8-f71b0277c82d
55f6dd6d-9ef8-4658-b1a8-7baa07ee8ba3,2026-09-13,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398371420717
55f6dd6d-9ef8-4658-b1a8-7baa07ee8ba3,2026-09-13,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298633451444
55f6dd6d-9ef8-4658-b1a8-7baa07ee8ba3,2026-09-12,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800651040578
55f6dd6d-9ef8-4658-b1a8-7baa07ee8ba3,2026-09-11,76.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161689866
55f6dd6d-9ef8-4658-b1a8-7baa07ee8ba3,2026-09-10,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407200052350
55f6dd6d-9ef8-4658-b1a8-7baa07ee8ba3,2026-09-06,75,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e4438903-2e10-4a3d-b790-c8bbb4dd2a20
55f6dd6d-9ef8-4658-b1a8-7baa07ee8ba3,2026-09-06,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407174318161
55f6dd6d-9ef8-4658-b1a8-7baa07ee8ba3,2026-09-05,109.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298371205142
55f6dd6d-9ef8-4658-b1a8-7baa07ee8ba3,2026-09-05,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168619663688
554b453b-d86b-4715-a0b7-39ca2436318a,2026-07-12,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117284507607
554b453b-d86b-4715-a0b7-39ca2436318a,2025-12-10,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297812633898
554b453b-d86b-4715-a0b7-39ca2436318a,2025-10-25,55,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/297690241514
554b453b-d86b-4715-a0b7-39ca2436318a,2025-08-30,55.59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/115888360076
554b453b-d86b-4715-a0b7-39ca2436318a,2025-08-15,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/134614358744
554b453b-d86b-4715-a0b7-39ca2436318a,2025-02-21,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2015-POKEMON-JAPANESE-XY-PROMO-DOUBLE-MEGA-BREAK-SET-185-MAWILE-EX-PSA-10-/306111603659
554b453b-d86b-4715-a0b7-39ca2436318a,2024-12-27,60.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Graded-PSA-10-2015-P-M-JPN-XY-Promo-Mawile-EX-Double-Mega-Break-Set-185-/296870368579
554b453b-d86b-4715-a0b7-39ca2436318a,2024-12-02,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Card-Japanese-Mawile-EX-185-XY-P-Promo-PSA-10-Gem-Mint-/134614358073
554b453b-d86b-4715-a0b7-39ca2436318a,2024-06-29,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Mawile-EX-185-XY-P-Holo-Double-Mega-Break-Set-Promo-Japanese-Pokemon-/266571369920
554b453b-d86b-4715-a0b7-39ca2436318a,2024-05-25,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Mawile-EX-Holo-Japanese-Double-Mega-Break-Set-Promo-185-XY-P-Pokemon-/266513077318
55cbe7cc-5a21-4249-a831-f38c28d706d7,2026-07-19,1460.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298497592481
55cbe7cc-5a21-4249-a831-f38c28d706d7,2026-07-12,1950,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/57cb722c-7990-11f1-b993-0a58a9feac02
55cbe7cc-5a21-4249-a831-f38c28d706d7,2026-07-08,1578.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800274551205
55cbe7cc-5a21-4249-a831-f38c28d706d7,2026-06-14,1694,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157978897768
55cbe7cc-5a21-4249-a831-f38c28d706d7,2026-05-31,4050,eBay,AUCTION,ok,1,https://www.ebay.com/itm/287350452555
55cbe7cc-5a21-4249-a831-f38c28d706d7,2026-05-17,1550,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287323529302
55cbe7cc-5a21-4249-a831-f38c28d706d7,2026-05-03,2075,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287289741732
55cbe7cc-5a21-4249-a831-f38c28d706d7,2026-04-10,1999.95,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/157810463132
55cbe7cc-5a21-4249-a831-f38c28d706d7,2026-03-30,1350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287232988475
55cbe7cc-5a21-4249-a831-f38c28d706d7,2026-03-29,431.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358388075094
55652984-74f9-47f1-b8c3-b13fb09aabed,2026-08-14,2009.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168611135395
55652984-74f9-47f1-b8c3-b13fb09aabed,2026-06-20,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157999092745
55652984-74f9-47f1-b8c3-b13fb09aabed,2026-06-18,2100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287401983902
55652984-74f9-47f1-b8c3-b13fb09aabed,2026-06-14,1999.99,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/157975700599
55652984-74f9-47f1-b8c3-b13fb09aabed,2026-02-22,750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287139219721
55652984-74f9-47f1-b8c3-b13fb09aabed,2025-12-21,400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136869291181
55652984-74f9-47f1-b8c3-b13fb09aabed,2025-09-05,354.13,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177388521264
55652984-74f9-47f1-b8c3-b13fb09aabed,2025-08-09,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/155317794633
55652984-74f9-47f1-b8c3-b13fb09aabed,2025-05-11,240,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286539097594
55652984-74f9-47f1-b8c3-b13fb09aabed,2025-04-30,288.29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316739590957
550e3140-e0dc-4059-b44a-6ad97bc2e275,2026-08-27,135.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=31d48b02-48e4-413a-9ff1-f3b73197b124
550e3140-e0dc-4059-b44a-6ad97bc2e275,2025-07-20,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236198620720
550e3140-e0dc-4059-b44a-6ad97bc2e275,2025-06-28,64.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/225934587274
550e3140-e0dc-4059-b44a-6ad97bc2e275,2025-03-19,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/294408298864
550e3140-e0dc-4059-b44a-6ad97bc2e275,2023-10-17,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-LEGENDARY-COLLECTION-CHALLENGE-TRAINER-106-PSA-10-GEM-MINT-/355096779559
550e3140-e0dc-4059-b44a-6ad97bc2e275,2023-06-18,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2002-POKEMON-106-CHALLENGE-LEGENDARY-TRAINER-GRADED-RARE-TPHLC-/115798014327
550e3140-e0dc-4059-b44a-6ad97bc2e275,2022-12-11,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3fafe5a4-6f23-11ed-b066-0a58a9feac02
550e3140-e0dc-4059-b44a-6ad97bc2e275,2022-03-27,27.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-POKEMON-LEGENDARY-COLLECTION-CHALLENGE-106-GEM-MINT-PSA-10-/154911492141
550e3140-e0dc-4059-b44a-6ad97bc2e275,2021-08-25,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Legendary-Collection-Challenge-Trainer-106-PSA-10-GEM-MINT-/293942845083
550e3140-e0dc-4059-b44a-6ad97bc2e275,2021-04-16,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-LEGENDARY-COLLECTION-CHALLENGE-TRAINER-106-PSA-10-GEM-MINT-/264991889109
55780940-0cba-496d-9a0c-ef9b0b078256,2026-05-14,326.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4ca445d4-597c-4f7e-a629-294924449307
55780940-0cba-496d-9a0c-ef9b0b078256,2025-10-12,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286852082322
55780940-0cba-496d-9a0c-ef9b0b078256,2025-05-11,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286539230965
55780940-0cba-496d-9a0c-ef9b0b078256,2023-06-18,58.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Pineco-EX-Dragon-Reverse-Holo-71-PSA-10-Gem-Mint-/285320687641
55780940-0cba-496d-9a0c-ef9b0b078256,2023-05-11,54,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-ex-pineco-reverse-foil-dragon-psa-gem-mt-10ov5qx
55780940-0cba-496d-9a0c-ef9b0b078256,2022-02-27,42.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-PINECO-REVERSE-HOLO-Pokemon-TCG-EX-Dragon-71-56054949-/294824735012
55780940-0cba-496d-9a0c-ef9b0b078256,2021-04-16,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Dragon-Frontiers-PINECO-Reverse-Holo-Card-71-PSA-10-GEM-MINT-/313489366485
559f4734-5bd0-4bf3-a2d0-b4c2aa71d2a0,2026-09-06,183.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298615258647
559f4734-5bd0-4bf3-a2d0-b4c2aa71d2a0,2026-08-04,257.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127968908854
559f4734-5bd0-4bf3-a2d0-b4c2aa71d2a0,2026-03-31,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366283881116
559f4734-5bd0-4bf3-a2d0-b4c2aa71d2a0,2026-03-24,89.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287155985286
559f4734-5bd0-4bf3-a2d0-b4c2aa71d2a0,2026-03-15,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306807958689
559f4734-5bd0-4bf3-a2d0-b4c2aa71d2a0,2026-02-10,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117001218302
559f4734-5bd0-4bf3-a2d0-b4c2aa71d2a0,2025-11-25,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297771379773
559f4734-5bd0-4bf3-a2d0-b4c2aa71d2a0,2025-04-06,28,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED228390
559f4734-5bd0-4bf3-a2d0-b4c2aa71d2a0,2025-03-12,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116416021897
559f4734-5bd0-4bf3-a2d0-b4c2aa71d2a0,2025-02-27,25,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED206792
5572c2fb-1171-4136-a22f-63811645119e,2026-07-02,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178260974390
5572c2fb-1171-4136-a22f-63811645119e,2025-10-31,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277278272297
5572c2fb-1171-4136-a22f-63811645119e,2025-05-20,77.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396622775538
5572c2fb-1171-4136-a22f-63811645119e,2025-04-12,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297181545066
5572c2fb-1171-4136-a22f-63811645119e,2025-04-12,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306221594183
5572c2fb-1171-4136-a22f-63811645119e,2023-08-19,35.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-2014-Froakie-XY-Promo-035-XY-P-Japanese-PSA-10-GEM-MINT-/285359469734
5572c2fb-1171-4136-a22f-63811645119e,2021-04-24,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Froakie-036-XY-P-JAPANESE-Promo-Pokemon-Card-/264919627139
55bab384-43f4-4767-be98-a28dc7f853c3,2026-09-17,225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404605157
55bab384-43f4-4767-be98-a28dc7f853c3,2026-09-13,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f8a26808-a9a2-11f1-824e-0a58a9feac02
55bab384-43f4-4767-be98-a28dc7f853c3,2026-09-11,290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298621182052
55bab384-43f4-4767-be98-a28dc7f853c3,2026-08-29,230,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287550930538
55bab384-43f4-4767-be98-a28dc7f853c3,2026-08-28,230,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287550930534
55bab384-43f4-4767-be98-a28dc7f853c3,2026-08-28,217.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117369964819
55bab384-43f4-4767-be98-a28dc7f853c3,2026-08-24,241.52,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130274225
55bab384-43f4-4767-be98-a28dc7f853c3,2026-08-18,210,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318657499537
55bab384-43f4-4767-be98-a28dc7f853c3,2026-08-16,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511682229
55bab384-43f4-4767-be98-a28dc7f853c3,2026-08-15,200.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407130588464
55a5c4bd-179d-474b-8f97-c6d8031b5074,2026-09-07,214.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298611841258
55a5c4bd-179d-474b-8f97-c6d8031b5074,2026-09-03,209.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298611841391
55a5c4bd-179d-474b-8f97-c6d8031b5074,2026-08-23,152.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137608484550
55a5c4bd-179d-474b-8f97-c6d8031b5074,2026-08-05,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127976719523
55a5c4bd-179d-474b-8f97-c6d8031b5074,2026-07-02,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318535199276
55a5c4bd-179d-474b-8f97-c6d8031b5074,2026-03-15,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306575527842
55a5c4bd-179d-474b-8f97-c6d8031b5074,2026-03-12,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297723448880
55a5c4bd-179d-474b-8f97-c6d8031b5074,2026-03-08,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e23a141c-0d58-11f1-86e0-0688377c452d
55a5c4bd-179d-474b-8f97-c6d8031b5074,2026-03-07,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116853267879
55a5c4bd-179d-474b-8f97-c6d8031b5074,2026-02-19,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257367299312
5566ba38-4d5b-4fe8-bfea-195e144b7296,2026-08-29,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307077272360
5566ba38-4d5b-4fe8-bfea-195e144b7296,2026-08-20,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298591043343
5566ba38-4d5b-4fe8-bfea-195e144b7296,2026-07-28,272,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117326966476
5566ba38-4d5b-4fe8-bfea-195e144b7296,2026-07-02,299,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206318077609
5566ba38-4d5b-4fe8-bfea-195e144b7296,2026-05-25,415,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178165244382
5566ba38-4d5b-4fe8-bfea-195e144b7296,2026-04-11,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306841704435
5566ba38-4d5b-4fe8-bfea-195e144b7296,2026-04-08,272,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377080050585
5566ba38-4d5b-4fe8-bfea-195e144b7296,2026-01-19,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306716050053
5566ba38-4d5b-4fe8-bfea-195e144b7296,2025-10-31,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116844282218
5566ba38-4d5b-4fe8-bfea-195e144b7296,2025-09-19,141,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297076687390
552c597e-a2a4-4ad4-94c3-472e0f963b26,2026-08-17,4468.47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158153319174
552c597e-a2a4-4ad4-94c3-472e0f963b26,2026-06-07,4080,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bfaeab96-59ee-11f1-a1df-06a1b1abe95b
552c597e-a2a4-4ad4-94c3-472e0f963b26,2026-05-31,4200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/67476d04-5317-11f1-afb6-0a58a9feac02
552c597e-a2a4-4ad4-94c3-472e0f963b26,2026-05-14,2750,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-rattata-89-legendary-collection-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-2002-reverse-holo/a/43246-78164.s?type=DA-DMC-AltPlatform-TradingCardGames-43246-05142026
552c597e-a2a4-4ad4-94c3-472e0f963b26,2025-10-12,1100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406284903062
552c597e-a2a4-4ad4-94c3-472e0f963b26,2025-04-06,898,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236029551048
552c597e-a2a4-4ad4-94c3-472e0f963b26,2024-05-08,748,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-RATTATA-REVERSE-HOLO-FOIL-LEGENDARY-COLLECTION-POKEMON-PSA-10-GEM-89-110-/126454880279
552c597e-a2a4-4ad4-94c3-472e0f963b26,2024-03-04,658.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Legendary-Collection-Reverse-Holo-Rattata-Pokemon-Card-Holo-PSA-10-Gem-Mint-/404822206033
552c597e-a2a4-4ad4-94c3-472e0f963b26,2024-02-01,590,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Rattata-89-110-REVERSE-HOLO-Pokemon-Card-POP-16-/355170393361
552c597e-a2a4-4ad4-94c3-472e0f963b26,2023-10-01,565.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Rattata-89-110-REVERSE-HOLO-Pokemon-Card-487-/276055366872
55ab1fe0-7752-4218-bbb0-6cfbb03ef067,2026-06-27,13600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298397135974
55ab1fe0-7752-4218-bbb0-6cfbb03ef067,2026-05-14,12000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168375658411
55ab1fe0-7752-4218-bbb0-6cfbb03ef067,2026-05-09,15100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298271441620
55ab1fe0-7752-4218-bbb0-6cfbb03ef067,2026-04-26,13800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f2a32de0-394d-11f1-b16c-0a58a9feac02
55ab1fe0-7752-4218-bbb0-6cfbb03ef067,2026-02-27,18000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317636669514
55ab1fe0-7752-4218-bbb0-6cfbb03ef067,2026-02-25,6500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198105764876
55ab1fe0-7752-4218-bbb0-6cfbb03ef067,2026-02-25,6500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157592128760
55ab1fe0-7752-4218-bbb0-6cfbb03ef067,2026-01-22,6500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157592128760
55ab1fe0-7752-4218-bbb0-6cfbb03ef067,2026-01-03,4050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/326930618954
55ab1fe0-7752-4218-bbb0-6cfbb03ef067,2025-11-27,12185.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205861842164
550b7251-832b-4b70-88e6-89b99c901d0e,2026-08-24,850,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/20a64664-b598-4fef-b9de-e10d9817c9d8
550b7251-832b-4b70-88e6-89b99c901d0e,2026-08-08,711,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287501682411
550b7251-832b-4b70-88e6-89b99c901d0e,2026-07-31,899.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298547836662
550b7251-832b-4b70-88e6-89b99c901d0e,2026-06-28,605,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407027943564
550b7251-832b-4b70-88e6-89b99c901d0e,2026-05-14,1184.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198293530172
550b7251-832b-4b70-88e6-89b99c901d0e,2026-05-10,670,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389969983043
550b7251-832b-4b70-88e6-89b99c901d0e,2026-04-19,836.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137207769424
550b7251-832b-4b70-88e6-89b99c901d0e,2026-04-09,798,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366322793629
550b7251-832b-4b70-88e6-89b99c901d0e,2026-03-26,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306844646135
550b7251-832b-4b70-88e6-89b99c901d0e,2026-03-23,641,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366279987103
55512e99-95f1-41bc-bfac-be9a6ad76091,2023-07-27,330.82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-PROFESSOR-ELM-REVERSE-HOLO-BEST-GAME-PROMO-WOTC-POKEMON-CARD-/275954268116
55512e99-95f1-41bc-bfac-be9a6ad76091,2022-05-03,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Professor-Elm-3-Best-Game-REVERSE-HOLO-Pokemon-Card-218-/275288891002
55512e99-95f1-41bc-bfac-be9a6ad76091,2022-05-03,294.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Professor-Elm-3-Best-Game-REVERSE-HOLO-Pokemon-Card-204-/275288892156
55512e99-95f1-41bc-bfac-be9a6ad76091,2022-04-26,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Professor-Elm-3-Best-Game-REVERSE-HOLO-Pokemon-Card-/275187898326
55512e99-95f1-41bc-bfac-be9a6ad76091,2022-03-03,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Professor-Elm-3-Best-Game-REVERSE-HOLO-Pokemon-Card-/275187898326
55512e99-95f1-41bc-bfac-be9a6ad76091,2022-03-02,490,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Professor-Elm-2-Best-Game-REVERSE-HOLO-Pokemon-Card-188-/275180566198
55512e99-95f1-41bc-bfac-be9a6ad76091,2021-07-09,688.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Professor-Elm-Reverse-Holo-Best-Game-Promo-POP-8-/174833453804
554a36ea-ad5f-47b1-8d9d-c98a53d049f9,2026-07-27,961.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227439956061
554a36ea-ad5f-47b1-8d9d-c98a53d049f9,2026-06-26,1364.73,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/227396042945
554a36ea-ad5f-47b1-8d9d-c98a53d049f9,2026-05-10,680,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377171967576
554a36ea-ad5f-47b1-8d9d-c98a53d049f9,2026-02-12,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267574620054
554a36ea-ad5f-47b1-8d9d-c98a53d049f9,2025-12-21,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406494973422
554a36ea-ad5f-47b1-8d9d-c98a53d049f9,2025-12-14,214.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/225284960934
554a36ea-ad5f-47b1-8d9d-c98a53d049f9,2025-12-10,124.7,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/297815446246
554a36ea-ad5f-47b1-8d9d-c98a53d049f9,2025-09-14,153.57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/134630169774
554a36ea-ad5f-47b1-8d9d-c98a53d049f9,2025-07-12,130,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED278551
