asset_id,date,price,source,sale_type,status,outlier,url
342af0d4-f8d7-4cbb-a837-df95885bdbbb,2026-07-01,720,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307020134565
342af0d4-f8d7-4cbb-a837-df95885bdbbb,2026-06-23,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800191011131
342af0d4-f8d7-4cbb-a837-df95885bdbbb,2026-06-21,517.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137399346254
342af0d4-f8d7-4cbb-a837-df95885bdbbb,2026-06-14,533.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137374502084
3428f2d3-db65-4eb9-a09f-d668d4241fbe,2026-09-07,129.92,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287264458828
3428f2d3-db65-4eb9-a09f-d668d4241fbe,2026-01-27,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287066428249
3428f2d3-db65-4eb9-a09f-d668d4241fbe,2025-01-31,29.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-JAPANESE-SUN-MOON-ULTRA-SHINY-GX-FA-XURKITREE-GX-PSA-10-/196980738755
3428f2d3-db65-4eb9-a09f-d668d4241fbe,2024-10-20,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-Ultra-Shiny-GX-FA-SSR-Xurkitree-GX-218-PSA-GM-10-/135170084157
3428f2d3-db65-4eb9-a09f-d668d4241fbe,2024-06-18,37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-Ultra-Shiny-GX-FA-SSR-Xurkitree-GX-218-PSA-GM-10-POP-64-/305618239308
3428f2d3-db65-4eb9-a09f-d668d4241fbe,2024-02-25,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-sm8b-Ultra-Shiny-GX-XURKITREE-GX-Full-Art-SSR-218-150-PSA-10-GEM-MT-/305403587218
3428f2d3-db65-4eb9-a09f-d668d4241fbe,2023-12-06,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Shiny-Xurkitree-GX-SSR-218-150-SM8b-Pokemon-Card-Japanese-/386317289369
3428f2d3-db65-4eb9-a09f-d668d4241fbe,2023-01-22,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Xurkitree-GX-Ultra-Shiny-GX-Japanese-Shiny-Full-Art-218-PSA-10-610-/285106339831
3428f2d3-db65-4eb9-a09f-d668d4241fbe,2023-01-18,47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Xurkitree-GX-Ultra-Shiny-GX-Japanese-Shiny-Full-Art-218-PSA-10-/364114746036
3428f2d3-db65-4eb9-a09f-d668d4241fbe,2022-08-27,42.35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Ultra-Shiny-GX-XURKITREE-GX-Full-Art-PSA-10-GEM-MINT-218-150-SSR-/275071199901
34342689-e0c8-42c7-83db-74ad4423b988,2026-09-18,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407194193581
34342689-e0c8-42c7-83db-74ad4423b988,2026-08-09,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0bb39e9c-8a51-11f1-b1fb-0a58a9feac02
34342689-e0c8-42c7-83db-74ad4423b988,2026-07-11,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306670833879
34342689-e0c8-42c7-83db-74ad4423b988,2026-04-19,345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265063187
34342689-e0c8-42c7-83db-74ad4423b988,2026-03-18,386.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267608749508
34342689-e0c8-42c7-83db-74ad4423b988,2026-03-08,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e48297c4-15f2-11f1-b555-0642e42f4867
34342689-e0c8-42c7-83db-74ad4423b988,2026-02-16,156.42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397436104339
34342689-e0c8-42c7-83db-74ad4423b988,2026-02-08,210,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/27cf540a-fd42-11f0-9fde-0a58a9feac02
34342689-e0c8-42c7-83db-74ad4423b988,2026-01-21,279.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388858705840
34342689-e0c8-42c7-83db-74ad4423b988,2025-12-27,146.28,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/397430328103
34efa0f7-bac3-4563-9123-42ae9944f955,2026-09-19,1200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287590281230
34efa0f7-bac3-4563-9123-42ae9944f955,2026-09-14,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178493337481
34efa0f7-bac3-4563-9123-42ae9944f955,2026-08-29,1375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158238061831
34efa0f7-bac3-4563-9123-42ae9944f955,2026-08-29,1275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168646512337
34efa0f7-bac3-4563-9123-42ae9944f955,2026-08-26,1275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257676699942
34efa0f7-bac3-4563-9123-42ae9944f955,2026-08-26,1274.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377447231350
34efa0f7-bac3-4563-9123-42ae9944f955,2026-08-15,1175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377404588327
34efa0f7-bac3-4563-9123-42ae9944f955,2026-08-09,930,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/410d20ea-8c1d-11f1-8976-0a75b240a311
34efa0f7-bac3-4563-9123-42ae9944f955,2026-08-06,1230,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d26e22f0-12bb-4c7a-a0f3-8e67a1e0a0c1
34efa0f7-bac3-4563-9123-42ae9944f955,2026-08-05,1206.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298540036959
3486cd4d-3dee-43b0-92d0-ecb5129535cf,2026-09-24,4995,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d8c6a7d4-a326-4b3e-9550-28862d2d8a3e
3486cd4d-3dee-43b0-92d0-ecb5129535cf,2026-09-21,9000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137482136916
3486cd4d-3dee-43b0-92d0-ecb5129535cf,2026-08-02,1780,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481272299
3486cd4d-3dee-43b0-92d0-ecb5129535cf,2026-06-17,1995,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f02f1af0-b4e4-409c-83bb-0f20b50dd694
3486cd4d-3dee-43b0-92d0-ecb5129535cf,2026-06-15,1700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306879276072
3486cd4d-3dee-43b0-92d0-ecb5129535cf,2026-05-03,1394,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287295120460
3486cd4d-3dee-43b0-92d0-ecb5129535cf,2026-04-19,1625,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287265070357
3486cd4d-3dee-43b0-92d0-ecb5129535cf,2026-04-12,2520,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ca89e9d2-2b0d-11f1-bd91-02b30a85b8bd
3486cd4d-3dee-43b0-92d0-ecb5129535cf,2026-03-06,1600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177554306962
3486cd4d-3dee-43b0-92d0-ecb5129535cf,2026-02-15,1401.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297991069609
34cdbf74-a4d1-45a9-9a08-309eae34051f,2026-09-13,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/771459c2-a718-11f1-873a-0a58a9feac02
34cdbf74-a4d1-45a9-9a08-309eae34051f,2026-08-19,669.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287515653988
34cdbf74-a4d1-45a9-9a08-309eae34051f,2026-06-28,931,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117256164322
34cdbf74-a4d1-45a9-9a08-309eae34051f,2026-05-01,1249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358506527122
34cdbf74-a4d1-45a9-9a08-309eae34051f,2026-04-24,1200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306884519119
34cdbf74-a4d1-45a9-9a08-309eae34051f,2026-04-23,1325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377110940015
34cdbf74-a4d1-45a9-9a08-309eae34051f,2026-04-20,1180,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377103202610
34cdbf74-a4d1-45a9-9a08-309eae34051f,2026-04-07,1499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198255278651
34cdbf74-a4d1-45a9-9a08-309eae34051f,2026-01-23,445,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277667995999
34cdbf74-a4d1-45a9-9a08-309eae34051f,2025-12-16,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306576490674
34dabbae-6c0f-4bce-b75a-80c696f02927,2026-08-02,131,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298520839722
34dabbae-6c0f-4bce-b75a-80c696f02927,2026-07-02,186.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117266590192
34dabbae-6c0f-4bce-b75a-80c696f02927,2026-06-03,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800075885323
34dabbae-6c0f-4bce-b75a-80c696f02927,2026-02-09,131.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116780839738
34dabbae-6c0f-4bce-b75a-80c696f02927,2026-01-16,100,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/116927105025
34dabbae-6c0f-4bce-b75a-80c696f02927,2025-11-25,67.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177609601868
34dabbae-6c0f-4bce-b75a-80c696f02927,2025-09-21,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286821099996
34dabbae-6c0f-4bce-b75a-80c696f02927,2025-07-26,47.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/326697733167
34dabbae-6c0f-4bce-b75a-80c696f02927,2025-07-12,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297349659807
34dabbae-6c0f-4bce-b75a-80c696f02927,2025-04-30,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306264334590
34dacf60-2902-4187-bdc5-36c68045b72c,2026-04-12,3220,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287247661473
34dacf60-2902-4187-bdc5-36c68045b72c,2022-12-21,229.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Series-1-8-Wartortle-SPECTRA-PSA-10-GEM-MINT-POP-4-/385307433488
34dacf60-2902-4187-bdc5-36c68045b72c,2022-12-09,180.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-Gem-Mint-10-2000-Pokemon-TOPPS-CHROME-TV-WARTORTLE-8-SPECTRA-Holo-/225275613751
34dacf60-2902-4187-bdc5-36c68045b72c,2022-11-14,262,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Series-1-SPECTRA-Wartortle-8-PSA-10-GEM-MINT-POP-3-/295323664934
34dacf60-2902-4187-bdc5-36c68045b72c,2022-02-13,480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2040a4a6-6f23-11ed-b872-0a58a9feac02
34dacf60-2902-4187-bdc5-36c68045b72c,2021-11-07,539.92,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Topps-Chrome-Pokemon-T-V-Series-1-Wartortle-Spectra-8-PSA-10-POP-2-/224599739549
34dacf60-2902-4187-bdc5-36c68045b72c,2021-06-22,626.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Topps-Chrome-Pokemon-T-V-Series-1-Wartortle-Spectra-8-PSA-10-POP-1-/363435442693
34dacf60-2902-4187-bdc5-36c68045b72c,2021-05-12,537.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Topps-Chrome-Pokemon-T-V-Series-1-Wartortle-Spectra-8-PSA-10-POP-1-/114794445401
34fcc38e-b18c-4d08-ae9a-75eb5cd2eec2,2026-08-29,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257696856768
34fcc38e-b18c-4d08-ae9a-75eb5cd2eec2,2026-03-18,159,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306702671070
34fcc38e-b18c-4d08-ae9a-75eb5cd2eec2,2025-02-23,81.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ccce1458-e904-11ef-9002-0a58a9feac02
34fcc38e-b18c-4d08-ae9a-75eb5cd2eec2,2025-02-17,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2014-Pokemon-Japanese-XY-Gaia-Volcano-Maxies-Hidden-Ball-Trick-078-PSA-10-GEM-/297012240397
34fcc38e-b18c-4d08-ae9a-75eb5cd2eec2,2025-02-09,110.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3b8da5c4-d87b-11ef-883b-0a58a9feac02
34fcc38e-b18c-4d08-ae9a-75eb5cd2eec2,2025-02-04,62.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2014-POKEMON-JPN-XY-GAIA-VOLCANO-078-FULL-ART-MAXIES-HIDDEN-BALL-TRICK-PSA-10-/306069420053
34fcc38e-b18c-4d08-ae9a-75eb5cd2eec2,2025-02-02,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3b80e76c-d87b-11ef-a7ab-02326ce27053
34fcc38e-b18c-4d08-ae9a-75eb5cd2eec2,2025-02-02,81.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3b8f561c-d87b-11ef-9308-0682900a187b
34fcc38e-b18c-4d08-ae9a-75eb5cd2eec2,2025-01-02,91,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2014-Pokemon-Japanese-XY-Gaia-Volcano-Maxies-Hidden-Ball-Trick-078-PSA-10-GEM-/296910520477
34fcc38e-b18c-4d08-ae9a-75eb5cd2eec2,2024-12-23,90,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2014-Pokemon-Japanese-XY-Gaia-Volcano-Maxies-Hidden-Ball-Trick-078-PSA-10-GEM-/296888832285
341ee60e-3807-4b38-9b88-582b414cd4c6,2026-08-09,298.9,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-aquapolis-34-slowking-psa-gem-mt-10jfhap
341ee60e-3807-4b38-9b88-582b414cd4c6,2026-07-22,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307079644872
341ee60e-3807-4b38-9b88-582b414cd4c6,2026-07-02,222,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a7c250ef-e3b1-4280-b002-66d221ac507a
341ee60e-3807-4b38-9b88-582b414cd4c6,2026-06-27,312.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158013794755
341ee60e-3807-4b38-9b88-582b414cd4c6,2026-06-26,245,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198449402126
341ee60e-3807-4b38-9b88-582b414cd4c6,2026-03-30,251.92,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406545108240
341ee60e-3807-4b38-9b88-582b414cd4c6,2026-03-29,168.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267616972328
341ee60e-3807-4b38-9b88-582b414cd4c6,2026-03-09,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236545248868
341ee60e-3807-4b38-9b88-582b414cd4c6,2026-02-08,237.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336394246164
341ee60e-3807-4b38-9b88-582b414cd4c6,2026-01-22,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306713448251
34a65c34-66e8-4fba-9baa-a0e3eef8ecc0,2026-09-20,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307170700043
34a65c34-66e8-4fba-9baa-a0e3eef8ecc0,2026-09-14,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117397577828
34a65c34-66e8-4fba-9baa-a0e3eef8ecc0,2026-09-08,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155372751
34a65c34-66e8-4fba-9baa-a0e3eef8ecc0,2026-09-06,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206524906240
34a65c34-66e8-4fba-9baa-a0e3eef8ecc0,2026-09-06,60,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/898a38b2-9ffa-11f1-b936-02fff4b5ca79
34a65c34-66e8-4fba-9baa-a0e3eef8ecc0,2026-08-30,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117372445259
34a65c34-66e8-4fba-9baa-a0e3eef8ecc0,2026-08-10,52.82,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127284144
34a65c34-66e8-4fba-9baa-a0e3eef8ecc0,2026-05-24,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318317658878
34a65c34-66e8-4fba-9baa-a0e3eef8ecc0,2026-04-30,80.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336497571784
34a65c34-66e8-4fba-9baa-a0e3eef8ecc0,2026-04-24,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168309369520
34079149-e601-4f6d-aa04-04c2e6817c9a,2026-07-19,469.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398193592234
34079149-e601-4f6d-aa04-04c2e6817c9a,2025-02-14,159.08,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-POLIWRATH-REVERSE-2002-POKEMON-EXPEDITION-60-POP-9-/126498846582
34079149-e601-4f6d-aa04-04c2e6817c9a,2023-12-28,171.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Poliwrath-60-165-REVERSE-HOLO-Expedition-Pokemon-Card-824-/276224299319
34079149-e601-4f6d-aa04-04c2e6817c9a,2022-04-19,131.45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2002-Expedition-Reverse-Foil-Holo-Poliwrath-PSA-GEM-MINT-10-/115237642933
34079149-e601-4f6d-aa04-04c2e6817c9a,2021-05-29,105.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Reverse-Holo-Poliwrath-60-PSA-10-GEM-MINT-/353502669333
3497c268-9bdd-446e-9ae6-4f3d71af72c9,2026-06-24,49.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298262874948
3497c268-9bdd-446e-9ae6-4f3d71af72c9,2026-05-23,35.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389514469211
3497c268-9bdd-446e-9ae6-4f3d71af72c9,2025-12-18,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116923192412
3497c268-9bdd-446e-9ae6-4f3d71af72c9,2025-10-31,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356257071313
3497c268-9bdd-446e-9ae6-4f3d71af72c9,2025-10-31,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356257071300
3497c268-9bdd-446e-9ae6-4f3d71af72c9,2025-10-31,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356257071291
3497c268-9bdd-446e-9ae6-4f3d71af72c9,2025-09-21,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388967777806
3497c268-9bdd-446e-9ae6-4f3d71af72c9,2025-08-31,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357221088215
3497c268-9bdd-446e-9ae6-4f3d71af72c9,2024-10-16,22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Gem-Mint-2021-POKEMON-SWSH-SHINING-SV024-GALARIAN-DARMANITAN-HOLO-PSA-10-/404505379518
3497c268-9bdd-446e-9ae6-4f3d71af72c9,2024-06-09,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-Pokemon-SWSH-Galarian-Darmanitan-SV024-Shining-Fates-Holo-PSA-10-/156239619596
346a1e4e-6212-491f-9694-b8e3eeb9fe2d,2026-06-11,288,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f1efdaa2-7af1-4987-be28-de3779901b92
346a1e4e-6212-491f-9694-b8e3eeb9fe2d,2026-05-09,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366300952179
346a1e4e-6212-491f-9694-b8e3eeb9fe2d,2026-01-03,500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1310f577-5afa-45c8-96cd-cd016efc2ea4
346a1e4e-6212-491f-9694-b8e3eeb9fe2d,2025-08-25,59.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167533230426
346a1e4e-6212-491f-9694-b8e3eeb9fe2d,2025-05-01,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306266256322
346a1e4e-6212-491f-9694-b8e3eeb9fe2d,2025-04-27,26.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286501514170
346a1e4e-6212-491f-9694-b8e3eeb9fe2d,2025-03-30,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286424732631
346a1e4e-6212-491f-9694-b8e3eeb9fe2d,2025-03-28,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297159238396
346a1e4e-6212-491f-9694-b8e3eeb9fe2d,2025-02-23,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Blaines-Gamble-Gym-Heroes-1st-Edition-121-PSA-10-Gem-Mint-/286328734630
346a1e4e-6212-491f-9694-b8e3eeb9fe2d,2024-10-27,34.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-GYM-HEROES-121-BLAINES-GAMBLE-1ST-EDITION-PSA-10-/135306976103
34284230-3449-4440-b478-c01f733eed8c,2026-05-20,1550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318208871744
34284230-3449-4440-b478-c01f733eed8c,2026-05-20,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127824407129
34284230-3449-4440-b478-c01f733eed8c,2026-05-20,1499,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327115834310
34284230-3449-4440-b478-c01f733eed8c,2026-04-18,1200,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/127804471752
34284230-3449-4440-b478-c01f733eed8c,2026-03-29,1550,PWCC Fixed Price,BEST_OFFER,NOT_PAID,0,https://www.fanaticscollect.com/buy-now/ffe41701-30f2-480c-982a-c3cd655650f8
34284230-3449-4440-b478-c01f733eed8c,2026-03-09,1325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358303809321
34284230-3449-4440-b478-c01f733eed8c,2025-12-21,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336325520277
34284230-3449-4440-b478-c01f733eed8c,2025-10-19,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297321890992
34284230-3449-4440-b478-c01f733eed8c,2025-09-22,1250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406143092115
34284230-3449-4440-b478-c01f733eed8c,2025-09-14,1226,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286804287634
34557cdc-65fd-4db8-8bd7-bb36d9f3794e,2026-07-30,549.65,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124986373
34557cdc-65fd-4db8-8bd7-bb36d9f3794e,2026-06-08,455.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800091170454
34557cdc-65fd-4db8-8bd7-bb36d9f3794e,2026-04-15,476,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127802141363
34557cdc-65fd-4db8-8bd7-bb36d9f3794e,2025-06-08,550,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/157045417003
34557cdc-65fd-4db8-8bd7-bb36d9f3794e,2025-06-06,368.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/226785537550
34557cdc-65fd-4db8-8bd7-bb36d9f3794e,2025-02-02,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3b7dea62-d87b-11ef-875e-0682900a187b
34557cdc-65fd-4db8-8bd7-bb36d9f3794e,2025-01-07,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Full-Art-Teammates-Japanese-Xy-Gaia-Volcano-077-070-XY5-SR-Pokemon-Card-/326367094822
34557cdc-65fd-4db8-8bd7-bb36d9f3794e,2024-07-30,404,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Card-Teammates-SR-Gaia-Volcano-077-070-Japanese-JP-2014-GEM-MINT-/296592016323
34557cdc-65fd-4db8-8bd7-bb36d9f3794e,2024-06-30,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d68e6a66-2d2e-11ef-916d-0a58a9feac02
34557cdc-65fd-4db8-8bd7-bb36d9f3794e,2024-06-27,292,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2014-Pokemon-Japanese-XY-Gaia-Volcano-1st-Edition-077-FA-Teammates-PSA-10-/387103846089
341637cb-b143-4267-bfb8-695d8bc735b0,2026-04-27,399.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377130057522
341637cb-b143-4267-bfb8-695d8bc735b0,2025-10-03,82.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365884632609
341637cb-b143-4267-bfb8-695d8bc735b0,2025-07-27,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116693002749
341637cb-b143-4267-bfb8-695d8bc735b0,2025-07-12,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404767934182
341637cb-b143-4267-bfb8-695d8bc735b0,2025-06-09,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/386824543852
341637cb-b143-4267-bfb8-695d8bc735b0,2025-05-25,46.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286562867400
341637cb-b143-4267-bfb8-695d8bc735b0,2024-07-15,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-NIDOQUEEN-2003-Skyridge-Set-Non-Holo-Rare-Pokemon-22-144-/315520065777
341637cb-b143-4267-bfb8-695d8bc735b0,2024-07-01,47,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-NIDOQUEEN-2003-Skyridge-Set-Non-Holo-Rare-Pokemon-22-144-/315444469011
341637cb-b143-4267-bfb8-695d8bc735b0,2024-05-19,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Nidoqueen-Skyridge-Rare-22-PSA-10-Gem-Mint-/285856130052
341637cb-b143-4267-bfb8-695d8bc735b0,2024-05-05,49,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Nidoqueen-Skyridge-Rare-22-PSA-10-Gem-Mint-/285830423958
