asset_id,date,price,source,sale_type,status,outlier,url
cee77afa-50c7-46ef-83de-c01238a4e557,2026-09-18,459,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/dfb428f6-2aa6-417c-b83d-04be4706e398
cee77afa-50c7-46ef-83de-c01238a4e557,2026-09-13,610,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-promo-hong-kong-league-with-wizard-gold-stamp-19-dark-arbwywla
cee77afa-50c7-46ef-83de-c01238a4e557,2026-07-05,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/72e717be-71bb-11f1-a660-0a58a9feac02
cee77afa-50c7-46ef-83de-c01238a4e557,2026-03-22,396,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2882ae48-1eed-11f1-bcf4-0a58a9feac02
cee77afa-50c7-46ef-83de-c01238a4e557,2025-12-09,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197931458652
cee77afa-50c7-46ef-83de-c01238a4e557,2025-09-21,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/00537d20-8678-11f0-bd73-06ce50ff7cc9
cee77afa-50c7-46ef-83de-c01238a4e557,2024-08-04,177.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Hong-Kong-League-DARK-ARBOK-Gold-Wizard-Stamp-English-19-82-PSA-10-/305695118513
cee77afa-50c7-46ef-83de-c01238a4e557,2024-06-17,169.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Dark-Arbok-W-Stamp-Gold-Team-Rocket-19-82-Pokemon-Card-HK-League-Promo-/266856753971
cee77afa-50c7-46ef-83de-c01238a4e557,2024-05-18,253.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Dark-Arbok-19-82-W-Gold-Stamp-Promo-HK-League-WOTC-2001-Envelope-Insert-PSA-10-/375437008481
cee77afa-50c7-46ef-83de-c01238a4e557,2024-02-25,253.57,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Dark-Arbok-W-Stamp-Gold-Team-Rocket-19-82-Pokemon-Card-HK-League-Promo-/126347339804
ce6f6f0e-71aa-461d-8a71-29370fa98f8f,2026-09-20,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7997ee6c-a79e-11f1-b5fe-0a157ab88dc7
ce6f6f0e-71aa-461d-8a71-29370fa98f8f,2026-09-18,1499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407100189787
ce6f6f0e-71aa-461d-8a71-29370fa98f8f,2026-09-06,1550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298611579012
ce6f6f0e-71aa-461d-8a71-29370fa98f8f,2026-09-06,1445,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366638229122
ce6f6f0e-71aa-461d-8a71-29370fa98f8f,2026-09-06,1290,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e2e28ed6-a172-11f1-bc90-060edad50951
ce6f6f0e-71aa-461d-8a71-29370fa98f8f,2026-08-31,1300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800556561139
ce6f6f0e-71aa-461d-8a71-29370fa98f8f,2026-08-23,1401.48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287211821492
ce6f6f0e-71aa-461d-8a71-29370fa98f8f,2026-08-19,1425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377413699303
ce6f6f0e-71aa-461d-8a71-29370fa98f8f,2026-08-13,1526.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=44098f21-1a32-4a71-91fd-aead6f42f0ce
ce6f6f0e-71aa-461d-8a71-29370fa98f8f,2026-08-13,1446,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ba1558ca-2dc1-4df9-80f5-c8c734e734f9
cea12cbe-52de-4b22-a69d-f7d89c5d1f8f,2026-09-13,724,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237054222592
cea12cbe-52de-4b22-a69d-f7d89c5d1f8f,2026-09-08,745,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206513188105
cea12cbe-52de-4b22-a69d-f7d89c5d1f8f,2026-09-07,730,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377460199940
cea12cbe-52de-4b22-a69d-f7d89c5d1f8f,2026-08-16,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1436b3a2-945a-11f1-8c20-0a58a9feac02
cea12cbe-52de-4b22-a69d-f7d89c5d1f8f,2026-08-09,564,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/63d3a6dc-8aef-11f1-a28f-02fff561b66f
cea12cbe-52de-4b22-a69d-f7d89c5d1f8f,2026-08-07,997,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307095467154
cea12cbe-52de-4b22-a69d-f7d89c5d1f8f,2026-08-05,705.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128010363979
cea12cbe-52de-4b22-a69d-f7d89c5d1f8f,2026-07-29,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407104683776
cea12cbe-52de-4b22-a69d-f7d89c5d1f8f,2026-07-29,675,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158132987416
cea12cbe-52de-4b22-a69d-f7d89c5d1f8f,2026-07-26,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158119688497
ce57c2af-5786-4392-830c-6c3b435a4934,2026-09-20,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117417680987
ce57c2af-5786-4392-830c-6c3b435a4934,2026-09-19,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327365536842
ce57c2af-5786-4392-830c-6c3b435a4934,2026-09-13,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158141935648
ce57c2af-5786-4392-830c-6c3b435a4934,2026-09-10,115.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178184859077
ce57c2af-5786-4392-830c-6c3b435a4934,2026-09-10,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307172400874
ce57c2af-5786-4392-830c-6c3b435a4934,2026-09-10,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800608194670
ce57c2af-5786-4392-830c-6c3b435a4934,2026-09-09,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318818755038
ce57c2af-5786-4392-830c-6c3b435a4934,2026-09-09,93,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/650efd4c-dc9f-4c69-aee8-248e8ae9b700
ce57c2af-5786-4392-830c-6c3b435a4934,2026-09-04,121.73,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397581904002
ce57c2af-5786-4392-830c-6c3b435a4934,2026-09-04,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307148853601
cedda802-26b3-4a4b-88d3-a10d968c8b16,2026-09-21,484.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206569942778
cedda802-26b3-4a4b-88d3-a10d968c8b16,2026-09-20,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6aa15080-aadf-11f1-95f2-02fffe42cc1b
cedda802-26b3-4a4b-88d3-a10d968c8b16,2026-09-11,499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5c36f07d-c5b4-4241-abbd-e1082d92b37a
cedda802-26b3-4a4b-88d3-a10d968c8b16,2026-09-11,470,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178487832747
cedda802-26b3-4a4b-88d3-a10d968c8b16,2026-09-11,470,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117404554142
cedda802-26b3-4a4b-88d3-a10d968c8b16,2026-09-10,470,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158255129757
cedda802-26b3-4a4b-88d3-a10d968c8b16,2026-09-03,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800573926985
cedda802-26b3-4a4b-88d3-a10d968c8b16,2026-09-02,525,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/237041021378
cedda802-26b3-4a4b-88d3-a10d968c8b16,2026-08-30,500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277198
cedda802-26b3-4a4b-88d3-a10d968c8b16,2026-08-30,495,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198590687653
ceddf351-3904-4f2c-b188-8704a5e0d3cc,2026-09-13,7500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cb15add0-a6e3-11f1-b841-02ffe03b2403
ceddf351-3904-4f2c-b188-8704a5e0d3cc,2026-08-27,6618,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1572221d-b812-4ef8-9f61-4af0f21b5eab
ceddf351-3904-4f2c-b188-8704a5e0d3cc,2026-08-26,7500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267763185675
ceddf351-3904-4f2c-b188-8704a5e0d3cc,2026-08-07,7600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398225679038
ceddf351-3904-4f2c-b188-8704a5e0d3cc,2026-07-27,8750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127997601698
ceddf351-3904-4f2c-b188-8704a5e0d3cc,2026-07-27,6700,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/127989112994
ceddf351-3904-4f2c-b188-8704a5e0d3cc,2026-07-27,6500,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/800409809540
ceddf351-3904-4f2c-b188-8704a5e0d3cc,2026-07-26,9250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298505426595
ceddf351-3904-4f2c-b188-8704a5e0d3cc,2026-07-23,9999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/095d1fcd-741e-4b16-9a4a-627d85f0540d
ceddf351-3904-4f2c-b188-8704a5e0d3cc,2026-07-19,6600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7c94e23a-7c30-11f1-bd0f-0a08f098a793
ce95bd55-81fa-4741-87c0-400f88a76b7a,2026-09-18,427.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318616485202
ce95bd55-81fa-4741-87c0-400f88a76b7a,2026-09-09,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366618728042
ce95bd55-81fa-4741-87c0-400f88a76b7a,2026-08-29,674.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267639633979
ce95bd55-81fa-4741-87c0-400f88a76b7a,2026-08-07,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358803959920
ce95bd55-81fa-4741-87c0-400f88a76b7a,2026-07-24,449.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178289098420
ce95bd55-81fa-4741-87c0-400f88a76b7a,2026-07-24,420,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377308319820
ce95bd55-81fa-4741-87c0-400f88a76b7a,2026-07-24,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298504965935
ce95bd55-81fa-4741-87c0-400f88a76b7a,2026-07-24,390,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307072228569
ce95bd55-81fa-4741-87c0-400f88a76b7a,2026-07-21,310,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206415223183
ce95bd55-81fa-4741-87c0-400f88a76b7a,2026-06-19,419.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397953338791
ce705963-1309-437b-b190-af10ac755f63,2026-09-09,42.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117389998712
ce705963-1309-437b-b190-af10ac755f63,2026-08-18,45,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ea7b9000-e1b9-4121-b8c8-d875f1b9133e
ce705963-1309-437b-b190-af10ac755f63,2026-08-13,47.23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318145134198
ce705963-1309-437b-b190-af10ac755f63,2026-07-18,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298460934274
ce705963-1309-437b-b190-af10ac755f63,2026-07-06,31.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127952057658
ce705963-1309-437b-b190-af10ac755f63,2026-05-27,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157941818587
ce705963-1309-437b-b190-af10ac755f63,2026-05-06,33.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126706883459
ce705963-1309-437b-b190-af10ac755f63,2026-05-04,38.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227275825823
ce705963-1309-437b-b190-af10ac755f63,2026-04-12,40.32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135280293234
ce705963-1309-437b-b190-af10ac755f63,2026-04-05,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/86c4555c-2306-11f1-8d1f-0a8ae697f177
cecc8ec2-71d7-455f-a463-89ee968a7310,2026-09-02,108.54,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131181413
cecc8ec2-71d7-455f-a463-89ee968a7310,2026-08-09,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495388152
cecc8ec2-71d7-455f-a463-89ee968a7310,2026-07-26,187.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188667382663
cecc8ec2-71d7-455f-a463-89ee968a7310,2026-07-23,121.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=10a4adac-065b-4bd9-81bd-c8eb4897aa24
cecc8ec2-71d7-455f-a463-89ee968a7310,2026-07-09,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800285116042
cecc8ec2-71d7-455f-a463-89ee968a7310,2026-07-05,176.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397528706212
cecc8ec2-71d7-455f-a463-89ee968a7310,2026-06-13,239.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178095187202
cecc8ec2-71d7-455f-a463-89ee968a7310,2026-06-04,179.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117216472846
cecc8ec2-71d7-455f-a463-89ee968a7310,2026-05-24,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/aac83abc-4f30-11f1-bf60-0a58a9feac02
cecc8ec2-71d7-455f-a463-89ee968a7310,2026-05-02,203.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389885944111
ce9c047f-a353-4598-bfe8-9bf4196121cd,2026-09-19,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298664099102
ce9c047f-a353-4598-bfe8-9bf4196121cd,2026-09-11,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198628286412
ce9c047f-a353-4598-bfe8-9bf4196121cd,2026-09-06,348.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377458456395
ce9c047f-a353-4598-bfe8-9bf4196121cd,2026-08-31,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366638178412
ce9c047f-a353-4598-bfe8-9bf4196121cd,2026-08-30,445,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277158
ce9c047f-a353-4598-bfe8-9bf4196121cd,2026-08-28,449,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307149451988
ce9c047f-a353-4598-bfe8-9bf4196121cd,2026-08-25,474.05,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398317173224
ce9c047f-a353-4598-bfe8-9bf4196121cd,2026-08-14,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307111445511
ce9c047f-a353-4598-bfe8-9bf4196121cd,2026-08-13,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158157848596
ce9c047f-a353-4598-bfe8-9bf4196121cd,2026-08-10,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236996110830
cee69132-0600-486a-943b-aa4150b7b4bf,2026-09-20,1009,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575568128
cee69132-0600-486a-943b-aa4150b7b4bf,2026-09-16,1199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407086516169
cee69132-0600-486a-943b-aa4150b7b4bf,2026-09-13,1095,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307160609313
cee69132-0600-486a-943b-aa4150b7b4bf,2026-09-06,1295,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407177174303
cee69132-0600-486a-943b-aa4150b7b4bf,2026-09-04,1299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307155637072
cee69132-0600-486a-943b-aa4150b7b4bf,2026-08-24,1249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407086516169
cee69132-0600-486a-943b-aa4150b7b4bf,2026-08-15,1135,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307113105883
cee69132-0600-486a-943b-aa4150b7b4bf,2026-08-07,1450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117282495681
cee69132-0600-486a-943b-aa4150b7b4bf,2026-07-16,810,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3a4acd8d-db7a-4830-9fc4-7a0a1ac6c243
cee69132-0600-486a-943b-aa4150b7b4bf,2026-07-12,950,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366529247605
ce1c51c0-f883-494d-8201-6d930d0c96f9,2026-08-19,19100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800498598674
ce1c51c0-f883-494d-8201-6d930d0c96f9,2026-07-05,10000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424527938
ce1c51c0-f883-494d-8201-6d930d0c96f9,2026-05-19,6800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127834920216
ce1c51c0-f883-494d-8201-6d930d0c96f9,2026-04-19,7400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265142679
ce1c51c0-f883-494d-8201-6d930d0c96f9,2026-03-08,8000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358302516788
ce1c51c0-f883-494d-8201-6d930d0c96f9,2026-03-08,7400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287168709136
ce1c51c0-f883-494d-8201-6d930d0c96f9,2025-08-24,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286766411594
ce1c51c0-f883-494d-8201-6d930d0c96f9,2025-08-04,1050,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2fdc9a64-6912-11f0-a327-0a58a9feac02
ce1c51c0-f883-494d-8201-6d930d0c96f9,2025-04-30,1095,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286167109898
ce1c51c0-f883-494d-8201-6d930d0c96f9,2025-04-29,810,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/254969449850
ce260553-e688-4eb4-8ea3-5e2767481441,2026-08-30,1199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306859853904
ce260553-e688-4eb4-8ea3-5e2767481441,2026-08-27,447,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278299798968
ce260553-e688-4eb4-8ea3-5e2767481441,2026-08-18,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336661784624
ce260553-e688-4eb4-8ea3-5e2767481441,2026-07-17,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327259584129
ce260553-e688-4eb4-8ea3-5e2767481441,2026-07-12,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287435737446
ce260553-e688-4eb4-8ea3-5e2767481441,2026-06-28,750,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/336554062341
ce260553-e688-4eb4-8ea3-5e2767481441,2026-06-27,575,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206349969491
ce260553-e688-4eb4-8ea3-5e2767481441,2026-04-05,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287233336726
ce260553-e688-4eb4-8ea3-5e2767481441,2026-03-15,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298108136675
ce260553-e688-4eb4-8ea3-5e2767481441,2026-01-28,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297955431751
cef2baba-772c-42f5-8c1a-50e16bf98f68,2026-09-20,499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5e9446d2-bbb4-4ab5-8ac3-9110d4369dba
cef2baba-772c-42f5-8c1a-50e16bf98f68,2026-09-19,468.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800686611755
cef2baba-772c-42f5-8c1a-50e16bf98f68,2026-08-30,499,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541281512
cef2baba-772c-42f5-8c1a-50e16bf98f68,2026-08-25,520,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307131578386
cef2baba-772c-42f5-8c1a-50e16bf98f68,2026-08-11,599.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227470658545
cef2baba-772c-42f5-8c1a-50e16bf98f68,2026-08-09,481.9,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-wind-from-the-sea-1st-edition-holo-045-lanturn-p8y9z6
cef2baba-772c-42f5-8c1a-50e16bf98f68,2026-08-01,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158009090200
cef2baba-772c-42f5-8c1a-50e16bf98f68,2026-07-19,409,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137507492937
cef2baba-772c-42f5-8c1a-50e16bf98f68,2026-07-05,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800269869825
cef2baba-772c-42f5-8c1a-50e16bf98f68,2026-07-01,849.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127818907210
ce1e70a2-1b4a-4cd7-983b-1dd2ac2c7262,2026-08-17,316,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137614682447
ce1e70a2-1b4a-4cd7-983b-1dd2ac2c7262,2026-08-14,339.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117268956657
ce1e70a2-1b4a-4cd7-983b-1dd2ac2c7262,2026-08-09,199.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495388714
ce1e70a2-1b4a-4cd7-983b-1dd2ac2c7262,2026-07-16,154.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=40f45c19-7e6e-4c4a-9bdb-3aa1c02cc9e0
ce1e70a2-1b4a-4cd7-983b-1dd2ac2c7262,2026-06-11,178.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=da942e1a-fdb9-4324-a3e0-807d1aff7d60
ce1e70a2-1b4a-4cd7-983b-1dd2ac2c7262,2026-03-13,122.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168229757618
ce1e70a2-1b4a-4cd7-983b-1dd2ac2c7262,2026-02-02,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127651393232
ce1e70a2-1b4a-4cd7-983b-1dd2ac2c7262,2026-01-02,224.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406492671102
ce1e70a2-1b4a-4cd7-983b-1dd2ac2c7262,2025-12-14,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0c879bd0-d236-11f0-8d42-0a58a9feac02
ce1e70a2-1b4a-4cd7-983b-1dd2ac2c7262,2025-12-14,200,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9a91d060-3f4e-44a2-8fad-8018757cf0b2
ce219636-2a78-4a28-8c42-ad45773421f7,2026-09-16,1700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327338242505
ce219636-2a78-4a28-8c42-ad45773421f7,2026-08-04,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318662227421
ce219636-2a78-4a28-8c42-ad45773421f7,2026-06-28,1037,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-black-star-promo-53-suicune-psa-gem-mt-10s7sgc
ce219636-2a78-4a28-8c42-ad45773421f7,2026-05-29,559.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287319113326
ce219636-2a78-4a28-8c42-ad45773421f7,2026-04-12,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287247661405
ce219636-2a78-4a28-8c42-ad45773421f7,2026-03-29,481,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377059800873
ce219636-2a78-4a28-8c42-ad45773421f7,2026-03-15,471,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287189647333
ce219636-2a78-4a28-8c42-ad45773421f7,2026-03-15,466,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287182392120
ce219636-2a78-4a28-8c42-ad45773421f7,2026-01-28,588.31,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257294774346
ce219636-2a78-4a28-8c42-ad45773421f7,2025-12-30,575,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177487561809
cef2f09e-9f15-4cc9-93d6-25f3b0893901,2026-08-30,12600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/abc815f2-9cd0-11f1-96dd-0650edd76627
cef2f09e-9f15-4cc9-93d6-25f3b0893901,2026-08-17,9000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188772052974
cef2f09e-9f15-4cc9-93d6-25f3b0893901,2026-08-09,8700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cf395f58-8b8e-11f1-ad81-02ffd3767c89
cef2f09e-9f15-4cc9-93d6-25f3b0893901,2026-05-31,8400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/66f0c29c-5317-11f1-9570-0a58a9feac02
cef2f09e-9f15-4cc9-93d6-25f3b0893901,2026-05-14,5125,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-nidoking-31-legendary-collection-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-2002-rare-reverse-holo/a/43246-78128.s?type=DA-DMC-AltPlatform-TradingCardGames-43246-05142026
cef2f09e-9f15-4cc9-93d6-25f3b0893901,2026-03-29,5489.79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137147159839
cef2f09e-9f15-4cc9-93d6-25f3b0893901,2025-01-17,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Gem-Mint-PSA-10-2002-Pokemon-Nidoking-31-Legendary-Collection-Reverse-Holo-Rare-/145640986512
cef2f09e-9f15-4cc9-93d6-25f3b0893901,2024-05-28,591,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-31-Nidoking-Reverse-Foil-PSA-10-GEM-MINT-/364905912090
cef2f09e-9f15-4cc9-93d6-25f3b0893901,2024-02-09,570.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Nidoking-Legendary-Collection-Reverse-Holo-Psa-10-/296202616460
cef2f09e-9f15-4cc9-93d6-25f3b0893901,2023-12-19,568.94,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Nidoking-Reverse-Holo-31-110-PSA-10-2002-Pokemon-TCG-Legendary-Collection-/225884275090
