asset_id,date,price,source,sale_type,status,outlier,url
0bdca649-5b12-4e2d-b61f-7d5cef4004d8,2026-04-05,465,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287235317422
0bdca649-5b12-4e2d-b61f-7d5cef4004d8,2026-03-28,522,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267615832006
0b586f6a-6828-4084-ac36-c3992ef582dd,2026-09-18,2188.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128066923710
0b586f6a-6828-4084-ac36-c3992ef582dd,2026-09-16,2100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800627715959
0b586f6a-6828-4084-ac36-c3992ef582dd,2026-09-13,1680,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0b10ed64-a68a-11f1-aa37-066ea2b43bcd
0b586f6a-6828-4084-ac36-c3992ef582dd,2026-09-12,1850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117394874028
0b586f6a-6828-4084-ac36-c3992ef582dd,2026-09-11,1800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117393105904
0b586f6a-6828-4084-ac36-c3992ef582dd,2026-09-11,1790,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298643562780
0b586f6a-6828-4084-ac36-c3992ef582dd,2026-09-04,2195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227466654882
0b586f6a-6828-4084-ac36-c3992ef582dd,2026-09-01,1825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117375016048
0b586f6a-6828-4084-ac36-c3992ef582dd,2026-08-30,1995,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398320289492
0b586f6a-6828-4084-ac36-c3992ef582dd,2026-08-30,1907,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607855510
0bb6ebb1-af43-4504-93f8-a296bd5bc6d6,2026-09-05,67.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800594082400
0bb6ebb1-af43-4504-93f8-a296bd5bc6d6,2026-07-16,78,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e5f66411-253e-406c-b4d0-4df78205b035
0bb6ebb1-af43-4504-93f8-a296bd5bc6d6,2026-06-25,78.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117252156552
0bb6ebb1-af43-4504-93f8-a296bd5bc6d6,2026-05-30,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127884518018
0bb6ebb1-af43-4504-93f8-a296bd5bc6d6,2026-03-22,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266849596654
0bb6ebb1-af43-4504-93f8-a296bd5bc6d6,2026-01-31,107.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267440276579
0bb6ebb1-af43-4504-93f8-a296bd5bc6d6,2026-01-31,107.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267440276962
0bb6ebb1-af43-4504-93f8-a296bd5bc6d6,2026-01-31,107.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266849596654
0bb6ebb1-af43-4504-93f8-a296bd5bc6d6,2026-01-31,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297962540972
0bb6ebb1-af43-4504-93f8-a296bd5bc6d6,2025-11-10,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306537185694
0bb4b5dd-f33b-4f66-ac48-93cf60d6ee36,2026-08-18,14500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158022607003
0bb4b5dd-f33b-4f66-ac48-93cf60d6ee36,2026-07-27,8000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137556532333
0bb4b5dd-f33b-4f66-ac48-93cf60d6ee36,2026-06-08,12000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157676298038
0bb4b5dd-f33b-4f66-ac48-93cf60d6ee36,2026-06-05,7500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358549672267
0bb4b5dd-f33b-4f66-ac48-93cf60d6ee36,2026-02-18,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117044892879
0bb4b5dd-f33b-4f66-ac48-93cf60d6ee36,2026-01-21,3050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227174640642
0bb4b5dd-f33b-4f66-ac48-93cf60d6ee36,2026-01-10,2875,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267533056584
0bb4b5dd-f33b-4f66-ac48-93cf60d6ee36,2026-01-06,3725,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/406394582629
0bb4b5dd-f33b-4f66-ac48-93cf60d6ee36,2025-11-24,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267475906980
0bb4b5dd-f33b-4f66-ac48-93cf60d6ee36,2025-10-26,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297345420421
0bbca4f3-9675-4176-872d-8494629ee9ad,2026-08-30,138,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6f586ad0-91f0-11f1-9feb-0a58a9feac02
0bbca4f3-9675-4176-872d-8494629ee9ad,2026-08-30,122.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267765661293
0bbca4f3-9675-4176-872d-8494629ee9ad,2026-08-29,175.53,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130341262
0bbca4f3-9675-4176-872d-8494629ee9ad,2026-08-20,142.87,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129537107
0bbca4f3-9675-4176-872d-8494629ee9ad,2026-08-19,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358910608082
0bbca4f3-9675-4176-872d-8494629ee9ad,2026-08-16,196.57,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128693396
0bbca4f3-9675-4176-872d-8494629ee9ad,2026-08-16,192.22,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127820634
0bbca4f3-9675-4176-872d-8494629ee9ad,2026-08-14,209.33,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128476454
0bbca4f3-9675-4176-872d-8494629ee9ad,2026-07-30,126,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e1d49658-2862-4562-9fe8-a80a7c6a10c5
0bbca4f3-9675-4176-872d-8494629ee9ad,2026-07-19,216,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/31d5d0be-7b23-11f1-9cea-06ef13ba9327
0bf4df6e-8617-4fde-8084-97c719b79338,2026-08-27,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307135403043
0bf4df6e-8617-4fde-8084-97c719b79338,2026-08-17,114.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117034647215
0bf4df6e-8617-4fde-8084-97c719b79338,2026-07-23,100.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4bd2ba26-0209-4839-87bf-07c3f6321fd0
0bf4df6e-8617-4fde-8084-97c719b79338,2026-06-29,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406962726626
0bf4df6e-8617-4fde-8084-97c719b79338,2026-06-14,67.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277445756074
0bf4df6e-8617-4fde-8084-97c719b79338,2026-06-05,127.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198321093647
0bf4df6e-8617-4fde-8084-97c719b79338,2026-05-31,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297994470446
0bf4df6e-8617-4fde-8084-97c719b79338,2026-05-24,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c2a172f4-4d99-11f1-8c99-0a58a9feac02
0bf4df6e-8617-4fde-8084-97c719b79338,2026-05-03,111.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147072077413
0bf4df6e-8617-4fde-8084-97c719b79338,2026-04-16,51.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=297e50ba-5c9b-4e06-92dc-599ea01e0b76
0b73a72e-91aa-4d20-80a1-0a1759908bec,2026-08-31,410,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298602934200
0b73a72e-91aa-4d20-80a1-0a1759908bec,2026-08-17,250,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8fc7c929-8fcc-476a-b809-3920d18db567
0b73a72e-91aa-4d20-80a1-0a1759908bec,2026-07-26,200.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800386247480
0b73a72e-91aa-4d20-80a1-0a1759908bec,2025-12-24,101.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358039307437
0b73a72e-91aa-4d20-80a1-0a1759908bec,2025-12-16,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157388246618
0b73a72e-91aa-4d20-80a1-0a1759908bec,2025-10-11,133.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156872639504
0b73a72e-91aa-4d20-80a1-0a1759908bec,2025-06-03,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326527315078
0b73a72e-91aa-4d20-80a1-0a1759908bec,2025-03-04,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/335826056679
0b73a72e-91aa-4d20-80a1-0a1759908bec,2023-08-17,36.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-TCG-Japanese-Expedition-1st-Edition-93-Clefable-PSA-10-GEM-MT-/126038470444
0b73a72e-91aa-4d20-80a1-0a1759908bec,2022-08-20,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Clefable-Pokemon-2001-Expedition-1st-ED-Japanese-Psa-10-POP-9-Non-Holo-/275421786493
0b33fa90-171c-4e56-8552-59ea0a652ce4,2026-09-11,2436,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147489387779
0b33fa90-171c-4e56-8552-59ea0a652ce4,2026-08-02,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481271870
0b33fa90-171c-4e56-8552-59ea0a652ce4,2026-05-24,3840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/aa6a0186-4f30-11f1-8972-0276b502c831
0b33fa90-171c-4e56-8552-59ea0a652ce4,2026-05-05,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327141999632
0b33fa90-171c-4e56-8552-59ea0a652ce4,2026-02-14,1335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117023523152
0b33fa90-171c-4e56-8552-59ea0a652ce4,2026-01-18,1580.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389463239331
0b33fa90-171c-4e56-8552-59ea0a652ce4,2026-01-18,1501,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389463231393
0b33fa90-171c-4e56-8552-59ea0a652ce4,2026-01-18,1325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389462889413
0b33fa90-171c-4e56-8552-59ea0a652ce4,2026-01-18,1035.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389463206963
0b33fa90-171c-4e56-8552-59ea0a652ce4,2026-01-18,960,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389463210695
0b1b6eb1-4ecc-4f9c-a02a-ba661f6d30a7,2026-09-16,348.22,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134899258
0b1b6eb1-4ecc-4f9c-a02a-ba661f6d30a7,2026-08-24,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307071083532
0b1b6eb1-4ecc-4f9c-a02a-ba661f6d30a7,2026-08-04,549.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117328605934
0b1b6eb1-4ecc-4f9c-a02a-ba661f6d30a7,2026-07-26,449,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468640681
0b1b6eb1-4ecc-4f9c-a02a-ba661f6d30a7,2026-05-24,504,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287331643424
0b1b6eb1-4ecc-4f9c-a02a-ba661f6d30a7,2026-05-17,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/924163c6-3f2a-11f1-8b2f-027aafb6d205
0b1b6eb1-4ecc-4f9c-a02a-ba661f6d30a7,2026-04-12,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168248082264
0b1b6eb1-4ecc-4f9c-a02a-ba661f6d30a7,2026-04-11,437.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389856550591
0b1b6eb1-4ecc-4f9c-a02a-ba661f6d30a7,2026-03-08,222.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389688427347
0b1b6eb1-4ecc-4f9c-a02a-ba661f6d30a7,2026-03-05,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137010927454
0b442bea-ce84-48e5-acf5-c237134f8dd7,2026-08-16,1260,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/61989fc0-9040-11f1-8a6b-02ffc4a40aaf
0b442bea-ce84-48e5-acf5-c237134f8dd7,2026-05-17,1242,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318179740
0b442bea-ce84-48e5-acf5-c237134f8dd7,2026-04-26,1050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278268653
0b442bea-ce84-48e5-acf5-c237134f8dd7,2026-04-05,1299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297722876053
0b442bea-ce84-48e5-acf5-c237134f8dd7,2026-03-22,1278.57,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257415787435
0b442bea-ce84-48e5-acf5-c237134f8dd7,2026-03-13,849,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177405603449
0b442bea-ce84-48e5-acf5-c237134f8dd7,2024-11-06,163.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-TYPHLOSION-REVERSE-2002-POKEMON-EXPEDITION-65-/126498846591
0b442bea-ce84-48e5-acf5-c237134f8dd7,2024-08-30,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-Typhlosion-Reverse-Foil-65-165-Pokemon-2002-Expedition-Card-7047-/235310399747
0b442bea-ce84-48e5-acf5-c237134f8dd7,2024-08-17,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Typhlosion-Reverse-Holo-Foil-65-165-PSA-10-GEM-MINT-/256515196143
0b442bea-ce84-48e5-acf5-c237134f8dd7,2024-05-21,127.77,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Expedition-Typhlosion-Reverse-Holo-65-165-Psa-10-Small-Case-Scratch-/386977450367
0b5f565e-f224-4283-a825-0f954f55cdbf,2026-08-24,455,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307108748069
0b5f565e-f224-4283-a825-0f954f55cdbf,2026-08-16,121.91,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257287338311
0b5f565e-f224-4283-a825-0f954f55cdbf,2026-08-09,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178331690256
0b5f565e-f224-4283-a825-0f954f55cdbf,2026-06-28,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307014565463
0b5f565e-f224-4283-a825-0f954f55cdbf,2026-06-19,270,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298401057659
0b5f565e-f224-4283-a825-0f954f55cdbf,2026-04-27,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317874202219
0b5f565e-f224-4283-a825-0f954f55cdbf,2026-03-22,252.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137117313579
0b5f565e-f224-4283-a825-0f954f55cdbf,2025-09-29,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126527060205
0b5f565e-f224-4283-a825-0f954f55cdbf,2025-09-28,208.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286828218243
0b5f565e-f224-4283-a825-0f954f55cdbf,2025-09-21,100.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177405925638
0bc4aceb-77cd-4ec1-a5bc-5b4d7a791f78,2026-08-30,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407165378327
0bc4aceb-77cd-4ec1-a5bc-5b4d7a791f78,2026-03-06,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117010002557
0bc4aceb-77cd-4ec1-a5bc-5b4d7a791f78,2023-03-29,49.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-POKEMON-SM-BLACK-STAR-PROMO-PORYGON-Z-GX-BOX-SM216-POP-5-PSA-10-/364191094359
0bc4aceb-77cd-4ec1-a5bc-5b4d7a791f78,2023-02-16,67.07,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Porygon-Z-GX-SM216-Promo-Card-PSA-10-/175525080577
0bc4aceb-77cd-4ec1-a5bc-5b4d7a791f78,2023-01-27,67.32,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/Pokemon-Porygon-Z-GX-SM216-Promo-Card-PSA-10-/175525080577
0bc4aceb-77cd-4ec1-a5bc-5b4d7a791f78,2021-06-12,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Black-Star-Promo-SM216-Porygon-Z-GX-Box-PSA-10-Free-Shipping-/154377790229
0b8006bd-dffa-4ae8-9045-1e882def2ec3,2026-08-22,32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275344565066
0b8006bd-dffa-4ae8-9045-1e882def2ec3,2026-07-27,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198512688068
0b8006bd-dffa-4ae8-9045-1e882def2ec3,2026-07-09,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407044068365
0b8006bd-dffa-4ae8-9045-1e882def2ec3,2026-05-10,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377163373111
0b8006bd-dffa-4ae8-9045-1e882def2ec3,2026-05-06,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197917500359
0b8006bd-dffa-4ae8-9045-1e882def2ec3,2026-05-06,27.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306916390822
0b8006bd-dffa-4ae8-9045-1e882def2ec3,2026-05-04,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186948723873
0b8006bd-dffa-4ae8-9045-1e882def2ec3,2026-04-22,17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236758688033
0b8006bd-dffa-4ae8-9045-1e882def2ec3,2026-03-25,22,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8b68bad2-c79c-415c-b67d-7ecef4c4d25c
0b8006bd-dffa-4ae8-9045-1e882def2ec3,2026-03-16,28.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397535788477
0b41562a-5c00-4c36-a75a-ce44f1d8cccf,2026-08-15,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257643143851
0b41562a-5c00-4c36-a75a-ce44f1d8cccf,2026-08-13,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407124847666
0b41562a-5c00-4c36-a75a-ce44f1d8cccf,2026-08-09,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406926826931
0b41562a-5c00-4c36-a75a-ce44f1d8cccf,2026-06-03,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188461710606
0b41562a-5c00-4c36-a75a-ce44f1d8cccf,2026-03-15,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/165e78ec-1807-11f1-991d-0a58a9feac02
0b41562a-5c00-4c36-a75a-ce44f1d8cccf,2026-03-08,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e1d9e056-0d58-11f1-9395-0a58a9feac02
0b41562a-5c00-4c36-a75a-ce44f1d8cccf,2026-02-20,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257366704126
0b41562a-5c00-4c36-a75a-ce44f1d8cccf,2025-11-30,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227100015255
0b41562a-5c00-4c36-a75a-ce44f1d8cccf,2025-09-29,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/394982767049
0b41562a-5c00-4c36-a75a-ce44f1d8cccf,2025-08-16,55.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127094423838
0bed8ec1-bfb0-4d3f-b2df-ddb1f7728256,2026-09-07,754,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366640701445
0bed8ec1-bfb0-4d3f-b2df-ddb1f7728256,2026-05-24,230.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117195829717
0bed8ec1-bfb0-4d3f-b2df-ddb1f7728256,2026-03-28,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267615839110
0bed8ec1-bfb0-4d3f-b2df-ddb1f7728256,2025-10-11,146.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276365894261
0bed8ec1-bfb0-4d3f-b2df-ddb1f7728256,2025-10-01,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306280791977
0bed8ec1-bfb0-4d3f-b2df-ddb1f7728256,2025-09-07,162.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286794318695
0bed8ec1-bfb0-4d3f-b2df-ddb1f7728256,2025-05-22,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356928467354
0bed8ec1-bfb0-4d3f-b2df-ddb1f7728256,2025-03-15,76.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297090502249
0bed8ec1-bfb0-4d3f-b2df-ddb1f7728256,2025-01-20,84.02,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/1997-POCKET-MONSTERS-CARDDASS-022-FEAROW-PSA-10-/306035596502
0bed8ec1-bfb0-4d3f-b2df-ddb1f7728256,2024-07-19,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1997-PSA-10-Pokemon-Pocket-Monsters-Carddass-022-Fearow-Non-holo-Japanese-/235167203322
0bc38d71-44cd-4710-9a75-1497a757b5fb,2023-01-02,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Jolteon-Reverse-Holo-Pokemon-Card-34-116-Plasma-Freeze-PSA-10-/354390652254
0bc38d71-44cd-4710-9a75-1497a757b5fb,2022-09-12,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Jolteon-Reverse-Holo-Plasma-Freeze-34-116-PSA-10-Low-Pop-/255722903232
0bc38d71-44cd-4710-9a75-1497a757b5fb,2021-06-28,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Black-White-Plasma-Freeze-Reverse-Holo-Jolteon-34-PSA-10-GEM-MT-/402930523224
0bd8f519-919e-4d43-8f0c-49d5acdb5c5a,2026-07-18,176.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318601541742
0bd8f519-919e-4d43-8f0c-49d5acdb5c5a,2026-06-07,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326790347338
0bd8f519-919e-4d43-8f0c-49d5acdb5c5a,2026-03-08,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267591036083
0bd8f519-919e-4d43-8f0c-49d5acdb5c5a,2026-01-22,144.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267546175330
0bd8f519-919e-4d43-8f0c-49d5acdb5c5a,2025-08-31,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267381238300
0bd8f519-919e-4d43-8f0c-49d5acdb5c5a,2024-05-30,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Bandai-Carddass-Anime-Collection-19-Electabuzz-Scyther-PSA-10-/196137048286
0bd8f519-919e-4d43-8f0c-49d5acdb5c5a,2024-05-17,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Bandai-Carddass-Anime-Collection-19-Electabuzz-Scyther-PSA-10-/186447058694
0bd8f519-919e-4d43-8f0c-49d5acdb5c5a,2023-07-22,22.5,eBay,AUCTION,ok,1,https://www.ebay.com/itm/PSA-10-GEM-MINT-Scyther-Electabuzz-Japanese-Vending-Bandai-Carddass-Glossy-X-/285387647202
0bd8f519-919e-4d43-8f0c-49d5acdb5c5a,2023-06-29,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Carddass-Bandai-Anime-Collection-PSA-10-Electabuzz-Scyther-19-vending-/145081980264
0bd8f519-919e-4d43-8f0c-49d5acdb5c5a,2023-04-30,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Electabuzz-Scyther-WOTC-Pokemon-Japanese-Rare-Carddass-Bandai-/185870527045
0b4e2f83-90eb-4525-a505-362e0565e44b,2026-08-12,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377397936473
0b4e2f83-90eb-4525-a505-362e0565e44b,2026-08-09,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495386841
0b4e2f83-90eb-4525-a505-362e0565e44b,2026-08-05,37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267748167675
0b4e2f83-90eb-4525-a505-362e0565e44b,2026-07-07,24.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800262872156
0b4e2f83-90eb-4525-a505-362e0565e44b,2026-06-25,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287255979019
0b4e2f83-90eb-4525-a505-362e0565e44b,2026-06-22,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298376510516
0b4e2f83-90eb-4525-a505-362e0565e44b,2026-06-06,51.6,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12272277-Alolan-Ninetales-GX-2019-Pokemon-Sun-and-Moon-High-Class-Pack-TAG-TEAM-GX-Tag-All-Stars-Japanese-095-PSA-10
0b4e2f83-90eb-4525-a505-362e0565e44b,2026-06-01,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306958906904
0b4e2f83-90eb-4525-a505-362e0565e44b,2026-05-19,27.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267667968510
0b4e2f83-90eb-4525-a505-362e0565e44b,2026-05-07,38.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267601085122
0bad8c09-e300-4fe9-8d2c-86278a5452f0,2026-09-07,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178127051959
0bad8c09-e300-4fe9-8d2c-86278a5452f0,2026-05-06,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317920642669
0bad8c09-e300-4fe9-8d2c-86278a5452f0,2026-04-19,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265068741
0bad8c09-e300-4fe9-8d2c-86278a5452f0,2026-04-05,165.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164939538904
0bad8c09-e300-4fe9-8d2c-86278a5452f0,2026-02-03,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117002972135
0bad8c09-e300-4fe9-8d2c-86278a5452f0,2025-11-23,43.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939726614
