asset_id,date,price,source,sale_type,status,outlier,url
65e1b2ea-4f6c-41bf-8cc3-61f1e1b51d6a,2026-05-29,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306909664804
6508b147-d8a8-45e7-8f7f-7d662fe586b9,2026-09-17,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158303272067
6508b147-d8a8-45e7-8f7f-7d662fe586b9,2026-06-28,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399744751
6508b147-d8a8-45e7-8f7f-7d662fe586b9,2026-06-14,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366404772904
6508b147-d8a8-45e7-8f7f-7d662fe586b9,2026-03-28,147.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127776108854
6508b147-d8a8-45e7-8f7f-7d662fe586b9,2025-10-23,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116829326797
6508b147-d8a8-45e7-8f7f-7d662fe586b9,2025-06-22,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316957455486
6508b147-d8a8-45e7-8f7f-7d662fe586b9,2025-06-08,56.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286604256615
6508b147-d8a8-45e7-8f7f-7d662fe586b9,2025-04-27,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297233450416
6508b147-d8a8-45e7-8f7f-7d662fe586b9,2025-03-18,31.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396333758267
6508b147-d8a8-45e7-8f7f-7d662fe586b9,2024-12-28,34.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-DARKRAI-Holo-Rare-105-189-2020-Darkness-Ablaze-GEM-MT-/296890409687
651f41b1-be99-43e6-8907-c4919e488b96,2026-08-15,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/303993901604
651f41b1-be99-43e6-8907-c4919e488b96,2026-06-21,71.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317495174614
651f41b1-be99-43e6-8907-c4919e488b96,2026-04-17,38.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236715754507
651f41b1-be99-43e6-8907-c4919e488b96,2026-02-15,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376954467910
651f41b1-be99-43e6-8907-c4919e488b96,2026-01-26,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306686811787
651f41b1-be99-43e6-8907-c4919e488b96,2026-01-25,94.62,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356078146821
651f41b1-be99-43e6-8907-c4919e488b96,2026-01-10,49,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f9ffab1c-9e22-4969-9b89-0c2ccf97735a
651f41b1-be99-43e6-8907-c4919e488b96,2025-08-17,38.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cc0b3732-73f9-11f0-842b-0a58a9feac02
651f41b1-be99-43e6-8907-c4919e488b96,2025-07-27,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297470451246
651f41b1-be99-43e6-8907-c4919e488b96,2025-07-15,35.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226704783610
65758f77-b053-4f39-a895-d242e49c9342,2026-09-21,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318669930995
65758f77-b053-4f39-a895-d242e49c9342,2026-08-30,1140,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/efa05044-9dd1-11f1-ba1b-0a58a9feac02
65758f77-b053-4f39-a895-d242e49c9342,2026-08-27,1399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407095003879
65758f77-b053-4f39-a895-d242e49c9342,2026-05-18,1209,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800005948064
65758f77-b053-4f39-a895-d242e49c9342,2026-03-26,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389796465325
65758f77-b053-4f39-a895-d242e49c9342,2026-01-31,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366165897559
65758f77-b053-4f39-a895-d242e49c9342,2026-01-11,536.8,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2005-pokemon-japanese-pokepark-forest-006-pokepark-s-latios-psa-gem-mtmih8v
65758f77-b053-4f39-a895-d242e49c9342,2025-12-21,620.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136818727500
65758f77-b053-4f39-a895-d242e49c9342,2025-12-07,870,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6930873c-d008-11f0-860f-0a58a9feac02
65758f77-b053-4f39-a895-d242e49c9342,2025-11-13,849,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED379467
6524bf5a-c090-41b8-96dc-6407a39682b5,2026-08-24,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366611141633
6524bf5a-c090-41b8-96dc-6407a39682b5,2026-03-07,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127710833626
6524bf5a-c090-41b8-96dc-6407a39682b5,2026-02-01,31.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127649780786
6524bf5a-c090-41b8-96dc-6407a39682b5,2026-01-16,50,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/376857233393
6524bf5a-c090-41b8-96dc-6407a39682b5,2025-12-29,40,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/376801293045
6524bf5a-c090-41b8-96dc-6407a39682b5,2025-09-07,42,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a5811a20-7f73-11f0-8c0d-0a58a9feac02
6524bf5a-c090-41b8-96dc-6407a39682b5,2025-05-04,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/353802158661
6524bf5a-c090-41b8-96dc-6407a39682b5,2025-04-17,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286445460946
6524bf5a-c090-41b8-96dc-6407a39682b5,2025-03-20,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/176547471920
6524bf5a-c090-41b8-96dc-6407a39682b5,2025-03-07,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/353802158659
65cc1d4d-9376-4cfe-9fde-099095b31d5c,2026-07-01,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800237087051
65cc1d4d-9376-4cfe-9fde-099095b31d5c,2026-06-13,194.39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227326683560
65cc1d4d-9376-4cfe-9fde-099095b31d5c,2025-06-01,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365626697973
65cc1d4d-9376-4cfe-9fde-099095b31d5c,2024-11-15,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Keldeo-Holo-26-2017-Pokemon-S-M-Shining-Legends-PSA-10-GEM-MT-/167075237848
65cc1d4d-9376-4cfe-9fde-099095b31d5c,2024-10-06,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Keldeo-Holo-26-2017-Pokemon-S-M-Shining-Legends-PSA-10-GEM-MT-/226341211189
65cc1d4d-9376-4cfe-9fde-099095b31d5c,2024-08-03,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Keldeo-26-73-GEM-MINT-PSA-10-Pokemon-S-M-Shining-Legends-/126599585756
65cc1d4d-9376-4cfe-9fde-099095b31d5c,2024-05-14,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-and-Moon-Shining-Legends-Holo-26-Keldeo-PSA-10-GEM-MINT-ES6-/256506014352
65cc1d4d-9376-4cfe-9fde-099095b31d5c,2023-09-26,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-and-Moon-Keldeo-Holo-Shining-Legends-PSA-10-/186087125494
65cc1d4d-9376-4cfe-9fde-099095b31d5c,2023-09-09,16.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2017-POKEMON-SUN-MOON-SHINING-LEGENDS-26-KELDEO-HOLO-PSA-10-X3587816-060-/385530384508
65cc1d4d-9376-4cfe-9fde-099095b31d5c,2023-08-07,15,Goldin Fixed Price,BEST_OFFER,ok,0,https://goldin.co/fixed-price/item/2017-pokemon-sun-moon-shining-legends-26-keldeo-holo-psalcn4e
65fe034c-f923-41cf-aec1-2f9094bbb024,2026-09-20,6200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287576130257
65fe034c-f923-41cf-aec1-2f9094bbb024,2026-08-19,3950,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800499471393
65fe034c-f923-41cf-aec1-2f9094bbb024,2026-08-11,3100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800461651258
65fe034c-f923-41cf-aec1-2f9094bbb024,2026-08-06,3200,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/800434392260
65fe034c-f923-41cf-aec1-2f9094bbb024,2026-08-02,3240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/28c4109a-8bb7-11f1-81da-0a49fb0294ed
65fe034c-f923-41cf-aec1-2f9094bbb024,2026-08-02,3120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8d1d615c-808d-11f1-9711-0a58a9feac02
65fe034c-f923-41cf-aec1-2f9094bbb024,2026-07-05,2575,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424705315
65fe034c-f923-41cf-aec1-2f9094bbb024,2026-06-28,3050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399744736
65fe034c-f923-41cf-aec1-2f9094bbb024,2026-06-23,3250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306996550756
65fe034c-f923-41cf-aec1-2f9094bbb024,2026-06-21,3050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287393442062
65f92174-7faf-49b4-9fb0-eca9e80a4c5b,2026-08-30,222,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/aa13fb16-9d8b-11f1-a16d-02fff4b5ca79
65f92174-7faf-49b4-9fb0-eca9e80a4c5b,2026-08-26,290,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800536242096
65f92174-7faf-49b4-9fb0-eca9e80a4c5b,2026-08-24,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336750201069
65f92174-7faf-49b4-9fb0-eca9e80a4c5b,2026-08-16,240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e5049406-8ddc-11f1-b8ab-0a2225b56657
65f92174-7faf-49b4-9fb0-eca9e80a4c5b,2026-08-16,240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/36bc3774-923b-11f1-9702-0623b0482e9d
65f92174-7faf-49b4-9fb0-eca9e80a4c5b,2026-08-10,435,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116923506774
65f92174-7faf-49b4-9fb0-eca9e80a4c5b,2026-08-06,291.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206453198292
65f92174-7faf-49b4-9fb0-eca9e80a4c5b,2026-07-20,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127899774964
65f92174-7faf-49b4-9fb0-eca9e80a4c5b,2026-07-18,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406868728989
65f92174-7faf-49b4-9fb0-eca9e80a4c5b,2026-07-12,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/899a4c4e-742a-11f1-acae-0a58a9feac02
657e3d1a-3085-42f4-80c4-9c1a223c4035,2026-09-22,150000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3b1ebadd-e1c6-4248-8294-69ce3c3aa44c
657e3d1a-3085-42f4-80c4-9c1a223c4035,2026-09-20,156000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bc3c6428-ac67-11f1-abb4-0a58a9feac02
657e3d1a-3085-42f4-80c4-9c1a223c4035,2026-08-09,52460,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2005-pokemon-ex-delta-species-gold-star-holo-112-kyogre-psa-gem-mt-10ztw9b
657e3d1a-3085-42f4-80c4-9c1a223c4035,2026-05-17,40395.42,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2005-pokemon-ex-delta-species-gold-star-holo-112-kyogre-psa-gem-mt-109l14d
657e3d1a-3085-42f4-80c4-9c1a223c4035,2026-03-22,43200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/87e7115e-1ef1-11f1-9815-0a58a9feac02
657e3d1a-3085-42f4-80c4-9c1a223c4035,2026-01-27,19000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/46d8d12e-b175-410e-95a7-ad4f3a3540a2
657e3d1a-3085-42f4-80c4-9c1a223c4035,2025-10-19,17400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/41873cc8-93a2-11f0-9ff8-0a58a9feac02
657e3d1a-3085-42f4-80c4-9c1a223c4035,2025-05-14,6200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306226030713
657e3d1a-3085-42f4-80c4-9c1a223c4035,2025-04-29,5750,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED239819
657e3d1a-3085-42f4-80c4-9c1a223c4035,2025-03-16,4750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286393298351
65a89967-0413-4953-b512-6859be66bb1a,2026-09-21,27999.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177927899370
65a89967-0413-4953-b512-6859be66bb1a,2026-07-26,15600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ee3d8256-8064-11f1-9602-0a58a9feac02
65a89967-0413-4953-b512-6859be66bb1a,2026-07-16,9230.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=537345a1-eaff-4ffa-b0af-e07373c20927
65a89967-0413-4953-b512-6859be66bb1a,2026-06-11,8335.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=10c517e7-67bf-4590-8e8d-d42aae942ba2
65a89967-0413-4953-b512-6859be66bb1a,2026-02-01,7500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0481125c-f551-11f0-b486-0a58a9feac02
65a89967-0413-4953-b512-6859be66bb1a,2026-01-25,7300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287077597560
65a89967-0413-4953-b512-6859be66bb1a,2025-11-03,7899.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205543175101
65a89967-0413-4953-b512-6859be66bb1a,2025-11-02,7500,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED368844
65a89967-0413-4953-b512-6859be66bb1a,2025-10-17,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187601253838
65a89967-0413-4953-b512-6859be66bb1a,2025-09-12,3998,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336175540576
65bef14c-370f-4b40-973d-d3ad170d9044,2026-09-15,670,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128072807604
65bef14c-370f-4b40-973d-d3ad170d9044,2026-07-31,565,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227445997444
65bef14c-370f-4b40-973d-d3ad170d9044,2026-02-23,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389617240233
65bef14c-370f-4b40-973d-d3ad170d9044,2025-07-10,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157161073779
65bef14c-370f-4b40-973d-d3ad170d9044,2024-07-29,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Weezing-29-68-Reverse-Holographic-GEM-MINT-PSA-10-Pokemon-S-M-Hidden-Fates-/126592334044
65bef14c-370f-4b40-973d-d3ad170d9044,2024-04-22,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-Weezing-Rev-Foil-29-PSA-10-/256468282463
65bef14c-370f-4b40-973d-d3ad170d9044,2023-05-23,10.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-29-Weezing-Reverse-Foil-PSA-10-GEM-MINT-/225580121151
65bef14c-370f-4b40-973d-d3ad170d9044,2022-10-10,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/WEEZING-2019-POKEMON-SUN-MOON-HIDDEN-FATES-29-REVERSE-FOIL-PSA-10-1557-/275485244387
65bef14c-370f-4b40-973d-d3ad170d9044,2022-09-20,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-Weezing-Reverse-Foil-PSA-10-Gem-Mint-29-/265884481670
65bef14c-370f-4b40-973d-d3ad170d9044,2022-09-01,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Weezing-Hidden-Fates-29-68-Reverse-Foil-Rare-PSA-10-/115504889904
6537eff3-e7e9-47d3-ae09-d01537e2708c,2025-12-07,565,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286976285248
6537eff3-e7e9-47d3-ae09-d01537e2708c,2025-07-18,454.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406037692441
6537eff3-e7e9-47d3-ae09-d01537e2708c,2025-06-28,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265149594640
6537eff3-e7e9-47d3-ae09-d01537e2708c,2025-06-08,359.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164690129574
6537eff3-e7e9-47d3-ae09-d01537e2708c,2024-05-16,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Ex-Dragon-7-Minun-Holo-PSA-10-GEM-MINT-/375420507640
6537eff3-e7e9-47d3-ae09-d01537e2708c,2024-05-05,174.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Dragon-Minun-Holo-7-97-PSA-10-Gem-Mint-/135006281999
6537eff3-e7e9-47d3-ae09-d01537e2708c,2024-04-28,193.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Minun-7-97-ex-Dragon-Holo-PSA-10-GEM-MINT-POP-38-PV1-/285814779147
6537eff3-e7e9-47d3-ae09-d01537e2708c,2024-02-25,150,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/34fb819c-cb0a-11ee-84db-0a58a9feac02
6537eff3-e7e9-47d3-ae09-d01537e2708c,2023-07-09,152.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2003-Minun-Holo-Rare-7-97-EX-Dragon-PSA-10-Gem-Mint-/256112917291
6537eff3-e7e9-47d3-ae09-d01537e2708c,2023-06-14,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Minun-PSA-10-Gem-Mint-Dragon-Holo-Rare-Pokemon-Card-/134413063563
656975fa-7122-4858-b40c-6e15c3c6bdd0,2026-07-26,170.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137508204590
656975fa-7122-4858-b40c-6e15c3c6bdd0,2026-06-21,138.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137402975376
656975fa-7122-4858-b40c-6e15c3c6bdd0,2025-12-07,169.97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136791136935
656975fa-7122-4858-b40c-6e15c3c6bdd0,2025-09-21,132.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136448614558
656975fa-7122-4858-b40c-6e15c3c6bdd0,2025-08-31,116.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136339787822
656975fa-7122-4858-b40c-6e15c3c6bdd0,2025-08-17,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8255740a-73f3-11f0-963e-0a58a9feac02
656975fa-7122-4858-b40c-6e15c3c6bdd0,2025-08-03,181.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136198311874
656975fa-7122-4858-b40c-6e15c3c6bdd0,2025-01-20,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/pokemon-GERMAN-Falscher-Prof-Eich-Impostor-Professor-Oak-1st-EDITION-1999-PSA10-/403314958054
656975fa-7122-4858-b40c-6e15c3c6bdd0,2024-11-17,106.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-GERMAN-73-FALSCHER-PROF-EICH-1ST-EDITION-PSA-10-/135353031049
656975fa-7122-4858-b40c-6e15c3c6bdd0,2024-08-25,106.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-GERMAN-1st-Edition-Base-Set-Falscher-Professor-Eich-73-102-PSA-10-/116288940545
65891901-4337-4096-be54-c4f4c0e589d2,2026-08-23,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298589432760
65891901-4337-4096-be54-c4f4c0e589d2,2025-12-21,163.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116926438932
65891901-4337-4096-be54-c4f4c0e589d2,2025-06-06,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297287680151
65891901-4337-4096-be54-c4f4c0e589d2,2025-03-22,22,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED221573
65891901-4337-4096-be54-c4f4c0e589d2,2025-02-26,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-POKEMON-JPN-DRAGON-FRONTIERS-1ST-ED-002-DRATINI-PSA-10-/306083713940
65891901-4337-4096-be54-c4f4c0e589d2,2024-11-20,51.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PTCG-Pokemon-PSA10-GEM-MT-Dratini-2006-002-068-Dragon-Frontiers-1st-Japanese-/387611949916
65891901-4337-4096-be54-c4f4c0e589d2,2024-01-07,39.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bd3e8b94-a59e-11ee-87d0-0a58a9feac02
65891901-4337-4096-be54-c4f4c0e589d2,2023-10-22,93.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6d0792a2-6c3b-11ee-ae8e-066e374392e5
65891901-4337-4096-be54-c4f4c0e589d2,2023-10-22,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d7c427a0-5f0b-11ee-965f-0a58a9feac02
65891901-4337-4096-be54-c4f4c0e589d2,2023-09-10,45.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/13235df6-4ba3-11ee-a35e-0a74c53adf9d
6592f5a2-a578-4163-b567-a070ed74b054,2026-09-13,180000,PWCC Weekly Auctions,AUCTION,ok,1,https://www.fanaticscollect.com/weekly/efad7c2a-abc2-11f1-8a2e-06d19b0b9c59
6592f5a2-a578-4163-b567-a070ed74b054,2024-04-13,8786.44,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-neo-genesis-rare-holofoil-9-lugia-psa-gem-mt-10712pf
6592f5a2-a578-4163-b567-a070ed74b054,2022-01-15,32100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MT-Lugia-9-111-Neo-Genesis-HOLO-RARE-Pokemon-Card-/133985475382
6592f5a2-a578-4163-b567-a070ed74b054,2021-04-20,15000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Card-Rare-Holofoil-Lugia-9-111-Neo-Genesis-Set-PSA10-GEM-MINT-/324581414324
6535995c-43d9-4a5d-98a9-80183cac4c91,2026-09-10,4200,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=4b15a9b3-af9a-4c0c-8e96-5d064bd1f120
6535995c-43d9-4a5d-98a9-80183cac4c91,2025-10-14,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116746580054
6535995c-43d9-4a5d-98a9-80183cac4c91,2025-07-13,592,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286690577765
6535995c-43d9-4a5d-98a9-80183cac4c91,2025-05-13,685,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/292569715619
6535995c-43d9-4a5d-98a9-80183cac4c91,2025-05-12,624.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265945411600
6535995c-43d9-4a5d-98a9-80183cac4c91,2024-12-08,199,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-EX-DELTA-SPECIES-DITTO-GEODUDE-62-REVERSE-HOLO-PSA-10-GEM-MINT-/404675224330
6535995c-43d9-4a5d-98a9-80183cac4c91,2024-03-10,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b47bb7b6-d627-11ee-92b7-02397354111d
6535995c-43d9-4a5d-98a9-80183cac4c91,2023-09-19,162.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ditto-Geodude-Reverse-Holo-EX-Delta-Species-62-113-PSA-10-/134724901149
6535995c-43d9-4a5d-98a9-80183cac4c91,2023-03-23,224.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-ex-Delta-Species-DITTO-GEODUDE-62-113-Reverse-Holo-/266159904775
6535995c-43d9-4a5d-98a9-80183cac4c91,2023-01-15,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-ex-Delta-Species-DITTO-GEODUDE-62-113-Reverse-Holo-/304760763877
653cc650-8dcf-456c-86f8-fa29244c9e7d,2026-09-20,2599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407086516168
653cc650-8dcf-456c-86f8-fa29244c9e7d,2026-08-12,1694,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377397543335
653cc650-8dcf-456c-86f8-fa29244c9e7d,2026-07-12,2623,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-japanese-black-deck-kit-1st-edition-holo-012-dark-tyranittqcvo
653cc650-8dcf-456c-86f8-fa29244c9e7d,2026-06-21,4950,eBay,AUCTION,ok,1,https://www.ebay.com/itm/366488328561
653cc650-8dcf-456c-86f8-fa29244c9e7d,2026-06-13,4700,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/366469820921
653cc650-8dcf-456c-86f8-fa29244c9e7d,2026-06-13,2010.83,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157527995862
653cc650-8dcf-456c-86f8-fa29244c9e7d,2026-02-23,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168113426144
653cc650-8dcf-456c-86f8-fa29244c9e7d,2026-02-23,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157484933644
653cc650-8dcf-456c-86f8-fa29244c9e7d,2026-02-23,480,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136770821526
653cc650-8dcf-456c-86f8-fa29244c9e7d,2026-02-11,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297934993590
65e20114-5690-4fcf-a846-f69b00f1a613,2026-09-20,30600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8be7b550-ac64-11f1-86ff-0a58a9feac02
