asset_id,date,price,source,sale_type,status,outlier,url
acf66ede-8301-42d5-9fe8-b9471c404d9a,2026-09-13,24000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3e0f719c-a86d-11f1-975b-0a34cbff72f5
acf66ede-8301-42d5-9fe8-b9471c404d9a,2026-09-13,21000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c9a1dba8-a707-11f1-823b-06fa38fca3cf
acf66ede-8301-42d5-9fe8-b9471c404d9a,2026-09-13,14000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307174201699
acf66ede-8301-42d5-9fe8-b9471c404d9a,2026-09-12,21808.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206537823434
acf66ede-8301-42d5-9fe8-b9471c404d9a,2026-09-10,21000,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=0f5e516e-367a-4dd4-b63f-4913423ab417
acf66ede-8301-42d5-9fe8-b9471c404d9a,2026-08-29,18051.06,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/206509498775
acf66ede-8301-42d5-9fe8-b9471c404d9a,2026-08-10,14955,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137582373474
acf66ede-8301-42d5-9fe8-b9471c404d9a,2026-08-09,15860,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-rocket-1st-edition-4-dark-charizard-holo-psa-gem-mt-10s1sq6
acf66ede-8301-42d5-9fe8-b9471c404d9a,2026-07-16,18376.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=fec01e69-3a88-4ab4-9f54-b93e384cda17
acf66ede-8301-42d5-9fe8-b9471c404d9a,2026-07-12,20400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0828f72c-7593-11f1-8456-0af2e974d973
ac2c092a-d87c-419d-84f7-8efa00b85708,2026-09-13,1050.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565392451
ac2c092a-d87c-419d-84f7-8efa00b85708,2026-08-31,1500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1eacd02f-e3bd-4a26-afe1-0de07c181c98
ac2c092a-d87c-419d-84f7-8efa00b85708,2026-06-10,1090,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178188023559
ac2c092a-d87c-419d-84f7-8efa00b85708,2026-05-03,780,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e7b74cde-3e95-11f1-af1a-0262a04f0eef
ac2c092a-d87c-419d-84f7-8efa00b85708,2026-04-01,850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287247791650
ac2c092a-d87c-419d-84f7-8efa00b85708,2026-03-22,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6e280096-1e8f-11f1-b7e2-02e750c64e93
ac2c092a-d87c-419d-84f7-8efa00b85708,2026-01-29,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287106693613
ac2c092a-d87c-419d-84f7-8efa00b85708,2025-12-04,346.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=04810a2a-4736-4b43-b17d-ce809c52c688
ac2c092a-d87c-419d-84f7-8efa00b85708,2025-09-07,396,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7e463546-86f1-11f0-a225-0a58a9feac02
ac2c092a-d87c-419d-84f7-8efa00b85708,2025-08-17,528,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/99af3718-7221-11f0-be14-0a58a9feac02
ac64a57f-7b23-4862-9af7-060eb7ec987d,2026-09-16,1901,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800632448323
ac64a57f-7b23-4862-9af7-060eb7ec987d,2026-09-13,2175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237054227007
ac64a57f-7b23-4862-9af7-060eb7ec987d,2026-09-07,2124.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128010363895
ac64a57f-7b23-4862-9af7-060eb7ec987d,2026-09-07,2000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3f6d87fc-52e8-4c14-97f3-4707c3a2eb1d
ac64a57f-7b23-4862-9af7-060eb7ec987d,2026-09-04,2000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/287831b0-045a-4c49-a073-01acbe342db6
ac64a57f-7b23-4862-9af7-060eb7ec987d,2026-09-02,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128049918896
ac64a57f-7b23-4862-9af7-060eb7ec987d,2026-09-01,2150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267771584171
ac64a57f-7b23-4862-9af7-060eb7ec987d,2026-08-30,2099.62,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2016-pokemon-xy-evolutions-reverse-holo-11-charizard-psa-gem-mt-106dun1
ac64a57f-7b23-4862-9af7-060eb7ec987d,2026-08-28,5500,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/188801246477
ac64a57f-7b23-4862-9af7-060eb7ec987d,2026-08-28,2195,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6e1d0085-8382-4330-9524-745c9aed9940
ac8eb049-4358-48d3-b937-a421f2da29db,2026-09-09,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407125426041
ac8eb049-4358-48d3-b937-a421f2da29db,2026-09-02,258.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147530193911
ac8eb049-4358-48d3-b937-a421f2da29db,2026-08-23,261,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158194785836
ac8eb049-4358-48d3-b937-a421f2da29db,2026-08-20,319.68,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/147502209484
ac8eb049-4358-48d3-b937-a421f2da29db,2026-08-16,319.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198552808800
ac8eb049-4358-48d3-b937-a421f2da29db,2026-08-04,308.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178311990160
ac8eb049-4358-48d3-b937-a421f2da29db,2026-07-30,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236958337129
ac8eb049-4358-48d3-b937-a421f2da29db,2026-07-26,362,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307070212979
ac8eb049-4358-48d3-b937-a421f2da29db,2026-07-05,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7dc6d60c-7430-11f1-a394-025c1079ae51
ac8eb049-4358-48d3-b937-a421f2da29db,2026-06-26,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236858701467
ac988e62-5421-4c20-8f8c-96e6e660a030,2026-09-13,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392331551
ac988e62-5421-4c20-8f8c-96e6e660a030,2026-07-22,120.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127976358105
ac988e62-5421-4c20-8f8c-96e6e660a030,2026-04-26,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278145596
ac988e62-5421-4c20-8f8c-96e6e660a030,2026-03-27,165.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164939460977
ac988e62-5421-4c20-8f8c-96e6e660a030,2026-02-03,106.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117002972006
ac988e62-5421-4c20-8f8c-96e6e660a030,2025-11-30,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376361340238
ac988e62-5421-4c20-8f8c-96e6e660a030,2025-11-23,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939726641
ac988e62-5421-4c20-8f8c-96e6e660a030,2024-06-23,27.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Houndour-2004-Pokemon-Card-059-109-Team-Rocket-Returns-/186498886047
ac988e62-5421-4c20-8f8c-96e6e660a030,2024-05-30,16.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Houndour-2004-Pokemon-Card-59-109-Team-Rocket-Returns-/196408598327
ac988e62-5421-4c20-8f8c-96e6e660a030,2023-11-05,23.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Houndour-EX-Team-Rocket-Returns-59-PSA-10-Gem-Mint-/285534199412
ac64d28e-4eb8-4a8e-8c7e-b7fa8caa4374,2026-09-11,500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5cbd16e9-be42-4d8d-878c-63d2f4f388a1
ac64d28e-4eb8-4a8e-8c7e-b7fa8caa4374,2026-06-25,138,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8b530e03-bd2f-4410-8c13-aaee4f76c69e
ac64d28e-4eb8-4a8e-8c7e-b7fa8caa4374,2026-05-30,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257533731483
ac64d28e-4eb8-4a8e-8c7e-b7fa8caa4374,2025-06-15,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205535174596
ac64d28e-4eb8-4a8e-8c7e-b7fa8caa4374,2025-01-21,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Unown-C-PSA-10-Gem-Mint-57-Neo-Destiny-1st-Edition-/276816966554
ac64d28e-4eb8-4a8e-8c7e-b7fa8caa4374,2025-01-02,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-vintage-PSA-10-1st-edition-Unown-C-Neo-Destiny-POP-46-RARE-/167211530860
ac64d28e-4eb8-4a8e-8c7e-b7fa8caa4374,2024-05-13,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-Unown-C-1st-Edition-57-PSA-10-Gem-Mint-/256509766023
ac64d28e-4eb8-4a8e-8c7e-b7fa8caa4374,2024-02-25,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9dc81514-cb0a-11ee-98e6-0a58a9feac02
ac64d28e-4eb8-4a8e-8c7e-b7fa8caa4374,2024-02-18,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-1st-Edition-57-Unown-C-PSA-10-GEM-MINT-/375249648934
ac64d28e-4eb8-4a8e-8c7e-b7fa8caa4374,2024-02-04,64.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f98b53c6-bb32-11ee-93c0-0a58a9feac02
ac660696-3bde-4c84-8133-54217f1d1989,2026-09-11,5250,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3ab60d32-7eba-4c9b-a568-13525d0c86fa
ac660696-3bde-4c84-8133-54217f1d1989,2026-04-05,2550.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287235333187
ac660696-3bde-4c84-8133-54217f1d1989,2026-03-22,2310,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/54e04be8-1eee-11f1-b3f3-0a58a9feac02
ac660696-3bde-4c84-8133-54217f1d1989,2026-02-23,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127692038533
ac660696-3bde-4c84-8133-54217f1d1989,2025-10-19,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/35a4e980-a2fe-11f0-99ea-02b57658e973
ac660696-3bde-4c84-8133-54217f1d1989,2025-09-07,1125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286787163584
ac660696-3bde-4c84-8133-54217f1d1989,2025-04-16,170,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365392590662
ac660696-3bde-4c84-8133-54217f1d1989,2025-03-23,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286409542294
ac660696-3bde-4c84-8133-54217f1d1989,2025-01-15,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2009-POKEMON-PLATINUM-ARCEUS-AR9-ARCEUS-HOLO-PSA-10-/306009280843
ac660696-3bde-4c84-8133-54217f1d1989,2024-08-31,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Arceus-Metal-Holo-Rare-AR9-PSA-10-GEM-MINT-/266951889968
acfcc061-fa7c-4517-b3d1-0c102926863f,2026-05-09,4258.64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366319076379
acfcc061-fa7c-4517-b3d1-0c102926863f,2025-02-23,230.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Entei-Aquapolis-Reverse-Holo-Rare-10-PSA-10-Gem-Mint-/286328734753
acfcc061-fa7c-4517-b3d1-0c102926863f,2023-12-10,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Entei-10-147-REVERSE-HOLO-Aquapolis-Pokemon-Card-924-/314967224873
acfcc061-fa7c-4517-b3d1-0c102926863f,2022-06-20,270,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/psa-10-reverse-entei-aquapolis-/313748222021
acfcc061-fa7c-4517-b3d1-0c102926863f,2021-03-27,228.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Entei-10-Aquapolis-Pokemon-TCG-WOTC-Mint-Holo-RARE-low-Pop-Card-/324538113565
acbe74c1-83e9-4a85-ac94-9f6c2b0c1a4c,2026-08-30,6150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541279405
acbe74c1-83e9-4a85-ac94-9f6c2b0c1a4c,2026-08-26,5500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307146413008
acbe74c1-83e9-4a85-ac94-9f6c2b0c1a4c,2026-08-23,5040,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/58e4d438-93c5-11f1-919a-0a58a9feac02
acbe74c1-83e9-4a85-ac94-9f6c2b0c1a4c,2026-06-28,3416,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399744773
acbe74c1-83e9-4a85-ac94-9f6c2b0c1a4c,2026-05-14,2250,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-delcatty-ex-91-ex-crystal-guardians-psa-trading-card-game-gem-mint-10-the-pokemon-company-2006-ultra-rare-holo/a/43246-78192.s?type=DA-DMC-AltPlatform-TradingCardGames-43246-05142026
acbe74c1-83e9-4a85-ac94-9f6c2b0c1a4c,2026-04-15,2399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306882365381
acbe74c1-83e9-4a85-ac94-9f6c2b0c1a4c,2026-03-22,1965,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287198018704
acbe74c1-83e9-4a85-ac94-9f6c2b0c1a4c,2026-03-19,2475,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287217830122
acbe74c1-83e9-4a85-ac94-9f6c2b0c1a4c,2026-02-20,1795,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287074691466
acbe74c1-83e9-4a85-ac94-9f6c2b0c1a4c,2025-12-27,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167665965419
ac52fd5f-3e96-4e13-8f96-b75ae6be8685,2025-01-26,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-POKEMON-SUN-MOON-58-ALOLAN-MUK-HOLO-PSA-10-/306046690492
ac52fd5f-3e96-4e13-8f96-b75ae6be8685,2023-12-03,37.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Holo-Foil-Alolan-Muk-58-149-Sun-Moon-2017-Pokemon-Cards-PSA-10-Gem-MINT-/114973143616
ac52fd5f-3e96-4e13-8f96-b75ae6be8685,2023-07-23,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Holo-Foil-Alolan-Muk-58-149-Sun-Moon-2017-Pokemon-Cards-PSA-Gem-Mint-10-/394717373839
ac52fd5f-3e96-4e13-8f96-b75ae6be8685,2023-04-30,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Card-Sun-Moon-Base-Set-Alolan-Muk-Holofoil-58-Graded-PSA-10-GEM-/175670720469
ac52fd5f-3e96-4e13-8f96-b75ae6be8685,2021-10-25,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-58-Alolan-Muk-Holo-PSA-10-GEM-MINT-/373760523359
ac52fd5f-3e96-4e13-8f96-b75ae6be8685,2021-03-31,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Alolan-Muk-Sun-Moon-Reverse-Holo-Card-58-149-/174697521992
acde03da-93ef-4c15-b969-4ad1e1fb68cf,2026-08-17,199,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137614709602
acde03da-93ef-4c15-b969-4ad1e1fb68cf,2026-07-16,84,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5ccb03f1-ed02-4e3c-9f07-219684403ea0
acde03da-93ef-4c15-b969-4ad1e1fb68cf,2026-06-11,186,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2c219bc4-a9ba-4cf8-b2f7-0ad3115910c9
acde03da-93ef-4c15-b969-4ad1e1fb68cf,2025-12-19,89.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317611517793
acde03da-93ef-4c15-b969-4ad1e1fb68cf,2025-10-18,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146879565226
acde03da-93ef-4c15-b969-4ad1e1fb68cf,2025-08-27,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406159207290
acde03da-93ef-4c15-b969-4ad1e1fb68cf,2025-06-25,58.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126326015943
acde03da-93ef-4c15-b969-4ad1e1fb68cf,2025-06-10,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388337874344
acde03da-93ef-4c15-b969-4ad1e1fb68cf,2025-06-08,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286604257466
acde03da-93ef-4c15-b969-4ad1e1fb68cf,2025-04-18,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396362330909
ac9a8a63-7bca-4345-bdff-458102b7323e,2026-07-23,199.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117262153380
ac9a8a63-7bca-4345-bdff-458102b7323e,2026-03-18,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389730873065
ac9a8a63-7bca-4345-bdff-458102b7323e,2026-02-13,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389467068284
ac9a8a63-7bca-4345-bdff-458102b7323e,2025-10-12,41.72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126781109986
ac9a8a63-7bca-4345-bdff-458102b7323e,2025-07-24,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267295200691
ac9a8a63-7bca-4345-bdff-458102b7323e,2025-04-25,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267226313437
ac9a8a63-7bca-4345-bdff-458102b7323e,2025-04-20,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/38f33076-1715-11f0-b778-0a58a9feac02
ac9a8a63-7bca-4345-bdff-458102b7323e,2025-03-29,23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/225943235092
ac9a8a63-7bca-4345-bdff-458102b7323e,2024-10-10,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-BASE-SET-2-98-VOLTORB-PSA-10-/305817528229
ac9a8a63-7bca-4345-bdff-458102b7323e,2023-07-03,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Game-BASE-II-98-Voltorb-PSA-10-GEM-MINT-/374777983963
ac4439fb-4173-492a-b709-6e3fe2aba65d,2026-09-17,345,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/714f74a6-8d06-49fe-9fe9-ad1cc4e5f106
ac4439fb-4173-492a-b709-6e3fe2aba65d,2026-09-15,353.43,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398245103479
ac4439fb-4173-492a-b709-6e3fe2aba65d,2026-08-25,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407105136001
ac4439fb-4173-492a-b709-6e3fe2aba65d,2026-06-15,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117246750074
ac4439fb-4173-492a-b709-6e3fe2aba65d,2026-05-10,152.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287303911391
ac4439fb-4173-492a-b709-6e3fe2aba65d,2026-04-19,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287264996499
ac4439fb-4173-492a-b709-6e3fe2aba65d,2026-03-29,211.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298139094258
ac4439fb-4173-492a-b709-6e3fe2aba65d,2025-12-22,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406488349278
ac4439fb-4173-492a-b709-6e3fe2aba65d,2025-09-19,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286211838632
ac4439fb-4173-492a-b709-6e3fe2aba65d,2025-07-15,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/175587927251
ac854999-e42b-400c-b319-07c955704bc5,2026-09-04,5300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117380343031
ac854999-e42b-400c-b319-07c955704bc5,2026-09-02,4700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568676978
ac854999-e42b-400c-b319-07c955704bc5,2026-08-28,2999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407079548984
ac854999-e42b-400c-b319-07c955704bc5,2026-08-25,2700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178176039066
ac854999-e42b-400c-b319-07c955704bc5,2026-08-18,5694,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298399924578
ac854999-e42b-400c-b319-07c955704bc5,2026-08-05,3098.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407086757944
ac854999-e42b-400c-b319-07c955704bc5,2026-08-04,2900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800454660095
ac854999-e42b-400c-b319-07c955704bc5,2026-05-25,3600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377175238965
ac854999-e42b-400c-b319-07c955704bc5,2026-05-24,3300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117209040820
ac854999-e42b-400c-b319-07c955704bc5,2026-04-26,3300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147279373520
acbe67d3-5b52-4b6b-aaff-7d2b38f6ba87,2026-06-11,177.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278053974008
acbe67d3-5b52-4b6b-aaff-7d2b38f6ba87,2026-06-04,198,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=59c31750-8499-45d1-8cf0-6e262357a1ed
acbe67d3-5b52-4b6b-aaff-7d2b38f6ba87,2026-05-17,231.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406911801479
acbe67d3-5b52-4b6b-aaff-7d2b38f6ba87,2026-05-14,162,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f6cb9d35-29a2-4e7f-8abc-0b30115c6706
acbe67d3-5b52-4b6b-aaff-7d2b38f6ba87,2026-03-21,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317783280465
acbe67d3-5b52-4b6b-aaff-7d2b38f6ba87,2026-03-11,260,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116931414882
acbe67d3-5b52-4b6b-aaff-7d2b38f6ba87,2026-01-09,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306702170197
acbe67d3-5b52-4b6b-aaff-7d2b38f6ba87,2025-12-04,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357964509714
acbe67d3-5b52-4b6b-aaff-7d2b38f6ba87,2025-11-27,88,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/357916913682
acbe67d3-5b52-4b6b-aaff-7d2b38f6ba87,2025-04-27,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286502551856
ac069bb3-62b2-4074-81b3-5ca6fd22f7cd,2026-09-16,116,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168676702568
ac069bb3-62b2-4074-81b3-5ca6fd22f7cd,2026-09-16,116,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1b9e51f6-9b41-4d41-9b72-037f3f55ebea
ac069bb3-62b2-4074-81b3-5ca6fd22f7cd,2026-09-14,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117383209793
ac069bb3-62b2-4074-81b3-5ca6fd22f7cd,2026-09-13,158.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137689352702
ac069bb3-62b2-4074-81b3-5ca6fd22f7cd,2026-09-13,139.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298629355798
ac069bb3-62b2-4074-81b3-5ca6fd22f7cd,2026-09-11,127.03,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134425821
ac069bb3-62b2-4074-81b3-5ca6fd22f7cd,2026-09-08,151.58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178376431310
ac069bb3-62b2-4074-81b3-5ca6fd22f7cd,2026-09-07,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158243915674
ac069bb3-62b2-4074-81b3-5ca6fd22f7cd,2026-09-06,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117385511465
ac069bb3-62b2-4074-81b3-5ca6fd22f7cd,2026-09-06,115,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307143738488
ac32cc88-1e75-4dc8-9d5f-bbdb52dd62f5,2026-09-04,1129.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f1fde896-345a-4c05-954c-223d46af984c
ac32cc88-1e75-4dc8-9d5f-bbdb52dd62f5,2026-07-30,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287463741416
ac32cc88-1e75-4dc8-9d5f-bbdb52dd62f5,2026-06-07,1140,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1a8efffc-4982-11f1-8cce-0a58a9feac02
ac32cc88-1e75-4dc8-9d5f-bbdb52dd62f5,2026-06-04,1171.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=7fac55d4-9f13-42a8-abfd-2ba28ba0caac
ac32cc88-1e75-4dc8-9d5f-bbdb52dd62f5,2026-05-10,1580,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227323778350
ac32cc88-1e75-4dc8-9d5f-bbdb52dd62f5,2026-05-10,932.22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188369717530
ac32cc88-1e75-4dc8-9d5f-bbdb52dd62f5,2026-04-15,1628.03,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327104288475
ac32cc88-1e75-4dc8-9d5f-bbdb52dd62f5,2026-04-05,1080,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4abb4704-21a4-11f1-8b78-06fcb4cec74f
