asset_id,date,price,source,sale_type,status,outlier,url
77b4d581-d4b8-4a5e-b760-07c94357f935,2025-09-04,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276365894138
77ba270c-cf8e-4799-aa22-1fe5b52ded8c,2026-04-19,407,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265022519
77ba270c-cf8e-4799-aa22-1fe5b52ded8c,2025-07-18,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/224121909273
77ba270c-cf8e-4799-aa22-1fe5b52ded8c,2025-05-21,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286167109869
77ba270c-cf8e-4799-aa22-1fe5b52ded8c,2025-04-27,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286502251118
77ba270c-cf8e-4799-aa22-1fe5b52ded8c,2025-04-06,120.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/134678549232
77ba270c-cf8e-4799-aa22-1fe5b52ded8c,2025-03-23,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297125346607
77ba270c-cf8e-4799-aa22-1fe5b52ded8c,2024-09-15,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Tangela-EX-Fire-Red-Leaf-Green-Reverse-Holo-30-PSA-10-Gem-Mint-/286051956380
77ba270c-cf8e-4799-aa22-1fe5b52ded8c,2024-09-01,86,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Tangela-EX-Fire-Red-Leaf-Green-Reverse-Holo-30-PSA-10-Gem-Mint-/286023129306
77ba270c-cf8e-4799-aa22-1fe5b52ded8c,2024-03-28,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Tangela-30-PSA-10-2004-EX-Fire-Red-Leaf-Green-Holo-Rare-Pokemon-TCG-Card-/395286280543
77ba270c-cf8e-4799-aa22-1fe5b52ded8c,2024-01-25,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Tangela-30-112-REVERSE-HOLO-EX-FRLG-Pokemon-Card-148-/276276819520
77e30c28-09aa-497e-ba35-b6430ab76aab,2026-09-19,252.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407206139211
77e30c28-09aa-497e-ba35-b6430ab76aab,2026-09-17,255,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158304392478
77e30c28-09aa-497e-ba35-b6430ab76aab,2026-08-30,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541279924
77e30c28-09aa-497e-ba35-b6430ab76aab,2026-08-29,418.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298607304704
77e30c28-09aa-497e-ba35-b6430ab76aab,2026-08-07,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137511284215
77e30c28-09aa-497e-ba35-b6430ab76aab,2026-07-14,285,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318571608387
77e30c28-09aa-497e-ba35-b6430ab76aab,2026-07-11,795.23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158007123794
77e30c28-09aa-497e-ba35-b6430ab76aab,2026-06-14,366.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157969036699
77e30c28-09aa-497e-ba35-b6430ab76aab,2026-05-27,681.06,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/157922856269
77e30c28-09aa-497e-ba35-b6430ab76aab,2026-03-09,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117067506572
7723c3ca-fdf2-4b13-940d-08ed931c82a3,2026-08-25,119.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257491077531
7723c3ca-fdf2-4b13-940d-08ed931c82a3,2026-08-01,99,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1f30a96f-a865-4252-a3bd-9524c1c58f08
7723c3ca-fdf2-4b13-940d-08ed931c82a3,2026-07-26,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117302717101
7723c3ca-fdf2-4b13-940d-08ed931c82a3,2026-06-11,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137404684499
7723c3ca-fdf2-4b13-940d-08ed931c82a3,2026-06-11,75,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/137387945493
7723c3ca-fdf2-4b13-940d-08ed931c82a3,2026-05-03,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117152688036
7723c3ca-fdf2-4b13-940d-08ed931c82a3,2026-02-28,105.13,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/285678985271
7723c3ca-fdf2-4b13-940d-08ed931c82a3,2025-12-23,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376787047406
7723c3ca-fdf2-4b13-940d-08ed931c82a3,2025-12-14,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116913159303
7723c3ca-fdf2-4b13-940d-08ed931c82a3,2025-07-06,43.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6f7b3da0-55f4-11f0-b2a5-0a58a9feac02
775fbf6d-205f-4aa9-8617-987b70694a1e,2026-09-10,325,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/91919704-8196-440d-86af-cc376517bf3f
775fbf6d-205f-4aa9-8617-987b70694a1e,2026-07-14,362,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117287933366
775fbf6d-205f-4aa9-8617-987b70694a1e,2026-07-14,329,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298412218896
775fbf6d-205f-4aa9-8617-987b70694a1e,2026-07-12,224.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433884657
775fbf6d-205f-4aa9-8617-987b70694a1e,2026-06-21,240,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336649583525
775fbf6d-205f-4aa9-8617-987b70694a1e,2026-05-23,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267671938976
775fbf6d-205f-4aa9-8617-987b70694a1e,2026-05-21,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267676106346
775fbf6d-205f-4aa9-8617-987b70694a1e,2026-05-16,225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267664427847
775fbf6d-205f-4aa9-8617-987b70694a1e,2026-03-12,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298112082791
775fbf6d-205f-4aa9-8617-987b70694a1e,2026-02-28,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317909216841
77bab6a4-3b64-4b1e-be37-702c277ad4a8,2026-09-12,6093.65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306949844232
77bab6a4-3b64-4b1e-be37-702c277ad4a8,2026-08-10,6357.45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800400599080
77bab6a4-3b64-4b1e-be37-702c277ad4a8,2026-06-14,4725,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137389249866
77bab6a4-3b64-4b1e-be37-702c277ad4a8,2026-05-09,5500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298052323660
77bab6a4-3b64-4b1e-be37-702c277ad4a8,2026-05-07,3150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298250936717
77bab6a4-3b64-4b1e-be37-702c277ad4a8,2026-04-19,3850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265142680
77bab6a4-3b64-4b1e-be37-702c277ad4a8,2026-04-14,5099,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117139933370
77bab6a4-3b64-4b1e-be37-702c277ad4a8,2026-03-15,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298074262404
77bab6a4-3b64-4b1e-be37-702c277ad4a8,2026-02-23,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306778531209
77bab6a4-3b64-4b1e-be37-702c277ad4a8,2026-02-20,2199,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257081383371
7708daff-829e-41e2-84da-f54e27021745,2026-09-13,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392696747
7708daff-829e-41e2-84da-f54e27021745,2026-08-06,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800441721715
7708daff-829e-41e2-84da-f54e27021745,2025-05-28,39.64,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356878781847
7708daff-829e-41e2-84da-f54e27021745,2025-02-17,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-POKEMON-JPN-SUN-MOON-DETECTIVE-PIKACHU-24-SLAKING-PSA-10-/306101662416
7708daff-829e-41e2-84da-f54e27021745,2024-03-13,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/598758-2019-Pokemon-Japanese-Sun-Moon-Slaking-Detective-Pikachu-024-024-PSA-10-/235455208399
7708daff-829e-41e2-84da-f54e27021745,2021-10-08,18.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Slaking-Pokemon-Card-Japanese-024-024-Detective-Pikachu-Reverse-Holo-/353702080665
7708daff-829e-41e2-84da-f54e27021745,2021-08-30,68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Japanese-Detective-Pikachu-024-024-Slaking-PSA-10-Gem-Mint-/164939583330
7708daff-829e-41e2-84da-f54e27021745,2021-08-08,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Detective-Pikachu-Slaking-smP2-024-PSA-10-GEM-MINT-REV-HOLO-/353573538736
7708daff-829e-41e2-84da-f54e27021745,2021-05-29,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Japanese-Detective-Pikachu-Slaking-smP2-024-/124480047485
77757180-b04d-476c-abdf-ea5d19918df7,2026-08-17,4300.02,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/278257100263
77757180-b04d-476c-abdf-ea5d19918df7,2026-08-17,3800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278290759452
77757180-b04d-476c-abdf-ea5d19918df7,2026-08-09,5700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495386565
77757180-b04d-476c-abdf-ea5d19918df7,2026-04-12,2805,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251599694
77757180-b04d-476c-abdf-ea5d19918df7,2026-02-05,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376913397943
77757180-b04d-476c-abdf-ea5d19918df7,2026-01-21,1150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406624280598
77757180-b04d-476c-abdf-ea5d19918df7,2025-10-04,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116634656176
77757180-b04d-476c-abdf-ea5d19918df7,2025-07-28,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256940999702
77757180-b04d-476c-abdf-ea5d19918df7,2025-07-05,461,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116669956237
77757180-b04d-476c-abdf-ea5d19918df7,2025-06-04,400,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/306025498684
7792771e-47e4-45dc-9dc8-df835a4b20fa,2026-03-11,1757.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306801174740
7792771e-47e4-45dc-9dc8-df835a4b20fa,2025-11-25,1950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227033764162
7792771e-47e4-45dc-9dc8-df835a4b20fa,2023-07-29,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Alakazam-Reverse-Holo-1-PSA-10-/275706057191
7792771e-47e4-45dc-9dc8-df835a4b20fa,2023-07-13,158.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Alakazam-Rev-Holo-Expedition-2002-1-/134637910257
7792771e-47e4-45dc-9dc8-df835a4b20fa,2023-06-05,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Alakazam-1-165-REVERSE-HOLO-Expedition-Pokemon-Card-800-/275868438968
7792771e-47e4-45dc-9dc8-df835a4b20fa,2022-09-04,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-POKEMON-PSA-10-Alakazam-Holo-Rare-Reverse-Foil-Expedition-Base-Set-E-reader-/175392944287
7792771e-47e4-45dc-9dc8-df835a4b20fa,2022-01-30,225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-PSA-10-Reverse-Foil-Alakazam-1-165-Expedition-GEM-MINT-/334304160267
7792771e-47e4-45dc-9dc8-df835a4b20fa,2021-11-09,315,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Alakazam-Reverse-Holo-Rare-Expedition-2002-Pokemon-Card-1-/313741075660
7792771e-47e4-45dc-9dc8-df835a4b20fa,2021-11-01,200.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-1-Alakazam-Reverse-Foil-PSA-10-GEM-MINT-/373768320299
7792771e-47e4-45dc-9dc8-df835a4b20fa,2021-06-28,284,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Reverse-Holo-Alakazam-1-PSA-10-GEM-MINT-/144080771790
77937857-1407-4fa9-85b2-cbb92fa1fe98,2026-09-21,1475,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287215053736
77937857-1407-4fa9-85b2-cbb92fa1fe98,2026-09-17,1300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287529806098
77937857-1407-4fa9-85b2-cbb92fa1fe98,2026-09-06,1020,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a3bf8ece-a4e3-11f1-9257-0a58a9feac02
77937857-1407-4fa9-85b2-cbb92fa1fe98,2026-05-02,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306899199981
77937857-1407-4fa9-85b2-cbb92fa1fe98,2026-04-26,433,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278225205
77937857-1407-4fa9-85b2-cbb92fa1fe98,2026-03-06,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287061615404
77937857-1407-4fa9-85b2-cbb92fa1fe98,2025-02-08,226.15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Vileplume-Delta-Species-Holo-Holon-Phantoms-17-110-PSA-10-/395775021744
77937857-1407-4fa9-85b2-cbb92fa1fe98,2024-12-19,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-Vileplume-Holo-EX-HOLON-PHANTOMS-17-110-PSA-10-/356282431486
77937857-1407-4fa9-85b2-cbb92fa1fe98,2024-07-21,102.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Vileplume-EX-Holon-Phantoms-Holo-Rare-17-PSA-10-Gem-Mint-/285955532057
77937857-1407-4fa9-85b2-cbb92fa1fe98,2024-07-14,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/faba868a-3040-11ef-8810-0a58a9feac02
77739687-5739-4922-bce5-1c006c51d4d4,2026-09-11,213.26,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178370349709
77739687-5739-4922-bce5-1c006c51d4d4,2026-08-02,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/42555dfa-8a9c-11f1-8e7e-02fff561b66f
77739687-5739-4922-bce5-1c006c51d4d4,2026-07-27,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298507118659
77739687-5739-4922-bce5-1c006c51d4d4,2026-07-19,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450309409
77739687-5739-4922-bce5-1c006c51d4d4,2026-04-23,269.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257459169119
77739687-5739-4922-bce5-1c006c51d4d4,2026-04-11,237.45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257441630885
77739687-5739-4922-bce5-1c006c51d4d4,2026-03-12,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397524539771
77739687-5739-4922-bce5-1c006c51d4d4,2026-01-31,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257166704894
77739687-5739-4922-bce5-1c006c51d4d4,2026-01-15,163,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326701292285
77739687-5739-4922-bce5-1c006c51d4d4,2025-10-26,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267440318804
771e1f6a-6b16-4735-8558-ec870eea7c6a,2026-09-23,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307191795501
771e1f6a-6b16-4735-8558-ec870eea7c6a,2026-09-18,494.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128072495596
771e1f6a-6b16-4735-8558-ec870eea7c6a,2026-09-08,520,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117388904731
771e1f6a-6b16-4735-8558-ec870eea7c6a,2026-09-06,519,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552954480
771e1f6a-6b16-4735-8558-ec870eea7c6a,2026-08-09,438,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495383976
771e1f6a-6b16-4735-8558-ec870eea7c6a,2026-07-27,775,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168353859754
771e1f6a-6b16-4735-8558-ec870eea7c6a,2026-07-26,480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/31389582-8074-11f1-95df-0a58a9feac02
771e1f6a-6b16-4735-8558-ec870eea7c6a,2026-07-11,775,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327102803455
771e1f6a-6b16-4735-8558-ec870eea7c6a,2026-06-29,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227374716075
771e1f6a-6b16-4735-8558-ec870eea7c6a,2026-06-14,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257552755254
77f50b3a-94c0-4df4-97c8-c4c205d55434,2026-09-20,2225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298668309233
77f50b3a-94c0-4df4-97c8-c4c205d55434,2026-09-15,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307168351144
77f50b3a-94c0-4df4-97c8-c4c205d55434,2026-08-19,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127852429819
77f50b3a-94c0-4df4-97c8-c4c205d55434,2026-03-21,1895,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298138535363
77f50b3a-94c0-4df4-97c8-c4c205d55434,2026-03-15,1260,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3d633c8e-1753-11f1-9e38-06dc2cf71deb
77f50b3a-94c0-4df4-97c8-c4c205d55434,2026-03-12,1200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389703697797
77f50b3a-94c0-4df4-97c8-c4c205d55434,2026-02-23,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187923629499
77f50b3a-94c0-4df4-97c8-c4c205d55434,2026-02-22,625,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257364295898
77f50b3a-94c0-4df4-97c8-c4c205d55434,2026-02-20,699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/175844734893
77f50b3a-94c0-4df4-97c8-c4c205d55434,2026-02-13,689.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306727719784
77b97d6e-aede-47ce-bf50-5fad9ac87e69,2026-05-03,40123.36,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2012-pokemon-black-white-dragons-exalted-holo-128-rayquaza-psa-gem-mt8ogiz
77b97d6e-aede-47ce-bf50-5fad9ac87e69,2026-03-22,40800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/79c9593c-1cf4-11f1-9835-0a58a9feac02
77b97d6e-aede-47ce-bf50-5fad9ac87e69,2026-01-13,21100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397460999581
77b97d6e-aede-47ce-bf50-5fad9ac87e69,2025-06-08,7500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396681864634
77b97d6e-aede-47ce-bf50-5fad9ac87e69,2025-04-27,7700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286506263792
77b97d6e-aede-47ce-bf50-5fad9ac87e69,2025-04-13,9500,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286461236251
77b97d6e-aede-47ce-bf50-5fad9ac87e69,2025-04-13,7000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/294454225987
77b97d6e-aede-47ce-bf50-5fad9ac87e69,2025-03-02,5150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Rayquaza-Dragons-Exalted-Secret-Rare-Holo-128-PSA-10-Gem-Mint-/286351266131
77b97d6e-aede-47ce-bf50-5fad9ac87e69,2024-06-09,4120,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Rayquaza-128-124-Gem-Mint-PSA-10-EX-Dragons-Exalted-Pokemon-Card-Very-Rare-/235591821835
77b97d6e-aede-47ce-bf50-5fad9ac87e69,2024-05-24,3837.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=eea38374-6109-42ad-8049-73d480fa1fe5
77912a03-8799-4be5-97e4-ed7f5f1bd03f,2026-09-16,1369,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/086964b5-b1a2-4bac-8b9e-6b1e636a7c2d
77912a03-8799-4be5-97e4-ed7f5f1bd03f,2026-09-13,2381,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117398175990
77912a03-8799-4be5-97e4-ed7f5f1bd03f,2026-09-13,2175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159181900
77912a03-8799-4be5-97e4-ed7f5f1bd03f,2026-09-08,800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407179566629
77912a03-8799-4be5-97e4-ed7f5f1bd03f,2026-08-30,1110,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0db86e8-9be7-11f1-9492-0650edd76627
77912a03-8799-4be5-97e4-ed7f5f1bd03f,2026-08-09,1300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495385808
77912a03-8799-4be5-97e4-ed7f5f1bd03f,2026-05-15,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277992183099
77912a03-8799-4be5-97e4-ed7f5f1bd03f,2026-02-15,356,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287124142627
77912a03-8799-4be5-97e4-ed7f5f1bd03f,2025-11-16,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306590346304
77912a03-8799-4be5-97e4-ed7f5f1bd03f,2025-08-07,175.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205644472434
779e638a-f297-4ad9-82f3-d398db4689bd,2024-03-01,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Topsun-No-Number-Blue-Back-Chansey-1995-PSA-10-/354374690752
779e638a-f297-4ad9-82f3-d398db4689bd,2021-08-08,4850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1995-Pokemon-Japanese-Topsun-Chansey-Blue-Back-PSA-10-Gem-Mint-/154547128936
77fa0ff1-82a2-4cb8-936e-6bfc7e3bc769,2026-06-07,255.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117225327935
77fa0ff1-82a2-4cb8-936e-6bfc7e3bc769,2026-01-02,225.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116914178116
77fa0ff1-82a2-4cb8-936e-6bfc7e3bc769,2025-05-26,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297117859038
77fa0ff1-82a2-4cb8-936e-6bfc7e3bc769,2023-08-22,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Dragonite-119-181-Holo-Rare-Reverse-Holo-Mint-Sun-Moon-Team-Up-/186044804879
77fa0ff1-82a2-4cb8-936e-6bfc7e3bc769,2023-03-09,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Dragonite-Rev-Foil-Team-Up-PSA-10-/234918658380
77fa0ff1-82a2-4cb8-936e-6bfc7e3bc769,2021-08-13,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Dragonite-Reverse-Holo-PSA-10-GEM-MINT-2019-S-M-Team-Up-119-Pokemon-/114875268563
771a4113-a8e4-4704-932c-2906cdcb85c2,2026-09-05,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307121526355
771a4113-a8e4-4704-932c-2906cdcb85c2,2026-09-05,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307102185972
771a4113-a8e4-4704-932c-2906cdcb85c2,2026-08-23,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206456749107
771a4113-a8e4-4704-932c-2906cdcb85c2,2026-08-11,470,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9acfe28e-f9f7-43d2-9586-1669f14b93e5
771a4113-a8e4-4704-932c-2906cdcb85c2,2026-08-09,415,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/298550915759
771a4113-a8e4-4704-932c-2906cdcb85c2,2026-07-12,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433883032
771a4113-a8e4-4704-932c-2906cdcb85c2,2026-07-12,280,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287436134173
771a4113-a8e4-4704-932c-2906cdcb85c2,2026-06-12,430,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306988841370
771a4113-a8e4-4704-932c-2906cdcb85c2,2026-02-26,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298070525811
771a4113-a8e4-4704-932c-2906cdcb85c2,2026-02-25,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358259451316
7747dc9b-5f13-4e69-b6b2-b5a71310def9,2025-09-29,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177439588784
7747dc9b-5f13-4e69-b6b2-b5a71310def9,2025-06-25,39.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/265680661190
7747dc9b-5f13-4e69-b6b2-b5a71310def9,2025-06-01,59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/125984803192
7747dc9b-5f13-4e69-b6b2-b5a71310def9,2025-02-11,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-TCG-Magby-Neo-Genesis-23-111-PSA-10-GEM-MINT-/356154095279
7747dc9b-5f13-4e69-b6b2-b5a71310def9,2024-11-24,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Magby-Neo-Genesis-Unlimited-23-PSA-10-Gem-Mint-/286166389252
7747dc9b-5f13-4e69-b6b2-b5a71310def9,2024-08-08,27,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2000-POKEMON-NEO-GENESIS-23-MAGBY-PSA-10-/305703572161
7747dc9b-5f13-4e69-b6b2-b5a71310def9,2021-09-05,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Magby-23-2000-Neo-Genesis-RARE-Pokemon-Card-/265290416557
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,2026-09-22,4090,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128084823750
77a0e8f3-a0d7-4fd7-81db-517c505d5bdc,2026-08-29,5000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800558916930
