asset_id,date,price,source,sale_type,status,outlier,url
9720b9cd-0b3c-4db3-a3a5-93a0b6c84dee,2026-09-13,66.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800623745278
9720b9cd-0b3c-4db3-a3a5-93a0b6c84dee,2026-08-30,85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541278716
9720b9cd-0b3c-4db3-a3a5-93a0b6c84dee,2026-08-29,97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307138550511
9720b9cd-0b3c-4db3-a3a5-93a0b6c84dee,2026-08-20,115.14,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129573989
9720b9cd-0b3c-4db3-a3a5-93a0b6c84dee,2026-08-18,128.97,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128384547
9720b9cd-0b3c-4db3-a3a5-93a0b6c84dee,2026-08-18,128.97,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128384210
9720b9cd-0b3c-4db3-a3a5-93a0b6c84dee,2026-08-18,128.97,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128330127
9720b9cd-0b3c-4db3-a3a5-93a0b6c84dee,2026-08-18,98.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117366428593
9720b9cd-0b3c-4db3-a3a5-93a0b6c84dee,2026-08-16,97.06,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128858070
9720b9cd-0b3c-4db3-a3a5-93a0b6c84dee,2026-07-19,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450316757
978d8965-ba52-4677-96c2-6c13a951ba61,2026-09-13,2600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227517384438
978d8965-ba52-4677-96c2-6c13a951ba61,2026-09-12,2875,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307130010942
978d8965-ba52-4677-96c2-6c13a951ba61,2026-09-12,2799,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117365015930
978d8965-ba52-4677-96c2-6c13a951ba61,2026-09-11,3800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227504590497
978d8965-ba52-4677-96c2-6c13a951ba61,2026-09-09,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603546392
978d8965-ba52-4677-96c2-6c13a951ba61,2026-08-16,2190,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c8c52246-9459-11f1-bc8f-02ffe07bb5c9
978d8965-ba52-4677-96c2-6c13a951ba61,2026-08-13,2700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188787215865
978d8965-ba52-4677-96c2-6c13a951ba61,2026-08-10,2600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117337423377
978d8965-ba52-4677-96c2-6c13a951ba61,2026-07-26,2190,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f9818268-8161-11f1-877c-0a58a9feac02
978d8965-ba52-4677-96c2-6c13a951ba61,2026-07-21,2750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117299833322
97ec3e1e-47d9-4670-980e-433637eb46cd,2026-09-11,20000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307162043024
97ec3e1e-47d9-4670-980e-433637eb46cd,2026-09-11,19999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278244068468
97ec3e1e-47d9-4670-980e-433637eb46cd,2026-09-11,17500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298563857644
97ec3e1e-47d9-4670-980e-433637eb46cd,2026-08-16,12600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/91d3231c-9041-11f1-b7fa-0a58a9feac02
97ec3e1e-47d9-4670-980e-433637eb46cd,2026-07-23,11439.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0cb1dffa-7b25-42fd-a7cc-e5021f31ff9c
97ec3e1e-47d9-4670-980e-433637eb46cd,2026-06-25,11985.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a4a4a65a-6fb6-4b54-aae8-8f41ce43cbf6
97ec3e1e-47d9-4670-980e-433637eb46cd,2026-05-31,10500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0e5ea1ee-56b4-11f1-9bdb-024f91746889
97ec3e1e-47d9-4670-980e-433637eb46cd,2026-04-26,11400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/02a67874-394d-11f1-a4d2-0a58a9feac02
97ec3e1e-47d9-4670-980e-433637eb46cd,2026-03-11,9999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287195521179
97ec3e1e-47d9-4670-980e-433637eb46cd,2026-02-24,7500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/75bba493-568f-4982-949a-ac142c13f2f7
97025491-58f4-4d8e-9c12-005cc3cd4e06,2026-06-14,127.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306983821334
97025491-58f4-4d8e-9c12-005cc3cd4e06,2026-03-07,153.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358236515553
97025491-58f4-4d8e-9c12-005cc3cd4e06,2025-12-07,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297752785119
97025491-58f4-4d8e-9c12-005cc3cd4e06,2025-03-10,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197092398868
97025491-58f4-4d8e-9c12-005cc3cd4e06,2025-02-11,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pokemon-Fossil-Sandslash-41-PSA-10-/286312619962
97025491-58f4-4d8e-9c12-005cc3cd4e06,2025-01-30,39.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-FOSSIL-41-SANDSLASH-PSA-10-/267134013323
97025491-58f4-4d8e-9c12-005cc3cd4e06,2025-01-07,66.67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pokemon-Unlimited-Fossil-41-Sandslash-PSA-10-Card-GEM-MINT-Trusted-Seller-/156621218196
97025491-58f4-4d8e-9c12-005cc3cd4e06,2024-11-20,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Fossil-Sandslash-41-62-PSA-10-Gem-Mint-Beautiful-Fast-Shipping-/326338021029
97025491-58f4-4d8e-9c12-005cc3cd4e06,2024-09-08,33.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d919c3ca-58d0-11ef-95b7-0a58a9feac02
97025491-58f4-4d8e-9c12-005cc3cd4e06,2024-09-08,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d91a5056-58d0-11ef-a2b4-0a58a9feac02
97342afd-6690-4c69-840f-a38aa2635e9a,2026-09-10,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800634520307
97342afd-6690-4c69-840f-a38aa2635e9a,2026-08-28,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800518388992
97342afd-6690-4c69-840f-a38aa2635e9a,2026-08-25,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158093106340
97342afd-6690-4c69-840f-a38aa2635e9a,2025-11-02,192,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b34dfc4e-9531-11f0-a197-0a58a9feac02
97342afd-6690-4c69-840f-a38aa2635e9a,2025-10-14,283.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146106288126
97342afd-6690-4c69-840f-a38aa2635e9a,2025-06-21,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388262798969
97342afd-6690-4c69-840f-a38aa2635e9a,2025-01-15,82.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Gastly-Japanese-Carddass-1997-Non-Holo-092-/116441062274
97342afd-6690-4c69-840f-a38aa2635e9a,2024-12-27,124.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1997-Pokemon-Gastly-Carddass-Pocket-Monsters-Bandai-Japanese-PSA-10-/135453274101
97342afd-6690-4c69-840f-a38aa2635e9a,2024-10-06,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1997-Pocekt-Monsters-Carddass-Gastly-PSA-10-92-/235768515696
97342afd-6690-4c69-840f-a38aa2635e9a,2024-08-14,132.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Gastly-Pocket-Monsters-Carddass-1997-File-No-092-PSA-10-POP-25-/296618866706
978b2aaf-ca32-4710-9145-403edeb7fea0,2026-08-25,4400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236913077778
978b2aaf-ca32-4710-9145-403edeb7fea0,2026-07-11,3600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298458181374
978b2aaf-ca32-4710-9145-403edeb7fea0,2026-04-19,2800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157812916737
978b2aaf-ca32-4710-9145-403edeb7fea0,2026-02-27,1699.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296156464373
978b2aaf-ca32-4710-9145-403edeb7fea0,2026-01-18,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406163007931
978b2aaf-ca32-4710-9145-403edeb7fea0,2025-11-03,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406163007931
978b2aaf-ca32-4710-9145-403edeb7fea0,2025-10-16,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297474823023
978b2aaf-ca32-4710-9145-403edeb7fea0,2025-10-12,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116811047949
978b2aaf-ca32-4710-9145-403edeb7fea0,2025-09-14,595,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286805144967
978b2aaf-ca32-4710-9145-403edeb7fea0,2025-09-01,650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317211130462
97bca5b2-7fed-4f8c-8355-dcdc6524384f,2026-09-06,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318832867482
97bca5b2-7fed-4f8c-8355-dcdc6524384f,2025-12-11,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157536596016
97bca5b2-7fed-4f8c-8355-dcdc6524384f,2024-12-26,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Burning-Shadows-Darkness-Energy-168-PSA-10-/186859923293
97bca5b2-7fed-4f8c-8355-dcdc6524384f,2024-06-14,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Sun-Moon-Burning-Shadows-Darkness-Energy-168-147-Secret-Rare-PSA-10-/265932308911
97bca5b2-7fed-4f8c-8355-dcdc6524384f,2024-06-11,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Sun-Moon-Burning-Shadows-Darkness-Energy-168-Secret-PSA-10-Gem-Mint-/276399086104
97bca5b2-7fed-4f8c-8355-dcdc6524384f,2024-06-11,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Sun-Moon-Burning-Shadows-Darkness-Energy-168-147-Secret-Rare-PSA-10-/315325483968
97bca5b2-7fed-4f8c-8355-dcdc6524384f,2024-02-02,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Sun-Moon-Burning-Shadows-Darkness-Energy-168-147-Secret-Rare-PSA-10-/126279593720
97bca5b2-7fed-4f8c-8355-dcdc6524384f,2024-01-19,145,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Sun-Moon-Burning-Shadows-Darkness-Energy-168-Secret-PSA-10-Gem-Mint-/325968277900
97bca5b2-7fed-4f8c-8355-dcdc6524384f,2023-02-20,61.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Darkness-Energy-168-147-SM-Burning-Shadows-PSA-10-Gem-Mint-/225420350890
97bca5b2-7fed-4f8c-8355-dcdc6524384f,2022-06-18,209.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2017-Pokemon-TCG-Burning-Shadows-Darkness-Energy-168-147-Secret-Rare-PSA-10-/203805715183
97fbfe07-5765-47ba-abcf-84f1137b013e,2026-07-17,121,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307052471230
97fbfe07-5765-47ba-abcf-84f1137b013e,2026-04-19,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265068446
97fbfe07-5765-47ba-abcf-84f1137b013e,2026-03-14,165.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164939485662
97fbfe07-5765-47ba-abcf-84f1137b013e,2025-09-28,77.77,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/156450953080
97fbfe07-5765-47ba-abcf-84f1137b013e,2025-01-06,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-CARD-SANDSHREW-74-EX-TEAM-ROCKET-RETURNS-GRADED-PSA-10-GEM-MINT-74-/146298901275
97fbfe07-5765-47ba-abcf-84f1137b013e,2022-07-10,27.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-EX-Team-Rocket-Returns-Sandshrew-74-109-PSA-10-/204025746586
97fbfe07-5765-47ba-abcf-84f1137b013e,2022-05-22,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Sandshrew-74-PSA-10-Gem-Mint-Team-Rocket-Returns-/234553701938
97fbfe07-5765-47ba-abcf-84f1137b013e,2021-10-20,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Sandshrew-2004-EX-Team-Rocket-Returns-74-/164939485662
97fbfe07-5765-47ba-abcf-84f1137b013e,2021-05-02,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Sandshrew-EX-Team-Rocket-Return-74-109-PSA-10-Pokemon-Card-POP-3-/254922038204
9791aa53-b188-4eb8-872a-2e90a0f82553,2026-08-23,375.21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257661209367
9791aa53-b188-4eb8-872a-2e90a0f82553,2026-07-29,300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5a7f3c6b-1681-4c47-9e3f-c3a1e36f3b15
9791aa53-b188-4eb8-872a-2e90a0f82553,2026-07-19,210,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b7a3f4a4-7958-11f1-a984-0a58a9feac02
9791aa53-b188-4eb8-872a-2e90a0f82553,2026-05-31,323.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147307703098
9791aa53-b188-4eb8-872a-2e90a0f82553,2026-04-26,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1a059b06-3909-11f1-a1e6-06b9999a61d5
9791aa53-b188-4eb8-872a-2e90a0f82553,2026-03-12,298,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117036627626
9791aa53-b188-4eb8-872a-2e90a0f82553,2026-02-07,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117017827470
9791aa53-b188-4eb8-872a-2e90a0f82553,2025-10-01,104.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197733690943
9791aa53-b188-4eb8-872a-2e90a0f82553,2025-09-29,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296135085010
9791aa53-b188-4eb8-872a-2e90a0f82553,2025-02-11,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-1998-Pokemon-Quick-Starter-Dewgong-87-Japanese-Red-Green-Gift-Set-/176475149400
9785514b-b33a-4e74-b5ab-4a6d719c17c3,2026-09-20,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298661927512
9785514b-b33a-4e74-b5ab-4a6d719c17c3,2026-09-16,51.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307169664314
9785514b-b33a-4e74-b5ab-4a6d719c17c3,2026-09-13,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137726523405
9785514b-b33a-4e74-b5ab-4a6d719c17c3,2026-09-11,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178476927762
9785514b-b33a-4e74-b5ab-4a6d719c17c3,2026-09-07,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318812626484
9785514b-b33a-4e74-b5ab-4a6d719c17c3,2026-08-23,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298588333238
9785514b-b33a-4e74-b5ab-4a6d719c17c3,2026-07-11,109.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117086624586
9785514b-b33a-4e74-b5ab-4a6d719c17c3,2026-07-07,165,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/13575390-5c71-475f-a307-97c6f539246d
9785514b-b33a-4e74-b5ab-4a6d719c17c3,2026-07-07,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800262872393
9785514b-b33a-4e74-b5ab-4a6d719c17c3,2026-06-29,87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127940022237
97693d46-ec31-4d9b-b83a-79d804c74d13,2026-07-28,550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158106831342
97693d46-ec31-4d9b-b83a-79d804c74d13,2026-07-23,264,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=38bb7b25-52a7-43b0-b483-6c9d39e0730c
97693d46-ec31-4d9b-b83a-79d804c74d13,2026-07-12,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433884160
97693d46-ec31-4d9b-b83a-79d804c74d13,2026-06-14,576.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372420073
97693d46-ec31-4d9b-b83a-79d804c74d13,2026-06-11,418.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=71cbaff6-ede0-4421-a021-13b49180a7b6
97693d46-ec31-4d9b-b83a-79d804c74d13,2026-05-19,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800037834110
97693d46-ec31-4d9b-b83a-79d804c74d13,2026-05-04,162.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127846364261
97693d46-ec31-4d9b-b83a-79d804c74d13,2025-07-27,156,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ddd012e4-626a-11f0-aa72-02afd2a02dab
97693d46-ec31-4d9b-b83a-79d804c74d13,2025-04-29,127,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/196741187666
97693d46-ec31-4d9b-b83a-79d804c74d13,2025-02-23,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Brocks-Golem-Gym-Heroes-1st-Edition-Rare-20-PSA-10-Gem-Mint-/286328734310
972be76e-f083-44ac-827d-86a76552cc6c,2026-09-08,360,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155277452
972be76e-f083-44ac-827d-86a76552cc6c,2026-08-21,175.81,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128805787
972be76e-f083-44ac-827d-86a76552cc6c,2026-08-08,235.55,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/126307844
972be76e-f083-44ac-827d-86a76552cc6c,2026-08-01,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117329185334
972be76e-f083-44ac-827d-86a76552cc6c,2026-06-21,162,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c1d22bf6-6410-11f1-bb5f-0a58a9feac02
972be76e-f083-44ac-827d-86a76552cc6c,2026-04-16,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137212972418
972be76e-f083-44ac-827d-86a76552cc6c,2026-03-10,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157691219521
972be76e-f083-44ac-827d-86a76552cc6c,2026-02-13,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157388215719
972be76e-f083-44ac-827d-86a76552cc6c,2026-02-13,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/363552679915
972be76e-f083-44ac-827d-86a76552cc6c,2026-01-27,109.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156872642409
97520798-ac7b-4e1e-9868-7958e411c954,2026-08-23,2640,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d08add98-9b4a-11f1-a915-0aaf3177de4d
97520798-ac7b-4e1e-9868-7958e411c954,2026-07-29,3750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800188523344
97520798-ac7b-4e1e-9868-7958e411c954,2026-07-29,3430,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800391739002
97520798-ac7b-4e1e-9868-7958e411c954,2026-07-19,4320,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/eaccdeb6-7cd4-11f1-b454-0a58a9feac02
97520798-ac7b-4e1e-9868-7958e411c954,2026-07-11,3179.31,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397798777650
97520798-ac7b-4e1e-9868-7958e411c954,2026-07-11,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307043751487
97520798-ac7b-4e1e-9868-7958e411c954,2026-05-22,2099,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117207170847
97520798-ac7b-4e1e-9868-7958e411c954,2026-05-03,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406740112053
97520798-ac7b-4e1e-9868-7958e411c954,2026-03-29,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389790822279
97520798-ac7b-4e1e-9868-7958e411c954,2025-12-07,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376761677962
97cadca2-8c00-494c-9e90-9057bc502fbd,2026-09-16,404.04,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318652797747
97cadca2-8c00-494c-9e90-9057bc502fbd,2026-05-24,276,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188393701012
97cadca2-8c00-494c-9e90-9057bc502fbd,2026-02-01,250.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317787606242
97cadca2-8c00-494c-9e90-9057bc502fbd,2025-06-06,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226689035851
97cadca2-8c00-494c-9e90-9057bc502fbd,2024-12-08,260.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Carte-Pokemon-Electrode-21-102-Set-Base-Edition-1-PSA-10-GEM-MINT-/316011973707
97cadca2-8c00-494c-9e90-9057bc502fbd,2024-08-19,313.24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-FRENCH-1st-Edition-Base-Set-Electrode-Electrode-21-102-PSA-10-GEM-/116250333965
97cadca2-8c00-494c-9e90-9057bc502fbd,2023-06-30,129.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-French-Electrode-21-102-1st-Edition-Base-Set-Rare-s-9473-/256126436037
97cadca2-8c00-494c-9e90-9057bc502fbd,2022-11-13,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Electrode-Base-Set-1st-Edition-French-Rare-21-PSA-10-Gem-Mint-647-/285027212021
97cadca2-8c00-494c-9e90-9057bc502fbd,2022-11-06,242.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Electrode-Base-Set-1st-Edition-French-Rare-21-PSA-10-Gem-Mint-646-/285017766450
97cadca2-8c00-494c-9e90-9057bc502fbd,2022-09-04,210,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3754488c-6f23-11ed-bdce-0a58a9feac02
97025bd0-a60b-4d75-97f4-15aba06b8580,2026-08-13,500,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/307120729962
97025bd0-a60b-4d75-97f4-15aba06b8580,2025-06-01,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146525914803
97025bd0-a60b-4d75-97f4-15aba06b8580,2025-05-26,32.18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405248860851
97025bd0-a60b-4d75-97f4-15aba06b8580,2024-06-22,57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Tv-21-Spearow-PSA-10-/364849463110
97025bd0-a60b-4d75-97f4-15aba06b8580,2023-06-08,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-21-Spearow-PSA-10-GEM-MINT-Animation-Edition-LOW-POP-/304961789659
97025bd0-a60b-4d75-97f4-15aba06b8580,2021-07-27,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Spearow-21-PSA-10-GEM-MINT-/353577743273
977e8569-cfd0-419d-a704-ffa9ea9985ca,2026-04-19,7866,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287264996660
977e8569-cfd0-419d-a704-ffa9ea9985ca,2026-04-19,6500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388577333590
977e8569-cfd0-419d-a704-ffa9ea9985ca,2025-10-30,918,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317403224665
977e8569-cfd0-419d-a704-ffa9ea9985ca,2025-10-09,865,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317358755613
977e8569-cfd0-419d-a704-ffa9ea9985ca,2025-06-06,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116561141464
977e8569-cfd0-419d-a704-ffa9ea9985ca,2025-04-13,516,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/04c80e20-1170-11f0-8165-06cb21f8fb21
977e8569-cfd0-419d-a704-ffa9ea9985ca,2022-09-27,539.55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Lucario-HOLO-14-95-Call-Legends-Pokemon-Card-Pop-6-RARE-/403857518366
977e8569-cfd0-419d-a704-ffa9ea9985ca,2022-01-03,349.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2011-Pokemon-Lucario-Call-Legends-14-PSA-10-POP-5-/334156725963
977e8569-cfd0-419d-a704-ffa9ea9985ca,2021-08-09,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2011-Pokemon-Lucario-Call-Legends-14-PSA-10-POP-4-/255084006171
970ca221-656a-468a-a27e-2c034ec62b6d,2026-08-11,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188650372644
970ca221-656a-468a-a27e-2c034ec62b6d,2025-12-29,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267518426116
970ca221-656a-468a-a27e-2c034ec62b6d,2025-10-02,145.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317342410790
970ca221-656a-468a-a27e-2c034ec62b6d,2025-09-25,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/275344624935
970ca221-656a-468a-a27e-2c034ec62b6d,2024-12-14,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Meowth-V-2020-Black-Star-Promo-SWSH004-Pokemon-Card-PSA-10-Gem-Mint-/286213897399
970ca221-656a-468a-a27e-2c034ec62b6d,2024-08-13,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Black-Star-Promo-Meowth-V-Special-Collection-SWSH004-PSA-10-/384979518765
