asset_id,date,price,source,sale_type,status,outlier,url
560b94a2-dcec-446a-ac23-407361f48b26,2023-11-24,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Gyarados-Burning-Shadows-33-147-Holo-Rare-Gem-Mint-PSA-10-/204546996484
560b94a2-dcec-446a-ac23-407361f48b26,2023-10-13,39.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Gyarados-Burning-Shadows-33-147-Holo-Holo-Rare-PSA-10-/166366043056
56382eca-8fad-4d78-b834-8211fa3d4444,2026-09-15,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800632021674
56382eca-8fad-4d78-b834-8211fa3d4444,2026-01-21,365,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306715391826
56382eca-8fad-4d78-b834-8211fa3d4444,2025-09-09,265,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257041197307
56382eca-8fad-4d78-b834-8211fa3d4444,2025-02-07,110.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Ivysaur-002-016-EX-Groudon-Starter-Deck-1ED-2006-Japanese-Gem-Mint-/296982281158
56382eca-8fad-4d78-b834-8211fa3d4444,2023-12-10,51.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9544cd28-85a1-11ee-b4d6-0a58a9feac02
56382eca-8fad-4d78-b834-8211fa3d4444,2023-11-30,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Japanese-1st-Ivysaur-2006-Groudon-Starter-Deck-002-016-GEM-MINT-/155848693166
56382eca-8fad-4d78-b834-8211fa3d4444,2023-08-20,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Ivysaur-002-016-EX-Groudon-Starter-Deck-1ED-2006-Japanese-/325773642830
56382eca-8fad-4d78-b834-8211fa3d4444,2021-04-18,89.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-1ST-ED-IVYSAUR-GROUDON-CONSTRCUTED-DECK-JAPANESE-2006-002-016-121-/114754603298
56fcecd3-4b75-4a4e-a0e9-420284e3ee53,2026-09-07,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178295351733
56fcecd3-4b75-4a4e-a0e9-420284e3ee53,2026-08-16,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511095208
56fcecd3-4b75-4a4e-a0e9-420284e3ee53,2026-08-06,84.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336701528692
56fcecd3-4b75-4a4e-a0e9-420284e3ee53,2026-07-01,74.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800238545779
56fcecd3-4b75-4a4e-a0e9-420284e3ee53,2026-05-31,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397985711855
56fcecd3-4b75-4a4e-a0e9-420284e3ee53,2026-05-03,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406881846982
56fcecd3-4b75-4a4e-a0e9-420284e3ee53,2026-04-22,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298247918664
56fcecd3-4b75-4a4e-a0e9-420284e3ee53,2026-04-14,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377094916579
56fcecd3-4b75-4a4e-a0e9-420284e3ee53,2026-04-04,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267623098181
56fcecd3-4b75-4a4e-a0e9-420284e3ee53,2026-04-04,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306847060634
56093a94-bd93-42df-801b-eda7ede24333,2026-08-30,2400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/38b2c626-9a8b-11f1-b842-0ad566960db3
56093a94-bd93-42df-801b-eda7ede24333,2026-08-05,3200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278104247882
56093a94-bd93-42df-801b-eda7ede24333,2026-06-11,3762,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9f605466-07db-4555-8914-d8d14d835272
56093a94-bd93-42df-801b-eda7ede24333,2026-04-26,905,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278127017
56093a94-bd93-42df-801b-eda7ede24333,2025-02-23,270,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Mistys-Psyduck-Gym-Heroes-1st-Edition-54-PSA-10-Gem-Mint-/286328734496
56093a94-bd93-42df-801b-eda7ede24333,2024-10-23,220.62,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Mistys-Psyduck-54-132-1st-Edition-Gym-Heroes-PSA-10-GEM-MINT-CHBIN1-/286121779321
56093a94-bd93-42df-801b-eda7ede24333,2024-10-20,195.55,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Mistys-Psyduck-54-132-1st-Edition-Gym-Heroes-PSA-10-GEM-MINT-CH2-/286096457678
56093a94-bd93-42df-801b-eda7ede24333,2024-07-23,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-1st-Edition-54-Mistys-Psyduck-PSA-10-/145906259072
56093a94-bd93-42df-801b-eda7ede24333,2022-08-28,55.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3252140e-6f23-11ed-9d69-0a58a9feac02
56093a94-bd93-42df-801b-eda7ede24333,2022-08-20,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Gym-Heroes-54-Mistys-Psyduck-GEM-Mint-1st-Edition-PSA-10-/275390927438
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-08-16,233.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267752039211
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-08-02,218.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267742766493
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-07-31,345,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236964349436
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-07-14,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307048218060
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-06-07,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267688868712
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-05-31,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267679764439
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-05-31,88.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147325028638
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-05-23,163.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267671671582
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-05-10,234,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d770c26f-d9f8-426d-b556-92142d33b5be
5669b8a0-db6e-40d8-8c14-84512b2cc36d,2026-01-24,139.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267548831113
56670992-ae6d-4f79-9cdf-94dda464f995,2025-02-26,780,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PTCG-Pokemon-PSA10-GEM-MT-Magikarp-Reverse-Foil-2003-60-97-Ex-Dragon-English-/387970751658
56670992-ae6d-4f79-9cdf-94dda464f995,2024-01-28,330.76,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Magikarp-60-Reverse-Foil-Holo-Ex-Dragon-2003-Pokemon-GEM-MINT-POP-14-/126300766989
56670992-ae6d-4f79-9cdf-94dda464f995,2023-02-11,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Dragon-Magikarp-Reverse-Foil-60-97-PSA-10-Low-Pop-8-/155393854207
56670992-ae6d-4f79-9cdf-94dda464f995,2022-08-25,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Dragon-Magikarp-Reverse-Foil-60-97-PSA-10-Low-POP-7-total-/265849690884
56670992-ae6d-4f79-9cdf-94dda464f995,2022-01-13,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-EX-Dragon-Magikarp-Reverse-Foil-60-97-PSA-10-Gem-Mint-/164690129570
56670992-ae6d-4f79-9cdf-94dda464f995,2021-05-17,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Psa-10-Magikarp-Ex-Dragon-Reverse-Foil-Pop-3-/174690963286
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-08-14,2000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a5aa0f40-4a6d-4557-8505-4f723bb6a676
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-08-04,2125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377338106318
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-04-21,1825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377113996736
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-04-21,1499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287234933502
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-04-21,1299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137208673868
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-03-29,750,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b28ecda2-1e3d-11f1-9c06-0a58a9feac02
5663bc8e-1b8c-483f-8f4b-603acef824bf,2026-02-09,373.24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376943601564
5663bc8e-1b8c-483f-8f4b-603acef824bf,2025-12-23,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406499941708
5663bc8e-1b8c-483f-8f4b-603acef824bf,2025-12-10,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116913654862
5663bc8e-1b8c-483f-8f4b-603acef824bf,2025-11-08,198.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257184570133
568c0524-b60a-4b6a-aa1c-7dd3595d8677,2025-10-12,55200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/61884c42-9ef6-11f0-961d-0a58a9feac02
568c0524-b60a-4b6a-aa1c-7dd3595d8677,2024-09-19,12900,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/13945
568c0524-b60a-4b6a-aa1c-7dd3595d8677,2024-02-17,16250,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-espeon-053-daisuki-club-7-200-exp-special-rank-prize-psa-trading-card-game-gem-mt-10-the-pokemon-company-2010-/a/7362-36048.s?type=DA-DMC-AltPlatform-TradingCardGames-7362-02162024
568c0524-b60a-4b6a-aa1c-7dd3595d8677,2023-10-21,18750,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-espeon-053-daisuki-club-7-200-exp-special-rank-prize-psa-trading-card-game-gem-mt-10-the-pokemon-company-2010-/p/7333-61002.s?type=DA-DMC-AltPlatform-TradingCardGames-7333-10202023
568c0524-b60a-4b6a-aa1c-7dd3595d8677,2022-08-22,7487.17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Espeon-Daisuki-Club-5200-Points-Japanese-Prize-Card-PSA-10-/225130527522
568c0524-b60a-4b6a-aa1c-7dd3595d8677,2022-08-22,7450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2010-PSA-10-Pokemon-Espeon-Daisuki-Club-5200-PTS-Japanese-Promo-GEM-MINT-/224705838456
568c0524-b60a-4b6a-aa1c-7dd3595d8677,2021-07-02,9000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-ESPEON-Daisuki-Club-7200pts-Japanese-053-L-P-Promo-RARE-/373598333432
568c0524-b60a-4b6a-aa1c-7dd3595d8677,2021-06-28,10100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-Pokemon-Japanese-Promo-Daisuki-Club-7-200-Points-Holo-Espeon-PSA-10-GEM-MT-/402930514743
568c0524-b60a-4b6a-aa1c-7dd3595d8677,2021-05-30,8500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-ESPEON-Daisuki-Club-7200pts-Japanese-053-L-P-Promo-RARE-/371208323161
566bae45-2a78-421c-b957-ad0d5304734a,2026-09-11,1099,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/a4339c50-791c-46d9-87a4-210dde22459e
566bae45-2a78-421c-b957-ad0d5304734a,2026-09-11,678.12,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132920354
566bae45-2a78-421c-b957-ad0d5304734a,2026-08-20,1050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158005433139
566bae45-2a78-421c-b957-ad0d5304734a,2026-08-01,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306868595605
566bae45-2a78-421c-b957-ad0d5304734a,2026-04-26,620,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406862845273
566bae45-2a78-421c-b957-ad0d5304734a,2026-04-19,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265023834
566bae45-2a78-421c-b957-ad0d5304734a,2026-03-22,564,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0a83d7fe-10ca-11f1-93e2-0a58a9feac02
566bae45-2a78-421c-b957-ad0d5304734a,2026-03-12,540,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117080904334
566bae45-2a78-421c-b957-ad0d5304734a,2026-03-11,474.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287177978280
566bae45-2a78-421c-b957-ad0d5304734a,2026-03-04,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227237904044
56b37475-d0af-48f0-b5b5-271d0da13eac,2026-06-28,1170,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7b47c36e-6daf-11f1-a8bd-0a58a9feac02
56b37475-d0af-48f0-b5b5-271d0da13eac,2026-06-07,1436.02,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358263040743
56b37475-d0af-48f0-b5b5-271d0da13eac,2026-05-10,634.4,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2005-pokemon-pop-series-2-17-celebi-ex-psa-gem-mt-10luh6q
56b37475-d0af-48f0-b5b5-271d0da13eac,2025-12-24,435,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357642535131
56b37475-d0af-48f0-b5b5-271d0da13eac,2025-10-23,373.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205623286281
56b37475-d0af-48f0-b5b5-271d0da13eac,2025-09-29,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306520191036
56b37475-d0af-48f0-b5b5-271d0da13eac,2025-09-14,290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396934983564
56b37475-d0af-48f0-b5b5-271d0da13eac,2025-07-28,153.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187430881728
56b37475-d0af-48f0-b5b5-271d0da13eac,2025-07-21,208,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/187413546144
56b37475-d0af-48f0-b5b5-271d0da13eac,2025-06-01,162,eBay,AUCTION,ok,0,https://www.ebay.com/itm/356982969917
56f4006f-3deb-4ca9-8f46-98c09d00be36,2026-05-17,36,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1296369c-4d99-11f1-99d7-064e592ea1f5
56f4006f-3deb-4ca9-8f46-98c09d00be36,2025-06-21,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156665220397
56f4006f-3deb-4ca9-8f46-98c09d00be36,2025-05-04,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286520440431
56f4006f-3deb-4ca9-8f46-98c09d00be36,2025-04-01,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156531360550
56f4006f-3deb-4ca9-8f46-98c09d00be36,2024-11-17,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-COUNTER-ENERGY-122-111-GOLD-SECRET-POKEMON-CRIMSON-INVASION-2017-/405342473873
56f4006f-3deb-4ca9-8f46-98c09d00be36,2024-04-29,34.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Counter-Energy-122-111-PSA-10-GEM-MINT-Crimson-Invasion-Secret-Rare-Pokemon-/364281762014
56f4006f-3deb-4ca9-8f46-98c09d00be36,2024-02-15,28.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Counter-Energy-Full-Art-Crimson-Invasion-122-PSA-10-/204646919043
56f4006f-3deb-4ca9-8f46-98c09d00be36,2023-10-16,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Counter-Energy-Secret-PSA-10-Crimson-Invasion-122-/155827328873
56f4006f-3deb-4ca9-8f46-98c09d00be36,2023-03-12,18.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MT-122-111-Counter-Full-Art-2017-Crimson-Invasion-Pokemon-TCG-/325557826736
56f4006f-3deb-4ca9-8f46-98c09d00be36,2023-03-06,34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-Pokemon-TCG-Sun-Moon-Full-Art-Gold-Counter-Energy-122-111-Psa-10-/364095377685
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2026-08-09,9089,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2005-pokemon-japanese-1st-edition-golden-sky-silvery-ocean-holo-gold-s21mic
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2026-08-09,8700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dc956988-8d48-11f1-b16f-0a2225b56657
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2026-06-28,12500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287232988488
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2026-05-31,11599,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406936156830
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2026-05-31,9300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0ab2444e-4a41-11f1-8aa3-027004a3c7d9
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2026-05-02,7506.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206231281391
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2025-12-07,4738,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286976284809
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2025-09-20,4350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388943033287
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2025-09-07,4100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286792985042
56fb9e97-cf0b-4e96-b7fe-c72a63f75481,2025-08-08,3999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286574000548
5661c373-7a68-4fda-b768-84a9a492eab3,2021-08-13,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Mysterious-Shard-Reverse-Holo-PSA-10-2006-EX-Crystal-Guardians-81-Pokemon-/114875037815
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2026-02-14,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376964838102
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2025-05-28,188.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167395493577
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2025-03-28,229,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/235621612003
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2024-04-11,56.58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-12-Dragonite-Movie-Die-Cut-PSA-10-GEM-MINT-/375352223033
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2022-01-20,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-LOW-POP-1999-Pokemon-first-movie-topps-die-cut-149-DRAGONITE-/403408720231
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2021-10-04,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Dragonite-Topps-Movie-Die-Cut-PSA-10-GEM-MINT-Pop-2-/363557775179
56990caa-047f-4d6b-84fb-29a1eb8c06a0,2021-08-15,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-Movie-Die-Cut-Dragonite-12-PSA-10-GEM-MINT-/224565127856
56f5de25-36b3-43a4-b35f-c478f9402a8b,2025-12-16,139.86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336161440555
56f5de25-36b3-43a4-b35f-c478f9402a8b,2025-11-29,138.02,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/336161440555
56f5de25-36b3-43a4-b35f-c478f9402a8b,2025-10-14,123.53,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/126539303024
56f5de25-36b3-43a4-b35f-c478f9402a8b,2025-03-19,125.87,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335577519149
56f5de25-36b3-43a4-b35f-c478f9402a8b,2024-10-04,84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-1999-1st-Edition-French-Base-Lightning-Energie-Energy-100-/156195650749
56f5de25-36b3-43a4-b35f-c478f9402a8b,2024-08-02,124.11,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/Carte-Pokemon-Energie-Electrique-PSA-10-100-102-Edition-1-Wizards-Set-Base-FR-/335406044396
56f5de25-36b3-43a4-b35f-c478f9402a8b,2024-06-17,64.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/ENERGIE-ELECTRIQUE-EDITION-1-PSA-10-SET-BASE-WIZARD-100-102-FR-Pokemon-/315431140458
56f5de25-36b3-43a4-b35f-c478f9402a8b,2024-05-09,80.12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-FRENCH-1st-Edition-Base-Set-Energie-Electrique-100-102-PSA-10-GEM-/116124088605
56f5de25-36b3-43a4-b35f-c478f9402a8b,2024-03-01,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Lightning-Energy-100-Common-First-1st-Edition-French-Base-PSA-10-/186308776623
56f5de25-36b3-43a4-b35f-c478f9402a8b,2023-06-26,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-French-Base-Set-Lightning-Energy-PSA-10-1st-Edition-/195832029952
562b53dc-af60-4902-856c-ab3b213441a2,2021-08-30,36.69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-GEM-MINT-16-2017-POKEMON-SUN-MOON-WIMPOD-BURNING-SHADOWS-/293998718442
56d73a09-8238-4cf5-be2e-1fe1f30aeddb,2026-06-21,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358680078168
56d73a09-8238-4cf5-be2e-1fe1f30aeddb,2026-05-17,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1229b184-4d99-11f1-bdcb-0a58a9feac02
56d73a09-8238-4cf5-be2e-1fe1f30aeddb,2026-05-14,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327159073711
56d73a09-8238-4cf5-be2e-1fe1f30aeddb,2025-10-20,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406273297479
56d73a09-8238-4cf5-be2e-1fe1f30aeddb,2025-08-31,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297537120230
56d73a09-8238-4cf5-be2e-1fe1f30aeddb,2025-08-17,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376482800227
56d73a09-8238-4cf5-be2e-1fe1f30aeddb,2025-07-23,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/296882372686
56d73a09-8238-4cf5-be2e-1fe1f30aeddb,2025-06-21,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156653602811
56d73a09-8238-4cf5-be2e-1fe1f30aeddb,2024-11-14,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Xurkitree-GX-Promo-Pokemon-Card-SM68-/356153695297
56d73a09-8238-4cf5-be2e-1fe1f30aeddb,2023-12-03,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2017-PSA-10-Pokemon-Sun-Moon-Xurkitree-GX-SM68-Black-Star-Promo-Card-Ult-Beast-/256325373358
56c39fb5-5552-4218-b556-8639ea238182,2026-07-15,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327258811443
56c39fb5-5552-4218-b556-8639ea238182,2026-03-29,200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287219752030
56c39fb5-5552-4218-b556-8639ea238182,2025-06-16,38.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326520582073
56c39fb5-5552-4218-b556-8639ea238182,2025-03-22,124.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156815311697
56c39fb5-5552-4218-b556-8639ea238182,2024-10-03,64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-LUNALA-GX-SM17-POKEMON-S-M-BLACK-STAR-PROMO-LEGENDS-ALOLA-TIN-/155485181437
56c39fb5-5552-4218-b556-8639ea238182,2024-04-10,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-LUNALA-GX-SM17-POKEMON-S-M-BLACK-STAR-PROMO-LEGENDS-ALOLA-TIN-/404600944109
56c39fb5-5552-4218-b556-8639ea238182,2021-09-13,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Black-Star-Lunala-GX-Holo-Promo-PSA-10-/334141331762
56876d16-a80d-45e5-9aba-0b035b7da505,2024-09-19,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Xerneas-Holo-73-Crimson-Invasion-PSA-10-LOW-POP-/135256968552
56876d16-a80d-45e5-9aba-0b035b7da505,2022-10-15,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Crimson-Invasion-Xerneas-Holo-73-PSA-10-Gem-Mint-Pop-6-/334589060456
56876d16-a80d-45e5-9aba-0b035b7da505,2021-09-16,99.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Holo-Foil-Xerneas-73-111-S-M-Crimson-Invasion-Set-Pokemon-Cards-PSA-10-GEM-MINT-/304015581400
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2026-08-15,3000,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/307122704749
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2026-07-26,2900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407084862006
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2026-07-08,3350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366515855569
56a1fe0c-d73f-4529-b3d7-936d064e0bbf,2026-07-05,3960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/162c6346-6ff7-11f1-b70a-0a58a9feac02
