asset_id,date,price,source,sale_type,status,outlier,url
32e7ba64-4b4e-49fc-9aa2-1bbda3253b60,2026-09-09,13420,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-japanese-vs-1st-edition-holo-091-karen-s-umbreon-psa-gemmncy8
32e7ba64-4b4e-49fc-9aa2-1bbda3253b60,2026-08-30,13800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bfe95988-9c0d-11f1-bf2f-0a58a9feac02
32e7ba64-4b4e-49fc-9aa2-1bbda3253b60,2026-08-30,13420,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-japanese-vs-1st-edition-holo-091-karen-s-umbreon-psa-gem6rtc5
32fff7d3-1226-4de9-98ba-18449d2ab9be,2026-09-22,4850.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128084894335
32fff7d3-1226-4de9-98ba-18449d2ab9be,2026-09-17,5160,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=ffcc5b70-cbc2-4335-a795-fdb5f2a4a40d
32fff7d3-1226-4de9-98ba-18449d2ab9be,2026-08-30,4560,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/02777622-7b8e-11f1-a5c8-0a58a9feac02
32fff7d3-1226-4de9-98ba-18449d2ab9be,2026-08-28,4750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377406230296
32fff7d3-1226-4de9-98ba-18449d2ab9be,2026-08-16,3480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cd972226-921d-11f1-a87f-02fff39530e1
32fff7d3-1226-4de9-98ba-18449d2ab9be,2026-07-28,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298462081118
32fff7d3-1226-4de9-98ba-18449d2ab9be,2026-07-16,2942.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=84d914d0-7f0c-400a-90d5-b286401740fb
32fff7d3-1226-4de9-98ba-18449d2ab9be,2026-07-02,3146.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=970a4c33-c8c1-40a9-8d6c-feed27e92833
32fff7d3-1226-4de9-98ba-18449d2ab9be,2026-07-02,3129.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=03146cdd-cc9b-459e-a4c9-2af1383864eb
32fff7d3-1226-4de9-98ba-18449d2ab9be,2026-06-28,3480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/176dc3e6-6fff-11f1-ab0e-0a58a9feac02
323e6aee-1496-45da-b7a9-b31caa7a7741,2026-09-20,17500,PWCC Fixed Price,BEST_OFFER,ok,1,https://www.fanaticscollect.com/buy-now/b2bda467-2f3b-49f9-935b-2e9b47bd35b6
323e6aee-1496-45da-b7a9-b31caa7a7741,2026-04-19,3720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/74e2cb12-32af-11f1-a25d-0a58a9feac02
323e6aee-1496-45da-b7a9-b31caa7a7741,2025-12-14,2499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187556302131
323e6aee-1496-45da-b7a9-b31caa7a7741,2025-12-04,2499.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/267501108500
323e6aee-1496-45da-b7a9-b31caa7a7741,2025-11-23,1502,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306598921901
323e6aee-1496-45da-b7a9-b31caa7a7741,2025-10-15,1299.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306536904547
323e6aee-1496-45da-b7a9-b31caa7a7741,2025-06-16,898,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388556236087
323e6aee-1496-45da-b7a9-b31caa7a7741,2025-03-09,749.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/335602453758
323e6aee-1496-45da-b7a9-b31caa7a7741,2024-11-07,580,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Dragonite-Reverse-Holo-Foil-43-165-PSA-10-/176655615161
323e6aee-1496-45da-b7a9-b31caa7a7741,2024-05-21,472.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Expedition-Dragonite-Reverse-Holo-43-165-Psa-10-/387012918935
325c4813-ee0c-478b-bbc0-b314496a2e7c,2026-09-21,128,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117410578309
325c4813-ee0c-478b-bbc0-b314496a2e7c,2026-09-20,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404335902
325c4813-ee0c-478b-bbc0-b314496a2e7c,2026-09-19,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307171197920
325c4813-ee0c-478b-bbc0-b314496a2e7c,2026-09-18,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267779159652
325c4813-ee0c-478b-bbc0-b314496a2e7c,2026-09-16,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227509088941
325c4813-ee0c-478b-bbc0-b314496a2e7c,2026-09-13,93.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298644774909
325c4813-ee0c-478b-bbc0-b314496a2e7c,2026-09-12,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307165197770
325c4813-ee0c-478b-bbc0-b314496a2e7c,2026-08-30,144.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137638476563
325c4813-ee0c-478b-bbc0-b314496a2e7c,2026-08-29,126.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307140727926
325c4813-ee0c-478b-bbc0-b314496a2e7c,2026-08-28,135.86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407132176610
327f0445-a0f6-4ef6-8d67-bdad24476b89,2026-09-13,296.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407203117836
327f0445-a0f6-4ef6-8d67-bdad24476b89,2026-09-05,525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137460182960
327f0445-a0f6-4ef6-8d67-bdad24476b89,2026-09-04,366,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307149474330
327f0445-a0f6-4ef6-8d67-bdad24476b89,2026-09-02,370,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117376922295
327f0445-a0f6-4ef6-8d67-bdad24476b89,2026-08-30,450,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4944995f-7037-4899-817f-12556f086440
327f0445-a0f6-4ef6-8d67-bdad24476b89,2026-08-26,272.8,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129771250
327f0445-a0f6-4ef6-8d67-bdad24476b89,2026-08-26,255.19,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129780450
327f0445-a0f6-4ef6-8d67-bdad24476b89,2026-08-21,429.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287483172254
327f0445-a0f6-4ef6-8d67-bdad24476b89,2026-08-18,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800180198159
327f0445-a0f6-4ef6-8d67-bdad24476b89,2026-08-16,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511103628
32c7413e-d6cb-47c3-8e22-bed454baf7da,2025-07-19,37.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286202973989
32c7413e-d6cb-47c3-8e22-bed454baf7da,2024-11-28,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Team-Up-134-Black-Market-Holo-PSA-10-/356257071212
32c7413e-d6cb-47c3-8e22-bed454baf7da,2023-03-26,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-and-Moon-Team-Up-Holo-134-Black-Market-PSA-10-GEM-MINT-ES6-/175653885980
32c7413e-d6cb-47c3-8e22-bed454baf7da,2022-04-29,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sun-Moon-Team-Up-Black-Market-134-Holo-PSA-10-GEM-MINT-/224951011044
32c7413e-d6cb-47c3-8e22-bed454baf7da,2022-04-17,16.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Black-Market-Prism-Star-134-181-Team-Up-Holo-Rare-Gem-Mint-Pokemon-Graded-/325150721532
32c7413e-d6cb-47c3-8e22-bed454baf7da,2021-12-17,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Black-Market-Prism-134-Team-Up-PSA-10-Gem-MINT-Pokemon-2019-/125057708655
32c7413e-d6cb-47c3-8e22-bed454baf7da,2021-04-01,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-S-M-Black-Market-HOLO-Prism-Star-Team-Up-134-PSA-10-GEM-MT-/124650933707
322683ba-1f9a-4d7a-ac6c-edeb22f8c4da,2026-05-08,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406430892063
322683ba-1f9a-4d7a-ac6c-edeb22f8c4da,2026-04-24,2400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257421571754
322683ba-1f9a-4d7a-ac6c-edeb22f8c4da,2026-03-01,2160,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9e7250b8-0cd7-11f1-b244-0a49a56aaa53
322683ba-1f9a-4d7a-ac6c-edeb22f8c4da,2026-02-12,1845.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d16a62c2-883d-4003-83d3-5a797d8dd6b4
322683ba-1f9a-4d7a-ac6c-edeb22f8c4da,2025-09-21,1830,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7263ebaa-8d96-11f0-978b-0a26ad63ce85
322683ba-1f9a-4d7a-ac6c-edeb22f8c4da,2025-04-27,540,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/203539384521
322683ba-1f9a-4d7a-ac6c-edeb22f8c4da,2025-04-06,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256801980462
322683ba-1f9a-4d7a-ac6c-edeb22f8c4da,2025-01-06,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2005-Pokemon-EX-Emerald-KYOGRE-6-Holo-Rare-NEW-/195789317890
322683ba-1f9a-4d7a-ac6c-edeb22f8c4da,2024-11-10,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2005-Pokemon-EX-Emerald-KYOGRE-6-Holo-Rare-LOW-POP-/267056787376
322683ba-1f9a-4d7a-ac6c-edeb22f8c4da,2024-07-22,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Kyogre-Pokemon-2003-EX-Emerald-Holo-Rare-6-106-PSA-10-GEM-MT-/296341929941
3271e7a2-2866-48fb-9e27-9e436a763e20,2026-09-20,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178428493575
3271e7a2-2866-48fb-9e27-9e436a763e20,2026-09-20,425,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366667373140
3271e7a2-2866-48fb-9e27-9e436a763e20,2026-09-16,412,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307168978895
3271e7a2-2866-48fb-9e27-9e436a763e20,2026-09-10,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298662219575
3271e7a2-2866-48fb-9e27-9e436a763e20,2026-08-14,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344398394
3271e7a2-2866-48fb-9e27-9e436a763e20,2026-08-02,420.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117321120952
3271e7a2-2866-48fb-9e27-9e436a763e20,2026-05-31,600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f83f51da-4fc2-11f1-a6a2-0a58a9feac02
3271e7a2-2866-48fb-9e27-9e436a763e20,2026-05-24,528,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6bf41726-4af2-11f1-bf37-0aeb9bdf1363
3271e7a2-2866-48fb-9e27-9e436a763e20,2026-05-19,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168306238562
3271e7a2-2866-48fb-9e27-9e436a763e20,2026-05-19,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298274257043
3228a6cc-c8b7-477b-8cf8-0fd0fccfd895,2026-09-20,1711.41,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198439415417
3228a6cc-c8b7-477b-8cf8-0fd0fccfd895,2026-07-26,2520,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/eb31693c-800b-11f1-94f9-0a58a9feac02
3228a6cc-c8b7-477b-8cf8-0fd0fccfd895,2026-06-24,2100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198365822159
3228a6cc-c8b7-477b-8cf8-0fd0fccfd895,2026-05-24,930,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f16545d8-5141-11f1-aed8-0ac451aaa907
3228a6cc-c8b7-477b-8cf8-0fd0fccfd895,2025-07-03,225.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/285853530914
3228a6cc-c8b7-477b-8cf8-0fd0fccfd895,2025-06-19,224.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256010484035
3228a6cc-c8b7-477b-8cf8-0fd0fccfd895,2025-03-02,190.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Tropical-Wind-04-World-Championships-Unstamped-Promo-026-PSA-10-/286349681785
3228a6cc-c8b7-477b-8cf8-0fd0fccfd895,2024-11-25,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dd02274a-98b1-11ef-a686-0a58a9feac02
3228a6cc-c8b7-477b-8cf8-0fd0fccfd895,2024-10-20,156,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/4738221
3228a6cc-c8b7-477b-8cf8-0fd0fccfd895,2024-08-29,150,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2c54c113-0034-49cd-8ec0-a6a3a993097b
32ab1958-2f17-4fdd-9e0c-6ed8980bc8b9,2026-06-29,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298312207117
32ab1958-2f17-4fdd-9e0c-6ed8980bc8b9,2026-05-19,39.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137296033941
32ab1958-2f17-4fdd-9e0c-6ed8980bc8b9,2026-05-17,91.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d0bb12e4-486e-11f1-8fcf-066c781271f5
32ab1958-2f17-4fdd-9e0c-6ed8980bc8b9,2026-04-12,63.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298176535713
32ab1958-2f17-4fdd-9e0c-6ed8980bc8b9,2026-04-08,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227262597576
32ab1958-2f17-4fdd-9e0c-6ed8980bc8b9,2026-03-24,72.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117090959260
32ab1958-2f17-4fdd-9e0c-6ed8980bc8b9,2026-02-23,112,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116926677640
32ab1958-2f17-4fdd-9e0c-6ed8980bc8b9,2025-12-13,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376728196111
32ab1958-2f17-4fdd-9e0c-6ed8980bc8b9,2025-10-21,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297647440890
32ab1958-2f17-4fdd-9e0c-6ed8980bc8b9,2025-10-03,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277406108061
3250ac31-6049-4b09-ae5c-516f9980677a,2026-09-16,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377495532481
3250ac31-6049-4b09-ae5c-516f9980677a,2026-06-04,145.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=eeec7c3a-5ea1-481c-914c-b3a0f97829b3
3250ac31-6049-4b09-ae5c-516f9980677a,2026-05-17,165.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406911767916
3250ac31-6049-4b09-ae5c-516f9980677a,2026-05-05,181.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127838486173
3250ac31-6049-4b09-ae5c-516f9980677a,2025-11-02,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286893913458
3250ac31-6049-4b09-ae5c-516f9980677a,2025-10-14,38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389022876352
3250ac31-6049-4b09-ae5c-516f9980677a,2025-08-12,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306439247516
3250ac31-6049-4b09-ae5c-516f9980677a,2025-02-09,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-NEO-GENESIS-1ST-ED-59-GLIGAR-PSA-10-/306071541167
3250ac31-6049-4b09-ae5c-516f9980677a,2025-02-05,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-NEO-GENESIS-1ST-EDITION-59-GLIGAR-PSA-10-/306071535645
3250ac31-6049-4b09-ae5c-516f9980677a,2024-08-28,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-NEO-GENESIS-1ST-ED-59-GLIGAR-PSA-10-/305740047810
328c403f-3979-4c8b-a35c-d8f01237bc31,2026-08-12,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407086516270
328c403f-3979-4c8b-a35c-d8f01237bc31,2026-07-22,180.96,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124302383
328c403f-3979-4c8b-a35c-d8f01237bc31,2026-07-19,131,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336684803536
328c403f-3979-4c8b-a35c-d8f01237bc31,2026-06-28,186.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137417341423
328c403f-3979-4c8b-a35c-d8f01237bc31,2026-03-15,145.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287182336009
328c403f-3979-4c8b-a35c-d8f01237bc31,2024-12-29,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Sabrinas-Kadabra-Gym-2-Japanese-064-PSA-10-Gem-Mint-/286223776826
328c403f-3979-4c8b-a35c-d8f01237bc31,2024-03-16,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Sabrinas-Kadabra-Yamabuki-City-Gym-2-Japanese-064-PSA-10-Gem-Mint-/404850362578
328c403f-3979-4c8b-a35c-d8f01237bc31,2024-01-05,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Sabrinas-Kadabra-64-Japanese-Gym-2-Uncommon-PSA-10-/364651361501
328c403f-3979-4c8b-a35c-d8f01237bc31,2023-12-31,23.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Sabrinas-Kadabra-Gym-2-Japanese-064-PSA-10-Gem-Mint-/285623029068
328c403f-3979-4c8b-a35c-d8f01237bc31,2023-12-17,28.87,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Sabrinas-Kadabra-Gym-2-Japanese-064-PSA-10-Gem-Mint-/285595102248
32c09076-ec4a-4829-9a43-88e8c340f91c,2026-09-24,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117356862329
32c09076-ec4a-4829-9a43-88e8c340f91c,2026-09-19,344,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298664819424
32c09076-ec4a-4829-9a43-88e8c340f91c,2026-09-03,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307147785616
32c09076-ec4a-4829-9a43-88e8c340f91c,2026-09-02,274,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800564688816
32c09076-ec4a-4829-9a43-88e8c340f91c,2026-08-29,1120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117381221335
32c09076-ec4a-4829-9a43-88e8c340f91c,2026-08-12,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117347237683
32c09076-ec4a-4829-9a43-88e8c340f91c,2026-08-11,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366404745525
32c09076-ec4a-4829-9a43-88e8c340f91c,2026-08-06,389.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318567879682
32c09076-ec4a-4829-9a43-88e8c340f91c,2026-08-04,306,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307079746954
32c09076-ec4a-4829-9a43-88e8c340f91c,2026-07-26,667,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468639354
328227db-4307-49ca-809b-7d0570a59b95,2026-09-17,3700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318793297680
328227db-4307-49ca-809b-7d0570a59b95,2026-09-10,3240,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4f9e71ac-9d59-4dde-8bb6-afbd50176a48
328227db-4307-49ca-809b-7d0570a59b95,2026-07-02,2800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178249120061
328227db-4307-49ca-809b-7d0570a59b95,2026-05-24,3000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287331643612
328227db-4307-49ca-809b-7d0570a59b95,2026-05-17,1220,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2006-pokemon-ex-holon-phantoms-holo-7-flygon-psa-gem-mt-10oiwyc
328227db-4307-49ca-809b-7d0570a59b95,2026-04-04,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377083702587
328227db-4307-49ca-809b-7d0570a59b95,2025-12-14,355.72,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/136815645536
328227db-4307-49ca-809b-7d0570a59b95,2025-11-30,473.2,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/136755437496
328227db-4307-49ca-809b-7d0570a59b95,2025-04-27,295,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286481460736
328227db-4307-49ca-809b-7d0570a59b95,2025-02-09,203.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-Ex-Holon-Phantoms-7-Flygon-Holo-PSA-10-GEM-MINT-/167288635919
326202a5-fc2d-423a-ac67-631fb7ebb9fd,2026-06-25,150,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=33723d0f-6599-425f-aabe-27e8960e9b5c
326202a5-fc2d-423a-ac67-631fb7ebb9fd,2026-05-31,144.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406943315715
326202a5-fc2d-423a-ac67-631fb7ebb9fd,2026-04-28,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127830109673
326202a5-fc2d-423a-ac67-631fb7ebb9fd,2026-01-24,199.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116987192348
326202a5-fc2d-423a-ac67-631fb7ebb9fd,2025-12-22,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389364926977
326202a5-fc2d-423a-ac67-631fb7ebb9fd,2025-12-05,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306644491370
326202a5-fc2d-423a-ac67-631fb7ebb9fd,2025-11-06,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256881100076
326202a5-fc2d-423a-ac67-631fb7ebb9fd,2025-06-09,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297393361423
326202a5-fc2d-423a-ac67-631fb7ebb9fd,2025-05-24,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/134766042309
326202a5-fc2d-423a-ac67-631fb7ebb9fd,2025-03-29,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/265296328848
327a1d3c-7937-46da-bdb8-0b81520c4fd6,2026-08-23,10500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/58e48fe6-93c5-11f1-86d6-06059239ef07
327a1d3c-7937-46da-bdb8-0b81520c4fd6,2026-08-14,9975,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287195521127
327a1d3c-7937-46da-bdb8-0b81520c4fd6,2026-07-18,9699,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158095271757
327a1d3c-7937-46da-bdb8-0b81520c4fd6,2026-07-14,9699,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/158082902467
327a1d3c-7937-46da-bdb8-0b81520c4fd6,2026-05-03,7000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298262285782
327a1d3c-7937-46da-bdb8-0b81520c4fd6,2026-03-15,5150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287184465358
327a1d3c-7937-46da-bdb8-0b81520c4fd6,2025-11-07,2399,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116864799626
327a1d3c-7937-46da-bdb8-0b81520c4fd6,2025-08-21,2170,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365798715888
327a1d3c-7937-46da-bdb8-0b81520c4fd6,2025-08-17,1530,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/72c31a92-758d-11f0-9832-0a58a9feac02
327a1d3c-7937-46da-bdb8-0b81520c4fd6,2025-08-15,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286767382784
326d49f7-3250-4e0c-86f6-240f1412cc89,2026-09-23,4100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128085682693
326d49f7-3250-4e0c-86f6-240f1412cc89,2026-09-22,4000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377504201263
326d49f7-3250-4e0c-86f6-240f1412cc89,2026-09-13,3960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7e1dc48c-a8fe-11f1-ba91-02ffc3270fe3
326d49f7-3250-4e0c-86f6-240f1412cc89,2026-09-08,4675,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307162855257
326d49f7-3250-4e0c-86f6-240f1412cc89,2026-09-05,4150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298623970576
326d49f7-3250-4e0c-86f6-240f1412cc89,2026-09-04,5185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307070617199
326d49f7-3250-4e0c-86f6-240f1412cc89,2026-09-04,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406779133127
326d49f7-3250-4e0c-86f6-240f1412cc89,2026-09-04,4500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117381928336
326d49f7-3250-4e0c-86f6-240f1412cc89,2026-08-22,4900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298589136723
326d49f7-3250-4e0c-86f6-240f1412cc89,2026-08-19,4500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188763871137
32f936a8-a537-4c37-afbb-23d368955edf,2026-04-07,15701,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127787535632
32f936a8-a537-4c37-afbb-23d368955edf,2025-05-25,6000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a0889354-3275-11f0-b9b5-0228ee0f3763
32f936a8-a537-4c37-afbb-23d368955edf,2024-12-21,5206,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Giratina-EX-146-B-W-Promo-PSA-10-/396019183690
32f936a8-a537-4c37-afbb-23d368955edf,2024-11-29,5226,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PTCG-Pokemon-PSA10-GEM-Giratina-EX-SR-FA-Promo-2012-Super-Rare-146-BW-P-Japanese-/387641653814
