asset_id,date,price,source,sale_type,status,outlier,url
8380bcab-b8a6-4b7d-834d-429c0d7b0e8a,2026-09-18,4250,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/90c45423-53f5-4bcd-a348-c3f6c44debb7
8380bcab-b8a6-4b7d-834d-429c0d7b0e8a,2026-09-13,3600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1a1de732-a9a3-11f1-9aa2-0a58a9feac02
8380bcab-b8a6-4b7d-834d-429c0d7b0e8a,2026-09-06,4250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552957215
8380bcab-b8a6-4b7d-834d-429c0d7b0e8a,2026-08-23,3410.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287537939517
8380bcab-b8a6-4b7d-834d-429c0d7b0e8a,2026-08-14,3371.74,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/287444966185
8380bcab-b8a6-4b7d-834d-429c0d7b0e8a,2026-07-24,3201,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158094008256
8380bcab-b8a6-4b7d-834d-429c0d7b0e8a,2026-07-23,2650,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/318627444815
8380bcab-b8a6-4b7d-834d-429c0d7b0e8a,2026-07-23,2650,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/318626554296
8380bcab-b8a6-4b7d-834d-429c0d7b0e8a,2026-06-20,4050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318451779742
836243c0-82a4-470c-a14e-a6f229e4ad65,2026-09-20,4890,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318597034178
836243c0-82a4-470c-a14e-a6f229e4ad65,2026-09-20,4250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188302495211
836243c0-82a4-470c-a14e-a6f229e4ad65,2026-09-18,3999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117388647916
836243c0-82a4-470c-a14e-a6f229e4ad65,2026-09-16,3975,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287215053746
836243c0-82a4-470c-a14e-a6f229e4ad65,2026-08-23,2125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307126847835
836243c0-82a4-470c-a14e-a6f229e4ad65,2026-07-29,1925,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800391588036
836243c0-82a4-470c-a14e-a6f229e4ad65,2026-07-23,2460,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9d52a9f7-334b-4fbe-b679-980f99e75e3e
836243c0-82a4-470c-a14e-a6f229e4ad65,2026-07-19,3600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/16759802-6f68-11f1-90a5-0a58a9feac02
836243c0-82a4-470c-a14e-a6f229e4ad65,2026-06-25,3189.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0546fbcc-c363-4866-a94c-5776da22db1f
836243c0-82a4-470c-a14e-a6f229e4ad65,2026-05-14,2687.5,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-dark-donphan-3-1st-edition-neo-destiny-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-2002-rare-holo/a/43246-78110.s?type=DA-DMC-AltPlatform-TradingCardGames-43246-05142026
83a4d69d-3693-40a6-9fe8-c7060cd6c800,2026-08-30,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227488806219
83a4d69d-3693-40a6-9fe8-c7060cd6c800,2026-03-25,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358366805791
83a4d69d-3693-40a6-9fe8-c7060cd6c800,2024-11-21,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Legendary-Collection-35-Rhydon-PSA-10-/353437981820
83a4d69d-3693-40a6-9fe8-c7060cd6c800,2024-08-31,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Rhydon-35-PSA-10-/335540328779
83a4d69d-3693-40a6-9fe8-c7060cd6c800,2024-04-14,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Gem-Mint-RHYDON-2002-Pokemon-Legendary-Coll-35-Vintage-Rare-WOTC-PSA-10-/126417282098
83a4d69d-3693-40a6-9fe8-c7060cd6c800,2022-08-28,24,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/32502194-6f23-11ed-b577-0a58a9feac02
83a4d69d-3693-40a6-9fe8-c7060cd6c800,2022-07-24,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Rhydon-PSA-10-Legendary-Collection-35-2002-Pokemon-Card-/225074959138
83a4d69d-3693-40a6-9fe8-c7060cd6c800,2021-11-14,49.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-RHYDON-Pokemon-TCG-Legendary-Collection-35-51699858-/294530119927
83a4d69d-3693-40a6-9fe8-c7060cd6c800,2021-10-24,82.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Rhydon-Legendary-Collection-PSA-10-35-Pokemon-2002-/234241659364
83a4d69d-3693-40a6-9fe8-c7060cd6c800,2021-09-12,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Rhydon-Non-Holo-Rare-2002-Pokemon-Card-35-110-Legendary-Set-PSA-10-GEM-MINT-/133868995377
83924384-2d6c-4d5d-a9d7-f7852a29a0ae,2026-09-08,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632861102
83924384-2d6c-4d5d-a9d7-f7852a29a0ae,2026-09-03,190.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117377986148
83924384-2d6c-4d5d-a9d7-f7852a29a0ae,2026-08-30,229.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298608683216
83924384-2d6c-4d5d-a9d7-f7852a29a0ae,2026-08-20,345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117355797625
83924384-2d6c-4d5d-a9d7-f7852a29a0ae,2026-08-12,245.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298559293980
83924384-2d6c-4d5d-a9d7-f7852a29a0ae,2026-02-04,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389442659908
83924384-2d6c-4d5d-a9d7-f7852a29a0ae,2025-10-14,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257154463838
83924384-2d6c-4d5d-a9d7-f7852a29a0ae,2024-12-05,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2014-POKEMON-JAPANESE-TORCHIC-RISING-FIST-1ST-EDITION-012-PSA-10-GEM-MINT-/196735109189
83924384-2d6c-4d5d-a9d7-f7852a29a0ae,2024-10-24,17.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-JAPANESE-1ST-ED-POKEMON-TORCHIC-RISING-FIST-012-2014-GEM-MINT-735-/116345485428
83924384-2d6c-4d5d-a9d7-f7852a29a0ae,2024-02-17,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Torchic-Non-Holo-1st-Edition-Rising-Fist-Japanese-012-/335261760796
8363498d-5161-4de4-853e-8c9ee2090351,2026-08-23,288,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6803be52-94c9-11f1-8a0b-0a58a9feac02
8363498d-5161-4de4-853e-8c9ee2090351,2026-05-31,234,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/40a9a87c-4d92-11f1-ba68-027004a3c7d9
8363498d-5161-4de4-853e-8c9ee2090351,2026-05-05,295,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d0617f82-766c-4777-b055-2af29df352a6
8363498d-5161-4de4-853e-8c9ee2090351,2026-05-03,125,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/00050bd4-60a6-4cb2-b4f8-a09e20840293
8363498d-5161-4de4-853e-8c9ee2090351,2026-04-26,138,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2061c59e-3353-11f1-bb83-02c0b3b43257
8363498d-5161-4de4-853e-8c9ee2090351,2026-04-19,259.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227294058966
8363498d-5161-4de4-853e-8c9ee2090351,2026-04-05,286,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287233336874
8363498d-5161-4de4-853e-8c9ee2090351,2026-04-03,212,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389826980319
8363498d-5161-4de4-853e-8c9ee2090351,2026-03-31,221.15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147160030751
8363498d-5161-4de4-853e-8c9ee2090351,2026-03-15,180,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4990e174-18b5-11f1-ac93-067fe7a4a46b
83cc3cb5-5251-49a7-a3cd-2b869b05c7b3,2026-04-18,536.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146106285980
83cc3cb5-5251-49a7-a3cd-2b869b05c7b3,2026-03-04,410,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127665978999
83cc3cb5-5251-49a7-a3cd-2b869b05c7b3,2025-10-11,324.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276012650946
83cc3cb5-5251-49a7-a3cd-2b869b05c7b3,2025-08-20,169.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406093969367
83cc3cb5-5251-49a7-a3cd-2b869b05c7b3,2025-04-23,169,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356761931574
83cc3cb5-5251-49a7-a3cd-2b869b05c7b3,2025-03-24,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316020987033
83cc3cb5-5251-49a7-a3cd-2b869b05c7b3,2024-10-28,178.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Carddass-1997-079-Slowpoke-Card-79-Bandai-PSA-10-79944369-/135306449785
83cc3cb5-5251-49a7-a3cd-2b869b05c7b3,2024-09-22,67.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fface2ce-70a9-11ef-b846-0601c12fc91d
83cc3cb5-5251-49a7-a3cd-2b869b05c7b3,2024-03-18,67.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Slowpoke-Japanese-Carddass-1997-Non-Holo-079-/116098392144
83cc3cb5-5251-49a7-a3cd-2b869b05c7b3,2024-03-01,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Slowpoke-Japanese-Carddass-No-079-Pokemon-1997-/266684563354
83b15345-76f4-4a29-b2f7-1412e72658a4,2026-08-16,2880,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5976fe5c-90bf-11f1-80ee-02ffc57b37d3
83b15345-76f4-4a29-b2f7-1412e72658a4,2026-08-12,3372.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336724935690
83b15345-76f4-4a29-b2f7-1412e72658a4,2026-08-02,2555,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481270522
83b15345-76f4-4a29-b2f7-1412e72658a4,2026-08-01,2526.84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307080226041
83b15345-76f4-4a29-b2f7-1412e72658a4,2026-07-11,3038,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117282683118
83b15345-76f4-4a29-b2f7-1412e72658a4,2026-07-01,3500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800238474350
83b15345-76f4-4a29-b2f7-1412e72658a4,2026-06-05,3250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287376134152
83b15345-76f4-4a29-b2f7-1412e72658a4,2026-06-05,2995,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206297129856
83b15345-76f4-4a29-b2f7-1412e72658a4,2026-06-03,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406971374774
83b15345-76f4-4a29-b2f7-1412e72658a4,2026-05-29,3633.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287317723913
83b1b37f-711b-4029-9d14-94d38add5d33,2026-09-10,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267478842274
83b1b37f-711b-4029-9d14-94d38add5d33,2026-08-30,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188623581134
83b1b37f-711b-4029-9d14-94d38add5d33,2026-07-24,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407030500769
83b1b37f-711b-4029-9d14-94d38add5d33,2026-07-01,290.22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198461459489
83b1b37f-711b-4029-9d14-94d38add5d33,2026-06-28,285.31,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/198402302034
83b1b37f-711b-4029-9d14-94d38add5d33,2026-06-22,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227393280295
83b1b37f-711b-4029-9d14-94d38add5d33,2026-05-26,307.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287339618278
83b1b37f-711b-4029-9d14-94d38add5d33,2026-05-21,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206275239842
83b1b37f-711b-4029-9d14-94d38add5d33,2026-05-17,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d0f81eb4-486e-11f1-8607-0a58a9feac02
83b1b37f-711b-4029-9d14-94d38add5d33,2026-05-10,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365917912360
8360bb1d-a64c-4caf-84b7-6b9e71860dac,2026-09-23,3125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366672792437
8360bb1d-a64c-4caf-84b7-6b9e71860dac,2026-09-20,3480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/02a87724-ad32-11f1-ba36-06d19b0b9c59
8360bb1d-a64c-4caf-84b7-6b9e71860dac,2026-09-14,3850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307166885497
8360bb1d-a64c-4caf-84b7-6b9e71860dac,2026-09-14,3300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377479886527
8360bb1d-a64c-4caf-84b7-6b9e71860dac,2026-09-13,3548.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158269686729
8360bb1d-a64c-4caf-84b7-6b9e71860dac,2026-09-04,5000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287563279030
8360bb1d-a64c-4caf-84b7-6b9e71860dac,2026-08-30,5800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366624076658
8360bb1d-a64c-4caf-84b7-6b9e71860dac,2026-08-30,3400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287538830654
8360bb1d-a64c-4caf-84b7-6b9e71860dac,2026-08-29,3350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800558741148
8360bb1d-a64c-4caf-84b7-6b9e71860dac,2026-08-28,5001,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117369632128
83e0ff28-52b1-4e1c-ae9d-64b589b0cbe5,2026-09-23,16999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/24e0115b-2f74-4af3-8f93-e33a411cc25d
83e0ff28-52b1-4e1c-ae9d-64b589b0cbe5,2026-09-20,14000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188955767128
83e0ff28-52b1-4e1c-ae9d-64b589b0cbe5,2026-09-17,8000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287247791769
83e0ff28-52b1-4e1c-ae9d-64b589b0cbe5,2026-09-17,7999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318843727405
83e0ff28-52b1-4e1c-ae9d-64b589b0cbe5,2026-09-06,5950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298297575643
83e0ff28-52b1-4e1c-ae9d-64b589b0cbe5,2026-09-06,5880,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3dec1a58-a0c5-11f1-8431-02fff4b5ca79
83e0ff28-52b1-4e1c-ae9d-64b589b0cbe5,2026-08-23,3356.22,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-aquapolis-holo-h4-azumarill-psa-gem-mt-109k742
83e0ff28-52b1-4e1c-ae9d-64b589b0cbe5,2026-08-09,4271.22,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-aquapolis-holo-h4-azumarill-psa-gem-mt-10zuf5i
83e0ff28-52b1-4e1c-ae9d-64b589b0cbe5,2026-07-30,3502.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b6ef38ee-6da9-4794-b89d-994b5eb0e00a
83e0ff28-52b1-4e1c-ae9d-64b589b0cbe5,2026-07-18,3500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287450230637
83fc02d5-5a79-4180-904e-5edfc54c0de3,2026-06-02,70.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326949883506
83fc02d5-5a79-4180-904e-5edfc54c0de3,2026-05-31,56.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/aa261c64-4f30-11f1-aa79-0af75b35c92b
83fc02d5-5a79-4180-904e-5edfc54c0de3,2026-03-02,89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/155273058368
83fc02d5-5a79-4180-904e-5edfc54c0de3,2025-12-18,57.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197638351641
83fc02d5-5a79-4180-904e-5edfc54c0de3,2025-11-28,108.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116320348764
83fc02d5-5a79-4180-904e-5edfc54c0de3,2025-09-11,32.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267391589366
83fc02d5-5a79-4180-904e-5edfc54c0de3,2025-07-19,40.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127232178176
83fc02d5-5a79-4180-904e-5edfc54c0de3,2025-05-30,39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/135876016753
83fc02d5-5a79-4180-904e-5edfc54c0de3,2025-05-20,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365600319757
83fc02d5-5a79-4180-904e-5edfc54c0de3,2025-05-10,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306282595107
83d9135b-0c41-45e9-8a41-4dca893ed192,2026-09-10,12028.8,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=5819e5f2-0e67-441e-aadf-adb4ef0a717a
83d9135b-0c41-45e9-8a41-4dca893ed192,2026-08-16,5100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511104257
83d9135b-0c41-45e9-8a41-4dca893ed192,2026-06-19,5999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198346561462
83d9135b-0c41-45e9-8a41-4dca893ed192,2026-05-29,5001,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117207484454
83d9135b-0c41-45e9-8a41-4dca893ed192,2026-05-18,5700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377171242308
83d9135b-0c41-45e9-8a41-4dca893ed192,2026-05-10,6569.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306912613140
83d9135b-0c41-45e9-8a41-4dca893ed192,2026-04-28,6600,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/389920891961
83d9135b-0c41-45e9-8a41-4dca893ed192,2026-04-17,6200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389704171049
83d9135b-0c41-45e9-8a41-4dca893ed192,2026-04-02,4500,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9b4a25d8-64d7-4bcd-9285-7fef09f346fa
83d9135b-0c41-45e9-8a41-4dca893ed192,2026-03-22,5040,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2acda39a-1eef-11f1-ae75-0a1fa2df52f1
83cfa743-e656-4794-aae9-97916be83fb0,2026-09-07,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267766819217
83cfa743-e656-4794-aae9-97916be83fb0,2026-09-06,165,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267774554754
83cfa743-e656-4794-aae9-97916be83fb0,2026-09-06,156,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c7fb10a0-a1c4-11f1-89a3-0a58a9feac02
83cfa743-e656-4794-aae9-97916be83fb0,2026-06-25,153.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0b6fee85-d867-4621-963a-18c3dc0c3054
83cfa743-e656-4794-aae9-97916be83fb0,2026-04-27,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117129548145
83cfa743-e656-4794-aae9-97916be83fb0,2026-04-23,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298249678225
83cfa743-e656-4794-aae9-97916be83fb0,2026-02-28,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236659003014
83cfa743-e656-4794-aae9-97916be83fb0,2026-02-04,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306645975004
83cfa743-e656-4794-aae9-97916be83fb0,2025-11-03,61,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116664076969
83cfa743-e656-4794-aae9-97916be83fb0,2025-10-22,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306071591037
83ebacb4-52cf-4fbe-8c7f-61cbb9b4c806,2026-04-08,2900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336483103978
83ebacb4-52cf-4fbe-8c7f-61cbb9b4c806,2026-02-20,1499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/73a3ef3b-9e14-4777-9c62-a3704ef23a96
83ebacb4-52cf-4fbe-8c7f-61cbb9b4c806,2025-09-28,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286828217967
83ebacb4-52cf-4fbe-8c7f-61cbb9b4c806,2025-04-16,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266229352991
83ebacb4-52cf-4fbe-8c7f-61cbb9b4c806,2025-01-25,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Omastar-23-92-Legend-Maker-Reverse-Holo-/116451719119
83ebacb4-52cf-4fbe-8c7f-61cbb9b4c806,2024-12-15,74.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Omastar-Reverse-Foil-23-92-Pokemon-EX-Legend-Maker-Gem-Mint-PSA-10-Pop-13-/375852308234
83ebacb4-52cf-4fbe-8c7f-61cbb9b4c806,2024-06-02,143.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Omastar-Reverse-Foil-23-92-Pokemon-EX-Legend-Maker-Gem-Mint-PSA-10-Pop-12-/375450412685
83ebacb4-52cf-4fbe-8c7f-61cbb9b4c806,2023-05-15,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Legend-Maker-23-Omastar-Reverse-Foil-PSA-10-GEM-MINT-/364245808729
83ebacb4-52cf-4fbe-8c7f-61cbb9b4c806,2022-12-23,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-Omastar-Reverse-Holo-EX-Legend-Maker-23-PSA-10-GEM-MINT-POP-8-/125124893033
83ebacb4-52cf-4fbe-8c7f-61cbb9b4c806,2021-05-20,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Ex-Legend-Maker-Omastar-Reverse-Psa-10-/402784456810
83205dbc-66b2-4c84-a067-c8edbb0593d7,2026-08-08,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287400125945
83205dbc-66b2-4c84-a067-c8edbb0593d7,2026-04-26,990,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0834634-3a5f-11f1-aacf-0a58a9feac02
83205dbc-66b2-4c84-a067-c8edbb0593d7,2025-05-26,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235884188794
83205dbc-66b2-4c84-a067-c8edbb0593d7,2025-02-16,125.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Beautifly-EX-Deoxys-Reverse-Holo-Rare-2-PSA-10-Gem-Mint-/286308359261
83205dbc-66b2-4c84-a067-c8edbb0593d7,2024-12-01,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Beautifly-EX-Deoxys-Reverse-Holo-Rare-2-PSA-10-Gem-Mint-/286181285906
83205dbc-66b2-4c84-a067-c8edbb0593d7,2024-11-17,190.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Beautifly-EX-Deoxys-Reverse-Holo-Rare-2-PSA-10-Gem-Mint-/286152697365
83205dbc-66b2-4c84-a067-c8edbb0593d7,2024-07-11,155.09,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Beautifly-reverse-holo-Ex-Deoxys-Gem-Mint-2-107-Graded-Pop-9-/145759224552
83205dbc-66b2-4c84-a067-c8edbb0593d7,2024-04-26,166.92,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Pokemon-PSA-10-Beautifly-reverse-holo-Ex-Deoxys-Gem-Mint-2-107-Graded-Pop-9-/145282196133
83205dbc-66b2-4c84-a067-c8edbb0593d7,2024-01-18,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2005-Ex-Deoxys-Beautifly-Reverse-Holo-2-107-PSA-10-/115826849814
83205dbc-66b2-4c84-a067-c8edbb0593d7,2024-01-08,105.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Deoxys-2-Beautify-Reverse-Foil-PSA-10-GEM-MINT-/375151940861
83689525-16c2-47ce-8717-2b213182b96a,2026-03-15,252,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4995493a-18b5-11f1-9db6-067fe7a4a46b
83689525-16c2-47ce-8717-2b213182b96a,2025-10-16,575,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED354925
83689525-16c2-47ce-8717-2b213182b96a,2025-06-22,395,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357160544451
83689525-16c2-47ce-8717-2b213182b96a,2024-06-15,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Shadowless-Full-Heal-Base-Set-82-102-Gem-Mint-/255786395180
83689525-16c2-47ce-8717-2b213182b96a,2024-05-16,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Full-Heal-82-102-Shadowless-Base-Set-WOTC-PSA-10-Gem-Mint-CS9SL-/305553598301
83689525-16c2-47ce-8717-2b213182b96a,2024-03-04,107.87,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-FULL-HEAL-82-102-Uncommon-Shadowless-Base-Set-1999-Pokemon-Card-/395244236128
83689525-16c2-47ce-8717-2b213182b96a,2024-01-06,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pokemon-Game-82-102-Full-Heal-Shadowless-PSA-10-Gem-Mint-/176133998636
