asset_id,date,price,source,sale_type,status,outlier,url
852b7838-f24c-43bb-a318-502a69e74caa,2021-07-09,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-Ex-Crystal-Guardians-Blastoise-2-100-Reverse-Holo-PSA-Gem-Mint-10-/114878691931
85c0a553-a548-49cc-b7da-372650e70069,2026-04-04,29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336518879643
85c0a553-a548-49cc-b7da-372650e70069,2025-04-14,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156892909809
85c0a553-a548-49cc-b7da-372650e70069,2024-03-11,65.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-SWSH-VIVID-VOLTAGE-NESSA-REVERSE-HOLO-RARE-157-PSA-10-GEM-MINT-/145660329487
85c0a553-a548-49cc-b7da-372650e70069,2024-01-26,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Nessa-157-185-Reverse-Holo-TCG-Pokemon-Vivid-Voltage-Rare-/176198484566
85c0a553-a548-49cc-b7da-372650e70069,2023-05-05,6.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-SW-SH-VIVID-VOLTAGE-157-NESSA-REV-FOIL-PSA-GEM-MINT-10-TCG150-/175707181204
85c0a553-a548-49cc-b7da-372650e70069,2023-03-13,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-and-Shield-Vivid-Voltage-Reverse-Foil-157-Nessa-PSA-10-GEM-/144976127071
85c0a553-a548-49cc-b7da-372650e70069,2022-08-22,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-NESSA-REVERSE-FOIL-VIVID-VOLTAGE-PSA-10-/185542439600
85c0a553-a548-49cc-b7da-372650e70069,2022-07-28,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Nessa-Rev-Foil-Vivid-Voltage-PSA-10-/385023407780
85c0a553-a548-49cc-b7da-372650e70069,2022-03-17,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Vivid-Voltage-157-Nessa-Reverse-Foil-PSA-10-GEM-MINT-/363759218646
85c0a553-a548-49cc-b7da-372650e70069,2021-12-19,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Vivid-Voltage-Nessa-157-PSA-10-Gem-Mint-RARE-Pokemon-Sword-Shield-/313798518199
851bbcc1-c6cb-44c1-be0a-ef7094005e87,2026-06-11,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137315735471
851bbcc1-c6cb-44c1-be0a-ef7094005e87,2026-04-02,60,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=cfac3b3a-c1f1-4d88-a268-1362467178aa
851bbcc1-c6cb-44c1-be0a-ef7094005e87,2026-02-28,149,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389578712011
851bbcc1-c6cb-44c1-be0a-ef7094005e87,2026-02-28,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/265520128655
851bbcc1-c6cb-44c1-be0a-ef7094005e87,2025-09-04,37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177283555501
851bbcc1-c6cb-44c1-be0a-ef7094005e87,2025-07-14,18.03,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/388681480945
851bbcc1-c6cb-44c1-be0a-ef7094005e87,2024-05-19,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b66b4f6c-0bc6-11ef-9953-0a58a9feac02
851bbcc1-c6cb-44c1-be0a-ef7094005e87,2024-04-22,23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Animation-Raticate-20-PSA-10-/204709164722
851bbcc1-c6cb-44c1-be0a-ef7094005e87,2023-12-13,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Raticate-20-PSA-10-Gem-Mint-/285341330625
851bbcc1-c6cb-44c1-be0a-ef7094005e87,2023-06-11,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-20-Raticate-PSA-10-GEM-MINT-Animation-Edition-/304964628259
8573c1cd-d85d-4485-a6b5-afcde71b11ab,2026-08-27,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307096881704
8573c1cd-d85d-4485-a6b5-afcde71b11ab,2026-08-27,265,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267716225238
8573c1cd-d85d-4485-a6b5-afcde71b11ab,2026-06-29,116.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377288183893
8573c1cd-d85d-4485-a6b5-afcde71b11ab,2026-06-27,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398030879156
8573c1cd-d85d-4485-a6b5-afcde71b11ab,2025-11-23,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ad35e86c-be62-11f0-b6e9-02a08b07529d
8573c1cd-d85d-4485-a6b5-afcde71b11ab,2025-03-22,114,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/285353521947
8573c1cd-d85d-4485-a6b5-afcde71b11ab,2024-07-21,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Topps-Raticate-Foil-20-PSA-10-Gem-Mint-/285955531047
8573c1cd-d85d-4485-a6b5-afcde71b11ab,2024-06-09,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ba370d62-1228-11ef-a490-0a58a9feac02
8573c1cd-d85d-4485-a6b5-afcde71b11ab,2023-06-30,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-TOPPS-POKEMON-TV-FOIL-RATICATE-20-PSA-GRADED-10-TCG-441-/175786046525
8573c1cd-d85d-4485-a6b5-afcde71b11ab,2023-05-17,47.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/20-Raticate-Topps-TV-Animation-Series-1-Black-Logo-Pokemon-Card-PSA-10-Holo-/295690411262
855af7c8-d152-4a27-aff1-b1a36358945c,2026-08-30,230.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377426234323
855af7c8-d152-4a27-aff1-b1a36358945c,2026-08-27,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117369035424
855af7c8-d152-4a27-aff1-b1a36358945c,2026-08-24,224.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377432588868
855af7c8-d152-4a27-aff1-b1a36358945c,2026-08-23,232.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128033579038
855af7c8-d152-4a27-aff1-b1a36358945c,2026-08-05,251.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/377385159329
855af7c8-d152-4a27-aff1-b1a36358945c,2026-07-12,335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398144655347
855af7c8-d152-4a27-aff1-b1a36358945c,2026-07-03,343,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298451789479
855af7c8-d152-4a27-aff1-b1a36358945c,2026-06-26,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307015072666
855af7c8-d152-4a27-aff1-b1a36358945c,2026-06-26,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377142329458
855af7c8-d152-4a27-aff1-b1a36358945c,2026-06-26,379.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307006887976
8511bccd-f41a-48a4-a6da-0df8be2fac4c,2026-08-28,239,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298330560719
8511bccd-f41a-48a4-a6da-0df8be2fac4c,2026-06-26,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236864567256
8511bccd-f41a-48a4-a6da-0df8be2fac4c,2024-09-01,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Golbat-Foil-42-Pokemon-1999-Topps-TV-Near-Mint-PSA-10-/166936861473
8511bccd-f41a-48a4-a6da-0df8be2fac4c,2024-07-21,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Topps-Golbat-Foil-42-PSA-10-Gem-Mint-/285955530956
8511bccd-f41a-48a4-a6da-0df8be2fac4c,2023-10-18,34.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-topps-pokemon-Golbat-foil-psa-10-/404543576439
8511bccd-f41a-48a4-a6da-0df8be2fac4c,2022-11-02,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-topps-pokemon-golbat-foil-psa-10-/195432063615
8511bccd-f41a-48a4-a6da-0df8be2fac4c,2022-04-04,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokeon-T-V-42-Golbat-Foil-PSA-10-GEM-MINT-/363779912094
8511bccd-f41a-48a4-a6da-0df8be2fac4c,2022-04-04,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Topps-Pokeon-T-V-42-Golbat-Foil-PSA-10-GEM-MINT-/384803485402
8511bccd-f41a-48a4-a6da-0df8be2fac4c,2021-10-17,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-1999-Golbat-42-Foil-Chrome-Pokemon-Topps-Series-1-T-V-Black-Label-Pop-2-/194430009880
855854e9-1d7c-4248-8e77-93a1362a8ead,2026-09-13,7500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/680c0092-a308-11f1-9649-0a58a9feac02
855854e9-1d7c-4248-8e77-93a1362a8ead,2026-07-26,4680,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9706a960-7ec8-11f1-abf9-0a58a9feac02
855854e9-1d7c-4248-8e77-93a1362a8ead,2026-07-02,5260.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2da28422-1872-46cf-aa80-bc7b1e28b7ec
855854e9-1d7c-4248-8e77-93a1362a8ead,2026-06-24,5100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800192274644
855854e9-1d7c-4248-8e77-93a1362a8ead,2026-03-22,6000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377017430708
855854e9-1d7c-4248-8e77-93a1362a8ead,2026-03-19,5316,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=20e54c43-b0df-4e69-bde9-d492cc6845b9
855854e9-1d7c-4248-8e77-93a1362a8ead,2026-02-11,10000,Alt,BUY_IT_NOW,ok,0,https://alt.xyz/exchange/select-listing?ids=03ad6657-c65d-46cc-bf70-895353d58d8f
855854e9-1d7c-4248-8e77-93a1362a8ead,2026-01-08,1890,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2742628b-90c9-4cf4-a222-01776324dfc7
855854e9-1d7c-4248-8e77-93a1362a8ead,2026-01-07,1700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277635591286
855854e9-1d7c-4248-8e77-93a1362a8ead,2025-10-12,1830,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0a35120e-9e24-11f0-a99a-063b53bdb957
851a0631-b736-493d-83a1-0dff21ddecf5,2023-09-22,34.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Metal-Energy-Reverse-Foil-2020-Pokemon-SWSH-Champions-Path-PSA-10-Gem-Mint-/255911145072
851a0631-b736-493d-83a1-0dff21ddecf5,2023-09-22,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champions-Path-Metal-Energy-Reverse-Foil-PSA-10-/225315837738
851a0631-b736-493d-83a1-0dff21ddecf5,2023-01-12,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champions-Path-Metal-Energy-Reverse-Foil-PSA-10-/144888633630
851a0631-b736-493d-83a1-0dff21ddecf5,2022-12-23,18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Champions-Path-Metal-Energy-Reverse-Foil-PSA-10-Gem-/354356929646
851a0631-b736-493d-83a1-0dff21ddecf5,2022-11-30,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2020-POKEMON-SWSH-METAL-ENERGY-REVERSE-FOIL-CHAMPIONS-PATH-GEM-/354420097493
851a0631-b736-493d-83a1-0dff21ddecf5,2022-09-29,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Champions-Path-Metal-Energy-Reverse-Foil-PSA-10-Gem-/265898477840
851a0631-b736-493d-83a1-0dff21ddecf5,2022-09-20,16.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Champions-Path-Metal-Energy-Reverse-Foil-PSA-10-Gem-/255725588522
851a0631-b736-493d-83a1-0dff21ddecf5,2022-09-18,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champion-s-Path-Metal-Energy-Reverse-Foil-PSA-10-Gem-Mint-/393984143185
851a0631-b736-493d-83a1-0dff21ddecf5,2022-07-04,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Champions-Path-Metal-Energy-Reverse-Foil-PSA-10-/225039841381
851a0631-b736-493d-83a1-0dff21ddecf5,2021-12-10,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-FOIL-Metal-Energy-2020-Champions-Path-Pokemon-TCG-/363571801877
851ad9a5-e8de-4ed4-807d-78b4cb6cd344,2026-08-30,85.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137638973206
851ad9a5-e8de-4ed4-807d-78b4cb6cd344,2026-07-12,58.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137471254533
851ad9a5-e8de-4ed4-807d-78b4cb6cd344,2026-06-28,61.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137432476962
851ad9a5-e8de-4ed4-807d-78b4cb6cd344,2026-06-23,80,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5ab4e4b0-3e89-4662-8b1f-6d476692fd47
851ad9a5-e8de-4ed4-807d-78b4cb6cd344,2026-06-21,84.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137402975067
851ad9a5-e8de-4ed4-807d-78b4cb6cd344,2026-06-14,90.35,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/137381472851
851ad9a5-e8de-4ed4-807d-78b4cb6cd344,2026-05-31,87.58,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/137320668657
851ad9a5-e8de-4ed4-807d-78b4cb6cd344,2026-05-12,148.35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227219906151
851ad9a5-e8de-4ed4-807d-78b4cb6cd344,2026-02-25,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389555817870
851ad9a5-e8de-4ed4-807d-78b4cb6cd344,2025-12-28,74.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136843281252
85e5c83e-ace2-46aa-ace6-d2d11c319e0a,2026-06-08,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176908708638
85e5c83e-ace2-46aa-ace6-d2d11c319e0a,2026-04-13,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397801746149
85e5c83e-ace2-46aa-ace6-d2d11c319e0a,2025-12-17,59,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286643906993
85e5c83e-ace2-46aa-ace6-d2d11c319e0a,2025-04-27,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4bb11b5c-1eda-11f0-a813-06de3e5551dd
85e5c83e-ace2-46aa-ace6-d2d11c319e0a,2023-08-08,22.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Ivysaur-Shining-Legends-2-Graded-Card-PSA-10-Case-slab-worn-/166255383751
85e5c83e-ace2-46aa-ace6-d2d11c319e0a,2023-01-06,34.2,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Ivysaur-2-73-Shining-Legends-Pokemon-Card-Graded-/334607917087
85e5c83e-ace2-46aa-ace6-d2d11c319e0a,2022-01-03,49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2017-Pokemon-Shining-Legends-Ivysaur-2-PSA-10-Gem-Mint-/265460352333
85e5c83e-ace2-46aa-ace6-d2d11c319e0a,2021-11-18,20,PWCC Monthly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/3037395
85e5c83e-ace2-46aa-ace6-d2d11c319e0a,2021-10-28,25,PWCC Monthly Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/items/3016140
85dd456a-d4e9-4d14-a1e2-20a63015a099,2026-06-17,350,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/fdb27efb-a19a-4b67-bb20-e7db035d5131
85dd456a-d4e9-4d14-a1e2-20a63015a099,2026-01-26,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267551338021
85dd456a-d4e9-4d14-a1e2-20a63015a099,2025-12-28,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227141604757
85dd456a-d4e9-4d14-a1e2-20a63015a099,2025-11-30,114.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116853267803
85dd456a-d4e9-4d14-a1e2-20a63015a099,2025-10-05,108,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b3bb17e8-9531-11f0-bbd7-0a58a9feac02
85dd456a-d4e9-4d14-a1e2-20a63015a099,2025-07-06,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365683757779
85dd456a-d4e9-4d14-a1e2-20a63015a099,2025-02-08,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Tv-Spectra-Geodude-PSA-10-/316213484124
85dd456a-d4e9-4d14-a1e2-20a63015a099,2025-01-30,101,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-topps-chrome-pokemon-tv-spectra-74-geodude-psa-gem-mt-10zswd8
85dd456a-d4e9-4d14-a1e2-20a63015a099,2025-01-23,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-POKEMON-TOPPS-CHROME-74-GEODUDE-SPECTRA-/375888898233
85dd456a-d4e9-4d14-a1e2-20a63015a099,2024-11-17,88.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/99894930-9217-11ef-85e5-0a58a9feac02
8521d866-8b4e-4b4e-a5b7-80755869e3c1,2026-09-17,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820015343022
8521d866-8b4e-4b4e-a5b7-80755869e3c1,2026-09-17,561.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=19aec418-1579-4e31-ac8c-eb57ccb2e65d
8521d866-8b4e-4b4e-a5b7-80755869e3c1,2026-09-17,96,Goldin Auctions,AUCTION,ok,1,https://goldin.co/item/1987-david-gilmour-pink-floyd-type-i-original-photo-by-celebrity-photornq2t
8521d866-8b4e-4b4e-a5b7-80755869e3c1,2026-09-16,595,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800637505568
8521d866-8b4e-4b4e-a5b7-80755869e3c1,2026-09-14,580,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128070647919
8521d866-8b4e-4b4e-a5b7-80755869e3c1,2026-09-13,739.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298656689324
8521d866-8b4e-4b4e-a5b7-80755869e3c1,2026-09-13,653,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188915811752
8521d866-8b4e-4b4e-a5b7-80755869e3c1,2026-09-11,628.88,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134292486
8521d866-8b4e-4b4e-a5b7-80755869e3c1,2026-09-11,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298640844275
8521d866-8b4e-4b4e-a5b7-80755869e3c1,2026-09-10,600.8,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133513278
85843c4e-6439-41bc-9ab8-84d21ed2b37c,2026-06-01,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287301763002
85843c4e-6439-41bc-9ab8-84d21ed2b37c,2026-04-05,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297928814849
85843c4e-6439-41bc-9ab8-84d21ed2b37c,2025-10-12,358.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286852081860
85843c4e-6439-41bc-9ab8-84d21ed2b37c,2025-07-29,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277297557966
85843c4e-6439-41bc-9ab8-84d21ed2b37c,2025-04-29,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256671105385
85843c4e-6439-41bc-9ab8-84d21ed2b37c,2025-04-21,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276861186799
85843c4e-6439-41bc-9ab8-84d21ed2b37c,2025-03-01,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-XY-Generations-Radiant-Collection-Diancie-RC22-RC32-PSA-10-GEM-MINT-/256826156732
85843c4e-6439-41bc-9ab8-84d21ed2b37c,2024-03-18,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Diancie-Generations-Radiant-Collection-RC22-PSA-10-GEM-MINT-MH-/325609779606
85843c4e-6439-41bc-9ab8-84d21ed2b37c,2024-02-14,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Gen-Radiant-Collection-RC22-Diancie-PSA-10-GEM-MINT-/364723046995
85843c4e-6439-41bc-9ab8-84d21ed2b37c,2023-04-14,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Generations-Diancie-Radiant-Collection-RC22-PSA-10-/225323121293
85bd932e-4494-48a8-b5c0-d79a2370393e,2026-06-07,156,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/05a9b096-590e-11f1-9886-06d7a8c4cba5
85bd932e-4494-48a8-b5c0-d79a2370393e,2026-04-11,194.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286844108457
85bd932e-4494-48a8-b5c0-d79a2370393e,2026-04-10,134.55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156487119942
85bd932e-4494-48a8-b5c0-d79a2370393e,2025-12-28,39.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/40a74994-d9aa-11f0-ac4b-0a1283844663
85bd932e-4494-48a8-b5c0-d79a2370393e,2025-11-19,41.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227077504221
85bd932e-4494-48a8-b5c0-d79a2370393e,2025-05-18,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396598590700
85bd932e-4494-48a8-b5c0-d79a2370393e,2024-06-23,27.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2008-POKEMON-JPN-DIAMOND-PEARL-524-HEATRAN-HOLO-CRY-MYSTERIOUS-1ST-ED-PSA-10-/135102698797
85bd932e-4494-48a8-b5c0-d79a2370393e,2023-12-30,33.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Heatran-DPBP-524-Cry-Mysterious-1st-Ed-Holo-Japanese-PSA-10-/285621281443
85bd932e-4494-48a8-b5c0-d79a2370393e,2023-09-09,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2008-Heatran-Holo-524-Pokemon-DP-Cry-Mysterious-1st-Edition-Gem-/145272244799
85bd932e-4494-48a8-b5c0-d79a2370393e,2023-08-20,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2008-Heatran-Holo-524-Pokemon-Japanese-Diamond-Pearl-1st-Edition-GEM-/145237273099
85286e33-3b69-4f73-ba9c-eda6ee2ef2af,2026-08-09,115.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407109582941
85286e33-3b69-4f73-ba9c-eda6ee2ef2af,2026-08-06,199,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377397465092
85286e33-3b69-4f73-ba9c-eda6ee2ef2af,2026-07-08,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127910929165
85286e33-3b69-4f73-ba9c-eda6ee2ef2af,2026-06-04,108,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2609cc1d-4fcb-4b0b-8c86-adbb68998373
85286e33-3b69-4f73-ba9c-eda6ee2ef2af,2026-05-17,119.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406911811297
85286e33-3b69-4f73-ba9c-eda6ee2ef2af,2026-01-25,99.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136947316566
85286e33-3b69-4f73-ba9c-eda6ee2ef2af,2026-01-19,114.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284489039526
85286e33-3b69-4f73-ba9c-eda6ee2ef2af,2025-07-14,103.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316967974174
85286e33-3b69-4f73-ba9c-eda6ee2ef2af,2025-01-09,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Neo-Genesis-1st-Edition-96-Professor-Elm-PSA-10-Gem-Mint-/145961051473
85286e33-3b69-4f73-ba9c-eda6ee2ef2af,2024-08-28,28.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-NEO-GENESIS-1ST-ED-96-PROFESSOR-ELM-PSA-10-/305740048180
852f4926-fd48-4b56-b757-7de04ad2ffab,2026-09-09,511,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117389947910
852f4926-fd48-4b56-b757-7de04ad2ffab,2026-08-18,390,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800451014211
852f4926-fd48-4b56-b757-7de04ad2ffab,2026-08-14,397,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344342257
852f4926-fd48-4b56-b757-7de04ad2ffab,2026-08-14,395.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358917705619
852f4926-fd48-4b56-b757-7de04ad2ffab,2026-07-12,386,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433881005
852f4926-fd48-4b56-b757-7de04ad2ffab,2026-07-05,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424631986
852f4926-fd48-4b56-b757-7de04ad2ffab,2026-04-26,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377119191796
852f4926-fd48-4b56-b757-7de04ad2ffab,2026-04-26,207.4,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2008-pokemon-japanese-galactic-s-conquest-1st-edition-holo-045-gardevosgh0d
852f4926-fd48-4b56-b757-7de04ad2ffab,2026-03-30,180,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/bf151fce-c80e-4b2e-8465-909044714f52
852f4926-fd48-4b56-b757-7de04ad2ffab,2026-03-14,131.18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287172779167
85672f9d-070e-4b68-a385-b76fe6ef2e93,2022-04-04,37.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/NINJASK-PSA-10-2004-TOPPS-POKEMON-TCG-51-ADVANCED-CHALLENGE-FOIL-GEM-1507-/175218584188
