asset_id,date,price,source,sale_type,status,outlier,url
801df764-b99b-474a-a545-9f15fa02510e,2026-07-05,64.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8ccc885a-670f-11f1-8ce8-0a61bba537f5
801df764-b99b-474a-a545-9f15fa02510e,2026-04-04,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377052775281
801df764-b99b-474a-a545-9f15fa02510e,2026-03-03,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317925050460
801df764-b99b-474a-a545-9f15fa02510e,2026-02-28,48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298071215680
801df764-b99b-474a-a545-9f15fa02510e,2026-02-24,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317904503582
801df764-b99b-474a-a545-9f15fa02510e,2026-01-18,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406553701511
80e71e4b-15a6-425b-93f3-efb5140fef61,2026-04-28,950,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306656544344
80e71e4b-15a6-425b-93f3-efb5140fef61,2026-03-20,1100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389775136963
80e71e4b-15a6-425b-93f3-efb5140fef61,2025-03-10,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356272978856
80e71e4b-15a6-425b-93f3-efb5140fef61,2024-07-02,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-OMASTAR-2003-Skyridge-Reverse-Holo-Rare-Pokemon-23-144-/315451651354
80e71e4b-15a6-425b-93f3-efb5140fef61,2023-12-17,131.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Omastar-Reverse-Holo-Foil-PSA-10-23-144-POP-19-/325920729237
80e71e4b-15a6-425b-93f3-efb5140fef61,2023-11-27,130.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Omastar-23-144-REVERSE-HOLO-Skyridge-Pokemon-Card-769-/276176000549
80e71e4b-15a6-425b-93f3-efb5140fef61,2022-07-27,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Omastar-23-144-PSA-10-Reverse-Holo-Rare-Skyridge-GEM-MINT-/394175669154
80e71e4b-15a6-425b-93f3-efb5140fef61,2021-05-29,107.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Reverse-Holo-Omastar-23-PSA-10-GEM-MINT-/353502681482
80e71e4b-15a6-425b-93f3-efb5140fef61,2021-05-20,155.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Omastar-23-144-REVERSE-HOLO-Skyridge-Set-Pokemon-Card-/313527854779
804c6e3b-907e-42c3-bde1-1e15d28ae10b,2026-08-01,120,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/79e1c82f-1c0d-496e-9ffb-8f444246c3b2
804c6e3b-907e-42c3-bde1-1e15d28ae10b,2026-03-28,100.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157775311939
804c6e3b-907e-42c3-bde1-1e15d28ae10b,2025-12-20,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358017335234
804c6e3b-907e-42c3-bde1-1e15d28ae10b,2024-11-21,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-2002-Pokemon-Legendary-Collection-85-Pidgey-/133790289200
804c6e3b-907e-42c3-bde1-1e15d28ae10b,2024-09-15,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-CARD-2002-POKEMON-LEGENDARY-COLLECTION-85-PIDGEY-/276632678396
804c6e3b-907e-42c3-bde1-1e15d28ae10b,2024-08-24,72.55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Cards-Legendary-Collection-Common-Pidgey-85-110-PSA-10-/313968204397
804c6e3b-907e-42c3-bde1-1e15d28ae10b,2024-03-24,21,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Pidgey-85-110-Legendary-Collection-Common-/355560718175
804c6e3b-907e-42c3-bde1-1e15d28ae10b,2023-05-28,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/647df008-dcbd-11ed-a06c-0a58a9feac02
804c6e3b-907e-42c3-bde1-1e15d28ae10b,2022-08-21,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/323c29d2-6f23-11ed-ae63-0a58a9feac02
804c6e3b-907e-42c3-bde1-1e15d28ae10b,2022-06-02,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Pidgey-Legendary-Collection-85-PSA-10-gem-mint-/384915912579
80f0c66d-f3cd-4737-8055-c6897d6cbf41,2026-08-03,514,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398236608342
80f0c66d-f3cd-4737-8055-c6897d6cbf41,2026-07-20,852,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178285816503
80f0c66d-f3cd-4737-8055-c6897d6cbf41,2026-06-28,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298421743667
80f0c66d-f3cd-4737-8055-c6897d6cbf41,2026-06-07,360,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306988742571
80f0c66d-f3cd-4737-8055-c6897d6cbf41,2026-05-28,1350,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/306938719498
80f0c66d-f3cd-4737-8055-c6897d6cbf41,2026-05-12,504,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306917587795
80f0c66d-f3cd-4737-8055-c6897d6cbf41,2026-05-07,290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327145786937
80f0c66d-f3cd-4737-8055-c6897d6cbf41,2026-04-29,261,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178070640743
80f0c66d-f3cd-4737-8055-c6897d6cbf41,2026-02-09,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376925876620
80f0c66d-f3cd-4737-8055-c6897d6cbf41,2026-02-06,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287070696563
8020fcb7-e8d9-40f9-8fff-47e35839d873,2026-09-08,550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117388543975
8020fcb7-e8d9-40f9-8fff-47e35839d873,2026-07-27,338,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407090878717
8020fcb7-e8d9-40f9-8fff-47e35839d873,2026-06-28,280,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307014743193
8020fcb7-e8d9-40f9-8fff-47e35839d873,2026-03-22,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287201046388
8020fcb7-e8d9-40f9-8fff-47e35839d873,2026-03-18,259,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306812818368
8020fcb7-e8d9-40f9-8fff-47e35839d873,2026-02-11,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358197112548
8020fcb7-e8d9-40f9-8fff-47e35839d873,2026-01-25,204,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2e3d56ce-f127-11f0-b7d5-0a58a9feac02
8020fcb7-e8d9-40f9-8fff-47e35839d873,2025-11-09,289.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406334030048
8020fcb7-e8d9-40f9-8fff-47e35839d873,2025-10-03,188,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116797016112
8020fcb7-e8d9-40f9-8fff-47e35839d873,2025-09-28,292,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297602148990
80bc9bbb-a0be-4e07-8751-fc1f3c6d580d,2026-06-14,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117162978656
80bc9bbb-a0be-4e07-8751-fc1f3c6d580d,2026-03-15,143.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306803712924
80bc9bbb-a0be-4e07-8751-fc1f3c6d580d,2025-12-20,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197830720371
80bc9bbb-a0be-4e07-8751-fc1f3c6d580d,2025-10-05,109.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397007566423
80bc9bbb-a0be-4e07-8751-fc1f3c6d580d,2025-03-23,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306180839666
80bc9bbb-a0be-4e07-8751-fc1f3c6d580d,2025-01-03,63.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1998-Pokemon-Gym-Booster-1-Leaders-Stadium-Japanese-71-Erikas-Victreebel-PSA-10-/375664311758
80bc9bbb-a0be-4e07-8751-fc1f3c6d580d,2024-12-29,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Erikas-Victreebel-Gym-Japanese-071-PSA-10-Gem-Mint-/286223776410
80bc9bbb-a0be-4e07-8751-fc1f3c6d580d,2024-10-06,32.78,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1998-Pokemon-Gym-Booster-1-Leaders-Stadium-Japanese-71-Erikas-Victreebel-PSA-10-/226381662401
80bc9bbb-a0be-4e07-8751-fc1f3c6d580d,2023-07-01,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Japanese-Erikas-Victreebel-Gym-Heroes-Rare-071-s-9504-/266318724951
80bc9bbb-a0be-4e07-8751-fc1f3c6d580d,2022-12-12,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Japanese-Erikas-Victreebel-71-Gym-/295410307251
80831123-be72-4694-a546-1fa269875f7c,2026-09-12,135,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e9b4760f-5670-4adb-8806-dbda6040cee7
80831123-be72-4694-a546-1fa269875f7c,2026-09-01,197.51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298571409985
80831123-be72-4694-a546-1fa269875f7c,2026-08-27,160.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298602498800
80831123-be72-4694-a546-1fa269875f7c,2026-08-27,135.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178426993375
80831123-be72-4694-a546-1fa269875f7c,2026-08-13,118.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307105618980
80831123-be72-4694-a546-1fa269875f7c,2026-08-10,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358569006461
80831123-be72-4694-a546-1fa269875f7c,2026-08-10,129.59,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127264177
80831123-be72-4694-a546-1fa269875f7c,2026-07-31,134.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227446387445
80831123-be72-4694-a546-1fa269875f7c,2026-07-29,133.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407095121121
80831123-be72-4694-a546-1fa269875f7c,2026-07-22,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377353047270
80ff9b96-0647-4634-a59c-9acbbd4a5aa0,2026-09-06,6600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/76473e4e-a063-11f1-866f-0a58a9feac02
80ff9b96-0647-4634-a59c-9acbbd4a5aa0,2026-09-06,5422.96,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132702556
80ff9b96-0647-4634-a59c-9acbbd4a5aa0,2026-08-09,6011.12,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/126542307
80ff9b96-0647-4634-a59c-9acbbd4a5aa0,2026-08-06,6645.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e6b4e6b6-a8b6-4f25-85f7-8e6b72d19584
80ff9b96-0647-4634-a59c-9acbbd4a5aa0,2026-05-21,7200,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=bf02096d-9e2d-4d21-b97f-ef4da5e4f971
80ff9b96-0647-4634-a59c-9acbbd4a5aa0,2025-10-19,3480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1ead296e-9f6f-11f0-a734-0a58a9feac02
80ff9b96-0647-4634-a59c-9acbbd4a5aa0,2025-08-31,3720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0dfc2e84-7955-11f0-af02-0647189d1943
80ff9b96-0647-4634-a59c-9acbbd4a5aa0,2025-07-27,3720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7473d216-5e5c-11f0-8b02-0a58a9feac02
80ff9b96-0647-4634-a59c-9acbbd4a5aa0,2025-02-27,2200,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED207038
80ff9b96-0647-4634-a59c-9acbbd4a5aa0,2025-01-13,1286.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-XY-Japanese-Promos-Poncho-Wearing-Pikachu-275XYP-PSA-10-/176775418644
806ca8ac-fa62-4974-92e7-15c74d2fb751,2026-09-15,274.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407212143479
806ca8ac-fa62-4974-92e7-15c74d2fb751,2026-08-21,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117357862068
806ca8ac-fa62-4974-92e7-15c74d2fb751,2026-08-21,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298546757855
806ca8ac-fa62-4974-92e7-15c74d2fb751,2026-08-12,267,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298559332884
806ca8ac-fa62-4974-92e7-15c74d2fb751,2026-07-22,420.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398196863732
806ca8ac-fa62-4974-92e7-15c74d2fb751,2026-07-19,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4bb69644-7952-11f1-a43a-0a58a9feac02
806ca8ac-fa62-4974-92e7-15c74d2fb751,2026-06-21,241.56,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1996-pokemon-japanese-base-set-121-starmie-psa-gem-mt-10jr4x3
806ca8ac-fa62-4974-92e7-15c74d2fb751,2026-06-16,359.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158005046761
806ca8ac-fa62-4974-92e7-15c74d2fb751,2026-06-10,395,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178139900193
806ca8ac-fa62-4974-92e7-15c74d2fb751,2026-05-25,370,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306924452612
80e5477a-c480-4d78-904d-eb8eb79ee49c,2026-08-23,217.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524904192
80e5477a-c480-4d78-904d-eb8eb79ee49c,2026-08-20,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122402349
80e5477a-c480-4d78-904d-eb8eb79ee49c,2026-08-05,232.17,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188510952826
80e5477a-c480-4d78-904d-eb8eb79ee49c,2026-06-29,190.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158018340052
80e5477a-c480-4d78-904d-eb8eb79ee49c,2026-06-28,219.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307014301229
80e5477a-c480-4d78-904d-eb8eb79ee49c,2026-06-14,289.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117158008677
80e5477a-c480-4d78-904d-eb8eb79ee49c,2026-06-10,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800119494375
80e5477a-c480-4d78-904d-eb8eb79ee49c,2026-05-28,406.91,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297962636943
80e5477a-c480-4d78-904d-eb8eb79ee49c,2026-05-16,279.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406746082808
80e5477a-c480-4d78-904d-eb8eb79ee49c,2026-04-13,222,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298197541650
80ee7762-e398-4451-b5c9-dd9f47c52ad7,2026-09-13,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/83cae114-9fdd-11f1-99b3-02fff4b5ca79
80ee7762-e398-4451-b5c9-dd9f47c52ad7,2026-09-03,875,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-zapdos-024-p-japanese-mcdonald-s-promo-psa-trading-card-game-gem-mint-10-the-pokemon-company-2002-/p/43249-19024.s?type=DA-DMC-AltPlatform-TradingCardGames-43249-09032026
80ee7762-e398-4451-b5c9-dd9f47c52ad7,2026-08-29,759,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/db8752e8-35ad-4401-9756-f9b87eecc537
80ee7762-e398-4451-b5c9-dd9f47c52ad7,2026-08-21,761,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298584660682
80ee7762-e398-4451-b5c9-dd9f47c52ad7,2026-08-18,635,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147507136695
80ee7762-e398-4451-b5c9-dd9f47c52ad7,2026-06-26,750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307007480666
80ee7762-e398-4451-b5c9-dd9f47c52ad7,2026-05-31,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188414941137
80ee7762-e398-4451-b5c9-dd9f47c52ad7,2026-05-11,1150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377162350501
80ee7762-e398-4451-b5c9-dd9f47c52ad7,2026-05-10,1014.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137259842382
80ee7762-e398-4451-b5c9-dd9f47c52ad7,2026-05-02,990,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306900615448
80b0eca2-332f-4ec6-9640-0c9634d8f1b5,2021-07-05,70.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Darkness-Energy-94-110-Reverse-Holo-Rare-Pokemon-Ex-Holon-Phantoms-PSA-10-/184914875558
8060f1d9-def7-4692-9a81-c2ddfad3b2e6,2026-07-24,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158102345469
8060f1d9-def7-4692-9a81-c2ddfad3b2e6,2026-06-04,49.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198072342605
8060f1d9-def7-4692-9a81-c2ddfad3b2e6,2026-05-23,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306941127164
8060f1d9-def7-4692-9a81-c2ddfad3b2e6,2026-04-16,34.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=dbe65277-5490-4605-9bba-2e3ae60be929
8060f1d9-def7-4692-9a81-c2ddfad3b2e6,2026-04-11,65.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376974201675
8060f1d9-def7-4692-9a81-c2ddfad3b2e6,2025-09-06,38,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED318039
8060f1d9-def7-4692-9a81-c2ddfad3b2e6,2025-08-21,35,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED304926
8060f1d9-def7-4692-9a81-c2ddfad3b2e6,2023-08-06,36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gardevoir-GX-038-Darkness-Consumes-Light-Japanese-Pokemon-Card-/354878653850
8060f1d9-def7-4692-9a81-c2ddfad3b2e6,2023-06-28,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Japanese-SM-Darkness-Consumes-Light-038-Gardevoir-GX-PSA-10-/374768818515
8060f1d9-def7-4692-9a81-c2ddfad3b2e6,2023-05-03,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokkemon-Jpn-Sun-Moon-Darkness-Cnsms-Lght-038-Gardevoir-Gx-PSA-10-/385574361259
80b4a840-0abe-4ef0-a9a2-ec2b22c076f2,2023-10-31,159.31,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Solgaleo-Celestial-Storm-2018-Holo-99-168-/155620297165
80b4a840-0abe-4ef0-a9a2-ec2b22c076f2,2022-11-06,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Solgaleo-99-Holo-Celestial-Storm-Graded-Card-/225239985507
80b4a840-0abe-4ef0-a9a2-ec2b22c076f2,2022-03-19,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-POKEMON-CELESTIAL-STORM-SOLGALEO-HOLO-PSA-10-Gemmint-/255436414086
80b4a840-0abe-4ef0-a9a2-ec2b22c076f2,2021-07-25,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Solgaleo-99-168-RARE-HOLO-Celestial-storm-PSA-10-/174847201162
80154518-3ea7-41c0-acd8-183cdf5dad63,2026-09-09,1525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117389342261
80154518-3ea7-41c0-acd8-183cdf5dad63,2026-08-26,1860.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377413003303
80154518-3ea7-41c0-acd8-183cdf5dad63,2026-08-25,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298571379281
80154518-3ea7-41c0-acd8-183cdf5dad63,2026-08-06,1703,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377387379522
80154518-3ea7-41c0-acd8-183cdf5dad63,2026-07-12,1875,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407056989945
80154518-3ea7-41c0-acd8-183cdf5dad63,2026-07-09,2275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117241747501
80154518-3ea7-41c0-acd8-183cdf5dad63,2026-05-27,1560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800045571813
80154518-3ea7-41c0-acd8-183cdf5dad63,2026-02-10,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389588031135
80154518-3ea7-41c0-acd8-183cdf5dad63,2026-01-26,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358155328407
80154518-3ea7-41c0-acd8-183cdf5dad63,2026-01-17,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136896865154
80f07510-bdf0-40b2-bf83-c96bbef28ad8,2026-09-09,140.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298634691529
80f07510-bdf0-40b2-bf83-c96bbef28ad8,2026-09-04,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307156350857
80f07510-bdf0-40b2-bf83-c96bbef28ad8,2026-08-30,130.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117371758062
80f07510-bdf0-40b2-bf83-c96bbef28ad8,2026-08-27,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117368803428
80f07510-bdf0-40b2-bf83-c96bbef28ad8,2026-08-07,149.99,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127517032
80f07510-bdf0-40b2-bf83-c96bbef28ad8,2026-08-06,186,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=cdb91781-4de4-422a-919a-c055282c634d
80f07510-bdf0-40b2-bf83-c96bbef28ad8,2026-08-04,174.86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298558149394
80f07510-bdf0-40b2-bf83-c96bbef28ad8,2026-08-03,178.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117323723988
80f07510-bdf0-40b2-bf83-c96bbef28ad8,2026-07-30,143.71,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/126005489
80f07510-bdf0-40b2-bf83-c96bbef28ad8,2026-07-04,170.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298452109999
80fbafd2-a533-48c4-98a1-bf467626f29a,2026-05-22,449.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358578352486
80fbafd2-a533-48c4-98a1-bf467626f29a,2026-05-03,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318234094387
80fbafd2-a533-48c4-98a1-bf467626f29a,2026-03-14,449.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137050347844
80fbafd2-a533-48c4-98a1-bf467626f29a,2026-02-22,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287139103634
80fbafd2-a533-48c4-98a1-bf467626f29a,2026-01-26,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177645714458
80fbafd2-a533-48c4-98a1-bf467626f29a,2025-11-29,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357960597301
80fbafd2-a533-48c4-98a1-bf467626f29a,2025-02-23,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Bulbasaur-Shining-Legends-1-PSA-10-Gem-Mint-/286330216300
80fbafd2-a533-48c4-98a1-bf467626f29a,2024-11-30,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Bulbasaur-Holo-General-Mills-Promo-Psa-10-Super-Low-Pop-19-/135403556736
80fbafd2-a533-48c4-98a1-bf467626f29a,2024-11-26,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Low-Pop-Pokemon-TCG-Bulbasaur-Shining-Legends-1-73-/267057990232
80fbafd2-a533-48c4-98a1-bf467626f29a,2024-06-09,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ba176070-1228-11ef-81d8-0a58a9feac02
809c73c0-6710-41e6-aaf5-07aafe1ae2bc,2026-02-26,88.87,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257380491052
809c73c0-6710-41e6-aaf5-07aafe1ae2bc,2026-02-14,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/394836607346
809c73c0-6710-41e6-aaf5-07aafe1ae2bc,2025-04-27,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187166903254
809c73c0-6710-41e6-aaf5-07aafe1ae2bc,2025-04-13,26.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135667686622
809c73c0-6710-41e6-aaf5-07aafe1ae2bc,2023-10-27,48.51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA10-Porygon-Japanese-Neo-4-2001-Pokemon-/386106223048
809c73c0-6710-41e6-aaf5-07aafe1ae2bc,2023-08-31,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-Pokemon-PSA-10-GEM-MINT-JAPANESE-Porygon-137-Neo-Destiny-Neo-4-/186014929974
809c73c0-6710-41e6-aaf5-07aafe1ae2bc,2023-07-25,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GRADED-Japanese-Neo-Destiny-Porygon-137-/393947297103
809c73c0-6710-41e6-aaf5-07aafe1ae2bc,2022-12-27,37.39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-PORYGON-NEO-DESTINY-2001-JAPANESE-POKEMON-NON-HOLO-CARD-/325470445102
809c73c0-6710-41e6-aaf5-07aafe1ae2bc,2021-08-12,57.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Japanese-Neo-4-137-Porygon-PSA-10-GEM-MINT-/384313986914
