asset_id,date,price,source,sale_type,status,outlier,url
5c0fdd07-5d2f-41e6-9f8b-e0dd30cba69d,2026-05-19,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298217133247
5c0fdd07-5d2f-41e6-9f8b-e0dd30cba69d,2026-05-19,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188320240740
5c0fdd07-5d2f-41e6-9f8b-e0dd30cba69d,2026-05-01,511,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298256301733
5c0fdd07-5d2f-41e6-9f8b-e0dd30cba69d,2026-04-12,444,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d263fda6-2eae-11f1-a58b-0a58a9feac02
5c0fdd07-5d2f-41e6-9f8b-e0dd30cba69d,2026-04-05,324,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/875f2268-27bf-11f1-9422-0a58a9feac02
5c0fdd07-5d2f-41e6-9f8b-e0dd30cba69d,2026-03-25,437.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147221930787
5c0fdd07-5d2f-41e6-9f8b-e0dd30cba69d,2026-03-02,538.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298061671760
5cc458e0-deb9-4ec4-b1e2-c2b09293eb28,2026-08-16,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318695571461
5cc458e0-deb9-4ec4-b1e2-c2b09293eb28,2026-07-21,191.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307061534191
5cc458e0-deb9-4ec4-b1e2-c2b09293eb28,2026-03-08,190,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157734118695
5cc458e0-deb9-4ec4-b1e2-c2b09293eb28,2026-03-02,190,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157621046042
5cc458e0-deb9-4ec4-b1e2-c2b09293eb28,2022-01-23,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Delta-Species-100-Super-Scoop-Up-Reverse-Foil-PSA-10-GEM-MINT-/384682486464
5cc458e0-deb9-4ec4-b1e2-c2b09293eb28,2021-04-17,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-Mint-2005-Pokemon-Ex-Delta-Species-Super-Scoop-UP-Reverse-Foil-100-/402774867869
5c8d6189-14c9-4cb2-b6ce-74e2cbeb43fe,2026-09-20,9000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307064401207
5c8d6189-14c9-4cb2-b6ce-74e2cbeb43fe,2026-07-19,3901.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287449507432
5c8d6189-14c9-4cb2-b6ce-74e2cbeb43fe,2026-07-14,3450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298485613335
5c8d6189-14c9-4cb2-b6ce-74e2cbeb43fe,2026-06-15,4827.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306984870781
5c8d6189-14c9-4cb2-b6ce-74e2cbeb43fe,2025-12-14,3600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3b88fb80-d0de-11f0-b4e8-0a6d8fb837bf
5c8d6189-14c9-4cb2-b6ce-74e2cbeb43fe,2025-11-09,3100.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297717241527
5c8d6189-14c9-4cb2-b6ce-74e2cbeb43fe,2021-04-19,1550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-PSA-10-NO-SYMBOL-Jungle-5-Kangaskahn-Pokemon-GEM-Mint-/254937626268
5cce024c-76e3-46c1-be0a-c3122b80f4b2,2026-08-30,1380,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/06ac457a-9c0d-11f1-ae50-0a58a9feac02
5cce024c-76e3-46c1-be0a-c3122b80f4b2,2026-08-16,1708,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2005-pokemon-japanese-holon-research-tower-holo-041-latias-psa-gem-mt3wva2
5cce024c-76e3-46c1-be0a-c3122b80f4b2,2026-08-16,1575,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511102603
5cce024c-76e3-46c1-be0a-c3122b80f4b2,2025-12-25,850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357817701663
5cce024c-76e3-46c1-be0a-c3122b80f4b2,2025-06-08,237.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365404373467
5cce024c-76e3-46c1-be0a-c3122b80f4b2,2025-05-20,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256813918135
5cce024c-76e3-46c1-be0a-c3122b80f4b2,2025-04-27,198,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a6509c58-1c60-11f0-b0cb-0a58a9feac02
5cce024c-76e3-46c1-be0a-c3122b80f4b2,2025-03-19,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316475301880
5cce024c-76e3-46c1-be0a-c3122b80f4b2,2024-10-11,197.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Mint-Japanese-Pokemon-Latias-Holo-Holon-Research-Tower-Delta-2005-041-/296736254737
5cce024c-76e3-46c1-be0a-c3122b80f4b2,2024-10-01,196.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-Mint-Japanese-Pokemon-Latias-Holo-Holon-Research-Tower-Delta-2005-041-/296717444335
5ca9cdc8-22f0-4de8-908e-6e76d977950b,2021-04-26,930,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-Pokemon-Japanese-Bandai-Carddass-Vending-Prism-Green-Mewtwo-150-PSA-10-GEM-/353459491876
5c935058-4e88-4f04-aeda-d11443ee4d06,2026-09-23,1425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307180366951
5c935058-4e88-4f04-aeda-d11443ee4d06,2026-08-05,1477,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117327393155
5c935058-4e88-4f04-aeda-d11443ee4d06,2026-07-25,1950,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117307023141
5c935058-4e88-4f04-aeda-d11443ee4d06,2026-03-09,510,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136297978230
5c935058-4e88-4f04-aeda-d11443ee4d06,2026-03-01,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306797827214
5c935058-4e88-4f04-aeda-d11443ee4d06,2026-02-10,844,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136584239169
5c935058-4e88-4f04-aeda-d11443ee4d06,2026-01-28,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287020903991
5c935058-4e88-4f04-aeda-d11443ee4d06,2025-11-09,467.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127475025905
5c935058-4e88-4f04-aeda-d11443ee4d06,2025-10-26,360.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286882113910
5c935058-4e88-4f04-aeda-d11443ee4d06,2025-10-11,555.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406222168589
5c811f75-e639-4026-998c-b0301aa8223d,2026-09-22,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298675085951
5c811f75-e639-4026-998c-b0301aa8223d,2026-09-22,340,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287602185218
5c811f75-e639-4026-998c-b0301aa8223d,2026-09-20,288,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0c3456e-b006-11f1-b9cd-0a58a9feac02
5c811f75-e639-4026-998c-b0301aa8223d,2026-09-16,330,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117374713433
5c811f75-e639-4026-998c-b0301aa8223d,2026-09-11,310,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298640840278
5c811f75-e639-4026-998c-b0301aa8223d,2026-09-09,311,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117390104256
5c811f75-e639-4026-998c-b0301aa8223d,2026-09-01,349.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307154247662
5c811f75-e639-4026-998c-b0301aa8223d,2026-08-31,340,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287520946647
5c811f75-e639-4026-998c-b0301aa8223d,2026-08-30,276,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0fd209f6-9072-11f1-a474-0a2225b56657
5c811f75-e639-4026-998c-b0301aa8223d,2026-08-30,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f7fe9bd2-9dd2-11f1-83e9-0a58a9feac02
5c8b09fd-0bdb-461e-adfc-4c8440a2640c,2026-08-17,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377357191768
5c8b09fd-0bdb-461e-adfc-4c8440a2640c,2026-06-14,179.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406974569841
5c8b09fd-0bdb-461e-adfc-4c8440a2640c,2026-06-07,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157950017327
5c8b09fd-0bdb-461e-adfc-4c8440a2640c,2026-05-23,234.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188281865511
5c8b09fd-0bdb-461e-adfc-4c8440a2640c,2026-04-26,159.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406868702523
5c8b09fd-0bdb-461e-adfc-4c8440a2640c,2026-04-05,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406831127478
5c8b09fd-0bdb-461e-adfc-4c8440a2640c,2025-11-09,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127479056485
5c8b09fd-0bdb-461e-adfc-4c8440a2640c,2025-09-21,119,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/357651541202
5c8b09fd-0bdb-461e-adfc-4c8440a2640c,2025-09-03,225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336158494024
5c8b09fd-0bdb-461e-adfc-4c8440a2640c,2025-06-14,210.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306340871852
5c05e303-b905-430b-bd36-467ae96a5119,2026-09-22,1998.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188849336740
5c05e303-b905-430b-bd36-467ae96a5119,2026-09-01,1358,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278303924286
5c05e303-b905-430b-bd36-467ae96a5119,2026-08-30,1530,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3495bb3a-9a9e-11f1-ba2d-0a58a9feac02
5c05e303-b905-430b-bd36-467ae96a5119,2026-08-06,1083.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3ad35677-f30e-463f-9bb9-00aeb1f4d0bc
5c05e303-b905-430b-bd36-467ae96a5119,2026-08-02,1475,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188632099466
5c05e303-b905-430b-bd36-467ae96a5119,2026-07-26,1148.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137508188127
5c05e303-b905-430b-bd36-467ae96a5119,2026-07-23,1659.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=131a181c-f8f1-4b03-94dc-20aa8a2a35ab
5c05e303-b905-430b-bd36-467ae96a5119,2026-07-06,1080,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358755805179
5c05e303-b905-430b-bd36-467ae96a5119,2026-07-05,1899,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0043b2c2-9421-4d68-8211-254824ffd31e
5c05e303-b905-430b-bd36-467ae96a5119,2026-06-21,1590,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3ba56464-64f4-11f1-8c55-0a58a9feac02
5c74df84-e36e-45f1-bad7-20e29b2c35e9,2026-09-04,57.34,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131586371
5c74df84-e36e-45f1-bad7-20e29b2c35e9,2026-07-29,46.51,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125420977
5c74df84-e36e-45f1-bad7-20e29b2c35e9,2026-04-22,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176679103058
5c74df84-e36e-45f1-bad7-20e29b2c35e9,2026-04-19,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117062692759
5c74df84-e36e-45f1-bad7-20e29b2c35e9,2026-02-21,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198013029897
5c74df84-e36e-45f1-bad7-20e29b2c35e9,2025-09-21,21.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286815134917
5c74df84-e36e-45f1-bad7-20e29b2c35e9,2025-01-05,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Japanese-Brocks-Grit-CP6-1st-edition-086-087-Pokemon-Card-/316088083743
5c74df84-e36e-45f1-bad7-20e29b2c35e9,2024-06-02,24.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Brocks-Grit-086-087-Pokemon-20th-Anniversary-CP6-Japanese-1st-Ed-GEM-MT-PSA-10-/375450397779
5c74df84-e36e-45f1-bad7-20e29b2c35e9,2023-12-06,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Brocks-Grit-86-Japanese-20th-CP6-1st-Edition-2016-LOW-POP-/295858925139
5c74df84-e36e-45f1-bad7-20e29b2c35e9,2021-06-21,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-1st-Brocks-Grit-Expansion-20th-Anniversary-86-Japanese-/184593271856
5c6ec679-4ab8-45bd-939f-596241db1f48,2026-09-21,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257680335722
5c6ec679-4ab8-45bd-939f-596241db1f48,2026-09-20,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575568130
5c6ec679-4ab8-45bd-939f-596241db1f48,2026-09-20,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575568103
5c6ec679-4ab8-45bd-939f-596241db1f48,2026-09-13,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/84482dc2-9fdd-11f1-80fe-02fff4b5ca79
5c6ec679-4ab8-45bd-939f-596241db1f48,2026-09-13,600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0230feae-a6ea-11f1-a5c5-0a58a9feac02
5c6ec679-4ab8-45bd-939f-596241db1f48,2026-09-03,656.25,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-arceus-020-movie-commemoration-random-pack-psa-trading-card-game-gem-mint-10-the-pokemon-company-2009-/p/43249-19019.s?type=DA-DMC-AltPlatform-TradingCardGames-43249-09032026
5c6ec679-4ab8-45bd-939f-596241db1f48,2026-08-29,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800558799068
5c6ec679-4ab8-45bd-939f-596241db1f48,2026-08-23,800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524895529
5c6ec679-4ab8-45bd-939f-596241db1f48,2026-08-15,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298567212615
5c6ec679-4ab8-45bd-939f-596241db1f48,2026-08-06,841,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298543760419
5c4f57ca-98b7-4200-bf2a-56ddb2851bda,2026-09-21,100.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377501521898
5c4f57ca-98b7-4200-bf2a-56ddb2851bda,2026-09-21,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366668614751
5c4f57ca-98b7-4200-bf2a-56ddb2851bda,2026-09-20,119.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800630363736
5c4f57ca-98b7-4200-bf2a-56ddb2851bda,2026-09-20,106.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298661927457
5c4f57ca-98b7-4200-bf2a-56ddb2851bda,2026-09-19,160.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377483278988
5c4f57ca-98b7-4200-bf2a-56ddb2851bda,2026-09-19,115.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358400311999
5c4f57ca-98b7-4200-bf2a-56ddb2851bda,2026-09-15,86.1,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133925279
5c4f57ca-98b7-4200-bf2a-56ddb2851bda,2026-09-14,195,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188901537797
5c4f57ca-98b7-4200-bf2a-56ddb2851bda,2026-09-13,157.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128065678229
5c4f57ca-98b7-4200-bf2a-56ddb2851bda,2026-09-13,143.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157503948
5c5cf2cc-cce6-4d63-8c4e-cc29624bb39e,2026-08-17,179,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137614693869
5c5cf2cc-cce6-4d63-8c4e-cc29624bb39e,2026-08-06,135.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f79cf715-23cd-4f6f-a197-0e6e6f00e215
5c5cf2cc-cce6-4d63-8c4e-cc29624bb39e,2026-07-16,103.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b49a537a-dc8d-468f-b747-9b09cee66292
5c5cf2cc-cce6-4d63-8c4e-cc29624bb39e,2026-07-13,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257259182236
5c5cf2cc-cce6-4d63-8c4e-cc29624bb39e,2026-06-11,139.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8a40f031-2588-43ae-92c8-3c06df4a7afa
5c5cf2cc-cce6-4d63-8c4e-cc29624bb39e,2026-05-12,145.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147178492865
5c5cf2cc-cce6-4d63-8c4e-cc29624bb39e,2026-05-07,80.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336555861333
5c5cf2cc-cce6-4d63-8c4e-cc29624bb39e,2026-04-07,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327012607535
5c5cf2cc-cce6-4d63-8c4e-cc29624bb39e,2026-04-05,64.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/88f43af8-1e89-11f1-9048-0a58a9feac02
5c5cf2cc-cce6-4d63-8c4e-cc29624bb39e,2026-03-21,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327050096867
5ce7c3ad-5dec-4b6a-9aa0-f6cbacd229d2,2024-03-17,10.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POP-8-PSA-10-Scyther-004-Pokemon-TCG-Card-Rebel-Clash-/176279139968
5ce7c3ad-5dec-4b6a-9aa0-f6cbacd229d2,2022-01-16,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-SWORD-SHIELD-REBEL-CLASH-SCYTHER-PSA-10-Gemmint-/255325318998
5ce7c3ad-5dec-4b6a-9aa0-f6cbacd229d2,2021-07-24,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2020-SWSH-Rebel-Clash-Scyther-004-PSA-10-GEM-MINT-/234092299949
5cf54267-7073-4afa-a2c9-4d06e2110bef,2026-09-20,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/72d31db8-9cd6-11f1-aec6-0650edd76627
5cf54267-7073-4afa-a2c9-4d06e2110bef,2026-09-15,1549,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/457de422-421c-44cd-83cf-f2df12cdd922
5cf54267-7073-4afa-a2c9-4d06e2110bef,2026-09-13,1350,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2db67b46-aadf-11f1-a549-02ffd142ef0d
5cf54267-7073-4afa-a2c9-4d06e2110bef,2026-08-12,1547,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377397887411
5cf54267-7073-4afa-a2c9-4d06e2110bef,2026-08-06,1660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377382622534
5cf54267-7073-4afa-a2c9-4d06e2110bef,2026-07-23,2025,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366547001783
5cf54267-7073-4afa-a2c9-4d06e2110bef,2026-06-24,2350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298396323716
5cf54267-7073-4afa-a2c9-4d06e2110bef,2026-06-01,2250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298268202605
5cf54267-7073-4afa-a2c9-4d06e2110bef,2026-04-28,1625,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397870337252
5cf54267-7073-4afa-a2c9-4d06e2110bef,2026-03-29,1646,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287219751686
5c06f30e-e99c-4715-b0e0-3651daaf99ca,2025-01-25,55,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED188152
5c06f30e-e99c-4715-b0e0-3651daaf99ca,2024-07-20,58.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2012-POKEMON-BLACK-WHITE-NEXT-DESTINIES-5-SHAYMIN-EX-PSA-10-low-pop-9-/235651616598
5c06f30e-e99c-4715-b0e0-3651daaf99ca,2021-09-12,144.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Shaymin-EX-Holo-Rare-PSA-10-2012-B-W-Next-Destinies-5-POP-8-/274935116468
5c06f30e-e99c-4715-b0e0-3651daaf99ca,2021-07-28,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2012-Pokemon-Black-White-Next-Destinies-Shaymin-EX-5-PSA-10-GEM-MINT-/144115973863
5c6cbaad-8d03-459a-9e34-72a9aaae9f06,2026-09-20,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117376044032
5c6cbaad-8d03-459a-9e34-72a9aaae9f06,2026-09-12,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117368935001
5c6cbaad-8d03-459a-9e34-72a9aaae9f06,2026-09-06,585,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307148569601
5c6cbaad-8d03-459a-9e34-72a9aaae9f06,2026-08-02,686,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481269811
5c6cbaad-8d03-459a-9e34-72a9aaae9f06,2026-08-02,540,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f3d5bf46-8698-11f1-a9fb-0a58a9feac02
5c6cbaad-8d03-459a-9e34-72a9aaae9f06,2026-07-14,708.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407060803559
5c6cbaad-8d03-459a-9e34-72a9aaae9f06,2026-07-09,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800289395195
5c6cbaad-8d03-459a-9e34-72a9aaae9f06,2026-07-05,745,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800269699419
5c6cbaad-8d03-459a-9e34-72a9aaae9f06,2026-07-05,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b934a062-72f9-11f1-8c5a-064c159dc425
5c6cbaad-8d03-459a-9e34-72a9aaae9f06,2026-06-27,700,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/800228843440
5cefcadc-a5b8-4647-954b-24342019a045,2026-08-19,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307136211705
5cefcadc-a5b8-4647-954b-24342019a045,2025-12-08,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116696587446
5cefcadc-a5b8-4647-954b-24342019a045,2025-08-06,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297466177270
5cefcadc-a5b8-4647-954b-24342019a045,2025-03-16,144,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/98c69f90-f90d-11ef-9f1d-0a58a9feac02
5cefcadc-a5b8-4647-954b-24342019a045,2024-11-20,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-POKEMON-JAPANESE-BANDAI-CARDDASS-VENDING-96-DROWZEE-PSA-10-/305904374044
5cefcadc-a5b8-4647-954b-24342019a045,2024-01-28,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9944a2b0-ae9e-11ee-8e75-0a58a9feac02
5cefcadc-a5b8-4647-954b-24342019a045,2022-04-24,102.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-Pokemon-Japanese-Bandai-Carddass-Vending-96-Drowzee-PSA-10-GEM-MINT-/384840087669
5cefcadc-a5b8-4647-954b-24342019a045,2021-07-29,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1996-Pokemon-Japanese-Bandai-Carddass-Vending-Drowzee-96-PSA-10-GEM-MT-POP-3-/133799858141
5cb8aefa-8e97-4419-9487-582892220253,2026-09-15,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398344731411
5cb8aefa-8e97-4419-9487-582892220253,2026-09-14,64.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298639871226
5cb8aefa-8e97-4419-9487-582892220253,2026-08-21,55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117357615986
5cb8aefa-8e97-4419-9487-582892220253,2026-08-01,79.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117128599166
5cb8aefa-8e97-4419-9487-582892220253,2026-05-13,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117186433665
5cb8aefa-8e97-4419-9487-582892220253,2026-04-18,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117149864910
5cb8aefa-8e97-4419-9487-582892220253,2026-04-17,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298050581657
5cb8aefa-8e97-4419-9487-582892220253,2026-03-17,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298103734891
5cb8aefa-8e97-4419-9487-582892220253,2026-03-15,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117070203814
5cb8aefa-8e97-4419-9487-582892220253,2026-03-10,42.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117067748966
5c3c134d-b1e8-4f24-945a-99ec38f07d09,2026-09-21,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820143817090
5c3c134d-b1e8-4f24-945a-99ec38f07d09,2026-09-02,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146022567014
5c3c134d-b1e8-4f24-945a-99ec38f07d09,2026-07-27,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318614800580
5c3c134d-b1e8-4f24-945a-99ec38f07d09,2026-07-04,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198476098888
5c3c134d-b1e8-4f24-945a-99ec38f07d09,2026-05-18,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800006576062
5c3c134d-b1e8-4f24-945a-99ec38f07d09,2026-05-15,180.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306925079345
5c3c134d-b1e8-4f24-945a-99ec38f07d09,2026-03-16,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257370300398
5c3c134d-b1e8-4f24-945a-99ec38f07d09,2026-03-09,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116843880317
