asset_id,date,price,source,sale_type,status,outlier,url
01c961e1-63e4-41ec-a6b3-3b511db02bc7,2026-05-04,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397908676076
01c961e1-63e4-41ec-a6b3-3b511db02bc7,2026-04-02,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326446157313
01c961e1-63e4-41ec-a6b3-3b511db02bc7,2026-03-27,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297546650883
01c961e1-63e4-41ec-a6b3-3b511db02bc7,2026-03-19,86.17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/314093602324
01c961e1-63e4-41ec-a6b3-3b511db02bc7,2026-03-19,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116826386114
01c961e1-63e4-41ec-a6b3-3b511db02bc7,2025-12-20,44.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317657156486
01c961e1-63e4-41ec-a6b3-3b511db02bc7,2025-11-19,55.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177550989444
01c961e1-63e4-41ec-a6b3-3b511db02bc7,2025-10-12,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136533541527
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,2026-09-17,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298662443170
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,2026-09-14,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198631211857
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,2026-09-08,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155497420
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,2026-09-06,73.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307142439640
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,2026-09-03,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287547766786
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,2026-08-30,106.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541278016
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,2026-08-30,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541278695
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,2026-08-17,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298486172772
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,2026-08-16,123.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377410967107
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,2026-08-16,62.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511110592
017341ef-d2dc-4488-9167-24ba5e629b1c,2026-09-11,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307171466276
017341ef-d2dc-4488-9167-24ba5e629b1c,2026-09-11,1431.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358623956939
017341ef-d2dc-4488-9167-24ba5e629b1c,2026-09-01,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227476124316
017341ef-d2dc-4488-9167-24ba5e629b1c,2026-06-16,1499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227306007422
017341ef-d2dc-4488-9167-24ba5e629b1c,2026-04-21,160,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358470857724
017341ef-d2dc-4488-9167-24ba5e629b1c,2026-04-05,470,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336518929390
017341ef-d2dc-4488-9167-24ba5e629b1c,2025-11-22,184.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116879149739
017341ef-d2dc-4488-9167-24ba5e629b1c,2025-10-13,55,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/257155665108
017341ef-d2dc-4488-9167-24ba5e629b1c,2025-09-20,150.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297602861037
017341ef-d2dc-4488-9167-24ba5e629b1c,2024-08-07,51.56,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-Pokemon-Pikachu-Reverse-Holo-Shining-Legends-28-73-PSA-10-/325650836954
019fb6f2-1573-44d8-a330-5d7110d9a2c5,2026-08-17,539,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137614684082
019fb6f2-1573-44d8-a330-5d7110d9a2c5,2026-07-16,375.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=632078fb-b1c9-4cd4-85a7-cf07fe2a5ad4
019fb6f2-1573-44d8-a330-5d7110d9a2c5,2026-06-11,356.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1e2176d8-caaf-4df9-9ab1-3c47d3ea71f0
019fb6f2-1573-44d8-a330-5d7110d9a2c5,2026-05-04,382.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157864296145
019fb6f2-1573-44d8-a330-5d7110d9a2c5,2026-01-31,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306740650351
019fb6f2-1573-44d8-a330-5d7110d9a2c5,2025-11-27,129.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357916825063
019fb6f2-1573-44d8-a330-5d7110d9a2c5,2025-08-02,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/196788003942
019fb6f2-1573-44d8-a330-5d7110d9a2c5,2025-07-23,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406061183088
019fb6f2-1573-44d8-a330-5d7110d9a2c5,2025-07-11,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/185018602482
019fb6f2-1573-44d8-a330-5d7110d9a2c5,2025-05-30,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/296915309451
013ed03a-5f47-4418-881a-91a6f7f1660f,2026-07-18,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397138395385
013ed03a-5f47-4418-881a-91a6f7f1660f,2026-06-27,185,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358627215114
013ed03a-5f47-4418-881a-91a6f7f1660f,2026-06-08,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306783894879
013ed03a-5f47-4418-881a-91a6f7f1660f,2026-01-03,109.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116949371397
013ed03a-5f47-4418-881a-91a6f7f1660f,2025-10-25,36.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116834344532
013ed03a-5f47-4418-881a-91a6f7f1660f,2025-08-24,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177101533242
013ed03a-5f47-4418-881a-91a6f7f1660f,2025-08-12,96.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187204101823
013ed03a-5f47-4418-881a-91a6f7f1660f,2025-02-14,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Hidden-Fates-Chansey-46-68-Rev-Holo-PSA-10-Gem-Mint-Rare-/186941888295
013ed03a-5f47-4418-881a-91a6f7f1660f,2024-05-09,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-POKEMON-SUN-AND-MOON-HIDDEN-FATES-CHANSEY-REVERSE-FOIL-PSA-10-1895-/285851273272
013ed03a-5f47-4418-881a-91a6f7f1660f,2023-09-07,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2019-Sun-Moon-Hidden-Fates-46-68-CHANSEY-Reverse-Holo-PSA-10-/325790433015
019cd424-34cc-4a20-8c7b-071aa470d896,2026-08-02,222,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/82044776-85d9-11f1-90fd-02ba9858bad3
019cd424-34cc-4a20-8c7b-071aa470d896,2026-06-29,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398118067509
019cd424-34cc-4a20-8c7b-071aa470d896,2026-05-29,259.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406556785810
019cd424-34cc-4a20-8c7b-071aa470d896,2026-04-24,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336367765117
019cd424-34cc-4a20-8c7b-071aa470d896,2026-04-15,150,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7a8824ca-53a8-4d05-92d1-a509f8559113
019cd424-34cc-4a20-8c7b-071aa470d896,2026-04-14,180.89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188232895704
019cd424-34cc-4a20-8c7b-071aa470d896,2026-03-28,133,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298121000759
019cd424-34cc-4a20-8c7b-071aa470d896,2026-03-09,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327026199199
019cd424-34cc-4a20-8c7b-071aa470d896,2026-03-08,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306804946123
019cd424-34cc-4a20-8c7b-071aa470d896,2026-03-08,140.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287167133590
017612b2-07ec-4b6a-b9ce-944674390427,2026-09-09,299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117339418798
017612b2-07ec-4b6a-b9ce-944674390427,2026-08-20,130.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=80529f65-8fb2-419f-b19d-235f4f124db3
017612b2-07ec-4b6a-b9ce-944674390427,2026-08-16,115.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511102605
017612b2-07ec-4b6a-b9ce-944674390427,2026-08-15,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168604113380
017612b2-07ec-4b6a-b9ce-944674390427,2026-06-29,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178252942002
017612b2-07ec-4b6a-b9ce-944674390427,2026-06-22,154.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377264298405
017612b2-07ec-4b6a-b9ce-944674390427,2026-06-09,300,Alt,BUY_IT_NOW,ok,0,https://alt.xyz/exchange/select-listing?ids=5969e097-e3d6-4de6-980f-548a9267f367
017612b2-07ec-4b6a-b9ce-944674390427,2026-05-21,119,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298315201653
017612b2-07ec-4b6a-b9ce-944674390427,2026-05-20,104,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137206397414
017612b2-07ec-4b6a-b9ce-944674390427,2026-05-17,115.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d0e90a6e-486e-11f1-ae25-066c781271f5
019d9bad-aacd-4ce5-a66d-e4af654908a4,2026-08-16,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511095200
019d9bad-aacd-4ce5-a66d-e4af654908a4,2026-08-16,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511095271
019d9bad-aacd-4ce5-a66d-e4af654908a4,2026-08-16,55.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511095213
019d9bad-aacd-4ce5-a66d-e4af654908a4,2026-06-27,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377146000949
019d9bad-aacd-4ce5-a66d-e4af654908a4,2026-06-05,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206236628437
019d9bad-aacd-4ce5-a66d-e4af654908a4,2026-05-24,67.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d41cbec6-46cd-11f1-ac82-0a58a9feac02
019d9bad-aacd-4ce5-a66d-e4af654908a4,2026-03-19,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277703350840
019d9bad-aacd-4ce5-a66d-e4af654908a4,2025-12-29,84.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197582516300
019d9bad-aacd-4ce5-a66d-e4af654908a4,2025-07-14,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306393081771
019d9bad-aacd-4ce5-a66d-e4af654908a4,2025-06-14,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116651865965
011edc3f-d32c-4cf1-bbbe-3879a3f430da,2026-09-09,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398378595592
011edc3f-d32c-4cf1-bbbe-3879a3f430da,2026-09-06,69.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198606800333
011edc3f-d32c-4cf1-bbbe-3879a3f430da,2026-09-05,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307162928369
011edc3f-d32c-4cf1-bbbe-3879a3f430da,2026-08-29,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198592473089
011edc3f-d32c-4cf1-bbbe-3879a3f430da,2026-08-24,84.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198326892705
011edc3f-d32c-4cf1-bbbe-3879a3f430da,2026-08-22,89,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f75aec4b-40a0-491d-abe2-ed212cd6b69e
011edc3f-d32c-4cf1-bbbe-3879a3f430da,2026-08-04,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117338645838
011edc3f-d32c-4cf1-bbbe-3879a3f430da,2026-07-16,59,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d2babdce-e172-451f-8f39-4e9bd0d0a123
011edc3f-d32c-4cf1-bbbe-3879a3f430da,2026-07-14,71.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377298499746
011edc3f-d32c-4cf1-bbbe-3879a3f430da,2026-07-12,76.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267716264169
0181c035-352d-411b-b5c1-eea9d561e044,2026-07-27,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298236006465
0181c035-352d-411b-b5c1-eea9d561e044,2026-05-27,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366264899825
0181c035-352d-411b-b5c1-eea9d561e044,2026-03-18,56,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/8afceefe-ac00-4b4f-89e3-313230669968
0181c035-352d-411b-b5c1-eea9d561e044,2025-12-31,86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116957938257
0181c035-352d-411b-b5c1-eea9d561e044,2025-11-20,26.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205844976251
0181c035-352d-411b-b5c1-eea9d561e044,2025-09-04,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306411652711
0181c035-352d-411b-b5c1-eea9d561e044,2025-07-05,52.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205587253787
0181c035-352d-411b-b5c1-eea9d561e044,2025-01-20,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Lycanroc-GX-226-2018-Japanese-Pokemon-Card-Ultra-Shiny-GX-/235865250097
0181c035-352d-411b-b5c1-eea9d561e044,2024-09-22,88.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Lycanroc-GX-Ultra-Shiny-Full-Art-2018-Japanese-Sm8b-226-150-SSR-Pokemon-/296619202633
0181c035-352d-411b-b5c1-eea9d561e044,2024-05-17,120.18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Lycanroc-GX-226-150-SSR-sm8b-PSA-10-Ultra-Shiny-GX-Pokemon-Card-/235440075979
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,2025-10-19,780,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1eb14d00-9f6f-11f0-863c-0a58a9feac02
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,2024-04-21,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2009-Japanese-Shonen-Sunday-Magazine-042-Spiky-Eared-Pichu-Promo-Pokemon-PSA-10-/305524961628
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,2024-02-02,516,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c714bb44-86ff-4083-8bf6-2a1fcf03d182
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,2024-01-20,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-042-Spiky-Eared-Pichu-Promo-Pokemon-TCG-Card-PSA-10-Gem-Mint-/395126292054
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,2023-11-27,535.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Spiky-Eared-Pichu-Japanese-Shonen-Sunday-Promo-042-DPt-P-Pokemon-RARE-/266515025295
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,2023-06-25,22800,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/3867823
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,2023-06-18,600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Spiky-Eared-Pichu-042-Dpt-p-Shonen-Sunday-Magazine-Promo-Japanese-Pokemon-/175763725781
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,2023-06-14,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Japanese-Promo-Shonen-Sunday-Magazine-Spiky-Eared-Pichu-PSA-10-/364292377838
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,2023-03-12,1110,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/62b6d8c2-b57e-11ed-be69-0a58a9feac02
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,2022-11-13,499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Card-Spiky-Eared-Pichu-042-DPt-P-Japanese-Shonen-Sunday-Promo-/125610708176
01b2779a-1482-4d30-9b07-e8fac6f7c6bc,2026-06-14,7800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287375967794
01b2779a-1482-4d30-9b07-e8fac6f7c6bc,2026-03-10,2999.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187968648513
01b2779a-1482-4d30-9b07-e8fac6f7c6bc,2024-02-15,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Cubone-Reverse-Foil-103-165-PSA-10-Gem-Mint-/164504150793
01b2779a-1482-4d30-9b07-e8fac6f7c6bc,2023-06-19,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Cubone-103-165-REVERSE-HOLO-Expedition-Pokemon-Card-855-/314613049887
01b2779a-1482-4d30-9b07-e8fac6f7c6bc,2022-01-04,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Cubone-Reverse-Foil-103-165-PSA-10-Gem-Mint-/393719252004
01b2779a-1482-4d30-9b07-e8fac6f7c6bc,2021-11-20,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Cubone-Reverse-Foil-103-165-PSA-10-Gem-Mint-/393700295149
01b2779a-1482-4d30-9b07-e8fac6f7c6bc,2021-05-29,393,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Reverse-Holo-Cubone-103-PSA-10-GEM-MINT-/144044888129
01ce18e8-c039-4867-a349-08067708c9cc,2024-09-10,80.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Expedition-110-Geodude-Reverse-Holo-Foil-2002-Pokemon-/176536417896
01ce18e8-c039-4867-a349-08067708c9cc,2023-12-12,165.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Geodude-110-165-REVERSE-HOLO-Expedition-Pokemon-Card-697-/276204089553
01ce18e8-c039-4867-a349-08067708c9cc,2021-05-29,242.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Reverse-Holo-Geodude-110-PSA-10-GEM-MINT-/144044888189
01fe0d22-e9b2-44a2-bdf1-ee89afdcfd23,2025-10-27,6550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116785799192
01fe0d22-e9b2-44a2-bdf1-ee89afdcfd23,2025-08-31,4700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286779411383
01fe0d22-e9b2-44a2-bdf1-ee89afdcfd23,2022-11-20,230.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-2006-Latias-EX-Holon-Phantoms-English-Holo-Card-11-110-/185649577051
01fe0d22-e9b2-44a2-bdf1-ee89afdcfd23,2022-09-06,536,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Holon-Phantoms-11-Latias-Reverse-Holo-PSA-10-GEM-MINT-/225137642788
01fe0d22-e9b2-44a2-bdf1-ee89afdcfd23,2022-06-19,413,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-MINT-Pokemon-LATIAS-Reverse-Holo-Rare-2006-ex-Holon-Phantoms-11-110-/325221400852
01fe0d22-e9b2-44a2-bdf1-ee89afdcfd23,2021-11-07,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-EX-Holon-Phantoms-HOLOGRAPHIC-Latias-11-110-PSA-GEM-MINT-10-D-/324858731048
01fe0d22-e9b2-44a2-bdf1-ee89afdcfd23,2021-05-31,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Holon-Phantoms-Reverse-Foil-Latias-11-PSA-10-GEM-MINT-/224425673814
013b1a69-4d88-4eff-b31a-8d071bd75076,2026-08-31,324.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366634604771
013b1a69-4d88-4eff-b31a-8d071bd75076,2026-08-23,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f795610e-94cb-11f1-aa28-0a58a9feac02
013b1a69-4d88-4eff-b31a-8d071bd75076,2026-08-17,389,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377408457678
013b1a69-4d88-4eff-b31a-8d071bd75076,2026-07-29,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188467069755
013b1a69-4d88-4eff-b31a-8d071bd75076,2026-07-13,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298500308365
013b1a69-4d88-4eff-b31a-8d071bd75076,2026-06-17,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298399312221
013b1a69-4d88-4eff-b31a-8d071bd75076,2026-06-06,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117212325182
013b1a69-4d88-4eff-b31a-8d071bd75076,2026-05-14,132,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ba7ba70a-02d1-4e61-bdd2-d913c87f3d81
013b1a69-4d88-4eff-b31a-8d071bd75076,2026-05-13,270.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117169466417
013b1a69-4d88-4eff-b31a-8d071bd75076,2026-04-22,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287272379309
01a5bcb9-cccd-49af-8597-24a443ecf1b6,2026-06-20,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267700442525
01a5bcb9-cccd-49af-8597-24a443ecf1b6,2026-06-13,580,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d35a5062-4246-4cd4-8d37-2f424f07cf6c
01a5bcb9-cccd-49af-8597-24a443ecf1b6,2025-06-18,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376330643567
01a5bcb9-cccd-49af-8597-24a443ecf1b6,2024-07-30,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Aquapolis-Voltorb-115-147-Reverse-Holo-/314433281842
01a5bcb9-cccd-49af-8597-24a443ecf1b6,2024-01-25,100.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Voltorb-115-147-REVERSE-HOLO-Aquapolis-Pokemon-Card-991-/276276819521
01a5bcb9-cccd-49af-8597-24a443ecf1b6,2021-12-28,120.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Voltorb-115-147-Aquapolis-REVERSE-HOLO-Pokemon-Card-291-/265463810017
01a5bcb9-cccd-49af-8597-24a443ecf1b6,2021-06-20,147.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Voltorb-Reverse-Holo-Aquapolis-115-147-WOTC-Pokemon-Card-2003-POP-7-/194200707577
017cd035-f237-4901-898d-7a2ff5b5cd62,2026-08-27,44.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157481784467
017cd035-f237-4901-898d-7a2ff5b5cd62,2026-06-29,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178252698663
017cd035-f237-4901-898d-7a2ff5b5cd62,2026-05-30,31.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298287997888
017cd035-f237-4901-898d-7a2ff5b5cd62,2026-05-10,27.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157795191919
017cd035-f237-4901-898d-7a2ff5b5cd62,2026-04-14,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178025540468
017cd035-f237-4901-898d-7a2ff5b5cd62,2026-03-04,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176648757776
017cd035-f237-4901-898d-7a2ff5b5cd62,2026-03-01,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358275435965
017cd035-f237-4901-898d-7a2ff5b5cd62,2026-01-17,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297911150826
017cd035-f237-4901-898d-7a2ff5b5cd62,2026-01-01,33.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389439600740
017cd035-f237-4901-898d-7a2ff5b5cd62,2025-12-28,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317683315160
010e5690-8843-4434-a6ca-8a552417949e,2026-09-09,1460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603546348
010e5690-8843-4434-a6ca-8a552417949e,2026-05-24,1160,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287333470581
010e5690-8843-4434-a6ca-8a552417949e,2026-05-09,795,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306924888925
010e5690-8843-4434-a6ca-8a552417949e,2025-10-12,204.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286852157090
010e5690-8843-4434-a6ca-8a552417949e,2025-08-10,229.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336089906808
010e5690-8843-4434-a6ca-8a552417949e,2025-07-21,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286258460497
010e5690-8843-4434-a6ca-8a552417949e,2025-06-22,112.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8a247d50-3da4-11f0-a172-0a67a12c0aa1
010e5690-8843-4434-a6ca-8a552417949e,2025-05-18,79.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5088a936-2ba7-11f0-8ce3-0a58a9feac02
010e5690-8843-4434-a6ca-8a552417949e,2025-04-12,139,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/196616213507
010e5690-8843-4434-a6ca-8a552417949e,2024-08-25,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Natu-Reverse-Holo-Skyridge-Pokemon-Card-80-144-LOW-POP-/355745681235
