asset_id,date,price,source,sale_type,status,outlier,url
31b5729f-e1ce-4700-88a6-d07f6346faf9,2026-08-02,3720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7b1034f0-81b7-11f1-9ada-0a58a9feac02
31a5889d-e2f3-4af2-a527-e23476480dad,2025-11-23,3720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/86800910-bf29-11f0-b057-0a58a9feac02
31a5889d-e2f3-4af2-a527-e23476480dad,2025-04-13,3360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f32d516a-043c-11f0-98ee-0a58a9feac02
31a5889d-e2f3-4af2-a527-e23476480dad,2025-02-06,1885.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Latias-ex-014-068-Dragon-Frontiers-Delta-1st-Ed-2006-Japanese-/306063679299
31a5889d-e2f3-4af2-a527-e23476480dad,2021-05-04,625,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Latias-ex-Japanese-Pokemon-1st-Ed-Dragon-Frontiers-014-068-Delta-Species-/203411460779
319bd78d-538a-4461-bf56-8dca304cd53b,2026-09-16,3400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117401566238
319bd78d-538a-4461-bf56-8dca304cd53b,2026-09-03,3500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307114622274
319bd78d-538a-4461-bf56-8dca304cd53b,2026-09-03,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298599199772
319bd78d-538a-4461-bf56-8dca304cd53b,2026-09-03,2840.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327321295918
319bd78d-538a-4461-bf56-8dca304cd53b,2026-08-30,2310,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/696a53b0-9d7e-11f1-a3ac-0a58a9feac02
319bd78d-538a-4461-bf56-8dca304cd53b,2026-08-19,2977.04,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/327295313041
319bd78d-538a-4461-bf56-8dca304cd53b,2026-08-09,2874,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117329144749
319bd78d-538a-4461-bf56-8dca304cd53b,2026-08-09,2640,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e67f3fd8-7b9a-11f1-a143-0a58a9feac02
319bd78d-538a-4461-bf56-8dca304cd53b,2026-08-05,2850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800430294210
319bd78d-538a-4461-bf56-8dca304cd53b,2026-07-07,3046.53,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336653408592
31844cbc-05ae-44f0-9c97-78d5831ad41e,2026-09-19,137500,Heritage Auctions,AUCTION,ok,1,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-dark-vaporeon-9-legendary-collection-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-2002-rare-reverse-holo/p/7459-88002.s?type=DA-DMC-AltPlatform-TradingCardGames-7459-09182026
31844cbc-05ae-44f0-9c97-78d5831ad41e,2026-05-31,19200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/672f9a1c-5317-11f1-8770-0a58a9feac02
31844cbc-05ae-44f0-9c97-78d5831ad41e,2026-05-14,15000,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-dark-vaporeon-9-legendary-collection-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-2002-rare-reverse-hol/a/43246-78119.s?type=DA-DMC-AltPlatform-TradingCardGames-43246-05142026
31844cbc-05ae-44f0-9c97-78d5831ad41e,2026-03-11,14999.99,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/177859460863
31844cbc-05ae-44f0-9c97-78d5831ad41e,2025-09-07,5160,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c194128c-829b-11f0-862e-0a58a9feac02
31844cbc-05ae-44f0-9c97-78d5831ad41e,2025-06-17,4100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388559604005
31844cbc-05ae-44f0-9c97-78d5831ad41e,2025-04-27,4050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286502145841
31844cbc-05ae-44f0-9c97-78d5831ad41e,2025-04-20,4920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/31702d68-14bd-11f0-924b-0a58a9feac02
31844cbc-05ae-44f0-9c97-78d5831ad41e,2025-02-17,2999.95,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/Dark-Vaporeon-Pokemon-Legendary-Collection-9-Reverse-Holo-PSA-10-GEM-MT-LOW-POP-/286338162343
31844cbc-05ae-44f0-9c97-78d5831ad41e,2025-02-17,2650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Dark-Vaporeon-Pokemon-Legendary-Coll-9-Reverse-Holo-PSA-10-GEM-MT-LOW-POP-/286338323470
3109dac2-73e0-458d-a71a-00eb722e1e08,2026-07-06,999,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/127957065643
3109dac2-73e0-458d-a71a-00eb722e1e08,2026-01-28,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/164974694287
3109dac2-73e0-458d-a71a-00eb722e1e08,2025-09-07,33.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286790747057
3109dac2-73e0-458d-a71a-00eb722e1e08,2024-07-29,24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-MYSTERY-ZONE-2003-Skyridge-Set-Non-Holo-Pokemon-137-144-/315550423269
3109dac2-73e0-458d-a71a-00eb722e1e08,2024-02-18,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Mystery-Zone-137-144-PSA-10-GEM-MINT-/126327347126
3109dac2-73e0-458d-a71a-00eb722e1e08,2023-04-23,11.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Mystery-Zone-Skyridge-137-PSA-10-Gem-Mint-/285235547613
3109dac2-73e0-458d-a71a-00eb722e1e08,2023-01-29,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-2003-Skyridge-Set-Pokemon-MYSTERY-ZONE-Non-Holo-137-144-/314342382663
3109dac2-73e0-458d-a71a-00eb722e1e08,2022-10-17,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Mystery-Zone-137-144-PSA-10-GEM-MINT-/124805393692
3109dac2-73e0-458d-a71a-00eb722e1e08,2022-06-25,43.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Mystery-Zone-PSA-10-Gem-Mint-Trading-Card-TCG-137-/354114136446
3109dac2-73e0-458d-a71a-00eb722e1e08,2021-05-16,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Mystery-Zone-Skyridge-Non-Holo-2003-Pokemon-E-Reader-WOTC-137-/154449195687
314a7fda-7c38-4f66-9ffc-1a77901e10fb,2026-09-03,641.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398302589237
314a7fda-7c38-4f66-9ffc-1a77901e10fb,2026-08-08,631.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298547897641
314a7fda-7c38-4f66-9ffc-1a77901e10fb,2026-07-13,525.37,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122638345
314a7fda-7c38-4f66-9ffc-1a77901e10fb,2026-07-11,564.91,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122083813
314a7fda-7c38-4f66-9ffc-1a77901e10fb,2026-06-22,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127931938776
314a7fda-7c38-4f66-9ffc-1a77901e10fb,2026-05-24,604.47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287338863312
314a7fda-7c38-4f66-9ffc-1a77901e10fb,2026-05-06,620,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117167393932
314a7fda-7c38-4f66-9ffc-1a77901e10fb,2026-05-04,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377151289894
314a7fda-7c38-4f66-9ffc-1a77901e10fb,2026-05-01,503.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397876712386
314a7fda-7c38-4f66-9ffc-1a77901e10fb,2026-04-28,516.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377131742002
31cfd52c-f0ff-4594-829e-8ee3fa41fe61,2026-05-15,19,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188357575700
31cfd52c-f0ff-4594-829e-8ee3fa41fe61,2023-11-04,11.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Galarian-Cursola-Rebel-Clash-079-192-Holo-Rare-PSA-10-GM-MNT-Pop-18-/155856173663
31cfd52c-f0ff-4594-829e-8ee3fa41fe61,2023-06-28,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Rebel-Clash-Galarian-Cursola-Holo-079-PSA-10-/125988037462
31cfd52c-f0ff-4594-829e-8ee3fa41fe61,2023-06-28,9.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Sword-Shield-Rebel-Clash-Galarian-Cursola-Holo-079-PSA-10-/374772046979
31cfd52c-f0ff-4594-829e-8ee3fa41fe61,2022-11-03,23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-GALARIAN-CURSOLA-Pokemon-Rebel-Clash-079-HOLO-PSA-10-gem-mint-/275508746503
31cfd52c-f0ff-4594-829e-8ee3fa41fe61,2022-10-27,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-GALARIAN-CURSOLA-Pokemon-Rebel-Clash-079-HOLO-PSA-10-gem-mint-/275499195884
31cfd52c-f0ff-4594-829e-8ee3fa41fe61,2022-08-30,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Galarian-Cursola-Rebel-Clash-Holo-79-PSA-10-/394212135057
31cfd52c-f0ff-4594-829e-8ee3fa41fe61,2022-06-23,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-GALARIAN-CURSOLA-Pokemon-Rebel-Clash-079-HOLO-PSA-10-gem-mint-/275341490547
31cfd52c-f0ff-4594-829e-8ee3fa41fe61,2021-12-12,8.13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-POKEMON-SWORD-SHIELD-REBEL-CLASH-GALARIAN-CURSOLA-HOLO-PSA-10-A3230589-255-/265428457692
31cfd52c-f0ff-4594-829e-8ee3fa41fe61,2021-12-10,21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Rebel-Clash-079-Galarian-Cursola-Holo-PSA-10-GEM-Mint-/255227158829
31cc160c-c7e2-4a9e-93d2-1f0f17b6ace1,2026-09-16,1099.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298539319586
31cc160c-c7e2-4a9e-93d2-1f0f17b6ace1,2026-08-27,1061.23,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/158023655584
31cc160c-c7e2-4a9e-93d2-1f0f17b6ace1,2026-08-16,630,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800494415613
31cc160c-c7e2-4a9e-93d2-1f0f17b6ace1,2026-07-21,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117283474674
31cc160c-c7e2-4a9e-93d2-1f0f17b6ace1,2026-07-05,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424705413
31cc160c-c7e2-4a9e-93d2-1f0f17b6ace1,2026-07-05,930,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cb5525dc-63a4-11f1-bc9d-0a58a9feac02
31cc160c-c7e2-4a9e-93d2-1f0f17b6ace1,2026-06-09,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157867768238
31cc160c-c7e2-4a9e-93d2-1f0f17b6ace1,2026-06-07,1176,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287359696571
31cc160c-c7e2-4a9e-93d2-1f0f17b6ace1,2026-05-24,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6bea768a-4af2-11f1-bca9-0a58a9feac02
31cc160c-c7e2-4a9e-93d2-1f0f17b6ace1,2026-04-26,548.73,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366355596526
31a56c4b-1ccd-4cb3-88b0-1f2570e8c6d3,2026-09-14,88.45,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12789849-Garchomp-Giratina-GX-2019-Pokemon-Card-Game-Sun-Moon-TAG-TEAM-GX-Tag-All-Stars-High-Class-Expansion-Japanese-099-PSA-10
31a56c4b-1ccd-4cb3-88b0-1f2570e8c6d3,2026-09-12,75,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/fbb2606f-e090-415d-b523-97379a3582ba
31a56c4b-1ccd-4cb3-88b0-1f2570e8c6d3,2026-09-11,112.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306894767734
31a56c4b-1ccd-4cb3-88b0-1f2570e8c6d3,2026-09-11,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206510509718
31a56c4b-1ccd-4cb3-88b0-1f2570e8c6d3,2026-09-10,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298650246861
31a56c4b-1ccd-4cb3-88b0-1f2570e8c6d3,2026-09-10,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407191403118
31a56c4b-1ccd-4cb3-88b0-1f2570e8c6d3,2026-09-08,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407202702617
31a56c4b-1ccd-4cb3-88b0-1f2570e8c6d3,2026-09-07,79.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307146152193
31a56c4b-1ccd-4cb3-88b0-1f2570e8c6d3,2026-09-06,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407181439524
31a56c4b-1ccd-4cb3-88b0-1f2570e8c6d3,2026-09-06,67.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/270ba7e8-9f32-11f1-b010-02fff4b5ca79
319e2c76-1a3f-4daf-a586-b7e0376a3783,2026-03-29,605,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214838268
319e2c76-1a3f-4daf-a586-b7e0376a3783,2026-02-22,341.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267580859384
319e2c76-1a3f-4daf-a586-b7e0376a3783,2025-10-05,310,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267419168892
319e2c76-1a3f-4daf-a586-b7e0376a3783,2024-11-25,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c6ccd4ae-a174-11ef-ae09-068154d8f251
319e2c76-1a3f-4daf-a586-b7e0376a3783,2024-11-17,357,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gengar-Ninetales-Japanese-FireRed-LeafGreen-e-Battle-T009-Pokemon-/267055475490
319e2c76-1a3f-4daf-a586-b7e0376a3783,2024-06-02,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b0f4a55e-1c17-11ef-841d-06e3d048b3e1
319e2c76-1a3f-4daf-a586-b7e0376a3783,2023-12-28,257.42,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-japanese-e-battle-firered-leafgreen-ninetales-gengar-silv3ii3r
319e2c76-1a3f-4daf-a586-b7e0376a3783,2022-10-09,372,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3afb5ca0-6f23-11ed-b8ec-0a58a9feac02
319e2c76-1a3f-4daf-a586-b7e0376a3783,2021-06-28,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Japanese-E-Battle-FRLG-Silver-Ninetales-Advanced-Tower-1-PSA-10-GEM-/144080779719
31b9d720-1311-4a6e-9e40-ade0c0364cab,2026-05-07,1499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298298461650
31b9d720-1311-4a6e-9e40-ade0c0364cab,2024-12-31,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-2014-Pokemon-XY-Furious-Fists-Full-Art-Battle-Reporter-109-/235894720051
31b9d720-1311-4a6e-9e40-ade0c0364cab,2023-04-05,610,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2014-Pokemon-XY-Furious-Fists-109-Full-Art-Battle-Reporter-PSA-10-Gem-Mint-Pop-7-/255955832875
31b9d720-1311-4a6e-9e40-ade0c0364cab,2022-06-21,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2014-Pokemon-XY-Furious-Fists-Battle-Reporter-F-A-PSA-10-Gem-Mint-109-/363880995023
31b9d720-1311-4a6e-9e40-ade0c0364cab,2021-06-28,121.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2014-Pokemon-XY-Furious-Fists-Full-Art-Battle-Reporter-109-PSA-10-GEM-MINT-/144080797476
314f1e4d-c10e-4ea3-b11d-16eae802cce0,2026-09-21,576,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377500657136
314f1e4d-c10e-4ea3-b11d-16eae802cce0,2026-09-20,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407208470470
314f1e4d-c10e-4ea3-b11d-16eae802cce0,2026-09-20,471,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575568082
314f1e4d-c10e-4ea3-b11d-16eae802cce0,2026-09-19,696.68,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/136392342
314f1e4d-c10e-4ea3-b11d-16eae802cce0,2026-09-13,709.31,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134447036
314f1e4d-c10e-4ea3-b11d-16eae802cce0,2026-09-10,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227486075335
314f1e4d-c10e-4ea3-b11d-16eae802cce0,2026-09-06,635,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552956564
314f1e4d-c10e-4ea3-b11d-16eae802cce0,2026-08-23,1036.81,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129853915
314f1e4d-c10e-4ea3-b11d-16eae802cce0,2026-07-26,972.68,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124833969
314f1e4d-c10e-4ea3-b11d-16eae802cce0,2026-07-19,783,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158082719076
31ed4b83-2dfa-4ee5-b315-9363c169e215,2026-09-16,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257741676455
31ed4b83-2dfa-4ee5-b315-9363c169e215,2026-09-06,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307142441101
31ed4b83-2dfa-4ee5-b315-9363c169e215,2026-08-19,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298580343233
31ed4b83-2dfa-4ee5-b315-9363c169e215,2026-08-16,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511110580
31ed4b83-2dfa-4ee5-b315-9363c169e215,2026-07-16,59.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227424663863
31ed4b83-2dfa-4ee5-b315-9363c169e215,2026-05-27,60,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ae0dbdaf-e6d3-493d-b1d5-513721c6d9d4
31ed4b83-2dfa-4ee5-b315-9363c169e215,2026-05-02,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358489750725
31ed4b83-2dfa-4ee5-b315-9363c169e215,2026-04-19,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298216776289
31ed4b83-2dfa-4ee5-b315-9363c169e215,2026-04-16,26.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=da5c691a-a654-4579-a93d-7fdab696adab
31ed4b83-2dfa-4ee5-b315-9363c169e215,2026-03-31,42,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/aa059448-951c-41bf-8e8f-bd29ae0f6df3
312b7646-782d-4293-a56d-8bbf441d0906,2023-03-16,14.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Giovannis-Exile-Reverse-Holo-57-68-Hidden-Fates-Pokemon-PSA-Gem-Mint-10-/325567855486
312b7646-782d-4293-a56d-8bbf441d0906,2022-06-05,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/52849465-2019-Pokemon-Hidden-Fates-57-GIOVANNIS-EXILE-Reverse-Foil-PSA-10-/195104558510
312b7646-782d-4293-a56d-8bbf441d0906,2022-05-08,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/52849465-2019-Pokemon-Hidden-Fates-57-GIOVANNIS-EXILE-Reverse-Foil-PSA-10-/154978159010
312b7646-782d-4293-a56d-8bbf441d0906,2021-12-17,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/52849466-Giovannis-Exile-2019-Pokemon-S-M-Hidden-Fates-Reverse-Foil-57-PSA-10-/154743275813
312b7646-782d-4293-a56d-8bbf441d0906,2021-07-11,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-S-M-Hidden-Fates-57-Giovannis-Exile-Rev-Foil-FLAWLESS-/194228085721
31e97480-7448-4d43-8f67-c8f391f2cb71,2022-05-08,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Drapion-2019-Pokemon-Unified-Minds-134-236-PSA-10-/144544779836
31e97480-7448-4d43-8f67-c8f391f2cb71,2021-07-22,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Drapion-134-134-236-Sun-Moon-Unified-Minds-PSA-10-Free-Shipping-/154540420282
31a750ae-30fd-4fb5-a7e8-24f5595da373,2026-09-12,699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820117513316
31a750ae-30fd-4fb5-a7e8-24f5595da373,2026-09-12,620,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307162780720
31a750ae-30fd-4fb5-a7e8-24f5595da373,2026-09-06,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298621331359
31a750ae-30fd-4fb5-a7e8-24f5595da373,2026-08-30,620,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307152900679
31a750ae-30fd-4fb5-a7e8-24f5595da373,2026-08-30,480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8933d378-9ad2-11f1-a4de-0a58a9feac02
31a750ae-30fd-4fb5-a7e8-24f5595da373,2026-08-24,699,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117363556158
31a750ae-30fd-4fb5-a7e8-24f5595da373,2026-08-22,556,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307117220890
31a750ae-30fd-4fb5-a7e8-24f5595da373,2026-08-20,508.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4eb60ef4-22dc-4c6f-bf6a-7b101a5bc8c2
31a750ae-30fd-4fb5-a7e8-24f5595da373,2026-08-16,611,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287514735568
31a750ae-30fd-4fb5-a7e8-24f5595da373,2026-08-09,540.78,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127552779
31b874d1-8348-4f03-8bfb-39c3ac057db3,2026-03-27,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406789300321
31b874d1-8348-4f03-8bfb-39c3ac057db3,2026-03-08,152.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297944906637
31b874d1-8348-4f03-8bfb-39c3ac057db3,2024-03-20,19.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Stantler-PSA-10-2000-Japanese-Neo-Pokemon-Pop-16-/395270300065
31b874d1-8348-4f03-8bfb-39c3ac057db3,2023-07-03,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Stantler-234-Neo-Genesis-Japanese-Pokemon-Card-CS1-558-/266313671068
31b874d1-8348-4f03-8bfb-39c3ac057db3,2023-07-03,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-Stantler-234-PSA-10-GEM-MINT-/374777871416
31b874d1-8348-4f03-8bfb-39c3ac057db3,2023-03-31,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-Stantler-234-PSA-10-GEM-MINT-/354672286091
31b874d1-8348-4f03-8bfb-39c3ac057db3,2023-02-14,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-Stantler-234-PSA-10-GEM-MINT-/385398977219
31b874d1-8348-4f03-8bfb-39c3ac057db3,2022-04-11,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-Stantler-234-PSA-10-Gem-Mint-/394014453438
31b874d1-8348-4f03-8bfb-39c3ac057db3,2022-04-09,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-Stantler-234-PSA-10-Gem-Mint-/393967558371
31b874d1-8348-4f03-8bfb-39c3ac057db3,2022-04-07,24.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Japanese-Neo-Stantler-234-PSA-10-Gem-Mint-/394014454577
31035b1e-c787-4b0b-a4e4-a7361b9c21d2,2026-09-15,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307167731290
31035b1e-c787-4b0b-a4e4-a7361b9c21d2,2026-08-04,329,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298555926476
31035b1e-c787-4b0b-a4e4-a7361b9c21d2,2026-07-22,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398196871840
31035b1e-c787-4b0b-a4e4-a7361b9c21d2,2026-07-19,216,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3059c2ae-7952-11f1-b90a-0a58a9feac02
31035b1e-c787-4b0b-a4e4-a7361b9c21d2,2026-05-17,130.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318134117
31035b1e-c787-4b0b-a4e4-a7361b9c21d2,2026-05-16,224.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287316593427
31035b1e-c787-4b0b-a4e4-a7361b9c21d2,2026-04-26,171.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389921849237
31035b1e-c787-4b0b-a4e4-a7361b9c21d2,2026-04-20,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377103215456
31035b1e-c787-4b0b-a4e4-a7361b9c21d2,2026-04-20,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366339274307
31035b1e-c787-4b0b-a4e4-a7361b9c21d2,2026-04-07,646.63,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127794215441
3187d787-f630-4d5c-962e-32f1bd81ea89,2026-06-21,5520,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a92cb6f4-6805-11f1-82a0-068292b31145
3187d787-f630-4d5c-962e-32f1bd81ea89,2024-05-30,319,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Merald-Regirock-EX-PSA-10-/266837602383
