asset_id,date,price,source,sale_type,status,outlier,url
085e25ca-b1fc-472a-b6a7-177cf38709a2,2026-08-09,960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c1f62e9e-8881-11f1-bd8d-0ab84d9a3f71
085e25ca-b1fc-472a-b6a7-177cf38709a2,2026-08-05,873.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377385171225
08939d4c-75bd-45e6-ba48-eaef3a951aa6,2026-09-13,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7744080e-a595-11f1-ad21-065d41047819
08939d4c-75bd-45e6-ba48-eaef3a951aa6,2026-08-13,849,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298545442657
08939d4c-75bd-45e6-ba48-eaef3a951aa6,2026-06-21,750,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3ba59844-64f4-11f1-90d7-0a58a9feac02
08939d4c-75bd-45e6-ba48-eaef3a951aa6,2026-02-03,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117015090981
08939d4c-75bd-45e6-ba48-eaef3a951aa6,2025-11-16,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357869972449
08939d4c-75bd-45e6-ba48-eaef3a951aa6,2025-09-12,425,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED322231
08939d4c-75bd-45e6-ba48-eaef3a951aa6,2025-09-09,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/165738196317
08939d4c-75bd-45e6-ba48-eaef3a951aa6,2025-05-19,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376226303810
08939d4c-75bd-45e6-ba48-eaef3a951aa6,2025-05-08,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365280292430
08939d4c-75bd-45e6-ba48-eaef3a951aa6,2025-02-22,299,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2000-Gym-Heros-Lt-Surge-Trainer-Holo-Rare-17-132-PSA-Gem-Mint-10-/226539130591
08960d6a-2b89-448c-a24a-557f710f1a8a,2026-09-07,858,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366640713432
08960d6a-2b89-448c-a24a-557f710f1a8a,2026-09-03,699.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127659058426
08960d6a-2b89-448c-a24a-557f710f1a8a,2026-08-12,330,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157676252102
08960d6a-2b89-448c-a24a-557f710f1a8a,2025-10-16,114,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=19c85639-957a-4009-bf3c-a774edc0d4ed
08960d6a-2b89-448c-a24a-557f710f1a8a,2025-09-08,202.57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156183359306
08960d6a-2b89-448c-a24a-557f710f1a8a,2025-06-03,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356761864990
08960d6a-2b89-448c-a24a-557f710f1a8a,2025-04-08,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276012650964
08960d6a-2b89-448c-a24a-557f710f1a8a,2024-10-07,119.01,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-1997-Bandai-Carddass-PSA-10-Nidoran-Gem-Mint-Pop-14-/145311082166
08960d6a-2b89-448c-a24a-557f710f1a8a,2024-03-01,52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Nidoran-Japanese-Carddass-No-029-Pokemon-1997-/266684550455
08960d6a-2b89-448c-a24a-557f710f1a8a,2023-08-30,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-Pocket-Monsters-Nidoran-Carddass-029-PSA-10-Gem-Mint-/126066466868
08d46163-0e2c-41e0-aa69-8d551d1e1163,2026-08-16,243.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511095277
08d46163-0e2c-41e0-aa69-8d551d1e1163,2026-06-13,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117195541903
08d46163-0e2c-41e0-aa69-8d551d1e1163,2026-05-01,161.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117159575192
08d46163-0e2c-41e0-aa69-8d551d1e1163,2026-04-05,179.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306847645647
08d46163-0e2c-41e0-aa69-8d551d1e1163,2026-02-15,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236638346140
08d46163-0e2c-41e0-aa69-8d551d1e1163,2025-08-26,150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/146792142870
08d46163-0e2c-41e0-aa69-8d551d1e1163,2025-05-13,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306301719235
08d46163-0e2c-41e0-aa69-8d551d1e1163,2025-01-31,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Golem-36-1999-Pokemon-Fossil-36-/405500469094
08d46163-0e2c-41e0-aa69-8d551d1e1163,2025-01-09,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-FOSSIL-36-GOLEM-PSA-10-X4235100-477-/387787944075
08d46163-0e2c-41e0-aa69-8d551d1e1163,2025-01-06,66.67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pokemon-Unlimited-Fossil-36-Golem-PSA-10-Card-GEM-MINT-Free-Shipping-/156621206867
08f86438-ecf9-4f6f-9392-93ec81ed1da5,2026-05-31,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344974246
08f86438-ecf9-4f6f-9392-93ec81ed1da5,2026-03-30,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389789308276
08f86438-ecf9-4f6f-9392-93ec81ed1da5,2026-02-10,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267104743759
08f86438-ecf9-4f6f-9392-93ec81ed1da5,2025-12-17,349,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306639793175
08f86438-ecf9-4f6f-9392-93ec81ed1da5,2025-10-10,320,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167603460542
08f86438-ecf9-4f6f-9392-93ec81ed1da5,2025-09-24,310,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187208912961
08f86438-ecf9-4f6f-9392-93ec81ed1da5,2025-08-31,232.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286773746774
08f86438-ecf9-4f6f-9392-93ec81ed1da5,2025-02-23,222.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Pidgey-Trainer-Deck-B-57-PSA-10-Gem-Mint-/286330216291
08f86438-ecf9-4f6f-9392-93ec81ed1da5,2024-05-06,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-Pidgey-Trainer-Deck-B-57-102-Rare-/155873971934
08f86438-ecf9-4f6f-9392-93ec81ed1da5,2023-12-12,274,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pidgey-57-102-Mistys-Trainer-Deck-B-Pokemon-Card-515-/315002838598
08fb14be-1dbf-44fc-884f-8c282166ebb3,2026-09-07,109.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336709803532
08fb14be-1dbf-44fc-884f-8c282166ebb3,2026-08-16,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511095252
08fb14be-1dbf-44fc-884f-8c282166ebb3,2026-07-30,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366561483976
08fb14be-1dbf-44fc-884f-8c282166ebb3,2026-07-01,69.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366501840973
08fb14be-1dbf-44fc-884f-8c282166ebb3,2026-05-31,76.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/97ee2054-5297-11f1-aec4-0a1d1e9323df
08fb14be-1dbf-44fc-884f-8c282166ebb3,2026-05-14,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327114788352
08fb14be-1dbf-44fc-884f-8c282166ebb3,2026-05-04,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236635392510
08fb14be-1dbf-44fc-884f-8c282166ebb3,2026-04-26,100.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e9a64476-3352-11f1-bf09-06f371546f13
08fb14be-1dbf-44fc-884f-8c282166ebb3,2026-02-28,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206048486456
08fb14be-1dbf-44fc-884f-8c282166ebb3,2026-02-19,89.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298006426040
0879d914-1c19-4398-b204-260511e10c77,2026-09-10,70000,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/117405597054
0879d914-1c19-4398-b204-260511e10c77,2026-08-28,17400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398315277861
0879d914-1c19-4398-b204-260511e10c77,2026-08-10,15999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398240329949
0879d914-1c19-4398-b204-260511e10c77,2026-08-10,15999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307112922543
0879d914-1c19-4398-b204-260511e10c77,2026-08-10,15000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188772052975
0879d914-1c19-4398-b204-260511e10c77,2026-07-24,14999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307067350649
0879d914-1c19-4398-b204-260511e10c77,2026-06-28,10101.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287401779445
0879d914-1c19-4398-b204-260511e10c77,2026-06-07,11700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/49ba9142-531e-11f1-a539-0a58a9feac02
0879d914-1c19-4398-b204-260511e10c77,2026-06-07,9118.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287361529714
0879d914-1c19-4398-b204-260511e10c77,2026-05-31,11600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344934451
08c4166c-e0c4-4a99-99aa-ac159edcdb7c,2026-09-15,330,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317949015666
08c4166c-e0c4-4a99-99aa-ac159edcdb7c,2026-08-19,410,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366606657714
08c4166c-e0c4-4a99-99aa-ac159edcdb7c,2026-07-21,299,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ff6a8837-9369-4834-b22f-ddc04719adb1
08c4166c-e0c4-4a99-99aa-ac159edcdb7c,2026-06-12,335.14,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116816206873
08c4166c-e0c4-4a99-99aa-ac159edcdb7c,2026-05-16,285,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168353781359
08c4166c-e0c4-4a99-99aa-ac159edcdb7c,2026-05-11,334.19,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/116816206873
08c4166c-e0c4-4a99-99aa-ac159edcdb7c,2026-02-03,151.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168108821092
08c4166c-e0c4-4a99-99aa-ac159edcdb7c,2025-11-22,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286840547621
08c4166c-e0c4-4a99-99aa-ac159edcdb7c,2025-09-07,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197624626664
08c4166c-e0c4-4a99-99aa-ac159edcdb7c,2025-08-11,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177329232345
081321d8-5b33-48de-b73d-cc606b62d5c8,2026-09-23,2999.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158231419094
081321d8-5b33-48de-b73d-cc606b62d5c8,2026-09-16,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287551974571
081321d8-5b33-48de-b73d-cc606b62d5c8,2026-09-13,3000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/775ea768-a595-11f1-a500-065d41047819
081321d8-5b33-48de-b73d-cc606b62d5c8,2026-06-06,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127905927135
081321d8-5b33-48de-b73d-cc606b62d5c8,2026-02-23,1500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b28f35d4-a545-4063-b8d9-2376fc960064
081321d8-5b33-48de-b73d-cc606b62d5c8,2026-02-03,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306604506304
081321d8-5b33-48de-b73d-cc606b62d5c8,2026-02-02,1080,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297993705260
081321d8-5b33-48de-b73d-cc606b62d5c8,2026-01-22,1060,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/700fbdfc-b046-4a8b-a4f8-cd87e1af9a65
081321d8-5b33-48de-b73d-cc606b62d5c8,2025-10-23,922,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED359969
081321d8-5b33-48de-b73d-cc606b62d5c8,2025-08-12,785,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376437797430
0846145c-eff0-4b2d-a2da-961c5fa011d2,2026-09-21,9000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398293966213
0846145c-eff0-4b2d-a2da-961c5fa011d2,2026-09-14,6000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307176382906
0846145c-eff0-4b2d-a2da-961c5fa011d2,2026-09-05,6000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117372834805
0846145c-eff0-4b2d-a2da-961c5fa011d2,2026-08-30,4920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f16a5e26-93c5-11f1-b091-0a58a9feac02
0846145c-eff0-4b2d-a2da-961c5fa011d2,2026-08-22,4700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117371814209
0846145c-eff0-4b2d-a2da-961c5fa011d2,2026-07-19,3295.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287449507414
0846145c-eff0-4b2d-a2da-961c5fa011d2,2026-06-04,4125,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e465c794-bb78-47bd-8643-fc1e7a9cbac8
0846145c-eff0-4b2d-a2da-961c5fa011d2,2026-05-12,3275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287215053765
0846145c-eff0-4b2d-a2da-961c5fa011d2,2026-02-12,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205661386520
0846145c-eff0-4b2d-a2da-961c5fa011d2,2025-12-21,885,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287008768006
08429409-6be3-4474-acca-bac0fa51fec8,2026-07-08,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800273852955
08429409-6be3-4474-acca-bac0fa51fec8,2026-07-05,98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298439960672
08429409-6be3-4474-acca-bac0fa51fec8,2026-05-27,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267676017533
08429409-6be3-4474-acca-bac0fa51fec8,2026-05-10,44.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/208e5a3a-4403-11f1-8dff-0a58a9feac02
08429409-6be3-4474-acca-bac0fa51fec8,2026-03-19,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198042302196
08429409-6be3-4474-acca-bac0fa51fec8,2026-03-15,67.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e771c78c-18b5-11f1-a248-067fe7a4a46b
08429409-6be3-4474-acca-bac0fa51fec8,2026-02-28,85,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/df6581d8-0ef8-4bd8-95be-0704c61fbca6
08429409-6be3-4474-acca-bac0fa51fec8,2026-02-08,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198060027685
08429409-6be3-4474-acca-bac0fa51fec8,2026-01-18,124.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197562734860
08429409-6be3-4474-acca-bac0fa51fec8,2026-01-06,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127604058907
0848bab4-cc05-413f-bee7-3058eb714d9f,2026-09-17,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404605169
0848bab4-cc05-413f-bee7-3058eb714d9f,2026-09-13,150,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f8c4f80a-a9a2-11f1-9d47-02ffc3270fe3
0848bab4-cc05-413f-bee7-3058eb714d9f,2026-08-30,202.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541278060
0848bab4-cc05-413f-bee7-3058eb714d9f,2026-08-28,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298604402968
0848bab4-cc05-413f-bee7-3058eb714d9f,2026-08-22,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287490121116
0848bab4-cc05-413f-bee7-3058eb714d9f,2026-07-31,265,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287490121115
0848bab4-cc05-413f-bee7-3058eb714d9f,2026-07-26,239.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198403164647
0848bab4-cc05-413f-bee7-3058eb714d9f,2026-07-26,210,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7c8d9480-7ff5-11f1-a2b5-02ba9858bad3
0848bab4-cc05-413f-bee7-3058eb714d9f,2026-07-20,270,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117297730130
0848bab4-cc05-413f-bee7-3058eb714d9f,2026-07-15,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307047515687
08d64ae5-5252-4e8f-9c5f-a0c3e0d78176,2026-06-11,492,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c665bfa0-62bc-4250-86f8-8ecd211948dc
08d64ae5-5252-4e8f-9c5f-a0c3e0d78176,2026-03-02,330,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376978886526
08d64ae5-5252-4e8f-9c5f-a0c3e0d78176,2026-01-03,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/387811381003
08d64ae5-5252-4e8f-9c5f-a0c3e0d78176,2025-08-21,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388167435602
08d64ae5-5252-4e8f-9c5f-a0c3e0d78176,2025-05-14,59.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297282287014
08d64ae5-5252-4e8f-9c5f-a0c3e0d78176,2024-08-01,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-1st-Edition-112-Lt-Surges-Treaty-PSA-10-/135166192746
08d64ae5-5252-4e8f-9c5f-a0c3e0d78176,2024-02-01,45.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Lt-Surges-Treaty-Gym-Heroes-Trainer-Pokemon-Mint-Rare-2000-/256391622833
08d64ae5-5252-4e8f-9c5f-a0c3e0d78176,2023-05-14,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-Lt-Surges-Treaty-112-PSA-10-1st-Edition-/175716226434
08d64ae5-5252-4e8f-9c5f-a0c3e0d78176,2023-01-19,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Heroes-Lt-Surges-Treaty-112-1st-Edition-112-132-PSA-10-/364101591274
08d64ae5-5252-4e8f-9c5f-a0c3e0d78176,2022-11-14,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Lt-Surge-s-Treaty-Gym-Heroes-1st-112-/265924666189
08676d0d-6b09-47cb-95ef-5b2887b3a39e,2026-09-21,2145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117138068632
08676d0d-6b09-47cb-95ef-5b2887b3a39e,2026-08-10,888,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117337443539
08676d0d-6b09-47cb-95ef-5b2887b3a39e,2026-07-18,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117290426829
08676d0d-6b09-47cb-95ef-5b2887b3a39e,2026-07-07,780,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407042798943
08676d0d-6b09-47cb-95ef-5b2887b3a39e,2026-06-19,699.92,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327213559640
08676d0d-6b09-47cb-95ef-5b2887b3a39e,2026-06-11,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336606006317
08676d0d-6b09-47cb-95ef-5b2887b3a39e,2026-05-13,515,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389985320046
08676d0d-6b09-47cb-95ef-5b2887b3a39e,2026-04-03,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117109003340
08676d0d-6b09-47cb-95ef-5b2887b3a39e,2026-03-14,540,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377020256688
08676d0d-6b09-47cb-95ef-5b2887b3a39e,2026-03-05,399.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117015847925
08ad9b90-75a7-4998-b3c7-a3a099fe5e85,2026-08-09,7625,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-ex-team-rocket-returns-reverse-holo-12-kingdra-psa-gem-mtr4ael
08ad9b90-75a7-4998-b3c7-a3a099fe5e85,2025-12-25,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168030207311
08ad9b90-75a7-4998-b3c7-a3a099fe5e85,2023-07-05,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Kingdra-12-109-Reverse-Holofoil-PSA-10-GEM-MINT-Team-Rocket-Returns-/363983431758
08ad9b90-75a7-4998-b3c7-a3a099fe5e85,2021-09-02,628.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Kingdra-Holo-Reverse-12-109-Stamped-Ex-Team-Rocket-Returns-/353639006512
08ad9b90-75a7-4998-b3c7-a3a099fe5e85,2021-07-04,410,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Ex-Team-Rocket-Returns-Kingdra-Holo-Psa-10-Pop-11-/184896144334
08195b9c-9f7d-437c-b33c-4a7476ba2a93,2026-07-23,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298527967231
08195b9c-9f7d-437c-b33c-4a7476ba2a93,2026-03-22,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297067060432
08195b9c-9f7d-437c-b33c-4a7476ba2a93,2026-01-18,102.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277238558824
08195b9c-9f7d-437c-b33c-4a7476ba2a93,2025-01-04,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2012-Japanese-B-W-1st-Edition-Cofagrigus-Holo-PSA-10-Spiral-Force-Pop-2-/403022750083
08195b9c-9f7d-437c-b33c-4a7476ba2a93,2024-10-21,89,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Cofagrigus-Holo-027-051-Pokemon-Spiral-Force-1st-ED-Japanese-PSA-10-Gem-Mint-/355764265151
08195b9c-9f7d-437c-b33c-4a7476ba2a93,2024-04-17,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pop-14-2012-Pokemon-Japanese-BW-Spiral-Force-Cofagrigus-Holo-027-/256415351678
08195b9c-9f7d-437c-b33c-4a7476ba2a93,2023-12-10,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2012-PSA-10-Pokemon-Cofagrigus-027-051-Spiral-Force-BW8-1st-Holo-Japanese-/235055892700
08195b9c-9f7d-437c-b33c-4a7476ba2a93,2023-10-08,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Cofagrigus-Holo-027-B-W-Spiral-Force-1ST-ED-2012-Japanese-PSA-10-/325835535450
08195b9c-9f7d-437c-b33c-4a7476ba2a93,2023-09-03,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2012-Cofagrigus-027-Pokemon-Card-Japanese-B-W-1st-Edition-Prime-Holo-/145262367996
08195b9c-9f7d-437c-b33c-4a7476ba2a93,2023-07-22,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Cofagrigus-027-051-1st-Ed-Spiral-Force-BW8-Japanese-Pokemon-Card-/404380869534
087cfec6-ae45-4ec7-b6fb-5c73038f7e48,2026-08-13,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117052807654
087cfec6-ae45-4ec7-b6fb-5c73038f7e48,2026-08-06,1202.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d44e02ba-c541-40a7-824c-5ce683c1d73e
087cfec6-ae45-4ec7-b6fb-5c73038f7e48,2026-05-31,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298233056485
087cfec6-ae45-4ec7-b6fb-5c73038f7e48,2025-10-19,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8efaabee-93f1-11f0-8d9b-0214d4406237
087cfec6-ae45-4ec7-b6fb-5c73038f7e48,2025-07-08,525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297286631268
087cfec6-ae45-4ec7-b6fb-5c73038f7e48,2024-12-27,345,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-POKEMON-TOPPS-CHROME-135-JOLTEON-SPECTRA-/375890503582
087cfec6-ae45-4ec7-b6fb-5c73038f7e48,2024-12-14,335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-TV-Spectra-135-Jolteon-PSA-10-Pop-20-/135427580424
087cfec6-ae45-4ec7-b6fb-5c73038f7e48,2024-12-06,1575,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-TV-Spectra-135-Jolteon-PSA-10-Pop-20-/135410319961
087cfec6-ae45-4ec7-b6fb-5c73038f7e48,2024-10-15,420,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Jolteon-Spectra-PSA-10-Topps-Chrome-2000-Pokemon-TV-135-/176625563510
087cfec6-ae45-4ec7-b6fb-5c73038f7e48,2024-10-07,500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2000-Pokemon-Topps-Chrome-Series-2-SPECTRA-Jolteon-135-S2-Grail-/256663269874
082c3433-f892-4695-872d-8017ed2e5183,2026-09-19,179.82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407206139218
082c3433-f892-4695-872d-8017ed2e5183,2026-08-10,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278160401369
082c3433-f892-4695-872d-8017ed2e5183,2026-07-24,259.2,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206406519240
082c3433-f892-4695-872d-8017ed2e5183,2026-07-19,181.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450309353
082c3433-f892-4695-872d-8017ed2e5183,2026-06-28,179.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287405825871
