asset_id,date,price,source,sale_type,status,outlier,url
a7146975-401b-415e-9707-a215fbb1bec7,2026-08-17,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298519893229
a7146975-401b-415e-9707-a215fbb1bec7,2026-08-17,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147501249255
a7146975-401b-415e-9707-a215fbb1bec7,2026-08-17,106.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800488305731
a7146975-401b-415e-9707-a215fbb1bec7,2026-07-31,182.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307078318379
a7146975-401b-415e-9707-a215fbb1bec7,2026-07-31,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398196841362
a719286f-7a71-40b2-b669-b88a83ae416d,2025-05-28,183,eBay,AUCTION,ok,0,https://www.ebay.com/itm/146598152581
a719286f-7a71-40b2-b669-b88a83ae416d,2025-02-07,67.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2015-XY-Roaring-Skies-Latios-EX-PSA-10-Basic-Rare-Holo-EX-58-/356522415041
a719286f-7a71-40b2-b669-b88a83ae416d,2023-07-09,60,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1de890a6-f90c-11ed-90d3-0a58a9feac02
a719286f-7a71-40b2-b669-b88a83ae416d,2023-07-02,55.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1dc731cc-f90c-11ed-8362-0a58a9feac02
a719286f-7a71-40b2-b669-b88a83ae416d,2023-01-22,56.29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Latios-EX-Roaring-Skies-2015-Holo-58-108-/155359647631
a719286f-7a71-40b2-b669-b88a83ae416d,2021-12-30,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Latios-EX-XY-Roaring-Skies-2015-Pokemon-Card-58-/313807717552
a719286f-7a71-40b2-b669-b88a83ae416d,2021-06-28,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2015-Pokemon-XY-Roaring-Skies-Holo-Latios-EX-58-PSA-10-GEM-MINT-/353539730721
a7ac4f25-ecaa-4b4d-9939-f2dac994eab3,2026-08-30,960,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280803
a7ac4f25-ecaa-4b4d-9939-f2dac994eab3,2026-08-30,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298604270723
a7ac4f25-ecaa-4b4d-9939-f2dac994eab3,2026-05-31,701.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406945084668
a7ac4f25-ecaa-4b4d-9939-f2dac994eab3,2025-10-19,767.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286864132243
a7ac4f25-ecaa-4b4d-9939-f2dac994eab3,2025-08-08,269.45,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/177322998690
a7ac4f25-ecaa-4b4d-9939-f2dac994eab3,2025-03-08,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267076862148
a7ac4f25-ecaa-4b4d-9939-f2dac994eab3,2024-10-22,606.05,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-XY-PHANTOM-FORCES-118-FUL-ART-LYSANDRES-TRUMP-CARD-PSA-10-POP-23-/235796667364
a7ac4f25-ecaa-4b4d-9939-f2dac994eab3,2022-08-31,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2014-Pokmeon-XY-Phantom-Forces-118-Lysansew-Trump-Card-Full-Art-PSA-10-/374226877528
a7ac4f25-ecaa-4b4d-9939-f2dac994eab3,2021-11-14,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Lysandres-Trump-Card-PSA-10-2014-Phantom-Forces-118-119-FA-Trainer-/154696212200
a7ac4f25-ecaa-4b4d-9939-f2dac994eab3,2021-09-21,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2014-FULL-ART-LYSANDRE-HOLO-FOIL-PSA-10-GEM-MINT-/324631689543
a7f61795-917b-4959-b732-b3c8e48f4b4c,2026-09-20,18706.26,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2017-pokemon-sun-moon-black-star-promo-shining-legends-collector-chestjrfew
a7f61795-917b-4959-b732-b3c8e48f4b4c,2026-09-16,15000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287411971791
a7f61795-917b-4959-b732-b3c8e48f4b4c,2026-07-19,4878.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800343795219
a7f61795-917b-4959-b732-b3c8e48f4b4c,2026-03-29,2413,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214950218
a7f61795-917b-4959-b732-b3c8e48f4b4c,2024-12-06,385,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-Pokemon-SM-Black-Star-Promo-Shining-Legends-Chest-Holo-Pikachu-SM86-PSA-10-/135422227041
a7f61795-917b-4959-b732-b3c8e48f4b4c,2024-11-10,432,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/39056bea-96d4-11ef-ae25-0ab13b4ce137
a7f61795-917b-4959-b732-b3c8e48f4b4c,2024-07-07,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-S-M-Black-Star-SM86-Pikachu-Holo-PSA-10-MINT-Shining-Legends-Chest-/355849779676
a7f61795-917b-4959-b732-b3c8e48f4b4c,2024-02-04,171.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2017-SM-Black-Star-Promo-SM86-Pikachu-Holo-PSA-10-SL-CHEST-LOW-POP-18-/335235281371
a7f61795-917b-4959-b732-b3c8e48f4b4c,2023-02-26,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-Pokemon-card-Sun-Moon-Promo-SM86-Pikachu-Holo-PSA-10-GEM-MINT-POP-18-/175629338707
a7f61795-917b-4959-b732-b3c8e48f4b4c,2023-02-07,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-SM-Black-Star-Promo-SL-Coll-Chest-SM86-Pikachu-Holo-PSA-GEM-10-MT-/175597346490
a75c6348-d712-48e1-8ffe-3a563af5db91,2026-09-18,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257748362913
a75c6348-d712-48e1-8ffe-3a563af5db91,2026-09-09,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198625146548
a75c6348-d712-48e1-8ffe-3a563af5db91,2026-08-31,389,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298634497025
a75c6348-d712-48e1-8ffe-3a563af5db91,2026-08-30,251.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407181576398
a75c6348-d712-48e1-8ffe-3a563af5db91,2025-10-02,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236343083354
a75c6348-d712-48e1-8ffe-3a563af5db91,2025-08-10,82,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116674830285
a75c6348-d712-48e1-8ffe-3a563af5db91,2025-07-06,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267248497887
a75c6348-d712-48e1-8ffe-3a563af5db91,2025-03-24,119,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/135541382527
a75c6348-d712-48e1-8ffe-3a563af5db91,2025-03-14,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/316471300677
a75c6348-d712-48e1-8ffe-3a563af5db91,2024-12-23,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-Tangela-Reverse-Holo-8-PSA-10-GEM-MINT-/267104372795
a70baa36-bde0-48a1-880f-89c467e67c0d,2026-08-27,660,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298621339537
a70baa36-bde0-48a1-880f-89c467e67c0d,2026-08-20,640.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b9ae5bd9-78fb-44e7-9f05-9014bae5ae0a
a70baa36-bde0-48a1-880f-89c467e67c0d,2026-08-16,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407132200772
a70baa36-bde0-48a1-880f-89c467e67c0d,2026-08-05,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137415530195
a70baa36-bde0-48a1-880f-89c467e67c0d,2026-08-05,857.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800430597638
a70baa36-bde0-48a1-880f-89c467e67c0d,2026-08-04,692,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117321823957
a70baa36-bde0-48a1-880f-89c467e67c0d,2026-07-08,999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227306716755
a70baa36-bde0-48a1-880f-89c467e67c0d,2026-06-04,828,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8d701f8b-0fd2-45d0-b9a0-c4250273f4a6
a70baa36-bde0-48a1-880f-89c467e67c0d,2026-06-01,797.51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327114387911
a70baa36-bde0-48a1-880f-89c467e67c0d,2026-05-17,662.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406911816818
a7ef8a1f-5b71-4d7a-8af3-e252343ddab9,2026-09-15,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406992040924
a7ef8a1f-5b71-4d7a-8af3-e252343ddab9,2026-03-15,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236603038427
a7ef8a1f-5b71-4d7a-8af3-e252343ddab9,2026-02-10,89.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277698029160
a7ef8a1f-5b71-4d7a-8af3-e252343ddab9,2026-01-18,79.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156917831567
a7ef8a1f-5b71-4d7a-8af3-e252343ddab9,2025-06-22,58.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306349096263
a7ef8a1f-5b71-4d7a-8af3-e252343ddab9,2025-06-17,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297255330936
a7ef8a1f-5b71-4d7a-8af3-e252343ddab9,2025-05-12,33.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396579907314
a7ef8a1f-5b71-4d7a-8af3-e252343ddab9,2024-12-20,40.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-34-Wigglytuff-PSA-10-/267087478074
a7ef8a1f-5b71-4d7a-8af3-e252343ddab9,2024-07-01,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-WIGGLYTUFF-2003-Skyridge-Set-Non-Holo-Rare-Pokemon-34-144-/315444844269
a7ef8a1f-5b71-4d7a-8af3-e252343ddab9,2024-05-20,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-Pokemon-Skyridge-Wigglytuff-34-144-PSA-10-GEM-MINT-/276465384159
a7e5150a-90ba-4a2a-b734-0acf8ff9e045,2026-09-17,9240,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=22730f30-f66f-4023-9455-81d26e77884e
a7e5150a-90ba-4a2a-b734-0acf8ff9e045,2026-09-16,10500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398261916603
a7e5150a-90ba-4a2a-b734-0acf8ff9e045,2026-09-06,9000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/76ac584c-a063-11f1-a203-0a58a9feac02
a7e5150a-90ba-4a2a-b734-0acf8ff9e045,2026-08-19,9811,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800498895114
a7e5150a-90ba-4a2a-b734-0acf8ff9e045,2026-08-16,11700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7751a456-9022-11f1-a847-0a2225b56657
a7e5150a-90ba-4a2a-b734-0acf8ff9e045,2026-08-13,11100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307109655411
a7e5150a-90ba-4a2a-b734-0acf8ff9e045,2026-08-08,4654.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158160227122
a7e5150a-90ba-4a2a-b734-0acf8ff9e045,2026-08-03,12100,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/800401285693
a7e5150a-90ba-4a2a-b734-0acf8ff9e045,2026-08-02,4659.72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178347749113
a7e5150a-90ba-4a2a-b734-0acf8ff9e045,2026-07-19,9700,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/117290642756
a76d22df-db2f-482d-b810-1c7abfc7a24b,2026-09-08,701,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155497556
a76d22df-db2f-482d-b810-1c7abfc7a24b,2026-09-08,696,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117388360173
a76d22df-db2f-482d-b810-1c7abfc7a24b,2026-09-02,875,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278332776747
a76d22df-db2f-482d-b810-1c7abfc7a24b,2026-08-30,611,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277561
a76d22df-db2f-482d-b810-1c7abfc7a24b,2026-08-25,734.83,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227469683145
a76d22df-db2f-482d-b810-1c7abfc7a24b,2026-08-21,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298586255025
a76d22df-db2f-482d-b810-1c7abfc7a24b,2026-08-20,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122412452
a76d22df-db2f-482d-b810-1c7abfc7a24b,2026-08-03,501.32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377387369348
a76d22df-db2f-482d-b810-1c7abfc7a24b,2026-07-19,735,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450311089
a76d22df-db2f-482d-b810-1c7abfc7a24b,2026-07-16,576,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377332588121
a786093b-9f8a-452f-bd7c-f5a15499057f,2026-08-29,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168593689602
a786093b-9f8a-452f-bd7c-f5a15499057f,2026-08-16,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227478397560
a786093b-9f8a-452f-bd7c-f5a15499057f,2026-07-28,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198515238784
a786093b-9f8a-452f-bd7c-f5a15499057f,2026-07-13,42.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327250121793
a786093b-9f8a-452f-bd7c-f5a15499057f,2026-07-12,40,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d3c02fe7-0101-4007-afb7-054595e3fe90
a786093b-9f8a-452f-bd7c-f5a15499057f,2026-06-07,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298106130157
a786093b-9f8a-452f-bd7c-f5a15499057f,2026-06-03,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227254773415
a786093b-9f8a-452f-bd7c-f5a15499057f,2026-05-31,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397926926354
a786093b-9f8a-452f-bd7c-f5a15499057f,2026-05-22,34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406940318111
a786093b-9f8a-452f-bd7c-f5a15499057f,2026-05-10,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127847270738
a72d4e11-5d9e-4aea-9bdc-5b5f5140d646,2026-09-11,56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227463941221
a72d4e11-5d9e-4aea-9bdc-5b5f5140d646,2026-09-11,54.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257729696579
a72d4e11-5d9e-4aea-9bdc-5b5f5140d646,2026-09-07,62,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257439242084
a72d4e11-5d9e-4aea-9bdc-5b5f5140d646,2026-08-02,64,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377357439621
a72d4e11-5d9e-4aea-9bdc-5b5f5140d646,2026-05-24,54.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127860070696
a72d4e11-5d9e-4aea-9bdc-5b5f5140d646,2025-09-28,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187586537247
a72d4e11-5d9e-4aea-9bdc-5b5f5140d646,2025-09-10,99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306179233814
a72d4e11-5d9e-4aea-9bdc-5b5f5140d646,2025-08-15,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306436618983
a72d4e11-5d9e-4aea-9bdc-5b5f5140d646,2025-06-08,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8c2ec8d8-3b30-11f0-a0f1-0a67a12c0aa1
a72d4e11-5d9e-4aea-9bdc-5b5f5140d646,2025-04-18,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/256892234549
a7f85566-aa41-4ef9-ba60-280495ec62af,2026-08-16,11400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/91e12a98-9041-11f1-b81f-02ffc4a40aaf
a7f85566-aa41-4ef9-ba60-280495ec62af,2026-07-23,17563.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8abb998e-a232-49c7-983f-cfacfcad3c14
a7f85566-aa41-4ef9-ba60-280495ec62af,2026-07-05,18600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cfa520ca-70e1-11f1-bdb3-060da55865d1
a7f85566-aa41-4ef9-ba60-280495ec62af,2026-06-25,25426.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1107cb7e-6d46-41b7-820b-05f07233beea
a7f85566-aa41-4ef9-ba60-280495ec62af,2026-05-31,19200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b6c3af52-56b2-11f1-92a0-0a94fa145991
a7f85566-aa41-4ef9-ba60-280495ec62af,2026-05-17,13800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e8fa82a6-3cf0-11f1-a37d-027aafb6d205
a7f85566-aa41-4ef9-ba60-280495ec62af,2026-04-26,19200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/02810792-394d-11f1-93f7-0a58a9feac02
a7f85566-aa41-4ef9-ba60-280495ec62af,2026-04-19,12600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/50252680-32af-11f1-996c-0a58a9feac02
a7f85566-aa41-4ef9-ba60-280495ec62af,2026-04-05,15000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5785c3a4-2859-11f1-bcd3-0a58a9feac02
a7f85566-aa41-4ef9-ba60-280495ec62af,2026-03-07,8436,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389710006074
a747e3a0-1eb8-4650-a962-6a70774a4c94,2026-09-19,620,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307174501330
a747e3a0-1eb8-4650-a962-6a70774a4c94,2026-09-17,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377389259968
a747e3a0-1eb8-4650-a962-6a70774a4c94,2026-08-30,660,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407095003948
a747e3a0-1eb8-4650-a962-6a70774a4c94,2026-08-18,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287520946560
a747e3a0-1eb8-4650-a962-6a70774a4c94,2026-08-15,465,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407135168930
a747e3a0-1eb8-4650-a962-6a70774a4c94,2026-07-16,536.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d90fce10-0e6f-4231-9b50-ca14ec3675f6
a747e3a0-1eb8-4650-a962-6a70774a4c94,2026-07-02,722,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298448412485
a747e3a0-1eb8-4650-a962-6a70774a4c94,2026-07-02,720,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117265670234
a747e3a0-1eb8-4650-a962-6a70774a4c94,2026-06-28,540,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158020139845
a747e3a0-1eb8-4650-a962-6a70774a4c94,2026-06-23,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287235318468
a7bac4cf-1c64-4382-9b03-39efab834abd,2026-02-27,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376990106737
a7bac4cf-1c64-4382-9b03-39efab834abd,2026-02-11,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397567051940
a7bac4cf-1c64-4382-9b03-39efab834abd,2025-12-21,69.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287002196176
a7bac4cf-1c64-4382-9b03-39efab834abd,2025-11-28,107.81,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156772094219
a7bac4cf-1c64-4382-9b03-39efab834abd,2025-09-02,55.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116750245822
a7bac4cf-1c64-4382-9b03-39efab834abd,2025-06-12,50.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205536347150
a7bac4cf-1c64-4382-9b03-39efab834abd,2025-05-12,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197102385144
a7bac4cf-1c64-4382-9b03-39efab834abd,2025-05-08,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256496913625
a7bac4cf-1c64-4382-9b03-39efab834abd,2025-04-29,109.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/125782453427
a7bac4cf-1c64-4382-9b03-39efab834abd,2025-02-09,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Guardians-Rising-Lightning-Energy-Gold-Secret-Rare-168-PSA-10-/167288384598
a7b219fe-dd9d-4f9f-8fb3-61e02ecc9fc5,2022-07-14,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Dark-Muk-Team-Rocket-Non-Holo-Pokemon-Card-41-82-/394164208643
a7b219fe-dd9d-4f9f-8fb3-61e02ecc9fc5,2021-11-14,49.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-DARK-MUK-Pokemon-TCG-Team-Rocket-41-51447646-/294530201639
a730e237-ec7e-4da8-b62f-f92bf9b2952e,2026-05-03,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287292262194
a730e237-ec7e-4da8-b62f-f92bf9b2952e,2025-10-17,270,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306472352484
a730e237-ec7e-4da8-b62f-f92bf9b2952e,2025-10-16,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286811674636
a730e237-ec7e-4da8-b62f-f92bf9b2952e,2024-07-14,103.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f48b07bc-3040-11ef-b596-0a58a9feac02
a730e237-ec7e-4da8-b62f-f92bf9b2952e,2024-01-29,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Unseen-Forces-P-28-Unown-Holo-PSA-10-GEM-MINT-/375207550048
a730e237-ec7e-4da8-b62f-f92bf9b2952e,2024-01-21,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-EX-UNSEEN-FORCES-P-28-UNOWN-HOLO-PSA-10-/266610880102
a730e237-ec7e-4da8-b62f-f92bf9b2952e,2023-04-16,72.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MT-Unown-Holo-EX-Unseen-Forces-2005-P-28-Pokemon-Card-/234965717301
a730e237-ec7e-4da8-b62f-f92bf9b2952e,2023-01-29,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-Secret-Holo-Unown-P-Pokemon-Card-EX-Unseen-Forces-P-28-SWIRL-/314342541005
a730e237-ec7e-4da8-b62f-f92bf9b2952e,2023-01-15,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-PSA-10-Gem-Mint-ex-Unseen-Forces-UNOWN-P-28-Rare-Holo-/295456004346
a730e237-ec7e-4da8-b62f-f92bf9b2952e,2022-11-21,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Unseen-Forces-P28-Unown-Holo-PSA-10-GEM-MINT-/374354656355
a7d07df7-2641-4201-ac26-a8d4240e0afc,2026-04-05,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388437515729
a7d07df7-2641-4201-ac26-a8d4240e0afc,2026-01-27,43.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365382674807
a7d07df7-2641-4201-ac26-a8d4240e0afc,2025-05-28,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/363876667089
a7d07df7-2641-4201-ac26-a8d4240e0afc,2025-03-30,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4242e972-04f6-11f0-9260-0a58a9feac02
a7d07df7-2641-4201-ac26-a8d4240e0afc,2025-02-02,26.08,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-SM11A-Alolan-Persian-GX-Full-Art-RR-71-PSA-10-Gem-Mint-/296706856031
a7d07df7-2641-4201-ac26-a8d4240e0afc,2024-12-13,10.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Japanese-Sun-Moon-Remix-Bout-FA-Alolan-Persian-GX-071-064-PSA-10-/186832764103
a7d07df7-2641-4201-ac26-a8d4240e0afc,2024-11-30,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Alolan-Persian-GX-FA-SR-S-M-Remix-Bout-071-064-PSA-10-GEM-MINT-/146216629661
a7d07df7-2641-4201-ac26-a8d4240e0afc,2024-01-17,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Alolan-GX-071-064-Remix-Bout-Pokemon-Japanese-2019-PSA-10-/386597175199
a7d07df7-2641-4201-ac26-a8d4240e0afc,2023-11-22,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Japanese-Sun-Moon-Remix-Bout-Alolan-Persian-GX-071-PSA-10-/375063777387
a7d07df7-2641-4201-ac26-a8d4240e0afc,2023-11-06,15,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2019-Pokemon-Japanese-Sun-Moon-Remix-Bout-Alolan-Persian-GX-071-PSA-10-/375027341704
a786a8aa-b368-4ce7-b783-672e7b1d37d0,2026-09-17,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377504061435
a786a8aa-b368-4ce7-b783-672e7b1d37d0,2026-06-17,149.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317315799288
a786a8aa-b368-4ce7-b783-672e7b1d37d0,2026-03-16,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136734069024
a786a8aa-b368-4ce7-b783-672e7b1d37d0,2025-06-01,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388068922028
a786a8aa-b368-4ce7-b783-672e7b1d37d0,2024-12-15,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-TOPPS-POKEMON-SERIES-1-CHARACTER-CARDS-TV8-GARY-OAK-PSA-GEM-MINT-10-/375852437378
