asset_id,date,price,source,sale_type,status,outlier,url
9025928c-8e47-4ac1-a334-5247f9a0a412,2025-04-04,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404563538321
9025928c-8e47-4ac1-a334-5247f9a0a412,2025-03-07,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/144949060768
9025928c-8e47-4ac1-a334-5247f9a0a412,2024-12-14,23.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2018-Pokemon-Sun-Moon-Forbidden-Light-Naganadel-GX-56-131-PSA-10-GEM-MT-/235828109932
9025928c-8e47-4ac1-a334-5247f9a0a412,2024-11-14,35.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2018-Pokemon-Sun-Moon-Forbidden-Light-Naganadel-GX-56-PSA-10-GEM-MT-y1y-/335597673772
9019502c-6123-407c-863e-8c17673df48b,2026-07-26,360,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117302715611
9019502c-6123-407c-863e-8c17673df48b,2026-07-21,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307061104901
9019502c-6123-407c-863e-8c17673df48b,2026-07-21,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398189950017
9019502c-6123-407c-863e-8c17673df48b,2026-05-27,380,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306964465719
9019502c-6123-407c-863e-8c17673df48b,2026-01-30,188,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397550464897
9019502c-6123-407c-863e-8c17673df48b,2026-01-29,188,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/397485253032
9019502c-6123-407c-863e-8c17673df48b,2025-12-14,118.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306642659942
9019502c-6123-407c-863e-8c17673df48b,2025-11-13,190,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157372753299
9019502c-6123-407c-863e-8c17673df48b,2025-10-06,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156243603466
9019502c-6123-407c-863e-8c17673df48b,2025-07-25,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405515819625
90c71327-61f6-47d5-8a15-6fb71cdf54f1,2026-04-27,295,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298265719598
90c71327-61f6-47d5-8a15-6fb71cdf54f1,2026-01-04,141.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136876750331
90c71327-61f6-47d5-8a15-6fb71cdf54f1,2025-10-12,88.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b834643e-97ff-11f0-ba38-02d93b7d50ab
90c71327-61f6-47d5-8a15-6fb71cdf54f1,2025-09-07,100.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/887cbf78-7f79-11f0-adbe-0a58a9feac02
90c71327-61f6-47d5-8a15-6fb71cdf54f1,2025-07-10,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176770810540
90c71327-61f6-47d5-8a15-6fb71cdf54f1,2025-05-15,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306290752860
90c71327-61f6-47d5-8a15-6fb71cdf54f1,2024-07-25,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2005-Pokepark-Blue-TAUROS-8-PSA-10-Japanese-Pokemon-Card-/395325459583
90c71327-61f6-47d5-8a15-6fb71cdf54f1,2024-05-24,69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2005-Pokepark-Blue-TAUROS-8-PSA-10-Japanese-Pokemon-Card-/404699316658
90c71327-61f6-47d5-8a15-6fb71cdf54f1,2023-03-12,129.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MT-Tauros-Pokepark-Blue-2005-Japanese-Pokemon-008-POP-20-/234923099970
90c71327-61f6-47d5-8a15-6fb71cdf54f1,2022-06-17,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-POKEMON-JAPANESE-POKEPARK-BLUE-TAUROS-PSA-10-Promo-/255579891924
902a4056-777d-4050-a3a0-3a9e799807f3,2026-07-04,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188534903668
902a4056-777d-4050-a3a0-3a9e799807f3,2026-06-26,170,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257533715337
902a4056-777d-4050-a3a0-3a9e799807f3,2026-06-25,163.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5c5b1431-111c-4bff-baed-478047dddc4d
902a4056-777d-4050-a3a0-3a9e799807f3,2026-06-17,183.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298401257900
902a4056-777d-4050-a3a0-3a9e799807f3,2026-04-26,139.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278114018
902a4056-777d-4050-a3a0-3a9e799807f3,2026-04-19,170,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287264961885
902a4056-777d-4050-a3a0-3a9e799807f3,2026-03-29,179,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9f0efb9b-7214-4f6f-b25c-5bb9a46474a3
902a4056-777d-4050-a3a0-3a9e799807f3,2026-03-26,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188210111740
902a4056-777d-4050-a3a0-3a9e799807f3,2026-01-18,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389113243422
902a4056-777d-4050-a3a0-3a9e799807f3,2025-11-19,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/334563432068
90d57a06-d4f5-4e0a-a9f2-6d525a6385c7,2024-09-04,54.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pokemon-German-Base-Set-Energie-Absauger-Unlimited-92-PSA-10-POP-7-QTY-/145644590174
90d57a06-d4f5-4e0a-a9f2-6d525a6385c7,2023-09-17,24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-GERMAN-92-ENERGIE-ABSAUGER-PSA-10-/134718697227
90d57a06-d4f5-4e0a-a9f2-6d525a6385c7,2023-02-24,52.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Energie-Absauger-92-Basis-Set-Pokemon-Karte-German-PSA-10-Gem-MINT-/314297487401
90d57a06-d4f5-4e0a-a9f2-6d525a6385c7,2022-06-17,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Pokemon-German-Base-Set-Energie-Absauger-Trainer-92-102-PSA-10-POP-6-QTY-/114470249586
90d57a06-d4f5-4e0a-a9f2-6d525a6385c7,2021-05-05,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-German-Base-Set-Energie-Absauger-Trainer-92-102-PSA-10-POP-6-QTY-/114470249586
90f65635-d156-4d19-8c30-16304c09413b,2025-12-18,40800,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/18290
90f65635-d156-4d19-8c30-16304c09413b,2021-07-27,15005.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1995-Pokemon-Japanese-Topsun-Holo-Pikachu-25-PSA-10-GEM-MINT-Ultra-Rare-Pop-14-/284375365990
90f65635-d156-4d19-8c30-16304c09413b,2021-05-06,10100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1995-Pokemon-Japanese-Topsun-Holofoil-Pikachu-25-PSA-10-GEM-MINT-/224441648582
90cef98a-b3a5-4083-9214-b86ad183c890,2026-09-23,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800673240678
90cef98a-b3a5-4083-9214-b86ad183c890,2026-09-13,120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d99e1404-a563-11f1-82aa-065d41047819
90cef98a-b3a5-4083-9214-b86ad183c890,2026-08-23,208.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117348785176
90cef98a-b3a5-4083-9214-b86ad183c890,2026-08-16,158.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287515675091
90cef98a-b3a5-4083-9214-b86ad183c890,2026-08-12,269.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407136188973
90cef98a-b3a5-4083-9214-b86ad183c890,2026-08-05,189.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377385172290
90cef98a-b3a5-4083-9214-b86ad183c890,2026-08-01,305,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287478657532
90cef98a-b3a5-4083-9214-b86ad183c890,2026-07-24,399.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336675506085
90cef98a-b3a5-4083-9214-b86ad183c890,2026-07-19,324,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/af32c15a-7954-11f1-9a57-0a58a9feac02
90cef98a-b3a5-4083-9214-b86ad183c890,2026-06-05,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398030879515
90a05ee1-aa70-48bc-9e03-0990a0528855,2026-09-08,23000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178033992680
90a05ee1-aa70-48bc-9e03-0990a0528855,2026-08-31,19500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406920455841
90a05ee1-aa70-48bc-9e03-0990a0528855,2026-08-18,15000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287278302276
90a05ee1-aa70-48bc-9e03-0990a0528855,2026-08-09,14100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287497670654
90a05ee1-aa70-48bc-9e03-0990a0528855,2026-07-23,14025.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e6229f1f-39c3-47fd-8acb-bd2071efb274
90a05ee1-aa70-48bc-9e03-0990a0528855,2026-06-25,14896.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4bf5991c-f98c-4e8a-8713-a66289a81e0a
90a05ee1-aa70-48bc-9e03-0990a0528855,2026-06-21,14400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/42c0f256-5552-11f1-86bd-0259a6df3a4f
90a05ee1-aa70-48bc-9e03-0990a0528855,2026-05-24,13800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3b80bef8-4734-11f1-8253-0a58a9feac02
90a05ee1-aa70-48bc-9e03-0990a0528855,2026-04-29,12300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389926167916
90a05ee1-aa70-48bc-9e03-0990a0528855,2026-04-26,17400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/127b2d74-3779-11f1-b2c8-0a58a9feac02
90020d38-82ae-46ec-b3db-95818c3cb637,2026-05-10,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287301555620
90020d38-82ae-46ec-b3db-95818c3cb637,2026-04-16,203.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/395820424554
90020d38-82ae-46ec-b3db-95818c3cb637,2025-11-03,41.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167809425568
90020d38-82ae-46ec-b3db-95818c3cb637,2025-03-06,28.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297047860734
90020d38-82ae-46ec-b3db-95818c3cb637,2025-02-02,31.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Guzma-SR-152-150-SM8b-GX-Ultra-Shiny-Pokemon-Card-Japanese-2018-1LW-/356512790525
90020d38-82ae-46ec-b3db-95818c3cb637,2025-01-12,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-PSA-10-Pokemon-Japanese-Sun-Moon-Guzma-FA-GX-Shiny-152-150-sm8b-Graded-/375898666352
90020d38-82ae-46ec-b3db-95818c3cb637,2025-01-05,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-JPN-S-M-Ultra-Shiny-Gx-152-Guzma-FA-PSA-10-GEM-MINT-/375893847559
90020d38-82ae-46ec-b3db-95818c3cb637,2024-12-23,24.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2018-Pokemon-JPN-S-M-Ultra-Shiny-Gx-152-Guzma-FA-PSA-10-GEM-MINT-/365285706587
90020d38-82ae-46ec-b3db-95818c3cb637,2024-12-08,32.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-POKEMON-JAPANESE-SUN-MOON-ULTRA-SHINY-GX-152-FA-GUZMA-GX-PSA-10-/135407263118
90020d38-82ae-46ec-b3db-95818c3cb637,2024-09-08,38.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/727de55c-668f-11ef-a390-0a58a9feac02
90088f0e-27e7-4d4f-befc-292299ebe7b5,2026-09-21,500.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307006955073
90088f0e-27e7-4d4f-befc-292299ebe7b5,2026-06-28,450,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407016247605
90088f0e-27e7-4d4f-befc-292299ebe7b5,2026-05-31,208.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287331153254
90088f0e-27e7-4d4f-befc-292299ebe7b5,2026-04-21,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306849470492
90088f0e-27e7-4d4f-befc-292299ebe7b5,2025-09-28,210.67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286828015794
90088f0e-27e7-4d4f-befc-292299ebe7b5,2025-09-28,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286828218195
90088f0e-27e7-4d4f-befc-292299ebe7b5,2025-09-18,68.95,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/277390637110
90088f0e-27e7-4d4f-befc-292299ebe7b5,2025-09-07,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/88538e82-7f79-11f0-97d5-0a58a9feac02
90088f0e-27e7-4d4f-befc-292299ebe7b5,2025-08-31,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9a3f5bee-8168-11f0-8bf4-0a69a139a013
90088f0e-27e7-4d4f-befc-292299ebe7b5,2025-08-08,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146756908511
90a10880-9d01-4fa1-9196-b5c0c065f4d7,2026-09-03,165,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307148235039
90a10880-9d01-4fa1-9196-b5c0c065f4d7,2026-08-23,199.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298590056170
90a10880-9d01-4fa1-9196-b5c0c065f4d7,2026-06-25,175.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5c3a1675-d3cc-4029-bd94-2cc32161796a
90a10880-9d01-4fa1-9196-b5c0c065f4d7,2026-06-19,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188534255165
90a10880-9d01-4fa1-9196-b5c0c065f4d7,2026-02-23,152,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389660777579
90a10880-9d01-4fa1-9196-b5c0c065f4d7,2025-11-28,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116890828553
90a10880-9d01-4fa1-9196-b5c0c065f4d7,2025-07-04,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396817886733
90a10880-9d01-4fa1-9196-b5c0c065f4d7,2025-06-15,34,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/205535174603
90a10880-9d01-4fa1-9196-b5c0c065f4d7,2023-10-29,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-SET-2002-POKEMON-NEO-DESTINY-99-ENERGY-STADIUM-1ST-EDITION-/276115847234
90a10880-9d01-4fa1-9196-b5c0c065f4d7,2023-08-19,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-1st-Edition-Energy-Stadium-99-Graded-PSA-GEM-MINT-10-/235122437383
90ed2668-d43d-408c-b2b6-b866863ae1cc,2026-09-17,1900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800663999159
90ed2668-d43d-408c-b2b6-b866863ae1cc,2026-09-17,1894.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800668469549
90ed2668-d43d-408c-b2b6-b866863ae1cc,2026-09-10,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298630742233
90ed2668-d43d-408c-b2b6-b866863ae1cc,2026-09-09,1899,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3417a87d-276e-4710-91f5-7c83f301590b
90ed2668-d43d-408c-b2b6-b866863ae1cc,2026-09-09,1475,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377466182890
90ed2668-d43d-408c-b2b6-b866863ae1cc,2026-09-08,1750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117402120182
90ed2668-d43d-408c-b2b6-b866863ae1cc,2026-09-08,1699,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206536351293
90ed2668-d43d-408c-b2b6-b866863ae1cc,2026-09-08,1695,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318830350603
90ed2668-d43d-408c-b2b6-b866863ae1cc,2026-09-06,1575,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366649274334
90ed2668-d43d-408c-b2b6-b866863ae1cc,2026-09-04,1675,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257703674695
9010aa4d-9da4-443f-a2a4-27ce95acf711,2026-08-25,1200,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c38dac68-3c4c-40c7-b238-5d315e256334
9010aa4d-9da4-443f-a2a4-27ce95acf711,2026-07-21,562.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298411734110
9010aa4d-9da4-443f-a2a4-27ce95acf711,2026-02-14,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267570075048
9010aa4d-9da4-443f-a2a4-27ce95acf711,2026-01-27,257,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267552345168
9010aa4d-9da4-443f-a2a4-27ce95acf711,2026-01-17,264.29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267540722838
9010aa4d-9da4-443f-a2a4-27ce95acf711,2025-11-16,132,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b1a5838a-9531-11f0-987b-0a58a9feac02
9010aa4d-9da4-443f-a2a4-27ce95acf711,2025-05-04,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286522730981
9010aa4d-9da4-443f-a2a4-27ce95acf711,2025-03-03,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/305988247411
9010aa4d-9da4-443f-a2a4-27ce95acf711,2024-11-20,41.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-POKEMON-JAPANESE-BANDAI-CARDDASS-VENDING-66-MACHOP-PSA-10-/305904373381
9010aa4d-9da4-443f-a2a4-27ce95acf711,2024-10-20,76.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5857d23c-87c8-11ef-b74a-0a58a9feac02
90a1a2c5-76af-4827-ae9b-7c76d5548e3d,2026-09-20,83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318896815874
90a1a2c5-76af-4827-ae9b-7c76d5548e3d,2026-08-16,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128020507950
90a1a2c5-76af-4827-ae9b-7c76d5548e3d,2026-07-31,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307088011404
90a1a2c5-76af-4827-ae9b-7c76d5548e3d,2026-07-23,78,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4c7f98ca-5ac1-4b12-89c8-87c93b9194dd
90a1a2c5-76af-4827-ae9b-7c76d5548e3d,2026-07-20,94.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147442711748
90a1a2c5-76af-4827-ae9b-7c76d5548e3d,2026-07-19,48.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137487186136
90a1a2c5-76af-4827-ae9b-7c76d5548e3d,2026-07-06,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227420267152
90a1a2c5-76af-4827-ae9b-7c76d5548e3d,2026-06-25,75.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=eb42badb-c2ac-4586-8791-8c765d2ade4f
90a1a2c5-76af-4827-ae9b-7c76d5548e3d,2026-06-21,95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407003955143
90a1a2c5-76af-4827-ae9b-7c76d5548e3d,2026-06-20,99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278068652900
907cde70-12ad-4051-b79d-02191a9ea89f,2026-09-20,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c134face-b006-11f1-8e7c-0a58a9feac02
907cde70-12ad-4051-b79d-02191a9ea89f,2026-01-24,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267391299238
907cde70-12ad-4051-b79d-02191a9ea89f,2024-12-01,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Light-Ledian-Neo-4-Japanese-166-PSA-10-Gem-Mint-/286177505608
907cde70-12ad-4051-b79d-02191a9ea89f,2024-10-06,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2001-POKEMON-JAPANESE-NEO-4-166-LIGHT-LEDIAN-/226374435845
907cde70-12ad-4051-b79d-02191a9ea89f,2024-03-13,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Japanese-Neo-4-Light-Ledian-166-PSA-10-GEM-MINT-/386837509994
907cde70-12ad-4051-b79d-02191a9ea89f,2023-07-19,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GRADED-Japanese-Neo-Destiny-4-Light-Ledian-166-/393947244782
907cde70-12ad-4051-b79d-02191a9ea89f,2021-06-11,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Japanese-Neo-4-Light-Ledian-166-PSA-10-GEM-MINT-/224485505746
90d5ae70-d89e-4324-9ce7-419397705c89,2026-09-09,1775.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603546504
90d5ae70-d89e-4324-9ce7-419397705c89,2026-08-18,2200,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7b8e68cf-0af8-4a33-a98c-deb578e0aa52
90d5ae70-d89e-4324-9ce7-419397705c89,2026-04-12,832,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251412414
90d5ae70-d89e-4324-9ce7-419397705c89,2025-09-29,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187328330935
90d5ae70-d89e-4324-9ce7-419397705c89,2025-08-23,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365816985572
90d5ae70-d89e-4324-9ce7-419397705c89,2024-08-31,80.56,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Dunsparce-Ex-Legend-Maker-Reverse-Holo-31-92-Pop-18-Gem-Swirl-/145852805105
90d5ae70-d89e-4324-9ce7-419397705c89,2024-08-28,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Dunsparce-Rev-Foil-Holo-Psa-10-Pokemon-Ex-Legend-Maker-Stamped-/335384576308
90d5ae70-d89e-4324-9ce7-419397705c89,2024-06-09,109.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Dunsparce-31-92-Ex-Legend-Maker-Reverse-Holo-GEM-MT-PSA10-/285889466031
90d5ae70-d89e-4324-9ce7-419397705c89,2023-12-26,254.31,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Dunsparce-31-92-EX-Legend-Maker-Rev-Holo-STAMP-GEM-MT-/285482415256
90d5ae70-d89e-4324-9ce7-419397705c89,2023-08-23,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Legend-Maker-Dunsparce-Reverse-Holo-Foil-31-92-PSA-10-GEM-MINT-/266370314408
9016a0ce-2b79-4f13-a3ac-c59cf451093e,2026-09-10,2258.4,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=ce96c3ca-61a3-48e1-9f3f-a50cf28d643b
9016a0ce-2b79-4f13-a3ac-c59cf451093e,2026-09-06,800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257728033918
9016a0ce-2b79-4f13-a3ac-c59cf451093e,2026-04-19,712,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287264997337
9016a0ce-2b79-4f13-a3ac-c59cf451093e,2024-12-22,372,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4e3638b6-bbad-11ef-9d0d-0a58a9feac02
9016a0ce-2b79-4f13-a3ac-c59cf451093e,2024-03-23,226.85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-B-W-Legendary-Treasures-Mewtwo-EX-54-PSA-10-Low-Pop-22-/235488343950
9016a0ce-2b79-4f13-a3ac-c59cf451093e,2023-03-04,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Mewtwo-EX-54-PSA-10-2013-Pokemon-B-W-Legendary-Treasures-Rare-/314442313440
9016a0ce-2b79-4f13-a3ac-c59cf451093e,2022-10-02,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Mewtwo-EX-54-113-B-W-Legendary-Treasures-Ultra-Rare-Holo-Pokemon-PSA-10-/155184257764
9016a0ce-2b79-4f13-a3ac-c59cf451093e,2022-09-21,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Mewtwo-EX-Holo-Rare-Black-White-Legendary-Treasures-2013-Pokemon-54-/125523105435
9016a0ce-2b79-4f13-a3ac-c59cf451093e,2021-06-26,203.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-PSA-10-Mewtwo-EX-Legendary-Treasures-54-/154495997839
908c8ea0-4fff-4443-87d3-764522d2421c,2026-04-08,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377080057453
908c8ea0-4fff-4443-87d3-764522d2421c,2025-01-28,39.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-PSA-10-Pokemon-Potion-Energy-Legendary-Collection-/186917156705
908c8ea0-4fff-4443-87d3-764522d2421c,2023-07-09,46.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Potion-Energy-101-110-Legendary-Collection-Pokemon-Card-CS4-426-/275911951088
908c8ea0-4fff-4443-87d3-764522d2421c,2022-08-28,46.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/32505740-6f23-11ed-89e0-0a58a9feac02
908c8ea0-4fff-4443-87d3-764522d2421c,2022-05-15,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Potion-Energy-Non-Holo-WOTC-Pokemon-Card-101-110-Legendary-Set-PSA-10-GEM-MINT-/134108048417
908c8ea0-4fff-4443-87d3-764522d2421c,2022-03-27,13.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-POKEMON-LEGENDARY-COLLECTION-POTION-ENERGY-101-GEM-MINT-PSA-10-/154914812410
