asset_id,date,price,source,sale_type,status,outlier,url
305ae973-d807-4035-ba2c-fc1de24b3d44,2026-06-04,214.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=051efbdf-2ac3-4bd5-a2bc-041ce9ef2b83
305ae973-d807-4035-ba2c-fc1de24b3d44,2026-05-14,138,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0468a48c-f9ae-4e51-9129-c0f4dd0516bb
305ae973-d807-4035-ba2c-fc1de24b3d44,2026-03-05,299,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327012607576
305ae973-d807-4035-ba2c-fc1de24b3d44,2026-02-13,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117035115100
305ae973-d807-4035-ba2c-fc1de24b3d44,2025-11-27,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357928321216
305ae973-d807-4035-ba2c-fc1de24b3d44,2025-09-05,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406187009152
305ae973-d807-4035-ba2c-fc1de24b3d44,2025-06-15,119.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/135910263866
305ae973-d807-4035-ba2c-fc1de24b3d44,2025-04-24,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236070310879
305ae973-d807-4035-ba2c-fc1de24b3d44,2025-01-29,99.87,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-1st-Edition-Neo-Genesis-Quilava-47-111-Uncommon-PSA-10-GEM-MINT-/396160238508
30fbad45-1687-49ec-b223-c50cc6fc37e6,2026-09-16,53.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188844716831
30fbad45-1687-49ec-b223-c50cc6fc37e6,2026-09-13,48.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565392150
30fbad45-1687-49ec-b223-c50cc6fc37e6,2026-09-11,61.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188814344393
30fbad45-1687-49ec-b223-c50cc6fc37e6,2026-09-10,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800608197622
30fbad45-1687-49ec-b223-c50cc6fc37e6,2026-09-02,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366630505437
30fbad45-1687-49ec-b223-c50cc6fc37e6,2026-09-01,44.67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398314680714
30fbad45-1687-49ec-b223-c50cc6fc37e6,2026-09-01,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206514818669
30fbad45-1687-49ec-b223-c50cc6fc37e6,2026-08-17,39.07,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128191297
30fbad45-1687-49ec-b223-c50cc6fc37e6,2026-08-13,34.62,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127041990
30fbad45-1687-49ec-b223-c50cc6fc37e6,2026-08-12,58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307096469202
3035dd7f-fc36-460e-91ca-336434f765ab,2026-09-12,288.12,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134235491
3035dd7f-fc36-460e-91ca-336434f765ab,2026-08-16,294,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287508838483
3035dd7f-fc36-460e-91ca-336434f765ab,2026-07-19,552,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cc14d272-7954-11f1-8326-0a58a9feac02
3035dd7f-fc36-460e-91ca-336434f765ab,2026-06-03,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336591334044
3035dd7f-fc36-460e-91ca-336434f765ab,2026-04-26,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298239828763
3035dd7f-fc36-460e-91ca-336434f765ab,2026-04-26,700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306883106004
3035dd7f-fc36-460e-91ca-336434f765ab,2026-04-20,374.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389872467653
3035dd7f-fc36-460e-91ca-336434f765ab,2026-04-20,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377103178669
3035dd7f-fc36-460e-91ca-336434f765ab,2026-04-12,242.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251598622
3035dd7f-fc36-460e-91ca-336434f765ab,2026-04-07,1299.99,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/198255314152
303f2161-7ad9-4bdd-9065-de5dc7fe0f44,2026-04-26,215.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278249384
303f2161-7ad9-4bdd-9065-de5dc7fe0f44,2025-09-29,134.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187603658150
303f2161-7ad9-4bdd-9065-de5dc7fe0f44,2025-04-27,81.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4b4d444c-1eda-11f0-b06b-06de3e5551dd
303f2161-7ad9-4bdd-9065-de5dc7fe0f44,2023-07-16,68.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Crystal-Guardians-48-Charmander-PSA-10-Card-GEM-MINT-Free-Ship-/155338683881
303f2161-7ad9-4bdd-9065-de5dc7fe0f44,2023-06-29,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Tcg-EX-Crystal-Guardians-48-Charmander-PSA-10-Card-GEM-MINT-Non-Holo-/134624510379
303f2161-7ad9-4bdd-9065-de5dc7fe0f44,2023-01-04,67.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Crystal-Guardians-Charmander-PSA-10-48-100-/225282185677
303f2161-7ad9-4bdd-9065-de5dc7fe0f44,2022-09-22,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Charmander-2006-Pokemon-Card-48-100-EX-Crystal-Guardians-Set-PSA-10-GEM-MINT-/225174362879
303f2161-7ad9-4bdd-9065-de5dc7fe0f44,2022-09-05,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Charmander-2006-Pokemon-Card-48-100-EX-Crystal-Guardians-Set-PSA-10-GEM-MINT-/255709324854
303f2161-7ad9-4bdd-9065-de5dc7fe0f44,2022-07-26,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Crystal-Guardians-48-100-Charmander-PSA-10-/155083843962
303f2161-7ad9-4bdd-9065-de5dc7fe0f44,2022-07-03,57.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Charmander-2006-Pokemon-Card-48-100-EX-Crystal-Guardians-Set-PSA-10-GEM-MINT-/185481990784
30fe0297-a200-4534-af00-3df19f371ffe,2026-09-20,4554.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267775965748
30fe0297-a200-4534-af00-3df19f371ffe,2026-08-23,5500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307142323787
30fe0297-a200-4534-af00-3df19f371ffe,2026-08-17,1600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117284735081
30fe0297-a200-4534-af00-3df19f371ffe,2026-05-31,1300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344935141
30fe0297-a200-4534-af00-3df19f371ffe,2026-04-27,1251.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317898155793
30fe0297-a200-4534-af00-3df19f371ffe,2026-04-26,1325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278250201
30fe0297-a200-4534-af00-3df19f371ffe,2026-03-09,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317913135972
30fe0297-a200-4534-af00-3df19f371ffe,2026-02-20,599,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d0c98a34-9587-41c2-8d33-976a701a8984
30fe0297-a200-4534-af00-3df19f371ffe,2026-02-01,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/91fbc1ea-f35d-11f0-96c5-0293237f63ff
30fe0297-a200-4534-af00-3df19f371ffe,2026-01-21,399.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326965276144
308face3-d9a8-4d5f-8dab-cead91662dc2,2026-07-12,108.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137471253410
308face3-d9a8-4d5f-8dab-cead91662dc2,2026-06-21,115.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137394992620
308face3-d9a8-4d5f-8dab-cead91662dc2,2026-06-21,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800193522857
308face3-d9a8-4d5f-8dab-cead91662dc2,2026-05-03,150.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137250186058
308face3-d9a8-4d5f-8dab-cead91662dc2,2026-04-09,157,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137205968051
308face3-d9a8-4d5f-8dab-cead91662dc2,2026-02-20,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287134826135
308face3-d9a8-4d5f-8dab-cead91662dc2,2026-01-04,94.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136876750616
308face3-d9a8-4d5f-8dab-cead91662dc2,2025-12-07,109.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136791135557
308face3-d9a8-4d5f-8dab-cead91662dc2,2025-11-24,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156662415959
308face3-d9a8-4d5f-8dab-cead91662dc2,2025-09-03,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397006797521
30e85550-743e-49af-86e9-7bfb694adf26,2026-07-09,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407054296697
30e85550-743e-49af-86e9-7bfb694adf26,2026-07-05,30.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178245109745
30e85550-743e-49af-86e9-7bfb694adf26,2026-05-09,29.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336007430228
30e85550-743e-49af-86e9-7bfb694adf26,2026-05-06,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186949328684
30e85550-743e-49af-86e9-7bfb694adf26,2026-03-27,27.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117090279056
30e85550-743e-49af-86e9-7bfb694adf26,2026-03-17,29.9,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/276760988045
30e85550-743e-49af-86e9-7bfb694adf26,2026-02-16,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157671454052
30e85550-743e-49af-86e9-7bfb694adf26,2026-02-05,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226996551039
30e85550-743e-49af-86e9-7bfb694adf26,2026-01-17,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116937031921
30e85550-743e-49af-86e9-7bfb694adf26,2026-01-17,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257302624386
3070d6ca-fe41-4cbf-8f4e-8d21c61b6e92,2026-09-13,295,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117397573729
3070d6ca-fe41-4cbf-8f4e-8d21c61b6e92,2026-09-13,226.4,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134755612
3070d6ca-fe41-4cbf-8f4e-8d21c61b6e92,2026-09-11,229.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298640843723
3070d6ca-fe41-4cbf-8f4e-8d21c61b6e92,2026-09-06,337.97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137662992596
3070d6ca-fe41-4cbf-8f4e-8d21c61b6e92,2026-09-05,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117374722698
3070d6ca-fe41-4cbf-8f4e-8d21c61b6e92,2026-08-30,224.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117366417519
3070d6ca-fe41-4cbf-8f4e-8d21c61b6e92,2026-08-23,212.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307127497230
3070d6ca-fe41-4cbf-8f4e-8d21c61b6e92,2026-08-17,311.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307117035897
3070d6ca-fe41-4cbf-8f4e-8d21c61b6e92,2026-08-12,296.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307103387301
3070d6ca-fe41-4cbf-8f4e-8d21c61b6e92,2026-08-10,361.82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307103361991
30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,2026-08-23,10200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/894ae83e-92e3-11f1-b65d-0ab75a8348d7
30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,2026-08-06,12775.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ca7e56fc-9d98-4bd1-8c4b-ef9d59485e6c
30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,2026-07-02,3801.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4ef4b42e-e7e1-4592-bf61-5751bb092597
30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,2026-07-01,3700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236892777186
30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,2026-02-15,2124,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287121861880
30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,2026-02-02,1949,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/174852618669
30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,2025-07-14,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/126213373645
30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,2025-07-13,1836,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286689936379
30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,2023-12-28,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-14-Jolteon-Holo-Rare-Pokemon-TCG-Card-PSA-10-/155729413720
30a4074a-333d-4a9b-8eac-8f76ef3fb0e3,2023-07-30,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Jolteon-14-110-HOLO-RARE-Pokemon-Card-CS8-288-/266344053128
30aadada-e8b7-4121-bd85-02462a2d5d80,2026-08-16,109.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511095215
30aadada-e8b7-4121-bd85-02462a2d5d80,2026-05-24,74.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c8d09f60-46cd-11f1-8718-0a58a9feac02
30aadada-e8b7-4121-bd85-02462a2d5d80,2026-03-10,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197493291884
30aadada-e8b7-4121-bd85-02462a2d5d80,2025-12-23,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236530116896
30aadada-e8b7-4121-bd85-02462a2d5d80,2025-05-13,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177064533731
30aadada-e8b7-4121-bd85-02462a2d5d80,2025-04-20,95.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256898954022
30aadada-e8b7-4121-bd85-02462a2d5d80,2025-01-05,50.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/077f43ec-b71e-11ef-b418-0283542e0aa7
30aadada-e8b7-4121-bd85-02462a2d5d80,2024-07-31,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Jungle-37-Gloom-Gem-Mint-1st-Edition-PSA-10-/387196679562
30aadada-e8b7-4121-bd85-02462a2d5d80,2024-07-06,63.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Card-Vintage-1999-Jungle-Gloom-37-64-PSA-10-GEM-MINT-/296470742679
30aadada-e8b7-4121-bd85-02462a2d5d80,2024-07-06,51.18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Gloom-37-64-Jungle-Unlimited-PSA-10-Gem-Mint-Pokemon-Card-/176444578330
302a2550-2f6d-46e0-aaab-cc1ae234cde7,2026-08-13,1999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398136841950
302a2550-2f6d-46e0-aaab-cc1ae234cde7,2026-07-25,1760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117307792222
302a2550-2f6d-46e0-aaab-cc1ae234cde7,2026-06-18,1499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/731f6e20-715b-4083-b4f8-a1b60b87f03e
302a2550-2f6d-46e0-aaab-cc1ae234cde7,2026-06-14,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287375966860
302a2550-2f6d-46e0-aaab-cc1ae234cde7,2026-04-24,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117089478484
302a2550-2f6d-46e0-aaab-cc1ae234cde7,2026-04-12,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287247660566
302a2550-2f6d-46e0-aaab-cc1ae234cde7,2026-03-25,1090.48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397747058623
302a2550-2f6d-46e0-aaab-cc1ae234cde7,2026-02-25,579.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306665076361
302a2550-2f6d-46e0-aaab-cc1ae234cde7,2026-01-13,555.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/296908354784
302a2550-2f6d-46e0-aaab-cc1ae234cde7,2025-10-26,406,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286882114137
303ceecb-3ce8-47a4-95d7-87cb41160bab,2026-09-24,19844.4,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=3a3e03ec-8db4-4aa4-9eea-90447d72e5b9
303ceecb-3ce8-47a4-95d7-87cb41160bab,2026-08-06,9600,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d62d480c-ba0d-4c0a-9403-c2eb9e7f3a5d
303ceecb-3ce8-47a4-95d7-87cb41160bab,2026-07-12,9000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336685239623
303ceecb-3ce8-47a4-95d7-87cb41160bab,2026-07-05,10001,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127885779841
303ceecb-3ce8-47a4-95d7-87cb41160bab,2026-06-07,7500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306987406263
303ceecb-3ce8-47a4-95d7-87cb41160bab,2026-04-06,4750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298161729968
303ceecb-3ce8-47a4-95d7-87cb41160bab,2026-03-29,3999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287191880556
303ceecb-3ce8-47a4-95d7-87cb41160bab,2026-03-07,4220,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306730870737
303ceecb-3ce8-47a4-95d7-87cb41160bab,2026-03-06,3888,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e1c6dffd-5ff6-41ab-a74b-6b8ae3404761
303ceecb-3ce8-47a4-95d7-87cb41160bab,2026-03-03,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286883083477
30996728-3772-4d12-92a2-0cdbf7c35df8,2026-09-14,23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278336152330
30996728-3772-4d12-92a2-0cdbf7c35df8,2026-09-02,25,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/287545027249
30996728-3772-4d12-92a2-0cdbf7c35df8,2026-08-28,57.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306784688059
30996728-3772-4d12-92a2-0cdbf7c35df8,2026-08-28,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397372445050
30996728-3772-4d12-92a2-0cdbf7c35df8,2026-08-10,60.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336028924332
30996728-3772-4d12-92a2-0cdbf7c35df8,2026-08-08,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327208373696
30996728-3772-4d12-92a2-0cdbf7c35df8,2026-06-09,32.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147311104083
30996728-3772-4d12-92a2-0cdbf7c35df8,2026-06-09,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398019988062
30996728-3772-4d12-92a2-0cdbf7c35df8,2026-05-28,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227361656747
30996728-3772-4d12-92a2-0cdbf7c35df8,2026-05-24,31,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336570154886
304f90c2-ecf2-4d1a-bee5-4e6b54094aef,2026-03-08,27087.66,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2019-pokemon-japanese-sun-moon-promo-full-art-395-acerola-extra-battle5h77x
304f90c2-ecf2-4d1a-bee5-4e6b54094aef,2024-08-29,12101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Japanese-SM-Promo-Extra-Battle-Day-395-Full-Art-Acerola-PSA-10-/365081775727
304f90c2-ecf2-4d1a-bee5-4e6b54094aef,2023-09-21,19000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-Acerola-395-SM-P-Extra-Battle-Day-PSA-10-/204470348656
304f90c2-ecf2-4d1a-bee5-4e6b54094aef,2023-09-07,34000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Card-Acerola-395-SM-P-Extra-Battle-Day-PSA-10-/175847762062
304f90c2-ecf2-4d1a-bee5-4e6b54094aef,2022-06-13,6253.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Card-ACEROLA-FA-PROMO-EXTRA-BATTLE-DAY-GEM-MT-Japanese-395-SM-P-/175309850887
304f90c2-ecf2-4d1a-bee5-4e6b54094aef,2021-05-06,8000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2019-Pokemon-Japanese-SM-Promo-Extra-Battle-Day-Full-Art-Acerola-395-PSA-10-GEM-/224370042358
30253b34-23b2-481b-bbcf-95caa36a7626,2026-09-05,37.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327213253782
30253b34-23b2-481b-bbcf-95caa36a7626,2026-08-04,36.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117326027406
30253b34-23b2-481b-bbcf-95caa36a7626,2026-06-02,37.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227347886701
30253b34-23b2-481b-bbcf-95caa36a7626,2026-06-01,37.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227235418119
30253b34-23b2-481b-bbcf-95caa36a7626,2026-06-01,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127887676347
30253b34-23b2-481b-bbcf-95caa36a7626,2026-05-29,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117168344660
30253b34-23b2-481b-bbcf-95caa36a7626,2026-05-26,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406937985481
30253b34-23b2-481b-bbcf-95caa36a7626,2026-05-05,24.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377153393341
30253b34-23b2-481b-bbcf-95caa36a7626,2026-04-29,42.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318080996430
30253b34-23b2-481b-bbcf-95caa36a7626,2026-04-28,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116322266605
3024d180-3338-41ef-bfeb-c5515da038f9,2026-09-15,1750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117318595653
3024d180-3338-41ef-bfeb-c5515da038f9,2026-09-10,1475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158240148185
3024d180-3338-41ef-bfeb-c5515da038f9,2026-08-02,1125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481976595
3024d180-3338-41ef-bfeb-c5515da038f9,2026-06-20,910,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278068653784
3024d180-3338-41ef-bfeb-c5515da038f9,2026-06-03,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306596863875
3024d180-3338-41ef-bfeb-c5515da038f9,2026-05-26,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406855015665
3024d180-3338-41ef-bfeb-c5515da038f9,2026-05-13,775,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277929027813
3024d180-3338-41ef-bfeb-c5515da038f9,2026-03-25,675,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157718416209
3024d180-3338-41ef-bfeb-c5515da038f9,2026-02-25,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157423518849
3024d180-3338-41ef-bfeb-c5515da038f9,2026-02-13,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298004538592
30aed5d3-350b-418e-983e-a1d16dfcd320,2026-09-20,66.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407219015486
30aed5d3-350b-418e-983e-a1d16dfcd320,2025-09-16,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116605428886
30aed5d3-350b-418e-983e-a1d16dfcd320,2025-07-07,49.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306292639950
30aed5d3-350b-418e-983e-a1d16dfcd320,2025-07-05,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297312387633
30aed5d3-350b-418e-983e-a1d16dfcd320,2025-04-30,69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297266258353
30aed5d3-350b-418e-983e-a1d16dfcd320,2023-07-26,24.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Korean-Amazing-Volt-Tackle-31-Full-Art-Pikachu-VMax-PSA-10-RARE-/195891309917
30aed5d3-350b-418e-983e-a1d16dfcd320,2023-05-07,29.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-KOREAN-SWSH-Amazing-Volt-Tackle-031-FA-Pikachu-VMAX-PSA-10-RARE-/195738954852
30aed5d3-350b-418e-983e-a1d16dfcd320,2023-04-01,39.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Korean-Amazing-Volt-Tackle-31-Full-Art-Pikachu-VMax-PSA-10-RARE-/195678388698
30aed5d3-350b-418e-983e-a1d16dfcd320,2021-05-23,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-pikachu-vmax-031-amazing-volt-tackle-psa-10-korean-/133762821102
303a7bb6-8d18-47ee-bd37-fac92470214c,2026-08-23,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318657498429
303a7bb6-8d18-47ee-bd37-fac92470214c,2026-08-18,209.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284490379317
303a7bb6-8d18-47ee-bd37-fac92470214c,2026-08-01,202,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407102650128
303a7bb6-8d18-47ee-bd37-fac92470214c,2026-06-25,160.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=42520910-cdef-4d1e-91ed-f9918c30d936
303a7bb6-8d18-47ee-bd37-fac92470214c,2026-05-21,195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168391457060
303a7bb6-8d18-47ee-bd37-fac92470214c,2026-05-17,161,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287320324967
