asset_id,date,price,source,sale_type,status,outlier,url
f5e3fef9-f1e5-4b2c-8ff5-463cdacd2183,2026-07-02,224,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178243121222
f5e3fef9-f1e5-4b2c-8ff5-463cdacd2183,2026-06-04,426,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8c54a115-c963-47ac-94e3-a5990bc8d09b
f5e3fef9-f1e5-4b2c-8ff5-463cdacd2183,2025-12-30,79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116950543920
f5e3fef9-f1e5-4b2c-8ff5-463cdacd2183,2025-12-30,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116950543757
f5e3fef9-f1e5-4b2c-8ff5-463cdacd2183,2025-08-24,51.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/19e0ad12-7705-11f0-8aa4-0adfc8588f77
f5e3fef9-f1e5-4b2c-8ff5-463cdacd2183,2025-02-09,103.55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Sudowoodo-2000-Neo-Genesis-1st-Edition-77-Classic-Vintage-Card-/256772335737
f5e3fef9-f1e5-4b2c-8ff5-463cdacd2183,2025-02-09,57.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ac5e390a-de64-11ef-a9d2-02a714969e61
f5e3fef9-f1e5-4b2c-8ff5-463cdacd2183,2025-01-22,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Sudowoodo-2000-Neo-Genesis-1st-Edition-77-Classic-Vintage-Card-/356371381917
f5e3fef9-f1e5-4b2c-8ff5-463cdacd2183,2024-08-27,71.78,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Cards-1st-Edition-Neo-Genesis-Common-Sudowoodo-77-111-PSA-10-/315703403876
f5dbbe51-4a1b-4597-8331-f781e15a2268,2026-08-26,135,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4c632357-5d8c-42b8-8241-3bea248770a7
f5dbbe51-4a1b-4597-8331-f781e15a2268,2026-08-19,135.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377412967679
f5dbbe51-4a1b-4597-8331-f781e15a2268,2026-07-18,147.82,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406983247180
f5dbbe51-4a1b-4597-8331-f781e15a2268,2026-06-18,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147310771299
f5dbbe51-4a1b-4597-8331-f781e15a2268,2026-05-10,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168357701204
f5dbbe51-4a1b-4597-8331-f781e15a2268,2026-05-05,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406892908041
f5dbbe51-4a1b-4597-8331-f781e15a2268,2026-04-12,87.5,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/117066714728
f5dbbe51-4a1b-4597-8331-f781e15a2268,2026-02-10,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297995297252
f5dbbe51-4a1b-4597-8331-f781e15a2268,2026-02-08,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117009708941
f5dbbe51-4a1b-4597-8331-f781e15a2268,2026-01-15,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205948161995
f5e8f931-0f54-4806-9733-1e6200864799,2026-09-14,330,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366605682011
f5e8f931-0f54-4806-9733-1e6200864799,2026-08-22,340,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117360017558
f5e8f931-0f54-4806-9733-1e6200864799,2026-07-31,368,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236926099266
f5e8f931-0f54-4806-9733-1e6200864799,2026-07-31,343.86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298399462524
f5e8f931-0f54-4806-9733-1e6200864799,2026-06-25,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306956090195
f5e8f931-0f54-4806-9733-1e6200864799,2026-06-10,299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358509138221
f5e8f931-0f54-4806-9733-1e6200864799,2026-06-08,318,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377226412547
f5e8f931-0f54-4806-9733-1e6200864799,2026-06-01,339,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127888410633
f5e8f931-0f54-4806-9733-1e6200864799,2026-05-17,201.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236810087945
f5e8f931-0f54-4806-9733-1e6200864799,2026-05-15,399.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306869631746
f5806f33-751c-4792-afe2-164964bc1e36,2026-09-18,5100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406739686
f5806f33-751c-4792-afe2-164964bc1e36,2026-09-16,8100,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/cdd930de-ce92-40fb-bef4-c2735b785c38
f5806f33-751c-4792-afe2-164964bc1e36,2026-09-06,10370,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2010-pokemon-japanese-pikachu-world-promo-japan-7-11-green-holo-pikach70bzz
f5806f33-751c-4792-afe2-164964bc1e36,2026-09-06,7800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c6d931b0-a30f-11f1-85a4-0a58a9feac02
f5806f33-751c-4792-afe2-164964bc1e36,2026-09-01,6600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307143744857
f5806f33-751c-4792-afe2-164964bc1e36,2026-08-23,9100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366609954026
f5806f33-751c-4792-afe2-164964bc1e36,2026-08-18,6000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298575649526
f5806f33-751c-4792-afe2-164964bc1e36,2026-08-17,7999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c84dadf1-2dd0-4b9b-a239-014194008938
f5806f33-751c-4792-afe2-164964bc1e36,2026-08-16,4700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511102561
f5806f33-751c-4792-afe2-164964bc1e36,2026-08-15,6888,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298591831745
f548357d-5f98-4248-b978-28976e757db4,2026-09-13,37820,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2009-pokemon-platinum-supreme-victors-holo-150-zapdos-psa-gem-mt-10q5nld
f548357d-5f98-4248-b978-28976e757db4,2026-06-21,24600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1be96882-64f4-11f1-9474-0a58a9feac02
f548357d-5f98-4248-b978-28976e757db4,2025-12-28,7800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1e7a9512-dd68-11f0-85bb-0a58a9feac02
f548357d-5f98-4248-b978-28976e757db4,2025-11-01,6766.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116843510473
f548357d-5f98-4248-b978-28976e757db4,2025-03-31,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286442538114
f548357d-5f98-4248-b978-28976e757db4,2024-09-08,1050,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/738366fa-63da-11ef-970c-0a58a9feac02
f548357d-5f98-4248-b978-28976e757db4,2023-11-12,870,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9d3dd658-6302-11ee-9c57-06cb1eaba3f1
f548357d-5f98-4248-b978-28976e757db4,2022-04-24,999,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Zapdos-150-147-PSA-10-Gem-MINT-Supreme-Victors-HOLO-RARE-Pop-23-/154964057647
f548357d-5f98-4248-b978-28976e757db4,2021-07-28,870,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Supreme-Victors-Holo-Zapdos-150-PSA-10-GEM-MINT-/353577844511
f548357d-5f98-4248-b978-28976e757db4,2021-05-29,1026.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-Supreme-Victors-Holo-Zapdos-150-PSA-10-GEM-MINT-/353502696209
f5669404-163a-46af-8aca-5d1497bcc433,2026-09-16,1292,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800637861807
f5669404-163a-46af-8aca-5d1497bcc433,2026-08-29,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800558848966
f5669404-163a-46af-8aca-5d1497bcc433,2026-08-23,1800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158153755518
f5669404-163a-46af-8aca-5d1497bcc433,2026-08-02,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407103189241
f5669404-163a-46af-8aca-5d1497bcc433,2026-07-22,1099.7,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124121758
f5669404-163a-46af-8aca-5d1497bcc433,2026-07-19,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287451060602
f5669404-163a-46af-8aca-5d1497bcc433,2026-07-18,1156,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800337150348
f5669404-163a-46af-8aca-5d1497bcc433,2026-06-14,1125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117235408860
f5669404-163a-46af-8aca-5d1497bcc433,2026-05-24,1358.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137300595370
f5669404-163a-46af-8aca-5d1497bcc433,2026-05-03,1375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287292232265
f5c6a6ce-d5f6-4339-8588-c27a6720e4a1,2026-07-12,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127953082087
f5c6a6ce-d5f6-4339-8588-c27a6720e4a1,2026-06-09,600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298375458773
f5c6a6ce-d5f6-4339-8588-c27a6720e4a1,2026-06-09,600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117226884219
f5c6a6ce-d5f6-4339-8588-c27a6720e4a1,2026-05-03,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366377623190
f5c6a6ce-d5f6-4339-8588-c27a6720e4a1,2026-05-02,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298233402516
f5c6a6ce-d5f6-4339-8588-c27a6720e4a1,2026-02-28,568.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267526607476
f5c6a6ce-d5f6-4339-8588-c27a6720e4a1,2026-02-28,406,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306771314354
f5c6a6ce-d5f6-4339-8588-c27a6720e4a1,2026-02-10,440,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389454566525
f5c6a6ce-d5f6-4339-8588-c27a6720e4a1,2026-02-01,340,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389539509874
f5c6a6ce-d5f6-4339-8588-c27a6720e4a1,2025-12-14,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286991394592
f5d623bd-8f8c-49fa-93d6-8302cbf15457,2026-09-13,620,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287567987681
f5d623bd-8f8c-49fa-93d6-8302cbf15457,2026-09-13,274,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565392141
f5d623bd-8f8c-49fa-93d6-8302cbf15457,2026-08-30,397,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541276057
f5d623bd-8f8c-49fa-93d6-8302cbf15457,2026-08-09,674,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336726285516
f5d623bd-8f8c-49fa-93d6-8302cbf15457,2026-07-20,420,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236952039647
f5d623bd-8f8c-49fa-93d6-8302cbf15457,2026-07-08,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117290593449
f5d623bd-8f8c-49fa-93d6-8302cbf15457,2026-07-08,495,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298466989897
f5d623bd-8f8c-49fa-93d6-8302cbf15457,2026-07-05,667.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227383724572
f5d623bd-8f8c-49fa-93d6-8302cbf15457,2026-05-24,320,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358534280530
f5d623bd-8f8c-49fa-93d6-8302cbf15457,2026-04-27,231.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366358993718
f5076fea-5799-4566-8019-0d9f54bee545,2026-08-02,1000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/c351e18b-4a55-4922-bc01-10bc7000d245
f5076fea-5799-4566-8019-0d9f54bee545,2026-07-12,445,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298473723928
f5076fea-5799-4566-8019-0d9f54bee545,2026-05-26,423,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377196032351
f5076fea-5799-4566-8019-0d9f54bee545,2026-03-01,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306797792323
f5076fea-5799-4566-8019-0d9f54bee545,2025-11-15,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316192399672
f5076fea-5799-4566-8019-0d9f54bee545,2025-07-05,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/135969417595
f5076fea-5799-4566-8019-0d9f54bee545,2025-01-30,96,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-topps-chrome-pokemon-tv-spectra-2-ivysaur-psa-gem-mt-106u5zi
f5076fea-5799-4566-8019-0d9f54bee545,2025-01-19,110,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Ivysaur-SPECTRA-Topps-Chrome-2-Pokemon-TV-Holo-Foil-2000-Graded-Gem-Mint-/256781609258
f5076fea-5799-4566-8019-0d9f54bee545,2025-01-12,147.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-Ivysaur-SPECTRA-Topps-Chrome-2-Pokemon-TV-Holo-Foil-2000-Graded-Gem-Mint-/256774141743
f5076fea-5799-4566-8019-0d9f54bee545,2024-12-28,110,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-Ivysaur-SPECTRA-Topps-Chrome-2-Pokemon-TV-Holo-Foil-2000-Graded-Gem-Mint-/256758752606
f557884d-2907-45a2-be05-dec62e9bdc08,2026-09-07,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800597280220
f557884d-2907-45a2-be05-dec62e9bdc08,2026-06-30,511,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278121875749
f557884d-2907-45a2-be05-dec62e9bdc08,2025-10-11,449.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116821992434
f557884d-2907-45a2-be05-dec62e9bdc08,2025-08-24,125.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388847458430
f557884d-2907-45a2-be05-dec62e9bdc08,2025-06-08,125.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286606819037
f557884d-2907-45a2-be05-dec62e9bdc08,2025-04-02,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/354828987827
f557884d-2907-45a2-be05-dec62e9bdc08,2024-09-14,20.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Burning-Shadows-Salazzle-GX-Full-Art-Ultra-Rare-132-PSA-10-Gem-Mint-/296671732283
f557884d-2907-45a2-be05-dec62e9bdc08,2024-01-04,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Burning-Shadows-132-Full-Art-Salazzle-GX-PSA-10-Gem-Mint-/325946738360
f557884d-2907-45a2-be05-dec62e9bdc08,2023-08-23,100,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-Pokemon-Salazzle-GX-Full-Art-Burning-Shadows-132-147-/325784106228
f557884d-2907-45a2-be05-dec62e9bdc08,2023-03-31,130,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-and-Moon-Salazzle-GX-FA-Burning-Shadows-132-PSA-10-Gem-Mint-/144773190677
f53cffe0-0013-4b09-9a33-d1dc2c97e665,2026-05-03,4057,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289914849
f53cffe0-0013-4b09-9a33-d1dc2c97e665,2026-02-27,4750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287124208438
f53cffe0-0013-4b09-9a33-d1dc2c97e665,2026-02-22,4650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188054868641
f53cffe0-0013-4b09-9a33-d1dc2c97e665,2026-01-25,3360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d1fe98f8-f00b-11f0-89b9-02333730d2b1
f53cffe0-0013-4b09-9a33-d1dc2c97e665,2026-01-15,3995,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/287074691485
f53cffe0-0013-4b09-9a33-d1dc2c97e665,2025-10-01,2800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226777181243
f53cffe0-0013-4b09-9a33-d1dc2c97e665,2025-09-07,1890,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7a897a9c-85cc-11f0-9248-0a58a9feac02
f53cffe0-0013-4b09-9a33-d1dc2c97e665,2025-08-10,1920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ec1d1ea0-6bfc-11f0-8a63-021ecef523ab
f53cffe0-0013-4b09-9a33-d1dc2c97e665,2025-01-16,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-Crystal-Guardians-Sceptile-ex-Holo-Delta-Species-96-100-PSA-10-/176763741306
f53cffe0-0013-4b09-9a33-d1dc2c97e665,2023-07-02,899.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-Pokemon-ex-Crystal-Guardians-Sceptile-EX-PSA-10-Holo-Gem-Mint-96-100-/234492135802
f51f7044-55dd-428a-828d-5016556577b7,2026-08-24,285.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800525797147
f51f7044-55dd-428a-828d-5016556577b7,2026-06-25,325.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=520f1a78-3fd1-45cd-8856-120085664e1e
f51f7044-55dd-428a-828d-5016556577b7,2026-06-21,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188534904116
f51f7044-55dd-428a-828d-5016556577b7,2026-06-14,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168459388523
f51f7044-55dd-428a-828d-5016556577b7,2026-06-05,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257524362740
f51f7044-55dd-428a-828d-5016556577b7,2026-06-05,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366454331639
f51f7044-55dd-428a-828d-5016556577b7,2026-05-31,280.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298336770355
f51f7044-55dd-428a-828d-5016556577b7,2026-05-17,320,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318119919
f51f7044-55dd-428a-828d-5016556577b7,2026-03-30,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397154467552
f51f7044-55dd-428a-828d-5016556577b7,2026-03-14,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117010073337
f51b27a5-7ba3-4175-958d-de8e0c666030,2026-02-09,525,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286179810117
f51b27a5-7ba3-4175-958d-de8e0c666030,2025-05-11,140.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286539230838
f51b27a5-7ba3-4175-958d-de8e0c666030,2023-07-23,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-MINT-Swellow-Reverse-Holo-EX-Deoxys-2005-Nintendo-Pokemon-Card-Pop-6-/175821162200
f51b27a5-7ba3-4175-958d-de8e0c666030,2021-06-21,124.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Swellow-Reverse-Holo-49-Ex-Deoxys-2005-Pokemon-Nintendo-POP-4-/284335284477
f53b4c71-9e1b-4a82-b243-449d98ee3021,2026-05-31,14400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/201904ce-5308-11f1-812e-0a58a9feac02
f53b4c71-9e1b-4a82-b243-449d98ee3021,2026-03-08,12600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7ce625ea-0ce7-11f1-9ece-0a9dcf241f19
f53b4c71-9e1b-4a82-b243-449d98ee3021,2026-03-08,10000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286921932606
f53b4c71-9e1b-4a82-b243-449d98ee3021,2026-03-08,10000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286715831978
f53b4c71-9e1b-4a82-b243-449d98ee3021,2026-02-10,10250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297775819481
f53b4c71-9e1b-4a82-b243-449d98ee3021,2025-11-06,10250,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/116711558956
f53b4c71-9e1b-4a82-b243-449d98ee3021,2025-10-26,9300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286882161085
f53b4c71-9e1b-4a82-b243-449d98ee3021,2024-03-03,1110,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fd216d98-cef3-11ee-8885-06348f0e0367
f53b4c71-9e1b-4a82-b243-449d98ee3021,2023-08-06,1234,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Platinum-ARCEUS-Charizard-Holo-CRACKED-ICE-PSA-10-/354943720073
f53b4c71-9e1b-4a82-b243-449d98ee3021,2023-02-04,2784.61,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Charizard-Cracked-Ice-Holo-Rare-Platinum-Arceus-1-99-PSA-10-Low-Pop-/155369470607
f5cdc237-12e1-473a-a752-03d0ef60fd3a,2026-09-15,649.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206543061267
f5cdc237-12e1-473a-a752-03d0ef60fd3a,2026-09-06,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318611591374
f5cdc237-12e1-473a-a752-03d0ef60fd3a,2026-08-16,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/91db8624-9041-11f1-82d0-06207ad9635d
f5cdc237-12e1-473a-a752-03d0ef60fd3a,2026-08-13,363.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358867446748
f5cdc237-12e1-473a-a752-03d0ef60fd3a,2026-08-09,384.3,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2007-pokemon-ex-power-keepers-holo-3-armaldo-psa-gem-mt-10rjuxo
f5cdc237-12e1-473a-a752-03d0ef60fd3a,2026-07-23,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358799150971
f5cdc237-12e1-473a-a752-03d0ef60fd3a,2026-06-25,419,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358684148481
f5cdc237-12e1-473a-a752-03d0ef60fd3a,2026-06-17,368.44,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2007-pokemon-ex-power-keepers-holo-3-armaldo-psa-gem-mt-10m5d8j
f5cdc237-12e1-473a-a752-03d0ef60fd3a,2026-05-17,646.6,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2007-pokemon-ex-power-keepers-holo-3-armaldo-psa-gem-mt-103nell
f5cdc237-12e1-473a-a752-03d0ef60fd3a,2026-04-19,380,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265067468
f5fd9fa0-4d80-4dec-bd0d-6a0f8c479ed6,2026-08-09,234,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178303403895
f5fd9fa0-4d80-4dec-bd0d-6a0f8c479ed6,2026-04-19,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287264997053
f5fd9fa0-4d80-4dec-bd0d-6a0f8c479ed6,2025-12-14,120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/235bfb94-cfc5-11f0-b43e-0a58a9feac02
f5fd9fa0-4d80-4dec-bd0d-6a0f8c479ed6,2025-09-01,118.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/317202273905
f5fd9fa0-4d80-4dec-bd0d-6a0f8c479ed6,2025-06-03,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/356813154917
f5fd9fa0-4d80-4dec-bd0d-6a0f8c479ed6,2025-04-05,110.57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156821066272
f5fd9fa0-4d80-4dec-bd0d-6a0f8c479ed6,2024-10-14,71.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Porygon-Base-Set-WOTC-Pokemon-Card-39-102-4TH-PRINT-1999-2000-PSA-10-/156437105231
f5fd9fa0-4d80-4dec-bd0d-6a0f8c479ed6,2024-09-02,60.31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Unlimited-Porygon-Base-Set-Original-4th-Print-1999-2000-Pokemon-Card-/405190815786
f5fd9fa0-4d80-4dec-bd0d-6a0f8c479ed6,2024-04-20,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-POKEMON-GAME-39-102-PORYGON-PSA-10-GEM-MINT-BASE-SET-WOTC-/364840855775
f5fd9fa0-4d80-4dec-bd0d-6a0f8c479ed6,2024-03-07,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-POKEMON-GAME-39-PORYGON-PSA-10-GEM-MINT-1999-2000-BASE-SET-/186221962870
f54334c9-d75b-4144-8c3f-b0a04beedc17,2026-08-29,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117377915932
f54334c9-d75b-4144-8c3f-b0a04beedc17,2026-06-17,266.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137401234881
f54334c9-d75b-4144-8c3f-b0a04beedc17,2026-04-27,315,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147269735107
f54334c9-d75b-4144-8c3f-b0a04beedc17,2026-04-26,270,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278249455
f54334c9-d75b-4144-8c3f-b0a04beedc17,2026-02-23,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306756654022
f54334c9-d75b-4144-8c3f-b0a04beedc17,2025-12-03,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167871249385
f54334c9-d75b-4144-8c3f-b0a04beedc17,2025-09-07,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286787162323
f54334c9-d75b-4144-8c3f-b0a04beedc17,2025-07-03,39,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED272809
f54334c9-d75b-4144-8c3f-b0a04beedc17,2025-05-30,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/226771817167
f54334c9-d75b-4144-8c3f-b0a04beedc17,2025-05-04,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/356834541528
f5e0a7ff-b4ea-4d7c-9993-9ba97a25395b,2026-09-01,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/225437970074
