asset_id,date,price,source,sale_type,status,outlier,url
40124f6b-35a8-4b6e-bddd-bd1ba7cfc68a,2026-07-19,28.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407050933514
40124f6b-35a8-4b6e-bddd-bd1ba7cfc68a,2026-07-12,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287456019164
40124f6b-35a8-4b6e-bddd-bd1ba7cfc68a,2026-07-10,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407033735271
40697f8c-70ec-414d-a6c7-0c14a3854ff2,2026-08-18,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227460606093
40697f8c-70ec-414d-a6c7-0c14a3854ff2,2026-08-17,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298464180144
40697f8c-70ec-414d-a6c7-0c14a3854ff2,2026-07-29,140.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800391611272
40697f8c-70ec-414d-a6c7-0c14a3854ff2,2026-07-11,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377310788506
40697f8c-70ec-414d-a6c7-0c14a3854ff2,2026-06-21,198,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/092b234a-6583-11f1-ab03-025a3bbddc6f
40697f8c-70ec-414d-a6c7-0c14a3854ff2,2026-06-05,212.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298363443025
40697f8c-70ec-414d-a6c7-0c14a3854ff2,2026-06-05,196.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397631957369
40697f8c-70ec-414d-a6c7-0c14a3854ff2,2026-05-05,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397822420979
40697f8c-70ec-414d-a6c7-0c14a3854ff2,2026-04-21,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127813538247
40697f8c-70ec-414d-a6c7-0c14a3854ff2,2026-03-29,195,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377058372947
4090f790-2e71-4af5-bb21-748caa00a859,2026-09-20,3120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/64fe397e-ac8b-11f1-b886-06d19b0b9c59
4090f790-2e71-4af5-bb21-748caa00a859,2026-09-17,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407097777888
4090f790-2e71-4af5-bb21-748caa00a859,2026-09-13,1936,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287567987672
4090f790-2e71-4af5-bb21-748caa00a859,2026-09-09,2300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603864308
4090f790-2e71-4af5-bb21-748caa00a859,2026-08-30,2050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541276056
4090f790-2e71-4af5-bb21-748caa00a859,2026-08-01,1894,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298520880683
4090f790-2e71-4af5-bb21-748caa00a859,2026-07-10,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307054539452
4090f790-2e71-4af5-bb21-748caa00a859,2026-05-15,1125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389992660445
4090f790-2e71-4af5-bb21-748caa00a859,2026-05-14,1260,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=76bc795b-a11b-4ca6-8006-3320cdcd7aec
4090f790-2e71-4af5-bb21-748caa00a859,2026-05-03,1425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287292232650
40230ef8-5c91-443c-abe1-4aa98596ca70,2026-08-15,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406863814993
40230ef8-5c91-443c-abe1-4aa98596ca70,2024-03-24,33.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/755807b8-e04c-11ee-a4f8-0a58a9feac02
40230ef8-5c91-443c-abe1-4aa98596ca70,2024-01-07,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a5bab880-a59e-11ee-abbf-0a58a9feac02
40230ef8-5c91-443c-abe1-4aa98596ca70,2021-04-18,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-1ST-ED-TRAPINCH-DRAGON-FRONTIERS-JAPANESE-2006-035-068-258-/114754903504
4098aee0-8357-4355-abd8-6305668191cb,2026-09-23,520,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117413537668
4098aee0-8357-4355-abd8-6305668191cb,2026-09-20,530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287575637918
4098aee0-8357-4355-abd8-6305668191cb,2026-09-20,530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287571860186
4098aee0-8357-4355-abd8-6305668191cb,2026-09-20,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287578168057
4098aee0-8357-4355-abd8-6305668191cb,2026-09-18,450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298661964822
4098aee0-8357-4355-abd8-6305668191cb,2026-07-05,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2f0281ae-6eab-11f1-a4b2-0a58a9feac02
4098aee0-8357-4355-abd8-6305668191cb,2026-07-02,565,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800243918386
4098aee0-8357-4355-abd8-6305668191cb,2026-06-21,960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2010a184-6623-11f1-902f-0abc99b9fa6b
4098aee0-8357-4355-abd8-6305668191cb,2026-06-21,895,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287386658390
4098aee0-8357-4355-abd8-6305668191cb,2026-06-02,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366435614492
4045d206-14d7-4784-9a65-17a4ebdcc803,2026-08-16,1050,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/91dd86b8-9041-11f1-a779-02ffc4a40aaf
4045d206-14d7-4784-9a65-17a4ebdcc803,2026-06-27,1400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377145876075
4045d206-14d7-4784-9a65-17a4ebdcc803,2025-10-17,729,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306540995933
4045d206-14d7-4784-9a65-17a4ebdcc803,2025-03-28,775,eBay,AUCTION,ok,0,https://www.ebay.com/itm/167406413448
4045d206-14d7-4784-9a65-17a4ebdcc803,2025-02-01,775,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Victreebel-Jungle-Unlimited-Holo-PSA-10-GEM-MINT-14-64-1999-Card-WOTC-/167275206546
4045d206-14d7-4784-9a65-17a4ebdcc803,2024-09-14,499,Alt,BUY_IT_NOW,ok,0,https://alt.xyz/exchange/select-listing?ids=fde4b2d8-64a4-4022-b5ed-4e569d58f846
4045d206-14d7-4784-9a65-17a4ebdcc803,2024-09-13,545,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pokemon-Jungle-Victreebel-Victreebel-Holo-14A-PSA-10-/355848992604
4045d206-14d7-4784-9a65-17a4ebdcc803,2024-09-06,549.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Victreebel-14-Holo-Jungle-Pokemon-Card-/196435313957
4045d206-14d7-4784-9a65-17a4ebdcc803,2024-07-22,276,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a1a5b674-3c2e-11ef-b267-0a58a9feac02
4045d206-14d7-4784-9a65-17a4ebdcc803,2024-06-21,254.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=52e1dcc8-53d3-4b1d-9c1a-4c221f33ff33
4059c8f2-1537-45cc-a5f0-7a1c9bbed74c,2026-09-19,787,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406815805
4059c8f2-1537-45cc-a5f0-7a1c9bbed74c,2026-08-30,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/395343975749
4059c8f2-1537-45cc-a5f0-7a1c9bbed74c,2026-08-29,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157676252113
4059c8f2-1537-45cc-a5f0-7a1c9bbed74c,2026-05-16,380,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117181528303
4059c8f2-1537-45cc-a5f0-7a1c9bbed74c,2026-03-02,178,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127678349457
4059c8f2-1537-45cc-a5f0-7a1c9bbed74c,2025-10-14,275.7,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135305015555
4059c8f2-1537-45cc-a5f0-7a1c9bbed74c,2025-10-05,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b35b745a-9531-11f0-8ed9-0a58a9feac02
4059c8f2-1537-45cc-a5f0-7a1c9bbed74c,2024-04-20,76,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Venomoth-No-049-Carddass-1997-Japanese-Card-Graded-/276365894196
4059c8f2-1537-45cc-a5f0-7a1c9bbed74c,2024-04-03,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-1997-Japanese-Carddass-Pocket-Monsters-Venomoth-PSA-10-049-Pop-15-/126315047854
4059c8f2-1537-45cc-a5f0-7a1c9bbed74c,2024-03-19,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1997-Pokemon-Japanese-Carddass-Venomoth-49-PSA-10-/176149196590
4060d2f4-4ee7-4fdd-8b6e-89226b911b9d,2026-08-30,180000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/64c90ae6-9c10-11f1-b1bd-06c8b8ec6861
4060d2f4-4ee7-4fdd-8b6e-89226b911b9d,2026-08-09,162123.36,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2006-pokemon-japanese-gold-star-dragon-frontiers-holo-052-charizard-ps9zzfj
4060d2f4-4ee7-4fdd-8b6e-89226b911b9d,2026-01-13,42690,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306678293664
4060d2f4-4ee7-4fdd-8b6e-89226b911b9d,2025-07-24,25800,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/15950
4060d2f4-4ee7-4fdd-8b6e-89226b911b9d,2025-06-28,15988,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157132843829
4060d2f4-4ee7-4fdd-8b6e-89226b911b9d,2025-04-13,15988,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286467150576
4060d2f4-4ee7-4fdd-8b6e-89226b911b9d,2025-03-16,16200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c3795288-f7d6-11ef-8189-0afc6befea05
4060d2f4-4ee7-4fdd-8b6e-89226b911b9d,2024-12-23,13251.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-Japanese-Dragon-Frontiners-Gold-Star-52-Charizard-Holo-PSA-10-/365290827355
4060d2f4-4ee7-4fdd-8b6e-89226b911b9d,2024-06-17,10600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-Japanese-Gold-Star-Dragon-Frontiers-052-Charizard-Holo-PSA-10-/364940686438
4060d2f4-4ee7-4fdd-8b6e-89226b911b9d,2023-06-05,5.7,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/Gold-Star-Charizard-52-Pokemon-Keychain-Novelty-PSA-Homage-2-x3-/134590091167
401f0250-d62e-4ca5-8cab-1a904235943f,2026-07-19,1001,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407068860303
401f0250-d62e-4ca5-8cab-1a904235943f,2026-07-05,1005,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/407028001118
401f0250-d62e-4ca5-8cab-1a904235943f,2026-05-31,594.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137330336094
401f0250-d62e-4ca5-8cab-1a904235943f,2026-05-31,588.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344935137
401f0250-d62e-4ca5-8cab-1a904235943f,2026-05-17,805.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2006-pokemon-ex-legend-maker-holo-9-machamp-psa-gem-mt-10k81te
401f0250-d62e-4ca5-8cab-1a904235943f,2026-05-14,560.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=892f4650-42bc-47fe-8003-ec058a944703
401f0250-d62e-4ca5-8cab-1a904235943f,2026-04-23,535,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117145400289
401f0250-d62e-4ca5-8cab-1a904235943f,2026-03-24,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377056095867
401f0250-d62e-4ca5-8cab-1a904235943f,2026-02-21,775,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358236630681
401f0250-d62e-4ca5-8cab-1a904235943f,2026-01-29,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358155076547
400066dc-cb87-4864-8239-6921a34a770a,2026-09-03,1350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318811217794
400066dc-cb87-4864-8239-6921a34a770a,2026-08-30,2070,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0781c48-9be7-11f1-a197-0650edd76627
400066dc-cb87-4864-8239-6921a34a770a,2026-08-07,500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198555067559
400066dc-cb87-4864-8239-6921a34a770a,2026-07-19,960,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158081069520
400066dc-cb87-4864-8239-6921a34a770a,2026-07-13,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298493758785
400066dc-cb87-4864-8239-6921a34a770a,2026-05-13,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389985320144
400066dc-cb87-4864-8239-6921a34a770a,2026-05-03,930,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0a6b5506-381d-11f1-b156-0a58a9feac02
400066dc-cb87-4864-8239-6921a34a770a,2026-04-11,830,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168290801781
400066dc-cb87-4864-8239-6921a34a770a,2026-04-05,749.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117108575571
400066dc-cb87-4864-8239-6921a34a770a,2026-04-05,700,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/168256703504
40cfc96b-f8f7-4b56-a9cf-950083165243,2026-08-29,305.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307139682964
40cfc96b-f8f7-4b56-a9cf-950083165243,2026-07-29,1327.57,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/298539191827
40cfc96b-f8f7-4b56-a9cf-950083165243,2026-06-30,397.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287380046389
40cfc96b-f8f7-4b56-a9cf-950083165243,2026-06-20,185.82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306999680586
40cfc96b-f8f7-4b56-a9cf-950083165243,2026-02-18,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306733101534
40cfc96b-f8f7-4b56-a9cf-950083165243,2025-11-30,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cd2b5fe8-c0de-11f0-b961-0aa5a1e132ff
40cfc96b-f8f7-4b56-a9cf-950083165243,2025-09-16,169.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406086615413
40cfc96b-f8f7-4b56-a9cf-950083165243,2025-06-12,154.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365240465446
40cfc96b-f8f7-4b56-a9cf-950083165243,2025-04-22,214,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175517786949
40cfc96b-f8f7-4b56-a9cf-950083165243,2025-04-12,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297162745768
40f0b429-d617-4a00-a60e-b9a3a35c508d,2026-09-23,3199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168648192257
40f0b429-d617-4a00-a60e-b9a3a35c508d,2026-09-19,1850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188899527348
40f0b429-d617-4a00-a60e-b9a3a35c508d,2026-09-11,1749.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267774710629
40f0b429-d617-4a00-a60e-b9a3a35c508d,2026-09-06,1344.44,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2015-pokemon-xy-ancient-origins-full-art-86-kyurem-ex-psa-gem-mt-10swdzk
40f0b429-d617-4a00-a60e-b9a3a35c508d,2026-09-02,1689.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158242377829
40f0b429-d617-4a00-a60e-b9a3a35c508d,2026-08-27,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800437821665
40f0b429-d617-4a00-a60e-b9a3a35c508d,2026-08-05,1200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128004375006
40f0b429-d617-4a00-a60e-b9a3a35c508d,2026-07-11,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287449771466
40f0b429-d617-4a00-a60e-b9a3a35c508d,2026-06-30,1150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236902847354
40f0b429-d617-4a00-a60e-b9a3a35c508d,2026-06-23,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117109702949
4082da4e-b62c-45cb-96b2-daf5e88d68da,2026-09-22,1275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287479728740
4082da4e-b62c-45cb-96b2-daf5e88d68da,2026-09-20,1230,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/64f301f8-ac8b-11f1-8aee-06d19b0b9c59
4082da4e-b62c-45cb-96b2-daf5e88d68da,2026-09-18,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117405642511
4082da4e-b62c-45cb-96b2-daf5e88d68da,2026-09-10,1249.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298651949699
4082da4e-b62c-45cb-96b2-daf5e88d68da,2026-09-09,943,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603864164
4082da4e-b62c-45cb-96b2-daf5e88d68da,2026-08-28,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206245777753
4082da4e-b62c-45cb-96b2-daf5e88d68da,2026-05-31,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344972606
4082da4e-b62c-45cb-96b2-daf5e88d68da,2026-04-09,999.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327031858719
4082da4e-b62c-45cb-96b2-daf5e88d68da,2026-03-14,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336455816340
4082da4e-b62c-45cb-96b2-daf5e88d68da,2026-02-12,575,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257357513038
406aca74-669a-4a97-88d1-0877aec60773,2026-09-18,676,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128078175789
406aca74-669a-4a97-88d1-0877aec60773,2026-09-17,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198505040042
406aca74-669a-4a97-88d1-0877aec60773,2026-09-14,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820123936873
406aca74-669a-4a97-88d1-0877aec60773,2026-09-13,599,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206555202802
406aca74-669a-4a97-88d1-0877aec60773,2026-09-04,800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287478122419
406aca74-669a-4a97-88d1-0877aec60773,2026-09-02,630,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377453983471
406aca74-669a-4a97-88d1-0877aec60773,2026-08-03,415,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128001108472
406aca74-669a-4a97-88d1-0877aec60773,2026-07-19,480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0ef7e046-7bcd-11f1-ac0e-0a58a9feac02
406aca74-669a-4a97-88d1-0877aec60773,2026-07-08,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800275135517
406aca74-669a-4a97-88d1-0877aec60773,2026-06-21,875,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257520751357
4023f8b0-9583-41ab-80d8-d1059ef7f1aa,2026-09-18,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257749680614
4023f8b0-9583-41ab-80d8-d1059ef7f1aa,2026-08-28,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188700381241
4023f8b0-9583-41ab-80d8-d1059ef7f1aa,2026-08-23,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117307680180
4023f8b0-9583-41ab-80d8-d1059ef7f1aa,2026-08-18,396.35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398225144959
4023f8b0-9583-41ab-80d8-d1059ef7f1aa,2026-08-17,433.22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227467190395
4023f8b0-9583-41ab-80d8-d1059ef7f1aa,2026-08-17,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227476280646
4023f8b0-9583-41ab-80d8-d1059ef7f1aa,2026-08-17,376,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188686947026
4023f8b0-9583-41ab-80d8-d1059ef7f1aa,2026-08-16,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237007849275
4023f8b0-9583-41ab-80d8-d1059ef7f1aa,2026-08-12,398.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327304058104
4023f8b0-9583-41ab-80d8-d1059ef7f1aa,2026-08-11,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298569663827
40a9ca0f-560c-41af-95ac-27d1ff7b5a13,2026-08-16,420,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287520946649
40a9ca0f-560c-41af-95ac-27d1ff7b5a13,2026-06-30,410,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358716594353
40a9ca0f-560c-41af-95ac-27d1ff7b5a13,2026-04-27,205,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277778887962
40a9ca0f-560c-41af-95ac-27d1ff7b5a13,2026-01-02,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306676364336
40a9ca0f-560c-41af-95ac-27d1ff7b5a13,2025-03-06,42.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296777304207
40a9ca0f-560c-41af-95ac-27d1ff7b5a13,2025-01-22,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Skyridge-120-Relic-Hunter-PSA-10-/353471769503
40a9ca0f-560c-41af-95ac-27d1ff7b5a13,2024-10-06,47.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2003-POKEMON-SKYRIDGE-120-RELIC-HUNTER-PSA-10-/305807142883
40a9ca0f-560c-41af-95ac-27d1ff7b5a13,2024-07-29,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-RELIC-HUNTER-2003-Skyridge-Set-Non-Holo-Pokemon-120-144-/315550263525
40a9ca0f-560c-41af-95ac-27d1ff7b5a13,2024-05-14,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Relic-Hunter-120-144-Skyridge-Uncommon-E-Reader-s-3681-/256054720100
40a9ca0f-560c-41af-95ac-27d1ff7b5a13,2024-02-11,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Relic-Hunter-Skyridge-120-PSA-10-Gem-Mint-/285681672624
40f481aa-44ed-4d28-88d2-1357e2808e0d,2026-09-23,5500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298695802301
40f481aa-44ed-4d28-88d2-1357e2808e0d,2026-09-01,2500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206530203733
40f481aa-44ed-4d28-88d2-1357e2808e0d,2026-08-25,2299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298615055365
40f481aa-44ed-4d28-88d2-1357e2808e0d,2026-07-12,1926.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168511950102
40f481aa-44ed-4d28-88d2-1357e2808e0d,2026-06-10,1315,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377231062647
40f481aa-44ed-4d28-88d2-1357e2808e0d,2026-04-19,1501,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406843716232
40f481aa-44ed-4d28-88d2-1357e2808e0d,2026-04-12,1950,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a802d712-3223-11f1-ab21-069938d5eecf
40f481aa-44ed-4d28-88d2-1357e2808e0d,2026-04-06,2100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298184136845
40f481aa-44ed-4d28-88d2-1357e2808e0d,2026-03-22,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287200940230
40f481aa-44ed-4d28-88d2-1357e2808e0d,2026-03-11,1375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287195521131
40ef6d69-5e57-4606-a34d-0fce4cb97a57,2026-09-20,57600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dec8cb80-ac9e-11f1-8f3e-0a58a9feac02
40ef6d69-5e57-4606-a34d-0fce4cb97a57,2026-08-30,25800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/939ea2c0-946f-11f1-8263-0a51e4fca0c9
40ef6d69-5e57-4606-a34d-0fce4cb97a57,2026-08-07,20236.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198474890018
40ef6d69-5e57-4606-a34d-0fce4cb97a57,2026-08-06,22222.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1a8c3655-d83b-4ccc-bfdc-251781c11aa0
40ef6d69-5e57-4606-a34d-0fce4cb97a57,2026-07-09,14370,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1dae9415-a458-4611-9f8f-eab7747e5951
40ef6d69-5e57-4606-a34d-0fce4cb97a57,2026-07-02,16200,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2d0c0663-d7c0-43ae-b7e6-b5e631520ebd
40ef6d69-5e57-4606-a34d-0fce4cb97a57,2026-05-10,13420,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-aquapolis-holo-h9-espeon-psa-gem-mt-10rlsxa
40ef6d69-5e57-4606-a34d-0fce4cb97a57,2026-04-19,11100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/53b37ae8-3455-11f1-b36c-0a58a9feac02
40ef6d69-5e57-4606-a34d-0fce4cb97a57,2026-03-14,14000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298105159676
40ef6d69-5e57-4606-a34d-0fce4cb97a57,2026-01-26,8071.2,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/197791677752
40b5aa21-1d05-4d80-a039-20bccb9a29f9,2026-04-09,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117134305740
40b5aa21-1d05-4d80-a039-20bccb9a29f9,2021-07-15,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Butterfree-4-4-214-Sun-Moon-Unbroken-Bonds-PSA-10-Free-Shipping-/164961426599
