asset_id,date,price,source,sale_type,status,outlier,url
8649fc80-0c2c-4963-ab1f-792ce1ad4060,2026-07-29,10657.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147454105984
8649fc80-0c2c-4963-ab1f-792ce1ad4060,2026-05-18,12000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198294420995
8649fc80-0c2c-4963-ab1f-792ce1ad4060,2026-04-10,11000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136729990228
8649fc80-0c2c-4963-ab1f-792ce1ad4060,2026-03-25,8000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157755183793
8649fc80-0c2c-4963-ab1f-792ce1ad4060,2026-03-06,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317946062732
8649fc80-0c2c-4963-ab1f-792ce1ad4060,2025-11-09,1625,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306579252492
8649fc80-0c2c-4963-ab1f-792ce1ad4060,2025-06-19,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236158027245
8649fc80-0c2c-4963-ab1f-792ce1ad4060,2025-04-28,793.12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146445336275
8649fc80-0c2c-4963-ab1f-792ce1ad4060,2025-03-30,785,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286428144114
86b2cbfe-3f42-4472-ab10-f2ba1af7450c,2026-08-23,1440,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/156e86f4-97fd-11f1-aa66-02ffe8fb4cf5
86b2cbfe-3f42-4472-ab10-f2ba1af7450c,2026-08-19,1214,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336746105873
86b2cbfe-3f42-4472-ab10-f2ba1af7450c,2026-08-07,1325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800439639810
86b2cbfe-3f42-4472-ab10-f2ba1af7450c,2026-04-12,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136807542887
86b2cbfe-3f42-4472-ab10-f2ba1af7450c,2026-03-27,1540,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127764492743
86b2cbfe-3f42-4472-ab10-f2ba1af7450c,2026-03-15,1550,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b5959f83-d588-431d-ae71-5a809a836354
86b2cbfe-3f42-4472-ab10-f2ba1af7450c,2026-03-08,1299,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/163e14b9-ad18-4fd8-9ae0-09ab919b4ed8
86b2cbfe-3f42-4472-ab10-f2ba1af7450c,2026-02-12,1282.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9cab54fe-6547-4dc6-ad96-d12aa38f894a
86b2cbfe-3f42-4472-ab10-f2ba1af7450c,2026-02-08,1425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287111473293
86b2cbfe-3f42-4472-ab10-f2ba1af7450c,2025-09-19,610,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157279876088
86ed54b2-bafd-44e1-9b18-647f13eb2b8d,2026-09-07,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366640697621
86ed54b2-bafd-44e1-9b18-647f13eb2b8d,2026-09-03,500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4b634f14-2a29-487f-b431-a26addeef543
86ed54b2-bafd-44e1-9b18-647f13eb2b8d,2026-08-25,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157676252120
86ed54b2-bafd-44e1-9b18-647f13eb2b8d,2026-04-05,334,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267623780783
86ed54b2-bafd-44e1-9b18-647f13eb2b8d,2025-10-18,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116831114470
86ed54b2-bafd-44e1-9b18-647f13eb2b8d,2025-06-03,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356756566460
86ed54b2-bafd-44e1-9b18-647f13eb2b8d,2024-11-20,104.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-POCKET-MONSTERS-CARDDASS-011-METAPOD-PSA-10-/305904372086
86ed54b2-bafd-44e1-9b18-647f13eb2b8d,2024-08-14,105.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-Pocket-Monsters-Carddass-Pokemon-011-Metapod-PSA-10-GEM-MINT-/365053619434
86ed54b2-bafd-44e1-9b18-647f13eb2b8d,2024-01-29,134.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Metapod-No-011-Pocket-Monsters-Carddass-Bandai-1997-Pokemon-Japanese-/314691221629
86ed54b2-bafd-44e1-9b18-647f13eb2b8d,2023-08-02,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-Pocket-Monsters-Metapod-Carddass-011-PSA-10-GEM-MINT-/126032066424
86ec817d-59f9-4101-8b72-7899edef2aab,2026-09-09,224,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157149977
86ec817d-59f9-4101-8b72-7899edef2aab,2026-09-03,280,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117337373833
86ec817d-59f9-4101-8b72-7899edef2aab,2026-06-11,232.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298366166422
86ec817d-59f9-4101-8b72-7899edef2aab,2026-05-31,252,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f81394c8-4fc2-11f1-bdbb-0a58a9feac02
86ec817d-59f9-4101-8b72-7899edef2aab,2026-05-09,232.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277940470317
86ec817d-59f9-4101-8b72-7899edef2aab,2026-03-13,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157748390021
86ec817d-59f9-4101-8b72-7899edef2aab,2026-03-13,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157204435123
86ec817d-59f9-4101-8b72-7899edef2aab,2026-03-10,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117067129625
86ec817d-59f9-4101-8b72-7899edef2aab,2026-01-21,136,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358140411193
86ec817d-59f9-4101-8b72-7899edef2aab,2025-12-03,79.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/365903540300
86cc9374-9614-441a-957f-cd1c9e3706cc,2026-09-13,49005.78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137694304072
86cc9374-9614-441a-957f-cd1c9e3706cc,2026-03-05,24500,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/274907072057
86cc9374-9614-441a-957f-cd1c9e3706cc,2025-12-26,23037.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136864400507
86cc9374-9614-441a-957f-cd1c9e3706cc,2025-12-14,21190.7,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/136818852054
86cc9374-9614-441a-957f-cd1c9e3706cc,2025-09-25,17400,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/16826
86cc9374-9614-441a-957f-cd1c9e3706cc,2025-01-25,11000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-1st-Edition-German-Charizard-Gem-Mint-/316157055886
86cc9374-9614-441a-957f-cd1c9e3706cc,2024-11-21,25042,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/1999-Pokemon-GERMAN-1st-Edition-Base-Set-Glurak-Charizard-PSA-10-GEM-MINT-new-/235832403818
86cc9374-9614-441a-957f-cd1c9e3706cc,2024-09-15,13111.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Charizard-4-102-1st-Edition-GERMAN-Base-Set-Pokemon-Card-061-/276629265021
86cc9374-9614-441a-957f-cd1c9e3706cc,2024-06-23,13499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-POKEMON-GERMAN-GLURAK-CHARIZARD-4-HOLO-1ST-EDITION-PSA-10-/395488565252
86cc9374-9614-441a-957f-cd1c9e3706cc,2024-01-19,20617.85,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-10-Glurak-Charizard-Holo-1st-Edition-1999-Pokemon-Base-Set-German-/386558577586
86ddff1a-1cb2-4577-8cc8-79d759ec365e,2025-08-24,1260,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0d80053a-7882-11f0-9763-0a58a9feac02
86ddff1a-1cb2-4577-8cc8-79d759ec365e,2025-01-24,615,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Pidgeot-8-64-Jungle-Holo-NO-SYMBOL-ERROR-GEM-MINT-EXTREMELY-RARE-/296854700818
86ddff1a-1cb2-4577-8cc8-79d759ec365e,2024-01-21,731.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Pidgeot-Jungle-No-Set-Symbol-Error-Holo-Rare-8-PSA-10-Gem-Mint-/285649854115
86ddff1a-1cb2-4577-8cc8-79d759ec365e,2023-11-19,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/54cc5bfc-742c-11ee-9e3b-0217db0c4d4d
86ddff1a-1cb2-4577-8cc8-79d759ec365e,2022-12-11,900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/70239ab6-74c6-11ed-bb45-0aa067252365
86ddff1a-1cb2-4577-8cc8-79d759ec365e,2022-04-17,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Jungle-NO-SYMBOL-ERROR-Pidgeot-Holo-PSA-GEM-MT-10-/393995532136
86ddff1a-1cb2-4577-8cc8-79d759ec365e,2022-04-10,1140,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/23e5d25c-6f23-11ed-89b8-0a58a9feac02
86ddff1a-1cb2-4577-8cc8-79d759ec365e,2022-03-16,2200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Pidgeot-Jungle-Holo-NO-SYMBOL-8-64-GEM-MINT-EXTREMELY-RARE-/224565374584
86ddff1a-1cb2-4577-8cc8-79d759ec365e,2022-02-14,1125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Pidgeot-Jungle-Set-No-Symbol-Holo-Rare-8-PSA-10-GEM-MINT-12-D311-/125140747153
86ddff1a-1cb2-4577-8cc8-79d759ec365e,2021-09-26,2200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Pidgeot-Jungle-Holo-NO-SYMBOL-8-64-GEM-MINT-EXTREMELY-RARE-/224565374584
86a4f2a5-7dde-4bf1-b0c3-baee93d7f904,2026-08-09,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298534221100
86a4f2a5-7dde-4bf1-b0c3-baee93d7f904,2024-05-14,89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Chikorita-44-101-PSA-10-Pokemon-2006-EX-Dragon-Frontiers-GEM-MINT-/404925614955
86a4f2a5-7dde-4bf1-b0c3-baee93d7f904,2021-12-11,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Chikorita-EX-Dragon-Frontiers-44-101-PSA-GEM-MT-10-/284551067431
86a4f2a5-7dde-4bf1-b0c3-baee93d7f904,2021-12-10,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Dragon-Frontiers-Delta-Species-Chikorita-44-PSA-10-Pop-10-/284549243869
86a4f2a5-7dde-4bf1-b0c3-baee93d7f904,2021-05-27,198.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Dragon-Frontiers-44-Chikorita-PSA-10-Card-GEM-MINT-Rare-Gen-2-/154469043109
86308cab-1c32-4046-8d79-0027c45cf252,2026-09-12,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298630239567
86308cab-1c32-4046-8d79-0027c45cf252,2026-07-26,898,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468723060
86308cab-1c32-4046-8d79-0027c45cf252,2026-06-28,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7f7e37e0-61bd-11f1-b78a-0a58a9feac02
86308cab-1c32-4046-8d79-0027c45cf252,2026-05-28,786,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=648c2080-cd66-4181-acac-c0b152357803
86308cab-1c32-4046-8d79-0027c45cf252,2026-04-26,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278206722
86308cab-1c32-4046-8d79-0027c45cf252,2026-03-29,685,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287219752185
86308cab-1c32-4046-8d79-0027c45cf252,2026-03-29,605,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214972389
86308cab-1c32-4046-8d79-0027c45cf252,2026-03-12,918.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157620832517
86308cab-1c32-4046-8d79-0027c45cf252,2026-02-03,599,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/55a5dd8d-b4fc-4fb5-8309-f37125875854
86308cab-1c32-4046-8d79-0027c45cf252,2026-01-18,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406572532290
865d667b-71a6-49eb-a3dc-2009774bf225,2026-05-26,965,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377196203999
865d667b-71a6-49eb-a3dc-2009774bf225,2026-04-11,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298150640122
865d667b-71a6-49eb-a3dc-2009774bf225,2026-03-03,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306450077258
865d667b-71a6-49eb-a3dc-2009774bf225,2025-12-29,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306668459399
865d667b-71a6-49eb-a3dc-2009774bf225,2025-12-01,335.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306615249168
865d667b-71a6-49eb-a3dc-2009774bf225,2025-11-02,325,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306566656310
865d667b-71a6-49eb-a3dc-2009774bf225,2025-09-15,2249.88,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/277168109183
865d667b-71a6-49eb-a3dc-2009774bf225,2025-07-26,393.96,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/235435122494
865d667b-71a6-49eb-a3dc-2009774bf225,2025-05-13,307.66,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167385431255
865d667b-71a6-49eb-a3dc-2009774bf225,2025-05-09,204.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266403345013
8619962a-4c23-4745-849b-dfbaa7e4b402,2023-05-13,10.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-Unlimited-Aipom-41-64-PSA-10-Gem-Mint-/385596410988
8619962a-4c23-4745-849b-dfbaa7e4b402,2022-06-05,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-Aipom-41-PSA-10-GEM-MINT-WOTC-TCG-/275330790190
8619962a-4c23-4745-849b-dfbaa7e4b402,2021-06-05,124.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-41-Aipom-PSA-10-Card-GEM-MINT-Rare-Pop-3-/154475514283
86c59fbd-a7f0-4e6a-b801-bdf80f4694f4,2026-09-17,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177854209678
86c59fbd-a7f0-4e6a-b801-bdf80f4694f4,2026-09-04,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377258983356
86c59fbd-a7f0-4e6a-b801-bdf80f4694f4,2026-08-05,335,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287476573865
86c59fbd-a7f0-4e6a-b801-bdf80f4694f4,2026-07-25,421,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/95d91e4c-db4e-4f62-b9f8-2d2e90fd3d31
86c59fbd-a7f0-4e6a-b801-bdf80f4694f4,2026-05-05,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236557954538
86c59fbd-a7f0-4e6a-b801-bdf80f4694f4,2026-04-19,390,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127801527351
86c59fbd-a7f0-4e6a-b801-bdf80f4694f4,2026-03-15,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/08ef3098-0cea-11f1-b339-0a9dcf241f19
86c59fbd-a7f0-4e6a-b801-bdf80f4694f4,2026-03-15,312,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0448f8da-18b6-11f1-91b2-067fe7a4a46b
86c59fbd-a7f0-4e6a-b801-bdf80f4694f4,2025-12-23,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197969855184
86c59fbd-a7f0-4e6a-b801-bdf80f4694f4,2025-11-08,275,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED373845
8678f7e5-2f2d-44e8-a300-0f9409856cf6,2026-08-17,430,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137614714419
8678f7e5-2f2d-44e8-a300-0f9409856cf6,2026-07-16,140.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2298a9b2-d61b-436d-a87d-05f22a382602
8678f7e5-2f2d-44e8-a300-0f9409856cf6,2026-06-11,204,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c08d1d7a-3e50-42ce-bdb1-53f247a4086d
8678f7e5-2f2d-44e8-a300-0f9409856cf6,2026-03-07,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127725643071
8678f7e5-2f2d-44e8-a300-0f9409856cf6,2025-09-06,81.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406174384373
8678f7e5-2f2d-44e8-a300-0f9409856cf6,2025-08-17,93.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cbca5dfc-73f9-11f0-89db-0a58a9feac02
8678f7e5-2f2d-44e8-a300-0f9409856cf6,2025-04-05,179,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376116422220
8678f7e5-2f2d-44e8-a300-0f9409856cf6,2024-07-12,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Challenge-1st-Edition-128-Fire-Energy-PSA-10-Gem-Mint-/135105869654
8678f7e5-2f2d-44e8-a300-0f9409856cf6,2024-05-30,26.84,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-gym-challenge-1st-edition-128-fire-energy-psa10popmg
8678f7e5-2f2d-44e8-a300-0f9409856cf6,2023-11-11,63.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Challenge-Fire-Energy-1st-Edition-PSA-10-128-/404603749771
86fd4a75-8cd6-4058-8d6f-f375455816c9,2025-04-08,252.27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267201097657
86fd4a75-8cd6-4058-8d6f-f375455816c9,2023-09-03,26.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Undaunted-Evee-/225747933352
86fd4a75-8cd6-4058-8d6f-f375455816c9,2023-09-02,58.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-HeartGold-and-SoulSilver-Eevee-Undaunted-PSA-10-/386047619018
86fd4a75-8cd6-4058-8d6f-f375455816c9,2023-08-23,32.77,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-Pokemon-Undaunted-Evee-/225730978761
86fd4a75-8cd6-4058-8d6f-f375455816c9,2023-08-06,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Eevee-48-90-HGSS-Undaunted-Pokemon-Card-CS4-534-/314735672829
86fd4a75-8cd6-4058-8d6f-f375455816c9,2023-08-06,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Eevee-48-90-HGSS-Undaunted-Pokemon-Card-CS4-522-/266348425269
86fd4a75-8cd6-4058-8d6f-f375455816c9,2023-06-06,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Eevee-Undaunted-HG-SS-2010-Pokemon-Card-48-/314625117379
86fd4a75-8cd6-4058-8d6f-f375455816c9,2023-03-19,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7ff634ac-c2d8-11ed-b027-0a58a9feac02
86fd4a75-8cd6-4058-8d6f-f375455816c9,2023-01-02,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Eevee-48-90-Pokemon-HGSS-Undaunted-/284968618342
86fd4a75-8cd6-4058-8d6f-f375455816c9,2022-08-28,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2010-Pokemon-PSA-10-Eevee-48-90-HGSS-Undaunted-GEM-MINT-/334538164810
86330afd-ee52-4530-a50a-abcf859f29dd,2026-07-17,160.22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267725836511
86330afd-ee52-4530-a50a-abcf859f29dd,2026-05-13,129,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318296973492
86330afd-ee52-4530-a50a-abcf859f29dd,2026-03-04,99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317955025858
86330afd-ee52-4530-a50a-abcf859f29dd,2025-01-28,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Detective-Pikachu-11-Mr-Mime-Holo-PSA-10-/405175900504
86330afd-ee52-4530-a50a-abcf859f29dd,2024-02-25,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3a75b5ca-c709-11ee-a3e5-0a58a9feac02
86330afd-ee52-4530-a50a-abcf859f29dd,2023-12-10,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Mr-Mime-Detective-Pikachu-Holo-Rare-11-PSA-10-Gem-Mint-/285590540985
86330afd-ee52-4530-a50a-abcf859f29dd,2023-11-26,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Mr-Mime-Detective-Pikachu-Holo-Rare-11-PSA-10-Gem-Mint-/285559898608
86330afd-ee52-4530-a50a-abcf859f29dd,2023-11-26,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Mr-Mime-Detective-Pikachu-Holo-Rare-11-PSA-10-Gem-Mint-/285559898775
86330afd-ee52-4530-a50a-abcf859f29dd,2023-11-26,15.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Mr-Mime-Detective-Pikachu-Holo-Rare-11-PSA-10-Gem-Mint-/285559836645
86330afd-ee52-4530-a50a-abcf859f29dd,2023-11-26,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Mr-Mime-Detective-Pikachu-Holo-Rare-11-PSA-10-Gem-Mint-/285559899277
86f0afd1-99cf-4122-8dd1-316a7995b91c,2026-09-06,47.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298609968745
86f0afd1-99cf-4122-8dd1-316a7995b91c,2026-04-20,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117047003981
86f0afd1-99cf-4122-8dd1-316a7995b91c,2026-01-29,73.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146108575175
86f0afd1-99cf-4122-8dd1-316a7995b91c,2025-05-20,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186843709189
86f0afd1-99cf-4122-8dd1-316a7995b91c,2025-04-05,18.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376114269982
86f0afd1-99cf-4122-8dd1-316a7995b91c,2025-01-05,14.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/FIGHTING-ENERGY-HOLO-TAG-TEAM-GX-ALL-STARS-POKEMON-JAP-SUN-MOON-2019-207-PSA-10-/135460977609
86f0afd1-99cf-4122-8dd1-316a7995b91c,2024-12-01,8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Tag-Team-GX-Japanese-Fighting-Energy-Holo-207-PSA-10-/126797872118
86f0afd1-99cf-4122-8dd1-316a7995b91c,2024-11-10,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/48212878-2019-Pokemon-Japanese-Sun-Moon-207-173-Fighting-Energy-Holo-GX-PSA-10-/235812744839
86f0afd1-99cf-4122-8dd1-316a7995b91c,2024-07-21,9.71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Fighting-Energy-207-173-Tag-Team-GX-All-Stars-SM12a-Japanese-Pokemon-/335485966893
86f0afd1-99cf-4122-8dd1-316a7995b91c,2024-05-31,8.68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Fighting-Energy-207-173-Tag-Team-GX-All-Stars-SM12a-Japanese-Pokemon-/335407891475
86f3d1b3-543e-4830-a7a6-748450337598,2026-04-28,700,eBay,BEST_OFFER,ok,1,https://www.ebay.com/itm/188220467665
86f3d1b3-543e-4830-a7a6-748450337598,2025-05-25,45.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a2b15970-3268-11f0-89fa-020bc4b01069
86f3d1b3-543e-4830-a7a6-748450337598,2025-01-28,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Skyridge-Set-Regular-Finish-Underground-Expedition-140-144-PSA-10-SK46-/175587927284
86f3d1b3-543e-4830-a7a6-748450337598,2024-11-29,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Skyridge-140-Underground-Expedition-PSA-10-/353471769516
86f3d1b3-543e-4830-a7a6-748450337598,2024-06-22,45.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Underground-Expedition-140-144-Skyridge-Uncommon-s-3397-/266234462649
86f3d1b3-543e-4830-a7a6-748450337598,2024-03-26,40.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/UNDERGROUND-EXPEDITION-140-2003-POKEMON-SKYRIDGE-PSA-10-GEM-MT-/225962413587
86f3d1b3-543e-4830-a7a6-748450337598,2024-02-11,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Underground-Expedition-140-PSA-10-Gem-Mint-/285681672530
86f3d1b3-543e-4830-a7a6-748450337598,2023-12-21,39.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Underground-Expedition-Skyridge-Pokemon-Card-/256342209953
86f3d1b3-543e-4830-a7a6-748450337598,2023-06-13,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2003-WOTC-Pokemon-TCG-Skyridge-Underground-Expedition-140-144-PSA-10-GEM-MINT-/124879712233
86f3d1b3-543e-4830-a7a6-748450337598,2023-01-29,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-2003-Skyridge-Pokemon-UNDERGROUND-EXPEDITION-Non-Holo-140-144-/314342375770
86055136-c1bc-4389-a96c-cce31a48be58,2021-06-27,1840,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Italian-Base-Set-1st-Edition-Holo-Alakazam-1-PSA-10-GEM-MINT-/402928220402
