asset_id,date,price,source,sale_type,status,outlier,url
8295c880-230c-4c90-86ba-c93cfacb0b2f,2025-09-03,91.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365827520188
824fde33-ceba-4daa-80d5-fe5f17b464fb,2026-05-21,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177824446818
824fde33-ceba-4daa-80d5-fe5f17b464fb,2026-05-13,33.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178112626684
824fde33-ceba-4daa-80d5-fe5f17b464fb,2026-04-03,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406824035427
824fde33-ceba-4daa-80d5-fe5f17b464fb,2026-01-08,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197982595518
824fde33-ceba-4daa-80d5-fe5f17b464fb,2025-11-03,42.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/394156333778
824fde33-ceba-4daa-80d5-fe5f17b464fb,2025-10-31,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356257071138
824fde33-ceba-4daa-80d5-fe5f17b464fb,2025-09-23,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376156707043
824fde33-ceba-4daa-80d5-fe5f17b464fb,2025-07-19,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306051803354
824fde33-ceba-4daa-80d5-fe5f17b464fb,2025-07-18,32.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/225308461263
824fde33-ceba-4daa-80d5-fe5f17b464fb,2025-06-23,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/146652934352
82cc29f2-f9da-49aa-907b-485f11fdd4e5,2026-08-08,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158144351235
82cc29f2-f9da-49aa-907b-485f11fdd4e5,2026-07-08,68.59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236924754069
82cc29f2-f9da-49aa-907b-485f11fdd4e5,2026-06-17,33.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188472751491
82cc29f2-f9da-49aa-907b-485f11fdd4e5,2026-06-10,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178191672962
82cc29f2-f9da-49aa-907b-485f11fdd4e5,2026-05-25,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157921324988
82cc29f2-f9da-49aa-907b-485f11fdd4e5,2026-04-30,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/145562148311
82cc29f2-f9da-49aa-907b-485f11fdd4e5,2025-09-30,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277399675601
82cc29f2-f9da-49aa-907b-485f11fdd4e5,2025-03-13,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/315961484743
82cc29f2-f9da-49aa-907b-485f11fdd4e5,2025-03-05,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/204404764628
82cc29f2-f9da-49aa-907b-485f11fdd4e5,2025-02-03,19.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Psa-10-Sandaconda-V-108-Rebel-Clash-Pokemon-/146351580302
82219922-4df2-4d76-ae5c-6f511a792754,2026-08-26,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336754449982
82219922-4df2-4d76-ae5c-6f511a792754,2026-08-25,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307132629391
82219922-4df2-4d76-ae5c-6f511a792754,2026-08-23,60.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137611926953
82219922-4df2-4d76-ae5c-6f511a792754,2026-08-18,68.05,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406993710191
82219922-4df2-4d76-ae5c-6f511a792754,2026-07-22,52.32,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124081360
82219922-4df2-4d76-ae5c-6f511a792754,2026-06-14,70.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372395162
82219922-4df2-4d76-ae5c-6f511a792754,2026-05-24,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397825442672
82219922-4df2-4d76-ae5c-6f511a792754,2026-04-30,71.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178073456765
82219922-4df2-4d76-ae5c-6f511a792754,2026-04-15,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397825442672
82219922-4df2-4d76-ae5c-6f511a792754,2026-02-25,84.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376990133157
82654ba1-dd2a-4451-88d6-75e926627a73,2026-09-18,247.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298662554571
82654ba1-dd2a-4451-88d6-75e926627a73,2026-09-17,211.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800643759748
82654ba1-dd2a-4451-88d6-75e926627a73,2026-09-14,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377484199007
82654ba1-dd2a-4451-88d6-75e926627a73,2026-09-12,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298644599007
82654ba1-dd2a-4451-88d6-75e926627a73,2026-09-11,255,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117399702282
82654ba1-dd2a-4451-88d6-75e926627a73,2026-09-10,240,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168578413281
82654ba1-dd2a-4451-88d6-75e926627a73,2026-09-09,269.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603864260
82654ba1-dd2a-4451-88d6-75e926627a73,2026-09-07,274.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128057809665
82654ba1-dd2a-4451-88d6-75e926627a73,2026-09-06,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/692c753e-a1c7-11f1-8872-0a58a9feac02
82654ba1-dd2a-4451-88d6-75e926627a73,2026-09-06,264,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/69272386-a1c7-11f1-a32f-02ffc0a7bdfd
8230c24c-4084-4048-ae25-febbfcffab64,2026-09-24,391782,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=f712d65e-2d3d-4efb-b5af-e6268c082e39
8230c24c-4084-4048-ae25-febbfcffab64,2026-07-05,192000,PWCC Weekly Auctions,AUCTION,ok,1,https://www.fanaticscollect.com/weekly/431604c2-6fd2-11f1-9bcc-0a58a9feac02
8230c24c-4084-4048-ae25-febbfcffab64,2026-04-19,86620,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2006-pokemon-ex-dragon-frontiers-gold-star-holo-101-mew-psa-gem-mt-10n2t9i
8230c24c-4084-4048-ae25-febbfcffab64,2026-04-12,144000,PWCC Weekly Auctions,AUCTION,ok,1,https://www.fanaticscollect.com/weekly/fbdbb68c-2c75-11f1-8a68-0a58a9feac02
8230c24c-4084-4048-ae25-febbfcffab64,2026-03-28,8000,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/366311101024
8230c24c-4084-4048-ae25-febbfcffab64,2025-11-20,57500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326839504773
8230c24c-4084-4048-ae25-febbfcffab64,2025-05-04,15000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286520196076
8230c24c-4084-4048-ae25-febbfcffab64,2024-10-06,6900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a01bc84a-7aed-11ef-8d52-0a58a9feac02
8230c24c-4084-4048-ae25-febbfcffab64,2024-09-21,3320.13,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Gold-Star-Mew-101-EX-Dragon-Frontiers-Pokemon-Card-/356063210475
8230c24c-4084-4048-ae25-febbfcffab64,2024-06-26,10000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gold-Star-Mew-Fresh-Grade-EX-Dragon-Frontiers-/405055899570
8273961a-0844-4dbf-81b1-f2836ebb77af,2026-03-17,1485,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298039771582
8273961a-0844-4dbf-81b1-f2836ebb77af,2026-02-11,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326983581622
8273961a-0844-4dbf-81b1-f2836ebb77af,2026-02-08,635.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267564413791
8273961a-0844-4dbf-81b1-f2836ebb77af,2026-01-24,712.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267548907355
8273961a-0844-4dbf-81b1-f2836ebb77af,2026-01-05,800,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/297761223544
8273961a-0844-4dbf-81b1-f2836ebb77af,2026-01-05,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297796535113
8273961a-0844-4dbf-81b1-f2836ebb77af,2026-01-03,650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187767496140
8273961a-0844-4dbf-81b1-f2836ebb77af,2025-11-11,429.99,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/157441380803
8273961a-0844-4dbf-81b1-f2836ebb77af,2025-11-02,499.99,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/157413530860
8273961a-0844-4dbf-81b1-f2836ebb77af,2025-08-31,411,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267379246129
8248eb3f-94a0-427c-8e0a-732137affa5b,2026-08-23,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287533022449
8248eb3f-94a0-427c-8e0a-732137affa5b,2026-04-13,45,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/bb98dd96-eebc-4529-a96a-a76b74363e06
8248eb3f-94a0-427c-8e0a-732137affa5b,2026-03-10,24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406711577557
8248eb3f-94a0-427c-8e0a-732137affa5b,2025-09-07,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/88c4110c-7f79-11f0-8cda-0a58a9feac02
8248eb3f-94a0-427c-8e0a-732137affa5b,2025-09-07,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8841efb0-7f79-11f0-9b61-0a58a9feac02
8248eb3f-94a0-427c-8e0a-732137affa5b,2025-07-20,34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376221028255
8248eb3f-94a0-427c-8e0a-732137affa5b,2025-07-20,29,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226684011876
8248eb3f-94a0-427c-8e0a-732137affa5b,2025-06-24,27.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235883762542
8248eb3f-94a0-427c-8e0a-732137affa5b,2025-04-02,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226675514233
8248eb3f-94a0-427c-8e0a-732137affa5b,2024-12-23,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Japanese-Shiny-Star-V-263-Galarian-Sirfetchd-PSA-10-GEM-MINT-/387725112571
826e63ca-90fa-49e1-99f4-8341f5269f20,2026-09-23,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307180941992
826e63ca-90fa-49e1-99f4-8341f5269f20,2026-09-16,425,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128077449658
826e63ca-90fa-49e1-99f4-8341f5269f20,2026-08-29,305.65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366524890283
826e63ca-90fa-49e1-99f4-8341f5269f20,2026-08-24,380,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117325215392
826e63ca-90fa-49e1-99f4-8341f5269f20,2026-07-21,335.76,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298489871211
826e63ca-90fa-49e1-99f4-8341f5269f20,2026-05-03,315,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336480759459
826e63ca-90fa-49e1-99f4-8341f5269f20,2026-04-27,299.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306784339849
826e63ca-90fa-49e1-99f4-8341f5269f20,2026-02-16,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/165005244549
826e63ca-90fa-49e1-99f4-8341f5269f20,2026-02-14,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306717362473
826e63ca-90fa-49e1-99f4-8341f5269f20,2026-01-14,147.63,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326892937643
826b411e-6773-4c1e-9274-d8407f035311,2026-09-22,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147589540837
826b411e-6773-4c1e-9274-d8407f035311,2026-08-16,480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a53a8f30-9032-11f1-856e-0a58a9feac02
826b411e-6773-4c1e-9274-d8407f035311,2026-07-11,503.7,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377143523546
826b411e-6773-4c1e-9274-d8407f035311,2026-06-28,346,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287401743740
826b411e-6773-4c1e-9274-d8407f035311,2026-05-24,471,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287331593295
826b411e-6773-4c1e-9274-d8407f035311,2026-05-23,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157920198844
826b411e-6773-4c1e-9274-d8407f035311,2026-05-21,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117208441607
826b411e-6773-4c1e-9274-d8407f035311,2026-04-27,382.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377129479699
826b411e-6773-4c1e-9274-d8407f035311,2026-04-22,136.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178047731344
826b411e-6773-4c1e-9274-d8407f035311,2026-04-02,999,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/80fe8381-3f36-4b03-b701-a4159c872357
8251adcd-a0bf-43b1-8ea6-2fc8bfbfa6d2,2026-04-12,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287247660484
8251adcd-a0bf-43b1-8ea6-2fc8bfbfa6d2,2025-01-04,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-Groudon-14-106-EX-Emerald-Non-Holo-2005-S-7562-/266313863907
8251adcd-a0bf-43b1-8ea6-2fc8bfbfa6d2,2024-04-15,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Groudon-14-106-EX-Emerald-Non-Holo-Rare-2005-s-7813-/266242081345
8251adcd-a0bf-43b1-8ea6-2fc8bfbfa6d2,2024-02-07,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Groudon-14-106-EX-Emerald-Non-Holo-Rare-2005-/126313633907
8251adcd-a0bf-43b1-8ea6-2fc8bfbfa6d2,2024-01-21,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-Ex-Emerald-Groudon-Non-Holo-Rare-Card-14-106-Graded-PSA-10-/126279934552
8251adcd-a0bf-43b1-8ea6-2fc8bfbfa6d2,2023-12-17,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Groudon-EX-Emerald-NON-Holo-Rare-14-PSA-10-Gem-Mint-/285595702116
8251adcd-a0bf-43b1-8ea6-2fc8bfbfa6d2,2023-12-17,22.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Groudon-EX-Emerald-NON-Holo-Rare-14-PSA-10-Gem-Mint-/285595702430
8251adcd-a0bf-43b1-8ea6-2fc8bfbfa6d2,2023-12-17,22.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Groudon-EX-Emerald-NON-Holo-Rare-14-PSA-10-Gem-Mint-/285595702610
8251adcd-a0bf-43b1-8ea6-2fc8bfbfa6d2,2023-07-23,36,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2fdf3960-1f6b-11ee-9385-0a58a9feac02
8251adcd-a0bf-43b1-8ea6-2fc8bfbfa6d2,2023-07-04,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2005-Pokemon-EX-Emerald-14-Groudon-PSA-10-GEM-MINT-/385715077679
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,2026-09-18,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158282299788
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,2026-09-17,3750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117405189870
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,2026-09-13,3480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/eaefb884-9613-11f1-a660-0a9853a8c565
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,2026-09-13,3333,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377480856545
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,2026-08-31,4467.53,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298524929477
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,2026-08-11,3033,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407124342581
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,2026-08-06,3360,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=58634b74-24b7-4558-ae19-c5b7a5fa4e97
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,2026-07-26,3960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/215bb5ae-8259-11f1-924b-0ac5077ca319
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,2026-07-26,3360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e5ac2d1c-8213-11f1-a62d-02ba9858bad3
8202884b-c7fc-4eb8-ab91-3a0063c9d33b,2026-07-16,3999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405611503721
828805bb-2f9b-4c2f-a360-6742c87d89c6,2026-09-12,2500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820086890165
828805bb-2f9b-4c2f-a360-6742c87d89c6,2026-09-06,1860,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/83ad407a-9d6f-11f1-a790-02fff4b5ca79
828805bb-2f9b-4c2f-a360-6742c87d89c6,2026-07-09,1662.58,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298489871089
828805bb-2f9b-4c2f-a360-6742c87d89c6,2026-04-30,1550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117150692517
828805bb-2f9b-4c2f-a360-6742c87d89c6,2026-04-29,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298223984484
828805bb-2f9b-4c2f-a360-6742c87d89c6,2026-03-15,1450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306712956145
828805bb-2f9b-4c2f-a360-6742c87d89c6,2026-03-10,1499,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287182249583
828805bb-2f9b-4c2f-a360-6742c87d89c6,2026-03-08,770,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157707060405
828805bb-2f9b-4c2f-a360-6742c87d89c6,2025-09-07,516,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a9bed122-8167-11f0-bec8-0a9ef0c878c3
828805bb-2f9b-4c2f-a360-6742c87d89c6,2025-08-24,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/805210f2-7e5a-11f0-a79b-0a58a9feac02
82fb3fb4-4ae7-4d03-9e3f-f975abb9d456,2026-09-18,2250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206540096632
82fb3fb4-4ae7-4d03-9e3f-f975abb9d456,2026-09-09,1692.63,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377456784923
82fb3fb4-4ae7-4d03-9e3f-f975abb9d456,2026-09-02,1812,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800567993598
82fb3fb4-4ae7-4d03-9e3f-f975abb9d456,2026-08-31,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206487080239
82fb3fb4-4ae7-4d03-9e3f-f975abb9d456,2026-08-30,1650,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/64a04c32-9c10-11f1-8ab7-0a58a9feac02
82fb3fb4-4ae7-4d03-9e3f-f975abb9d456,2026-08-26,1900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318782788976
82fb3fb4-4ae7-4d03-9e3f-f975abb9d456,2026-08-03,1515,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377374429915
82fb3fb4-4ae7-4d03-9e3f-f975abb9d456,2026-07-19,1920,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327258703737
82fb3fb4-4ae7-4d03-9e3f-f975abb9d456,2026-07-05,1770,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5539ef92-6672-11f1-8c99-0aa70a100f53
82fb3fb4-4ae7-4d03-9e3f-f975abb9d456,2026-06-25,1900,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4eb6cce6-5d40-4d43-bf2c-15cd5f37b602
82f04653-0e7b-427b-b454-9e2328c5e5e8,2026-09-25,415.37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800594959931
82f04653-0e7b-427b-b454-9e2328c5e5e8,2026-07-10,580,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117275308566
82f04653-0e7b-427b-b454-9e2328c5e5e8,2026-06-11,289.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=920e56d1-3fd6-42c3-a307-c729b400129a
82f04653-0e7b-427b-b454-9e2328c5e5e8,2026-05-26,345,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227251875401
82f04653-0e7b-427b-b454-9e2328c5e5e8,2026-05-01,325,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/23ba823a-04ba-4451-91f6-abcc9c19776b
82f04653-0e7b-427b-b454-9e2328c5e5e8,2026-04-11,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127795584960
82f04653-0e7b-427b-b454-9e2328c5e5e8,2026-01-18,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287061432865
82f04653-0e7b-427b-b454-9e2328c5e5e8,2026-01-02,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388989493764
82f04653-0e7b-427b-b454-9e2328c5e5e8,2025-11-16,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286923781393
82f04653-0e7b-427b-b454-9e2328c5e5e8,2025-09-14,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286804368435
826303fb-b69e-4f49-9618-0fd3d1131a9d,2026-09-22,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117424150719
826303fb-b69e-4f49-9618-0fd3d1131a9d,2026-09-22,940,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117412515667
826303fb-b69e-4f49-9618-0fd3d1131a9d,2026-09-15,820,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117400876479
826303fb-b69e-4f49-9618-0fd3d1131a9d,2026-08-30,861,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307136004265
826303fb-b69e-4f49-9618-0fd3d1131a9d,2026-08-21,1050,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398250365321
826303fb-b69e-4f49-9618-0fd3d1131a9d,2026-08-20,930,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800503791175
826303fb-b69e-4f49-9618-0fd3d1131a9d,2026-08-16,1075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298565798285
826303fb-b69e-4f49-9618-0fd3d1131a9d,2026-08-06,960,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307094804677
826303fb-b69e-4f49-9618-0fd3d1131a9d,2026-07-26,1110,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2216c090-837d-11f1-aa8a-0a58a9feac02
826303fb-b69e-4f49-9618-0fd3d1131a9d,2026-07-26,787,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307071081403
823f222d-28bb-44a0-9cec-b12cbe041a26,2026-09-09,115,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e30f0911-3780-46e4-ba01-6aab5c47079f
823f222d-28bb-44a0-9cec-b12cbe041a26,2026-06-21,103.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/547fac22-6672-11f1-90a9-0aa70a100f53
823f222d-28bb-44a0-9cec-b12cbe041a26,2026-06-12,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800132500538
823f222d-28bb-44a0-9cec-b12cbe041a26,2026-05-24,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168398149769
823f222d-28bb-44a0-9cec-b12cbe041a26,2026-01-30,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257336375270
823f222d-28bb-44a0-9cec-b12cbe041a26,2026-01-09,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397477744868
823f222d-28bb-44a0-9cec-b12cbe041a26,2025-12-28,92.24,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/317708652873
823f222d-28bb-44a0-9cec-b12cbe041a26,2025-11-02,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286892908817
823f222d-28bb-44a0-9cec-b12cbe041a26,2025-10-08,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227013487600
823f222d-28bb-44a0-9cec-b12cbe041a26,2025-08-28,39.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116746639956
8220c1ea-31ca-4beb-9438-ae0da33f4830,2026-08-17,240,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307069876267
8220c1ea-31ca-4beb-9438-ae0da33f4830,2026-08-16,113.98,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128247921
8220c1ea-31ca-4beb-9438-ae0da33f4830,2026-07-23,172.75,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123868251
8220c1ea-31ca-4beb-9438-ae0da33f4830,2026-07-19,195.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450309348
8220c1ea-31ca-4beb-9438-ae0da33f4830,2026-06-28,302.47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306796734668
8220c1ea-31ca-4beb-9438-ae0da33f4830,2026-06-28,203.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287405825853
8220c1ea-31ca-4beb-9438-ae0da33f4830,2026-05-25,242.94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297969471884
8220c1ea-31ca-4beb-9438-ae0da33f4830,2026-05-08,235,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406607128988
8220c1ea-31ca-4beb-9438-ae0da33f4830,2026-04-25,236.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136791982868
8220c1ea-31ca-4beb-9438-ae0da33f4830,2026-04-15,141.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127802226287
822361ab-a6b9-4883-ad51-b353d902d3ab,2026-09-04,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236688090435
