asset_id,date,price,source,sale_type,status,outlier,url
45beb3c6-1c0d-4ed1-b0c8-bb2010dd4491,2026-05-16,9499,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298306218577
45beb3c6-1c0d-4ed1-b0c8-bb2010dd4491,2026-04-29,6750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117163051338
45beb3c6-1c0d-4ed1-b0c8-bb2010dd4491,2026-04-17,6750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287265031691
45beb3c6-1c0d-4ed1-b0c8-bb2010dd4491,2026-04-12,6200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287247661436
45beb3c6-1c0d-4ed1-b0c8-bb2010dd4491,2025-12-04,3000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197789189526
45beb3c6-1c0d-4ed1-b0c8-bb2010dd4491,2025-11-15,1510.73,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286489796126
45beb3c6-1c0d-4ed1-b0c8-bb2010dd4491,2025-10-04,4200,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/197747339315
45eea6ce-2310-41ce-b1de-979adcaec316,2026-09-19,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278367783198
45eea6ce-2310-41ce-b1de-979adcaec316,2026-09-09,204,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366655409186
45eea6ce-2310-41ce-b1de-979adcaec316,2026-08-22,319,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236979934554
45eea6ce-2310-41ce-b1de-979adcaec316,2026-08-10,227.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366582712827
45eea6ce-2310-41ce-b1de-979adcaec316,2026-08-09,256,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495386238
45eea6ce-2310-41ce-b1de-979adcaec316,2026-08-04,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117314559173
45eea6ce-2310-41ce-b1de-979adcaec316,2026-07-29,271,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800391460141
45eea6ce-2310-41ce-b1de-979adcaec316,2026-07-08,429.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278153282502
45eea6ce-2310-41ce-b1de-979adcaec316,2026-07-08,370,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800275135493
45eea6ce-2310-41ce-b1de-979adcaec316,2026-06-12,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278025415613
4590eb6d-de56-4a61-8eaf-285f730fb160,2026-09-07,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117400852449
4590eb6d-de56-4a61-8eaf-285f730fb160,2026-06-14,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298415559098
4590eb6d-de56-4a61-8eaf-285f730fb160,2026-05-17,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298323735135
4590eb6d-de56-4a61-8eaf-285f730fb160,2026-05-02,229.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318199641926
4590eb6d-de56-4a61-8eaf-285f730fb160,2026-03-31,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306656883234
4590eb6d-de56-4a61-8eaf-285f730fb160,2025-12-07,134.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297696667041
4590eb6d-de56-4a61-8eaf-285f730fb160,2025-11-02,46.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136628349711
4590eb6d-de56-4a61-8eaf-285f730fb160,2025-08-17,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/175587927252
4590eb6d-de56-4a61-8eaf-285f730fb160,2025-07-27,66.67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156595641023
4590eb6d-de56-4a61-8eaf-285f730fb160,2025-07-27,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376437058977
45d5b1a1-6f35-4ad3-bf55-9b1fa30004a0,2026-08-20,500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122413064
45d5b1a1-6f35-4ad3-bf55-9b1fa30004a0,2026-07-26,342.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287458667426
45d5b1a1-6f35-4ad3-bf55-9b1fa30004a0,2026-07-15,410,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800311363407
45d5b1a1-6f35-4ad3-bf55-9b1fa30004a0,2026-07-12,417,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433882975
45d5b1a1-6f35-4ad3-bf55-9b1fa30004a0,2026-06-14,415,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287375955871
45d5b1a1-6f35-4ad3-bf55-9b1fa30004a0,2026-06-11,629.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306980243127
45d5b1a1-6f35-4ad3-bf55-9b1fa30004a0,2026-06-04,585,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377218360172
45d5b1a1-6f35-4ad3-bf55-9b1fa30004a0,2026-06-03,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800075885184
45d5b1a1-6f35-4ad3-bf55-9b1fa30004a0,2026-06-03,471.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287369241649
45d5b1a1-6f35-4ad3-bf55-9b1fa30004a0,2026-05-25,607,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800036289722
45dac352-ae3b-4dc4-a40b-ba5fe047de8f,2026-09-23,10000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168705978664
45dac352-ae3b-4dc4-a40b-ba5fe047de8f,2026-09-20,9600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406750864691
45dac352-ae3b-4dc4-a40b-ba5fe047de8f,2026-09-13,8250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318863059769
45dac352-ae3b-4dc4-a40b-ba5fe047de8f,2026-09-10,7078.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9608726a-d232-457e-a83f-28714c4ee77c
45dac352-ae3b-4dc4-a40b-ba5fe047de8f,2026-09-09,5900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307171131083
45dac352-ae3b-4dc4-a40b-ba5fe047de8f,2026-09-06,6250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298554495918
45dac352-ae3b-4dc4-a40b-ba5fe047de8f,2026-09-06,6213.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188546502499
45dac352-ae3b-4dc4-a40b-ba5fe047de8f,2026-08-27,6493.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=fbb37cbf-ecc6-4a52-a3be-2ee51c00c15e
45dac352-ae3b-4dc4-a40b-ba5fe047de8f,2026-08-20,5468.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9ba382ec-f13f-459a-a0c4-f6eb2262a596
45dac352-ae3b-4dc4-a40b-ba5fe047de8f,2026-08-16,5760,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/91dffd44-9041-11f1-ade0-02ffc4a40aaf
45dc8d81-0866-463b-8013-9e334ec3fbe3,2026-09-06,93.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a995acf4-a748-11f1-8319-06b063ff711b
45dc8d81-0866-463b-8013-9e334ec3fbe3,2026-09-01,94,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137684560162
45dc8d81-0866-463b-8013-9e334ec3fbe3,2026-08-27,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188336952780
45dc8d81-0866-463b-8013-9e334ec3fbe3,2026-08-16,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307111472794
45dc8d81-0866-463b-8013-9e334ec3fbe3,2026-08-16,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344604299
45dc8d81-0866-463b-8013-9e334ec3fbe3,2026-08-16,76.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298564981732
45dc8d81-0866-463b-8013-9e334ec3fbe3,2026-08-16,76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298564981725
45dc8d81-0866-463b-8013-9e334ec3fbe3,2026-08-16,75.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298564981628
45dc8d81-0866-463b-8013-9e334ec3fbe3,2026-08-16,69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344604321
45dc8d81-0866-463b-8013-9e334ec3fbe3,2026-08-09,93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307100318099
453807cb-a7aa-4884-9354-0c0ca15c1895,2026-08-16,780,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/43d78c60-94f7-11f1-b70a-06d136ec0d41
453807cb-a7aa-4884-9354-0c0ca15c1895,2026-04-05,552,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/66d92760-28d1-11f1-bc11-0a58a9feac02
453807cb-a7aa-4884-9354-0c0ca15c1895,2026-03-01,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/67e9f892-0cd8-11f1-8df3-0a58a9feac02
453807cb-a7aa-4884-9354-0c0ca15c1895,2025-07-20,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226869980416
453807cb-a7aa-4884-9354-0c0ca15c1895,2025-07-01,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396804701238
453807cb-a7aa-4884-9354-0c0ca15c1895,2025-03-26,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186843297148
453807cb-a7aa-4884-9354-0c0ca15c1895,2025-03-02,132.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-Mint-Shiftry-Holo-Rare-12-92-Pokemon-EX-Legend-Maker-Card-POP-28-/186985821548
453807cb-a7aa-4884-9354-0c0ca15c1895,2024-12-13,76,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-Ex-Legend-Maker-Shiftry-Holo-12-PSA-10-GEM-MT-/235865990625
453807cb-a7aa-4884-9354-0c0ca15c1895,2024-11-23,71.13,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Legend-Maker-Shiftry-Foil-Holo-12-PSA-10-GEM-MINT-LOW-POP-/375800745217
453807cb-a7aa-4884-9354-0c0ca15c1895,2023-07-09,113.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2006-Shiftry-Holo-Rare-EX-Legend-Maker-12-92-PSA-10-Gem-Mint-/256112911714
456b55e1-d02b-40f2-8f15-4ddde4325d74,2026-07-19,316.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137486998305
456b55e1-d02b-40f2-8f15-4ddde4325d74,2026-06-14,423.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372421054
456b55e1-d02b-40f2-8f15-4ddde4325d74,2026-05-31,292.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137320631072
456b55e1-d02b-40f2-8f15-4ddde4325d74,2026-02-11,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157234840100
456b55e1-d02b-40f2-8f15-4ddde4325d74,2025-10-12,233.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136535350082
456b55e1-d02b-40f2-8f15-4ddde4325d74,2025-08-31,170.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136339785686
456b55e1-d02b-40f2-8f15-4ddde4325d74,2025-08-17,156,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/826417ee-73f3-11f0-8b17-0a58a9feac02
456b55e1-d02b-40f2-8f15-4ddde4325d74,2025-07-16,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388689049557
456b55e1-d02b-40f2-8f15-4ddde4325d74,2025-07-13,190.22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136095592374
456b55e1-d02b-40f2-8f15-4ddde4325d74,2025-04-23,169.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/187149292150
453e6a0b-ab1d-43b6-956a-8d6ce3d90877,2026-04-07,145,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389473968505
453e6a0b-ab1d-43b6-956a-8d6ce3d90877,2021-04-18,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-FENNEKIN-BEGINNING-SET-JAPANESE-2013-008-039-491-/124672593983
45010442-7977-4165-9649-b6522393647c,2026-06-28,16800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/82d4aee4-6044-11f1-b910-0a58a9feac02
45010442-7977-4165-9649-b6522393647c,2026-04-23,11073.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=2ba5939c-65ed-4d1b-ac3b-b15fd4664679
45010442-7977-4165-9649-b6522393647c,2026-04-04,12999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366298768210
45010442-7977-4165-9649-b6522393647c,2026-03-15,11400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bac85862-16fe-11f1-9de1-0a58a9feac02
45010442-7977-4165-9649-b6522393647c,2026-02-18,9000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257301263796
45010442-7977-4165-9649-b6522393647c,2025-10-16,5250,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-umbreon-140-xy-and-xy-break-promos-psa-trading-card-game-gem-mint-10-the-pokemon-company-2015-pokemon-card-gym-umbreon-night-battle/p/44327-39003.s?type=DA-DMC-AltPlatform-VideoGames-44327-10152025
45010442-7977-4165-9649-b6522393647c,2025-09-28,6300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d3742e26-9243-11f0-868a-0ab8c8d4bc1d
45010442-7977-4165-9649-b6522393647c,2025-06-15,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306311124116
45010442-7977-4165-9649-b6522393647c,2025-04-06,4080,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0ec0fb70-05f0-11f0-a0c9-0655c7fb242f
45010442-7977-4165-9649-b6522393647c,2025-04-06,3360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7d4a04f8-06c5-11f0-bf74-0a58a9feac02
45402f0f-84bf-4eac-a14b-c2a71a885b19,2026-09-23,1775,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800672322536
45402f0f-84bf-4eac-a14b-c2a71a885b19,2026-09-20,1843.42,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-japanese-web-1st-edition-holo-45-articuno-psa-gem-mt-10zmh8r
45402f0f-84bf-4eac-a14b-c2a71a885b19,2026-09-20,1710,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bf73caa0-ad4d-11f1-be48-0a58a9feac02
45402f0f-84bf-4eac-a14b-c2a71a885b19,2026-09-17,2175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404132610
45402f0f-84bf-4eac-a14b-c2a71a885b19,2026-09-11,2300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159890972
45402f0f-84bf-4eac-a14b-c2a71a885b19,2026-09-02,2100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800564688975
45402f0f-84bf-4eac-a14b-c2a71a885b19,2026-09-01,1975,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117375517053
45402f0f-84bf-4eac-a14b-c2a71a885b19,2026-08-20,2060,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298581706553
45402f0f-84bf-4eac-a14b-c2a71a885b19,2026-08-20,2027.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298581734758
45402f0f-84bf-4eac-a14b-c2a71a885b19,2026-08-05,1775,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800429522921
451987dd-ce5f-4887-ada3-ce350963de09,2026-07-12,134.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298479412149
451987dd-ce5f-4887-ada3-ce350963de09,2026-06-11,146.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=166f00a5-2399-4247-9b4d-e203d6a245ab
451987dd-ce5f-4887-ada3-ce350963de09,2026-06-10,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/174673142894
451987dd-ce5f-4887-ada3-ce350963de09,2026-05-12,139.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326485559079
451987dd-ce5f-4887-ada3-ce350963de09,2026-03-22,76.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227253167766
451987dd-ce5f-4887-ada3-ce350963de09,2026-02-01,197.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116613724424
451987dd-ce5f-4887-ada3-ce350963de09,2026-01-27,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326972557571
451987dd-ce5f-4887-ada3-ce350963de09,2026-01-06,138,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116925102805
451987dd-ce5f-4887-ada3-ce350963de09,2025-12-28,76.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366066472521
451987dd-ce5f-4887-ada3-ce350963de09,2025-11-09,90,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED374665
45ec70cf-e3f8-45f7-9c90-962245412bad,2026-06-05,299.63,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306775216926
45ec70cf-e3f8-45f7-9c90-962245412bad,2026-05-16,281,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/72eaf908-f5b7-490a-8c4a-301cb019c01f
45ec70cf-e3f8-45f7-9c90-962245412bad,2026-03-24,205.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146106686939
45ec70cf-e3f8-45f7-9c90-962245412bad,2026-02-24,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298039659370
45ec70cf-e3f8-45f7-9c90-962245412bad,2026-02-22,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267577348521
45ec70cf-e3f8-45f7-9c90-962245412bad,2026-02-18,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236643658315
45ec70cf-e3f8-45f7-9c90-962245412bad,2026-01-24,206.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267548891754
45ec70cf-e3f8-45f7-9c90-962245412bad,2026-01-14,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226957832135
45ec70cf-e3f8-45f7-9c90-962245412bad,2025-09-27,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/175771993242
45ec70cf-e3f8-45f7-9c90-962245412bad,2025-09-26,99,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED337016
45b5f871-4b74-4b9d-8593-f44eec49e3ef,2025-10-23,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205798455155
45b5f871-4b74-4b9d-8593-f44eec49e3ef,2025-03-16,156,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/98d90568-f90d-11ef-8ada-0a58a9feac02
45b5f871-4b74-4b9d-8593-f44eec49e3ef,2024-11-03,79.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1996-Pokemon-Bandai-Carddass-Seel-Vending-Red-086-PSA-10-Gem-Mint-/286126784190
45b5f871-4b74-4b9d-8593-f44eec49e3ef,2021-06-06,133.18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-1996-P-M-Japanese-Bandai-SEEL-CARDDASS-VENDING-86-GEM-MT-Pokemon-/334015518445
45edd1cf-25b8-40c3-b945-90a82b5128fb,2026-09-05,79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117383622834
45edd1cf-25b8-40c3-b945-90a82b5128fb,2026-09-05,74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117383622835
45edd1cf-25b8-40c3-b945-90a82b5128fb,2026-08-10,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236753024212
45edd1cf-25b8-40c3-b945-90a82b5128fb,2026-06-06,89.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257166704895
45edd1cf-25b8-40c3-b945-90a82b5128fb,2026-04-18,79,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267440298715
45edd1cf-25b8-40c3-b945-90a82b5128fb,2026-02-06,53.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297971214519
45edd1cf-25b8-40c3-b945-90a82b5128fb,2026-01-31,65.79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/195808760005
45edd1cf-25b8-40c3-b945-90a82b5128fb,2025-10-05,67.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0583b864-9b59-11f0-918e-0a58a9feac02
45edd1cf-25b8-40c3-b945-90a82b5128fb,2025-05-24,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/186826149511
45edd1cf-25b8-40c3-b945-90a82b5128fb,2025-03-03,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Shaymin-EX-XY-Emerald-Break-1st-Edition-Japanese-Ultra-Rare-063-PSA-10-/286091165900
45e7557b-5825-44a0-b2e0-ef5c7b07d611,2025-11-30,32.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/357932431688
45e7557b-5825-44a0-b2e0-ef5c7b07d611,2025-04-01,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127026181897
45e7557b-5825-44a0-b2e0-ef5c7b07d611,2024-12-28,24.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Legendary-Collection-Dodrio-Uncommon-41-PSA-10-Gem-Mint-/296889388990
45e7557b-5825-44a0-b2e0-ef5c7b07d611,2024-09-15,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-CARD-2002-POKEMON-LEGENDARY-COLLECTION-41-DODRIO-GEM-MINT-10-/286051782470
45e7557b-5825-44a0-b2e0-ef5c7b07d611,2024-04-02,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Dodrio-Pokemon-Legendary-Collection-41-Non-Holo-2002-/395312411480
45e7557b-5825-44a0-b2e0-ef5c7b07d611,2024-01-04,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-41-Dodrio-PSA-10-GEM-MINT-/375150656826
45e7557b-5825-44a0-b2e0-ef5c7b07d611,2021-12-24,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-LEGENDARY-COLLECTION-DODRIO-41-CARD-PSA-10-GEM-MINT-2002-Uncommon-/313797891719
45e7557b-5825-44a0-b2e0-ef5c7b07d611,2021-06-09,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Dodrio-PSA-10-GEM-MT-41-110-/194189853758
45b7b407-8514-4403-bec9-3aed7f3995a4,2026-09-14,289,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307179159559
45b7b407-8514-4403-bec9-3aed7f3995a4,2026-08-26,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318781899674
45b7b407-8514-4403-bec9-3aed7f3995a4,2026-06-16,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236827204502
45b7b407-8514-4403-bec9-3aed7f3995a4,2026-03-04,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257259674695
45b7b407-8514-4403-bec9-3aed7f3995a4,2025-10-12,88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146873392958
45b7b407-8514-4403-bec9-3aed7f3995a4,2025-08-10,84.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/115285126621
45b7b407-8514-4403-bec9-3aed7f3995a4,2025-07-20,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/135542188967
45b7b407-8514-4403-bec9-3aed7f3995a4,2025-07-13,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286689935158
45b7b407-8514-4403-bec9-3aed7f3995a4,2025-07-07,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396676054290
45b7b407-8514-4403-bec9-3aed7f3995a4,2025-06-22,94.14,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388390503851
45ab24aa-4d83-49aa-ae2e-4df761011490,2026-08-15,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307113549604
45ab24aa-4d83-49aa-ae2e-4df761011490,2026-03-06,66.72,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175622666856
45ab24aa-4d83-49aa-ae2e-4df761011490,2025-04-27,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205124046457
45ab24aa-4d83-49aa-ae2e-4df761011490,2024-10-27,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e10834f2-802d-11ef-bc00-0642296a379b
45ab24aa-4d83-49aa-ae2e-4df761011490,2024-09-15,24,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/4651791
45ab24aa-4d83-49aa-ae2e-4df761011490,2024-05-26,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-Japanese-Web-Max-Revive-1st-Edition-030-/226152587214
45ab24aa-4d83-49aa-ae2e-4df761011490,2022-12-04,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9de0a8e2-70e1-11ed-bf59-0a58a9feac02
45ab24aa-4d83-49aa-ae2e-4df761011490,2022-06-24,31.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Japanese-1st-ED-Max-Revive-WEB-Series-2001-030-048-Pokemon-Card-/115427991204
45ab24aa-4d83-49aa-ae2e-4df761011490,2022-02-06,51.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1efb70c6-6f23-11ed-a3fb-0a58a9feac02
45ab24aa-4d83-49aa-ae2e-4df761011490,2021-11-14,57.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Psa-10-Gem-Mint-2001-Japanese-Max-Revive-1st-Edition-Pokemon-Card-30-48-rare-Web-/185150940130
45ec1d07-dab5-4155-b054-4798eebd86fb,2026-06-12,5700,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/278082963398
45ec1d07-dab5-4155-b054-4798eebd86fb,2026-02-22,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287140598175
45ec1d07-dab5-4155-b054-4798eebd86fb,2026-02-14,1136,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137021532057
45ec1d07-dab5-4155-b054-4798eebd86fb,2025-12-11,406.65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205895618322
45ec1d07-dab5-4155-b054-4798eebd86fb,2025-09-09,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406187791456
45ec1d07-dab5-4155-b054-4798eebd86fb,2025-07-08,259.64,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136071350022
45ec1d07-dab5-4155-b054-4798eebd86fb,2024-12-14,413.34,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2005-Deoxys-Breloom-Rev-Foil-Gem-Mint-PSA-10-3-/234682761455
