asset_id,date,price,source,sale_type,status,outlier,url
481c69de-df57-42ad-ab79-5848ac8d951f,2026-06-28,25800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/57b975d8-6b6f-11f1-a6cf-0a58a9feac02
481c69de-df57-42ad-ab79-5848ac8d951f,2026-06-28,14900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287401779447
481c69de-df57-42ad-ab79-5848ac8d951f,2026-06-14,20400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d7888070-5ab6-11f1-9e00-02a0449363f7
481c69de-df57-42ad-ab79-5848ac8d951f,2026-05-31,20400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/66caf526-5317-11f1-9d29-0a58a9feac02
481c69de-df57-42ad-ab79-5848ac8d951f,2026-05-17,15000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1e5ac51c-4be4-11f1-955b-0a58a9feac02
481c69de-df57-42ad-ab79-5848ac8d951f,2026-05-14,16875,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-venusaur-18-legendary-collection-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-2002-rare-reverse-holo/a/43246-78123.s?type=DA-DMC-AltPlatform-TradingCardGames-43246-05142026
481c69de-df57-42ad-ab79-5848ac8d951f,2026-05-03,17400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bcfb8aa4-3e64-11f1-bb34-027aafb6d205
481c69de-df57-42ad-ab79-5848ac8d951f,2026-02-08,9300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7ab7551e-fe00-11f0-8440-0a58a9feac02
481c69de-df57-42ad-ab79-5848ac8d951f,2026-01-11,6500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297692678971
48f34761-d733-4e7b-9e77-0558f7101562,2026-02-08,3360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a0bed036-fe71-11f0-97b6-0ae29bf52f4d
48f34761-d733-4e7b-9e77-0558f7101562,2025-08-21,1560,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED304924
48f34761-d733-4e7b-9e77-0558f7101562,2025-08-17,1300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116718864376
48f34761-d733-4e7b-9e77-0558f7101562,2025-08-04,1550,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED292659
48f34761-d733-4e7b-9e77-0558f7101562,2025-03-22,1199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/305987057214
48f34761-d733-4e7b-9e77-0558f7101562,2024-11-17,1090,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Challenge-Giovanni-s-Persian-Holo-PSA-10-Gem-Mint-/167079508195
48f34761-d733-4e7b-9e77-0558f7101562,2024-10-21,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Giovannis-Persian-Gym-Challenge-Unlimited-Holo-Rare-8-PSA-10-Gem-Mint-/156454191290
48f34761-d733-4e7b-9e77-0558f7101562,2024-08-11,897,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Giovannis-Persian-Gym-Challenge-Unlimited-Holo-Rare-8-PSA-10-Gem-Mint-/285989366436
48f34761-d733-4e7b-9e77-0558f7101562,2024-06-09,915,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Giovannis-Persian-Gym-Challenge-Unlimited-Holo-Rare-8-PSA-10-Gem-Mint-/285885911805
48f34761-d733-4e7b-9e77-0558f7101562,2024-04-11,735,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Gym-Challenge-8-Giovannis-Persian-Holo-PSA-10-GEM-MINT-/364825285846
48dfc9c1-f104-476c-b944-ef2bd4c3b1fb,2025-10-18,98.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/166855239109
48dfc9c1-f104-476c-b944-ef2bd4c3b1fb,2023-11-12,75,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/1999-1st-Edition-Magmar-36-Pokemon-Base-Set-PSA-10-GEM-MINT-/166419527653
48dfc9c1-f104-476c-b944-ef2bd4c3b1fb,2021-04-28,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-pokemon-spanish-magmar-1st-edition-psa-10-/402803981116
48e5c0dd-e3cc-4af7-b85e-ada9fc75ac71,2026-08-26,1399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298417277491
48e5c0dd-e3cc-4af7-b85e-ada9fc75ac71,2026-08-02,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481272604
48e5c0dd-e3cc-4af7-b85e-ada9fc75ac71,2026-07-19,1075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450309305
48e5c0dd-e3cc-4af7-b85e-ada9fc75ac71,2026-05-17,1050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287318134355
48e5c0dd-e3cc-4af7-b85e-ada9fc75ac71,2026-04-26,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d8048f74-38ee-11f1-ac7f-0a58a9feac02
48e5c0dd-e3cc-4af7-b85e-ada9fc75ac71,2024-11-23,209.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-MINT-Zoroark-Holo-71-114-Black-White-Base-Set-POP-13-/266894918949
48e5c0dd-e3cc-4af7-b85e-ada9fc75ac71,2024-03-14,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2011-Pokemon-Black-White-Base-Set-71-Zoroark-Holo-PSA-10-Low-Pop-/196255828913
48e5c0dd-e3cc-4af7-b85e-ada9fc75ac71,2023-07-15,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Zoroark-71-114-Black-White-Holofoil-Rare-2011-s-3358-/266229474884
48e5c0dd-e3cc-4af7-b85e-ada9fc75ac71,2023-05-25,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-2011-Black-White-Base-Set-71-114-ZOROARK-Holo-PSA-10-Mint-LOW-POP-/166077201226
48e5c0dd-e3cc-4af7-b85e-ada9fc75ac71,2022-11-06,205.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-2011-Black-White-Base-Set-71-114-ZOROARK-Holo-PSA-10-Mint-LOW-POP-/195443864948
480c3847-3f4c-4a3c-842f-5ac929622dbb,2026-09-14,294.25,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133576998
480c3847-3f4c-4a3c-842f-5ac929622dbb,2026-09-01,300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/0e3d2f9d-f517-40ab-a973-4d364a458b8d
480c3847-3f4c-4a3c-842f-5ac929622dbb,2026-08-20,264,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b03361ce-419f-4b16-a47d-6031c5a2b76b
480c3847-3f4c-4a3c-842f-5ac929622dbb,2026-05-29,401.92,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406942033373
480c3847-3f4c-4a3c-842f-5ac929622dbb,2026-04-23,232.77,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178072924682
480c3847-3f4c-4a3c-842f-5ac929622dbb,2026-04-12,417.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137189403004
480c3847-3f4c-4a3c-842f-5ac929622dbb,2026-03-24,249.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298078268491
480c3847-3f4c-4a3c-842f-5ac929622dbb,2026-02-11,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326745891678
480c3847-3f4c-4a3c-842f-5ac929622dbb,2026-01-29,335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116987626048
480c3847-3f4c-4a3c-842f-5ac929622dbb,2025-12-02,579.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306597506509
4875b136-b453-489a-a15c-ae11e3eecab8,2026-09-06,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377392201736
4875b136-b453-489a-a15c-ae11e3eecab8,2026-09-06,384,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552954097
4875b136-b453-489a-a15c-ae11e3eecab8,2026-08-29,285,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820041048134
4875b136-b453-489a-a15c-ae11e3eecab8,2026-08-22,300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188798599078
4875b136-b453-489a-a15c-ae11e3eecab8,2026-07-26,267,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800386515016
4875b136-b453-489a-a15c-ae11e3eecab8,2026-07-19,649.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298439951361
4875b136-b453-489a-a15c-ae11e3eecab8,2026-07-19,416.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117295120792
4875b136-b453-489a-a15c-ae11e3eecab8,2026-07-02,386.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c3d0d7fc-9144-4479-acf6-1808172bed7d
4875b136-b453-489a-a15c-ae11e3eecab8,2026-06-24,499,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127931403659
4875b136-b453-489a-a15c-ae11e3eecab8,2026-05-07,365.89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157882685646
48b8f3e0-ef83-4cdc-8f16-64226bf03978,2026-08-13,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358902594143
48b8f3e0-ef83-4cdc-8f16-64226bf03978,2026-06-25,110.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1ee663c9-418b-49e9-a75f-77acacd9b3e3
48b8f3e0-ef83-4cdc-8f16-64226bf03978,2026-06-19,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188534255083
48b8f3e0-ef83-4cdc-8f16-64226bf03978,2025-11-17,68.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297748347389
48b8f3e0-ef83-4cdc-8f16-64226bf03978,2025-11-16,43.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286922293392
48b8f3e0-ef83-4cdc-8f16-64226bf03978,2025-10-09,80.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=34042d7f-bf8e-470f-a4ac-66f12d987a52
48b8f3e0-ef83-4cdc-8f16-64226bf03978,2025-09-16,117.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376538963083
48b8f3e0-ef83-4cdc-8f16-64226bf03978,2025-05-19,35.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/396600715965
48b8f3e0-ef83-4cdc-8f16-64226bf03978,2025-04-28,54.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396468718929
48b8f3e0-ef83-4cdc-8f16-64226bf03978,2025-04-03,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205380283726
48f01f8a-8f3c-42ec-9198-0b8b1e3416de,2026-06-25,90,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=42b6f46c-9aa2-47d7-a1bf-fa3925e2fab2
48f01f8a-8f3c-42ec-9198-0b8b1e3416de,2026-05-12,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306911630252
48f01f8a-8f3c-42ec-9198-0b8b1e3416de,2026-04-26,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278224465
48f01f8a-8f3c-42ec-9198-0b8b1e3416de,2026-04-23,69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306879309914
48f01f8a-8f3c-42ec-9198-0b8b1e3416de,2026-04-02,84.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277816690662
48f01f8a-8f3c-42ec-9198-0b8b1e3416de,2026-04-01,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406821284332
48f01f8a-8f3c-42ec-9198-0b8b1e3416de,2026-02-28,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/284490378688
48f01f8a-8f3c-42ec-9198-0b8b1e3416de,2026-02-03,89.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177775530603
48f01f8a-8f3c-42ec-9198-0b8b1e3416de,2025-09-03,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397003260839
48f01f8a-8f3c-42ec-9198-0b8b1e3416de,2024-12-28,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Revelation-1st-Edition-60-Balloon-Berry-PSA-10-GEM-MINT-/146290902322
485a00ff-4ac3-4bd8-843a-aac3334fd1e7,2026-02-05,27500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227168803554
485a00ff-4ac3-4bd8-843a-aac3334fd1e7,2026-02-05,24999.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317249265406
485a00ff-4ac3-4bd8-843a-aac3334fd1e7,2025-04-08,9400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197181343313
485a00ff-4ac3-4bd8-843a-aac3334fd1e7,2021-09-10,12499.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Blaines-Charizard-PSA-10-Corrected-Symbol-PSA-Low-Pop-/224562630143
485a00ff-4ac3-4bd8-843a-aac3334fd1e7,2021-06-07,8000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Blaines-Charizard-PSA-10-Corrected-Symbol-PSA-Pop-2-/224470334715
483a2e5b-895b-48ac-9879-a2267738e18d,2026-07-26,1350,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c8f7c7f4-84e2-11f1-8578-0a58a9feac02
483a2e5b-895b-48ac-9879-a2267738e18d,2026-05-24,1026,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117198544636
483a2e5b-895b-48ac-9879-a2267738e18d,2026-03-26,579,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117094286306
483a2e5b-895b-48ac-9879-a2267738e18d,2025-06-23,217.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365676166826
483a2e5b-895b-48ac-9879-a2267738e18d,2025-05-18,234,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/286a49b0-2b7e-11f0-b45b-0a58a9feac02
483a2e5b-895b-48ac-9879-a2267738e18d,2024-12-16,175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-POKEMON-EX-FIRE-RED-LEAF-GREEN-41-NIDORINO-REVERSE-FOIL-PSA-10-/305962801528
483a2e5b-895b-48ac-9879-a2267738e18d,2024-08-06,112.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2004-POKEMON-EX-FIRE-RED-LEAF-GREEN-41-NIDORINO-REVERSE-FOIL-PSA-10-/305699680608
483a2e5b-895b-48ac-9879-a2267738e18d,2023-06-18,48.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Nidorino-EX-FireRed-LeafGreen-Reverse-Holo-41-PSA-10-Gem-Mint-/285320698886
483a2e5b-895b-48ac-9879-a2267738e18d,2021-07-04,104.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-FireRed-LeafGreen-Nidorino-Reverse-Foil-41-112-PSA-10-Gem-Mint-/284028866256
483a2e5b-895b-48ac-9879-a2267738e18d,2021-06-08,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2004-Pokemon-EX-FireRed-LeafGreen-Nidorino-Reverse-Foil-41-112-PSA-10-Gem-Mint-/353526460083
4858445d-1bb6-413e-ade6-e9e6f511dc0c,2026-05-01,699,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227300957830
4858445d-1bb6-413e-ade6-e9e6f511dc0c,2025-09-20,138.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157336530165
4858445d-1bb6-413e-ade6-e9e6f511dc0c,2022-11-14,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-POKEMON-SM-SHINING-LEGENDS-REVERSE-FOIL-TOTODILE-18-73-PSA-10-GEM-MT-/255816303900
4858445d-1bb6-413e-ade6-e9e6f511dc0c,2022-05-21,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2017-Pokemon-Shining-Legends-Totodile-Reverse-Foil-18-PSA-10-/195072247939
4858445d-1bb6-413e-ade6-e9e6f511dc0c,2021-06-17,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Shining-Legends-Totodile-Reverse-Foil-PSA-10-Gem-Mint-/203491768797
48c1c063-c6f9-46d6-8160-bb9ac1c8fe63,2026-08-30,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168643981050
48c1c063-c6f9-46d6-8160-bb9ac1c8fe63,2026-08-30,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541278898
48c1c063-c6f9-46d6-8160-bb9ac1c8fe63,2026-07-19,1000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158067536231
48c1c063-c6f9-46d6-8160-bb9ac1c8fe63,2026-06-06,875,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318302946671
48c1c063-c6f9-46d6-8160-bb9ac1c8fe63,2026-06-03,740,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ecf6251f-d47a-4243-a602-f3e959e438a3
48c1c063-c6f9-46d6-8160-bb9ac1c8fe63,2026-05-26,740,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f50710b3-3814-4d93-a0b8-01524c4aaacc
48c1c063-c6f9-46d6-8160-bb9ac1c8fe63,2026-05-17,630,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a12ed416-4a85-11f1-98f6-027004a3c7d9
48c1c063-c6f9-46d6-8160-bb9ac1c8fe63,2026-05-16,675,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336575634554
48c1c063-c6f9-46d6-8160-bb9ac1c8fe63,2026-05-12,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198040271597
48c1c063-c6f9-46d6-8160-bb9ac1c8fe63,2026-04-26,701.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278143362
487e505e-2fae-4e0c-82a9-3ed125ac5d67,2026-03-05,964.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6de00dee-0898-4a39-925c-7592592e06bb
487e505e-2fae-4e0c-82a9-3ed125ac5d67,2026-01-01,900,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ad66ea3d-625c-4e4d-b51f-8e57dcd3e253
487e505e-2fae-4e0c-82a9-3ed125ac5d67,2025-04-20,870,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f0ebad3e-1710-11f0-ad2f-067a56b403d7
487e505e-2fae-4e0c-82a9-3ed125ac5d67,2024-02-21,850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-31-NIDOQUEEN-TEKNO-PSA-10-GEM-MINT-POP-7-/156064961526
487e505e-2fae-4e0c-82a9-3ed125ac5d67,2022-12-21,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Pokemon-Series-1-31-NIDOQUEEN-TEKNO-PSA-10-RARE-LOW-POP-/325463878324
487e505e-2fae-4e0c-82a9-3ed125ac5d67,2021-06-24,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Pokemon-Nidoqueen-2000-Topps-Chrome-Series-1-31-TEKNO-/254242101861
485c7b74-038a-44d0-8003-095a542bcb1a,2026-09-19,1607.39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377508135418
485c7b74-038a-44d0-8003-095a542bcb1a,2026-08-20,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307120688871
485c7b74-038a-44d0-8003-095a542bcb1a,2026-07-27,530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800377180804
485c7b74-038a-44d0-8003-095a542bcb1a,2026-07-19,589,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287452607631
485c7b74-038a-44d0-8003-095a542bcb1a,2026-06-21,660,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3bcc1244-64f4-11f1-a417-0a58a9feac02
485c7b74-038a-44d0-8003-095a542bcb1a,2026-03-24,899.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306627341582
485c7b74-038a-44d0-8003-095a542bcb1a,2026-03-18,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406778952004
485c7b74-038a-44d0-8003-095a542bcb1a,2026-03-10,818.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377021189252
485c7b74-038a-44d0-8003-095a542bcb1a,2026-02-10,711.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136923555170
485c7b74-038a-44d0-8003-095a542bcb1a,2025-11-08,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286697107383
4817d104-38c7-451c-a8ab-afabe11f2263,2026-09-09,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157997654727
4817d104-38c7-451c-a8ab-afabe11f2263,2026-08-22,64.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147442707669
4817d104-38c7-451c-a8ab-afabe11f2263,2026-08-19,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147301568646
4817d104-38c7-451c-a8ab-afabe11f2263,2026-08-18,79.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306932282877
4817d104-38c7-451c-a8ab-afabe11f2263,2026-08-12,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257562640333
4817d104-38c7-451c-a8ab-afabe11f2263,2026-08-02,57,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257644127496
4817d104-38c7-451c-a8ab-afabe11f2263,2026-07-27,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227441595078
4817d104-38c7-451c-a8ab-afabe11f2263,2026-07-24,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407088842031
4817d104-38c7-451c-a8ab-afabe11f2263,2026-07-23,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298245725033
4817d104-38c7-451c-a8ab-afabe11f2263,2026-07-04,60.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236902238516
4851e676-0870-4e7b-9ffd-b53abf17f28e,2026-09-11,2333,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307159887747
4851e676-0870-4e7b-9ffd-b53abf17f28e,2026-08-25,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318773918443
4851e676-0870-4e7b-9ffd-b53abf17f28e,2026-08-18,2200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298583613925
4851e676-0870-4e7b-9ffd-b53abf17f28e,2026-08-16,2352,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511110498
4851e676-0870-4e7b-9ffd-b53abf17f28e,2026-06-19,2150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198366900389
4851e676-0870-4e7b-9ffd-b53abf17f28e,2026-05-04,2200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377146108924
4851e676-0870-4e7b-9ffd-b53abf17f28e,2026-04-16,1875,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/389868097255
4851e676-0870-4e7b-9ffd-b53abf17f28e,2026-04-11,1375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389856393103
4851e676-0870-4e7b-9ffd-b53abf17f28e,2026-03-07,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406738167727
4851e676-0870-4e7b-9ffd-b53abf17f28e,2026-03-06,2100,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/298092056385
486d5ae4-2c02-45e9-8ae1-444b7f2bddb4,2026-09-20,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117048412004
486d5ae4-2c02-45e9-8ae1-444b7f2bddb4,2026-09-20,114.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407176141857
486d5ae4-2c02-45e9-8ae1-444b7f2bddb4,2026-09-20,104,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117411540776
486d5ae4-2c02-45e9-8ae1-444b7f2bddb4,2026-09-16,61.32,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134924933
486d5ae4-2c02-45e9-8ae1-444b7f2bddb4,2026-09-13,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307175939485
486d5ae4-2c02-45e9-8ae1-444b7f2bddb4,2026-09-13,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117409496262
486d5ae4-2c02-45e9-8ae1-444b7f2bddb4,2026-09-13,95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157504238
486d5ae4-2c02-45e9-8ae1-444b7f2bddb4,2026-09-12,142.14,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820086532559
486d5ae4-2c02-45e9-8ae1-444b7f2bddb4,2026-09-10,110,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/eaf81366-2b9d-46fe-80a5-fa526e2be85b
486d5ae4-2c02-45e9-8ae1-444b7f2bddb4,2026-09-10,88.19,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133526953
48c7f949-5fe0-4a68-85d1-80cba56d59c1,2026-07-26,565,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358846929404
48c7f949-5fe0-4a68-85d1-80cba56d59c1,2024-09-09,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Burning-Shadows-Porygon-Z-Holo-105-PSA-10-/355912749722
48c7f949-5fe0-4a68-85d1-80cba56d59c1,2023-12-17,49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Burning-Shadows-Porygon-Z-Holo-105-PSA-10-GEM-MINT-/334540515624
48c7f949-5fe0-4a68-85d1-80cba56d59c1,2021-06-28,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Burning-Shadows-Holo-Porygon-Z-105-PSA-10-GEM-MINT-/353539737841
4802a158-fff8-494c-adf9-b7aa526fc8a4,2026-09-06,330,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178450768613
4802a158-fff8-494c-adf9-b7aa526fc8a4,2026-08-30,243,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178399465851
4802a158-fff8-494c-adf9-b7aa526fc8a4,2026-08-04,250.61,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267725836516
4802a158-fff8-494c-adf9-b7aa526fc8a4,2026-07-02,270,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298458428096
4802a158-fff8-494c-adf9-b7aa526fc8a4,2026-05-15,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406927545179
4802a158-fff8-494c-adf9-b7aa526fc8a4,2026-03-04,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406722477217
4802a158-fff8-494c-adf9-b7aa526fc8a4,2025-05-20,108.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365600520313
