asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
3c77c0fc-a740-4ed6-885a-ec42f09e1cc6,,,17,,0,,,,,,,2026-09-16T14:05:53,,,,,,
3c89080d-f627-4dc8-a2ee-d70dd7069013,,,7,,0,,,,,,,2026-09-16T14:14:26,,,,,,
3c90182d-775e-4c91-b09b-49cabdf5702e,155,371,746,,25,4450.0,2026-09-09,eBay,4861.0,5433.0,408.0,2026-09-16T13:16:50,https://alt.xyz/itm/1c2117eb-d7ed-47fc-ab37-d9effebc8af2/external,,,,,
3c9149c8-2390-44ee-b53e-e9f6db054e92,489,105422,128851,,201,14000.0,2026-09-12,eBay,27655.2,48000.0,7.42,2026-09-16T12:41:38,https://alt.xyz/itm/fa28fb0b-d3f0-41fb-9168-411eb7485a36/external,,,,,
3c9384f7-c85b-473f-bb60-1ffb8c78f172,47,52,61,,0,,,,,,,2026-09-16T13:53:06,,,,,,
3c97d7e4-0624-4db8-b384-d2169a0280f2,,,2,,0,,,,,,,2026-09-16T14:28:34,,,,,,
3ca0daa2-ab21-4523-94c9-64164835a63a,21,59,67,,5,420.75,2026-06-26,eBay,248.84,420.75,87.38,2026-09-16T13:51:53,https://alt.xyz/itm/b718ea0f-de44-4e52-83f6-b561826a6ce5/external,,,,,
3ca50c32-356b-4692-b56c-91bb9bb400ec,5566,8559,9880,,854,205.3,2026-09-13,eBay,202.99,349.99,11.0,2026-09-16T12:51:48,https://alt.xyz/itm/43b90e12-f018-484b-9540-ed1f70e26297/external,,,,,
3ca957ac-afcb-4929-9339-72edd6bca2ab,,,1,,0,,,,,,,2026-09-16T14:47:26,,,,,,
3cb5e362-badb-4798-bb0d-b0f9dddfb9e6,17,91,162,,5,225.0,2025-08-19,eBay,142.33,225.0,77.0,2026-09-16T13:40:25,,,,,,
3cb673b6-1adc-409f-90cb-d590b864c1f0,,,12,,0,,,,,,,2026-09-16T14:09:16,,,,,,
3cbc185d-8bd0-4837-b2cd-7dc35451318b,104,125,166,,14,58.0,2026-09-15,eBay,78.97,100.0,10.75,2026-09-16T13:40:11,https://alt.xyz/itm/7f735aa3-36b3-46f8-b4dc-008cc0706930/external,,,,,
3cbc3d02-f78b-4ae8-80ba-9509768da8bf,59,616,939,,30,725.0,2026-08-05,eBay,528.0,725.0,22.5,2026-09-16T13:13:14,,,,,,
3cbe24fb-446e-4fcf-8535-bce4a815ca37,253,342,342,,36,149.0,2026-09-15,eBay,149.32,150.0,18.0,2026-09-16T13:29:01,https://alt.xyz/itm/6f965d96-56ba-4384-bf99-bef1d7873617/external,,,,,
3cd001b8-8e92-49a1-94c3-c4f82007eabc,,,2,,0,,,,,,,2026-09-16T14:34:41,,,,,,
3cd4f5be-1cfa-409d-9c49-6476638c1150,,,5,,0,,,,,,,2026-09-16T14:17:16,,,,,,
3cd88393-8c1d-4f19-a2c5-afa441690499,,,3,,0,,,,,,,2026-09-16T14:27:23,,,,,,
3cd8b91e-1a23-4486-9f3c-b29f06e33240,3,57,128,,0,,,,,,,2026-09-16T13:43:32,,,,,,
3cdc428b-2df2-4422-9188-d1abd4179217,2,34,36,,0,,,,,,,2026-09-16T13:58:46,https://alt.xyz/itm/ec0a0dd2-dd85-45f2-8788-1a20d0f57fe2/external,,,,,
3ce0d4dd-7e52-4c0b-97f8-01f628fabd62,91,121,393,,20,81.82,2026-08-09,eBay,116.03,159.4,14.64,2026-09-16T13:27:04,https://alt.xyz/itm/42769d35-263f-4a2f-865c-03c516f54604/external,,,,,
3ce88b5e-dd3c-49e2-85d4-039fab542e17,1431,2861,3228,,329,240.0,2026-09-15,eBay,255.0,399.0,17.5,2026-09-16T12:59:21,https://alt.xyz/itm/69c6bd75-1d26-40da-94d8-592090ff9778/external,,,,,
3cf7e0e2-99e2-4fb8-a5ef-099429b73243,,,4,,0,,,,,,,2026-09-16T14:22:53,,,,,,
3cf94579-a240-4161-bd47-ac83aeadc559,,,5,,0,,,,,,,2026-09-16T14:17:33,,,,,,
3d01ef82-c448-4373-a1a3-4fb4f459d989,13,37,37,,3,300.0,2025-11-16,PWCC Weekly Auctions,287.83,355.0,208.5,2026-09-16T13:58:29,https://alt.xyz/itm/2fab6699-078f-4885-8f74-d7187b6ffef5/external,,,,,
3d0a7b3c-d1d7-4581-81ab-00a8e456c3f7,,,59,,0,,,,,,,2026-09-16T13:53:18,,,,,,
3d0bbd88-459e-4631-b761-4767c10591ab,,,5,,0,,,,,,,2026-09-16T14:19:33,,,,,,
3d105eaa-ce79-4510-9456-c368e326c92a,1307,1978,2087,,77,237.49,2026-09-10,eBay,251.5,499.99,30.0,2026-09-16T13:02:58,https://alt.xyz/itm/47a4aead-d740-45d0-bfa2-74c109bc72ff/external,,,,,
3d1228ff-065d-4009-917e-a8e406191f66,105,316,359,,34,1275.0,2026-09-09,eBay,1271.67,2002.0,103.5,2026-09-16T13:28:18,https://alt.xyz/itm/a92f2182-a6d5-4b70-9647-ec0cb3d75e7b/external,,,,,
3d128ac9-d0b9-40f1-81f6-aefcf6263acd,,,3,,0,,,,,,,2026-09-16T14:24:47,,,,,,
3d12ce79-44cb-47b5-91ff-fd941dc4e224,,,5,,0,,,,,,,2026-09-16T14:17:23,,,,,,
3d14a329-2dd0-40ad-95ad-55ee3643f20f,6,33,34,,1,539.72,2025-07-13,eBay,539.72,539.72,539.72,2026-09-16T13:59:12,,,,,,
3d17f1f4-41bf-483c-85b3-e41a6b997dc5,,,2,,0,,,,,,,2026-09-16T14:28:53,,,,,,
3d19b643-80fc-4b7e-8268-baacefd824ef,36,98,107,,29,43920.0,2026-09-09,Goldin Auctions,28790.0,43920.0,6300.0,2026-09-16T13:45:45,https://alt.xyz/itm/f73db444-bf01-492b-9129-95a92946fe7e/external,,,,,
3d1b4085-3654-46d3-b729-f8453ab9c54e,6,71,72,,6,1225.0,2026-09-13,eBay,808.33,1225.0,147.5,2026-09-16T13:50:44,https://alt.xyz/itm/c7e6b619-99c9-431a-b101-e03f2e6f953c/external,,,,,
3d25df1b-5e3d-42ca-b17c-21095f6b889b,,,1,,0,,,,,,,2026-09-16T14:48:57,,,,,,
3d26e1ee-145b-4c1b-81d6-56006bd05129,,,2,,0,,,,,,,2026-09-16T14:33:02,,,,,,
3d2927c0-72da-4633-857f-d9c94eb1cfb2,1225,4383,5259,,405,405.0,2026-09-10,eBay,478.25,599.0,29.99,2026-09-16T12:55:32,https://alt.xyz/itm/91d1f0c1-6a90-41a0-bba8-5428e7dc826e/external,,,,,
3d2f06cd-c4c2-4f2f-922f-3eca1de6f301,,,5,,0,,,,,,,2026-09-16T14:18:24,,,,,,
3d310d25-ce71-445a-86b8-0e21085f5555,,,512,,0,,,,,,,2026-09-16T13:22:27,,,,,,
3d32f7d8-ed15-412c-8ff0-dd1804abc1ff,365,577,629,,49,84.0,2026-09-01,eBay,85.67,150.0,24.5,2026-09-16T13:19:09,https://alt.xyz/itm/146d08be-7563-41f1-a8ec-f64db7b5bd09/external,,,,,
3d380184-baab-41b8-9eb5-d0df7c0d13b0,,,1,,0,,,,,,,2026-09-16T14:42:56,,,,,,
3d3ad6c4-7cd3-469e-87d8-cbecaea77151,619,929,1056,,97,202.5,2026-09-06,eBay,200.83,384.41,27.92,2026-09-16T13:11:22,https://alt.xyz/itm/a238889c-179a-4c80-ba3e-c9f64e3ad7d2/external,,,,,
3d3b6c2f-c197-4a87-83dc-14b2bcf4cc44,,,2,,0,,,,,,,2026-09-16T14:30:26,,,,,,
3d4392a6-6cd7-4c39-9b22-955dae365fec,3,125,128,,3,450.0,2025-05-21,eBay,266.0,450.0,170.5,2026-09-16T13:43:32,,,,,,
3d46f261-789b-406a-98f2-582beb06e649,245,809,1170,,132,330.0,2026-09-09,eBay,276.67,350.0,7.35,2026-09-16T13:09:55,,,,,,
3d4aec8b-d66c-4e42-bf2c-307796d75683,57,79,1113,,10,34.0,2026-04-08,eBay,36.98,44.95,6.5,2026-09-16T13:10:36,https://alt.xyz/itm/d31387b1-8865-48ea-bb41-0d17420c3787/external,,,,,
3d4c6403-6ac5-4139-95e5-98b5f34a67f2,,,1,,0,,,,,,,2026-09-16T14:46:40,,,,,,
3d4d403a-ef54-46c0-abd4-f5666da6ddb0,297,1838,1922,,68,3000.0,2026-08-18,eBay,3036.67,3250.0,190.5,2026-09-16T13:03:45,https://alt.xyz/itm/dec077f2-715b-4134-908a-288e0442f7e1/external,,,,,
3d4f2475-22e9-45f3-a23d-e7275f3f8883,7533,13929,16828,,2282,375.0,2026-09-15,eBay,370.0,630.0,45.0,2026-09-16T12:48:21,https://alt.xyz/itm/2b9360e7-d269-46e4-b41e-4e19fb617267/external,,,,,
3d521339-8868-41d7-8489-f34ea8232304,,,5,,0,,,,,,,2026-09-16T14:18:11,,,,,,
3d584fc2-0ccb-49b4-b081-035c05e02c56,,,25,,0,,,,,,,2026-09-16T14:02:36,,,,,,
3d59518d-5dae-495b-8049-77a5041202fa,70,170,184,,33,1625.0,2026-09-09,eBay,1121.67,1625.0,42.0,2026-09-16T13:38:39,https://alt.xyz/itm/aee84162-b275-40b2-bf72-7c7be93b35d5/external,,,,,
3d59c952-ad9a-4700-b066-7b988f1986ae,3486,4735,10047,,1048,110.0,2026-09-13,eBay,98.73,400.0,14.5,2026-09-16T12:51:41,https://alt.xyz/itm/dd0ca407-e513-4be8-94e3-318522b1494b/external,,,,,
3d5c1904-0a86-45a3-9047-15bb4d7839fc,,,1,,0,,,,,,,2026-09-16T14:39:03,,,,,,
3d5dda10-c6cb-48d6-9c46-dc255c9e5b3e,217,768,838,,65,2399.99,2026-09-04,eBay,2171.33,2500.0,200.0,2026-09-16T13:15:08,https://alt.xyz/itm/dd4ee34b-28e1-4661-bd99-75af04310051/external,,,,,
3d5f375f-9002-42ff-880f-5891a2fe9193,,,3,,0,,,,,,,2026-09-16T14:27:00,,,,,,
3d6112ac-6590-49a5-8219-30aa412f3ae7,19,166,243,,1,818.06,2025-05-25,eBay,818.06,818.06,818.06,2026-09-16T13:34:42,,,,,,
3d61ffda-28d6-42ff-a362-f456ab93b965,11,70,80,,4,600.0,2026-02-18,eBay,431.83,600.0,182.5,2026-09-16T13:49:28,,,,,,
3d6a763d-19d8-4249-9aa2-4770c73e4ccd,1220,2072,3080,,435,83.0,2026-09-14,eBay,77.8,205.0,3.25,2026-09-16T12:59:42,https://alt.xyz/itm/896551ba-bf5a-41cc-b21d-a76c0c137b42/external,,,,,
3d72dad5-bd4b-46ad-8506-5d8a897c2361,,,1,,0,,,,,,,2026-09-16T14:42:37,,,,,,
3d761ea3-bcbc-4968-9368-258a75829025,,,32,,0,,,,,,,2026-09-16T13:59:48,,,,,,
3d783185-898b-4a86-9bab-db75365ed6f1,,,26,,0,,,,,,,2026-09-16T14:02:14,,,,,,
3d7c910b-4cdb-4cb5-a271-3bfafd6551e2,13,135,317,,9,83.59,2025-09-24,eBay,72.72,185.0,25.0,2026-09-16T13:30:12,https://alt.xyz/itm/96bf4f00-fb33-48f5-a73c-ffcc200c6ee0/external,,,,,
3d7ec3d3-0614-4705-9c71-dc3d266fad63,110,3013,3622,,49,84000.0,2026-09-13,PWCC Weekly Auctions,57258.33,84000.0,1700.0,2026-09-16T12:58:27,https://alt.xyz/itm/75a2ade4-3ec4-4c40-9d15-ee7fae3d74e1/external,,,,,
3d805d5c-8c5d-4ab9-a5fd-949f67ed4d52,293,962,1911,,109,277.2,2026-09-10,Alt,342.06,399.0,13.5,2026-09-16T13:03:48,https://alt.xyz/itm/6b140e5a-018d-4132-b06e-2545b21e9c15/external,,,,,
3d836d6e-3d9d-4e64-ad4f-5425f2a7ef65,46,344,345,,16,330.98,2026-05-10,eBay,348.0,600.0,148.76,2026-09-16T13:28:55,https://alt.xyz/itm/1d7510a2-0d43-4e6d-8b34-f5b8c7a829b7/external,,,,,
3d868073-10f1-4e59-aa8a-7d19e5c34ee5,119,314,881,,41,40.0,2026-06-03,eBay,45.27,75.0,2.25,2026-09-16T13:14:35,https://alt.xyz/itm/c1f7d4d7-2033-4881-bd82-55bbed79bd42/external,,,,,
3d8b6a01-a8c9-4ce0-83b2-097bc5ba2e23,1892,2963,3245,,350,9000.0,2026-09-14,eBay,8493.0,12000.0,345.18,2026-09-16T12:59:17,https://alt.xyz/itm/54ea117e-ff06-47b9-958f-2a1e7c9059db/external,,,,,
3d8f754a-8353-4eb7-89c3-c9057075e9aa,2,26,75,,0,,,,,,,2026-09-16T13:50:16,,,,,,
3d95bf4e-9412-4fe9-95a4-8c6f010f013e,200,687,821,,103,1975.0,2026-08-30,eBay,2046.29,2313.88,84.12,2026-09-16T13:15:24,https://alt.xyz/itm/039182a8-4376-4f2c-a05e-1bf86501cad5/external,,,,,
3d9712e0-d121-4bd6-a834-6f71ff78ea5b,14,22,218,,5,125.0,2026-08-17,eBay,110.33,125.0,30.0,2026-09-16T13:36:14,https://alt.xyz/itm/33278103-9520-4c92-b268-7d24102e035c/external,,,,,
3d9f550d-65ac-47c1-9f1b-704abf1f33de,,,1,,0,,,,,,,2026-09-16T14:43:01,,,,,,
3d9f613c-067b-4533-9261-4794b28748e3,143,522,835,,78,198.74,2026-09-06,eBay,190.91,274.99,15.0,2026-09-16T13:15:12,,,,,,
3da2d50e-94af-405e-ab54-ef48d6199e89,,,3,,0,,,,,,,2026-09-16T14:25:30,,,,,,
3da3a0b8-352d-4518-9531-9a49adb31ea4,355,398,597,,98,124.99,2026-09-09,eBay,117.49,420.0,20.5,2026-09-16T13:20:03,https://alt.xyz/itm/e628247f-abd5-43ca-a523-c8ae2f11cc5b/external,,,,,
3daba091-6d13-4634-8e1b-2a80dcfa2e66,15,305,476,,3,200.0,2025-02-27,eBay,173.32,200.0,158.28,2026-09-16T13:23:45,,,,,,
3dae1943-95d3-4477-92f2-ca01c1c75beb,24,71,128,,5,199.0,2026-09-15,PWCC Fixed Price,85.2,199.0,21.6,2026-09-16T13:43:34,,,,,,
3dae4a4f-eaea-4fd3-930c-1a51a5a364d8,,,1,,0,,,,,,,2026-09-16T14:35:58,,,,,,
3dafb9f5-a276-4ea4-a482-eb4632c1bf47,,,13,,0,,,,,,,2026-09-16T14:08:25,,,,,,
3db73672-8e36-4cce-a2e4-791d00272499,12101,30237,32589,,2553,350.0,2026-09-14,eBay,344.36,629.99,92.0,2026-09-16T12:44:46,https://alt.xyz/itm/697fe804-192d-4c4c-a06e-778b893053c1/external,,,,,
3dbd7d8b-3df0-4eb7-a1d6-1c994191ceec,,,4,,0,,,,,,,2026-09-16T14:22:27,,,,,,
3dbdac7b-88b5-477a-b7cb-7e33278a8b08,,,23,,0,,,,,,,2026-09-16T14:03:11,,,,,,
3dc13368-3621-443f-90b7-7ef798a76d51,169,203,271,,40,100.0,2026-09-06,eBay,89.67,135.2,12.5,2026-09-16T13:32:59,https://alt.xyz/itm/04c1fcb7-fe9f-436e-94b4-697ccbec76f9/external,,,,,
3dca4caf-09d7-47c4-8391-c5071bdab2b8,,,3,,0,,,,,,,2026-09-16T14:25:01,,,,,,
3dcc9842-b087-4c90-a99e-266efa60d324,28,290,336,,26,3100.0,2026-09-06,eBay,3850.0,5400.0,222.5,2026-09-16T13:29:17,,,,,,
3dce7828-a624-4009-92f6-ad8e3221cde0,,,1,,0,,,,,,,2026-09-16T14:42:21,,,,,,
3dd0ac8c-4970-4db6-b3c8-245b82227a09,2,8,8,,1,371.77,2026-07-20,eBay,371.77,371.77,371.77,2026-09-16T14:12:53,,,,,,
3dd67c0f-03a2-4812-ba5d-d545a5688b56,,,3,,0,,,,,,,2026-09-16T14:26:05,,,,,,
3dd810dc-8103-48af-838f-1d21e44977f3,6442,21780,24627,,1537,5300.0,2026-09-15,eBay,5190.33,10000.0,1590.97,2026-09-16T12:46:12,https://alt.xyz/itm/fdf64b85-1376-4225-bc01-d1156201513f/external,,,,,
3de4b985-fdfa-41c6-a951-0e9d173f66af,43,398,464,,19,6000.0,2026-09-03,eBay,5900.0,6700.0,218.5,2026-09-16T13:24:07,,,,,,
3debf3cb-82ea-45d2-a3f2-320ee750d98b,4651,6229,7322,,1275,235.62,2026-09-15,eBay,290.54,599.99,26.0,2026-09-16T12:53:30,https://alt.xyz/itm/ddaad1f5-e61a-48ae-b7e8-2e3fefb83c0e/external,,,,,
3dec6a7a-674e-48bc-8852-8635e7360ee4,,,184,,0,,,,,,,2026-09-16T13:38:35,,,,,,
3df003db-89f9-46e9-b881-6feed4fcac94,1218,6468,8148,,657,1610.4,2026-09-13,Goldin Auctions,1586.8,1610.4,60.0,2026-09-16T12:52:52,https://alt.xyz/itm/48f0b651-2f28-42b5-91d4-e04225597402/external,,,,,
3df0bb5e-769c-4ef0-bdb6-01cb598f2d04,,,43,,0,,,,,,,2026-09-16T13:57:05,,,,,,
3df1ea9b-1709-4316-a6ef-f70bcfe2d7de,,,4,,0,,,,,,,2026-09-16T14:21:34,,,,,,
3df9c903-c3c0-4d8e-ab61-a4a31f1d8f98,3249,6845,7376,,313,6360.0,2026-09-10,Alt,7220.0,9300.0,80.0,2026-09-16T12:53:29,https://alt.xyz/itm/e1394e69-df5f-40f5-af04-5dd90d9c53cb/external,,,,,
3e05f4aa-8b97-41ea-8121-58a1932259b2,154,196,334,,29,100.0,2026-08-18,eBay,68.78,100.0,25.0,2026-09-16T13:29:23,https://alt.xyz/itm/8b337da2-b245-4fd3-b006-dcc179722a2a/external,,,,,
3e0adfd9-4404-4e38-8cf3-293804402f58,79,234,334,,35,350.0,2026-09-15,eBay,254.76,350.0,31.0,2026-09-16T13:29:23,https://alt.xyz/itm/71a3a62e-f304-4d74-9e59-977eba8aa08e/external,,,,,
3e0f0274-6377-493e-aa10-fb1f2dd47110,,,15,,0,,,,,,,2026-09-16T14:07:06,,,,,,
3e1263aa-62de-47c2-8c8c-9d265e8d5cf9,76,404,485,,30,1413.0,2026-08-02,eBay,1662.67,2125.0,86.0,2026-09-16T13:23:22,https://alt.xyz/itm/de954156-4cda-4d3d-a663-619d0f2a84e9/external,,,,,
3e1522c1-02cc-4e15-bda4-be43f64af69e,,,49,,0,,,,,,,2026-09-16T13:55:54,,,,,,
3e16bd05-220e-46a6-bbc8-988951131732,543,1488,1756,,222,310.0,2026-09-10,eBay,256.0,384.74,46.53,2026-09-16T13:04:40,https://alt.xyz/itm/56f11d9a-424f-46ce-acca-6ea2977c21cd/external,,,,,
3e190494-d19f-4fbe-ba77-9f1f243038d2,406,971,1092,,119,2499.99,2026-09-13,eBay,2561.0,4050.0,56.0,2026-09-16T13:10:50,https://alt.xyz/itm/ed0d69af-9f02-4afb-a0e3-7f3b876b5285/external,,,,,
3e1ab97d-8d12-4681-8350-c567e7415144,,,4,,0,,,,,,,2026-09-16T14:21:23,,,,,,
3e1cd494-d683-48cb-8713-c4d7c10a7a1a,,,91,,0,,,,,,,2026-09-16T13:47:57,,,,,,
3e242b53-08ee-414e-8038-07c5c5712f76,207,651,1453,,95,1050.0,2026-09-13,PWCC Weekly Auctions,1066.67,2433.0,53.0,2026-09-16T13:06:47,https://alt.xyz/itm/0ba892a9-6eb0-438e-bcd8-bf7fe9e8dbff/external,,,,,
3e2f447c-247b-4294-b7e9-0ae5de0a8a7f,106,190,212,,30,900.0,2026-06-28,PWCC Weekly Auctions,947.0,1000.0,49.2,2026-09-16T13:36:34,https://alt.xyz/itm/5407ecbd-49de-4628-8d9e-307f8560230b/external,,,,,
3e36241e-1143-4b28-8eb8-3ca217dcddc8,,,3,,0,,,,,,,2026-09-16T14:26:10,,,,,,
3e37cad8-749e-4568-a6cc-0814a2d56e4d,242,270,449,,81,66.0,2026-07-26,eBay,67.0,103.5,18.0,2026-09-16T13:24:41,https://alt.xyz/itm/9d82d09e-c4a1-4d42-88d2-6c308d09418e/external,,,,,
3e37cc47-967d-41d9-98ba-06f58f42876e,94,241,783,,38,130.0,2026-06-28,PWCC Fixed Price,132.0,200.0,11.0,2026-09-16T13:16:09,,,,,,
3e38b626-8b91-40c3-b2b3-ce4bca4fc559,,,4,,0,,,,,,,2026-09-16T14:22:27,,,,,,
3e43c62f-058d-4ba3-9c37-2eb30387bdc8,,,1,,0,,,,,,,2026-09-16T14:39:39,,,,,,
3e5417e9-a66f-4eee-b6fe-a81065c3de95,59,179,316,,27,149.99,2026-08-08,eBay,82.02,149.99,5.5,2026-09-16T13:30:14,,,,,,
3e559f3d-1279-4a0b-9520-b63689a7407c,5,57,98,,0,,,,,,,2026-09-16T13:46:56,,,,,,
3e59f791-99d2-475c-9ed3-d6ebfc4e6e28,,,8,,0,,,,,,,2026-09-16T14:12:43,,,,,,
3e5befeb-b489-41f9-8fdd-53a43fa56e27,54,491,657,,26,5000.0,2026-08-11,PWCC Fixed Price,4893.0,5000.0,215.27,2026-09-16T13:18:36,https://alt.xyz/itm/a820307e-817f-4ace-9ae7-8df8dedf9014/external,,,,,
3e5d58ab-30f1-42cc-927b-d9c41fc64900,96,144,169,,54,150.0,2026-08-22,eBay,156.66,202.5,40.0,2026-09-16T13:39:58,https://alt.xyz/itm/fa617711-a46a-441e-b1b0-659b67529321/external,,,,,
3e60cb6d-7741-4b66-a088-6db10fd991fd,1435,11902,17209,,724,535.5,2026-09-15,eBay,565.17,660.0,26.0,2026-09-16T12:48:06,https://alt.xyz/itm/08da0abb-b049-4380-b0c8-472b3655be16/external,,,,,
3e67d90d-7efc-47f6-9f33-beda8786dcd7,7,11,46,,2,50.0,2026-05-22,eBay,39.5,50.0,29.0,2026-09-16T13:56:39,,,,,,
3e6d8f27-2adc-4e7d-8e02-b73929ba2c13,99,258,1228,,32,45.0,2026-09-10,eBay,44.32,58.95,12.0,2026-09-16T13:09:09,https://alt.xyz/itm/57d12fb7-19a9-4228-a43e-c61b814e2f81/external,,,,,
3e71218b-eae5-4a4d-b517-d760ae6c59a3,26,27,33,,4,44.88,2026-05-05,eBay,33.13,60.0,24.5,2026-09-16T13:59:41,,,,,,
3e71509e-4eee-4bb0-93e0-151bfff7c493,,,1,,0,,,,,,,2026-09-16T14:38:42,,,,,,
3e735635-c05a-42c9-9462-49ddc11505ff,4,91,116,,2,564.0,2025-06-29,PWCC Weekly Auctions,432.0,564.0,300.0,2026-09-16T13:44:51,,,,,,
3e763349-7eef-407c-91a5-418a8dcb6afc,22,31,33,,10,86.4,2026-05-17,PWCC Weekly Auctions,51.57,134.05,20.4,2026-09-16T13:59:34,https://alt.xyz/itm/6a5e280e-de48-4af3-8b4c-6af64823c5e9/external,,,,,
3e764f90-7fd4-4739-bee6-62a368300143,,,1,,0,,,,,,,2026-09-16T14:51:55,,,,,,
3e78663f-7ed1-48cb-80ef-31889366dca9,228,249,299,,117,250.0,2026-08-22,eBay,152.67,250.0,39.0,2026-09-16T13:31:35,https://alt.xyz/itm/1ac1f59f-1049-46a6-9057-5c0a82f76ec7/external,,,,,
3e79ca8a-0f54-45bd-b1bb-1568dbb1cd9e,607,740,888,,120,76.81,2026-09-02,eBay,67.27,149.99,21.6,2026-09-16T13:14:29,https://alt.xyz/itm/398b4812-1e3b-422e-b604-a3e9ce54e096/external,,,,,
3e8d827d-8260-4cfa-81f6-5941cc705704,,,3,,0,,,,,,,2026-09-16T14:25:24,,,,,,
3e9a4687-296c-42fb-a572-a0d07aaaffe3,,,1,,0,,,,,,,2026-09-16T14:36:22,,,,,,
3e9c99f3-ffce-46e2-9122-6a9056335329,5,204,272,,4,1140.0,2025-07-27,PWCC Weekly Auctions,697.82,1140.0,204.27,2026-09-16T13:32:57,,,,,,
3e9eb87e-5184-4232-9a1c-f27c485891fc,596,699,1389,,31,40.0,2026-09-14,eBay,42.28,85.0,12.5,2026-09-16T13:07:43,https://alt.xyz/itm/158c9402-7953-488f-b452-0b05e8ba2c1f/external,,,,,
3ea1e5f6-b658-4aa7-a771-960c8856e175,2574,4068,4579,,776,525.0,2026-09-15,PWCC Fixed Price,674.33,1275.0,60.52,2026-09-16T12:56:28,https://alt.xyz/itm/2e1db60a-857e-4c66-946a-e6883877c517/external,,,,,
3ea2f870-cbc2-43a3-9611-c8c744bd7d29,,,14,,0,,,,,,,2026-09-16T14:07:55,,,,,,
3ea39e40-952d-497c-b85e-450d9fd91eef,1065,1126,1233,,35,113.5,2026-09-13,eBay,146.83,560.0,113.5,2026-09-16T13:09:03,https://alt.xyz/itm/94cfa3f0-3a74-47e7-92e0-86ff25aa5171/external,,,,,
3ea719be-aec2-4c08-83a4-6bb42aca320d,,,3,,0,,,,,,,2026-09-16T14:26:55,,,,,,
3ea75890-e711-4560-9424-427ed2ba4ed1,29,688,846,,14,17770.0,2026-08-06,eBay,10720.74,17770.0,507.37,2026-09-16T13:15:04,,,,,,
3ea838cf-e34d-4444-927b-9dee1f585017,22,64,99,,1,269.55,2024-09-09,eBay,269.55,269.55,269.55,2026-09-16T13:46:43,,,,,,
3eae45a7-5357-42c9-a71f-bdfa9b9e27cc,,,3,,0,,,,,,,2026-09-16T14:23:13,,,,,,
3eb0e53d-174a-4f36-a023-f03b4149c5ce,37,119,149,,2,304.82,2026-08-23,eBay,310.09,315.36,304.82,2026-09-16T13:41:39,,,,,,
3eb24bdd-28f3-47ca-9088-e3aebcf7acb7,2,38,54,,1,750.0,2026-03-25,eBay,750.0,750.0,750.0,2026-09-16T13:54:26,,,,,,
3eb4a660-3a9e-493f-bf5c-e6df68a77145,131,241,1575,,39,300.0,2026-09-02,eBay,281.37,350.0,53.0,2026-09-16T13:05:52,https://alt.xyz/itm/2f965524-17a3-4c73-9511-c4cb6f283159/external,,,,,
3eb73e63-7db2-4eed-a5a8-4203a662b97d,,,13,,0,,,,,,,2026-09-16T14:08:45,,,,,,
3eb80335-f4e1-4969-a778-fdd5dc8fd534,42,131,136,,21,1475.0,2026-07-18,eBay,1515.0,1750.0,230.0,2026-09-16T13:42:47,,,,,,
3eba6b24-6dd2-469e-a769-3f4d37ed013d,75,296,342,,23,475.0,2026-09-08,eBay,436.33,750.0,232.5,2026-09-16T13:29:03,https://alt.xyz/itm/9795db15-6628-460c-8f28-d8563bf68850/external,,,,,
3ebe43ae-7eb2-450e-a34e-dc9ac25b496a,,,1,,0,,,,,,,2026-09-16T14:41:43,,,,,,
3ec3bac5-bd22-412f-9672-c3cba0e30212,,,15,,0,,,,,,,2026-09-16T14:07:16,,,,,,
3ec81f69-ab9e-4a1f-bf0a-280db897444f,64,172,225,,24,1376.0,2026-09-13,eBay,960.0,1376.0,37.0,2026-09-16T13:35:47,https://alt.xyz/itm/d6b427c9-e64f-47c3-b399-95127975fd90/external,,,,,
3ed75b22-2f03-4207-a9c3-578f52f18346,,,1,,0,,,,,,,2026-09-16T14:42:52,,,,,,
3ed8b1b4-f3af-4014-a22f-645f1f16c9b8,40,189,353,,29,125.0,2026-08-18,eBay,96.65,125.0,10.26,2026-09-16T13:28:36,,,,,,
3ed8e9b3-13f9-466a-adac-8da3b7f828ad,67,113,519,,17,69.99,2026-08-24,eBay,70.2,86.61,29.99,2026-09-16T13:22:12,https://alt.xyz/itm/7d03858a-9d4e-4e13-b83a-6c23ccae9f28/external,,,,,
3ed9a3ed-7c1e-40b0-87e2-e9ba32ae5351,,,1,,0,,,,,,,2026-09-16T14:54:11,,,,,,
3edaa632-c288-401c-85fa-02c27c3fa26b,,,2,,0,,,,,,,2026-09-16T14:35:42,,,,,,
3edba220-2240-47af-9798-3709868610c6,191,713,730,,100,999.99,2026-06-29,eBay,766.66,999.99,82.96,2026-09-16T13:17:12,,,,,,
3edc6dae-e2a6-4f8e-a63a-49bfadd79c8a,5,6,8,,3,4050.0,2026-04-02,Alt,7722.4,15000.0,4050.0,2026-09-16T14:13:26,,,,,,
