asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
0ed59f32-e786-4977-9939-d56c1f7c3b7e,22,31,,,3,30.0,2025-10-24,eBay,28.41,32.47,22.75,2026-09-10T22:48:43,https://alt.xyz/itm/a9abd5e6-5c78-462d-9c27-7548229c06ff/external,,,,,
0ed9cd4e-03ef-4255-9eee-ba818c139e12,2,129,,,0,,,,,,,2026-09-10T23:14:31,,,,,,
0edca319-fa04-473a-a03c-0a14a4a5fc2b,4,78,,,0,,,,,,,2026-09-10T23:34:56,,,,,,
0edf59e6-469a-410a-972f-f9ff409935ac,75,137,,,13,37.0,2026-09-03,eBay,38.34,48.05,24.0,2026-09-10T23:29:44,,,,,,
0edfc75b-3302-4a9e-96f1-59078d74095c,27,87,,,4,199.99,2026-07-02,eBay,91.76,199.99,12.37,2026-09-10T23:34:21,https://alt.xyz/itm/87d01db6-e83b-4581-ae45-f13ac14b018e/external,,,,,
0ee163a6-789a-46ca-91ab-4338ee478f54,162,232,,,51,88.0,2026-08-09,eBay,84.18,201.09,15.0,2026-09-10T22:47:50,https://alt.xyz/itm/7e3aa601-435e-44f1-b04a-ceab13b6d101/external,,,,,
0ee20ae5-82c6-4630-9712-9327b537b7eb,18,117,,,9,1025.0,2026-09-07,eBay,521.67,1025.0,37.0,2026-09-10T23:22:33,,,,,,
0ee2a367-c3c8-4c37-a8d3-84b7944856d0,12,121,,,7,810.0,2026-05-03,PWCC Weekly Auctions,376.67,810.0,86.4,2026-09-10T23:24:06,https://alt.xyz/itm/392a9e25-3f0a-4dce-8fbf-156e4aaed7b3/external,,,,,
0ee343f6-0336-4be0-84e8-8671f5f0274c,16,66,,,5,50.0,2025-02-19,eBay,40.5,60.0,11.5,2026-09-10T23:06:49,,,,,,
0ee56819-cec5-48ed-b4d3-d12ac81747cc,88,229,,,40,59.0,2026-09-05,eBay,52.33,70.0,10.5,2026-09-10T22:52:30,https://alt.xyz/itm/6539c6de-377a-4c30-8cef-c66e1c9e21c4/external,,,,,
0ee83841-6537-487a-af2c-8908e08624e0,58,72,,,8,45.0,2026-02-13,eBay,51.65,66.99,19.5,2026-09-10T23:35:39,https://alt.xyz/itm/6ad85782-96d0-4853-86bc-ebf2d59e6ce4/external,,,,,
0eea6aee-de93-4d7a-a9b8-800fd548562b,1,2,,,0,,,,,,,2026-09-11T00:47:08,,,,,,
0eea9a67-08f3-4d9e-befe-7825e21bed28,322,2712,,,136,590.0,2026-08-30,eBay,576.67,887.02,32.0,2026-09-10T22:00:38,https://alt.xyz/itm/4d6bb0d5-30ab-4cff-bfe1-2c307d29012a/external,,,,,
0eeae949-bdb9-4ef0-9588-fc9af7527791,4,4,,,1,17.5,2026-07-19,eBay,17.5,17.5,17.5,2026-09-11T01:01:01,https://alt.xyz/itm/f5443075-ab05-4d67-b815-593540f357fb/external,,,,,
0eeb5763-356e-4554-acd5-2d26cbb4e1e3,39,68,,,5,50.0,2026-09-08,eBay,52.33,120.0,28.0,2026-09-10T23:37:09,https://alt.xyz/itm/a39dd024-2b8b-4888-8cc1-8c64f71037e7/external,,,,,
0eed4a3a-15d0-4505-a6b5-56f01d7cdf69,16,113,,,7,87.99,2025-10-04,eBay,85.16,180.0,18.5,2026-09-10T23:17:29,,,,,,
0eed6138-dce0-4d8d-a08f-cdc61d14c743,5,9,,,2,1225.0,2026-05-24,eBay,634.53,1225.0,44.07,2026-09-11T00:32:58,,,,,,
0eee97a7-5696-4962-a59b-9a7406ebc5b2,8,2263,,,3,8067.0,2025-12-07,eBay,3969.0,8067.0,1800.0,2026-09-10T22:06:00,https://alt.xyz/itm/ff95e9e7-1e41-4a8f-8609-8bc9900ec08a/external,,,,,
0ef592bc-747f-408b-a174-30909418703b,3,3,,,0,,,,,,,2026-09-11T00:58:10,,,,,,
0ef6f3d8-dad6-413f-9894-5edea9381764,2,9,,,1,28.0,2023-04-30,eBay,28.0,28.0,28.0,2026-09-10T23:54:07,,,,,,
0ef8b5aa-baf7-4ef2-80c0-865afeaeda66,51,242,,,13,1650.0,2026-05-31,PWCC Weekly Auctions,1683.0,1999.0,200.0,2026-09-10T23:02:46,https://alt.xyz/itm/ac77bd9a-1588-4f81-ab31-f1e2124f1bfd/external,,,,,
0ef9ccb3-8f69-4210-8e0c-c207d757cf7c,102,162,,,28,153.5,2026-06-09,eBay,213.83,399.0,21.5,2026-09-10T23:20:59,https://alt.xyz/itm/3a8e1967-55a3-49c3-8325-6fb22fa6b309/external,,,,,
0efb357c-c8b3-4b5d-ad57-25e7b4e235c0,1,6,,,1,55.0,2024-02-07,eBay,55.0,55.0,55.0,2026-09-11T00:53:01,https://alt.xyz/itm/4a2b219f-c253-42fd-9f23-b0aea789aa7a/external,,,,,
0effdd36-bc0c-4eea-b5b1-a406433de0aa,7,85,,,4,299.99,2025-06-14,eBay,243.33,299.99,74.4,2026-09-10T23:26:59,https://alt.xyz/itm/a5f8321a-d334-41a8-9b9e-293f6ad14df4/external,,,,,
0f034f4a-009a-4053-af59-3254d53119ea,1,2,,,0,,,,,,,2026-09-11T01:07:54,,,,,,
0f040f4f-e0d7-4075-a89c-7ded4bc48004,54,78,,,18,61.06,2026-07-06,eBay,54.69,67.49,18.5,2026-09-10T23:38:46,https://alt.xyz/itm/fafb70ea-233a-40d3-8120-68b3e610ced0/external,,,,,
0f0448ca-c111-475d-aeba-206128494d07,277,1201,,,99,560.0,2026-09-08,eBay,623.3,899.9,75.0,2026-09-10T22:22:00,https://alt.xyz/itm/071c73c3-33b3-4cf4-9c54-a19ab5f580e6/external,,,,,
0f05a2cc-3b3a-4037-b252-a832fe3029ac,19,29,,,0,,,,,,,2026-09-11T00:11:30,,,,,,
0f060b79-0089-450e-a5a6-7114918056b8,6,11,,,0,,,,,,,2026-09-11T00:30:32,,,,,,
0f078384-8883-4115-ac48-85f8bfdda9c0,6,28,,,4,45.8,2025-11-25,eBay,42.43,59.0,22.5,2026-09-10T23:38:18,,,,,,
0f0965c9-2ab6-4394-a25c-f40d51ed60ac,111,966,,,53,9000.0,2026-08-08,eBay,8006.0,9000.0,570.0,2026-09-10T22:21:56,https://alt.xyz/itm/b7459fb4-1b3f-4ab1-86ee-8c43caa6f3fa/external,,,,,
0f0de7d2-df21-48cc-954b-a9b686ebe7ea,73,421,,,25,400.0,2026-08-13,eBay,380.66,450.0,38.5,2026-09-10T22:12:28,,,,,,
0f0edaf1-c901-4dd3-9518-d66adbf122d4,35,77,,,10,79.0,2026-07-23,PWCC Fixed Price,83.4,92.0,16.5,2026-09-10T23:41:36,,,,,,
0f155fa9-7e8b-4d24-94f7-aa4bfc6516b1,265,573,,,106,36.0,2026-08-04,eBay,42.0,72.45,10.5,2026-09-10T22:23:56,https://alt.xyz/itm/38c728c4-015d-42bc-a917-ba51ff300f1b/external,,,,,
0f15e8d6-5d83-41ed-8f9c-2ea727b36df4,165,215,,,2,291.56,2026-08-16,eBay,274.03,291.56,256.5,2026-09-10T23:00:09,https://alt.xyz/itm/b0815de6-66bd-44e1-93b2-8cce1b7616d0/external,,,,,
0f18a828-fb9b-4486-85fd-6f96d1b773e4,95,102,,,12,91.3,2026-08-30,eBay,62.43,91.3,17.96,2026-09-10T22:40:45,https://alt.xyz/itm/753adb5a-4ff3-4001-8b55-83a2c9e658aa/external,,,,,
0f19f0f1-c51e-42b2-b0b3-6a57d8ec63d6,431,1860,,,261,113.0,2026-09-09,PWCC Fixed Price,113.83,259.97,20.5,2026-09-10T22:02:58,https://alt.xyz/itm/e7de8391-7efb-410e-a994-3a9a1065572e/external,,,,,
0f1a5eef-cb7d-4f72-a6a8-fc77550f114b,39,105,,,25,1000.0,2026-08-30,eBay,853.33,1000.0,69.6,2026-09-10T23:35:34,https://alt.xyz/itm/8625b7b0-e698-423a-ae76-8d0a33fa3fce/external,,,,,
0f1ad38c-1d06-4dcd-9839-cee6ac031603,4599,5379,,,620,725.0,2026-09-06,eBay,761.21,1020.0,112.5,2026-09-10T21:55:50,https://alt.xyz/itm/84a5f11e-4097-4563-8847-11cfd67535f8/external,,,,,
0f1b4bd8-dbeb-4599-be4f-652793c094b5,39,112,,,16,528.0,2026-08-30,PWCC Weekly Auctions,401.57,577.7,63.71,2026-09-10T23:27:02,https://alt.xyz/itm/a5d6dfd4-66c6-4ce0-937a-b93c4df324c3/external,,,,,
0f1c9816-4b46-48c6-a8d0-58876f1cbccc,1049,1259,,,19,205.5,2026-09-09,eBay,253.82,675.0,200.0,2026-09-10T22:19:49,https://alt.xyz/itm/3d69de02-7e6f-46d6-a40d-03f88c9793a1/external,,,,,
0f1def0e-4b32-4dc6-a25e-76a696fdd874,14,50,,,8,455.0,2026-07-12,eBay,476.02,500.0,49.35,2026-09-10T23:58:52,https://alt.xyz/itm/ff58a629-fe2a-4362-b935-01735118a984/external,,,,,
0f1ef6bd-f015-4dac-99fe-74196d381bfa,421,2244,,,178,599.99,2026-09-08,eBay,576.66,900.0,50.0,2026-09-10T22:10:08,https://alt.xyz/itm/e482080a-3e77-45ad-befa-b0cfc960f123/external,,,,,
0f21596d-7712-4943-8725-93f790b9f007,85,171,,,29,91.0,2026-07-07,eBay,81.66,99.97,12.5,2026-09-10T23:09:20,https://alt.xyz/itm/9e42b781-32b9-4f3a-ae8c-7d3d044ce0bb/external,,,,,
0f21b67d-86b8-4ee1-8ce2-bcc2057a1327,283,440,,,83,1700.0,2026-07-18,eBay,1716.67,2198.68,207.36,2026-09-10T22:45:24,https://alt.xyz/itm/34844198-7c27-466f-a580-1bcc569f1072/external,,,,,
0f21e9f1-5b98-4c46-8841-b17b92345f5f,142,308,,,45,150.0,2026-08-29,eBay,154.17,250.0,37.2,2026-09-10T22:54:14,https://alt.xyz/itm/a92b0aec-1722-4899-b31a-e14b704c56b6/external,,,,,
0f24986e-d1ee-4095-9a72-0c421a98226d,99,171,,,43,75.6,2026-08-13,Alt,75.42,75.69,5.0,2026-09-10T23:13:34,https://alt.xyz/itm/7d906848-8e58-428d-9a2b-a457080a2570/external,,,,,
0f26dfae-f5d0-40e5-b215-933635ef60b6,632,2815,,,290,745.0,2026-09-08,eBay,681.33,879.99,103.75,2026-09-10T22:03:55,https://alt.xyz/itm/194811cb-7c56-4429-8ed2-34a70ae62c75/external,,,,,
0f2760ec-d3c7-4766-9fc1-791a77b5cd91,4317,5181,,,662,56.0,2026-09-09,eBay,58.67,164.99,6.5,2026-09-10T21:45:55,https://alt.xyz/itm/ee1dac8a-3f03-40b5-bb45-b854d8b9a253/external,,,,,
0f27b2c3-52b6-4696-a648-fbb3d807990f,1,2,,,3,400.0,2026-08-08,PWCC Fixed Price,166.73,400.0,31.2,2026-09-11T01:09:05,,,,,,
0f27df80-72fe-46db-895b-853fbec8acdf,51,318,,,29,181.5,2026-06-07,eBay,139.83,181.5,40.0,2026-09-10T22:45:43,,,,,,
0f27f336-426b-40c3-a514-6a93677e72bb,4,6,,,0,,,,,,,2026-09-11T00:45:34,,,,,,
0f28a338-3c5b-4c68-9ef8-e375a27610c2,102,625,,,35,349.0,2026-09-06,eBay,358.0,375.0,76.0,2026-09-10T22:33:43,https://alt.xyz/itm/7ae72008-505d-4ace-8060-e4ed5703ce8e/external,,,,,
0f2a9d7b-4881-4dc1-965b-77071beef9d0,3,12,,,2,124.02,2024-12-25,eBay,78.21,124.02,32.4,2026-09-10T23:42:49,,,,,,
0f2be952-9393-486d-b9cb-a3e36cfc7036,2466,5996,,,637,270.0,2026-09-08,eBay,238.33,309.0,15.5,2026-09-10T21:53:49,https://alt.xyz/itm/407f24c8-9191-4dd4-b07c-a5dec22fcf25/external,,,,,
0f2c7322-28a8-4801-ad89-e099590f25ef,4,94,,,2,5201.0,2026-06-25,eBay,6016.5,6832.0,5201.0,2026-09-10T23:33:57,,,,,,
0f2da924-c804-4df3-8a69-0cd0bafb1227,45,126,,,31,1400.0,2026-08-31,eBay,963.33,1400.0,62.4,2026-09-10T23:33:56,,,,,,
0f2e62c0-d4aa-4ed8-9443-36d733ad8103,4,23,,,1,400.0,2022-08-26,eBay,400.0,400.0,400.0,2026-09-11T00:08:45,,,,,,
0f325898-2c1b-4310-9a63-d87c35d26996,6,224,,,3,1674.95,2025-06-09,eBay,1235.11,1674.95,930.37,2026-09-10T23:05:54,,,,,,
0f333bdb-d060-4eed-8df8-b49c949526a3,16,56,,,9,52.46,2025-07-25,eBay,54.09,84.0,38.15,2026-09-10T23:47:32,https://alt.xyz/itm/52fce593-6719-4806-bb79-396f51e31194/external,,,,,
0f33bbbb-9152-4f39-8c0e-bebea277ff81,2,17,,,1,200.0,2024-08-08,eBay,200.0,200.0,200.0,2026-09-11T00:28:56,,,,,,
0f37878b-d682-404e-b43b-edc99f07a06c,2,5,,,2,80.0,2026-08-22,eBay,77.5,80.0,75.0,2026-09-11T00:37:31,,,,,,
0f3ab6f9-863e-4d50-ad2f-d498cd329d77,34,38,,,7,16.3,2026-08-04,eBay,17.93,24.99,12.5,2026-09-10T23:07:28,https://alt.xyz/itm/1d607cd4-4b54-4466-848e-7a41cd833ba9/external,,,,,
0f3bb27a-25fc-4280-8f0e-6191a747f1ad,261,474,,,111,130.0,2026-09-09,eBay,120.83,155.0,19.5,2026-09-10T22:38:53,,,,,,
0f3ec24e-f1f2-493e-a5d6-edc6ab8e0641,8,19,,,5,37.0,2024-07-17,eBay,44.67,60.0,25.01,2026-09-11T00:25:01,,,,,,
0f44b144-4f9c-42f1-8749-86e8b7930919,38,45,,,2,36.99,2026-07-03,eBay,38.99,40.99,36.99,2026-09-10T22:59:22,https://alt.xyz/itm/383c51c0-6755-4233-afda-8c0f567ee7ea/external,,,,,
0f44ef02-3a9b-4f69-95b8-6f7d599d6e6c,2,169,,,0,,,,,,,2026-09-10T23:08:35,https://alt.xyz/itm/9abc3be1-e320-4d36-ac82-5e1c03fbbdd3/external,,,,,
0f45ca04-61e2-4bf0-a5c5-20f65fd50815,62,9007,,,26,75100.0,2026-09-09,eBay,61362.33,88988.0,100.0,2026-09-10T21:43:43,https://alt.xyz/itm/13ce502c-c56a-4c60-b254-9851257bccda/external,,,,,
0f45e098-f7c9-4405-aefb-cedaffc7ed65,3,36,,,2,432.0,2026-06-28,PWCC Weekly Auctions,273.35,432.0,114.69,2026-09-10T23:49:19,,,,,,
0f46c651-5c96-41e2-b0fb-7ecadadc1982,24,64,,,11,462.0,2026-07-12,eBay,471.28,550.0,21.5,2026-09-10T23:09:44,https://alt.xyz/itm/faee5a0d-de7b-44da-8d36-a9a4a20d4509/external,,,,,
0f4d15cc-ee7e-4085-9b03-ece8ef16695d,442,826,,,145,700.0,2026-09-03,PWCC Fixed Price,703.33,1131.0,74.4,2026-09-10T22:27:52,https://alt.xyz/itm/a391d18b-aa50-4bd4-9474-f02f13b48a47/external,,,,,
0f4f84f2-09bd-48cd-94e5-f9aa990f51ce,119,789,,,83,180.0,2026-08-27,eBay,226.67,250.0,20.0,2026-09-10T22:25:41,https://alt.xyz/itm/9b4dd41a-e693-4ef0-bc08-3a9bf3373e7b/external,,,,,
0f51dd70-bfa2-4a19-a7dd-e1cff4ba684f,2,20,,,0,,,,,,,2026-09-10T23:57:03,,,,,,
0f51f996-02d2-499b-9029-0590080d70a7,474,1146,,,220,226.0,2026-09-07,eBay,180.33,226.0,15.0,2026-09-10T22:23:09,https://alt.xyz/itm/2269d37a-79a2-4395-9c12-3f61e7e7a5b6/external,,,,,
0f52d6bd-14a4-43ba-b1d3-874534102261,44,96,,,24,200.0,2026-07-22,eBay,142.5,200.0,26.4,2026-09-10T23:37:05,https://alt.xyz/itm/8fd5db0d-f74c-4da3-a653-61197c3d7da5/external,,,,,
0f542e2c-8de0-451f-94c2-f6598f9f5b0d,3691,5089,,,91,42.99,2026-09-09,eBay,41.33,63.26,14.6,2026-09-10T21:51:01,https://alt.xyz/itm/e50893a7-7236-48b8-950f-4c66e0a45839/external,,,,,
0f54c65a-103f-4268-bce5-91e8c84678cb,19,20,,,3,66.71,2026-06-06,eBay,46.57,66.71,32.0,2026-09-10T23:43:23,,,,,,
0f54f7aa-672b-4d29-ab6d-af1817b59e22,274,301,,,44,15.5,2026-08-12,eBay,31.5,40.0,6.5,2026-09-10T22:45:42,https://alt.xyz/itm/523ffa0d-851c-4051-9fa4-b0453dbc2b05/external,,,,,
0f5597e6-197c-4023-8db1-6a7239ea990d,604,688,,,50,148.0,2026-08-13,eBay,109.3,148.0,17.5,2026-09-10T22:27:50,https://alt.xyz/itm/7d716f97-dc08-4335-9eff-ed2867a3a43b/external,,,,,
0f585bc3-cc9d-4440-a3e0-c973a3496102,1,1,,,0,,,,,,,2026-09-11T00:53:24,,,,,,
0f5cf7fd-2c64-4ac9-a8bf-04fce9a24a3f,723,2812,,,412,229.99,2026-09-08,eBay,200.0,325.0,26.0,2026-09-10T22:00:02,https://alt.xyz/itm/8e1efafa-2196-438a-8a6c-9b384de4d9a2/external,,,,,
0f5e1fe1-df0d-48e4-8391-3bace6bcb54e,25,53,,,4,199.99,2026-02-22,eBay,98.37,199.99,31.0,2026-09-11T00:01:27,,,,,,
0f5ea138-756f-45c2-a5f5-526df61e2ce5,13,33,,,6,115.0,2023-06-19,eBay,97.67,126.0,52.0,2026-09-11T00:01:48,,,,,,
0f5ee018-1d43-421e-9776-83cb4aa49622,1,5,,,0,,,,,,,2026-09-11T00:37:28,,,,,,
0f608c0a-08a4-40c3-8d69-02b0a778f76c,6,11,,,2,8.5,2023-05-21,eBay,13.0,17.5,8.5,2026-09-11T00:27:28,,,,,,
0f60904c-e47a-453e-bdf9-f56f2be43a99,15,48,,,3,285.0,2026-08-12,eBay,195.83,285.0,102.5,2026-09-11T00:04:06,https://alt.xyz/itm/9e0fd65e-4180-4604-9240-f8f59cf22bc8/external,,,,,
0f63cc3c-4c1a-42d9-b0cb-7d7172a64943,1,117,,,0,,,,,,,2026-09-10T23:37:31,https://alt.xyz/itm/d3ff0c0a-fc97-4a18-9eaa-ec29b753cb5b/external,,,,,
0f63d306-b5ce-4f4f-95db-6e009217731a,3,5,,,0,,,,,,,2026-09-11T00:43:05,,,,,,
0f654aeb-ca92-4b68-bf40-8cc81a67f9e0,4,24,,,5,168.0,2026-08-09,PWCC Weekly Auctions,175.06,207.19,6.5,2026-09-11T00:09:33,,,,,,
0f668b86-a67e-4d34-91a4-1e69a9657982,1,2,,,0,,,,,,,2026-09-11T01:09:35,,,,,,
0f67aa1b-d371-4201-8f35-d34930c2a0fb,3950,4507,,,656,127.5,2026-09-09,eBay,106.43,174.12,5.5,2026-09-10T21:55:02,https://alt.xyz/itm/a588de67-6d05-4105-8ef6-c81d2d9e97f5/external,,,,,
0f68bd69-4998-4134-a61a-ab291429c200,2,2,,,1,20.5,2024-07-11,eBay,20.5,20.5,20.5,2026-09-11T00:59:18,,,,,,
0f69dd69-ece1-45ba-9235-e5fba62d530f,1,1,,,0,,,,,,,2026-09-11T01:06:16,,,,,,
0f6a3b11-2e33-4a4a-9d23-5aba83482000,19,40,,,6,127.7,2026-05-20,eBay,113.9,127.7,30.0,2026-09-11T00:08:34,https://alt.xyz/itm/3ca2fe09-d072-4688-b2df-d3995e10be11/external,,,,,
0f6bcb40-e0ef-4640-9468-ee4460992a2d,12,23,,,1,30.0,2025-07-09,eBay,30.0,30.0,30.0,2026-09-11T00:22:06,,,,,,
0f6c69e5-950e-476b-b5f7-b3bebce57ea1,10,35,,,2,117.06,2026-04-27,eBay,108.53,117.06,99.99,2026-09-10T23:01:51,https://alt.xyz/itm/e9edba61-a70a-4877-bd6c-661bcc7817ad/external,,,,,
0f6d1dd9-7590-4417-801d-ed9622fc2137,19,147,,,11,910.0,2026-09-07,eBay,1053.0,1250.0,70.0,2026-09-10T23:13:06,https://alt.xyz/itm/ebea3c93-8ac2-4845-bf82-423b082101af/external,,,,,
0f6f1567-3409-477d-877c-fd0a8fef7118,8,16,,,11,2340.0,2026-08-02,PWCC Weekly Auctions,1580.0,2340.0,357.69,2026-09-11T00:29:59,,,,,,
0f6f1d0d-4f78-4004-9f9c-3db1bbd8a62d,11,69,,,4,595.5,2026-05-04,eBay,360.5,595.5,74.4,2026-09-10T23:45:10,https://alt.xyz/itm/e2b5c4b9-eb5e-4bd4-83e2-564e9c9eead2/external,,,,,
0f70b935-4dc7-43b4-87b8-22221d878072,462,757,,,172,95.0,2026-08-04,eBay,83.5,149.99,20.0,2026-09-10T22:25:12,https://alt.xyz/itm/139a8927-56f2-4b92-870e-830d34f487c7/external,,,,,
0f738486-1e1c-42f9-84f2-759d193fa6c4,3,3,,,6,11.05,2023-08-21,eBay,10.78,34.99,10.5,2026-09-11T01:03:02,,,,,,
0f762f74-ae5d-4c1b-bad9-6c16ac7084fe,116,291,,,46,2450.0,2026-08-18,eBay,1158.67,2450.0,51.0,2026-09-10T22:56:44,https://alt.xyz/itm/b60ec71b-ed8f-42f3-9a8a-fa3cf8066fb6/external,,,,,
0f778865-9c2e-4476-ab37-01d157f1674b,1,3,,,0,,,,,,,2026-09-11T00:54:58,,,,,,
0f784fc3-f26a-4f73-8c2b-0d20f018a9b8,20,68,,,6,40.15,2024-04-19,eBay,37.18,43.19,25.0,2026-09-10T23:05:40,,,,,,
0f78e852-26b9-41ca-91c0-3697544ef481,2,39,,,1,29.0,2023-05-07,eBay,29.0,29.0,29.0,2026-09-10T23:54:51,,,,,,
0f7e1813-59dc-4bec-b7c7-5947328a5a7c,14,59,,,12,527.78,2026-08-09,eBay,389.82,527.78,47.0,2026-09-10T23:58:42,https://alt.xyz/itm/315df612-2e07-4ee3-8cb1-9efa651b2466/external,,,,,
0f8241d5-fb41-41e8-8dc0-1cebc3dc6522,50,51,,,28,38.81,2026-08-30,eBay,45.87,55.01,5.5,2026-09-10T23:45:33,,,,,,
0f841885-da07-4880-bd02-48aa656965f6,1124,1525,,,186,175.99,2026-08-31,eBay,264.66,343.0,27.0,2026-09-10T22:15:42,https://alt.xyz/itm/b29c8928-9232-4071-9590-297178c4fbf5/external,,,,,
0f847b6c-3c69-4c3d-9d0f-e549146d4b2e,1,2,,,0,,,,,,,2026-09-11T01:02:20,,,,,,
0f86eff7-403f-43ca-b3f0-3f7fb07ac700,25,206,,,15,1410.0,2026-08-09,PWCC Weekly Auctions,1472.33,1861.0,73.5,2026-09-10T23:06:42,,,,,,
0f8725b1-a3b5-4393-bf38-017f1aa49939,108,498,,,39,228.5,2026-08-17,eBay,263.44,379.99,83.0,2026-09-10T22:40:08,https://alt.xyz/itm/6df64d55-ab20-4480-babf-6f2f8062439c/external,,,,,
0f8a4ae6-726f-418b-ac6f-bb45de7aef22,7,325,,,1,3600.0,2025-10-26,eBay,3600.0,3600.0,3600.0,2026-09-10T22:48:57,https://alt.xyz/itm/f8038c55-9ac6-4ffc-9877-60160d18206b/external,,,,,
0f8aa783-6bcd-4542-aa49-cc033e4d2899,101,234,,,51,125.0,2026-05-06,eBay,129.99,149.98,4.0,2026-09-10T22:58:29,,,,,,
0f8b75dc-4223-4025-9e9b-4f81a1c82010,11,39,,,2,188.5,2026-02-15,eBay,128.23,188.5,67.96,2026-09-10T23:44:17,,,,,,
0f9247f4-e031-4268-9751-2dc6891bde18,313,768,,,48,2037.47,2026-08-30,eBay,1904.16,3000.0,100.0,2026-09-10T22:32:38,https://alt.xyz/itm/f016446c-923d-4707-8f90-5260610a4bf9/external,,,,,
0f934938-53ff-4786-b537-24aa0d46ae8f,11,5861,,,0,,,,,,,2026-09-10T21:55:28,,,,,,
0f9684fd-df39-4a2c-833c-5cc7ccbcbed4,16,21,,,4,31.2,2026-07-23,Alt,24.83,31.2,18.08,2026-09-10T23:21:06,https://alt.xyz/itm/3852369c-ffd2-409a-aa25-5712deda873b/external,,,,,
0f9d1d93-aae4-4ed0-b460-bac5704b6571,3,15,,,0,,,,,,,2026-09-11T00:31:23,,,,,,
0f9dcf60-e4be-4b7b-9088-2814325b05c5,30,224,,,18,1100.0,2026-08-17,eBay,983.33,1500.0,53.0,2026-09-10T22:52:04,https://alt.xyz/itm/9981c32d-3e44-4f45-a98d-83df87ca2288/external,,,,,
0f9fb602-f374-464f-a905-d9e09795e5a8,6,15,,,2,350.0,2026-08-06,eBay,230.5,350.0,111.0,2026-09-11T00:31:58,,,,,,
0fa09950-195e-4e0c-b9c4-a342181441af,36,775,,,26,5800.0,2026-05-31,eBay,5653.33,5999.99,301.39,2026-09-10T22:27:03,https://alt.xyz/itm/5ca55e1c-7e1f-4247-8bc0-8204c9817e0d/external,,,,,
0fa34121-1deb-41b3-bfbb-093e41719ded,239,652,,,98,199.95,2026-09-07,eBay,147.32,269.99,20.5,2026-09-10T22:29:16,https://alt.xyz/itm/b210df1a-ef7e-4b3a-ad32-6e40da7e0d41/external,,,,,
0fa57500-4f9b-4578-a72b-f62a0e3b8df0,9214,10271,,,133,40.0,2026-09-10,eBay,35.22,61.94,10.1,2026-09-10T21:46:38,https://alt.xyz/itm/d24bfb90-3558-4945-aba3-bb74b4e0bf79/external,,,,,
0fa8c970-5989-49f7-bc32-740179f97852,25,59,,,12,150.0,2026-07-05,eBay,118.33,150.0,13.0,2026-09-10T23:32:34,https://alt.xyz/itm/c78d1016-fa80-42ad-a2e4-486d6b1fa4cb/external,,,,,
0fabcccf-842b-48f1-a60e-f0ebb79d2d76,43,45,,,8,35.0,2026-04-25,eBay,36.1,60.0,19.0,2026-09-11T00:00:38,https://alt.xyz/itm/48666433-1e32-4ff9-8b97-20fb8c0355aa/external,,,,,
0fae160f-35ee-46e0-b533-8922881732ac,19592,21940,,,1906,94.99,2026-09-08,eBay,108.51,300.0,10.5,2026-09-10T21:42:11,https://alt.xyz/itm/59012c61-6b2d-4833-8bcd-ca19ebe6e285/external,,,,,
0faf4214-dd13-4d53-afe5-576cfce4d72f,2,3,,,0,,,,,,,2026-09-11T00:49:59,,,,,,
0fb0615e-151d-4ef1-a9d2-fe445b057dc1,111,439,,,47,186.0,2026-06-25,Alt,156.98,211.74,20.02,2026-09-10T22:31:48,https://alt.xyz/itm/108b9c43-37aa-4414-93d8-d8543b127e3a/external,,,,,
0fb22bb3-76f7-4dc4-bc61-a0b2970b76de,63,78,,,18,200.0,2026-09-09,eBay,170.0,200.0,1.25,2026-09-10T23:22:49,https://alt.xyz/itm/e48a5280-c6b7-4a11-96d9-658e4d382521/external,,,,,
0fb33cf8-3f8a-4cf3-a20c-b00bc6653838,12,121,,,8,511.0,2025-10-26,eBay,332.83,555.01,172.79,2026-09-10T23:24:41,https://alt.xyz/itm/c5b641ec-4f80-4561-8e41-22dde8e2b848/external,,,,,
0fb4f2fb-ed71-4d91-acfe-4c8fbe5187a6,26,117,,,10,1599.99,2026-09-09,eBay,1066.66,1599.99,150.5,2026-09-10T23:33:05,,,,,,
0fb7e862-7a53-4762-be5d-7226be216892,111,201,,,26,3000.0,2025-12-13,Heritage Auctions,2600.0,3500.0,1500.0,2026-09-10T23:16:06,https://alt.xyz/itm/8ed31e89-545e-4586-bdd7-3183ab5902ac/external,,,,,
0fbafc23-183a-408f-9eae-af981ad2152e,7078,32415,,,1223,256.0,2026-09-09,eBay,247.0,860.0,63.0,2026-09-10T21:39:52,https://alt.xyz/itm/b8141bd1-3430-4c51-a404-c054ccf03ade/external,,,,,
0fbd0a94-4dcf-46a5-8515-1fb3930d168f,141,153,,,19,41.39,2026-07-12,eBay,36.13,165.0,5.5,2026-09-10T22:49:55,https://alt.xyz/itm/d3cb1948-3a09-40c8-ae42-5755efecd97f/external,,,,,
0fbeec6f-a3aa-4b20-b38b-552815747b1c,10,10,,,2,20.5,2026-02-27,eBay,17.5,20.5,14.5,2026-09-11T00:40:52,,,,,,
