asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
135c65fe-2602-40ba-9338-01a03e734f04,139,175,190,,22,130.0,2026-08-23,eBay,122.82,130.0,15.5,2026-09-19T01:11:23,https://alt.xyz/itm/21bc1e1e-0093-4e5b-97a2-bb892eb9764d/external,,,,,
135ef203-0bda-4a74-af1d-b02e3f93fcf6,41,80,122,,11,222.5,2026-08-08,eBay,248.17,300.0,29.5,2026-09-19T01:20:16,https://alt.xyz/itm/fc74adc6-2aee-40c1-a101-d2f0b5bedca6/external,,,,,
135f38f3-93d9-4fd9-a35c-c50eadff6e82,765,1393,1482,,204,2190.0,2026-09-13,PWCC Weekly Auctions,2118.5,3195.0,338.08,2026-09-19T00:38:15,https://alt.xyz/itm/6e539660-d303-497b-929e-d8987e0817c0/external,,,,,
13604209-72d2-4905-9440-fb08e82f5ce1,2,8,53,,3,3000.0,2026-09-14,eBay,1184.29,3000.0,202.88,2026-09-19T01:35:25,,,,,,
136179dd-7a2e-4c7b-9e8d-84adb4b2490d,0,7,39,,0,,,,,,,2026-09-19T01:40:51,,,,,,
13621136-e943-4410-aebb-5d0260148edf,,,1,,0,,,,,,,2026-09-19T02:37:50,,,,,,
13640d7d-4749-458a-8372-49ef9433a148,260,754,949,,96,679.0,2026-09-13,eBay,747.67,787.0,15.5,2026-09-19T00:43:56,https://alt.xyz/itm/59f2b1be-33b8-4027-915b-05f9b537f15b/external,,,,,
13696543-990f-405a-ba0c-79e5f71f6db5,,,1,,0,,,,,,,2026-09-19T02:32:12,,,,,,
1370cbf4-14ce-40c3-885d-db2b579ebfcd,,,1,,0,,,,,,,2026-09-19T02:48:36,,,,,,
1371d439-230e-40af-b244-3f5332d80f8e,1869,2737,2945,,377,500.0,2026-09-11,eBay,518.2,999.99,45.0,2026-09-19T00:32:41,https://alt.xyz/itm/a04c41bf-a61f-46f2-8787-af73c77bc8db/external,,,,,
1372a841-45a3-4002-815a-3913f630ed87,,,2,,0,,,,,,,2026-09-19T02:27:45,,,,,,
13733b37-f646-4add-b921-5860b747516b,10,20,21,,3,135.0,2025-09-05,eBay,108.33,135.0,94.99,2026-09-19T01:50:22,,,,,,
1374bc85-7309-4b71-ae5a-8cd230968dd1,10,10,11,,3,70.0,2026-08-19,eBay,54.33,70.0,40.0,2026-09-19T01:59:42,https://alt.xyz/itm/a74e1937-7a2b-4fd6-9c2b-51c4954356d4/external,,,,,
137d98de-493b-48aa-8083-162e5a7f33ef,,,7,,0,,,,,,,2026-09-19T02:06:45,,,,,,
137e94d4-9f59-4da4-bee7-ad7849cd36b0,0,19,20,,0,,,,,,,2026-09-19T01:50:33,,,,,,
137ff305-ff69-4ddb-87e6-e573dcb77be9,7,39,71,,2,199.0,2026-09-07,eBay,149.5,199.0,100.0,2026-09-19T01:30:47,,,,,,
1380d71d-e46a-423f-9833-179a8381e5a6,,,5,,0,,,,,,,2026-09-19T02:09:34,,,,,,
13840411-00bc-4d72-b062-31758ab7276a,9,46,184,,7,275.0,2026-08-13,eBay,115.4,275.0,15.0,2026-09-19T01:12:00,,,,,,
13850bca-14de-4301-aedb-1e535ee416ee,,,33,,0,,,,,,,2026-09-19T01:43:05,,,,,,
13852be2-90e9-4b14-95ed-c6e6b72513da,45,130,538,,16,56.02,2026-04-03,eBay,42.34,56.02,8.51,2026-09-19T00:51:29,,,,,,
1385afc3-b4a4-4060-9679-d83399bd3461,1306,1956,2171,,333,1750.0,2026-09-14,eBay,1651.0,4550.0,75.05,2026-09-19T00:34:53,https://alt.xyz/itm/b20794d6-ff95-4992-9d79-e5ba63f2c2eb/external,,,,,
1386b219-a53c-4d2d-b76b-d570ff695a67,,,1,,0,,,,,,,2026-09-19T02:29:39,,,,,,
1386f626-076f-4e12-996a-bf5aa4d0ebcd,765,811,811,,21,43.0,2026-09-06,eBay,61.33,145.0,9.59,2026-09-19T00:46:15,https://alt.xyz/itm/f8704cc2-7fc2-478c-b033-0d5a80a2f45a/external,,,,,
1388316a-8847-4362-9a07-3a0c2d954b81,3,1283,1671,,0,,,,,,,2026-09-19T00:37:10,,,,,,
13890c41-a4cb-43a1-9da7-33550ae5d732,,,2,,0,,,,,,,2026-09-19T02:23:49,,,,,,
138b2384-4cc0-472f-bafc-aadf6c1c70ce,,,1,,0,,,,,,,2026-09-19T02:39:03,,,,,,
138bf683-1e16-44bf-8de4-b4a4ea8e12e9,,,1,,0,,,,,,,2026-09-19T02:34:17,,,,,,
138f4665-c3c2-4533-af8d-d09faec5864c,0,5,19,,0,,,,,,,2026-09-19T01:51:35,,,,,,
13948880-c77c-433d-98a5-06daa5891fbb,80,676,868,,50,1980.0,2026-09-12,eBay,1420.4,3495.0,222.0,2026-09-19T00:45:23,https://alt.xyz/itm/f6988f03-3f10-4bdf-b944-fe7cc5884f13/external,,,,,
13948ca1-b8e8-44ff-82c6-133353b3d5ef,25,404,557,,13,3600.0,2025-09-14,eBay,3475.0,4050.0,177.71,2026-09-19T00:50:58,https://alt.xyz/itm/79accf5f-525d-44ea-8d31-8f4cb7ccdcad/external,,,,,
13976242-c9da-4ac6-bb28-aab818254072,60,415,650,,31,154.0,2026-06-10,eBay,158.0,240.0,38.0,2026-09-19T00:48:53,,,,,,
1398601e-45ff-4266-b49e-6530d63a207f,,,1,,0,,,,,,,2026-09-19T02:30:18,,,,,,
1398ed91-4831-4462-87cc-6954d9282e5b,,,7,,0,,,,,,,2026-09-19T02:05:13,,,,,,
139ab4b2-0266-4f62-94d3-34eb9ce2501e,1470,3059,3369,,370,24000.0,2026-09-07,eBay,22666.67,29494.55,1.05,2026-09-19T00:31:44,https://alt.xyz/itm/35b85e40-8c5e-44c3-95ae-f35891b0021c/external,,,,,
139efb01-f6e6-4d81-9fd7-f32db51639fd,1,2,6,,1,53.99,2025-05-25,eBay,53.99,53.99,53.99,2026-09-19T02:08:00,,,,,,
139efe72-5331-4fc5-a007-a09e13b43ff1,2,40,78,,2,500.0,2025-06-18,eBay,301.25,500.0,102.5,2026-09-19T01:28:55,,,,,,
13a1591a-38fa-472c-99d3-c23896161f50,55,114,142,,5,155.04,2026-08-16,eBay,147.95,242.95,140.99,2026-09-19T01:17:18,,,,,,
13a1a817-3bed-4f93-ad8c-4ec9b8e5a108,70,116,188,,25,192.5,2026-08-28,eBay,183.86,402.6,36.0,2026-09-19T01:11:31,https://alt.xyz/itm/7765b716-60f1-4b70-a0c9-6c47e119628c/external,,,,,
13a48492-bb37-4ad9-a630-3b7982da2bb9,,,1,,0,,,,,,,2026-09-19T02:36:03,,,,,,
13aa288b-c8fb-487e-854a-9afa2debf92d,19,310,417,,18,5520.0,2026-09-13,PWCC Weekly Auctions,4661.67,5520.0,212.5,2026-09-19T00:55:36,,,,,,
13aae8c8-de9f-4349-9bf0-1578f6ad33f9,147,514,515,,51,1191.6,2026-07-16,Alt,565.87,1191.6,90.0,2026-09-19T00:52:11,https://alt.xyz/itm/eea09511-3b9c-4889-b08b-21a4bd5ccbb1/external,,,,,
13ac93c4-a6ef-4f16-aa9f-fbf98b98c3a3,,,1,,0,,,,,,,2026-09-19T02:32:47,,,,,,
13ad3e81-c66c-48a7-8716-e62932bb692b,11,25,26,,3,80.0,2025-06-01,eBay,76.66,100.0,49.99,2026-09-19T01:47:35,,,,,,
13ad9b35-ed28-4880-923e-0eddb8b4c1d6,10,84,130,,6,660.0,2025-10-12,PWCC Weekly Auctions,424.0,660.0,40.0,2026-09-19T01:18:58,https://alt.xyz/itm/d95ecb6b-941a-4a75-b048-ab3f4b7d20c5/external,,,,,
13add4ed-cbe0-45a8-8cbb-9cafd639fa68,427,830,946,,177,946.67,2026-09-14,eBay,775.56,1800.0,41.0,2026-09-19T00:43:59,https://alt.xyz/itm/bf0d20a2-0396-4438-9b4f-91cff837c2d5/external,,,,,
13b4a7eb-63c7-495d-b345-cfb0ef8b5db1,,,2,,0,,,,,,,2026-09-19T02:23:06,,,,,,
13b5fd7e-469f-4497-ac17-da1147034afd,775,1287,1375,,79,2203.61,2026-09-12,CardHobby,2124.54,3995.5,204.0,2026-09-19T00:39:04,https://alt.xyz/itm/78a14caa-14e5-4262-ab72-97950fa6b85e/external,,,,,
13b68fb5-4891-4c41-ace7-f851629719f5,,,18,,0,,,,,,,2026-09-19T01:52:26,,,,,,
13b8e025-2e1f-443f-a1b0-5e23ae99af4e,5,13,13,,5,3840.0,2026-06-28,PWCC Weekly Auctions,2160.0,3840.0,516.0,2026-09-19T01:56:34,,,,,,
13b93994-7195-4a85-b80d-559fbef4ed88,,,1,,0,,,,,,,2026-09-19T02:30:09,,,,,,
13bbad16-f06b-4ea8-a8f0-ed5378b3709a,,,3,,0,,,,,,,2026-09-19T02:19:13,,,,,,
13bcad71-6ca2-4d9b-ac82-6405ca85a287,64,292,524,,24,132.0,2026-06-04,Alt,138.58,155.5,19.2,2026-09-19T00:51:51,https://alt.xyz/itm/a46b3df8-8d87-451f-9981-de2943c43abf/external,,,,,
13bcf181-17da-4d95-8689-cdc970dffdad,,,87,,0,,,,,,,2026-09-19T01:26:44,,,,,,
13be0ca9-35aa-42fa-bd86-447fbff696da,,,1,,0,,,,,,,2026-09-19T02:48:17,,,,,,
13bec0bd-791e-4047-b852-6ee9ffafd75e,,,1,,0,,,,,,,2026-09-19T02:33:29,,,,,,
13bf8c3a-8ed8-4679-8df8-42fd0ff0474e,159,305,325,,56,1999.99,2026-06-24,eBay,1735.0,1999.99,77.0,2026-09-19T00:59:58,https://alt.xyz/itm/a83d0683-7001-4aa1-a969-951dcefccfe3/external,,,,,
13c037c1-0069-46cf-b9c4-b55ef5865469,70,145,724,,6,135.0,2026-06-22,eBay,75.18,135.0,22.71,2026-09-19T00:47:39,,,,,,
13c7f309-9b32-4b18-9c29-c6f4cfc08f5c,2,18,329,,1,460.0,2022-05-11,eBay,460.0,460.0,460.0,2026-09-19T00:59:46,,,,,,
13cce314-5c68-4046-a08c-1dd0eb9b3a87,5,603,758,,1,3720.0,2024-06-02,PWCC Weekly Auctions,3720.0,3720.0,3720.0,2026-09-19T00:47:08,,,,,,
13ccea4c-65c1-4109-8276-27204e89ff93,,,95,,0,,,,,,,2026-09-19T01:25:10,,,,,,
13d2889b-60ed-4335-83da-9bc5ed36e327,76,1738,1897,,58,3800.0,2026-08-10,eBay,4683.33,5250.0,481.2,2026-09-19T00:36:00,https://alt.xyz/itm/db88e461-6533-46f4-ab70-236662fb7cd0/external,,,,,
13d923c2-e0b5-41a0-9cb1-e0a7c1d8fa66,,,1,,0,,,,,,,2026-09-19T02:36:28,,,,,,
13da3e57-8fd8-4e74-bb9a-bed6e5997baf,,,1,,0,,,,,,,2026-09-19T02:31:12,,,,,,
13db7ea0-c27b-4028-bbc3-d52944e62819,1,8,8,,1,540.0,2025-09-07,eBay,540.0,540.0,540.0,2026-09-19T02:03:40,,,,,,
13e15c42-20b2-4dce-8c4f-a762b444fbe4,37,74,75,,11,234.57,2026-08-20,eBay,194.86,234.57,25.43,2026-09-19T01:29:29,https://alt.xyz/itm/21b381bc-e0a1-4e3a-8c4e-3db4823a42a7/external,,,,,
13e1ef14-f5d1-4681-9652-9d47af424707,104,154,226,,27,91.0,2026-09-08,eBay,161.86,283.97,15.5,2026-09-19T01:07:45,https://alt.xyz/itm/1447c8ee-7b8e-4671-8e46-36280f69e877/external,,,,,
13e259ec-0e06-4458-ae86-b5cfa844a5d3,,,13,,0,,,,,,,2026-09-19T01:56:47,,,,,,
13e295a6-068f-47c2-91d7-9b0538fce81d,15,50,50,,11,379.06,2026-08-30,eBay,176.73,379.06,23.5,2026-09-19T01:36:37,https://alt.xyz/itm/106529ca-95f5-4f5d-8182-3440ce9bc725/external,,,,,
13e5ae29-1788-4b5f-9ef9-e5eab745e010,,,10,,0,,,,,,,2026-09-19T02:00:57,,,,,,
13e611eb-87a4-4195-839f-f58f230d59a6,,,5,,0,,,,,,,2026-09-19T02:10:43,,,,,,
13e67d93-256b-4f79-b8d1-b3615516aff4,348,791,865,,93,1050.0,2026-09-16,eBay,976.67,3500.0,79.0,2026-09-19T00:45:25,https://alt.xyz/itm/b7d3bafe-ce14-47ca-a0de-a6997b59e74b/external,,,,,
13e81a4c-19c3-4539-9cf4-6e97b0958473,189,503,548,,83,65.0,2026-09-02,eBay,53.83,80.0,15.5,2026-09-19T00:51:13,https://alt.xyz/itm/bb070bd2-560b-44e9-a8ae-14d55d8d912f/external,,,,,
13e9f999-a690-4b3c-b474-3ea014e7e959,1,23,43,,1,104.4,2023-06-08,Goldin Auctions,104.4,104.4,104.4,2026-09-19T01:39:14,,,,,,
13ea11ca-17db-4ee7-a8e2-423c9450b38f,,,2,,0,,,,,,,2026-09-19T02:24:03,,,,,,
13f30bbb-df54-4841-9dd0-8e6975b414c7,30,432,501,,2,1890.0,2024-02-18,PWCC Weekly Auctions,3320.0,4750.0,1890.0,2026-09-19T00:52:36,,,,,,
13f49138-93e4-4242-8514-32b63c303c6f,64,451,716,,33,820.0,2026-09-09,eBay,878.67,1025.0,88.8,2026-09-19T00:47:46,https://alt.xyz/itm/6cae838b-3759-422a-809d-0dbf04b2bc4b/external,,,,,
13f5582a-1950-42fe-837a-6f7d00ac5683,,,1,,0,,,,,,,2026-09-19T02:43:30,,,,,,
13f7c552-3c93-4965-b167-c195e9c5310a,37,72,74,,17,135.5,2026-08-23,eBay,101.39,135.5,25.38,2026-09-19T01:30:03,https://alt.xyz/itm/497507f2-298b-4d02-bae8-9f6cad2e4c66/external,,,,,
13f81945-0f7d-435b-bb56-837cd2871537,,,13,,0,,,,,,,2026-09-19T01:57:18,,,,,,
13fb8513-01f7-45e4-a9f8-3c0be0df48e1,,,6,,0,,,,,,,2026-09-19T02:06:56,,,,,,
13ff6350-6e16-4c73-ab23-44d28f4ba4f6,,,10,,0,,,,,,,2026-09-19T02:00:14,,,,,,
1404af7d-fb25-4782-b79e-e89dfdfa950c,0,191,204,,0,,,,,,,2026-09-19T01:09:48,,,,,,
140a7796-0872-4f6e-9828-db5a620e2049,7,409,426,,2,333.33,2024-09-15,eBay,1126.66,1920.0,333.33,2026-09-19T00:55:13,https://alt.xyz/itm/9298049d-0c02-44be-b036-23ba064baee9/external,,,,,
140c2227-06ce-4578-9685-0a26a7dc5585,125,375,571,,72,184.99,2026-05-06,eBay,156.66,184.99,8.5,2026-09-19T00:50:35,,,,,,
140c8343-58dd-4c35-bff8-b89852914e13,45,116,300,,31,250.0,2026-09-03,eBay,133.89,250.0,18.5,2026-09-19T01:01:32,https://alt.xyz/itm/54908542-088f-456b-9bd7-1259f1ccb529/external,,,,,
140ddcc5-805d-4aa7-97ca-9953133168d1,,,8,,0,,,,,,,2026-09-19T02:02:53,,,,,,
14172633-fe60-4262-adde-0899454e224e,45,55,236,,12,40.0,2026-07-05,eBay,29.83,80.0,12.5,2026-09-19T01:06:48,,,,,,
141843ef-fb9a-446c-be75-68aa46fb632c,,,1,,0,,,,,,,2026-09-19T02:38:49,,,,,,
141b0dae-4497-4cd0-8c13-3354e40394eb,37,131,158,,11,850.0,2026-08-25,eBay,466.52,850.0,28.8,2026-09-19T01:15:09,,,,,,
141dd56b-8fda-4106-9bdf-6eda2edf693d,9,31,42,,1,223.29,2021-11-13,eBay,223.29,223.29,223.29,2026-09-19T01:39:34,,,,,,
141eb4fe-a863-4b8e-b18b-55d41f89e4a8,356,733,919,,154,900.0,2026-09-09,eBay,905.0,915.01,50.88,2026-09-19T00:44:36,https://alt.xyz/itm/1377486f-1ee3-4d82-8264-8108a33c7cf2/external,,,,,
1420d7d2-f479-4f00-a9fb-d0240431f561,9,28,50,,7,1320.0,2026-09-13,PWCC Weekly Auctions,660.33,1320.0,19.0,2026-09-19T01:36:46,,,,,,
14216c0c-233b-4f54-924a-56f31242c95b,28,83,94,,11,485.0,2026-09-04,eBay,197.0,485.0,50.99,2026-09-19T01:25:31,https://alt.xyz/itm/41a057c9-f223-41eb-b0c8-a4c450df571d/external,,,,,
142361d4-881f-411b-ac83-ea1f2955c1ec,219,393,747,,80,182.5,2026-09-13,eBay,239.17,392.0,22.5,2026-09-19T00:47:17,https://alt.xyz/itm/c4d0c3ef-0978-46af-9996-a74ac76766b4/external,,,,,
142e0de4-7bc3-4654-93b9-80a46fa2e88e,,,4,,0,,,,,,,2026-09-19T02:14:01,,,,,,
142e131a-d46e-4d1e-854e-1f4b6f4fcbe9,68,433,455,,32,200.0,2026-09-03,eBay,198.33,200.0,10.0,2026-09-19T00:54:10,,,,,,
142f2ace-5244-41b1-b631-727490e39c1c,,,5,,0,,,,,,,2026-09-19T02:10:33,,,,,,
14362355-c82e-4d53-bff6-016a77badeb4,141,141,228,,0,,,,,,,2026-09-19T01:07:31,,,,,,
14369adb-f0b7-44ea-9f03-fd6de08eb32a,14,45,62,,8,1869.99,2026-09-18,eBay,917.32,1869.99,11.5,2026-09-19T01:32:59,https://alt.xyz/itm/c82f47f9-6a84-468b-94af-db363545edb9/external,,,,,
143a0274-9f14-4663-80ed-0db2b8a877c0,,,40,,0,,,,,,,2026-09-19T01:40:38,,,,,,
143aec97-eb6e-4b08-8be0-c3d5190f14b2,,,2,,0,,,,,,,2026-09-19T02:25:03,,,,,,
143b9bfc-76b3-444e-bc0d-6ec918363720,,,28,,0,,,,,,,2026-09-19T01:46:12,,,,,,
143c0c53-304f-4d3a-b121-bad32d24a398,5,115,183,,2,150.0,2024-09-28,eBay,106.0,150.0,62.0,2026-09-19T01:12:11,,,,,,
144369bf-a01d-4da6-985d-dc59b3aeeeec,47,366,493,,20,150.0,2026-05-29,eBay,118.42,350.0,22.5,2026-09-19T00:52:50,https://alt.xyz/itm/073d69a9-2b68-47b4-b395-e74a7885ff52/external,,,,,
1444c576-289a-4533-91c0-97ac0cc29e99,15,23,29,,3,270.97,2026-07-22,eBay,218.66,285.0,100.0,2026-09-19T01:45:28,https://alt.xyz/itm/342ba5bb-e5af-4a11-ae9e-2fd69268567d/external,,,,,
14460a30-ae56-418e-b312-01e836485102,,,2,,0,,,,,,,2026-09-19T02:28:52,,,,,,
144664e8-fdfb-44eb-8159-922562ed3544,,,38,,0,,,,,,,2026-09-19T01:41:04,,,,,,
1449124a-94b5-42b6-9c71-c7d2e44f52e7,143,272,344,,130,200.0,2026-09-10,eBay,180.83,270.76,22.22,2026-09-19T00:58:56,https://alt.xyz/itm/17315053-8ca4-4362-b053-3131237127d3/external,,,,,
144e3cc4-a819-4e2a-bb3b-b51a60ed18c6,,,7,,0,,,,,,,2026-09-19T02:06:16,,,,,,
14531060-efad-4a92-af58-f52221058288,7,9,14,,2,25.0,2022-12-24,eBay,36.05,47.09,25.0,2026-09-19T01:56:14,https://alt.xyz/itm/a060f06e-7a53-4d7b-b47f-901a8f193457/external,,,,,
1453ee1a-1b3a-445d-b436-f09617a0a0fe,5463,6342,27606,,286,65.0,2026-09-17,PWCC Fixed Price,59.67,105.0,22.5,2026-09-19T00:21:47,https://alt.xyz/itm/94a024d8-3023-4938-8c21-edd14e23f4df/external,,,,,
14576aa8-93a3-4110-81a6-563ed8b044a5,0,22,56,,0,,,,,,,2026-09-19T01:34:32,,,,,,
145922a5-a5d1-4f05-b602-17285bc9700e,22,219,304,,15,1800.0,2026-09-16,eBay,1340.0,1800.0,73.08,2026-09-19T01:01:18,,,,,,
1459f42d-1a99-4126-b0fd-e20fa9db797d,186,591,815,,22,309.69,2026-09-13,eBay,270.88,330.84,155.27,2026-09-19T00:46:10,,,,,,
145d38c8-b2dc-41e7-9b81-c6cc83a0b091,,,2,,0,,,,,,,2026-09-19T02:27:31,,,,,,
145ec90f-1e36-4b00-a48d-a8659246efd3,151,1223,1518,,56,999.0,2026-09-15,eBay,993.33,1620.0,24.8,2026-09-19T00:38:00,https://alt.xyz/itm/1197e37c-ffb4-4de5-8f18-f3618d0399a4/external,,,,,
146121f9-6907-4875-84a8-50f51426c70c,22,303,312,,7,1575.0,2026-05-05,eBay,825.0,1575.0,300.0,2026-09-19T01:00:41,,,,,,
14634175-df59-4f0a-80c2-cf972c2fcf9e,,,1,,0,,,,,,,2026-09-19T02:39:27,,,,,,
146342ca-be67-4b91-be5f-d5029f7fc6cb,11,69,111,,6,799.95,2026-05-16,eBay,409.26,799.95,60.0,2026-09-19T01:22:13,,,,,,
1464952a-9533-4c58-aff4-62709e913d38,,,430,,0,,,,,,,2026-09-19T00:55:05,,,,,,
146505ba-a89a-4748-bb73-90eb05f6fd57,,,1,,0,,,,,,,2026-09-19T02:34:34,,,,,,
1469e882-e11d-4573-9820-01238de2121e,,,1,,0,,,,,,,2026-09-19T02:47:27,,,,,,
146b1ecc-e32d-4f5a-9a52-6cc966b525a7,,,1,,0,,,,,,,2026-09-19T02:46:39,,,,,,
146c05bb-c915-4af3-82bb-fff76807f8fc,24,87,124,,17,312.0,2026-07-12,PWCC Weekly Auctions,354.0,399.99,36.0,2026-09-19T01:19:58,,,,,,
146dcc37-f279-4903-b2f2-8592d86fa9da,8,10,36,,1,117.5,2026-08-08,eBay,117.5,117.5,117.5,2026-09-19T01:41:54,,,,,,
146ea72a-b5a4-4cd3-bb2a-ac81ddf922c3,41,244,254,,25,7100.0,2026-08-05,eBay,6273.67,7100.0,635.8,2026-09-19T01:05:05,https://alt.xyz/itm/0fe7ffcf-4548-4403-b42c-7c5e32b9fd0e/external,,,,,
146ec85c-6c8d-43e0-8585-b2e3960f4405,,,86,,0,,,,,,,2026-09-19T01:27:10,,,,,,
1470bda1-9a96-4e5a-8260-e3b8a569aba3,,,13,,0,,,,,,,2026-09-19T01:57:26,,,,,,
1474326d-8380-4803-8ba9-f3a15ac8ca2f,,,2,,0,,,,,,,2026-09-19T02:23:16,,,,,,
14762290-30a4-49ae-b3ad-eb523c056abe,,,1,,0,,,,,,,2026-09-19T02:33:40,,,,,,
147bcc2a-8d25-4d48-88f7-b3e77a07827e,670,2050,2809,,315,299.99,2026-09-15,eBay,249.13,300.0,12.98,2026-09-19T00:33:00,https://alt.xyz/itm/52cd56b6-f592-43ed-add8-0db2c4681d7e/external,,,,,
147c922d-8dc3-4de8-8959-3a75cfb163b9,621,1695,2304,,0,,,,,,,2026-09-19T00:34:26,,,,,,
147edc66-7594-4698-9a5c-09929c37b1ad,13,15,28,,1,36.76,2026-09-10,CardHobby,36.76,36.76,36.76,2026-09-19T01:46:17,,,,,,
147edc76-652c-4829-8d4f-9c308fe89dc6,,,1,,0,,,,,,,2026-09-19T02:33:00,,,,,,
14822580-13cc-4876-b1f3-0649aa10a0ee,,,3,,0,,,,,,,2026-09-19T02:20:26,,,,,,
14825e86-7e4b-4969-8bf8-58b732217de5,256,690,735,,44,1254.0,2026-08-30,eBay,1234.67,1799.99,160.27,2026-09-19T00:47:28,https://alt.xyz/itm/c3a56a21-e9b6-493b-b713-75951f6e210b/external,,,,,
1483175c-49ce-4448-90df-1457bedbe5ce,,,8,,0,,,,,,,2026-09-19T02:04:28,,,,,,
14835bd6-2cbc-4f8b-8bf5-38c9fb7c49c4,,,6,,0,,,,,,,2026-09-19T02:07:59,,,,,,
1486cc4e-6c77-4f2a-a3d6-6a55efdbc572,,,182,,0,,,,,,,2026-09-19T01:12:15,,,,,,
148a83e2-65c4-41db-979b-6c1cf84c6c57,109,616,742,,34,2500.0,2026-09-17,eBay,2018.53,2500.0,238.28,2026-09-19T00:47:22,https://alt.xyz/itm/c570c438-9204-42c0-bfbc-4294dcc3e252/external,,,,,
148c447e-c28e-48c4-b101-65ef23c90744,,,2,,0,,,,,,,2026-09-19T02:24:13,,,,,,
148d2e31-21cb-4ee1-b61b-86b26f95799e,,,1,,0,,,,,,,2026-09-19T02:46:12,,,,,,
1490c855-3d68-4ada-9ad8-491441e906f6,,,14,,0,,,,,,,2026-09-19T01:55:32,,,,,,
14912d30-80db-4981-a0bb-f26776e7691d,97,328,370,,16,16200.0,2026-07-26,PWCC Weekly Auctions,6411.33,16200.0,504.0,2026-09-19T00:57:46,https://alt.xyz/itm/64c8a25d-df6b-4fa4-ad8e-a287c8113143/external,,,,,
1493ec06-e2c5-4cdc-b3be-9c52ab95d5c5,51,212,355,,28,80.0,2026-05-27,eBay,62.08,85.0,13.8,2026-09-19T00:58:23,,,,,,
149489f8-c9a0-4434-9a7f-a473ad1389ed,12,41,60,,6,70.0,2025-05-23,eBay,42.9,219.27,21.5,2026-09-19T01:33:18,https://alt.xyz/itm/5195af06-1209-4611-b138-bde7ea667243/external,,,,,
149772b8-a2f5-4e0e-95e0-20c85dcf9345,432,1122,1287,,164,4350.0,2026-09-15,eBay,4133.33,6300.0,286.0,2026-09-19T00:39:51,https://alt.xyz/itm/73a3cda6-e272-489c-af2d-a6c7ee44ceec/external,,,,,
1497883d-0da9-4456-9d4b-09527d62794d,24,105,185,,15,2000.0,2026-08-24,eBay,834.83,2000.0,100.0,2026-09-19T01:11:49,,,,,,
14993313-5c4a-443b-b84b-e14c45a13808,2,7,7,,0,,,,,,,2026-09-19T02:06:14,,,,,,
149ac1e7-e9fe-42c5-8541-a0cfa953d4ac,1,38,204,,1,250.0,2024-02-08,eBay,250.0,250.0,250.0,2026-09-19T01:09:51,,,,,,
14a00bd1-869f-4603-b5bc-52fe9c121d9e,101,111,415,,20,58.51,2026-09-14,eBay,47.71,98.0,11.5,2026-09-19T00:55:42,https://alt.xyz/itm/55ab05d4-3491-43cb-a006-1e306f425efc/external,,,,,
14a10cbd-560f-403c-9d06-4ffa515a5abf,,,7,,0,,,,,,,2026-09-19T02:05:11,,,,,,
14a1d8a5-3a15-4df0-9883-586557e4c42e,42,274,411,,39,1250.0,2026-09-10,eBay,1231.67,1275.0,77.08,2026-09-19T00:55:50,https://alt.xyz/itm/bba61014-9bb7-4d9d-84a2-176e8a027614/external,,,,,
14a38845-74ea-43d3-b8ec-168a16bd319b,4,12,12,,1,35.0,2021-12-30,eBay,35.0,35.0,35.0,2026-09-19T01:58:19,,,,,,
14a4052d-195f-45e2-b352-1929103c3d71,,,21,,0,,,,,,,2026-09-19T01:49:54,,,,,,
14a476ad-8d3b-4ad8-8a7b-18568c251789,203,372,396,,35,521.0,2026-09-13,eBay,537.33,1000.0,57.6,2026-09-19T00:56:27,https://alt.xyz/itm/e3d10d19-83e0-45c4-be89-7b28ebe19fc5/external,,,,,
14a5bead-7d61-4f82-81ae-1e6ffaa47753,,,2,,0,,,,,,,2026-09-19T02:22:33,,,,,,
14a6d89a-303b-4f82-8794-a4aed0f538e1,320,774,862,,118,2036.0,2026-08-30,eBay,2143.5,2999.99,338.0,2026-09-19T00:45:27,https://alt.xyz/itm/5d1681db-aa8c-493f-ab04-801d40124c67/external,,,,,
14a6deb3-e362-4da2-aa4b-64975556d983,166,251,477,,15,29.0,2026-09-14,eBay,23.75,100.0,14.26,2026-09-19T00:53:26,https://alt.xyz/itm/de2b32c7-24d9-4336-8fc6-0d0ad193767d/external,,,,,
14aedb25-a3a8-4fa8-9209-38ba3c99c66b,1,32,32,,0,,,,,,,2026-09-19T01:43:30,,,,,,
14b53261-96e7-41ab-9b60-c3faf084e9fa,0,9,10,,0,,,,,,,2026-09-19T02:00:42,,,,,,
14b75dcd-1fd0-4a4e-9b04-23eb99582846,14,18,24,,9,21.02,2026-04-26,eBay,45.01,80.99,21.02,2026-09-19T01:48:15,https://alt.xyz/itm/9aac2456-5e80-4445-bacd-1c6e7baf4edd/external,,,,,
14b9f11c-51b6-4f26-afa6-bd8d98353d01,,,1,,0,,,,,,,2026-09-19T02:45:26,,,,,,
