asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
0ac60b7d-ae89-4c7b-8901-962a7bec9a94,,,166,,0,,,,,,,2026-09-15T22:58:48,,,,,,
0acad92c-1840-42fa-a750-e7d371cc2496,,,101,,0,,,,,,,2026-09-15T23:01:57,,,,,,
0acc37da-3c2e-498a-9161-cf837fb76654,,,10,,0,,,,,,,2026-09-15T23:13:25,,,,,,
0acc4033-c524-4483-9481-531a48f294be,,,1,,0,,,,,,,2026-09-15T23:27:19,,,,,,
0acd85f3-39d3-4815-bc63-569d0d534e59,,,1,,0,,,,,,,2026-09-15T23:28:32,,,,,,
0acf9f67-0dce-4a75-a793-123aaf0c645f,,,1,,0,,,,,,,2026-09-15T23:30:52,,,,,,
0ad5d4e2-7e66-4b91-ba78-d0dd1e846a3d,,,46,,0,,,,,,,2026-09-15T23:06:42,,,,,,
0ad94292-88c3-4b30-aa80-608fc6efd72d,586,3766,5037,,837,499.99,2026-09-14,eBay,396.33,499.99,13.5,2026-09-15T22:37:15,https://alt.xyz/itm/490244a8-5377-4f8a-af57-65839732c13d/external,,,,,
0adeb085-8d93-4823-8051-5ef4fbcdf75e,13056,14959,21598,,2053,73.0,2026-09-14,eBay,83.46,165.0,1.25,2026-09-15T22:31:54,https://alt.xyz/itm/3cfa8af4-7edb-41f9-914f-b92348b4ae2f/external,,,,,
0adef2e4-1d5f-4de7-8b28-69face16b191,4,144,150,,1,57600.0,2026-08-30,PWCC Weekly Auctions,57600.0,57600.0,57600.0,2026-09-15T22:59:23,,,,,,
0ae3b2ff-0e05-4737-bac1-c54f15d9ec76,,,1,,0,,,,,,,2026-09-15T23:26:31,,,,,,
0ae3e595-dbab-4a04-bcd3-cf2aca0ed452,,,1,,0,,,,,,,2026-09-15T23:27:07,,,,,,
0ae645d1-3327-42f2-9c84-cacd7db181ea,44,443,603,,34,2100.0,2026-08-29,eBay,1216.67,2100.0,46.1,2026-09-15T22:49:01,https://alt.xyz/itm/c58837cc-2b62-4cb8-bc0b-a53ea2f5d1e3/external,,,,,
0af41802-d1be-45c6-9b4c-f57c632e6527,6397,7644,7928,,965,850.0,2026-09-14,eBay,996.0,1540.1,100.0,2026-09-15T22:35:36,https://alt.xyz/itm/bf321b92-cca5-474a-9b7d-48bd5ba23d3e/external,,,,,
0af598b3-0e59-4862-920b-54a4065d2363,,,21,,0,,,,,,,2026-09-15T23:10:16,,,,,,
0af67057-1015-441d-b8e0-98de8fac6752,16,174,221,,14,1149.95,2026-07-22,eBay,820.82,1149.95,38.0,2026-09-15T22:56:42,,,,,,
0afc0ad5-5a13-42e1-9022-9f54b404f4cf,174,226,243,,54,170.5,2026-08-24,eBay,167.62,300.0,10.0,2026-09-15T22:55:54,https://alt.xyz/itm/8b240a9c-fa4a-43b0-821f-d7efb8b78f9b/external,,,,,
0b051c65-2f25-4662-b365-5c1e305ffac5,91,2292,2839,,44,11100.0,2026-09-09,eBay,8383.07,11100.0,325.0,2026-09-15T22:39:38,https://alt.xyz/itm/6c06536a-9615-4751-8bde-da4bdcd85f2f/external,,,,,
0b053249-7198-4ee2-bb88-74d4a2132172,6137,7439,7986,,422,333.88,2026-09-12,eBay,344.96,875.0,21.5,2026-09-15T22:35:34,https://alt.xyz/itm/643b30be-7978-451c-8b57-9af741aecaf1/external,,,,,
0b05d9aa-f426-44a4-bffb-5a63be51b271,33,89,111,,17,549.99,2026-07-04,eBay,398.5,549.99,40.0,2026-09-15T23:01:17,https://alt.xyz/itm/02c82000-8426-4ddd-80a7-640f3874f516/external,,,,,
0b06f653-1f3f-4807-988d-f6731903dd95,44,65,227,,17,125.0,2026-05-15,eBay,68.33,125.0,7.03,2026-09-15T22:56:24,,,,,,
0b078dfd-0170-4f96-9e44-a2399c0bd04f,,,14,,0,,,,,,,2026-09-15T23:12:03,,,,,,
0b092b73-8102-4a49-b834-093441d0559f,,,2,,0,,,,,,,2026-09-15T23:22:30,,,,,,
0b0afd11-b04f-4a59-8bd3-481f827e7610,407,1638,2089,,161,259.0,2026-09-11,eBay,219.67,259.0,18.0,2026-09-15T22:41:03,https://alt.xyz/itm/5aec62e8-7a8f-486d-98be-535e49c70e34/external,,,,,
0b0d71e4-08f1-4bf4-a508-14dad4e6ce44,680,869,5332,,149,49.0,2026-09-10,eBay,41.33,79.99,10.52,2026-09-15T22:36:59,https://alt.xyz/itm/311c41df-028f-487b-9cd4-212e1b6d4732/external,,,,,
0b113d50-02af-4bd7-9e65-ba498a0e2661,,,3,,0,,,,,,,2026-09-15T23:20:00,,,,,,
0b1d98d7-a8b7-4c49-8108-265f96f8d6a1,46,1851,2328,,16,162000.0,2026-08-27,Alt,87758.62,162000.0,4200.0,2026-09-15T22:40:28,,,,,,
0b204228-0ce6-4dda-ab06-6b406363f9a1,,,1,,0,,,,,,,2026-09-15T23:32:55,,,,,,
0b23ccc4-1aa3-45f4-8814-2f96c51a58a5,,,9,,0,,,,,,,2026-09-15T23:14:10,,,,,,
0b298c0c-da43-4bc5-881c-54fe2a567428,,,2,,0,,,,,,,2026-09-15T23:25:13,,,,,,
0b2b8319-fbd2-45d7-93af-c68bbe5bd27d,73,557,676,,8,1526.51,2026-05-17,eBay,1193.71,1526.51,819.63,2026-09-15T22:48:14,https://alt.xyz/itm/f262af2b-091e-4127-a7a5-4bb4bca85204/external,,,,,
0b30ad1f-1ab7-488a-aca5-fd4c11d362e8,1,20,32,,0,,,,,,,2026-09-15T23:08:14,,,,,,
0b33fa90-171c-4e56-8552-59ea0a652ce4,63,628,800,,38,2436.0,2026-09-11,eBay,2767.0,3840.0,59.99,2026-09-15T22:47:07,https://alt.xyz/itm/5d1b1b38-634b-4055-94f8-bfeba3e7a6dc/external,,,,,
0b343898-4be5-4fd5-86f4-6e5a77fbe23e,,,7,,0,,,,,,,2026-09-15T23:15:12,,,,,,
0b346faa-eeb9-4306-bb52-046d586f83a4,,,1,,0,,,,,,,2026-09-15T23:27:13,,,,,,
0b34cfe2-9cc8-4835-81f4-95d1a0b69173,,,2,,0,,,,,,,2026-09-15T23:25:10,,,,,,
0b36696f-7abc-4c5e-8dbf-d45653b686c6,23,26,37,,7,99.67,2026-07-14,eBay,65.9,100.0,14.5,2026-09-15T23:07:41,https://alt.xyz/itm/f2ec45f6-c48e-4c06-a13b-3cf213b56c1b/external,,,,,
0b366982-ac9a-4ada-8d03-8463fa42a7b7,6,1095,1402,,3,7387.0,2025-05-11,eBay,5795.67,7387.0,5000.0,2026-09-15T22:43:13,,,,,,
0b37ccd0-89a3-4cb0-8eec-00f7b9f945ab,,,2,,0,,,,,,,2026-09-15T23:24:32,,,,,,
0b3dd913-c48d-4130-9702-642f479e3fd1,18235,23049,32320,,1427,102.5,2026-09-15,eBay,125.99,4550.0,78.0,2026-09-15T22:30:31,https://alt.xyz/itm/d03e14dc-d3de-4212-bf0b-37e4cf96258f/external,,,,,
0b3e2df0-8b44-4ede-87dd-9cefc978fa2c,,,4,,0,,,,,,,2026-09-15T23:19:48,,,,,,
0b46c898-ea8c-4ff3-a3a0-485e9aaad035,320,458,490,,59,170.26,2026-09-12,eBay,166.17,204.95,30.6,2026-09-15T22:50:39,https://alt.xyz/itm/8f65f5c1-4d37-43ce-a897-8ccbdfac7e1c/external,,,,,
0b471b52-ee47-40d5-b11c-02f535b273ac,2218,3670,5083,,1081,95.0,2026-09-09,PWCC Fixed Price,88.15,400.0,10.5,2026-09-15T22:37:12,https://alt.xyz/itm/5fe830b4-92f4-43b3-ada6-987daa1cf012/external,,,,,
0b487278-f429-4a6d-8cea-b4ab4c834e68,,,6,,0,,,,,,,2026-09-15T23:15:57,,,,,,
0b4879b2-ac51-418d-9d36-f49a7b8895e5,,,1,,0,,,,,,,2026-09-15T23:29:11,,,,,,
0b48d1eb-45e8-40c6-90ca-b6c018ed3b4f,4,69,150,,5,1075.0,2026-07-05,eBay,1020.44,1276.33,75.0,2026-09-15T22:59:23,,,,,,
0b4b40ca-a88f-4460-b2b1-53a59fa846b1,,,7,,0,,,,,,,2026-09-15T23:15:12,,,,,,
0b4cbec3-354d-4f52-805a-ffcb901a98d2,,,2,,0,,,,,,,2026-09-15T23:23:29,,,,,,
0b4e2f83-90eb-4525-a505-362e0565e44b,685,796,2015,,258,30.0,2026-08-12,eBay,34.67,67.41,10.0,2026-09-15T22:41:14,https://alt.xyz/itm/3ae4632c-8ee4-4be0-9446-ee611dbe7b5a/external,,,,,
0b506091-7610-4652-8bc8-3fc35ddc6a9f,578,790,998,,91,128.18,2026-08-28,eBay,117.72,135.0,31.83,2026-09-15T22:45:30,https://alt.xyz/itm/5ab5b08d-da19-4256-8185-45fccd71800b/external,,,,,
0b524787-5d5d-45f7-b7d0-64109816eec0,17248,30682,66852,,3151,260.0,2026-09-15,eBay,285.33,615.0,41.0,2026-09-15T22:28:51,https://alt.xyz/itm/a843fac5-eac2-4fb4-8ba9-8150ca64372b/external,,,,,
0b57b6fa-1768-457c-9e1c-af5cc15803fc,,,4,,0,,,,,,,2026-09-15T23:18:22,,,,,,
0b586f6a-6828-4084-ac36-c3992ef582dd,2866,4538,14454,,506,1680.0,2026-09-13,PWCC Weekly Auctions,1776.67,3563.93,135.0,2026-09-15T22:33:27,https://alt.xyz/itm/e2a8e84a-801d-4e12-9c2e-6a544c3b6976/external,,,,,
0b5e76d3-7334-43cf-93ee-282ff1264919,106,549,594,,12,4320.0,2026-08-30,PWCC Weekly Auctions,4720.0,5160.0,249.99,2026-09-15T22:49:08,https://alt.xyz/itm/fb20cad7-6a2b-4fb6-8f0b-32a2d4ce31f2/external,,,,,
0b629370-958c-430a-8fe3-741590dc8408,1951,2952,3416,,341,462.0,2026-09-13,eBay,458.58,1125.0,7.9,2026-09-15T22:38:54,https://alt.xyz/itm/8a92291a-7b8f-4e0f-8c95-5023a442c301/external,,,,,
0b670594-cfce-4570-9fee-82a57714f636,,,1,,0,,,,,,,2026-09-15T23:33:49,,,,,,
0b67a24f-6759-4f51-ab61-501748d951f4,32,931,955,,16,8600.0,2026-08-14,eBay,5225.0,8600.0,747.37,2026-09-15T22:45:51,https://alt.xyz/itm/c03ac5be-b69f-48bf-8446-eb26e38cc159/external,,,,,
0b69337f-f660-42d1-a52c-3a52ad1dc1c0,,,6,,0,,,,,,,2026-09-15T23:16:12,,,,,,
0b69fdc1-8a1d-48b5-b737-8cf8204d621a,1,13,15,,0,,,,,,,2026-09-15T23:11:56,,,,,,
0b7217fe-fd57-4442-b3de-b675fe91a92c,3095,3793,3884,,407,102.5,2026-09-06,eBay,129.33,555.0,7.51,2026-09-15T22:38:23,https://alt.xyz/itm/2997196f-9b0e-4754-a415-bbf42528f07e/external,,,,,
0b8edc09-8b6b-4945-9c39-1ea03dba0cae,23,94,231,,11,122.0,2026-04-02,eBay,116.55,124.99,21.59,2026-09-15T22:56:16,,,,,,
0b8f3f5f-3c87-4f55-944d-004b9b588e2d,,,1,,0,,,,,,,2026-09-15T23:31:51,,,,,,
0b97e2df-365f-4e8c-bf55-47ddc9e3265c,,,1,,0,,,,,,,2026-09-15T23:31:40,,,,,,
0b99d358-a613-4e4f-92e7-f03a9eff731d,1411,1736,5122,,179,134.99,2026-09-08,eBay,89.66,184.99,9.81,2026-09-15T22:37:07,https://alt.xyz/itm/f7750065-0b80-4ca0-93ca-ba4fea9e3e9b/external,,,,,
0b9b9e78-d40b-48f9-b4fe-7a8edcdc47fe,52,64,100,,14,139.95,2026-09-11,eBay,151.62,164.91,20.5,2026-09-15T23:02:00,https://alt.xyz/itm/e91bf5b2-824e-45ce-8f8f-5ec02430b0fe/external,,,,,
0b9e934b-a910-458c-ba12-299f3138b9c9,,,9,,0,,,,,,,2026-09-15T23:14:20,,,,,,
0bad2529-1cca-443e-9824-55507dce4326,135,450,500,,50,1525.0,2026-09-09,eBay,1417.1,2000.0,107.5,2026-09-15T22:50:25,https://alt.xyz/itm/8c3f2c8a-9a5d-49a0-beba-506d25b56c01/external,,,,,
0bad7b6e-b149-400f-b0f1-9e840e3bded3,,,2,,0,,,,,,,2026-09-15T23:23:08,,,,,,
0bb43b1d-4fbc-4e09-95a2-5e64b9f9f555,2,3,6,,0,,,,,,,2026-09-15T23:16:33,,,,,,
0bb4b5dd-f33b-4f66-ac48-93cf60d6ee36,80,952,2308,,43,14500.0,2026-08-18,eBay,11500.0,14500.0,574.83,2026-09-15T22:40:31,https://alt.xyz/itm/91ff30e2-de1c-4262-bff4-4b8242873ec5/external,,,,,
0bb6ebb1-af43-4504-93f8-a296bd5bc6d6,121,194,248,,39,67.67,2026-09-05,eBay,74.84,149.0,25.0,2026-09-15T22:55:46,https://alt.xyz/itm/509b8e4b-7cb6-4cd8-9942-b0275cc3b4a5/external,,,,,
0bb79e45-8559-47cc-ac14-e43bd85a8a8b,79,129,131,,17,283.61,2026-08-17,CardHobby,223.31,301.0,51.0,2026-09-15T23:00:10,https://alt.xyz/itm/a17c5dfa-d3f6-404a-8aa2-782a5600edd8/external,,,,,
0bb7cd36-a1b6-42fe-9f33-d0a2c56c5714,4,415,563,,1,1500.0,2023-03-07,eBay,1500.0,1500.0,1500.0,2026-09-15T22:49:29,,,,,,
0bbab5c6-9580-4abe-9382-6f2821b53c6b,56,63,771,,18,38.4,2026-08-30,PWCC Weekly Auctions,44.8,51.99,14.23,2026-09-15T22:47:24,https://alt.xyz/itm/810e9c39-f557-43c1-afca-b0ef6974cf43/external,,,,,
0bc34bf5-973e-4eab-81ea-a2a3ca2a0669,,,3,,0,,,,,,,2026-09-15T23:20:42,,,,,,
0bc38d71-44cd-4710-9a75-1497a757b5fb,9,152,190,,3,200.0,2023-01-02,eBay,275.0,375.0,200.0,2026-09-15T22:57:42,https://alt.xyz/itm/915d8cfd-b15e-4e85-af7e-7d1d3d48526c/external,,,,,
0bc4676b-645b-4ecc-be6c-758f5f18e54d,,,1,,0,,,,,,,2026-09-15T23:34:06,,,,,,
0bc88a33-afd0-42eb-a591-cf5d41c6a8a5,,,2,,0,,,,,,,2026-09-15T23:23:37,,,,,,
0bcc35b7-9b29-4085-94d6-d06aa1e6322a,,,30,,0,,,,,,,2026-09-15T23:08:33,,,,,,
0bd79a53-cf90-4ba5-9a3d-1677d6887276,401,445,819,,38,69.99,2026-09-06,eBay,71.66,84.99,11.5,2026-09-15T22:46:58,https://alt.xyz/itm/fd74f13a-8dff-4045-a33b-8129f371017b/external,,,,,
0bdaf895-a329-48a7-8626-0aa95db31a15,2395,3516,7814,,528,17400.0,2026-09-13,PWCC Weekly Auctions,17796.26,20200.0,15.0,2026-09-15T22:35:41,https://alt.xyz/itm/979441ba-2f3b-4163-95b4-f9d0f699de77/external,,,,,
0bdca649-5b12-4e2d-b61f-7d5cef4004d8,47,325,440,,36,1275.0,2026-09-14,eBay,980.0,1275.0,73.42,2026-09-15T22:51:21,https://alt.xyz/itm/64400c39-058e-44a1-86be-79ba7e6f1346/external,,,,,
0bdcfcec-93c7-40fe-b51b-d1f32d63eb86,,,1,,0,,,,,,,2026-09-15T23:31:06,,,,,,
0bdde968-df13-4a71-80f0-756f9d855fa5,,,2,,0,,,,,,,2026-09-15T23:24:25,,,,,,
0bdffe78-0b0d-4c86-96a8-97a225ef713d,,,1,,0,,,,,,,2026-09-15T23:27:58,,,,,,
0be207f2-458b-4457-b405-de3d0d082842,,,19,,0,,,,,,,2026-09-15T23:10:46,,,,,,
0be3706e-6590-4b9f-9628-3dfd08283ae8,18,64,88,,10,20.49,2025-05-17,eBay,28.5,79.99,11.0,2026-09-15T23:02:48,,,,,,
0be51af4-7a3e-4089-ac21-ff04a5d69f8b,,,22,,0,,,,,,,2026-09-15T23:10:02,,,,,,
0bea7b3a-9a10-441d-a969-cb268e0910a0,,,4,,0,,,,,,,2026-09-15T23:18:35,,,,,,
0bf63fc9-522d-4709-89b2-ca4d99d93059,,,27,,0,,,,,,,2026-09-15T23:09:15,,,,,,
0bf9702b-d159-408b-968d-33d9cd32c965,,,2,,0,,,,,,,2026-09-15T23:23:32,,,,,,
0bf99ae8-fd9a-4ce0-aa4e-e730f1a4f862,95,253,280,,41,504.0,2026-08-23,PWCC Weekly Auctions,543.0,565.0,36.0,2026-09-15T22:54:54,https://alt.xyz/itm/f2dbf869-33b8-4668-8caf-7ca7b8e4c812/external,,,,,
0bfa5980-9756-494d-846d-b4610ca64837,,,6,,0,,,,,,,2026-09-15T23:16:20,,,,,,
0bfec04a-7114-4af1-9549-cc81b619de63,,,2,,0,,,,,,,2026-09-15T23:25:18,,,,,,
0c00998f-506a-43cc-a670-56715fb01b6e,88,202,244,,46,747.62,2026-07-13,eBay,657.54,747.62,140.17,2026-09-15T22:55:51,,,,,,
0c032414-7599-4540-82a7-85cef26f19f6,37,52,72,,17,320.0,2026-08-13,eBay,290.17,388.0,20.5,2026-09-15T23:04:01,https://alt.xyz/itm/8fbb0eec-c839-42e0-aae2-0add7ef2a62a/external,,,,,
0c062224-f98e-4cf3-bf4e-3d6241d3571a,,,13,,0,,,,,,,2026-09-15T23:12:28,,,,,,
0c070364-de4d-4f40-905c-d6778b855d5c,,,2,,0,,,,,,,2026-09-15T23:25:13,,,,,,
0c08a6e2-61c5-4c46-9caf-bdb7840f8b37,14398,17676,59510,,1526,54.98,2026-09-14,eBay,50.99,232.5,21.5,2026-09-15T22:29:00,https://alt.xyz/itm/dadfba72-010b-4f31-828b-9e84777aea8f/external,,,,,
0c0a1656-5391-46cf-93c7-c0fd958be838,,,31,,0,,,,,,,2026-09-15T23:08:22,,,,,,
0c0a1a33-9cec-42ab-b2ad-54141eced39a,,,1,,0,,,,,,,2026-09-15T23:27:41,,,,,,
0c0a2487-8b27-43e8-9f5b-9dfff2d3bd29,,,1,,0,,,,,,,2026-09-15T23:28:50,,,,,,
0c0b01b2-5717-4ef8-8f68-e1ee2b9904fe,,,29,,0,,,,,,,2026-09-15T23:08:46,,,,,,
0c0d0f9e-ae3e-4a16-8bdc-0033a63ed8f2,176,786,1198,,97,850.0,2026-09-11,eBay,703.33,850.0,41.0,2026-09-15T22:44:18,https://alt.xyz/itm/b37d97eb-bdad-4a59-9505-d8f11e11ad9c/external,,,,,
0c10d859-e014-4d03-bc82-5db9223fa523,,,2,,0,,,,,,,2026-09-15T23:24:40,,,,,,
0c1608fd-f492-4ca9-b2ce-aae25c05f067,16,187,328,,9,224.5,2025-09-20,eBay,176.33,350.0,63.0,2026-09-15T22:53:50,,,,,,
0c1846f5-280a-47c0-b39e-ffad451360cc,3,53,106,,2,290.69,2025-06-07,eBay,220.34,290.69,150.0,2026-09-15T23:01:38,,,,,,
0c184b22-1ec8-4616-aa5c-1904b704246f,979,6854,7148,,468,3000.0,2026-09-07,eBay,3247.8,4800.0,13.21,2026-09-15T22:36:01,https://alt.xyz/itm/3ff012e5-7114-48e6-aaa8-cbf34b7cd72d/external,,,,,
0c1b0a2d-37b7-4b76-a7d4-054b05ac37c6,,,1,,0,,,,,,,2026-09-15T23:29:30,,,,,,
0c23fafb-4945-4495-bdd5-ab8a48d2ad3c,,,19,,0,,,,,,,2026-09-15T23:10:39,,,,,,
0c2da197-6f1b-41c6-b5fd-ce5035f32ba9,69,426,803,,42,1046.22,2026-08-04,eBay,858.74,2000.0,26.97,2026-09-15T22:47:06,https://alt.xyz/itm/87b28696-da54-425f-837a-b2817248fce5/external,,,,,
0c319a03-297f-4117-8e0d-b7bf5f951648,349,482,482,,47,1200.0,2026-09-13,PWCC Weekly Auctions,1246.67,1853.64,61.0,2026-09-15T22:50:46,https://alt.xyz/itm/d0f10684-09f9-4a82-8ef1-14a9301061df/external,,,,,
0c37b9b8-da28-42b0-be90-f6c81becdef0,,,7,,0,,,,,,,2026-09-15T23:15:12,,,,,,
0c37f0d7-7da1-4006-ac23-4037aee83371,785,1391,1431,,162,686.0,2026-09-05,eBay,734.09,1099.99,54.0,2026-09-15T22:43:06,https://alt.xyz/itm/e8d0d3ca-ae0f-4e2a-ba1e-a50ef3820365/external,,,,,
0c38ab33-8778-44b4-a1be-ecb636e32afc,,,9,,0,,,,,,,2026-09-15T23:14:14,,,,,,
0c39b177-693c-4291-9178-c8876e6c486d,,,4,,0,,,,,,,2026-09-15T23:18:27,,,,,,
0c45c4e5-8003-488c-b690-51a317043797,1872,3512,4388,,680,172.05,2026-09-10,eBay,169.35,255.0,14.99,2026-09-15T22:37:47,https://alt.xyz/itm/6a84ec4a-3d8c-4d36-a315-fc4242707947/external,,,,,
0c4ba492-2963-4216-9edf-20be59e1b852,250,388,455,,66,167.5,2026-09-01,eBay,150.0,450.0,26.0,2026-09-15T22:51:10,https://alt.xyz/itm/96209a6e-2936-41f9-8942-b28657eba1e9/external,,,,,
0c4caf52-8847-40cd-ac10-cc2c96743202,100,1645,2196,,39,102000.0,2026-07-02,Alt,69490.89,102000.0,3372.49,2026-09-15T22:40:45,https://alt.xyz/itm/8fa4bc27-776b-47d8-a031-0148b3314319/external,,,,,
0c4df694-6ac5-42eb-a101-b50a8d883689,1,3,3,,1,91.2,2026-08-27,Alt,91.2,91.2,91.2,2026-09-15T23:22:09,,,,,,
0c50b3f0-1bd2-435d-8575-4f4dd4422bfe,10,18,52,,3,99.99,2026-04-22,eBay,57.16,99.99,21.5,2026-09-15T23:06:09,https://alt.xyz/itm/9254ce1c-c636-4fa7-a757-447dd2ad02fa/external,,,,,
0c5330dc-2f66-403d-9edc-c72951d26bb1,8,218,290,,6,1500.0,2025-09-13,eBay,998.78,4500.0,526.34,2026-09-15T22:54:41,https://alt.xyz/itm/a087da74-45de-4cac-9654-19c3540a7f32/external,,,,,
0c5392b5-369a-4047-b025-0484dd3df37b,13,31,31,,5,287.0,2026-09-01,eBay,154.33,287.0,20.0,2026-09-15T23:08:23,,,,,,
0c5700a0-2260-4e84-b0fc-1e5857106fae,,,2,,0,,,,,,,2026-09-15T23:24:14,,,,,,
0c59e1c5-891d-4904-9b3b-09b1122bb4fa,4149,4873,8060,,881,33.33,2026-09-13,eBay,31.11,120.0,5.5,2026-09-15T22:35:33,https://alt.xyz/itm/a798ef12-ca16-48bb-886d-3b8ef72f3530/external,,,,,
0c5aae22-bc56-41c6-bfd8-cfb00bc84c3e,14,183,258,,5,8500.0,2026-07-26,eBay,3186.43,8500.0,249.28,2026-09-15T22:55:25,,,,,,
0c60cb07-fbe7-4afb-a394-529a9c01da1b,81,2940,3811,,36,16265.2,2026-09-01,eBay,15221.73,16265.2,2975.76,2026-09-15T22:38:28,https://alt.xyz/itm/7633f077-27e5-4243-92ff-726bf1a4b8c3/external,,,,,
0c6398f9-227f-41be-bf04-553769fa89ad,253,957,1370,,83,483.12,2026-08-30,Goldin Auctions,469.68,999.99,28.0,2026-09-15T22:43:30,https://alt.xyz/itm/34b6b10c-fca5-49ac-b932-d9c19d15425f/external,,,,,
0c646f51-06a4-41ef-b394-557eda7cb0fe,,,3,,0,,,,,,,2026-09-15T23:21:06,,,,,,
0c669751-a189-47b5-9245-f55d45a8fa5d,11,43,147,,1,26.0,2023-06-20,eBay,26.0,26.0,26.0,2026-09-15T22:59:31,,,,,,
0c69a1df-2572-427e-bd6a-b10c722f089a,,,2,,0,,,,,,,2026-09-15T23:25:42,,,,,,
0c6aa616-3bd7-4788-b423-81f4715700f8,8,891,994,,3,15500.0,2026-04-01,eBay,6216.67,15500.0,1500.0,2026-09-15T22:45:32,https://alt.xyz/itm/1620b529-1ef4-40dc-9a8a-4ddc2539902c/external,,,,,
0c6b254a-0962-47ba-9f80-6b6b17e3dc36,3,9,9,,3,31.0,2024-10-11,eBay,38.67,53.0,31.0,2026-09-15T23:13:58,https://alt.xyz/itm/db262ae8-8b1f-4c27-a4b1-25929f610aab/external,,,,,
0c6dd25a-f876-4ae7-8eee-0fcf4c1e9a1f,,,1,,0,,,,,,,2026-09-15T23:33:46,,,,,,
0c6e9f6e-fa40-43b4-aa41-f7586c409ee1,51,2680,3275,,39,80520.0,2026-09-06,Goldin Auctions,41374.73,80520.0,1770.0,2026-09-15T22:39:04,https://alt.xyz/itm/1a641a25-ecc1-4633-818c-68cc73fab97a/external,,,,,
0c6f2462-3294-444f-a551-c39c892144ca,6,124,228,,0,,,,,,,2026-09-15T22:56:21,,,,,,
0c71ec46-8638-4466-96db-93ce356fc457,,,2,,0,,,,,,,2026-09-15T23:24:39,,,,,,
0c76112f-45f2-44fb-aefa-36a906046edb,54,553,743,,25,1500.0,2026-09-14,eBay,1166.67,1500.0,37.99,2026-09-15T22:47:38,,,,,,
0c7675a0-87da-4dce-930e-a6e31dc8a653,,,1,,0,,,,,,,2026-09-15T23:28:30,,,,,,
0c77f7aa-471b-4a92-a6f8-bf9ac4983730,,,4,,0,,,,,,,2026-09-15T23:19:50,,,,,,
0c7c328b-1a67-4294-b362-f02eb5410838,25,79,80,,7,1288.0,2026-08-07,eBay,1251.33,1555.0,105.0,2026-09-15T23:03:22,,,,,,
0c7fb0b5-ac9b-439f-8b83-fc0b34d369df,,,1,,0,,,,,,,2026-09-15T23:34:25,,,,,,
0c8aae4e-c483-4af6-b067-6f343879b812,262,393,415,,74,384.0,2026-08-30,PWCC Weekly Auctions,408.0,475.0,65.0,2026-09-15T22:52:07,https://alt.xyz/itm/41868d2a-8d6b-423f-9be4-edf7b0da83b3/external,,,,,
0ca4041f-a831-488b-bc12-543a70f60ed5,30,40,941,,9,54.95,2026-05-19,eBay,49.41,59.99,25.0,2026-09-15T22:45:57,https://alt.xyz/itm/a1f51bfe-a0a8-4b82-8ae2-b1ef071f337f/external,,,,,
0ca59920-23d1-459e-8b59-c1c51d8317bd,16,175,219,,14,1149.95,2026-07-22,eBay,928.93,1149.95,34.0,2026-09-15T22:56:45,https://alt.xyz/itm/bb425496-fad0-459e-8574-1377203fa07a/external,,,,,
0ca99285-246d-4573-a482-e91efc8e704b,137,193,195,,19,113.5,2026-08-17,eBay,118.26,221.13,71.64,2026-09-15T22:57:33,https://alt.xyz/itm/e16a2964-6908-4d42-99f6-6a47dbdd13dc/external,,,,,
0cac45aa-d373-4d9f-bc4f-52d1c4c18fed,,,1,,0,,,,,,,2026-09-15T23:29:04,,,,,,
0cae02b0-ce9d-44c6-a9af-d9c670a960dd,34,69,406,,9,49.99,2026-08-23,eBay,41.66,49.99,13.5,2026-09-15T22:52:17,https://alt.xyz/itm/b2d5e76b-97df-40f4-9f11-f1f81c2cf4af/external,,,,,
0cb79a2c-c810-4402-b7cf-e52d1b23746e,3418,4386,4660,,880,10200.0,2026-09-14,eBay,9866.67,14900.0,3.66,2026-09-15T22:37:32,https://alt.xyz/itm/b6cbacfb-0a12-45f9-b189-d88b4022da1f/external,,,,,
0cb832d6-4114-48b2-be06-0e838d483dc3,125,196,225,,14,71.0,2026-06-10,eBay,58.33,198.0,17.0,2026-09-15T22:56:35,https://alt.xyz/itm/335a48c6-07d3-487a-940d-49e637509c29/external,,,,,
0cb8696b-ec69-4840-a591-639d94d5da07,429,760,1206,,112,134.5,2026-08-26,eBay,145.67,190.0,18.5,2026-09-15T22:44:16,https://alt.xyz/itm/f24d315b-25b2-42fc-94d5-bc4d5ba6dae5/external,,,,,
0cbb58fe-2165-439c-b0ca-d90ade316555,,,3,,0,,,,,,,2026-09-15T23:20:36,,,,,,
0cbdd5e8-b3bf-441a-886b-ba777e9e113c,16,96,115,,5,755.0,2026-06-02,eBay,505.0,755.0,210.0,2026-09-15T23:01:07,,,,,,
0cc38f5b-24c7-46f9-a2e8-e2876d7e1809,1,50,102,,1,164.88,2022-05-10,eBay,164.88,164.88,164.88,2026-09-15T23:01:53,,,,,,
