asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
123a1699-ba34-4e29-b650-4659e1b4f216,57,104,409,,10,29.0,2026-01-28,eBay,24.83,39.99,12.2,2026-09-20T20:36:46,https://alt.xyz/itm/3c79a8f5-ac46-448b-8623-b313b792e622/external,,,,,
123a6a5c-d197-4277-abb1-53dcea300e84,31,56,94,,15,49.99,2026-07-31,eBay,42.06,54.99,10.0,2026-09-20T21:11:00,,,,,,
123c372e-e64e-4914-84ec-74662d397059,,,6,,0,,,,,,,2026-09-20T22:14:26,,,,,,
123c5711-5a86-4bc4-9bac-8f19ae1968df,,,3,,0,,,,,,,2026-09-20T22:32:47,,,,,,
123d1b97-addc-44e7-bd54-612e15c0f769,14,29,82,,2,35.69,2026-09-13,eBay,34.12,35.69,32.55,2026-09-20T21:13:58,,,,,,
123e41fc-46c7-46b5-8fbe-49917f2e28ab,1,2,12,,0,,,,,,,2026-09-20T21:56:43,,,,,,
123fca49-0c23-4620-8bd1-6d52852a7c65,7,22,23,,5,1000.0,2026-06-05,eBay,372.27,1000.0,16.8,2026-09-20T21:41:07,,,,,,
12401707-0fa4-483f-a9de-8f49697971da,6,14,26,,4,85.0,2026-01-10,eBay,48.8,85.0,25.89,2026-09-20T21:38:29,,,,,,
1241dd42-efee-4861-af74-f0bbd4703163,19,202,318,,10,1320.0,2026-09-10,Alt,1262.67,1320.0,210.0,2026-09-20T20:41:55,https://alt.xyz/itm/f4271158-8618-43f5-a031-76051bfc6280/external,,,,,
12422fed-b3a1-474a-95a1-74eff29098b6,1,2,51,,0,,,,,,,2026-09-20T21:24:02,,,,,,
12426143-9289-4d74-a47e-f363e139a542,,,5,,0,,,,,,,2026-09-20T22:17:53,,,,,,
12436447-d9fe-4601-938d-2d0a6d2d1781,0,14,15,,0,,,,,,,2026-09-20T21:51:35,,,,,,
124385af-a62f-4979-b5aa-d06b2286cc7e,285,376,569,,121,49.0,2026-09-09,eBay,41.0,70.0,6.0,2026-09-20T20:30:39,https://alt.xyz/itm/f35fb534-0ea4-49b8-935a-03e06767f3a9/external,,,,,
12453531-1bab-451a-92dd-8bae2df1a4f3,6,70,81,,2,2025.0,2026-07-29,eBay,1214.62,2025.0,404.24,2026-09-20T21:14:12,,,,,,
1245364a-ca13-4fa9-983a-a7660670fde8,,,8,,0,,,,,,,2026-09-20T22:07:32,,,,,,
1245a19e-79df-424c-97c7-fc22d827e315,,,1,,0,,,,,,,2026-09-20T22:58:55,,,,,,
12461a2c-9b97-4808-b35a-7b5ac8442948,,,1,,0,,,,,,,2026-09-20T23:08:47,,,,,,
12492604-9e67-4d61-bc5a-a6956d92ccf0,35,75,405,,7,50.0,2026-08-03,eBay,39.2,50.0,10.0,2026-09-20T20:36:58,,,,,,
124bfc66-f4e8-464b-8afd-60172db24bdf,,,8,,0,,,,,,,2026-09-20T22:07:13,,,,,,
124d5722-5b47-460d-82c9-92699d68838b,1,6,79,,1,29.99,2023-07-06,eBay,29.99,29.99,29.99,2026-09-20T21:14:51,,,,,,
124de923-714d-450e-9992-5d3b0b4e66d6,17,201,208,,9,1500.0,2026-06-27,eBay,1108.0,1500.0,222.5,2026-09-20T20:52:06,https://alt.xyz/itm/605ca968-e972-449f-a8c2-81187a12cdd9/external,,,,,
124e6c1c-daa8-4c84-91b2-6f8e44535e54,0,1,5,,0,,,,,,,2026-09-20T22:17:34,,,,,,
124e7003-b634-415f-b0b4-a4d4c074617a,20,63,117,,2,451.17,2026-08-30,eBay,437.02,451.17,422.87,2026-09-20T21:05:58,,,,,,
125015b3-dc3f-4de8-94b6-c17074d9fd34,78,146,285,,18,15.0,2026-07-04,eBay,28.33,50.36,4.5,2026-09-20T20:44:35,https://alt.xyz/itm/ea8e1233-2805-4fb5-94a2-b70a5dc491eb/external,,,,,
12511a65-f2d9-4feb-8e9a-2d9f2926ac05,,,1,,0,,,,,,,2026-09-20T23:00:34,,,,,,
1251483d-dd58-4c83-b5d8-7b70597265fd,1,5,8,,0,,,,,,,2026-09-20T22:05:20,,,,,,
12538a67-0c98-48ba-bddc-5c955ac083f3,2,2,3,,1,120.0,2026-06-13,eBay,120.0,120.0,120.0,2026-09-20T22:28:40,,,,,,
1253b553-62b0-4529-aa89-300430b39e24,1,4,6,,1,49.99,2025-10-29,eBay,49.99,49.99,49.99,2026-09-20T22:11:31,,,,,,
1253e90a-2d15-41af-b2cf-fd773fe3d8e7,72,556,645,,32,2349.0,2026-08-23,eBay,1766.33,2349.0,45.0,2026-09-20T20:28:54,https://alt.xyz/itm/8b8208f0-64a9-412f-a1f7-3b5846bc7935/external,,,,,
125b87d8-949d-4182-b186-ed0ebdc3055f,,,11,,0,,,,,,,2026-09-20T21:58:06,,,,,,
125c3617-1a79-46cc-9e46-e867c90082de,3,9,39,,1,64.99,2023-12-09,eBay,64.99,64.99,64.99,2026-09-20T21:30:03,https://alt.xyz/itm/88df3f72-1539-4540-8c29-b2a2806301bc/external,,,,,
125c3b74-4489-4b45-9a44-139949b13743,2,21,35,,1,312.0,2023-05-14,PWCC Weekly Auctions,312.0,312.0,312.0,2026-09-20T21:32:10,,,,,,
1262969c-f716-4d81-9065-6058ca7b4d40,,,3,,0,,,,,,,2026-09-20T22:29:16,,,,,,
12634158-8256-40ff-8d13-480643cd1d4d,39,94,184,,18,999.0,2026-08-30,PWCC Fixed Price,686.0,999.0,16.91,2026-09-20T20:55:13,,,,,,
1263e7b8-83ee-4934-9f95-482537e957bc,24,42,314,,15,40.0,2026-09-02,eBay,28.5,66.13,6.5,2026-09-20T20:42:08,https://alt.xyz/itm/663d9807-ea6a-467d-9cf9-eaaef2729839/external,,,,,
12647997-fe8c-48f7-b8b4-c69ff04789b7,92,162,167,,29,129.99,2026-05-05,eBay,107.59,240.5,46.0,2026-09-20T20:57:56,,,,,,
1265bd53-863c-4566-99ad-43df90836bb5,2,5,5,,0,,,,,,,2026-09-20T22:16:20,,,,,,
1266c000-97e2-4e08-9e71-9db953ca0ac0,,,3,,0,,,,,,,2026-09-20T22:28:06,,,,,,
126740c1-f046-454a-9030-09a0e4592eb3,8,13,15,,1,90.0,2026-08-05,eBay,90.0,90.0,90.0,2026-09-20T21:49:48,,,,,,
1268ccd8-c18d-47b1-bdf7-4fe890e382f9,2,8,11,,2,8.5,2023-03-14,eBay,9.5,10.5,8.5,2026-09-20T21:58:04,,,,,,
1268d032-089d-4e37-a069-d1b04579e69a,0,7,8,,0,,,,,,,2026-09-20T22:07:12,,,,,,
1268ff6c-de2b-4715-8b76-8b8468e05607,211,291,762,,79,49.0,2026-09-11,eBay,72.83,117.5,9.0,2026-09-20T20:26:33,https://alt.xyz/itm/78ec2585-f22a-4514-8b95-b746f80bbe3a/external,,,,,
1269a9f0-1946-4958-ac00-95b0a96db87d,101,195,382,,42,52.0,2026-09-06,PWCC Fixed Price,65.33,95.0,10.0,2026-09-20T20:38:10,https://alt.xyz/itm/23c9bdd7-ce71-4dc5-83c9-d85576e08954/external,,,,,
126b1f19-81e8-440d-a827-d28d18e3ca27,,,1,,0,,,,,,,2026-09-20T23:10:59,,,,,,
126b4796-40ed-4aa9-ae48-8810b4d99920,36,73,355,,10,257.0,2026-05-04,PWCC Fixed Price,203.67,300.0,19.5,2026-09-20T20:39:25,https://alt.xyz/itm/4f849fa3-7be1-4941-b3d2-5bc6fc94107b/external,,,,,
126b81d6-f021-44a5-bfd5-c5d6e9994e34,11,42,98,,4,89.99,2025-09-15,eBay,51.5,89.99,23.52,2026-09-20T21:09:53,,,,,,
126bea7d-a954-401e-b0db-1d4d00650009,42,638,839,,30,9999.0,2026-09-13,eBay,5613.0,9999.0,255.0,2026-09-20T20:25:04,https://alt.xyz/itm/b63ae108-bde3-4c54-af3e-8f9d5ecaca6c/external,,,,,
126ccc41-ab62-44c5-99fe-f2dad237dbff,1,14,34,,0,,,,,,,2026-09-20T21:32:44,,,,,,
126cfd60-c0f2-4fea-ac65-238802ae1c0e,,,2,,0,,,,,,,2026-09-20T22:42:50,,,,,,
126ed95d-c2d0-46d9-9a79-02c884dd7bd1,8,97,169,,8,8700.0,2026-09-06,PWCC Weekly Auctions,3330.0,8700.0,80.0,2026-09-20T20:57:22,,,,,,
1270b7e6-87e5-4f98-a99f-54dac490e968,109,179,247,,34,450.0,2026-09-08,eBay,263.33,450.0,18.27,2026-09-20T20:47:46,https://alt.xyz/itm/e48a7ae3-12e8-4136-9563-f4db7df1c73f/external,,,,,
1272739d-45a1-48a9-bc73-c86d5e96f36a,,,8,,0,,,,,,,2026-09-20T22:05:29,,,,,,
12729bea-f476-4126-88f3-70eba71f4c41,1,1,1,,0,,,,,,,2026-09-20T23:14:12,,,,,,
1272b6aa-070e-4eaf-b34d-1f5e7ecbe31d,0,1,9,,0,,,,,,,2026-09-20T22:02:20,,,,,,
1273531d-9970-4d3d-9093-de3fb355021c,373,2052,2585,,174,2750.0,2026-08-29,eBay,2022.07,13800.0,145.65,2026-09-20T20:13:32,https://alt.xyz/itm/7c6c4895-0ce1-4ec4-8df1-d375ce06b2de/external,,,,,
12749c64-24a9-43a3-b09f-91f33213fbb7,,,1,,0,,,,,,,2026-09-20T22:54:13,,,,,,
12754b80-7d19-4db0-bb6a-d82ef7678730,792,907,1333,,43,45.0,2026-09-11,PWCC Fixed Price,40.67,69.99,19.99,2026-09-20T20:19:08,https://alt.xyz/itm/7e4c0d85-07b0-4d53-84af-2ef388cd3fc4/external,,,,,
1276ca84-6a4e-4bb3-a9cf-510b967605c1,25,261,350,,11,290.0,2026-08-20,eBay,279.17,610.0,76.5,2026-09-20T20:39:47,https://alt.xyz/itm/e6f379d2-9c91-4ee1-9e13-69d0a962f1df/external,,,,,
127770bb-8a1e-417e-9b28-a35eb14b35cf,1,7,12,,0,,,,,,,2026-09-20T21:55:17,,,,,,
1277960a-8072-45d2-b57f-07c712e720dc,,,1,,0,,,,,,,2026-09-20T23:04:37,,,,,,
12783c8e-4f0e-4865-88bd-22765fb10260,18,56,58,,7,202.5,2026-09-06,eBay,90.15,202.5,32.0,2026-09-20T21:21:25,,,,,,
1279a930-906d-4746-8074-de76759f8eef,,,6,,0,,,,,,,2026-09-20T22:13:55,,,,,,
127a2f00-79d7-4df5-88f2-e76c159a7807,,,3,,0,,,,,,,2026-09-20T22:29:49,,,,,,
127a6c87-dc8b-47f7-8044-aa9139f92023,234,543,544,,70,200.0,2026-09-17,eBay,248.33,510.0,18.5,2026-09-20T20:31:21,https://alt.xyz/itm/4b277b98-f0e0-413e-8782-5f4f53f5fe62/external,,,,,
127afe70-5224-4437-920c-83e13a041ff9,82,835,1274,,46,327.0,2026-08-02,eBay,337.36,385.0,36.55,2026-09-20T20:19:32,https://alt.xyz/itm/5355b922-9801-4d09-aec5-86dc70d60ead/external,,,,,
127b287a-afa1-4efb-b419-73286b644d5a,103,135,171,,2,13.5,2026-04-15,eBay,29.75,46.0,13.5,2026-09-20T20:56:49,https://alt.xyz/itm/d4d750e4-89b2-49b0-8a27-3b15f56bfff2/external,,,,,
127b5ae7-de8b-47ab-afef-1c18aae7db20,,,614,,0,,,,,,,2026-09-20T20:29:28,,,,,,
127c3f95-7c8a-41a8-9dc7-b4bd95a48442,12,35,35,,5,373.0,2026-05-21,eBay,230.0,373.0,91.2,2026-09-20T21:32:33,,,,,,
127d9b1d-31f7-4c07-8af0-baa32e3d47c9,62,115,140,,25,325.0,2026-08-10,eBay,236.63,325.0,43.97,2026-09-20T21:01:53,,,,,,
127df99b-c67f-47bf-872d-168a3afe0a41,5,39,40,,4,588.88,2026-05-19,eBay,248.59,588.88,26.9,2026-09-20T21:29:17,,,,,,
127e902d-a737-4385-a2f4-f97989a7ba1e,77,305,312,,2,288.91,2025-11-10,eBay,225.82,288.91,162.73,2026-09-20T20:42:17,,,,,,
127f1b42-d02f-4ed1-95c3-9d23c7643853,899,1215,1756,,429,35.0,2026-09-09,eBay,30.87,100.0,5.12,2026-09-20T20:16:38,https://alt.xyz/itm/89144027-e842-4e1e-a696-a96c94597fc5/external,,,,,
127f1f3c-8b1f-469e-91da-5b120ac80802,1,48,88,,0,,,,,,,2026-09-20T21:12:36,,,,,,
128006ef-387c-47d2-9fdc-7d9176542eb6,,,363,,0,,,,,,,2026-09-20T20:39:05,,,,,,
12804890-6678-4fef-ab6c-716abc8f5509,856,1431,3024,,174,31.0,2026-09-18,eBay,31.83,59.95,9.5,2026-09-20T20:12:18,https://alt.xyz/itm/b8b2e0c1-fb5b-44c4-bdc4-06167ff2c91a/external,,,,,
1280c409-9f6a-41d8-b099-d16e81846048,,,1,,0,,,,,,,2026-09-20T23:16:29,,,,,,
1280f38b-f7f6-42c5-8f08-6c17d1a5096b,75,86,97,,1,370.0,2025-05-10,eBay,370.0,370.0,370.0,2026-09-20T21:10:06,,,,,,
12814ce9-a03e-4779-9435-e43bbae74217,,,1,,0,,,,,,,2026-09-20T23:09:34,,,,,,
1282f823-a4af-42a3-be67-433ca41747f3,5,12,14,,4,9.99,2024-10-01,eBay,16.16,19.99,9.99,2026-09-20T21:52:18,,,,,,
12831f14-6df2-4b0e-891c-4a2e9586aa25,9,18,18,,6,135.0,2026-07-26,eBay,129.17,150.0,28.0,2026-09-20T21:45:41,,,,,,
12834202-018a-42a0-b4e5-19cd0229b279,0,3,11,,0,,,,,,,2026-09-20T21:57:04,,,,,,
1283e339-efc1-431e-a530-bcf97c5eaf02,,,1,,0,,,,,,,2026-09-20T22:49:43,,,,,,
1284c827-8633-4a3f-80de-e56fbb9497f3,1,6,13,,0,,,,,,,2026-09-20T21:54:47,,,,,,
1284f213-d046-42cf-9824-fd1b7d02af87,4,11,17,,1,37.95,2024-01-20,eBay,37.95,37.95,37.95,2026-09-20T21:48:06,,,,,,
128706bc-e6a7-4731-96f1-dd28921c1b72,,,63,,0,,,,,,,2026-09-20T21:19:35,,,,,,
12871a47-7f76-4946-8fb4-3fd74876ad66,4,17,17,,0,,,,,,,2026-09-20T21:47:16,,,,,,
1288c44e-4ef2-4273-b4a4-486a056a2e8e,4,5,5,,6,119.99,2026-08-23,eBay,86.17,119.99,32.0,2026-09-20T22:16:27,,,,,,
12893238-b38e-4240-8568-362f63a91069,13,47,206,,10,48.01,2025-06-30,eBay,26.0,59.99,15.0,2026-09-20T20:52:36,,,,,,
128a8f8a-999b-4757-ad1b-bec86ee0acb5,562,2481,2535,,239,490.0,2026-09-11,eBay,372.93,499.99,66.0,2026-09-20T20:13:41,https://alt.xyz/itm/172d2eaf-715a-4228-aff4-3d88c8e96a83/external,,,,,
128a9f15-8dbd-4a6e-96f1-395a87d9ae2a,,,3,,0,,,,,,,2026-09-20T22:28:53,,,,,,
128aec37-fa28-4d43-83ba-1fed76cea16a,,,1,,0,,,,,,,2026-09-20T22:54:53,,,,,,
128b549b-e808-47e0-bb3d-146d95f4df4e,314,402,468,,42,265.0,2026-09-08,eBay,300.0,480.0,45.0,2026-09-20T20:34:03,https://alt.xyz/itm/f64b56b8-7a0a-42ca-95e2-6385d9648a71/external,,,,,
128c72b0-5ef1-4efd-a212-1b875701b6b9,18,140,234,,6,150.0,2025-08-08,eBay,131.33,202.5,91.2,2026-09-20T20:49:25,https://alt.xyz/itm/f7ea88f5-bfa4-4453-a4b7-8eead264bff3/external,,,,,
128e96b2-2766-4d2f-85b9-59bacda2d109,,,1,,0,,,,,,,2026-09-20T23:16:19,,,,,,
128fbbd4-8d84-4351-8f9e-b49ea8ef3020,,,11,,0,,,,,,,2026-09-20T21:58:44,,,,,,
12933782-7a6a-4298-ad2b-65fcfd8e8c3b,,,1,,0,,,,,,,2026-09-20T23:03:42,,,,,,
12948741-e88d-42f8-a5b1-dd5f53410438,1,51,122,,0,,,,,,,2026-09-20T21:04:55,,,,,,
1295f4b3-ab1b-4696-9796-e2d4f26cc6db,47,142,150,,6,132.03,2026-08-23,CardHobby,63.19,132.03,27.55,2026-09-20T21:00:10,https://alt.xyz/itm/4902dbc3-78b4-45c7-bccf-e1251fd7afaf/external,,,,,
1296459f-c4a4-464b-9900-0c0b3f2c1ad9,14,27,32,,15,1500.0,2026-06-05,eBay,1045.33,1500.0,240.0,2026-09-20T21:33:47,https://alt.xyz/itm/fa08265d-7978-4912-9163-05c86754f4b6/external,,,,,
1298627d-fc0b-4690-8614-73d86018d283,,,1,,0,,,,,,,2026-09-20T23:12:38,,,,,,
129895eb-387f-4062-81c4-09afb432d0a1,135,196,205,,12,699.99,2026-07-07,eBay,388.86,900.0,162.44,2026-09-20T20:52:44,https://alt.xyz/itm/b05ede37-8031-4621-8e73-fe99b5c193a5/external,,,,,
12993e97-e09c-48c1-a842-7a20855cf1df,46,177,262,,27,2025.0,2026-09-09,eBay,1258.33,2025.0,62.4,2026-09-20T20:46:48,,,,,,
1299d55f-68fb-4a2a-a77a-57d1a09fa2b9,,,107,,0,,,,,,,2026-09-20T21:08:03,,,,,,
129abdf2-91e4-4170-914a-978e170e5a8e,2079,2589,2772,,318,270.0,2026-09-13,eBay,214.0,2640.0,16.36,2026-09-20T20:12:50,https://alt.xyz/itm/8dde399f-434b-4dac-bec2-d9145652ec72/external,,,,,
129d1b49-e6f2-47d3-aca3-344227c1b644,6,15,22,,3,65.0,2026-05-06,eBay,63.33,65.0,60.0,2026-09-20T21:41:34,,,,,,
129ebd7b-2d56-4ed1-a421-0e9e13f821cd,5,23,23,,1,19.5,2021-11-28,eBay,19.5,19.5,19.5,2026-09-20T21:41:04,,,,,,
129ec268-f369-49f4-bd80-d4c726c338f1,,,1,,0,,,,,,,2026-09-20T23:08:43,,,,,,
129f877c-afef-4da9-8cfd-1884a07f89b4,127,271,508,,53,30.0,2026-09-16,eBay,37.98,49.95,7.6,2026-09-20T20:32:35,https://alt.xyz/itm/ea7c82ab-166e-4cd7-9ed4-554a71c45618/external,,,,,
129ff4d0-7225-4196-8ab0-20f8357df383,76,88,328,,7,28.0,2026-07-22,eBay,42.66,79.99,10.5,2026-09-20T20:41:17,https://alt.xyz/itm/aac08cac-ef97-4f12-9eb8-0bb2b82da4e1/external,,,,,
12a20959-c76a-4fee-bfd9-ca64ac3ace14,1,10,24,,1,18.5,2023-11-19,eBay,18.5,18.5,18.5,2026-09-20T21:40:26,,,,,,
12a2b524-9cd0-49a0-8508-7082778fbf5a,,,77,,0,,,,,,,2026-09-20T21:15:35,,,,,,
12a2d2fa-9e3e-4250-a72a-9172ddbc24c0,3429,6980,8394,,1011,149.99,2026-09-19,eBay,140.48,299.89,31.0,2026-09-20T20:07:15,https://alt.xyz/itm/5daeab85-0a78-4b62-ae78-ffa6eeee0745/external,,,,,
12a417df-1b95-4fa8-837b-5b5fb1f6cbb4,,,1,,0,,,,,,,2026-09-20T22:50:14,,,,,,
12a4a3f9-2ae1-4770-93e5-a3f15a2cd555,769,1743,1873,,34,235.0,2026-08-08,eBay,178.56,500.0,58.0,2026-09-20T20:15:59,https://alt.xyz/itm/8f925dbc-9342-4499-8c0b-5745fbcac1ed/external,,,,,
12a551cc-6d48-4275-acc3-54f7a010e6d0,,,45,,0,,,,,,,2026-09-20T21:27:03,,,,,,
12a7ee31-5d09-4f3d-a8ee-2a6bd48e556c,15,53,84,,8,536.52,2026-03-08,eBay,451.51,720.0,98.0,2026-09-20T21:13:27,,,,,,
12a9636c-23c7-42b3-af75-b830baa6877f,27,101,323,,8,149.99,2026-09-20,eBay,70.17,149.99,14.95,2026-09-20T20:41:36,https://alt.xyz/itm/29e7ed52-a2e8-47fe-a4ab-79da949557fd/external,,,,,
12aa14c8-c780-4f1b-974e-2c7750a352ca,,,1,,0,,,,,,,2026-09-20T22:48:56,,,,,,
12aabca3-4704-499c-8db6-89e53eeac4a6,0,6,17,,0,,,,,,,2026-09-20T21:48:11,,,,,,
12ab098e-4526-4965-a3bf-1c528a6824cb,,,1,,0,,,,,,,2026-09-20T23:00:58,,,,,,
12adb926-f0a3-417d-a0ca-c0db11a1811d,,,33,,0,,,,,,,2026-09-20T21:33:21,,,,,,
12ae87af-6b84-4870-b773-89fe073d5b4a,,,2,,0,,,,,,,2026-09-20T22:39:17,,,,,,
12aee5a7-91f9-4ffe-b550-39da32e821cc,21,33,54,,9,129.99,2026-05-06,eBay,142.65,214.92,18.08,2026-09-20T21:22:56,https://alt.xyz/itm/24eef3f8-83fa-4ee8-9211-b3cf9304d26f/external,,,,,
12b00c6f-e9ea-4d1c-a9b2-4c24fad5470a,4,5,41,,1,33.0,2025-09-06,eBay,33.0,33.0,33.0,2026-09-20T21:28:49,,,,,,
12b24bda-5156-46fe-87de-c4490475ce97,40,89,444,,13,209.5,2026-06-09,eBay,188.57,255.0,19.5,2026-09-20T20:35:00,,,,,,
12b4f031-c8d5-4651-8cc1-7514d0017123,,,4,,0,,,,,,,2026-09-20T22:25:20,,,,,,
12b5ec46-26d0-4eb1-8ce6-c1928cc483b8,,,1,,0,,,,,,,2026-09-20T23:07:30,,,,,,
12b6eb78-151d-40bd-8dda-6155635be1c4,633,776,876,,110,70.46,2026-09-17,CardHobby,89.54,149.99,11.5,2026-09-20T20:24:32,https://alt.xyz/itm/92e9f53e-63a4-4233-96eb-dcce5e762d43/external,,,,,
12bb3007-4235-48d9-b8fa-9e20a987ebf6,2,20,22,,3,460.0,2025-07-18,eBay,419.33,460.0,390.0,2026-09-20T21:41:45,,,,,,
12bb3490-f0c5-43e8-9982-e60637e9b311,4466,8009,10527,,1376,153.65,2026-09-19,eBay,171.31,495.0,10.0,2026-09-20T20:06:23,https://alt.xyz/itm/950b9ac7-97ad-4fac-a977-fb52c70496b6/external,,,,,
12bdc7c3-dd5c-4a1f-b481-434227432e50,,,3,,0,,,,,,,2026-09-20T22:31:06,,,,,,
12be0a92-61f0-4933-9fde-b86558b2bf37,331,362,980,,19,45.0,2026-07-07,eBay,38.33,45.0,10.5,2026-09-20T20:22:33,https://alt.xyz/itm/9fd44244-ca60-4f09-ae0d-963d6c22b213/external,,,,,
12c04ffc-06e0-44e0-8d1e-23a0c37b7a34,,,1,,0,,,,,,,2026-09-20T22:59:38,,,,,,
12c06a0d-e6bd-44c1-8413-a9940f1d2126,0,4,8,,0,,,,,,,2026-09-20T22:04:38,,,,,,
12c083c6-8e88-4a99-b034-c7225d6d5976,7,12,34,,2,35.0,2026-04-21,eBay,22.89,35.0,10.78,2026-09-20T21:32:42,,,,,,
12c09137-2e94-4a9a-910c-51e2f5a565de,,,8,,0,,,,,,,2026-09-20T22:07:26,,,,,,
12c14210-b41d-4cbb-aee6-02ae3c7633b0,,,1,,0,,,,,,,2026-09-20T23:16:21,,,,,,
12c19f33-6003-4724-98a5-903627cf581c,20,86,238,,9,130.0,2026-09-18,eBay,59.33,130.0,15.5,2026-09-20T20:48:59,,,,,,
12c5b989-dcfd-4a88-a567-8ee82227571c,,,1,,0,,,,,,,2026-09-20T22:59:39,,,,,,
12c86064-7149-4701-ab85-b611b5e76f87,,,1,,0,,,,,,,2026-09-20T22:53:31,,,,,,
12ca7146-f6b9-4d36-9705-3819a28cf227,,,42,,0,,,,,,,2026-09-20T21:28:32,,,,,,
12ca7923-ea3c-4d83-be6a-02643c515ce3,179,347,467,,39,114.84,2026-07-26,eBay,100.27,148.15,13.5,2026-09-20T20:34:06,https://alt.xyz/itm/eda0a387-e83f-45fe-95ac-d5db1d8f0660/external,,,,,
12cb31f2-0395-4f89-bba9-38808af245dd,1096,3269,3639,,349,224.99,2026-09-18,eBay,206.79,330.0,37.5,2026-09-20T20:11:19,https://alt.xyz/itm/96709c1b-60d4-4513-b481-5ac2f63480f7/external,,,,,
12cb33e9-db76-4f9c-a8ab-bd47e66789e1,,,30,,0,,,,,,,2026-09-20T21:35:09,,,,,,
12ccff57-9975-45ec-87d8-b66bce616749,180,1095,1194,,35,500.0,2026-09-19,eBay,489.99,509.99,190.5,2026-09-20T20:20:13,https://alt.xyz/itm/b1d4a81b-3e8e-4e42-bd73-23f19c007ba0/external,,,,,
12cdc58e-69d1-4ecc-a29d-cb137633c744,56,67,81,,22,87.24,2026-08-21,eBay,113.05,250.0,10.5,2026-09-20T21:14:40,https://alt.xyz/itm/503b5bf4-3c24-4a54-83d7-904c0c9004d0/external,,,,,
12d0cde2-e918-472c-9772-dd41b8dceb76,14,39,189,,6,58.99,2026-05-29,eBay,62.98,69.95,8.52,2026-09-20T20:54:20,,,,,,
12d0f4c1-ab31-4f7a-bb98-d84dadf5ed7f,,,1,,0,,,,,,,2026-09-20T22:53:20,,,,,,
12d14e2d-23ef-4168-9c56-6e8e5f97e1bd,1,2,2,,0,,,,,,,2026-09-20T22:47:51,,,,,,
12d1edef-0386-4137-89be-874d9f444b62,,,2,,0,,,,,,,2026-09-20T22:37:32,,,,,,
12d2d942-1184-4302-adcb-783bdc261bcf,81,267,389,,61,550.0,2026-08-18,eBay,491.66,550.0,16.6,2026-09-20T20:37:48,https://alt.xyz/itm/58e5655b-7ccb-41fc-92a1-e6b19e959184/external,,,,,
12d3bc16-032e-46f1-a9a4-1a1fcb577228,13,39,180,,6,45.0,2025-11-21,eBay,35.17,249.99,15.5,2026-09-20T20:55:53,,,,,,
12d42994-5d64-49ef-83d1-960a099104ca,469,531,1119,,14,26.25,2026-09-08,eBay,34.42,49.99,16.51,2026-09-20T20:21:01,https://alt.xyz/itm/9637b71f-ade1-46a5-8295-31aee17295c3/external,,,,,
12d4d627-66b6-44d5-b13d-a93b71dfcda6,10,101,137,,7,70.0,2024-08-20,eBay,92.54,113.42,40.0,2026-09-20T21:02:27,,,,,,
12d4ec40-c9a9-49e7-bb0c-7ca49adbfd92,5,16,24,,1,145.0,2026-07-11,eBay,145.0,145.0,145.0,2026-09-20T21:39:27,https://alt.xyz/itm/89a99414-f3f2-4024-9ead-3896e38e84ef/external,,,,,
12d5c2e9-e247-4297-880a-dd6a513cacb4,12,591,747,,7,18000.0,2026-08-30,PWCC Weekly Auctions,12833.33,18000.0,313.78,2026-09-20T20:26:47,https://alt.xyz/itm/9f9af7eb-c5c9-40c0-bcb2-0c45b406dc3b/external,,,,,
12d5fb79-d5d5-4035-b8c7-2d0c716e3bbd,98,110,399,,23,40.0,2026-08-27,PWCC Fixed Price,25.17,40.0,9.5,2026-09-20T20:37:13,https://alt.xyz/itm/90a98a4c-0452-41e5-9327-5e3e96a5b2e8/external,,,,,
12d60a54-ca7f-4a2d-a89d-a46e851b3606,258,685,763,,72,800.0,2026-09-17,eBay,743.59,1050.0,57.0,2026-09-20T20:26:33,https://alt.xyz/itm/dcd8d002-cd0e-4741-b4aa-780279294df3/external,,,,,
12d679e1-3978-43e9-972b-878976990eea,0,11,29,,0,,,,,,,2026-09-20T21:35:47,,,,,,
12d8198f-0f42-4e05-b21c-c6e62cca1008,2,4,4,,0,,,,,,,2026-09-20T22:24:21,,,,,,
12d88471-5b06-424b-b0c5-d881e52b00cc,,,1,,0,,,,,,,2026-09-20T23:04:09,,,,,,
12d88f55-4ea9-4005-b391-f5ca3911c0a1,358,1096,1359,,156,295.0,2026-08-30,eBay,289.32,600.0,22.5,2026-09-20T20:18:58,https://alt.xyz/itm/efd4716b-29fd-4b34-9cbc-62ee74bd78c5/external,,,,,
12d95912-b05c-40dc-bb0f-6349bdfa6f9c,22,147,232,,15,500.0,2026-08-24,eBay,476.66,519.97,68.79,2026-09-20T20:49:41,https://alt.xyz/itm/018a8420-cd9f-4f15-8eb5-88246db61aac/external,,,,,
12da2972-ce5d-4f9c-b639-16fb4fc9f0b8,1,22,51,,0,,,,,,,2026-09-20T21:24:12,,,,,,
