asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
1d555fd0-f668-460b-b025-1303a078fddf,,,2,,0,,,,,,,2026-09-13T12:47:43,,,,,,
1d58573c-7a46-4526-b908-d49216e059a2,34,47,56,,23,412.0,2026-07-16,eBay,332.33,412.0,27.6,2026-09-13T11:43:03,https://alt.xyz/itm/bfdbd119-d87c-4f25-803b-f1cbc9be02b2/external,,,,,
1d5be7b8-d3a5-4e4a-a714-4c4a80bd3a36,154,375,421,,58,3950.0,2026-09-11,eBay,4200.0,5150.0,185.0,2026-09-13T17:27:54,https://alt.xyz/itm/940826f0-c0b0-4269-9f31-91d52732829b/external,,,,,
1d62a639-c821-40ad-944a-71cc82bb086d,112,216,249,,41,217.5,2026-08-13,eBay,213.33,325.0,30.0,2026-09-13T06:38:51,https://alt.xyz/itm/1f4ba560-17f6-4911-b9a6-f15871739cc2/external,,,,,
1d66ae96-ab32-437d-8196-a8f482343939,465,751,1502,,167,2000.0,2026-09-11,eBay,2041.67,4300.0,25.0,2026-09-12T10:01:37,https://alt.xyz/itm/6dcc3140-2399-4753-8336-827a12c02962/external,,,,,
1d680508-53c4-414c-b915-61400dde5af8,98,330,334,,27,3000.0,2026-07-26,PWCC Weekly Auctions,4375.0,8100.0,69.0,2026-09-13T17:57:07,https://alt.xyz/itm/a4905430-2c9f-4acd-a7fc-3b4c6773e8b0/external,,,,,
1d6b5437-4d2f-4c60-8f47-31e3edf33a6c,,,28,,0,,,,,,,2026-09-13T11:52:51,,,,,,
1d6bec48-cbca-44d3-aa6a-c1cfa485b4c0,,,2,,0,,,,,,,2026-09-13T12:54:59,,,,,,
1d712988-3c6b-43aa-951f-29bc71e90b09,87,362,491,,42,570.0,2026-07-26,eBay,544.17,715.92,19.5,2026-09-13T17:01:46,,,,,,
1d760710-4c2f-4a4c-8d1a-44137dfdabe1,138,314,382,,79,1400.0,2026-08-09,eBay,1538.42,2149.0,51.0,2026-09-13T17:34:34,https://alt.xyz/itm/d2d0bcae-608c-40d3-97cf-dc492af07e56/external,,,,,
1d792e4c-2a28-4059-bb26-e831e2908309,15,104,199,,8,59.99,2026-08-01,eBay,48.66,59.99,20.0,2026-09-13T11:13:37,https://alt.xyz/itm/fc1bb5ed-33f8-4079-ae66-652ead7054b1/external,,,,,
1d84c766-54be-436c-90aa-f0a5d54828e8,,,1,,0,,,,,,,2026-09-13T15:05:22,,,,,,
1d85cce9-a10f-48e9-b73a-4a5004d15588,,,3,,0,,,,,,,2026-09-13T12:28:43,,,,,,
1d8676f4-54d0-487f-a751-744f0587490e,12,31,112,,3,14.2,2024-12-04,eBay,18.07,23.5,14.2,2026-09-13T11:31:06,,,,,,
1d8ed376-1c89-4015-aa26-f0fc1273a4d9,1476,2667,2782,,161,405.0,2026-09-11,eBay,401.67,1175.0,40.0,2026-09-12T09:52:05,https://alt.xyz/itm/df2ceaa2-fcb5-44bb-aec3-d819df00dd7d/external,,,,,
1d931275-36e0-43e3-a871-8b18380ff185,,,2,,0,,,,,,,2026-09-13T12:46:18,,,,,,
1d9abf6e-08a9-4cce-9c4b-431ef4ad2cc7,56,69,121,,20,96.0,2026-09-09,eBay,119.33,250.0,13.0,2026-09-13T11:29:41,https://alt.xyz/itm/00db300e-b566-48ce-99db-05a144f75827/external,,,,,
1da040e7-c061-40d8-af7b-72da1731713e,170,1100,1670,,92,299.99,2026-09-06,eBay,246.66,299.99,22.59,2026-09-12T09:59:35,https://alt.xyz/itm/c0d32f2c-5254-443a-a3d2-b5a72941d569/external,,,,,
1da4bee5-dccf-4a3d-befb-ddea28033b50,1,32,34,,1,182.5,2022-11-19,eBay,182.5,182.5,182.5,2026-09-13T11:49:47,,,,,,
1da4eaac-6daf-468d-8ce2-9a405f707e5b,108,146,164,,12,69.98,2026-08-20,CardHobby,79.68,120.0,66.56,2026-09-13T11:17:18,https://alt.xyz/itm/97b65c35-a944-469b-b451-97e41e466bb0/external,,,,,
1da571dc-f281-4613-a2a9-06a5fbd2c56a,69,1364,1744,,36,18600.0,2026-09-06,PWCC Weekly Auctions,14489.07,18600.0,515.0,2026-09-12T09:58:53,https://alt.xyz/itm/bdbb4eb8-0262-4691-9aad-e4047ad47f55/external,,,,,
1da788c1-ee1d-4ef7-8c5d-8ad9fed6c7ac,97,221,225,,1,374.78,2026-04-27,eBay,374.78,374.78,374.78,2026-09-13T11:05:34,https://alt.xyz/itm/39667f17-c30b-4ca2-9dac-9bb3921ae5bc/external,,,,,
1da89018-eafe-4f47-8a6c-945c46df4920,81,165,200,,26,230.0,2026-08-05,eBay,215.33,230.0,30.0,2026-09-13T11:13:27,https://alt.xyz/itm/4f0e7839-9ced-456b-8283-b5cb1f0f129d/external,,,,,
1daab0d8-a674-4da4-8882-34cab1bc79ac,,,2,,0,,,,,,,2026-09-13T12:34:55,,,,,,
1dab0e50-8f7f-4098-82cb-8e5a23736044,26,69,86,,1,173.09,2025-02-06,eBay,173.09,173.09,173.09,2026-09-13T11:35:40,https://alt.xyz/itm/1a09bd78-88cf-497f-9e61-ee595c787301/external,,,,,
1daf78f2-774b-41b1-a353-2a7766feb175,4,38,38,,4,126.0,2024-08-18,PWCC Weekly Auctions,250.33,350.0,107.5,2026-09-13T11:48:20,,,,,,
1db1f9cd-b424-4aa2-b7bb-15c68a09b73d,26,135,262,,15,90.0,2026-05-17,eBay,109.33,137.99,23.0,2026-09-13T01:35:47,,,,,,
1db356c3-e36a-4146-8194-bcac6fb85a06,86,97,106,,2,3036.28,2026-08-13,eBay,2768.14,3036.28,2500.0,2026-09-13T11:32:02,https://alt.xyz/itm/614acd81-b0a7-4139-8a70-699c70ece3c7/external,,,,,
1db78aa3-08e8-4ac0-9204-924e8f0bff99,47,86,188,,12,110.27,2026-08-24,eBay,93.75,110.27,14.64,2026-09-13T11:14:41,,,,,,
1dbbeade-6872-4e3d-a17b-6fd4e2657ad5,26,65,135,,17,200.0,2026-08-29,eBay,103.33,200.0,21.32,2026-09-13T11:20:49,,,,,,
1dc3e85b-4fdb-451a-806f-e49a224a24bb,22,47,53,,15,4019.69,2026-09-01,eBay,3546.56,4019.69,650.0,2026-09-13T11:43:51,,,,,,
1dc9bc6f-54eb-4c28-b818-da9af77304db,,,1,,0,,,,,,,2026-09-13T15:58:02,,,,,,
1dcf8e6b-7abc-4083-88fd-dbeafd871d0f,,,1,,0,,,,,,,2026-09-13T16:16:19,,,,,,
1de5acd8-e7e1-4ffb-a251-e299b4ad6ad4,,,6,,0,,,,,,,2026-09-13T12:14:42,,,,,,
1deda5a6-f77c-406e-b98a-5e26ef3f965a,119,682,1007,,47,345.0,2026-08-05,eBay,355.67,372.0,21.25,2026-09-12T10:09:34,,,,,,
1df06978-c583-42d0-b645-e22179cec1dd,17,22,22,,7,245.0,2026-04-20,eBay,213.33,245.0,36.31,2026-09-13T11:55:59,,,,,,
1df37b72-dbc2-4212-95c1-9f73913f529a,48,123,143,,11,17400.0,2026-06-21,PWCC Weekly Auctions,21000.0,24000.0,1975.0,2026-09-13T11:19:47,,,,,,
1df55020-5d26-4065-b6ec-f179e4a07207,9,183,270,,3,172.19,2023-11-08,eBay,155.73,175.0,120.0,2026-09-13T00:35:13,,,,,,
1df6c33a-891b-4353-a95e-fd662e33ee4f,97,358,433,,31,1199.99,2026-09-10,eBay,1152.43,1297.3,65.0,2026-09-13T17:24:14,https://alt.xyz/itm/35bbc8b0-c28b-436f-ad42-35659767c792/external,,,,,
1df6de4f-6d54-4170-8272-d042a799d008,,,1,,0,,,,,,,2026-09-13T16:32:20,,,,,,
1df84b26-a2b8-4b3a-bdb5-5e9d192db518,569,1657,2785,,239,200.0,2026-09-09,eBay,188.67,305.89,9.5,2026-09-12T09:52:04,https://alt.xyz/itm/4d364c47-ee3b-4ce1-ab4e-c809c27d7498/external,,,,,
1e02860a-511e-4c2e-a29e-33555b715727,61,126,153,,43,222.0,2026-07-26,PWCC Weekly Auctions,254.63,410.0,66.0,2026-09-13T11:18:30,,,,,,
1e03076e-0064-45c6-94c4-a1f3e9d95914,,,1,,0,,,,,,,2026-09-13T15:58:45,,,,,,
1e050f48-358e-4e91-bc5c-39da0cab355f,,,8,,0,,,,,,,2026-09-13T12:09:08,,,,,,
1e1027c1-2b5e-4024-949e-23752708d83c,35,135,135,,8,1750.0,2026-01-11,eBay,1359.04,1750.0,310.0,2026-09-13T11:20:41,https://alt.xyz/itm/e5daaa86-8417-4ce2-9508-7f47eea37ea0/external,,,,,
1e18e593-6923-434e-adbf-1b48ca62896d,,,1,,0,,,,,,,2026-09-13T14:36:26,,,,,,
1e1da9da-e663-41e8-9f31-6a177971668b,159,286,292,,4,692.46,2026-06-02,eBay,360.61,692.46,172.5,2026-09-12T22:33:19,,,,,,
1e1e0af8-b5c4-4d10-8620-4f28e2dd42ba,,,1,,0,,,,,,,2026-09-13T16:20:42,,,,,,
1e1e283f-2c8d-4870-b1ac-10100551cd6c,36038,60880,71779,,9390,581.0,2026-09-11,eBay,611.67,3000.0,7.49,2026-09-12T09:26:24,https://alt.xyz/itm/69b486c0-2da6-48c1-b642-da722bfa5291/external,,,,,
1e29c7f6-949b-4370-9472-34fc92485c94,1851,9965,13366,,1014,600.0,2026-09-08,eBay,610.0,1000.0,55.2,2026-09-12T09:36:21,https://alt.xyz/itm/16b32eaa-12fc-4f3d-b769-87188077f906/external,,,,,
1e2c1f5b-4ed3-4a4e-89ae-dbc922ac4e1a,60,198,295,,19,51.0,2026-08-10,eBay,59.33,69.99,16.5,2026-09-12T22:32:59,https://alt.xyz/itm/e404f5c5-6c82-4577-83cb-97f7607c83e2/external,,,,,
1e2c6a4c-6361-4682-a453-f63d9f9a408f,,,2,,0,,,,,,,2026-09-13T12:34:00,,,,,,
1e3117b7-3af8-42fd-ba7d-613093430b35,,,1,,0,,,,,,,2026-09-13T13:13:21,,,,,,
1e33c021-2b5e-448f-ad16-d296a459fa14,785,3511,4029,,339,4250.0,2026-09-07,eBay,4333.33,6900.0,164.25,2026-09-12T09:47:51,https://alt.xyz/itm/9b842a2c-5232-4241-8664-eefd3795c2f1/external,,,,,
1e37646f-2146-438d-bd9f-470415ad55c2,260,478,514,,31,676.0,2026-08-29,eBay,802.0,1100.0,139.16,2026-09-13T16:45:00,https://alt.xyz/itm/85c69dfb-ad0e-4424-9fcd-d040e80acd69/external,,,,,
1e39f972-73a2-4815-b580-7f38d7f8e5eb,,,1,,0,,,,,,,2026-09-13T14:50:30,,,,,,
1e3af2b0-36c9-4d93-8a7b-2d166e8c07f5,8,1221,1253,,6,11999.96,2026-02-17,eBay,5499.99,11999.96,648.0,2026-09-12T10:04:55,https://alt.xyz/itm/6c351183-d826-481d-9aaa-94da9e59846e/external,,,,,
1e40fe32-0431-4e80-97ec-01fc3eaca2d5,,,2,,0,,,,,,,2026-09-13T12:35:06,,,,,,
1e440f41-fba0-4f6f-8726-bde9eea6e3ea,6,61,61,,5,3500.0,2026-01-09,PWCC Fixed Price,2833.33,3500.0,1856.83,2026-09-13T11:41:28,,,,,,
1e49283e-f554-481e-9604-793b8937f1c5,,,1,,0,,,,,,,2026-09-13T16:01:04,,,,,,
1e4f4399-3cce-4be5-b543-b65e2994660e,,,17,,0,,,,,,,2026-09-13T11:59:05,,,,,,
1e59b746-9588-4f61-bb85-5e8204cc76cc,,,5,,0,,,,,,,2026-09-13T12:16:40,,,,,,
1e5b1e6e-0094-40b2-a1b7-8e89d704b940,216,903,1228,,71,1260.0,2026-08-25,eBay,1290.67,1700.0,43.68,2026-09-12T10:05:12,https://alt.xyz/itm/d22dcd0d-dbd6-451a-96a6-88499782ab3f/external,,,,,
1e5f038d-dbaf-4824-84c2-62a73a0614a1,100,197,267,,37,1887.61,2026-09-01,eBay,820.54,1887.61,51.29,2026-09-13T00:35:17,https://alt.xyz/itm/04a67f5c-5b4d-481e-9173-c977c270b0bb/external,,,,,
1e63b9b5-4990-4b32-a97b-fd402341768e,,,36,,0,,,,,,,2026-09-13T11:49:13,,,,,,
1e640849-ba0d-4f71-9d3c-1391da4b490c,1,3,4,,0,,,,,,,2026-09-13T12:21:44,,,,,,
1e653167-9f46-4816-9a23-346584585be1,,,2,,0,,,,,,,2026-09-13T12:33:49,,,,,,
1e683a54-e594-4c0c-8856-b6f6d7427f62,,,1,,0,,,,,,,2026-09-13T16:25:31,,,,,,
1e6e2aef-f8aa-472e-a650-577dd218f0da,,,87,,0,,,,,,,2026-09-13T11:35:24,,,,,,
1e781259-165e-4780-8d67-965d183f515a,,,7,,0,,,,,,,2026-09-13T12:11:12,,,,,,
1e7ad9ce-98f9-4853-98d9-cfb630c39c63,101,272,806,,24,330.0,2026-08-30,eBay,295.33,335.0,44.99,2026-09-12T10:14:15,https://alt.xyz/itm/0ca68d2d-1a6b-4154-8699-ff3bec9c3398/external,,,,,
1e7bd356-4198-430b-98a0-a5619260f663,,,1,,0,,,,,,,2026-09-13T13:15:05,,,,,,
1e7f9d90-88e8-43e8-8295-d4bd75cedecd,407,504,725,,59,105.0,2026-09-09,eBay,96.0,184.99,10.8,2026-09-12T10:16:36,https://alt.xyz/itm/92ef1779-adf4-48e5-a859-9bf15d725b46/external,,,,,
1e858fa5-6b9f-4d9b-9a93-3c5a2971e947,,,2,,0,,,,,,,2026-09-13T12:30:20,,,,,,
1e85c084-bb7b-4130-a079-717394e6ae4b,,,7,,0,,,,,,,2026-09-13T12:10:55,,,,,,
1e8d0e3a-57e3-4c31-8a4f-0f668a213473,3,587,745,,0,,,,,,,2026-09-12T10:15:59,,,,,,
1e8eb5dd-17c8-412f-bd20-3d98febdbde9,208,529,551,,73,3499.99,2026-08-27,eBay,3253.33,3500.0,293.41,2026-09-12T15:05:17,https://alt.xyz/itm/b0ec53d3-7226-4f68-b9c1-d8c5438aa1cf/external,,,,,
1e8ffd77-2c02-4822-a622-9cc70eab5d54,22,36,410,,7,30.0,2026-07-19,eBay,31.16,34.99,8.0,2026-09-13T17:29:27,,,,,,
1e9246ff-05b0-4f0e-9501-3048d8188ec7,102,1274,1381,,29,472.89,2026-08-26,eBay,508.5,947.24,175.0,2026-09-12T10:03:25,https://alt.xyz/itm/4f545151-bc91-42b5-b692-9bfd604d1b89/external,,,,,
1e92b24d-a053-4fc3-b3bc-09f3199d8b8e,,,87,,0,,,,,,,2026-09-13T11:35:27,,,,,,
1e983475-242b-454b-8e6c-d1c658b08c00,,,154,,0,,,,,,,2026-09-13T11:18:21,,,,,,
1e9a13e5-71ca-483e-baa2-982dd2e40cfa,9433,12396,13024,,525,270.01,2026-09-10,eBay,276.63,733.0,20.0,2026-09-12T09:36:36,https://alt.xyz/itm/b5f305b7-226f-4b21-bc5c-43c0bc1596d8/external,,,,,
1e9b760b-eeb4-47f8-9055-87e02e1fbf56,9,21,25,,4,3105.0,2025-11-21,eBay,3010.28,3840.0,1750.0,2026-09-13T11:54:04,https://alt.xyz/itm/7d6ec60a-ab96-4a34-b345-f900864d7e88/external,,,,,
1e9e1456-bd78-4acd-9384-754093270ddc,960,1089,7477,,252,30.0,2026-09-06,eBay,50.97,299.99,10.5,2026-09-12T09:41:31,https://alt.xyz/itm/264c85b3-db8c-469d-9a93-5e668ddbaf62/external,,,,,
1e9fcf57-ff5d-4a13-ad1c-d2b0c3647b44,104,618,854,,41,650.0,2026-08-19,eBay,677.6,1000.0,41.0,2026-09-12T10:13:14,https://alt.xyz/itm/639ca055-66f3-430a-86fd-4dd909a325c2/external,,,,,
1ea18fe9-2164-47d6-b608-0ae2858f0124,74,99,210,,27,134.5,2026-09-04,eBay,127.33,366.0,13.5,2026-09-13T11:12:29,,,,,,
1ea38544-4bf7-4bd7-8660-a19558cb20b2,34,56,75,,2,198.5,2026-07-01,eBay,184.25,198.5,170.0,2026-09-13T11:38:07,https://alt.xyz/itm/f0360e68-0b15-4b15-b77e-6e8120c12347/external,,,,,
1eada96e-6443-4f58-a830-6fbc1c138184,,,853,,0,,,,,,,2026-09-12T10:13:15,,,,,,
1eafc680-3cdf-447e-a27e-17def29f6837,294,987,1418,,177,800.0,2026-09-10,PWCC Fixed Price,753.0,859.0,41.0,2026-09-12T10:02:50,https://alt.xyz/itm/61f89fef-0cfd-42a5-add1-97ef8d14998a/external,,,,,
1eb163ae-7b8b-4598-b300-7a3dfa64e9eb,,,136,,0,,,,,,,2026-09-13T11:20:39,,,,,,
1eb23247-b845-4152-8b10-08424c88b81d,,,1,,0,,,,,,,2026-09-13T15:03:52,,,,,,
1eb46326-ea60-43bd-9fc6-cee0102f6a6e,11533,13682,15705,,738,180.0,2026-09-09,eBay,215.83,1649.44,16.04,2026-09-12T09:35:00,https://alt.xyz/itm/acc04680-eee6-4c0d-aea6-26fecb6a2de7/external,,,,,
1eb5604d-108d-4006-bd0c-7586c1680f7b,1,54,89,,0,,,,,,,2026-09-13T11:34:59,,,,,,
1eb8ce43-d7a9-4b56-97c2-83321297f4b3,10,21,21,,6,250.0,2026-02-26,eBay,199.2,250.0,85.0,2026-09-13T11:56:21,,,,,,
1eb8d778-583e-4378-87eb-ef1720ba6f44,,,3,,0,,,,,,,2026-09-13T12:26:35,,,,,,
1ebfe2bc-e926-41ef-b2dd-de3edccbfa42,15,46,135,,2,405.0,2026-08-29,eBay,302.5,405.0,200.0,2026-09-13T11:20:51,https://alt.xyz/itm/2f49be8e-3d1a-4ec9-980e-88a010fde75a/external,,,,,
1ec03035-805f-43b5-8c75-f0ddbd90dd1c,,,1,,0,,,,,,,2026-09-13T16:36:36,,,,,,
1ecbd20e-d65b-41cb-8563-e041e8a064bc,17,18,57,,3,99.99,2026-07-13,eBay,60.66,99.99,40.0,2026-09-13T11:42:54,,,,,,
1ee1d19e-6c90-4fab-972f-02a4979c2407,1082,2099,2244,,121,1100.0,2026-09-06,eBay,1212.07,1426.0,134.5,2026-09-12T09:54:59,https://alt.xyz/itm/de0d60f8-5d17-4ab5-b0d2-cc94c9a1222e/external,,,,,
1ee4180f-199f-4e56-ba6e-3fe95d45fe64,206,673,710,,40,3000.0,2026-09-09,eBay,2868.33,3000.0,149.5,2026-09-12T10:17:10,https://alt.xyz/itm/8d99f60f-d16b-4b55-a8c5-3676fd2ab9f9/external,,,,,
1ee5244e-2054-4c47-a0fa-cb2838ffefbc,8,30,30,,2,275.0,2024-10-12,eBay,193.9,275.0,112.8,2026-09-13T11:51:43,,,,,,
1eee0b00-3537-4f86-9eb0-22166285f456,,,1,,0,,,,,,,2026-09-13T16:14:33,,,,,,
1eee2786-0ab2-4e8b-83c5-ca1a23a42cb3,279,690,858,,66,400.0,2026-09-10,PWCC Fixed Price,378.33,410.0,23.0,2026-09-12T10:13:06,https://alt.xyz/itm/58e27dbc-ba36-434d-8c8d-3b7489fa8a67/external,,,,,
1eee8915-d4ef-4125-9b2e-b49a6964b213,,,8,,0,,,,,,,2026-09-13T12:08:54,,,,,,
1eef5d6c-4c6c-4640-8fe4-6dcea48de03e,102,120,995,,11,44.85,2026-07-16,eBay,40.68,45.99,28.0,2026-09-12T10:09:52,,,,,,
1ef0ad9d-7410-4eff-9f7b-76a902a9a41e,26,44,637,,11,47.69,2026-08-23,eBay,52.74,80.0,16.8,2026-09-12T10:19:49,https://alt.xyz/itm/7265cf9c-8841-4f13-a244-bcb18f445dc5/external,,,,,
1ef15194-cca1-4cea-b260-a05c1dabe4c8,257,332,1176,,89,43.06,2026-09-11,eBay,62.02,104.67,7.5,2026-09-12T10:06:15,https://alt.xyz/itm/424f4b3f-422c-4dc2-bf93-66a2ef6f03e6/external,,,,,
1ef3b102-73cd-458d-a6e0-ec7c7b1718a2,112,298,15251,,43,157.99,2026-09-10,eBay,127.16,170.0,11.5,2026-09-12T09:35:11,https://alt.xyz/itm/5782ca42-bcbe-446b-ade1-5259760ac42b/external,,,,,
1ef6ac9c-ff0a-40c7-b6fa-1e886cb3589f,,,22,,0,,,,,,,2026-09-13T11:55:47,,,,,,
1efa6548-1d83-42ee-adda-9c2060e23fa3,,,17,,0,,,,,,,2026-09-13T11:59:03,,,,,,
1efc9b3f-d0fa-4d4f-91b0-a43eb7806cd8,1199,2734,2876,,111,1125.0,2026-09-11,eBay,1179.67,1500.0,20.01,2026-09-12T09:51:40,https://alt.xyz/itm/344da397-2432-4403-9646-5a8398aa9743/external,,,,,
1f0e551b-7acc-4b4b-a59a-cf253814cc9d,110,262,294,,52,1825.0,2026-09-11,eBay,1708.33,2300.0,70.1,2026-09-12T22:33:00,https://alt.xyz/itm/b8ba0b98-f270-4501-bb1e-488e0c82c7e2/external,,,,,
1f0e5edc-3038-465b-b2f6-34910ce04e37,17,82,96,,9,530.0,2026-08-12,eBay,390.94,530.0,58.0,2026-09-13T11:33:36,https://alt.xyz/itm/ab1cdbe1-b39d-4a66-925d-907c4a55d4ac/external,,,,,
1f0f0495-3f78-4fde-a090-7c65dd3a993b,,,1,,0,,,,,,,2026-09-13T13:03:32,,,,,,
1f0fc94f-58c9-4e3b-bfea-9da7e0986ecd,34,46,51,,16,475.0,2026-07-01,eBay,473.89,508.66,103.5,2026-09-13T11:44:30,https://alt.xyz/itm/dfd8a742-0b97-430c-a429-c01f8f25cdd7/external,,,,,
1f160379-8182-4e19-8a4e-fb98ff768cb0,,,1,,0,,,,,,,2026-09-13T16:23:38,,,,,,
1f18f396-a1a7-43a9-871b-82165e832dea,165,3849,4873,,57,3339.0,2026-09-07,eBay,3473.0,3720.0,200.0,2026-09-12T09:45:42,https://alt.xyz/itm/56b8cc05-34f2-444e-b010-ba7d7b39de88/external,,,,,
1f1b0464-072f-4a86-a36b-e830f5a608c8,,,4,,0,,,,,,,2026-09-13T12:22:58,,,,,,
1f24abef-20bd-4393-8401-8a122e08e157,73,84,440,,8,35.99,2026-08-19,eBay,22.66,35.99,11.5,2026-09-13T17:19:09,https://alt.xyz/itm/da324d0f-4115-4953-a4b1-64525a788d33/external,,,,,
1f275eb6-f782-4d6c-a143-908c8416affe,,,7,,0,,,,,,,2026-09-13T12:10:38,,,,,,
1f2b8cc8-709b-4867-ac3c-35e55ab9a6d5,,,4,,0,,,,,,,2026-09-13T12:20:49,,,,,,
1f35bcbc-ce5a-40aa-97c3-58dc03e94d8d,8,199,300,,1,1064.5,2024-03-09,eBay,1064.5,1064.5,1064.5,2026-09-12T21:50:18,,,,,,
1f36cb20-8f11-421a-a898-414a32d295b9,23,143,187,,14,1600.0,2026-08-26,eBay,1013.33,1600.0,71.1,2026-09-13T11:14:45,,,,,,
1f3997ee-3084-4c33-9045-f6915bd0851f,,,7,,0,,,,,,,2026-09-13T12:10:58,,,,,,
1f3ce1eb-6070-4ef1-a268-2d0384aa4b64,,,7,,0,,,,,,,2026-09-13T12:11:32,,,,,,
1f42533e-92e7-4abb-bacd-3be030834ee6,11,747,903,,1,1230.0,2022-08-21,PWCC Weekly Auctions,1230.0,1230.0,1230.0,2026-09-12T10:12:02,https://alt.xyz/itm/a51446a2-c2ec-4753-af0a-ea13ffe9d713/external,,,,,
1f45169b-d4bb-4fa6-bd5f-fcf92e6f1a52,65,458,615,,30,3200.0,2026-06-10,eBay,2400.0,3200.0,139.04,2026-09-12T10:34:50,https://alt.xyz/itm/bffa7044-4f8f-4ed3-9a23-8a7288f65745/external,,,,,
1f470ee0-5b88-460e-9126-4312d5402118,32647,61645,70760,,7417,289.99,2026-09-11,eBay,272.49,783.78,5.0,2026-09-12T09:26:22,https://alt.xyz/itm/171b6705-38be-489f-8bd5-fd9cae9577c4/external,,,,,
1f47d01a-95b8-4e87-b2f5-29a4f36035dd,,,4,,0,,,,,,,2026-09-13T12:22:55,,,,,,
1f4d6d45-5697-4c08-bfc7-e68603c4c928,8791,10459,23282,,906,111.0,2026-09-09,eBay,134.17,399.99,14.5,2026-09-12T09:31:45,https://alt.xyz/itm/45064053-5116-41fa-941e-b6a26d25ad79/external,,,,,
1f500d3c-c1bd-4a32-9d79-d71d70892c64,10426,23715,25899,,2029,186.84,2026-09-11,eBay,184.11,5600.0,50.0,2026-09-12T09:30:46,https://alt.xyz/itm/0a0a8d10-5fbe-482f-a643-08f09778cfd7/external,,,,,
1f515311-5d28-4c40-8b46-9d6bbd867684,,,8,,0,,,,,,,2026-09-13T12:09:45,,,,,,
1f549e7e-7a1a-4014-8249-b937be111de6,,,6,,0,,,,,,,2026-09-13T12:14:26,,,,,,
1f57ed12-52c4-4aa3-834b-8bf21c4bf2eb,1,33,107,,1,15000.0,2026-04-08,eBay,15000.0,15000.0,15000.0,2026-09-13T11:31:48,https://alt.xyz/itm/32064488-d087-45da-a33b-7e90b69f0d6d/external,,,,,
1f5ab83e-d1e1-410d-bbfa-b3afb7458b60,39,418,421,,9,4500.0,2026-01-19,PWCC Fixed Price,2678.33,4500.0,999.9,2026-09-13T17:27:30,https://alt.xyz/itm/540c83bb-bb3f-4205-a34e-e779ed9044bd/external,,,,,
1f6351b2-9931-4b94-8486-1d5e437b2faa,1,58,58,,0,,,,,,,2026-09-13T11:42:19,,,,,,
1f6b83de-d97b-43ac-8f06-c8255a36aac3,464,2195,2263,,166,630.0,2026-08-30,PWCC Weekly Auctions,643.51,1000.0,66.02,2026-09-12T09:54:53,https://alt.xyz/itm/65151d38-49d0-4bdc-88c8-dc6cf0e8f1d5/external,,,,,
1f723840-fe66-4af6-9b5d-0880562f23f6,,,2,,0,,,,,,,2026-09-13T12:47:45,,,,,,
1f727120-120b-4bb5-a35d-d673dbbc3a89,398,842,982,,129,799.99,2026-09-11,eBay,760.0,825.0,102.5,2026-09-12T10:10:06,https://alt.xyz/itm/1f1de14a-621f-4a67-8fed-cc18cb591021/external,,,,,
1f7b9158-81ea-4ae2-88f0-bd8cbe7cda30,76,258,308,,40,5600.0,2026-07-30,eBay,5920.0,7000.0,350.0,2026-09-12T21:31:41,https://alt.xyz/itm/1bd23dab-df13-4ad5-88ce-5be1dbac630d/external,,,,,
1f7ef53b-3bcf-429e-9d4b-483d27e0acd0,,,1,,0,,,,,,,2026-09-13T14:27:44,,,,,,
1f83defb-2a78-48b3-8b61-5d73379a198d,,,1,,0,,,,,,,2026-09-13T13:15:32,,,,,,
1f860a83-d5f3-4c64-bd5b-c081e85347a4,,,1,,0,,,,,,,2026-09-13T16:24:34,,,,,,
1f873409-a2eb-40f0-9190-d3d83bb94c98,,,192,,0,,,,,,,2026-09-13T11:14:14,,,,,,
1f87bdef-d248-4ede-a7a7-9bde13bdb751,681,3518,5511,,155,370.0,2026-09-10,eBay,362.76,999.99,150.0,2026-09-12T09:44:33,https://alt.xyz/itm/683fd75d-560c-4a94-a2a6-021b01a9dcc1/external,,,,,
1f87f86e-4cfe-4d9a-9358-509887744250,9,73,1953,,63,162.0,2023-01-22,PWCC Weekly Auctions,202.33,550.0,117.26,2026-09-12T09:57:13,https://alt.xyz/itm/1ead35da-584b-4f05-9571-4953112328c8/external,,,,,
1f90ac5d-2672-4f6a-85ff-5bdfa351a4f7,2,67,87,,0,,,,,,,2026-09-13T11:35:20,,,,,,
1f94c598-3579-4f89-8040-cfbcb09115bb,,,1,,0,,,,,,,2026-09-13T13:55:38,,,,,,
1f96bd5f-297e-4d42-83db-291b0e7a7dac,,,11,,0,,,,,,,2026-09-13T12:04:30,,,,,,
1f9ee7e5-588d-4a21-812a-a85e017397de,,,2,,0,,,,,,,2026-09-13T12:30:42,,,,,,
1f9f8edb-0cb5-4da5-96f5-8ae7a4a749ed,1119,4452,6625,,433,525.0,2026-09-11,eBay,650.92,1200.0,11.5,2026-09-12T09:42:46,https://alt.xyz/itm/36c1317e-6ebf-41e9-a7ce-316e61959f95/external,,,,,
