asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
2c50578d-c347-4ce2-b700-90c801e08e7a,,,1,,0,,,,,,,2026-09-22T14:13:11,,,,,,
2c54bf3a-bac2-425b-ae34-e19c77734073,,,2,,0,,,,,,,2026-09-22T14:04:29,,,,,,
2c5be283-fad9-46b6-ae22-0074fbaa273a,,,7,,0,,,,,,,2026-09-22T13:46:55,,,,,,
2c5bf06b-2a0b-48c1-b7eb-2bec7e083ea2,3,17,27,,0,,,,,,,2026-09-22T13:34:00,,,,,,
2c5f6c98-d49f-4f7b-9f13-26bfc14d4a15,,,3,,0,,,,,,,2026-09-22T13:55:48,,,,,,
2c650e81-f07b-46a0-9bf4-4c648ede3634,16,32,48,,12,895.0,2026-08-07,eBay,748.33,895.0,61.0,2026-09-22T13:27:30,,,,,,
2c66ef87-f1c1-4d27-9255-d43389c4e8ce,,,2,,0,,,,,,,2026-09-22T14:00:09,,,,,,
2c73fbf5-bae1-41c8-ae25-21cfc8c09a61,4738,11132,12993,,1458,849.99,2026-09-20,eBay,763.66,1281.0,40.0,2026-09-22T12:40:19,https://alt.xyz/itm/8007e7f2-f1e5-425a-9fe6-01fd47e69219/external,,,,,
2c7651e9-b67d-499d-8cdf-584bcca00475,,,1,,0,,,,,,,2026-09-22T14:07:23,,,,,,
2c7af4f7-cd14-474a-b409-dfed1064991a,22,103,169,,22,1170.0,2026-05-07,Alt,731.66,1170.0,69.82,2026-09-22T13:11:33,https://alt.xyz/itm/c1b69e02-5b81-4e09-b5f8-734552ddda79/external,,,,,
2c7b86e7-0ab9-4286-9997-6a466f4b9536,3241,3241,3686,,2,104.4,2025-12-25,Alt,72.6,104.4,40.8,2026-09-22T12:44:32,,,,,,
2c7fa04f-d96c-4b4f-88dc-e19f333d5ef3,12,26,34,,4,30.0,2025-09-17,eBay,37.67,50.0,15.0,2026-09-22T13:31:17,,,,,,
2c85e813-9282-4f1a-acd8-c387bb438c89,,,28,,0,,,,,,,2026-09-22T13:33:39,,,,,,
2c868e83-8120-4e3a-ac38-24f71ae78164,5,56,87,,2,27.5,2024-07-21,eBay,33.75,40.0,27.5,2026-09-22T13:20:36,,,,,,
2c875fd5-54f9-4a96-b485-15f8f2fadecd,22,220,243,,9,275.0,2026-05-11,PWCC Fixed Price,157.5,275.0,43.0,2026-09-22T13:06:15,,,,,,
2c88a101-a03f-4f3b-9dbc-2f9d92478485,,,1,,0,,,,,,,2026-09-22T14:17:17,,,,,,
2c89c1da-d18f-491c-9571-a4080afd77e4,,,2,,0,,,,,,,2026-09-22T14:02:30,,,,,,
2c8a3bc4-abb4-4be2-9920-7bf579097002,,,1,,0,,,,,,,2026-09-22T14:05:32,,,,,,
2c8aa1aa-83ae-4554-b6a5-7adde2050b94,,,6,,0,,,,,,,2026-09-22T13:49:24,,,,,,
2c8bd329-2d49-4765-a153-08db9fb7637d,254,1055,1481,,114,450.0,2026-09-13,eBay,450.27,879.99,28.41,2026-09-22T12:48:42,https://alt.xyz/itm/452a6f8c-a874-4209-a483-6222185af42d/external,,,,,
2c919156-a9be-44ad-a748-21e984152ab1,47,132,138,,33,3786.72,2026-09-12,eBay,3411.91,3786.72,110.0,2026-09-22T13:14:42,https://alt.xyz/itm/9417c287-da91-41c2-92c4-7c2d8ef87328/external,,,,,
2c9461c5-66f0-438c-9b26-7b79c38bba8d,14,426,427,,0,,,,,,,2026-09-22T12:59:26,https://alt.xyz/itm/9ea8eada-b893-425b-9362-e405520dc2c2/external,,,,,
2c94d05a-623f-4f2d-9e61-9f106108a1bf,365,982,1141,,155,1625.0,2026-09-18,eBay,1691.66,2200.0,81.6,2026-09-22T12:50:24,https://alt.xyz/itm/dadded28-ff79-4d8b-a006-7c27d4e6e3b1/external,,,,,
2c9790b5-6eaa-46de-b20e-7d0289a1c161,20,35,55,,4,1800.0,2026-07-31,eBay,973.33,1800.0,249.5,2026-09-22T13:26:00,,,,,,
2c99d207-6867-433e-a61c-cf069d80c01a,10,35,63,,8,199.0,2026-04-28,eBay,93.83,199.0,20.0,2026-09-22T13:24:38,,,,,,
2c9a4bf4-b59b-4751-ab8c-ff03d227c8e7,3,83,147,,5,210.0,2023-08-20,eBay,256.67,320.0,210.0,2026-09-22T13:13:57,,,,,,
2ca3805e-1808-4da3-be09-5ff604fe92eb,71,113,128,,12,300.0,2026-06-21,eBay,216.33,300.0,12.0,2026-09-22T13:15:35,https://alt.xyz/itm/799a8af0-6961-4e66-ae82-587f6554bbd4/external,,,,,
2ca47620-5256-4fb2-94a7-f85265d1de9a,,,6,,0,,,,,,,2026-09-22T13:48:41,,,,,,
2ca5b709-5863-41b2-aad6-9f8286835bd8,123,656,1566,,60,130.5,2026-08-16,eBay,145.33,204.99,14.99,2026-09-22T12:48:28,,,,,,
2ca77c9a-835b-4db2-bdc6-7a9694ca50ed,110,408,438,,36,3850.0,2026-09-13,eBay,3716.68,3850.0,130.0,2026-09-22T12:59:07,https://alt.xyz/itm/d8867b43-ef33-4315-8aca-ffe2f05a4198/external,,,,,
2ca829b6-ebdd-4194-87eb-1c03d7ec0357,4,17,19,,2,2100.0,2025-08-07,eBay,1822.61,2100.0,1545.22,2026-09-22T13:37:14,,,,,,
2cabb90a-57e1-41d7-93b2-e06eba20a08f,,,6,,0,,,,,,,2026-09-22T13:49:03,,,,,,
2caf5f61-73a7-4e82-bafd-6d1fe6af8b59,9,32,40,,5,338.01,2026-09-08,eBay,163.96,338.01,65.16,2026-09-22T13:29:44,,,,,,
2caffca2-0544-470b-9e43-762fa43a105b,331,1083,1684,,136,99.0,2026-09-04,eBay,81.83,99.0,11.61,2026-09-22T12:48:08,https://alt.xyz/itm/6657da00-b845-4bba-bc5b-d27c0763f6fd/external,,,,,
2cb1675f-c610-4d22-ae62-a6079eb14665,11,78,157,,6,349.99,2025-09-26,eBay,208.39,349.99,72.0,2026-09-22T13:12:53,,,,,,
2cb5c192-bd7c-4d59-b1c2-67b5ecb7c86e,7,10,10,,0,,,,,,,2026-09-22T13:44:23,,,,,,
2cb89ad3-e066-4d9e-af0e-3295aa6d23b7,,,1,,0,,,,,,,2026-09-22T14:10:43,,,,,,
2cb912fe-3f85-4124-a346-2477d0bf3ace,20,69,98,,8,1000.0,2026-02-25,eBay,598.33,1000.0,100.0,2026-09-22T13:19:16,,,,,,
2cba1d2a-c10c-4a4a-bd19-e78f82abc93d,51,233,331,,26,380.0,2026-09-13,eBay,318.33,380.0,16.2,2026-09-22T13:02:15,,,,,,
2cba1f95-3a37-436c-acdd-9c3605207f9a,,,24,,0,,,,,,,2026-09-22T13:35:14,,,,,,
2cba5b6c-0a0b-49c1-b279-0785209b9dac,,,12,,0,,,,,,,2026-09-22T13:41:35,,,,,,
2cbba376-f6bc-4537-9d50-cc9c9193a8e8,,,1,,0,,,,,,,2026-09-22T14:12:15,,,,,,
2cbcdf79-9631-4cb7-bce1-a0f1a4198454,14,26,32,,8,24900.0,2026-03-15,eBay,15300.0,24900.0,5127.16,2026-09-22T13:31:47,,,,,,
2cbf8f6b-433e-4384-9851-3470f29eeea0,4,105,193,,2,364.14,2025-04-11,eBay,694.57,1025.0,364.14,2026-09-22T13:09:56,,,,,,
2cc074aa-232d-4a10-b190-60779623ea4e,,,1,,0,,,,,,,2026-09-22T14:06:49,,,,,,
2ccc0a35-0613-4bc8-9b8b-820b94999342,,,5,,0,,,,,,,2026-09-22T13:50:03,,,,,,
2ccd88f2-9f6e-4b08-8fd0-6a26e5c33f4a,,,1,,0,,,,,,,2026-09-22T14:15:49,,,,,,
2ccf9a3c-aab6-4c43-8c01-825a7767a5a7,959,1643,2159,,349,120.0,2026-09-18,eBay,99.66,150.0,15.51,2026-09-22T12:46:48,https://alt.xyz/itm/cbc209b9-3a9f-4b4e-aa73-c438f6971de8/external,,,,,
2cd39c33-15e3-411e-a15f-73136339afa3,22,142,424,,9,6015.6,2026-09-17,Alt,5721.87,7000.0,89.95,2026-09-22T12:59:33,,,,,,
2cd3b56f-f6e3-46cf-98e4-e12061c6dcf0,,,1,,0,,,,,,,2026-09-22T14:14:45,,,,,,
2cd4f0de-45b2-4c85-8afb-1643a085a4b5,19,38,57,,6,350.0,2026-03-19,eBay,260.0,355.0,71.0,2026-09-22T13:25:36,,,,,,
2cd5c31a-6c7b-47eb-93d6-a1f67ca1f9c8,34,92,92,,9,1413.0,2026-08-23,eBay,1579.96,3238.0,86.0,2026-09-22T13:20:12,,,,,,
2cd96c7e-3811-4d3d-8a21-ef70958ab38a,39,66,68,,25,1031.0,2026-09-03,eBay,947.0,1031.0,64.8,2026-09-22T13:23:52,https://alt.xyz/itm/70af372d-8957-4374-a6d1-26049b5a7414/external,,,,,
2cd9a03c-995c-47c7-b24c-ff40ac703b7b,,,1,,0,,,,,,,2026-09-22T14:15:52,,,,,,
2cda1e75-cccd-4758-b4d9-973fe6df3639,,,11,,0,,,,,,,2026-09-22T13:43:31,,,,,,
2cda21d0-7e2f-4d0c-88ea-3cde3c0b548d,250,444,763,,40,119.99,2026-09-18,eBay,103.0,700.0,94.0,2026-09-22T12:54:18,https://alt.xyz/itm/d899ed25-156c-4a81-8881-9b8c38e6dec8/external,,,,,
2cda9570-a6aa-41b1-b7ee-3d4b0abc4107,11566,40275,44133,,2877,295.0,2026-09-21,eBay,303.33,610.0,50.0,2026-09-22T12:37:02,https://alt.xyz/itm/7605cc85-2e5e-4d68-b6a2-d7ec31f1406f/external,,,,,
2cdaeeb3-72db-4875-81ff-8788454f7034,0,6,10,,0,,,,,,,2026-09-22T13:44:19,,,,,,
2cddf517-6ecb-40b2-b6f4-bac778bbfed4,,,9,,0,,,,,,,2026-09-22T13:45:39,,,,,,
2ce1079a-f3b7-4d9a-b3c2-4f2e7f76c680,3,114,144,,2,1000.0,2023-10-16,eBay,855.0,1000.0,710.0,2026-09-22T13:14:13,,,,,,
2ce28b9b-ac6a-4784-8d2f-15da25b209ce,,,10,,0,,,,,,,2026-09-22T13:44:27,,,,,,
2ce53ba4-2ccb-430d-af90-e0aa02d9c2ac,,,1,,0,,,,,,,2026-09-22T14:15:14,,,,,,
2ce8addc-31cf-4bca-9c27-32871e410055,33,126,168,,21,1950.0,2026-08-23,eBay,1811.33,2000.0,60.0,2026-09-22T13:11:45,,,,,,
2ceb73ce-6b0b-4ecc-8747-fcb44cf9d5ed,1,3,4,,1,1081.79,2024-04-07,eBay,1081.79,1081.79,1081.79,2026-09-22T13:52:37,,,,,,
2ced0510-a7f5-4e7b-a9b1-60d9d12bf7ff,,,1,,0,,,,,,,2026-09-22T14:12:16,,,,,,
2cf00213-2b84-4b1c-a7a9-65c5f33debdb,,,23,,0,,,,,,,2026-09-22T13:35:40,,,,,,
2cf04acf-959c-4334-93c9-ec547f903bd1,,,1,,0,,,,,,,2026-09-22T14:13:33,,,,,,
2cf445cd-c42b-4d6e-b37b-2560ec4ae5d9,2,148,181,,0,,,,,,,2026-09-22T13:10:35,,,,,,
2cf4dbd9-b96c-499a-a27b-abf31a4ea530,238,574,582,,78,3360.0,2026-09-13,PWCC Weekly Auctions,2686.67,3360.0,89.87,2026-09-22T12:55:54,https://alt.xyz/itm/942f8825-562a-43bc-aad2-821dbf404a0d/external,,,,,
2cf83302-8a64-4351-9c04-e746e6e14537,3,26,26,,0,,,,,,,2026-09-22T13:34:22,,,,,,
2cfb3c72-1523-44d3-9e9a-bc8de70006cc,1,27,45,,2,1000.0,2025-11-06,eBay,587.5,1000.0,175.0,2026-09-22T13:28:29,,,,,,
2cfdb53d-99ef-4539-8c1e-a0cf933fd187,,,3,,0,,,,,,,2026-09-22T13:57:24,,,,,,
2cffafee-6d57-452e-b35d-5f37813a6534,0,43,79,,0,,,,,,,2026-09-22T13:21:55,,,,,,
2d00114c-3868-4c35-a60c-568ed7085868,8,223,282,,3,12000.0,2026-07-08,eBay,6440.33,12000.0,410.0,2026-09-22T13:04:28,https://alt.xyz/itm/208ab58d-1ff8-4632-837d-b29fa31edda1/external,,,,,
2d005580-240e-4f7e-8d97-bea064f4079e,1,24,25,,2,204.0,2023-07-02,PWCC Weekly Auctions,139.2,204.0,74.4,2026-09-22T13:35:00,,,,,,
2d00ec4b-baea-49e5-8dd4-f13797cb6863,,,1,,0,,,,,,,2026-09-22T14:14:21,,,,,,
2d03cda5-a8aa-49d2-8237-59e2ff7ac904,95,149,166,,21,85.0,2026-09-06,eBay,75.33,375.0,37.2,2026-09-22T13:11:56,https://alt.xyz/itm/5041a813-a095-4f69-bb90-b7f81da2543e/external,,,,,
2d04e4bd-e7bb-403f-8d47-e5b68c93e63f,,,5,,0,,,,,,,2026-09-22T13:51:13,,,,,,
2d082eca-9ef7-4354-b338-c74deb9110b6,110,226,289,,79,350.0,2026-08-10,PWCC Fixed Price,245.0,380.0,22.8,2026-09-22T13:04:12,https://alt.xyz/itm/0bd26ebb-48c6-4dd6-b3b3-251c3e837d3f/external,,,,,
2d0af54d-0a90-4788-8465-d574f0e95f76,,,2,,0,,,,,,,2026-09-22T14:02:16,,,,,,
2d0cb17a-061f-425d-849d-cc1fdd2b2d3d,,,2,,0,,,,,,,2026-09-22T13:58:50,,,,,,
2d10a466-a9eb-4042-8215-00bb9546673a,,,7,,0,,,,,,,2026-09-22T13:48:30,,,,,,
2d13f0f1-4a3d-49ce-b4d2-bcc5f781b81d,0,72,80,,0,,,,,,,2026-09-22T13:21:52,,,,,,
2d14f53e-4e5e-45be-bee8-5e65e623e216,34,67,69,,3,138.9,2024-12-02,eBay,94.3,138.9,71.0,2026-09-22T13:23:39,,,,,,
2d161e30-37ff-40e7-be17-b292f2db3ad6,172,396,921,,78,185.0,2026-08-10,eBay,104.0,185.0,15.0,2026-09-22T12:52:32,https://alt.xyz/itm/126dd0ef-d65c-48cf-977e-e9c30c1c4b4c/external,,,,,
2d186a0b-2e04-4945-b14b-896575395b3a,,,2,,0,,,,,,,2026-09-22T14:03:42,,,,,,
2d1aca17-72bc-4783-8e28-175ac790f795,,,101,,0,,,,,,,2026-09-22T13:18:54,,,,,,
2d1ba1ba-fddf-41b5-8840-7b516fb9d4c8,,,4,,0,,,,,,,2026-09-22T13:54:12,,,,,,
2d1bc33e-6331-496c-a61b-8a70ce9ff4ac,4181,4924,5440,,355,303.0,2026-09-08,eBay,247.17,485.0,17.5,2026-09-22T12:43:14,https://alt.xyz/itm/3f06df9e-15db-4f85-afd1-db1a67809edd/external,,,,,
2d1c7aec-764a-4686-8344-1a55fb28cd9b,,,172,,0,,,,,,,2026-09-22T13:11:17,,,,,,
2d1dc434-efd8-47da-a692-821af50227c7,3084,5857,7283,,988,157.5,2026-09-21,eBay,156.17,799.0,20.39,2026-09-22T12:42:13,https://alt.xyz/itm/c28d79b4-2c8c-4379-bb7f-473a30f7ecb8/external,,,,,
2d215d27-ad9e-4fe7-b0fa-b6198098d81d,160,653,820,,74,4080.0,2026-09-20,PWCC Weekly Auctions,3811.66,4080.0,316.0,2026-09-22T12:53:19,https://alt.xyz/itm/6f33e54f-05de-4c61-aadb-6a5f2f3b8bab/external,,,,,
2d26f90f-d6d4-4307-8cbf-1dc82aa0448c,19,43,362,,3,16.82,2024-07-17,eBay,16.77,20.0,13.5,2026-09-22T13:00:59,,,,,,
2d290b7c-4b86-42a7-866e-9cfc5e63608a,36,318,447,,24,5999.0,2026-09-17,eBay,3581.83,5999.0,124.48,2026-09-22T12:58:38,,,,,,
2d2ad99e-c322-424e-81b8-de0a27d94318,51,449,577,,39,4999.99,2026-09-17,eBay,4266.66,4999.99,175.0,2026-09-22T12:55:57,,,,,,
2d2b808c-f917-42af-9a41-70b5540046fd,32,150,200,,13,2520.0,2026-08-30,PWCC Weekly Auctions,1756.67,2520.0,280.0,2026-09-22T13:09:27,,,,,,
2d303200-3115-437f-a76f-317ee61827e4,9,155,195,,0,,,,,,,2026-09-22T13:09:51,,,,,,
2d3040f8-0bb4-4170-a83e-8b9cd43bc59b,291,421,505,,90,213.5,2026-09-10,eBay,223.33,350.0,26.73,2026-09-22T12:57:25,https://alt.xyz/itm/6624ce44-51f2-4e92-be0d-f474aa0455fd/external,,,,,
2d30ad74-c32d-45e7-905b-415a411d92f4,299,392,754,,18,41.0,2026-08-29,eBay,43.0,55.0,12.0,2026-09-22T12:54:23,https://alt.xyz/itm/b4ee77b4-b052-4d5d-8994-77942459086a/external,,,,,
2d30f4c0-f773-4570-ae8b-5d10c303be15,5,342,425,,0,,,,,,,2026-09-22T12:59:31,,,,,,
2d30fd5c-8f46-4384-b915-cbec7035536a,38,90,158,,20,535.0,2026-08-26,eBay,400.0,535.0,26.75,2026-09-22T13:12:44,https://alt.xyz/itm/477dfd1c-5599-4d93-b1d4-6f35ffd1a3c8/external,,,,,
2d314b16-0fd7-4473-9c6a-3c2020db3b82,11,82,85,,7,237.36,2026-02-16,eBay,242.45,290.0,60.0,2026-09-22T13:20:52,,,,,,
2d31c199-09aa-4ea4-bcf8-8b1b8e9a2ac3,,,1,,0,,,,,,,2026-09-22T14:07:58,,,,,,
2d331380-5809-47f8-ac5c-2e6ccc3c2d1a,,,6,,0,,,,,,,2026-09-22T13:49:01,,,,,,
2d34aa55-81fc-48d2-83de-c7304cdc6492,30,154,251,,27,1504.8,2026-08-27,Alt,1402.43,2499.99,104.7,2026-09-22T13:05:50,https://alt.xyz/itm/59ec0cd9-7046-4e6b-a640-0ea30db77154/external,,,,,
2d350288-feea-418c-a098-7938b64fd240,,,1,,0,,,,,,,2026-09-22T14:04:54,,,,,,
2d385fab-f76f-44c1-a5c3-a9fa93a5a656,126,851,1613,,74,500.0,2026-08-31,eBay,491.66,525.0,21.5,2026-09-22T12:48:21,https://alt.xyz/itm/d05719ea-819a-4dc1-bc44-6f0108002f46/external,,,,,
2d3b1a5c-7ca7-4b9b-9b7b-59c40217836c,,,1,,0,,,,,,,2026-09-22T14:09:43,,,,,,
2d3b2746-4714-40dc-9483-148eb8f71257,85,202,254,,39,1358.4,2026-09-20,eBay,1028.13,1358.4,56.4,2026-09-22T13:05:42,https://alt.xyz/itm/60e14208-1b5c-432e-8e71-faf09c85615f/external,,,,,
2d3ef329-5992-4a49-95b8-1a0e0ea276e8,,,1,,0,,,,,,,2026-09-22T14:13:53,,,,,,
2d408c32-b0cb-4555-95bb-82a003bcfd82,1,23,23,,0,,,,,,,2026-09-22T13:35:34,,,,,,
2d4157a1-575e-4e2d-b63c-216086f83998,145,313,349,,57,935.22,2026-08-27,eBay,673.27,2125.0,52.0,2026-09-22T13:01:24,https://alt.xyz/itm/10ef8f97-7cf6-4ae6-8715-2e2b7550dc98/external,,,,,
2d449643-a244-4d4e-87f4-93eab8c499d5,,,1,,0,,,,,,,2026-09-22T14:10:58,,,,,,
2d44d710-2716-4ccd-ac16-ed797b78faf7,9,136,168,,4,300.0,2024-01-26,eBay,356.67,676.66,300.0,2026-09-22T13:11:38,,,,,,
2d46b730-a97a-4d1e-93f1-24c742f3c84d,,,1,,0,,,,,,,2026-09-22T14:12:34,,,,,,
2d47e09b-9457-44e9-a81a-5cc1897887a1,,,2,,0,,,,,,,2026-09-22T14:01:37,,,,,,
2d48cf4b-1b94-4490-956f-c5f85d1fbb9d,,,42,,0,,,,,,,2026-09-22T13:29:12,,,,,,
2d494c5a-e36a-48d5-bdfa-9549dd6b1c1e,,,1,,0,,,,,,,2026-09-22T14:07:06,,,,,,
2d497160-8b1b-4155-961a-322f0b5077c8,1819,3986,8396,,314,1376.0,2026-09-15,eBay,1210.31,1897.94,117.5,2026-09-22T12:41:32,https://alt.xyz/itm/7e8bd90f-f7f8-4873-acbf-b3c57f3cefc2/external,,,,,
2d4c3f1c-3bbe-4cc9-9fa7-ec09bb79b1a9,379,737,1732,,139,160.0,2026-09-06,eBay,150.0,175.5,16.39,2026-09-22T12:48:01,https://alt.xyz/itm/426ed317-97a7-4408-82f6-f625408654ee/external,,,,,
2d4d524b-a7a2-4750-a45e-57e0ab9b2a36,210,429,515,,130,490.0,2026-09-15,eBay,454.0,500.0,26.0,2026-09-22T12:57:12,https://alt.xyz/itm/22c38f97-b2a3-495e-87b1-17f3a93f4b0d/external,,,,,
2d52e9e3-3edb-4bd2-ba1b-fefb8af23198,26,225,300,,9,3500.0,2026-05-01,eBay,2033.33,3500.0,86.0,2026-09-22T13:03:29,,,,,,
2d530756-71d9-4afa-8324-5f9b9747683b,,,2,,0,,,,,,,2026-09-22T13:59:39,,,,,,
2d571219-a502-4dde-8635-48c14daf74c9,,,2,,0,,,,,,,2026-09-22T14:02:40,,,,,,
2d5bd92d-efd0-49d9-817c-621e1c1c0f2a,,,2,,0,,,,,,,2026-09-22T14:00:28,,,,,,
2d5c068d-a40b-4fc5-8ca2-948af3333c5d,57,164,184,,23,1555.88,2026-09-19,eBay,1513.96,1850.0,48.5,2026-09-22T13:10:22,,,,,,
2d5dded4-c6ca-44aa-b7d8-2af7220ec422,44,100,104,,7,142.21,2026-02-01,eBay,102.8,142.21,24.57,2026-09-22T13:18:37,,,,,,
2d5f1ea0-c6d7-4e1b-8dd8-2a35054efbec,2662,3444,5312,,239,77.0,2026-09-19,eBay,63.33,188.0,14.28,2026-09-22T12:43:16,https://alt.xyz/itm/61fa97ea-e22d-4d05-bc40-cbb3300241da/external,,,,,
2d5f4ef4-296d-4103-b9c8-d9bf9cd41843,118,327,329,,43,1276.03,2026-09-09,eBay,1013.68,1999.0,76.0,2026-09-22T13:02:19,https://alt.xyz/itm/205e2244-7142-4fd5-9831-ffaa0ed6a42e/external,,,,,
2d5fdf94-60fb-4107-b36d-295cf7644079,0,1,503,,0,,,,,,,2026-09-22T12:57:28,,,,,,
2d616179-db4f-461e-82ca-c46655853974,,,3,,0,,,,,,,2026-09-22T13:58:13,,,,,,
2d632f1d-da86-40d6-8159-20716c0cde76,,,2,,0,,,,,,,2026-09-22T13:59:49,,,,,,
2d637ff1-279c-4aa1-a49d-6e5e2089f650,,,1,,0,,,,,,,2026-09-22T14:16:25,,,,,,
2d6600c7-6927-4de1-86e6-7d4391009ae1,5,452,456,,0,,,,,,,2026-09-22T12:58:26,,,,,,
2d670467-fb92-437d-a305-244f13744b2c,,,15,,0,,,,,,,2026-09-22T13:39:51,,,,,,
2d695e06-af7e-44cd-b6fe-7f6ac8bbdbd6,139,292,300,,60,720.0,2026-08-02,eBay,755.63,1100.0,56.13,2026-09-22T13:03:30,https://alt.xyz/itm/bc9c0ae3-808e-4887-86c6-96c56d809073/external,,,,,
2d6da814-d478-4c15-8407-1f7e6d0f2e82,1118,1440,1769,,349,74.51,2026-09-15,eBay,91.84,225.0,21.0,2026-09-22T12:47:56,https://alt.xyz/itm/47ecf9b3-1bd5-47ca-a160-d250461c2a44/external,,,,,
2d7072ba-b247-4474-8154-42e4dda6e7f4,,,1,,0,,,,,,,2026-09-22T14:13:08,,,,,,
2d72b10f-7786-45c4-83de-a4eaff4839f1,,,4,,0,,,,,,,2026-09-22T13:54:43,,,,,,
2d747428-6966-479a-af3a-fd533b6defc2,24,199,224,,20,200.0,2026-06-12,eBay,176.67,310.0,45.0,2026-09-22T13:07:41,https://alt.xyz/itm/a58bc757-76d5-44b9-857b-dabc8ed7bfce/external,,,,,
2d74ba8e-194f-4ce8-9308-fe17b0346dd7,3093,5483,5841,,574,1020.0,2026-09-20,PWCC Weekly Auctions,933.33,1500.0,112.8,2026-09-22T12:42:59,https://alt.xyz/itm/daabd00d-7c51-48a2-b772-8c57abb4d13b/external,,,,,
2d76b108-1c4d-4216-98ce-49cd4368bb4e,,,13,,0,,,,,,,2026-09-22T13:41:01,,,,,,
2d79d426-fb4a-4cb7-b284-03f438aad2b4,6888,13727,15908,,1687,443.0,2026-09-20,eBay,456.0,704.5,69.0,2026-09-22T12:39:44,https://alt.xyz/itm/143bfcd0-d1b5-4f6e-99a9-a549b14b4980/external,,,,,
2d7a6eec-d4c3-4dba-9b0a-2198082d39ec,17,205,289,,12,2500.0,2025-11-14,eBay,1900.0,2500.0,200.0,2026-09-22T13:04:15,,,,,,
2d7f8bbc-f216-421f-9318-6e46a6f77b7a,52,902,1139,,32,11700.0,2026-08-30,PWCC Weekly Auctions,8966.67,11700.0,385.22,2026-09-22T12:50:25,https://alt.xyz/itm/271b23df-5c92-4c36-a3b6-a37b8a35a394/external,,,,,
2d807404-6a50-4ec7-9e48-f01c44636571,,,12,,0,,,,,,,2026-09-22T13:41:40,,,,,,
2d8550ea-8eb1-460f-b362-ae71519acbdb,,,4,,0,,,,,,,2026-09-22T13:54:23,,,,,,
2d858f4d-189d-4467-917a-27c128a6ba5b,122,167,180,,35,180.0,2026-08-17,PWCC Fixed Price,141.65,180.0,19.5,2026-09-22T13:10:40,https://alt.xyz/itm/fd8cdae4-310d-4f53-825f-a4f00d9413ae/external,,,,,
2d85f084-34f4-434a-81ec-7d99ed7184dd,0,1,35,,0,,,,,,,2026-09-22T13:30:54,,,,,,
2d86424a-1319-49d6-8b6d-176877d0a15a,0,4,19,,0,,,,,,,2026-09-22T13:37:33,,,,,,
2d87a915-b549-43e9-a01e-acfa4d4624b8,,,14,,0,,,,,,,2026-09-22T13:40:25,,,,,,
2d884d6e-4f9b-4200-b324-8ecd5d548471,0,5,6,,0,,,,,,,2026-09-22T13:49:07,,,,,,
2d8a5d6c-e384-4129-9850-31323c15ea41,,,3,,0,,,,,,,2026-09-22T13:58:33,,,,,,
2d8d31e1-81ab-4db7-97ce-432cacdd9796,,,1,,0,,,,,,,2026-09-22T14:15:31,,,,,,
2d8ffa7c-9f55-414e-af6b-e906f283f31d,,,90,,0,,,,,,,2026-09-22T13:20:20,,,,,,
2d92d822-b85d-4d49-902a-295b5736835c,,,5,,0,,,,,,,2026-09-22T13:52:02,,,,,,
2d949a7a-6adc-4f87-b90f-9a7fa5b0e232,6,54,90,,3,2390.65,2026-07-05,eBay,1136.88,2390.65,355.0,2026-09-22T13:20:22,https://alt.xyz/itm/39de9c63-0400-4e52-bbf6-22d084399738/external,,,,,
2d94e6b6-eb88-4174-9421-944abac8e273,1,2,2,,2,150.0,2026-08-11,eBay,150.0,150.0,150.0,2026-09-22T14:01:25,,,,,,
2d9539b9-8be2-45ba-8609-4615894695f8,,,3,,0,,,,,,,2026-09-22T13:56:20,,,,,,
2d9cf21b-4785-400c-86e3-1adcb6449ded,30,59,59,,10,366.0,2026-03-28,eBay,221.99,366.0,31.2,2026-09-22T13:25:09,,,,,,
2d9df0d7-dcf0-488d-b484-7e77b4a82bb4,,,4,,0,,,,,,,2026-09-22T13:54:26,,,,,,
2d9f4255-cfd9-47b2-9c5c-1a88808c33df,1193,2479,2802,,276,215.0,2026-09-19,eBay,210.83,450.0,16.27,2026-09-22T12:45:29,https://alt.xyz/itm/4b460775-1ef6-4899-8514-e42b12cb8685/external,,,,,
2da27643-a14a-421d-8827-bbf7c922ed57,,,38,,0,,,,,,,2026-09-22T13:30:15,,,,,,
2da40428-5f48-48b8-8263-1079c92c506b,46,976,1232,,20,26401.2,2026-09-17,Alt,21400.4,28888.0,420.0,2026-09-22T12:49:48,,,,,,
2da41085-f389-4204-8ce7-3bee8ee07e03,75,4190,5127,,37,56006.4,2026-09-10,Alt,42802.8,56006.4,1045.2,2026-09-22T12:43:21,,,,,,
2da49c75-023e-4816-a40b-c29628275139,,,12,,0,,,,,,,2026-09-22T13:41:48,,,,,,
2da6f2d8-4584-4eee-8e01-d27df9f2898b,,,1,,0,,,,,,,2026-09-22T14:13:59,,,,,,
2da71498-3cff-45c7-997d-204c10e1bef2,,,1,,0,,,,,,,2026-09-22T14:11:37,,,,,,
