asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
33073b84-f702-41a3-b497-e73cc7c2e7eb,PSA,9.0,BUY_IT_NOW,eBay,,,,139.95,https://www.ebay.com/itm/306895439876,2026-09-26T13:37:50+00:00
331472cb-b253-42c1-8e74-0727e69bf02c,PSA,10.0,BUY_IT_NOW,eBay,,,,245000.0,https://www.ebay.com/itm/257743529726,2026-09-26T13:13:15+00:00
33167b76-4923-4d82-aa2c-26010bf099cc,PSA,9.0,BUY_IT_NOW,eBay,,,,100.0,https://www.ebay.com/itm/307107221119,2026-09-26T13:27:40+00:00
33206ccd-d38f-426a-a3a9-54c4712f855a,PSA,10.0,BUY_IT_NOW,eBay,,,,4000.0,https://www.ebay.com/itm/117282127438,2026-09-26T13:18:10+00:00
33206ccd-d38f-426a-a3a9-54c4712f855a,PSA,9.0,BUY_IT_NOW,eBay,,,,2050.0,https://www.ebay.com/itm/287314623559,2026-09-26T13:18:11+00:00
3326baf1-1ef9-47c8-8efd-868139939233,PSA,9.0,AUCTION,Fanatics Collect,150.0,17,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/63ce016e-b051-11f1-90ff-0affc11edb49,2026-09-26T13:09:20+00:00
332ea55e-df9d-483a-a594-6432fcdff2bc,PSA,10.0,AUCTION,eBay,51.0,6,2026-09-29T03:00:01+00:00,,https://www.ebay.com/itm/366683115155,2026-09-26T12:38:31+00:00
332ea55e-df9d-483a-a594-6432fcdff2bc,PSA,10.0,BUY_IT_NOW,eBay,,,,200.0,https://www.ebay.com/itm/227464792640,2026-09-26T12:38:31+00:00
332ea55e-df9d-483a-a594-6432fcdff2bc,PSA,9.0,AUCTION,eBay,20.0,0,2026-09-29T21:05:05+00:00,,https://www.ebay.com/itm/398411741840,2026-09-26T12:38:32+00:00
332ea55e-df9d-483a-a594-6432fcdff2bc,PSA,9.0,BUY_IT_NOW,eBay,,,,30.0,https://www.ebay.com/itm/117111883164,2026-09-26T12:38:32+00:00
3330bc46-b869-428b-9154-93650317ee0a,PSA,9.0,BUY_IT_NOW,eBay,,,,700.0,https://www.ebay.com/itm/298609750930,2026-09-26T13:56:45+00:00
33339b31-363c-4f86-b6e6-8b97d37377b0,PSA,10.0,AUCTION,eBay,1655.0,7,2026-09-28T01:37:01+00:00,,https://www.ebay.com/itm/377510012829,2026-09-26T12:32:02+00:00
33339b31-363c-4f86-b6e6-8b97d37377b0,PSA,10.0,AUCTION,eBay,3999.99,0,2026-10-01T23:52:01+00:00,,https://www.ebay.com/itm/178522360189,2026-09-26T12:32:02+00:00
33339b31-363c-4f86-b6e6-8b97d37377b0,PSA,10.0,BUY_IT_NOW,eBay,,,,3969.0,https://www.ebay.com/itm/298684797395,2026-09-26T12:32:02+00:00
33339b31-363c-4f86-b6e6-8b97d37377b0,PSA,9.0,AUCTION,eBay,344.42,0,2026-09-27T18:22:10+00:00,,https://www.ebay.com/itm/800691102491,2026-09-26T12:32:05+00:00
33339b31-363c-4f86-b6e6-8b97d37377b0,PSA,9.0,AUCTION,eBay,96.0,3,2026-09-30T01:38:00+00:00,,https://www.ebay.com/itm/278396046400,2026-09-26T12:32:05+00:00
33339b31-363c-4f86-b6e6-8b97d37377b0,PSA,9.0,BUY_IT_NOW,eBay,,,,270.0,https://www.ebay.com/itm/820067215718,2026-09-26T12:32:05+00:00
3342875e-0b2e-4273-9007-0b585da1b5e5,PSA,9.0,BUY_IT_NOW,eBay,,,,179.99,https://www.ebay.com/itm/236990169188,2026-09-26T12:57:21+00:00
3345d018-e6de-4906-87b1-cbfd46f19a93,PSA,10.0,AUCTION,Fanatics Collect,3600.0,12,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/b22059fa-b2ab-11f1-94ba-0affdeff6541,2026-09-26T12:51:09+00:00
3345d018-e6de-4906-87b1-cbfd46f19a93,PSA,10.0,AUCTION,eBay,4600.0,26,2026-10-01T02:00:01+00:00,,https://www.ebay.com/itm/800705755516,2026-09-26T12:51:09+00:00
3345d018-e6de-4906-87b1-cbfd46f19a93,PSA,10.0,AUCTION,Fanatics Collect,8.4,2,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/4fc8b926-b32a-11f1-b6a7-0a58a9feac02,2026-09-26T12:51:09+00:00
3345d018-e6de-4906-87b1-cbfd46f19a93,PSA,10.0,BUY_IT_NOW,eBay,,,,9999.99,https://www.ebay.com/itm/287247791796,2026-09-26T12:51:09+00:00
3345d018-e6de-4906-87b1-cbfd46f19a93,PSA,9.0,BUY_IT_NOW,eBay,,,,699.0,https://www.ebay.com/itm/307148024451,2026-09-26T12:51:09+00:00
33475dfe-9140-4fc2-bf33-783502e09535,PSA,10.0,AUCTION,Fanatics Collect,588.0,24,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/97974f16-aebf-11f1-9dab-0affc11edb49,2026-09-26T12:50:55+00:00
33475dfe-9140-4fc2-bf33-783502e09535,PSA,10.0,BUY_IT_NOW,eBay,,,,2920.95,https://www.ebay.com/itm/377498095896,2026-09-26T12:50:55+00:00
33475dfe-9140-4fc2-bf33-783502e09535,PSA,9.0,BUY_IT_NOW,eBay,,,,540.55,https://www.ebay.com/itm/800278435422,2026-09-26T12:50:55+00:00
33480e39-d312-497e-b41c-c76825b46517,PSA,10.0,BUY_IT_NOW,eBay,,,,29999.99,https://www.ebay.com/itm/318673001785,2026-09-26T12:25:57+00:00
33480e39-d312-497e-b41c-c76825b46517,PSA,9.0,BUY_IT_NOW,eBay,,,,999.0,https://www.ebay.com/itm/236858295548,2026-09-26T12:25:58+00:00
33488826-b1bc-4ecb-be38-29826972b27a,PSA,10.0,BUY_IT_NOW,eBay,,,,59.99,https://www.ebay.com/itm/168130871596,2026-09-26T12:48:57+00:00
33488826-b1bc-4ecb-be38-29826972b27a,PSA,9.0,BUY_IT_NOW,eBay,,,,26.99,https://www.ebay.com/itm/800021199100,2026-09-26T12:48:57+00:00
334a89a7-595a-440a-9c15-e76dd3de274d,PSA,10.0,AUCTION,Fanatics Collect,21000.0,14,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/3016eb74-b141-11f1-bfec-06eed78e7c83,2026-09-26T12:43:06+00:00
334a89a7-595a-440a-9c15-e76dd3de274d,PSA,10.0,AUCTION,Fanatics Collect,50400.0,23,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/593dd9cc-b0f1-11f1-8336-0ad40a69ff9d,2026-09-26T12:43:06+00:00
334a89a7-595a-440a-9c15-e76dd3de274d,PSA,10.0,BUY_IT_NOW,eBay,,,,35000.0,https://www.ebay.com/itm/298311950941,2026-09-26T12:43:06+00:00
334a89a7-595a-440a-9c15-e76dd3de274d,PSA,9.0,AUCTION,eBay,11100.0,20,2026-10-01T03:59:01+00:00,,https://www.ebay.com/itm/377517743764,2026-09-26T12:43:07+00:00
334a89a7-595a-440a-9c15-e76dd3de274d,PSA,9.0,BUY_IT_NOW,eBay,,,,11676.28,https://www.ebay.com/itm/127267619194,2026-09-26T12:43:07+00:00
334e7d66-840f-49ed-96d5-65ce49cbd30d,PSA,9.0,BUY_IT_NOW,eBay,,,,666.0,https://www.ebay.com/itm/306981453673,2026-09-26T13:25:31+00:00
3351075a-9c84-497a-a852-5b0ab5591db2,PSA,10.0,BUY_IT_NOW,eBay,,,,155.0,https://www.ebay.com/itm/307066389812,2026-09-26T13:11:01+00:00
3351075a-9c84-497a-a852-5b0ab5591db2,PSA,9.0,BUY_IT_NOW,eBay,,,,65.0,https://www.ebay.com/itm/116988882075,2026-09-26T13:11:01+00:00
33588c26-04d8-491f-b2ec-6c83def45916,PSA,10.0,AUCTION,Fanatics Collect,4200.0,2,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/ecfa2464-b2c1-11f1-9f76-0affdeff6541,2026-09-26T12:55:20+00:00
33588c26-04d8-491f-b2ec-6c83def45916,PSA,9.0,BUY_IT_NOW,eBay,,,,605.0,https://www.ebay.com/itm/800712658199,2026-09-26T12:55:21+00:00
335d151d-080b-42be-847f-714c541163d5,PSA,10.0,BUY_IT_NOW,eBay,,,,34999.99,https://www.ebay.com/itm/298639861608,2026-09-26T13:55:50+00:00
33602c33-30bb-46e2-9d1f-cae19eb0c57d,PSA,10.0,BUY_IT_NOW,eBay,,,,166.71,https://www.ebay.com/itm/820098710354,2026-09-26T12:45:33+00:00
33602c33-30bb-46e2-9d1f-cae19eb0c57d,PSA,9.0,BUY_IT_NOW,eBay,,,,181.67,https://www.ebay.com/itm/407208798745,2026-09-26T12:45:33+00:00
33671e45-acad-4782-9060-dd2a131b2e18,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-28T06:16:51-04:00,,https://www.cardhobby.com/#/carddetails/137686374,2026-09-26T12:54:34+00:00
33671e45-acad-4782-9060-dd2a131b2e18,PSA,10.0,BUY_IT_NOW,eBay,,,,125.0,https://www.ebay.com/itm/307143102939,2026-09-26T12:54:34+00:00
33671e45-acad-4782-9060-dd2a131b2e18,PSA,9.0,BUY_IT_NOW,eBay,,,,56.99,https://www.ebay.com/itm/267754844488,2026-09-26T12:54:35+00:00
3370ad20-f217-4d1f-bde5-d6a32e8b7f5d,PSA,10.0,BUY_IT_NOW,eBay,,,,1594.74,https://www.ebay.com/itm/137303121941,2026-09-26T13:23:05+00:00
3370ad20-f217-4d1f-bde5-d6a32e8b7f5d,PSA,9.0,AUCTION,Fanatics Collect,186.0,11,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/8a9b2f5a-b606-11f1-a4ab-0a58a9feac02,2026-09-26T13:23:05+00:00
3374bb68-4299-4ef3-b3d3-ca74f072ccd9,PSA,9.0,BUY_IT_NOW,eBay,,,,48.0,https://www.ebay.com/itm/326229612358,2026-09-26T13:42:38+00:00
33757d12-2e43-42bd-bc26-71db63153639,PSA,9.0,BUY_IT_NOW,eBay,,,,269.99,https://www.ebay.com/itm/178213894708,2026-09-26T13:52:39+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,AUCTION,eBay,99.99,0,2026-09-28T01:00:00+00:00,,https://www.ebay.com/itm/117414810918,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,AUCTION,eBay,5.5,2,2026-09-28T01:07:00+00:00,,https://www.ebay.com/itm/117419596552,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,AUCTION,eBay,89.99,0,2026-09-28T01:30:00+00:00,,https://www.ebay.com/itm/298681302858,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,AUCTION,eBay,89.99,0,2026-09-28T01:32:00+00:00,,https://www.ebay.com/itm/307181437313,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,AUCTION,eBay,49.99,0,2026-09-28T18:00:57+00:00,,https://www.ebay.com/itm/800705399082,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,AUCTION,eBay,89.99,0,2026-09-29T01:24:00+00:00,,https://www.ebay.com/itm/117414560481,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,AUCTION,eBay,89.99,0,2026-09-29T01:41:00+00:00,,https://www.ebay.com/itm/117414762704,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,AUCTION,eBay,89.99,0,2026-09-29T01:47:00+00:00,,https://www.ebay.com/itm/307181443577,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,AUCTION,eBay,80.0,0,2026-10-01T01:10:00+00:00,,https://www.ebay.com/itm/117426363631,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,AUCTION,eBay,80.0,0,2026-10-01T01:13:00+00:00,,https://www.ebay.com/itm/298699038434,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,AUCTION,eBay,80.0,0,2026-10-01T01:45:00+00:00,,https://www.ebay.com/itm/298699349878,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,AUCTION,eBay,80.0,0,2026-10-01T01:59:00+00:00,,https://www.ebay.com/itm/117426399230,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,10.0,BUY_IT_NOW,eBay,,,,31.99,https://www.ebay.com/itm/178415685559,2026-09-26T12:25:50+00:00
3379cb29-2281-41ab-84aa-5a6101b92080,PSA,9.0,BUY_IT_NOW,eBay,,,,18.0,https://www.ebay.com/itm/307184397661,2026-09-26T12:25:51+00:00
337feb21-e2f7-4e8f-b3c1-f770b233d9b8,PSA,10.0,BUY_IT_NOW,eBay,,,,11000.0,https://www.ebay.com/itm/236812319557,2026-09-26T13:16:59+00:00
3381a7b3-fa78-4d68-94fe-a7b56744c10d,PSA,10.0,BUY_IT_NOW,eBay,,,,102.36,https://www.ebay.com/itm/198363104775,2026-09-26T13:09:46+00:00
33884097-48a4-4ee2-b03c-41d65792eef1,PSA,10.0,BUY_IT_NOW,eBay,,,,180.0,https://www.ebay.com/itm/318512034882,2026-09-26T12:56:13+00:00
33884097-48a4-4ee2-b03c-41d65792eef1,PSA,9.0,AUCTION,eBay,0.99,0,2026-09-28T01:26:00+00:00,,https://www.ebay.com/itm/307179495925,2026-09-26T12:56:13+00:00
33884097-48a4-4ee2-b03c-41d65792eef1,PSA,9.0,BUY_IT_NOW,eBay,,,,69.99,https://www.ebay.com/itm/284490378730,2026-09-26T12:56:13+00:00
33889774-82a8-49af-81b4-3108b71fe1b5,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:42:00+00:00,,https://www.ebay.com/itm/298676964809,2026-09-26T13:20:34+00:00
33889774-82a8-49af-81b4-3108b71fe1b5,PSA,10.0,BUY_IT_NOW,eBay,,,,253.92,https://www.ebay.com/itm/820138405366,2026-09-26T13:20:34+00:00
338b9313-b3c2-4bb1-ab61-12a2115f405a,PSA,10.0,BUY_IT_NOW,eBay,,,,2300.0,https://www.ebay.com/itm/318755685496,2026-09-26T12:57:57+00:00
338b9313-b3c2-4bb1-ab61-12a2115f405a,PSA,9.0,BUY_IT_NOW,eBay,,,,249.99,https://www.ebay.com/itm/407132481935,2026-09-26T12:57:58+00:00
33903de6-48e9-4714-a7b5-023a50545959,PSA,10.0,BUY_IT_NOW,eBay,,,,999.49,https://www.ebay.com/itm/287487557951,2026-09-26T13:22:58+00:00
33903de6-48e9-4714-a7b5-023a50545959,PSA,9.0,AUCTION,eBay,67.0,0,2026-10-02T15:23:45+00:00,,https://www.ebay.com/itm/398431149969,2026-09-26T13:22:59+00:00
33903de6-48e9-4714-a7b5-023a50545959,PSA,9.0,BUY_IT_NOW,eBay,,,,200.0,https://www.ebay.com/itm/327288940976,2026-09-26T13:22:59+00:00
3394e143-de8e-4603-a83a-3d7e108d7dd8,PSA,10.0,AUCTION,eBay,1525.0,28,2026-09-30T01:25:00+00:00,,https://www.ebay.com/itm/298695982317,2026-09-26T12:41:05+00:00
3394e143-de8e-4603-a83a-3d7e108d7dd8,PSA,10.0,AUCTION,eBay,3000.0,0,2026-10-02T18:51:27+00:00,,https://www.ebay.com/itm/206574996151,2026-09-26T12:41:05+00:00
3394e143-de8e-4603-a83a-3d7e108d7dd8,PSA,10.0,BUY_IT_NOW,eBay,,,,2999.0,https://www.ebay.com/itm/307107231579,2026-09-26T12:41:05+00:00
3394e143-de8e-4603-a83a-3d7e108d7dd8,PSA,9.0,AUCTION,eBay,463.65,0,2026-09-28T17:27:08+00:00,,https://www.ebay.com/itm/398417630992,2026-09-26T12:41:06+00:00
3394e143-de8e-4603-a83a-3d7e108d7dd8,PSA,9.0,BUY_IT_NOW,eBay,,,,455.08,https://www.ebay.com/itm/377489779062,2026-09-26T12:41:06+00:00
33a40d69-1233-4fdf-bc03-3aa53c7e9158,PSA,9.0,BUY_IT_NOW,eBay,,,,266.58,https://www.ebay.com/itm/284212804223,2026-09-26T13:26:59+00:00
33a43749-4d9a-4722-a979-9398195c59b4,PSA,10.0,AUCTION,eBay,3.25,3,2026-09-27T02:30:01+00:00,,https://www.ebay.com/itm/198650691716,2026-09-26T12:46:39+00:00
33a43749-4d9a-4722-a979-9398195c59b4,PSA,10.0,AUCTION,eBay,30.0,0,2026-10-02T07:10:46+00:00,,https://www.ebay.com/itm/198665785797,2026-09-26T12:46:39+00:00
33a43749-4d9a-4722-a979-9398195c59b4,PSA,10.0,BUY_IT_NOW,eBay,,,,84.87,https://www.ebay.com/itm/297403551978,2026-09-26T12:46:39+00:00
33a43749-4d9a-4722-a979-9398195c59b4,PSA,9.0,AUCTION,eBay,20.0,0,2026-09-26T16:37:00+00:00,,https://www.ebay.com/itm/147584634197,2026-09-26T12:46:40+00:00
33a43749-4d9a-4722-a979-9398195c59b4,PSA,9.0,BUY_IT_NOW,eBay,,,,19.99,https://www.ebay.com/itm/377098325410,2026-09-26T12:46:40+00:00
33ad00ec-6096-4b1c-a743-d4a5ce9046a4,PSA,10.0,AUCTION,eBay,2850.0,24,2026-09-28T02:30:00+00:00,,https://www.ebay.com/itm/178514271023,2026-09-26T13:13:24+00:00
33ad00ec-6096-4b1c-a743-d4a5ce9046a4,PSA,10.0,BUY_IT_NOW,eBay,,,,924.35,https://www.ebay.com/itm/407169001524,2026-09-26T13:13:24+00:00
33ae50f2-76ba-428a-b99b-9bccf0fefb6e,PSA,10.0,BUY_IT_NOW,eBay,,,,2000.0,https://www.ebay.com/itm/407225901973,2026-09-26T13:49:20+00:00
33ae50f2-76ba-428a-b99b-9bccf0fefb6e,PSA,9.0,BUY_IT_NOW,eBay,,,,66.17,https://www.ebay.com/itm/156351205113,2026-09-26T13:49:20+00:00
33ae8f4e-de58-4a0f-894f-e419a580843b,PSA,10.0,BUY_IT_NOW,eBay,,,,1500.0,https://www.ebay.com/itm/188500619463,2026-09-26T13:40:44+00:00
33ae8f4e-de58-4a0f-894f-e419a580843b,PSA,9.0,BUY_IT_NOW,eBay,,,,199.99,https://www.ebay.com/itm/178092926169,2026-09-26T13:40:45+00:00
33b1694e-3333-4b4d-a432-6d947d8a44c8,PSA,10.0,AUCTION,Fanatics Collect,174.0,13,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/b77b8d22-b2b8-11f1-b2c7-0affdeff6541,2026-09-26T13:06:45+00:00
33b1694e-3333-4b4d-a432-6d947d8a44c8,PSA,10.0,BUY_IT_NOW,eBay,,,,2499.99,https://www.ebay.com/itm/406779133197,2026-09-26T13:06:45+00:00
33b1694e-3333-4b4d-a432-6d947d8a44c8,PSA,9.0,BUY_IT_NOW,eBay,,,,1137.99,https://www.ebay.com/itm/127874595974,2026-09-26T13:06:45+00:00
33ba0bd8-461b-41fd-a81b-b3745a2575e0,PSA,10.0,BUY_IT_NOW,eBay,,,,330.34,https://www.ebay.com/itm/298669629734,2026-09-26T13:49:09+00:00
33ba2575-2e89-4274-9198-40996037034d,PSA,10.0,AUCTION,CardHobby,3.81,,2026-09-27T08:48:00-04:00,,https://www.cardhobby.com/#/carddetails/136132159,2026-09-26T12:57:28+00:00
33ba2575-2e89-4274-9198-40996037034d,PSA,10.0,AUCTION,Fanatics Collect,105.6,23,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/0d8ae378-b072-11f1-9cee-0a58a9feac02,2026-09-26T12:57:28+00:00
33ba2575-2e89-4274-9198-40996037034d,PSA,10.0,BUY_IT_NOW,eBay,,,,1000.0,https://www.ebay.com/itm/407092548670,2026-09-26T12:57:28+00:00
33ba2575-2e89-4274-9198-40996037034d,PSA,9.0,BUY_IT_NOW,eBay,,,,718.62,https://www.ebay.com/itm/800650883496,2026-09-26T12:57:29+00:00
33c264c8-0937-4537-8a02-34bb93bb0e11,PSA,10.0,AUCTION,Fanatics Collect,18.0,2,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/6dc1c9a8-b880-11f1-b6d4-0a58a9feac02,2026-09-26T12:58:42+00:00
33c264c8-0937-4537-8a02-34bb93bb0e11,PSA,10.0,BUY_IT_NOW,eBay,,,,3413.99,https://www.ebay.com/itm/820061442483,2026-09-26T12:58:42+00:00
33c264c8-0937-4537-8a02-34bb93bb0e11,PSA,9.0,BUY_IT_NOW,eBay,,,,210.36,https://www.ebay.com/itm/135934484112,2026-09-26T12:58:43+00:00
33c34083-aaca-4745-89ed-e1dcdf051a21,PSA,10.0,BUY_IT_NOW,eBay,,,,1000.0,https://www.ebay.com/itm/287519680122,2026-09-26T12:58:33+00:00
33c34083-aaca-4745-89ed-e1dcdf051a21,PSA,9.0,BUY_IT_NOW,eBay,,,,91.94,https://www.ebay.com/itm/287413914047,2026-09-26T12:58:33+00:00
33d145cb-00f0-4de5-a92d-ff16951e2dd5,PSA,10.0,BUY_IT_NOW,eBay,,,,4450.0,https://www.ebay.com/itm/158094091044,2026-09-26T13:04:13+00:00
33d21ba7-94cd-4e6a-8d7a-483716560843,PSA,10.0,BUY_IT_NOW,eBay,,,,800.0,https://www.ebay.com/itm/800658929329,2026-09-26T13:17:28+00:00
33d21ba7-94cd-4e6a-8d7a-483716560843,PSA,9.0,BUY_IT_NOW,eBay,,,,245.0,https://www.ebay.com/itm/318796665315,2026-09-26T13:17:28+00:00
33d37a0d-c7d9-4562-b582-084cc40bf33e,PSA,9.0,BUY_IT_NOW,eBay,,,,600.0,https://www.ebay.com/itm/407181737027,2026-09-26T12:55:20+00:00
33d86d0f-c6a1-4fe8-8620-f783ab4886d8,PSA,10.0,BUY_IT_NOW,eBay,,,,115.0,https://www.ebay.com/itm/389575884448,2026-09-26T13:11:03+00:00
33d86d0f-c6a1-4fe8-8620-f783ab4886d8,PSA,9.0,BUY_IT_NOW,eBay,,,,47.95,https://www.ebay.com/itm/256146015150,2026-09-26T13:11:03+00:00
33dea1ba-ae45-4432-b125-edccb9c8d3bf,PSA,10.0,BUY_IT_NOW,eBay,,,,2200.0,https://www.ebay.com/itm/298551778739,2026-09-26T12:52:16+00:00
33dea1ba-ae45-4432-b125-edccb9c8d3bf,PSA,9.0,BUY_IT_NOW,eBay,,,,53.0,https://www.ebay.com/itm/278315156368,2026-09-26T12:52:17+00:00
33e0f4c9-8ee1-4e1f-921b-581e3866620c,PSA,9.0,BUY_IT_NOW,eBay,,,,39.0,https://www.ebay.com/itm/117340311777,2026-09-26T13:32:43+00:00
33e19a6d-92e3-457c-b634-5ddd877c4bcc,PSA,9.0,BUY_IT_NOW,eBay,,,,250.0,https://www.ebay.com/itm/377352430045,2026-09-26T13:21:48+00:00
33e9fcd8-fa56-4e89-9743-5551f428f1e2,PSA,10.0,AUCTION,eBay,120.0,0,2026-09-29T01:06:00+00:00,,https://www.ebay.com/itm/117422258879,2026-09-26T13:36:13+00:00
33e9fcd8-fa56-4e89-9743-5551f428f1e2,PSA,10.0,BUY_IT_NOW,eBay,,,,225.0,https://www.ebay.com/itm/298571521316,2026-09-26T13:36:13+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,10.0,AUCTION,eBay,405.0,8,2026-09-27T01:49:00+00:00,,https://www.ebay.com/itm/117419142975,2026-09-26T12:31:32+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,10.0,AUCTION,eBay,575.25,9,2026-09-27T20:35:00+00:00,,https://www.ebay.com/itm/137735684887,2026-09-26T12:31:32+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,10.0,AUCTION,eBay,660.0,13,2026-09-28T00:00:01+00:00,,https://www.ebay.com/itm/287586155966,2026-09-26T12:31:32+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,10.0,AUCTION,eBay,17.5,7,2026-09-28T01:24:00+00:00,,https://www.ebay.com/itm/307187277619,2026-09-26T12:31:32+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,10.0,AUCTION,CardHobby,1.1,,2026-09-28T08:08:30-04:00,,https://www.cardhobby.com/#/carddetails/137417260,2026-09-26T12:31:32+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,10.0,AUCTION,eBay,2.25,2,2026-09-30T23:41:00+00:00,,https://www.ebay.com/itm/800697980213,2026-09-26T12:31:32+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,10.0,AUCTION,eBay,0.99,1,2026-10-01T00:21:00+00:00,,https://www.ebay.com/itm/800697980260,2026-09-26T12:31:32+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,10.0,BUY_IT_NOW,eBay,,,,1040.0,https://www.ebay.com/itm/267770846082,2026-09-26T12:31:32+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,9.0,AUCTION,eBay,10.5,2,2026-09-29T01:15:00+00:00,,https://www.ebay.com/itm/117414779254,2026-09-26T12:31:32+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,9.0,AUCTION,eBay,0.99,0,2026-10-01T02:40:01+00:00,,https://www.ebay.com/itm/398431476756,2026-09-26T12:31:32+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,9.0,AUCTION,eBay,0.99,0,2026-10-01T02:46:01+00:00,,https://www.ebay.com/itm/398431485825,2026-09-26T12:31:32+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,9.0,AUCTION,eBay,0.99,1,2026-10-01T03:05:00+00:00,,https://www.ebay.com/itm/237087077775,2026-09-26T12:31:32+00:00
33ebf7dc-0136-4b8a-a456-225b05cf8002,PSA,9.0,BUY_IT_NOW,eBay,,,,520.0,https://www.ebay.com/itm/318679519929,2026-09-26T12:31:32+00:00
33ed9d04-b193-4efb-8878-bb0a92d5ded0,PSA,10.0,AUCTION,eBay,7600.0,16,2026-09-28T00:17:00+00:00,,https://www.ebay.com/itm/287596125058,2026-09-26T12:28:29+00:00
33ed9d04-b193-4efb-8878-bb0a92d5ded0,PSA,10.0,AUCTION,Fanatics Collect,62.4,5,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/1be5a40e-b2f1-11f1-ba40-0a58a9feac02,2026-09-26T12:28:29+00:00
33ed9d04-b193-4efb-8878-bb0a92d5ded0,PSA,10.0,AUCTION,Fanatics Collect,9600.0,22,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/5c3ca58a-b2aa-11f1-8ec2-0affdeff6541,2026-09-26T12:28:29+00:00
33ed9d04-b193-4efb-8878-bb0a92d5ded0,PSA,10.0,AUCTION,Fanatics Collect,8.4,2,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/ed0f266c-b2b1-11f1-9bad-0affdeff6541,2026-09-26T12:28:29+00:00
33ed9d04-b193-4efb-8878-bb0a92d5ded0,PSA,10.0,BUY_IT_NOW,eBay,,,,24999.99,https://www.ebay.com/itm/356593922384,2026-09-26T12:28:29+00:00
33ed9d04-b193-4efb-8878-bb0a92d5ded0,PSA,9.0,AUCTION,Goldin,335.5,27,2026-09-28T02:00:00+00:00,,https://goldin.co/item/2016-pokemon-xy-generations-radiant-collection-full-art-rc32-sylveon-e8uwow,2026-09-26T12:28:30+00:00
33ed9d04-b193-4efb-8878-bb0a92d5ded0,PSA,9.0,BUY_IT_NOW,eBay,,,,450.0,https://www.ebay.com/itm/128076440038,2026-09-26T12:28:30+00:00
33f3f997-0d9a-42bb-b2da-1579e9c0a3b9,PSA,10.0,BUY_IT_NOW,eBay,,,,26999.0,https://www.ebay.com/itm/206542103840,2026-09-26T12:38:51+00:00
