asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
043f6b07-6f75-4a50-9d0a-2509c9df57e2,PSA,10.0,AUCTION,eBay,50.0,0,2026-10-01T16:43:57+00:00,,https://www.ebay.com/itm/147596475697,2026-09-25T12:59:32+00:00
043f6b07-6f75-4a50-9d0a-2509c9df57e2,PSA,10.0,BUY_IT_NOW,eBay,,,,80.0,https://www.ebay.com/itm/398316975321,2026-09-25T12:59:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,AUCTION,eBay,3.25,3,2026-09-26T01:26:00+00:00,,https://www.ebay.com/itm/278387174425,2026-09-25T12:54:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,AUCTION,eBay,132.5,11,2026-09-26T01:59:00+00:00,,https://www.ebay.com/itm/298683655160,2026-09-25T12:54:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,AUCTION,eBay,13.5,6,2026-09-26T02:40:00+00:00,,https://www.ebay.com/itm/278387257365,2026-09-25T12:54:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,AUCTION,eBay,210.0,0,2026-09-26T19:42:49+00:00,,https://www.ebay.com/itm/278396469461,2026-09-25T12:54:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,AUCTION,eBay,1.0,2,2026-09-27T00:10:00+00:00,,https://www.ebay.com/itm/278387472815,2026-09-25T12:54:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,AUCTION,eBay,2.25,2,2026-09-27T02:34:00+00:00,,https://www.ebay.com/itm/278387574242,2026-09-25T12:54:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,AUCTION,eBay,1.25,2,2026-09-27T02:38:00+00:00,,https://www.ebay.com/itm/278387412218,2026-09-25T12:54:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,AUCTION,eBay,121.79,4,2026-09-27T18:05:00+00:00,,https://www.ebay.com/itm/137742922400,2026-09-25T12:54:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,AUCTION,eBay,10.5,6,2026-09-28T02:30:23+00:00,,https://www.ebay.com/itm/407225686830,2026-09-25T12:54:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,AUCTION,eBay,1.25,2,2026-09-28T02:46:00+00:00,,https://www.ebay.com/itm/278387855211,2026-09-25T12:54:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,AUCTION,eBay,81.0,4,2026-09-29T00:28:00+00:00,,https://www.ebay.com/itm/278387974052,2026-09-25T12:54:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,AUCTION,eBay,0.99,0,2026-10-01T03:00:01+00:00,,https://www.ebay.com/itm/377518321581,2026-09-25T12:54:32+00:00
0449c011-94d4-4dae-bad7-552e388be600,PSA,10.0,BUY_IT_NOW,eBay,,,,180.0,https://www.ebay.com/itm/286904245047,2026-09-25T12:54:32+00:00
044a345a-e24c-4cac-a3d5-04f03048fc74,PSA,10.0,BUY_IT_NOW,eBay,,,,895.43,https://www.ebay.com/itm/206570096343,2026-09-25T13:44:21+00:00
0455969b-3d65-472f-95ff-07ea1a62b6d4,PSA,10.0,BUY_IT_NOW,eBay,,,,79.99,https://www.ebay.com/itm/318773310335,2026-09-25T13:02:02+00:00
04574c1d-875e-4974-8080-8079f12e5a75,PSA,10.0,BUY_IT_NOW,eBay,,,,5957.55,https://www.ebay.com/itm/128048996354,2026-09-25T13:17:44+00:00
045898b1-ec8b-44b2-9e70-b72271eabebd,PSA,10.0,BUY_IT_NOW,eBay,,,,4000000.0,https://www.ebay.com/itm/257358313103,2026-09-25T14:18:50+00:00
046c60fe-78a1-42e7-acff-b7f8b14f455d,PSA,10.0,AUCTION,eBay,100.0,0,2026-09-27T01:09:00+00:00,,https://www.ebay.com/itm/117419589906,2026-09-25T14:40:22+00:00
046c60fe-78a1-42e7-acff-b7f8b14f455d,PSA,10.0,AUCTION,eBay,88.0,0,2026-09-29T01:02:00+00:00,,https://www.ebay.com/itm/298691731848,2026-09-25T14:40:22+00:00
046c60fe-78a1-42e7-acff-b7f8b14f455d,PSA,10.0,AUCTION,eBay,88.0,0,2026-09-29T01:18:00+00:00,,https://www.ebay.com/itm/298691731358,2026-09-25T14:40:22+00:00
046c60fe-78a1-42e7-acff-b7f8b14f455d,PSA,10.0,BUY_IT_NOW,eBay,,,,199.0,https://www.ebay.com/itm/389883762049,2026-09-25T14:40:22+00:00
046f75df-d6d7-4161-8f1b-18ed20859bad,PSA,10.0,AUCTION,Fanatics Collect,22.8,6,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/51ef9744-b3a5-11f1-9b41-0affedc1a61b,2026-09-25T13:10:52+00:00
046f75df-d6d7-4161-8f1b-18ed20859bad,PSA,10.0,BUY_IT_NOW,eBay,,,,215.0,https://www.ebay.com/itm/297760080798,2026-09-25T13:10:52+00:00
0473f4a8-d96d-4551-b156-899ce0f8cd6e,PSA,10.0,BUY_IT_NOW,eBay,,,,1500.0,https://www.ebay.com/itm/188370331362,2026-09-25T14:36:32+00:00
0475f61d-bf43-4d03-bcd3-964399f6d241,PSA,10.0,BUY_IT_NOW,eBay,,,,390.0,https://www.ebay.com/itm/117122874758,2026-09-25T13:57:52+00:00
0476c0f7-e279-4aad-b793-025aa87be734,PSA,10.0,BUY_IT_NOW,eBay,,,,249.99,https://www.ebay.com/itm/315487832014,2026-09-25T14:24:16+00:00
0476d73e-fac9-4d45-b841-3c9e0bf91105,PSA,10.0,BUY_IT_NOW,eBay,,,,99.95,https://www.ebay.com/itm/227467363194,2026-09-25T13:47:58+00:00
047af08e-f5f5-4175-80a0-6f30966f2a1f,PSA,10.0,BUY_IT_NOW,eBay,,,,750.0,https://www.ebay.com/itm/307174248585,2026-09-25T13:30:48+00:00
047b11d2-06ad-4bec-9597-8d51aa177616,PSA,10.0,AUCTION,eBay,92.0,8,2026-09-27T22:17:00+00:00,,https://www.ebay.com/itm/287594628277,2026-09-25T13:38:10+00:00
047daf64-1495-4ef3-b77a-f120894c2e3f,PSA,10.0,BUY_IT_NOW,eBay,,,,110.0,https://www.ebay.com/itm/377497710909,2026-09-25T13:29:26+00:00
048470ef-8988-409a-b8ec-cff8b1b6085f,PSA,10.0,BUY_IT_NOW,eBay,,,,999.99,https://www.ebay.com/itm/318652994172,2026-09-25T13:40:22+00:00
048936ff-14ae-4ab6-b1c4-3fdb297b7717,PSA,10.0,BUY_IT_NOW,eBay,,,,340.32,https://www.ebay.com/itm/267706547064,2026-09-25T13:46:42+00:00
048ebdb7-fd26-4433-a631-4a550ccb7d7e,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:17:00+00:00,,https://www.ebay.com/itm/298690390364,2026-09-25T13:06:54+00:00
048ebdb7-fd26-4433-a631-4a550ccb7d7e,PSA,10.0,BUY_IT_NOW,eBay,,,,52.25,https://www.ebay.com/itm/318318419025,2026-09-25T13:06:54+00:00
048fe664-36ff-4fcd-b7cc-64ddd1649d45,PSA,10.0,BUY_IT_NOW,eBay,,,,3900.0,https://www.ebay.com/itm/336784455458,2026-09-25T14:03:31+00:00
0491260b-8148-4844-82f4-3f60f9ec5ac9,PSA,10.0,BUY_IT_NOW,eBay,,,,1199.99,https://www.ebay.com/itm/407168373786,2026-09-25T13:23:46+00:00
0492731f-d66f-46e6-8510-cd12303c1e54,PSA,10.0,BUY_IT_NOW,eBay,,,,4999.0,https://www.ebay.com/itm/198639107433,2026-09-25T13:56:38+00:00
04949e21-1e79-443e-9af2-386f4ed95c6f,PSA,10.0,AUCTION,Fanatics Collect,174.0,10,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/19b48562-ad45-11f1-ace3-06d19b0b9c59,2026-09-25T13:32:37+00:00
04949e21-1e79-443e-9af2-386f4ed95c6f,PSA,10.0,BUY_IT_NOW,eBay,,,,1499.99,https://www.ebay.com/itm/117366903513,2026-09-25T13:32:37+00:00
04a445fa-7a7d-4589-85be-ac631c1da304,PSA,10.0,BUY_IT_NOW,eBay,,,,3000.0,https://www.ebay.com/itm/298576840210,2026-09-25T13:32:09+00:00
04a7acfd-cb60-4f8a-86e6-09470c77915c,PSA,10.0,BUY_IT_NOW,eBay,,,,6500.0,https://www.ebay.com/itm/206555240904,2026-09-25T13:33:49+00:00
04b79221-3cca-4b57-b63c-584c8d188895,PSA,10.0,BUY_IT_NOW,eBay,,,,1759.75,https://www.ebay.com/itm/298552821197,2026-09-25T13:53:11+00:00
04b9a372-2539-4cce-b750-c403263dd5ef,PSA,10.0,AUCTION,CardHobby,1.7,,2026-09-26T09:33:14-04:00,,https://www.cardhobby.com/#/carddetails/137205772,2026-09-25T12:57:12+00:00
04b9a372-2539-4cce-b750-c403263dd5ef,PSA,10.0,AUCTION,eBay,58.05,9,2026-09-27T19:35:00+00:00,,https://www.ebay.com/itm/137735050458,2026-09-25T12:57:12+00:00
04b9a372-2539-4cce-b750-c403263dd5ef,PSA,10.0,AUCTION,eBay,15.37,3,2026-09-27T19:45:00+00:00,,https://www.ebay.com/itm/137739755398,2026-09-25T12:57:12+00:00
04b9a372-2539-4cce-b750-c403263dd5ef,PSA,10.0,AUCTION,eBay,6.26,3,2026-09-27T19:46:00+00:00,,https://www.ebay.com/itm/137739755396,2026-09-25T12:57:12+00:00
04b9a372-2539-4cce-b750-c403263dd5ef,PSA,10.0,BUY_IT_NOW,eBay,,,,89.99,https://www.ebay.com/itm/168656600596,2026-09-25T12:57:12+00:00
04c6d766-d42b-4dc9-92dc-c777dc5002d2,PSA,10.0,AUCTION,eBay,510.0,11,2026-09-28T03:46:53+00:00,,https://www.ebay.com/itm/800702756765,2026-09-25T13:50:38+00:00
04c6d766-d42b-4dc9-92dc-c777dc5002d2,PSA,10.0,BUY_IT_NOW,eBay,,,,3800.0,https://www.ebay.com/itm/820128794797,2026-09-25T13:50:38+00:00
04cffddc-d85e-4cd9-b6d6-5760b96f0d8f,PSA,10.0,AUCTION,eBay,145.0,0,2026-09-25T17:40:54+00:00,,https://www.ebay.com/itm/298686366279,2026-09-25T13:03:23+00:00
04cffddc-d85e-4cd9-b6d6-5760b96f0d8f,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T00:52:00+00:00,,https://www.ebay.com/itm/287594635984,2026-09-25T13:03:23+00:00
04cffddc-d85e-4cd9-b6d6-5760b96f0d8f,PSA,10.0,AUCTION,Fanatics Collect,7.199999999999999,2,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/7e16b9a6-abc1-11f1-8246-06d19b0b9c59,2026-09-25T13:03:23+00:00
04cffddc-d85e-4cd9-b6d6-5760b96f0d8f,PSA,10.0,BUY_IT_NOW,eBay,,,,75.0,https://www.ebay.com/itm/298648065468,2026-09-25T13:03:23+00:00
04ebe789-f6d9-42ef-b7e2-f1937035f553,PSA,10.0,BUY_IT_NOW,eBay,,,,364.11,https://www.ebay.com/itm/287344586661,2026-09-25T13:49:24+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-25T18:19:51-04:00,,https://www.cardhobby.com/#/carddetails/137934260,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1525.0,13,2026-09-26T01:31:00+00:00,,https://www.ebay.com/itm/307181145271,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1525.0,22,2026-09-26T01:33:00+00:00,,https://www.ebay.com/itm/117412922440,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,1259.81,,2026-09-26T08:01:00-04:00,,https://www.cardhobby.com/#/carddetails/137622415,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,2.15,,2026-09-26T08:01:30-04:00,,https://www.cardhobby.com/#/carddetails/137622497,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,2276.4,0,2026-09-26T08:18:46+00:00,,https://www.ebay.com/itm/377517022900,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,6.22,,2026-09-26T08:34:08-04:00,,https://www.cardhobby.com/#/carddetails/137567938,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,144.27,,2026-09-26T08:36:08-04:00,,https://www.cardhobby.com/#/carddetails/137567887,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,1.4,,2026-09-26T09:50:51-04:00,,https://www.cardhobby.com/#/carddetails/136984927,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,929.92,,2026-09-26T10:14:40-04:00,,https://www.cardhobby.com/#/carddetails/137144086,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,2500.0,0,2026-09-26T20:32:31+00:00,,https://www.ebay.com/itm/128095154759,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1500.0,16,2026-09-27T01:04:00+00:00,,https://www.ebay.com/itm/307182870379,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1525.0,26,2026-09-27T01:30:00+00:00,,https://www.ebay.com/itm/298677848960,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1525.0,39,2026-09-27T01:37:00+00:00,,https://www.ebay.com/itm/298675205114,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,Pristine Auction,58.5,1,2026-09-27T03:00:00+00:00,,https://www.pristineauction.com/a12514584-Larry-Bird-Signed-1986-87-Fleer-9-PSA-Autograph-Graded-10,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,Pristine Auction,58.5,1,2026-09-27T03:00:00+00:00,,https://www.pristineauction.com/a12696550-Eddie-Mathews-Signed-1985-97-Perez-Steele-Great-Moments-28-PSA,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,1.4,,2026-09-27T08:02:15-04:00,,https://www.cardhobby.com/#/carddetails/137622619,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T08:02:45-04:00,,https://www.cardhobby.com/#/carddetails/137622716,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,1.4,,2026-09-27T08:03:15-04:00,,https://www.cardhobby.com/#/carddetails/137622750,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,2117.05,3,2026-09-27T10:07:57+00:00,,https://www.ebay.com/itm/800689510375,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-27T10:22:15-04:00,,https://www.cardhobby.com/#/carddetails/137807617,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,0.95,,2026-09-27T10:36:00-04:00,,https://www.cardhobby.com/#/carddetails/137529953,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,2515.42,29,2026-09-27T18:56:00+00:00,,https://www.ebay.com/itm/137735142249,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1625.0,30,2026-09-27T23:35:46+00:00,,https://www.ebay.com/itm/377500423618,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1625.0,22,2026-09-28T00:01:00+00:00,,https://www.ebay.com/itm/800646210031,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,760.0,24,2026-09-28T00:01:30+00:00,,https://www.ebay.com/itm/267782551252,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1625.0,19,2026-09-28T00:02:00+00:00,,https://www.ebay.com/itm/267782551284,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,2275.0,25,2026-09-28T00:30:00+00:00,,https://www.ebay.com/itm/287596124937,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,880.0,31,2026-09-28T01:36:03+00:00,,https://www.ebay.com/itm/128088978172,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1650.0,27,2026-09-28T02:10:00+00:00,,https://www.ebay.com/itm/377508941899,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,Fanatics Collect,1950.0,16,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/3019fbca-b141-11f1-9f0c-02ffc6ee4075,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,Fanatics Collect,990.0,14,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/891a7ece-b606-11f1-82f2-0a58a9feac02,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,Fanatics Collect,1830.0,10,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/8bddc80c-b2b7-11f1-bd8e-0affdeff6541,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1879.94,35,2026-09-28T07:46:17+00:00,,https://www.ebay.com/itm/227531996074,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1510.0,15,2026-09-29T03:59:00+00:00,,https://www.ebay.com/itm/800681074968,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1125.0,11,2026-09-29T03:59:01+00:00,,https://www.ebay.com/itm/377513789043,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1625.0,17,2026-09-29T03:59:01+00:00,,https://www.ebay.com/itm/377513789935,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-29T09:10:02-04:00,,https://www.cardhobby.com/#/carddetails/138030615,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,510.0,6,2026-09-30T02:08:00+00:00,,https://www.ebay.com/itm/278399024982,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,590.0,6,2026-09-30T03:59:01+00:00,,https://www.ebay.com/itm/377515995602,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,130.21,,2026-09-30T11:15:32-04:00,,https://www.cardhobby.com/#/carddetails/137644416,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1129.2,1,2026-09-30T15:43:26+00:00,,https://www.ebay.com/itm/820162788466,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1010.0,3,2026-09-30T22:52:00+00:00,,https://www.ebay.com/itm/800697504055,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,610.0,3,2026-10-01T02:00:01+00:00,,https://www.ebay.com/itm/800705933221,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,1035.0,13,2026-10-01T02:00:01+00:00,,https://www.ebay.com/itm/800706060864,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,2500.0,0,2026-10-01T09:15:17+00:00,,https://www.ebay.com/itm/128096116006,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,0.65,,2026-10-01T09:40:00-04:00,,https://www.cardhobby.com/#/carddetails/137620126,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,CardHobby,0.65,,2026-10-01T11:12:31-04:00,,https://www.cardhobby.com/#/carddetails/137922050,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,2049.0,2,2026-10-01T18:04:21+00:00,,https://www.ebay.com/itm/137763582355,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,AUCTION,eBay,2300.0,0,2026-10-04T11:59:41+00:00,,https://www.ebay.com/itm/820166172739,2026-09-25T12:51:29+00:00
04ef1814-e99d-4767-b78d-2a7cd9d8e718,PSA,10.0,BUY_IT_NOW,eBay,,,,2536.39,https://www.ebay.com/itm/178198092951,2026-09-25T12:51:29+00:00
04f1b864-01ea-457e-a8b9-efe40fc85370,PSA,10.0,BUY_IT_NOW,eBay,,,,1399.78,https://www.ebay.com/itm/128066460138,2026-09-25T13:35:05+00:00
04f5316f-7752-4326-95e9-549ace2286a2,PSA,10.0,AUCTION,Fanatics Collect,2880.0,15,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/62f76792-ad65-11f1-808d-0a58a9feac02,2026-09-25T13:27:41+00:00
04f5316f-7752-4326-95e9-549ace2286a2,PSA,10.0,BUY_IT_NOW,eBay,,,,3500.0,https://www.ebay.com/itm/287319722280,2026-09-25T13:27:41+00:00
04fcc041-dbee-421e-8d8b-7c31da9a633a,PSA,10.0,BUY_IT_NOW,eBay,,,,227.64,https://www.ebay.com/itm/298645073476,2026-09-25T13:35:00+00:00
04fd3ade-97f7-460f-ae54-736f7738afd5,PSA,10.0,BUY_IT_NOW,eBay,,,,567.96,https://www.ebay.com/itm/287504677909,2026-09-25T13:29:03+00:00
04ff1a95-bb9a-487f-b80e-dc31d1a4d6f9,PSA,10.0,BUY_IT_NOW,eBay,,,,3000.0,https://www.ebay.com/itm/287550930561,2026-09-25T13:19:08+00:00
0500c207-3046-4e12-9f23-48e2f1dcef8b,PSA,10.0,AUCTION,Fanatics Collect,2400.0,18,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/797d5298-b01b-11f1-aa81-0afffa4d5d23,2026-09-25T13:22:20+00:00
0500c207-3046-4e12-9f23-48e2f1dcef8b,PSA,10.0,BUY_IT_NOW,eBay,,,,49999.99,https://www.ebay.com/itm/298695947276,2026-09-25T13:22:20+00:00
050f886a-50ca-43cf-bb5d-791e1851b25e,PSA,10.0,BUY_IT_NOW,eBay,,,,100.0,https://www.ebay.com/itm/117352717402,2026-09-25T14:09:54+00:00
051c5042-5e45-4dc4-9cf5-79e3084a3142,PSA,10.0,BUY_IT_NOW,eBay,,,,533.54,https://www.ebay.com/itm/198558548554,2026-09-25T13:03:45+00:00
052eeaa0-33c8-4ae2-ae9d-b608af1db7b7,PSA,10.0,AUCTION,eBay,133.0,0,2026-09-27T01:05:00+00:00,,https://www.ebay.com/itm/307185844467,2026-09-25T14:18:07+00:00
052eeaa0-33c8-4ae2-ae9d-b608af1db7b7,PSA,10.0,BUY_IT_NOW,eBay,,,,178.12,https://www.ebay.com/itm/820114244561,2026-09-25T14:18:07+00:00
0531f8f7-2587-4b54-96cb-f3f1b56d6814,PSA,10.0,BUY_IT_NOW,eBay,,,,7000.0,https://www.ebay.com/itm/307121706156,2026-09-25T13:22:00+00:00
0538fc2e-e910-4064-b758-bbdad613e82f,PSA,10.0,BUY_IT_NOW,eBay,,,,2700.0,https://www.ebay.com/itm/318835770309,2026-09-25T14:12:28+00:00
053a5772-8838-4370-9e1c-4e9a17223973,PSA,10.0,AUCTION,eBay,4250.0,26,2026-09-27T23:49:31+00:00,,https://www.ebay.com/itm/128082936187,2026-09-25T13:20:10+00:00
053a5772-8838-4370-9e1c-4e9a17223973,PSA,10.0,BUY_IT_NOW,eBay,,,,6200.0,https://www.ebay.com/itm/306952020236,2026-09-25T13:20:10+00:00
053d3ffb-eae7-44b8-972d-65f89f5cb620,PSA,10.0,AUCTION,Fanatics Collect,43.199999999999996,7,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/22157e5a-b5f6-11f1-947f-0a58a9feac02,2026-09-25T13:47:17+00:00
0543a1cd-1bc4-4a1e-9618-f0305ad86c5a,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,9999.0,https://www.fanaticscollect.com/buy-now/0811036b-4e99-428d-98fc-0cc9e1cef94f,2026-09-25T13:28:09+00:00
0544ff51-2226-4ae7-a67c-2b1755503bec,PSA,10.0,AUCTION,Fanatics Collect,90000.0,22,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/dc5edc92-b395-11f1-bc13-0a58a9feac02,2026-09-25T13:15:31+00:00
054815c2-1773-4b10-a798-860805698651,PSA,10.0,BUY_IT_NOW,eBay,,,,70000.0,https://www.ebay.com/itm/267330507272,2026-09-25T14:10:00+00:00
055130ec-2f63-447d-9f53-644c18e958b6,PSA,10.0,BUY_IT_NOW,eBay,,,,1319.28,https://www.ebay.com/itm/800581235779,2026-09-25T13:54:12+00:00
055613a8-fac4-4a82-bc6b-7097893720a9,PSA,10.0,BUY_IT_NOW,eBay,,,,1699.97,https://www.ebay.com/itm/157620837451,2026-09-25T13:34:27+00:00
05562fb8-3848-4eaa-8db4-716cf7bc2f8d,PSA,10.0,AUCTION,eBay,116.1,9,2026-09-27T17:44:00+00:00,,https://www.ebay.com/itm/137747780648,2026-09-25T12:59:47+00:00
05562fb8-3848-4eaa-8db4-716cf7bc2f8d,PSA,10.0,AUCTION,eBay,68.84,8,2026-09-27T17:55:00+00:00,,https://www.ebay.com/itm/257744131576,2026-09-25T12:59:47+00:00
05562fb8-3848-4eaa-8db4-716cf7bc2f8d,PSA,10.0,AUCTION,eBay,354.56,0,2026-09-28T01:00:00+00:00,,https://www.ebay.com/itm/318901279119,2026-09-25T12:59:47+00:00
05562fb8-3848-4eaa-8db4-716cf7bc2f8d,PSA,10.0,AUCTION,eBay,120.0,0,2026-10-01T05:17:16+00:00,,https://www.ebay.com/itm/398426384667,2026-09-25T12:59:47+00:00
